Article Title,Article Link,Article Text,Article Summary,Article Image
Kharge alleges 'large-scale voter list rigging' by BJP,https://timesofindia.indiatimes.com/india/kharge-alleges-large-scale-voter-list-rigging-by-bjp/articleshow/118398419.cms,"NEW DELHI: Congress president Mallikarjun Kharge on Wednesday alleged ""large-scale voter list manipulation"" in the country, with BJP securing addition of new names ahead of elections. The party said there were lakhs of ""bogus"" voters in Haryana, Maharashtra and Delhi, where BJP recently won assembly elections, and called it a ""grave threat to democracy"". Congress has planned to undertake 'Samvidhan Bachao Rashtriya Yatra', which will be a relay yatra of national leaders across the states.At a marathon meeting of Congress general secretaries and state in-charges, Kharge said, ""You must have noticed that nowadays, our supporters' names are being deleted from the voters list or shifted to neighbouring booths. BJP adds new names just before the elections. This malpractice must be stopped at all costs.""Rahul Gandhi is learnt to have asked Congress's state in-charges to stay ""alert"" about the voters' lists, and emphasised continuous scrutiny of additions and deletions.Congress decided to retrain the decision-making focus on the key building block of the organisation - district congress committees. Kharge and Rahul urged the managers to go down to the last level to unearth talent & committed workers. tnn","Congress president Mallikarjun Kharge alleged ""large-scale voter list manipulation"" in the country. The party said there were lakhs of ""bogus"" voters in Haryana, Maharashtra and Delhi, where BJP recently won assembly elections. Congress has planned to undertake 'Samvidhan Bachao Rashtriya Yatra'","https://static.toiimg.com/thumb/msid-118398425,imgsize-38044,width-400,resizemode-4/118398425.jpg"
Man who sued K Chandrasekhar Rao over graft killed; cops point to land dispute,https://timesofindia.indiatimes.com/india/man-who-sued-k-chandrasekhar-rao-over-graft-killed-cops-point-to-land-dispute/articleshow/118398132.cms,"HYDERABAD: A man who had filed a case against BRS chief K Chandrasekhar Rao and others, accusing them of being responsible for the collapse of some piers of the Medigadda barrage , was stabbed to death by two unidentified assailants in Bhupalapally town of Telangana 's Jayashankar-Bhupalapally district on Wednesday night, reports Shiv Kumar Pinna. Police said a land dispute may have led to the murder.N Rajalinga Murthy was stabbed a day before HC was scheduled to hear KCR's petition challenging the case filed by him. Murthy had filed a complaint in Oct 2023, seeking filing of an FIR against KCR, former irrigation minister T Harish Rao and others for sinking of pillars of Medigadda barrage that is part of Kaleshwaram Lift Irrigation Project. He alleged that crores of public money were misappropriated in the project. When cops refused to register an FIR, he approached a local court and filed a private complaint. The case later reached HC.Murthy was travelling on a bike when the assailants waylaid and stabbed him. Though he tried to flee, he was chased and killed. ""We suspect a land dispute could be the motive. Murthy had land disputes with a few local persons,"" said a cop.","N Rajalinga Murthy was stabbed a day before HC was scheduled to hear KCR's petition challenging the case filed by him. Police said a land dispute may have led to the murder. Murthy had filed a complaint in Oct 2023, seeking filing of an FIR against KCR, former irrigation minister T Harish Rao and others.","https://static.toiimg.com/thumb/msid-118398134,imgsize-514233,width-400,resizemode-4/118398134.jpg"
"BJP names Rekha Gupta Delhi chief minister, oath ceremony set for Thursday at Ramlila Maidan",https://timesofindia.indiatimes.com/india/bjp-names-rekha-gupta-delhi-chief-minister-oath-ceremony-set-for-thursday-at-ramlila-maidan/articleshow/118383493.cms,"NEW DELHI: The Bharatiya Janata Party (BJP) on Wednesday appointed Rekha Gupta as the next chief minister of Delhi following a key legislative party meeting. Gupta, who secured a decisive victory in the recently concluded assembly elections from Shalimar Bagh, will take the oath of office on Thursday at Ramlila Maidan.A seasoned BJP leader, Gupta has held several key positions within the party. She previously served as the general secretary and president of the Delhi University Students' Union (DUSU) and is a member of the party’s national executive. Her political journey includes two successful terms as a councillor, representing Uttari Pitampura in 2007 and North Pitampura in 2012.Gupta’s rise to the chief ministerial post follows her triumph over AAP's Bandana Kumari by a margin of 29,595 votes.The BJP announced its chief ministerial candidate at the last moment as part of its political strategy. Several names were in contention for the post, including Parvesh Verma, Vijender Gupta, Harish Khurana and Shikha Roy. There was also speculation about nominating MPs such as Manoj Tiwari and Bansuri Swaraj for the position.Preparations are in full swing as the BJP returns to power in Delhi after a 27-year gap, having secured victory in the February 5 assembly elections. The party ended its exile by defeating the Aam Aadmi Party , marking a significant political comeback.Prime Minister Narendra Modi, Union home minister Amit Shah, BJP-ruled state chief ministers, NDA leaders, Union ministers, and other prominent figures are expected to attend the ceremony, according to party sources.In the results declared on February 8, the BJP secured 48 seats, significantly weakening AAP, which saw its representation drop below one-third of the total seats. The party also claimed major wins by defeating key AAP leaders, including former chief minister and AAP supremo Arvind Kejriwal in New Delhi, Manish Sisodia in Jangpura, and Saurabh Bharadwaj in Greater Kailash.In the 2020 elections, AAP had won 62 seats, while BJP managed only 8. In 2015, AAP secured a landslide victory with 67 seats, leaving BJP with just 3. This election saw a direct contest between BJP and AAP, while Congress remained on the sidelines, failing to win a single seat for the third consecutive time.The BJP recorded a significant increase in vote share, rising from 38.5% in 2020 to 45.56% in 2025. Meanwhile, AAP’s vote share declined from 53.6% to 43.57%, signalling a major shift in Delhi’s political landscape.",BJP appoints Rekha Gupta as the next chief minister of Delhi. Gupta secured a decisive victory in the recently concluded assembly elections. She will take the oath of office on Thursday at Ramlila Maidan. The party ended its exile by defeating the Aam Aadmi Party.,"https://static.toiimg.com/thumb/msid-118391884,imgsize-32508,width-400,resizemode-4/118391884.jpg"
"India’s Got Latent case: Ranveer Allahbadia continuously out of contact, says police",https://timesofindia.indiatimes.com/india/indias-got-latent-case-ranveer-allahbadia-continuously-out-of-contact-says-police/articleshow/118336780.cms,"NEW DELHI: YouTuber and social media influencer Ranveer Allahbadia is yet to respond to multiple investigation agencies after being named in FIRs filed by Maharashtra Cyber Department , Guwahati Police, and Jaipur Police in the 'India's Got Latent' joke case. ""Ranveer Allahbadia is continuously out of contact with the investigation agencies,"" Mumbai and Guwahati Police said in a joint statement.""Allahbadia has not made contact with any of the agencies so far,"" the police said.""Apart from Maharashtra Cyber and Guwahati Police, the Jaipur Police have also filed a case against Ranveer Allahbadia, but he has not yet been in contact with them too. Maharashtra Cyber Department has ordered Ranveer to appear before it on February 24,"" the statement said.Meanwhile, the Supreme Court will hear Allahbadia's plea against the FIRs on Tuesday.According to the cause list, a bench of Justices Surya Kant and N Kotiswar Singh is likely to take up the matter.On Friday, Allahbadia's lawyer Abhinav Chandrachud, had mentioned the matter for urgent listing.""I have assigned the bench and it will come up (before a bench) in two-three days,"" Chief Justice Sanjiv Khanna had said when Chandrachud submitted that Assam Police has summoned Allahbadia for joining the probe during the day.Besides Allahbadia and Raina, others named in the case in Assam are Ashish Chanchlani, Jaspreet Singh and Apoorva Makhija.","YouTuber and social media influencer Ranveer Allahbadia is yet to respond to multiple investigation agencies after being named in FIRs filed by Maharashtra Cyber Department, Guwahati Police, and Jaipur Police.Allahbadia has not made contact with any of the agencies so far,"" the police said.","https://static.toiimg.com/thumb/msid-118336777,imgsize-366521,width-400,resizemode-4/118336777.jpg"
Rekha Gupta to be Delhi CM: Frontrunners lose race again as BJP picks first-time MLA,https://timesofindia.indiatimes.com/india/rekha-gupta-is-delhi-cm-bjp-surprises-again-picks-first-time-mla-over-heavyweights/articleshow/118393944.cms,"Rekha Gupta will be the only woman chief minister among the states being ruled by the BJP at present.

She enjoys close ties with the RSS and is actively engaged with women-related matters.

Gupta is also the national vice president of BJP Mahila Morcha and a member of the party's national executive.

She is a former president of the Delhi University Students' Union (DUSU) and a civic body councillor.

Rekha Gupta entered politics as an Akhil Bharatiya Vidyarthi Parishad (ABVP) member in 1992.

NEW DELHI: Another state, another surprise pick. The BJP has done it again. On Wednesday, the BJP, which returned to power in Delhi after 27 long years, picked first-time MLA Rekha Gupta as its chief minister. While the announcement ended days of suspense and speculation, it did reinforce the notion that being a heavyweight or a frontrunner for the top post in any BJP-ruled state is actually a disadvantage.The likes of Parvesh Verma , Vijender Gupta - party's old warhorses in Delhi, would perhaps have known the disadvantages of being frontrunners in this race even as they would have hoped for an exception from the party high command.When it comes to selecting chief ministers, the BJP's script has been the same - state after state. Madhya Pradesh, Chhattisgarh, Rajasthan, Odisha, Gujarat, Haryana - all these BJP-ruled states have chief ministers who were relatively unknown figures in the party till they were picked to lead the state. The heavyweights and the frontrunners in these states lost the race to the top post.With Prime Minister Narendra Modi himself leading the campaign in all state elections, the BJP uses CM pick keeping in mind long-term gains for the party.Uttar Pradesh chief minister Yogi Adityanath, Goa CM Pramod Sawant and Uttarakhand's Pushkar Singh Dhami are some of the BJP chief ministers who could buck the trend and continue with the top post after the party's victory.To that extent, Rekha Gupta should consider herself lucky as her name was also doing the rounds for the top post in Delhi. A number of factors could have helped Rekha Gupta pip the heavyweights, who played crucial role in BJP's victory.Immediately after the formal announcement, the Delhi CM-designate thanked the top BJP leadership for reposing confidence in her. ""I thank the top leadership from my heart for its belief in me for entrusting me with the post of Chief Minister. This faith and support have evoked a new energy and motivation in me. I pledge to strive with total honesty, commitment and dedication for the welfare of the residents of Delhi. I am fully committed to the significant responsibility of taking Delhi to a new pinnacle,"" she said in a post on X in Hindi.",Bharatiya Janata Party (BJP) picks first woman as its chief minister. Ravi Agrawal is the first woman to hold the post in the party's history. He was a member of the BJP's national executive committee for 20 years.,"https://static.toiimg.com/thumb/msid-118394156,imgsize-1500002,width-400,resizemode-4/118394156.jpg"
Woman gang-raped by migrant workers in front of husband in Tamil Nadu,https://timesofindia.indiatimes.com/india/woman-gang-raped-by-migrant-workers-in-front-of-husband-in-tamil-nadu/articleshow/118397795.cms,"TIRUPUR: A 27-year-old woman from Odisha was gang-raped at knifepoint in front of her husband here on Monday by three guest workers from Bihar . The Tirupur North all-woman police arrested the trio on Tuesday night.According to an investigation officer, the woman, along with her husband and three-year-old child, visited Tirupur on Monday (February 17) in search of a job.""While standing at Pushpa Junction near Tirupur railway station, unsure of their destination, they were approached by Mohammad Nadim, 24, Mohammad Danish, 25, and Mohammed Murshith, 20, all guest workers from Bihar. The trio promised them jobs and took them to their rental room at Lakshmi Nagar area, where the family was offered accommodation for the night,"" the officer said.After dinner, the officer said, everyone went to sleep. ""Later that night, the three men assaulted the husband and tied him with a rope. They threatened the couple with a knife and raped the woman. They also threatened to murder the couple, if they were to report the incident to police.""The couple, however, reported the incident to the Tirupur North all-woman police on Tuesday. Police registered a case and arrested the trio the same night. They were produced before a judicial magistrate, who remanded them in judicial custody. The trio were subsequently lodged in the Coimbatore Central Prison.The rape survivor is currently undergoing treatment at the Tirupur Govt Medical College and Hospital.","A 27-year-old woman from Odisha was gang-raped at knifepoint in front of her husband here on Monday by three guest workers from Bihar. The Tirupur North all- woman police arrested the trio on Tuesday night. They were produced before a judicial magistrate, who remanded them in judicial custody.","https://static.toiimg.com/thumb/msid-118397798,imgsize-520398,width-400,resizemode-4/118397798.jpg"
Why AAP's Atishi said Rekha Gupta's appointment as Delhi CM a matter of pride,https://timesofindia.indiatimes.com/india/why-aaps-atishi-said-rekha-guptas-appointment-as-delhi-cm-a-matter-of-pride/articleshow/118393115.cms,"NEW DELHI: Former chief minister and Aam Aadmi Party leader Atishi on Wednesday congratulated Rekha Gupta on being named Delhi CM by the Bharatiya Janata Party Atishi congratulated Gupta while emphasising the importance of fulfilling the promises made by the BJP to the people of Delhi. “I would like to extend my heartfelt congratulations to Rekha Gupta Ji, and I hope that all the promises made by the BJP to the people of Delhi will be fulfilled,” the AAP leader said.On Delhi getting its 4th woman CM, Atishi said, “It is a very positive step that women are getting representation in politics. Even after so many years of independence, we see that only Mamata Banerjee currently holds the position of chief minister in any Indian state. Rekha Gupta’s appointment is a matter of pride for the women of this country.”Atishi, however, also said that the BJP government needs to fulfill the promises made to the women of Delhi.""I also hope that the promises made to women by the Bharatiya Janata Party, such as providing Rs 2,500 as an honorarium to every woman in Delhi, will be fulfilled. This should be passed in the very first cabinet meeting, and by March 8, on Women’s Day, the amount should be credited to the accounts of Delhi’s women. As a woman myself, I expect Rekha Gupta Ji to prioritise this promise,"" she said.Rekha, a first-time MLA, won the Shalimar Bagh constituency in the Delhi assembly elections, defeating AAP's Bandana Kumari by 29,595 votes. This victory marked the end of AAP's decade-long stronghold in the area.","Atishi congratulated Gupta while emphasising the importance of fulfilling the promises made by the BJP to the people of Delhi. On Delhi getting its 4th woman CM, Atishi said, “It is a very positive step that women are getting representation in politics”","https://static.toiimg.com/thumb/msid-118393089,imgsize-1340978,width-400,resizemode-4/118393089.jpg"
Arvind Kejriwal's message for Delhi CM-designate Rekha Gupta: 'Hope she will fulfill all promises',https://timesofindia.indiatimes.com/india/arvind-kejriwals-message-for-delhi-cm-designate-rekha-gupta-hope-she-will-fulfill-all-promises/articleshow/118392852.cms,"NEW DELHI: Former chief minister and AAP chief Arvind Kejriwal on Wednesday congratulated Rekha Gupta after the BJP named her Delhi chief minister.""Many congratulations to Rekha Gupta ji on becoming the Chief Minister of Delhi. I hope that she will fulfill all the promises made to the people of Delhi,"" Kejriwal said in a post on X.""We will support her in every work for the development and welfare of the people of Delhi,"" the former CM added.Rekha Gupta was elected leader of the BJP legislative party at a meeting of newly-elected BJP MLAs.The first-time MLA from Shalimar Bagh will take the oath of office on Thursday at the iconic Ramlila Maidan.BJP will form a government after 27 years in Delhi. Rekha Gupta will be the fourth woman chief minister of Delhi.The BJP won 48 seats in a historic mandate earlier this month and ousted AAP from power.",Rekha Gupta was elected leader of the BJP legislative party at a meeting of newly-elected BJP MLAs. She will take the oath of office on Thursday at the iconic Ramlila Maidan. The BJP won 48 seats in a historic mandate earlier this month and ousted AAP from power.,"https://static.toiimg.com/thumb/msid-118392845,imgsize-1647482,width-400,resizemode-4/118392845.jpg"
"Muda case: Lokayukta clean chit for Karnataka CM Siddaramaiah, wife in land swap",https://timesofindia.indiatimes.com/india/muda-case-lokayukta-clean-chit-for-karnataka-cm-siddaramaiah-wife-in-land-swap/articleshow/118397996.cms,"‘Planned drama’: Muda scam case petitioner on Sidda clean chit



MYSURU: Lokayukta Police gave a clean chit Wednesday to Karnataka CM Siddaramaiah , his wife Parvathi and two other co-accused in the Mysuru Urban Development Authority (Muda) land-swap case, saying the charges levelled by petitioner Snehamayi Krishna against them ""could not be substantiated"".However, Siddaramaiah, for whom the case posed a challenge to his pre-eminence within the state Congress, apparently isn't out of the woods yet. ED is separately investigating laundering charges linked to the CM's wife allegedly benefiting from preferential allotment of 14 plots within Mysuru city by Muda in exchange for land on the outskirts.Lokayukta’s inquiry report will be submitted Thursday to the special MP/MLAs’ court in Bengaluru, where a hearing is scheduled for Feb 24.Mysuru Lokayukta SP and investigation officer TJ Udesha said a notice had been issued to petitioner Krishna, giving him a week to file objections. The notice, whose contents Krishna shared with the media, states that the investigation didn’t throw up any evidence to implicate CM Siddaramaiah, his wife and others named in case.The activist dismissed the probe report as “pre-planned drama”, saying Lokayukta never bothered to cross-check any of its findings with him. “I visited Lokayukta office only to hand over the documents I had collected. My fight will continue. I will file objections,” he said.According to the Sept 27 FIR registered under IPC, Prevention of Corruption Act, Prohibition of Benami Property Transactions Act and Karnataka Land-Grabbing Prohibition Act, Parvathi received 14 prime plots in Mysuru’s Vijayanagar under the 50:50 Muda scheme. She returned the 14 plots to Muda after the case was filed.CM Siddaramaiah was accused of conspiring to get ownership of the 14 sites in the heart of Mysuru in his wife’s name in exchange for 3 acres, 16 guntas of land at Kesare on the city’s outskirts. The FIR named the CM, his wife, brother-in-law BM Mallikarjuna Swamy and land owner J Devaraju. After an investigation spanning 138 days, Lokayukta compiled a nearly 1,000-page report containing statements of more than 100 serving and retired Muda officers, politicians, Muda commissioner and tahsildar, among others.Lokayukta Police clarified that further investigation into Muda’s compensatory plot allocations between 2016 and 2024 was underway. A report under Section 173(8) of CrPC will be submitted to Karnataka HC.","Lokayukta Police gave a clean chit to Karnataka CM Siddaramaiah, his wife Parvathi and two other co-accused in the Mysuru Urban Development Authority (Muda) land-swap case. ED is separately investigating laundering charges linked to the CM's wife allegedly benefiting from preferential allotment of 14 plots.","https://static.toiimg.com/thumb/msid-118398002,imgsize-2033036,width-400,resizemode-4/118398002.jpg"
EuRekha! BJP picks first-time MLA as Delhi’s 4th woman CM,https://timesofindia.indiatimes.com/india/eurekha-bjp-picks-first-time-mla-as-delhis-4th-woman-cm/articleshow/118397639.cms,"NEW DELHI: Catching heavyweights and hopefuls in the party off-guard, BJP Wednesday chose a first-time MLA from Shalimar Bagh, Rekha Gupta , as Delhi chief minister.The fourth woman to get the top job in Delhi after Sushma Swaraj (BJP), Sheila Dikshit (Congress) and Atishi (AAP), Gupta, 50, will steer BJP's govt in the city, 27 years after the last one led by Swaraj.After Gupta, a three-time councillor, was elected leader of the legislature party, she went to Raj Niwas and staked her claim to form the govt before LG V K Saxena. Her name had been proposed by MLAs Parvesh Verma, Satish Upadhyay and Vijender Gupta — all probable candidates for the coveted job before the central brass announced its decision.Saxena greeted her with a bouquet and gave BJP the green signal for the swearing-in ceremony to be held at Ramlila Maidan on Thursday noon.Gupta was accompanied to Raj Niwas by Delhi BJP president Virendra Sachdeva and central observers for conducting the legislature party meet, Ravi Shankar Prasad and Om Prakash Dhankhar.""I want to thank Prime Minister Narendra Modi, our party's top leadership and people of Delhi for giving me the responsibility to preside over a new era that is starting in Delhi after 27 years. This is a moment of pride for women across the country,"" said Gupta. ""To fulfill each and every commitment of BJP made to people of Delhi is the goal of my life,"" she said. ""All MLAs will work like Team Modi to fulfill these commitments,"" she added.Gupta has been accorded 'Z' category security by Delhi Police.The office of the party's Delhi unit on 14 Pant Marg had been decorated with flowers with the sound of dhol and shehnai wafting in the air. The MLAs started arriving at 6 pm with the meeting beginning around 7 pm and lasting for an hour.Outside the venue, supporters of senior party functionaries and claimants to the top job, besides media personnel, had gathered in large numbers long before the meeting began. The supporters were shouting slogans in favour of their preferred choice, particularly Rekha Gupta and Parvesh Verma, in a show of strength.Party sources said Delhi BJP Chief Virendra Sachdeva had a private discussion with Verma, Vijender Gupta and Upadhyay. Parvesh defeated AAP convener Arvind Kejriwal; Upadhyay has previously served as the party's state chief; and Vijender Gupta had managed to buck the trend by winning in the assembly polls in 2015 and 2020 in the face of an AAP wave.According to party sources, they are all being considered for important positions, including that of ministers, speaker and other posts.When Verma came out of the meeting, he was asked if he was being considered for the post of deputy CM but he did not reply. ""We are going to the LG's office. It is a matter of happiness that a woman has been made CM,"" he said.Most MLAs who emerged from the legislature party meeting stressed on the party's decision to appoint a woman CM, highlighting its dedication to women empowerment . Party functionaries said she fulfilled three crucial criteria: that of being a woman, belonging to the Bania community and maintaining a low-key public profile. This is in keeping with the recent trend of the party going for relatively low-profile leaders for the chief minister's role as evident in other states.BJP MP from South Delhi Ramvir Singh Bidhuri, who had drafted the party's manifesto, said after the meeting: ""She will prove to be the best chief minister of Delhi. The party has always been a pioneer in women empowerment, and this is another example of that. Delhi will now become the developed and prosperous capital of Prime Minister Shri Narendra Modi's dreams.""MP Manoj Tiwari, who was also present at the meeting, said, ""This is a message for women empowerment. It was our party that brought the women's reservation bill in Parliament, and now we have taken another step that proves our commitment to women empowerment.""","Rekha Gupta, 50, will steer BJP's govt in the city, 27 years after the last one led by Sushma Swaraj. Her name had been proposed by MLAs Parvesh Verma, Satish Upadhyay and Vijender Gupta.","https://static.toiimg.com/thumb/msid-118397942,imgsize-886677,width-400,resizemode-4/118397942.jpg"
