Article Title,Article Link,Article Text,Article Summary,Article Image
"Telangana waives Rs 6,000cr farm loans, CM to organise 'thanksgiving' meet for Rahul Gandhi",https://timesofindia.indiatimes.com/india/telangana-waives-rs-6000cr-farm-loans-cm-to-organise-thanksgiving-meet-for-rahul-gandhi/articleshow/111845498.cms,"HYDERABAD: Telangana CM A Revanth Reddy on Thursday said the state has emerged as a role model for the country in farmers' welfare by depositing Rs 6,098 crore in their bank accounts towards loan waiver. He said a 'thanksgiving' meeting will be announced for Congress MP Rahul Gandhi in Warangal by month-end, reports Koride Mahesh.Rahul had announced 'Warangal Declaration' on May 6, 2022, ahead of assembly polls in Dec 2023, and promised crop loan waiver if Congress wins.Revanth said for the first time a state govt had fulfilled its promise within 8 months of coming to office.","Telangana CM A Revanth Reddy said the state has emerged as a role model for the country in farmers' welfare by depositing Rs 6,098 crore in their bank accounts towards loan waiver. He said a 'thanksgiving' meeting will be announced for Congress MP Rahul Gandhi in Warangal by month-end.","https://static.toiimg.com/thumb/msid-111845524,imgsize-120392,width-400,resizemode-4/111845524.jpg"
"'Bhagwat bomb' aimed at PM Modi, claims Congress",https://timesofindia.indiatimes.com/india/bhagwat-bomb-aimed-at-pm-modi-claims-congress/articleshow/111845310.cms,"NEW DELHI: Calling it ""Bhagwat Bomb"" and "" Agni missile "", Congress amplified its ""non-biological PM"" jibes at Narendra Modi by referring to RSS chief Mohan Bhagwat's viral video on Thursday in which he is seen mocking the human desire to become superman and god, while not having ""basic humanity"". Bhagwat made the comment at a convention.Attaching Bhagwat's video, Congress spokesman Jairam Ramesh wrote on X, ""I am sure the self-anointed non-biological PM has got news of this latest Agni Missile, fired by Nagpur from Jharkhand and aimed at Lok Kalyan Marg.""After the video went viral on social media, it was widely commented upon as RSS's another jibe at Modi, in the backdrop of speculations of friction between the Prime Minister and BJP's ideological fountainhead.","RSS chief Mohan Bhagwat made the comment at a convention. Congress spokesman Jairam Ramesh wrote on X, ""I am sure the self-anointed non-biological PM has got news of this latest Agni Missile""","https://static.toiimg.com/thumb/msid-111845468,imgsize-40582,width-400,resizemode-4/111845468.jpg"
"Kanwar Yatra advisory in UP: BJP cites Halal certification to slam oppn, but ally JD(U) also questions police move",https://timesofindia.indiatimes.com/india/kanwar-yatra-advisory-in-up-bjp-cites-halal-certification-to-slam-oppn-but-ally-jdu-also-questions-police-move/articleshow/111841511.cms,"BJP ally JD(U) objects to police move

'Assault on India's culture'

'It is a social crime'

'UP govt promoting untouchability'

'Decision to facilitate devotees'

NEW DELHI: The BJP on Thursday defended the move of Muzaffarnagar police directing eateries on the Kanwar Yatra route to ""voluntarily display"" names of their owners and employees and slammed the opposition's ""misplaced outrage"" over the issue. This even as one of BJP's key allies, the Janata Dal (United) of Nitish Kumar, also opposed the police move and demanded that the order should be withdrawn.The Muzaffarnagar Police advisory evoked strong reactions from various quarters with some opposition leaders even drawing parallels to the Hitler era, Nazi's Germany and South Africa's Apartheid.BJP spokesperson Shehzad Poonawalla slammed those objecting to the police order and said: ""Display of Halal certification to ensure Muslims' religious feelings are not hurt = Peak Secularism. Request to ALL eateries to comply with law & make proper disclosures of name to ensure that Kanwariyas' Astha is not hurt by false information- Peak Bigotry.""""What hypocrisy,"" Poonawalla said, stressing that everyone should have the right to choose the food they like during a religious 'yatra'. ""If Muslims can eat at a place which serves Halal food only, other devotees should also be allowed to choose to eat Satvik food during their religious yatra,"" he added.BJP leader Amit Malviya also slammed the opposition. ""If food is a choice, and restaurants, including some MNCs, delivery apps, catering to Muslim sensibilities, prominently display Halal compliance certificates, then why should it be any different for fasting Hindus (Kanwar Yatris in this case), who may want to eat at a pure veg restaurant, where the likelihood of them being served Satvik food is higher? Is giving Hindus equal right to choice a sin?"" he said in a post on X.Malviya claimed India’s ""secularism"" can’t be so fragile that a uniform order asking all eateries to display name and contact number of the owner/workers should disrupt it.""Also ask what necessitated this order? Particularly to those secularists, who have assumed that this order is discriminatory and against Muslims. Because they know that several Muslims acquire overtly Hindu names for their businesses, from coaching institutes to food joints, and indulge in not just violating religious sensibilities but also conversions and worse. We have already seen so many disgusting videos of vendors/workers spitting, urinating and more… "" he added.And while the BJP strongly defended the move of Muzaffarnagar Police, its ally at the Centre and in Bihar raised strong objections to the order. JD(U) leader KC Tyagi said ""Kanwar Yatra has been crossing through the areas of western Uttar Pradesh for ages and communal tension has not been reported. Hindus, Muslims and Sikhs as well welcome the pilgrims by setting up stalls. Muslim artisans are also involved in making the Kanwars... Such orders can increase communal tension.""Tyagi said the district administration should review its decision and take it back.""Police should investigate that no anti-social elements should be running any shops, but there should not be any discrimination on the basis of religion or caste. It increases the divide in the society. Such directives can increase communal tension. It should not be implemented,"" the JD(U) leader said.The Congress slammed the Muzaffarnagar Police order as an assault on India's culture and said those who wanted to decide who eats what, will now decide who buys what from whom. Hitting out at the BJP-RSS, the Congress also said the intention of such an order was to normalise economic boycott of Muslims.Congress's media and publicity department head Pawan Khera said the intention behind this is to find out who is a Hindu and who is a Muslim and to normalize the economic boycott of Muslims. ""Whether it is about economic boycott of a Hindu or economic boycott of a Muslim, we will not let it succeed,"" he added.Khera said the owners of many meat exporting companies are Hindus.""The way a Hindu exports meat, it remains meat, it does not become daal chawal. Similarly, if Altaf or Rashid is selling mango-guava, then mango-guava will not become meat,"" he added.Attacking the BJP-RSS, the Congress leader said they are attacking the Indian culture and trying to enter people's homes.Samajwadi Party president Akhilesh Yadav said the Muzaffarnagar police order is a ""social crime"" and asked the courts to take suo motu cognisance of the matter.The former UP chief minister wrote on X, ""... And what if the name of the owner is Guddu, Munna, Chhotu or Fatte? What can you find out from these names? The honourable court should take suo motu cognizance of this matter and investigate the intentions of the government and take appropriate punitive action.""""Such an order is a social crime aimed at spoiling the peaceful atmosphere and harmony,"" he added.AIMIM president Asaduddin Owaisi slammed the BJP-led Uttar Pradesh government and challenged UP chief minister Yogi Adityanath to issue a written order in this regard.The Hyderabad MP called it a clear-cut ""discriminatory"" order and alleged that it shows that the government wants to make Muslims ""second-grade"" citizens in Uttar Pradesh and the entire country.""We condemn this (verbal order). This is a violation of Article 17 of the Constitution, which talks about untouchability. The Uttar Pradesh government is promoting untouchability. Ever since the order was given, the owners of 'dhabas' in Muzaffarnagar have removed muslim employees. It is clear discrimination of Muslims. Spirit of the Constitution is being hurt. It is against the right to life and right to livelihood,"" Owaisi said.The Muzaffarnagar Police have clarified that the intention of this order is not to create any kind of ""religious discrimination"" but only to facilitate the devotees.""During the Shravan Kanwar Yatra, a large number of Kanwariyas from neighbouring states, via Western Uttar Pradesh, collect water from Haridwar and pass through Muzaffarnagar district. During the holy month of Shravan, many people, especially Kanwariyas, abstain from certain food items in their diet,"" the Muzaffarnagar police stated.""In the past, such instances have come to light where some shopkeepers selling all types of food items on Kanwar Marg named their shops in such a way that it created confusion among the Kanwariyas and created a law and order situation. To prevent such a recurrence and in view of the faith of the devotees, hotels, dhabas and shopkeepers selling food items on Kanwar Marg have been requested to voluntarily display the names of their owners and employees. The intention of this order is not to create any kind of religious discrimination but only to facilitate the devotees passing through Muzaffarnagar district, counter allegations and save the law and order situation. This system has been prevalent in the past, too,"" it added.","Muzaffarnagar police ordered eateries on Kanwar Yatra route to ""voluntarily display"" names of their owners and employees. Opposition leaders drew parallels to Hitler era, Nazi's Germany and South Africa's Apartheid. BJP slammed the opposition's ""misplaced outrage"" over the issue. Congress slammed the order as an assault on India's culture.","https://static.toiimg.com/thumb/msid-111843518,imgsize-172772,width-400,resizemode-4/111843518.jpg"
SC judge called 'gun' who had once suffered a gunshot wound,https://timesofindia.indiatimes.com/india/sc-judge-called-gun-who-had-once-suffered-a-gunshot-wound/articleshow/111845303.cms,"NEW DELHI: Manipur got its first representation in Supreme Court on Thursday as CJI D Y Chandrachud administered the oath of office to 61-year-old Justice Nongmeikapam Kotiswar Singh as a judge of the apex court.In Courtroom No. 1, packed with lawyers and relatives of the newly-appointed judges, the CJI also administered oath to Justice R Mahadevan of Madras high court as an SC judge.With the elevation of the two judges, SC has now reached its full sanctioned strength of 33 judges, including the CJI.Justice Singh has immaculately followed in the footsteps of his father N Ibotombi Singh, the first advocate general of Manipur who was also a judge in Gauhati HC that then served as the principal bench for all northeastern states.Justice Singh too became advocate general of Manipur in Nov 2007 and remained so till Oct 2011, when he was appointed a judge of Gauhati HC. He was appointed chief justice of J&K and Ladakh HC in Feb 2023.Justice Singh will probably be the first judge in the Supreme Court's history to have been hospitalised with a gunshot injury suffered in 2010 as advocate general from the accidental firing of a gun by a minister in the Congress govt led by O Ibobi Singh. The accident happened when Singh was travelling in a car with the minister. Coincidentally, 'Nongmei' in Manipuri means 'gun'.",Justice Nongmeikapam Kotiswar Singh is the first judge from Manipur in the Supreme Court. He follows in the footsteps of his father N Ibotombi Singh who was also a judge in Gauhati HC that served as the principal bench for all northeastern states.,"https://static.toiimg.com/thumb/msid-111845378,imgsize-724691,width-400,resizemode-4/111845378.jpg"
Swindled ST welfare funds used in recent polls in Karnataka: ED,https://timesofindia.indiatimes.com/india/swindled-st-welfare-funds-used-in-recent-polls-in-karnataka-ed/articleshow/111845113.cms,"NEW DELHI: Amid political slugfest over the Rs 90 crore allegedly siphoned off from Karnataka ST welfare funds , ED on Wednesday said part of the swindled funds were used to procure liquor, luxury cars and for 'other' uses by B Nagendra , until recently minister for tribal welfare in the Siddaramaiah govt, and his associates during the recently concluded Parliamentary elections .The agency said ""during search operations at premises of Nagendra and chairman of Valmiki ST Development Corporation , Basanagouda Daddal, ED recovered incriminating documents linking them to the handling of diverted funds during recent general elections. People who are closely connected to B Nagendra were implicated in fund diversion and cash management .""Nagendra was arrested on July 12 and was remanded in ED custody until Thursday. Siddaramaiah on Thursday rubbished allegations of any irregularities or corruption in ST welfare funds. However, ED claimed Rs 90 crore of Valmiki ST Development Corporation funds were diverted using 18 shell companies in Andhra and Telengana.Congress in Karnataka, however, blamed BJP of misusing central agencies to topple state govt. State party functionaries said the central agency is ""exerting pressure"" on those arrested to name senior Congress members in Valmiki 'scam'.","ED says part of the swindled funds were used to procure liquor, luxury cars and for 'other' uses by B Nagendra. Nagendra was arrested on July 12 and was remanded in ED custody until Thursday. Siddaramaiah on Thursday rubbished allegations of any irregularities or corruption in ST welfare funds.","https://static.toiimg.com/thumb/msid-111845263,imgsize-543810,width-400,resizemode-4/111845263.jpg"
BJP honours grassroots workers to plug infighting,https://timesofindia.indiatimes.com/india/bjp-honours-grassroots-workers-to-plug-infighting/articleshow/111843915.cms,"JAMSHEDPUR: The BJP has started honouring the grassroots workers in an attempt to thwart any possibility of infighting within the party ahead of assembly polls due this year.The programmes named -- Abhinandan and Vijay Sankalp Sabha — are being organised in all 81 assembly segments of the state, irrespective of whether the party has won or lost there in the recently concluded Lok Sabha polls.In 2019, the NDA even after a near-clean sweep in Lok Sabha polls, lost the assembly polls. Drawing inferences from the defeat, party found infighting a prime reason for the defeat in which even CM candidate Raghubar Das lost his seat to Saryu Roy, who contested as an independent candidate after he fell out with the former as he was denied ticket from Jamshedpur West. Das had won Jamshedpur East five times in a row and Jamshedpur East was traditionally a BJP bastion as it was earlier won by Dinanath Pandey of the same party.In an effort to seal all loopholes, senior BJP leaders have been assigned task to honour the grassroots workers. Former state president and Rajya Sabha member Deepak Parkash, along with Jamshedpur MP Bidyut Baran Mahato, felicitated workers of Potka segment on Sunday. This reserved assembly seat is one of the six under Jamshedpur Lok Sabha. Earlier a similar function was held for workers of Jugsalai reserved seat.“All credit for the party's victory from Jamshedpur seat goes to the grassroots cadres. It is because of their hard work that INDIA bloc candidate Samir Kumar Mohanty lost by a margin of more than 2.5 lakh votes,” Bidyut had said.Leader of opposition, Amar Kumar Bauri, at a similar programme for Jugsalai segment workers said, “All have to work as a united force to ensure the party's victory in assembly polls. Any kind of division will prove costly for the party.""Former Union minister and former CM Arjun Munda, who lost the Khunti Lok Sabha seat, in a party programme at Seraikela said, “Cadres must realise that any kind of rift within the workers will give advantage to the INDIA bloc.""The programmes named Abhinandan and Vijay Sankalp Sabha are being organised in all 81 assembly segments of the state","The programmes named Abhinandan and Vijay Sankalp Sabha are being organised in all 81 assembly segments of the state. In 2019, the NDA even after a near-clean sweep in Lok Sabha polls, lost the assembly polls. Even CM candidate Raghubar Das lost his seat to Saryu Roy.","https://static.toiimg.com/thumb/msid-111843940,imgsize-84662,width-400,resizemode-4/111843940.jpg"
"After RSS chief's 'God' remark, Congress amplifies 'non-biological' jab at PM Modi",https://timesofindia.indiatimes.com/india/after-rss-chiefs-god-remark-congress-amplifies-non-biological-jab-at-pm-modi/articleshow/111842795.cms,"NEW DELHI: Calling it “Bhagwat Bomb” and “Agni missile”, Congress amplified its “non-biological PM” jibes at Narendra Modi by referring to RSS chief Mohan Bhagwat ’s viral video Thursday in which he is seen mocking the human desire to become superman and god, while not having “basic humanity”. Bhagwat made the comment at a convention.Attaching Bhagwat’s video, Congress spokesman Jairam Ramesh wrote on X, “I am sure the self-anointed non-biological PM has got news of this latest Agni Missile , fired by Nagpur from Jharkhand and aimed at Lok Kalyan Marg.”After the video went viral on social media, it was widely commented upon as RSS’s another jibe at Modi, in the backdrop of speculations of friction between the PM and BJP’s ideological fountainhead.Modi had during the Lok Sabha campaign said in an interview that he felt he was not biological but sent by God. The comment made headlines and Congress took to referring to him as “non biological” and “divine”.In his speech on the debate on the motion of thanks to the President’s joint address in Lok Sabha, Rahul Gandhi said, “We all are born and we die, but ‘parmatma’ speaks to ‘atma’ of Modi.”Referring to Bhagwat’s video, Ramesh said, “It is well and truly a BhagwatBomb. This is just the beginning undoubtedly.”","RSS chief Mohan Bhagwat made the comment at a convention. Congress spokesman Jairam Ramesh wrote on X, “I am sure the self-anointed non-biological PM has got news of this latest Agni Missile, fired by Nagpur from Jharkhand”","https://static.toiimg.com/thumb/msid-111842862,imgsize-17126,width-400,resizemode-4/111842862.jpg"
These areas of Chennai to face power cut on Thursday,https://timesofindia.indiatimes.com/city/chennai/these-areas-of-chennai-to-face-power-cut-on-thursday/articleshow/111787129.cms,"CHENNAI: Power supply will be suspended in K K Nagar , Ashok Nagar , Porur , Ponneri, Egmore , Ambattur, IT corridor, Adyar and Avadi from 9am to 2pm on Thursday due to maintenance work .K K Nagar: Ashok Nagar, P T Rajan Salai, K K Nagar, Vadapalani, Venkatesapuram, Alagar Perumal Koil Street, Ellaimuthamman Koil Street, Aruna Colony, Baby Colony, Vijaya Street, Ashok Nagar 77th to 92nd Street, Kamarajar Salai, 16th Avenue, 18th Avenue, 19th Avenue, 1st to 4th Avenue, Saravamangala Colony, Anugraha Colony, Soundarapandian Salai, Kannappar Salai, Dr Natesan Salai, Pudur 1st to 9th Street, Pudur 11th to 14th Street, 34th to 44 Street, Ottagapalayam 1st to 13th Street, Sivalingapuram, Boppilli Raja Salai, A P Patro Salai, Kalinga Colony, Panneer Selvam Salai, 240 LIG Colony, 6th Avenue to 9th Avenue, Moorthy Street and Rukmani Street.Porur: Thandalam, Kovoor, Thandalam Main Road, Menaga Nagar, Madhura Avenue and Arumugam Nagar.Ponneri: Thervoy Kandigai, Thervoy Kandigai Sipcot, Gopal Reddy Kandigai, Pollanur, Puthunagar, Karadiputhur, Buthur, N M Kandigai, Kannankottai, Panchallai, Amarambedu, Agragaram, Thanipoondi, Periyapuliyur and Siruvada.Egmore: EVK Sampath Road, Jermaiya Road, Ritherdon Road, Church Lane, Balar Kalvi Nilaiyam, Whannels Road, PCO Road, Walltatx Road, Town Area, Varadharajan Street, Santhosh Nagar, P H Road, Gengu Reddy Road, Aramuthan Garden Street, Prathapat Road, Hutkinson Road, Singer Street, Subbaya Street, Baracks Road, Sydenhams Road, Karpoora Muthali Street, Thiruvenkadam Street, Matukkara Veera Pathran Street, Katur Sadayppan Street, Muthu Gramani Street, Church Road, EVK Sampath Road and Jermiah Road.Ambattur: Ponniamman Nagar, Kasthuri Nagar, Metro City Pahse-II, Agragaram, Ambattur OT, Prithivaipakkam, Venkatapuram, Vijayalakshmipuram, Oragadam, Venkateswara Nagar, Gandhi Main Road, AK Amman Nagar, Chandrasekarapuram, Thirumullaivoyal, CTH Road and Vijayaga Nagar.Avadi: Red Hills, Kosapur, Vilangadupakkam, Alingivakkam, Vadakarai, Kottur, Puzhal, Kavankarai, GNT Road, MH Road, SS Baba Nagar, Thandelkazhini, Guru Shanthi Nagar, Alamathy, Pudhukuppam, Vanichathiram, Kanji Kamakodi Nagar, Ramapuram, Kallikuppam, Kannigapuram, Veerapuram, Kollumedu, Bharathy Nagar, Ramjamaji Nagar, Vellanoor Krishna Kaalvai, Arikkambedu, Kollumedu, Navasakthi Nagar and Lakshmi Nagar.IT corridor: Tidel Park , STPI, MGR Nagar, MG Road, VSI Estate, Spastic Society, TTTI, Jayanthi, West Avenue, Taramani Bus Stand, WPT, Bio Ticel, Tharamani, Kanagam, Periyar Nagar, Thiruvanmiyur, Indira Nagar, MGR Nagar, SRP Tools, Kanagam, Velachery, 100 Feet Road, Anna Nagar,CSIR Road, RMZ Millennium, Kandanchavadi, Ascendas, Gandhi Nagar, Adyar, Sriram Nagar, Panchayat Road, Kanathur, Emami, Muttukadu, OMR, Navallur, Vijayaganapathy Nagar, Egattur Village, Mutukaadu, Kanathur Village, Padur panchayat, Kanathur panchayat and Kovalam panchayat.Adyar: Kannapan Nagar, 1st 2nd Main Road, AGS Colony, Natesan Colony 2nd and 3rd Cross Street, Sri Ram Avenue 1 to 4th Cross Street, Natco Colony, Vembuliamman Koil Street, Swaminathan Nagar 1st and 2nd Link Street, Subramani Street and ECR.Power supply will be restored before 2pm if work is completed.","Power supply will be suspended in K K Nagar, Ashok Nagar, Porur, Ponneri, Egmore, Ambattur, IT corridor, Adyar and Avadi from 9am to 2pm on Thursday due to maintenance work.","https://static.toiimg.com/thumb/msid-111787113,imgsize-126498,width-400,height-225,resizemode-72/111787113.jpg"
"'Matter of life & death': Muslims now 40% of Assam population, says CM Himanta Biswa Sarma",https://timesofindia.indiatimes.com/city/ranchi/muslims-now-40-of-assam-population-cm-himanta-biswa-sarma/articleshow/111818093.cms,"Assam CM Himanta Biswa Sarma

RANCHI: Jharkhand should treat Assam as a cautionary tale of how demographic change caused by "" infiltration from Bangladesh "" has become ""a matter of life and death"" for the state's indigenous population , CM Himanta Biswa Sarma said Wednesday in Ranchi.""In Assam, Muslim population is 40%. It was 12% in 1951. We lost districts due to infiltration and demographic change...It isn't a political issue for me. I keep fighting this day in and out,"" Sarma, BJP's poll in-charge in Jharkhand, said on the sidelines of meetings to take stock of the saffron party's poll preparations.Sarma alleged that in Jharkhand, ""appeasement politics"" by the Hemant Soren govt had triggered a "" land jihad "", where illegal immigrants were luring tribals into fake marriages to usurp land.""We don't want this state to suffer the way Assam is suffering,"" Sarma said. ""They (JMM, Congress) are misleading everyone by putting the blame on Centre. But let me tell you, central forces can't stop infiltration. If it is happening in Khunti district, Centre can't do anything. It is state govt's job. I do this regularly in Assam.""The Assam CM pointed out that even Jharkhand HC recently directed the state govt to identify infiltrators and deport them back. ""If you only blame Centre for it, then leave the chair, we will do what needs to be done after coming to office,"" Sarma said.He said if BJP formed the next govt in Jharkhand, it must think of a stringent law to prevent tribal girls falling prey to the designs of infiltrators on pretext of marriage.On Soren taking over the chief ministership within days of getting bail in a land-linked money laundering case, Sarma alleged that the former committed the equivalent of ""a political murder"" by forcing his predecessor Champai Soren to step down.State Congress president Rajesh Thakur said Sarma must pose questions to PM Narendra Modi and home minister Amit Shah if he genuinely cared for the state and the country. ""If he or BJP is talking about infiltration, then it must first accept that the country's borders aren't safe under the Modi govt.""","Assam's Muslim population is 40%. It was 12% in 1951. We lost districts due to infiltration and demographic change...It isn't a political issue for me. I keep fighting this day in and out,"" Sarma said. He alleged that in Jharkhand, ""appeasement politics"" by the Hemant Soren govt had triggered a "" land jihad""","https://static.toiimg.com/thumb/msid-111818217,imgsize-30964,width-400,height-225,resizemode-72/111818217.jpg"
Vitthal Temple: Man held for stealing silver crowns from Vitthal temple.,https://timesofindia.indiatimes.com/city/mumbai/man-held-for-stealing-silver-crowns-from-vitthal-temple-/articleshow/111842984.cms,"Representative Image

MUMBAI: A 26-year-old man has been arrested by Kasturba Marg police for stealing silver crowns from idols at a Vitthal temple in Borivali East .The incident occurred on July 10. A CCTV clip of the incident shows a man with an open backpack bowing in front of the deity before stealthily stealing a silver crown and putting it in his bag.""The incident occurred at 5:10 pm at a Vitthal temple on road no.5. The accused stole a 350 gm silver crown from the Vitthal idol and a 40 gm silver crown from the Rukmini idol. The total value of the loot was Rs 1,500,"" said a police officer.An FIR was registered the same day by Ketan Dandekar, who runs a shop adjacent to the Vitthal temple. After inspecting the CCTV footage, police tracked down the accused, Prakash Verma, and arrested him. Verma lives in Poisar, Kandivali East.",A 26-year-old man has been arrested by Kasturba Marg police for stealing silver crowns from idols at a Vitthal temple in Borivali East. CCTV clip of the incident shows a man with an open backpack bowing in front of the deity before stealthily stealing a silver crown.,"https://static.toiimg.com/thumb/msid-111843006,imgsize-17648,width-400,height-225,resizemode-72/111843006.jpg"
