Article Title,Article Link,Article Text,Article Summary,Article Image
"Compared to BJP, Congress falls short in seat-sharing bargain",https://timesofindia.indiatimes.com/india/compared-to-bjp-congress-falls-short-in-seat-sharing-bargain/articleshow/114751671.cms,"NAGPUR: As the final nominations are in, it has become clear that Congress has failed to secure enough seats on the MVA bargaining table. Congress managed to eke out around 100 seats in the MVA alliance. In comparison, BJP walked away with around 150 in the seat-sharing haggling match within the Mahayuti.While it's clear that Congress is way off the mark, opinion is divided as to who is responsible for it. Last week, reports surfaced that Congress' Rahul Gandhi had chided state-level functionaries for a poor seat-sharing deal, though these reports were denied by the party.A Vidarbha-based Congress neta said the bargaining game was lost by his party because of two reasons. ""First, the internal differences within our state leaders. Second reason was that unlike the Mahayuti, our two regional allies are extremely hard bargainers with a hotline to our high command,"" he added.""Both NCP (SP) & Sena (UBT) have direct access to Congress high command. Sharad Pawar, for obvious reasons, was able to speak anytime with our decision-makers whenever bargaining became too hot,"" the neta said.""At the same time, Sena Rajya Sabha MP Sanjay Raut can apparently dial in Rahul Gandhi at any point, thus making local functionaries redundant in case of a deadlock,"" said the neta. He added that in Mahayuti, neither Ajit Pawar nor Eknath Shinde can directly call PM Modi or Amit Shah, and that went in favour of BJP's state unit during bargaining sessions.Another Nagpur-based leader, who is also an ex-minister, said Congress netas from western Maharashtra scuttled some hard bargaining by state president Nana Patole and LoP Vijay Wadettiwar. ""Patole has an alpha-male type personality, and that is reflected in the bargaining talks for seats. He was driving a hard bargain for seats. While he may not always be right, ultimately it was important for the party to stick together,"" he added.",Congress managed to eke out around 100 seats in the MVA alliance. BJP walked away with around 150 in the seat-sharing haggling match within the Mahayuti. Opinion is divided as to who is responsible for Congress' failure to secure seats.,"https://static.toiimg.com/thumb/msid-114751850,imgsize-37084,width-400,resizemode-4/114751850.jpg"
Nawab Malik back on NCP ticket against Mahayuti pick,https://timesofindia.indiatimes.com/india/nawab-malik-back-on-ncp-ticket-against-mahayuti-pick/articleshow/114751562.cms,"MUMBAI: In a major embarrassment for the Mahayuti, former minister Nawab Malik who faces a money laundering probe, filed his nomination papers as a candidate of the Ajit Pawar-led NCP in Mankhurd-Shivajinagar. This creates a peculiar situation within the Mahayuti alliance because the Shiv Sena has also fielded a candidate from the same seat.A month ago when Malik declared he would contest as an NCP nominee from Shivajinagar, the BJP leadership comprising deputy CM Devendra Fadnavis , state BJP chief Chandrashekhar Bawankule and his Mumbai counterpart Ashish Shelar had expressed disapproval, arguing that he was accused of links with the underworld and Dawood Ibrahim.Significantly, after poll dates were declared and NCP shortlisted its nominees, Malik was given the authorisation form by the party, but the decision was not made public. On Tuesday, he first submitted his nomination as an independent candidate before the returning officer in Mankhurd. After a few hours, he submitted another form as an NCP nominee.Malik said the NCP's decision reflects the leadership's confidence in him.""I am not bothered by opposition to my candidature. I am thankful to Pawar, Praful Patel, and Sunil Tatkare for expressing confidence in me,"" Malik told TOI. Malik said he was confident of his victory as well as of his daughter Sana from neighbouring Anushaktinagar constituency. ""I am sure my daughter and I will win in the elections despite the presence of several rebels in both constituencies,"" Malik said.Shelar reacted saying ""BJP will not campaign for Malik. Accordingly, instructions have been given to our grassroots level workers.""On Malik's daughter Sana Malik, Shelar said until any evidence or information comes to light, the alliance candidate is the BJP candidate as well.Mankhurd is a stronghold of the Samajwadi Party, and has been represented by Abu Azmi for three consecutive terms. In the last election, he won against a Sena candidate, which is the reason the Sena was officially allocated the seat this time.Malik who is also a three-term MLA, was a minister in the MVA govt. He was arrested by the Enforcement Directorate under the Prevention of Money Laundering Act on Feb 23, 2022. Malik was granted bail on medical grounds in July this year. The Shiv Sena's Suresh Patil, known as 'Bullet Patil', is the official Sena candidate here.",Former minister Nawab Malik faces a money laundering probe. He filed his nomination papers as a candidate of the Ajit Pawar-led NCP. This creates a peculiar situation within the Mahayuti alliance. The Shiv Sena has also fielded a candidate from the same seat.,"https://static.toiimg.com/thumb/msid-114751662,imgsize-1115077,width-400,resizemode-4/114751662.jpg"
"It's Sena neta, not Wankhede, for Dharavi",https://timesofindia.indiatimes.com/india/its-sena-neta-not-wankhede-for-dharavi/articleshow/114751282.cms,"MUMBAI: After buzz that IRS officer Sameer Wankhede would be Mahayuti's Dharavi candidate, Shiv Sena 's Rajesh Khandare on Tuesday filed his nomination as the alliance's official candidate from the constituency.There was speculation that RPI (A) would get the seat from Sena's quota and Wankhede would be its nominee.A challenger from the other Sena faction, Baburao Mane, too, has entered the fray despite the seat falling under Congress share in MVA . Congress's Jyoti Gaikwad, sister of Mumbai Congress chief and MP Varsha Gaikwad, has filed her nomination. ""Mane has not been given the AB form from Shiv Sena (UBT). If he doesn't get the form from the party, then his nomination will be rejected,"" said an official. Varsha had defeated undivided Sena's Mane in the 2014 assembly polls.The Dharavi assembly segment plays a key role in poll politics owing to the controversial Dharavi redevelopment project. MVA has opposed the project, with Sena (UBT) stating that if the alliance comes to power, it will scrap it.","There was speculation that RPI (A) would get the seat from Sena's quota and Wankhede would be its nominee. A challenger from the other Sena faction, Baburao Mane, too, has entered the fray despite the seat falling under Congress share in MVA. Congress's Jyoti Gaikwad, sister of Mumbai Congress chief and MP Varsha GaikWad, has filed her nomination.","https://static.toiimg.com/thumb/msid-114751447,imgsize-103106,width-400,resizemode-4/114751447.jpg"
"Jharkhand polls: BJP releases 2nd list, fields Gamaliyan Hembrom from Barhait against Hemant Soren",https://timesofindia.indiatimes.com/city/ranchi/jharkhand-polls-bjp-releases-2nd-list-fields-gamliyel-hembrom-from-barhait-against-hemant-soren/articleshow/114678438.cms,"RANCHI: The Bharatiya Janata Party ( BJP ) on Monday declared candidates for the Barhait and Tundi assembly constituencies on the penultimate day of the nomination deadline for the second phase of the forthcoming assembly elections.The two-phase voting in Jharkhand is scheduled to take place on November 13 and 20, with Barhait and Tundi polling in the second phase.Barhait is the most pivotal seat among all assembly segments, being the incumbent seat of the outgoing chief minister, Hemant Soren . The BJP has nominated Gamaliyan Hembrom to contest against Hemant. The saffron camp had earlier contemplated fielding a prominent tribal face from the Santhal Parganas region and former minister Lois Marandi from this constituency.However, the party suffered a setback when Lois recently joined the Jharkhand Mukti Morcha, led by Hemant Soren. Lois was discontented after the BJP denied her a ticket to contest from Dumka. The JMM has fielded Lois from the Jama constituency.In Tundi, which remained a contentious issue between the BJP and its ally, the All Jharkhand Students Union Party (AJSU-P), over their claims on the seat, the BJP ultimately fielded Vikas Mahto against JMM's veteran candidate, Mathura Prasad Mahto.Out of the 81 seats, the BJP is contesting 68, while its allies, the AJSU-P, the Janata Dal (United), and the Lok Janshakti Party (Ram Vilas), are contesting 10, 2, and 1 seat, respectively.",The two-phase voting in Jharkhand is scheduled to take place on November 13 and 20. Barhait is the most pivotal seat among all assembly segments. The BJP has nominated Gamaliyan Hembrom to contest against Hemant Soren.,"https://static.toiimg.com/thumb/msid-114679636,imgsize-45834,width-400,height-225,resizemode-72/114679636.jpg"
'He abused me': TMC MP Kalyan Banerjee defends smashing bottle at Waqf JPC meet,https://timesofindia.indiatimes.com/india/he-abused-me-tmc-mp-kalyan-banerjee-defends-smashing-bottle-at-waqf-jpc-meet/articleshow/114728106.cms,"NEW DELHI: TMC MP Kalyan Banerjee on Tuesday defended his actions days after a scuffle broke out between him and BJP's Abhijit Gangopadhyay during the Joint Parliamentary Committee meeting on the Waqf Bill . Banerjee smashed a glass bottle and hurled it towards the committee's chairperson, BJP MP Jagdambika Pal, injuring himself in the process.Banerjee accused BJP MP Gangopadhyay of abusing him following a heated exchange of words with Congress MP Syed Nasir Hussain.""I have great respect for rules and regulations. Unfortunately, Abhijit Gangopadhyay made some allegations against me before the press in violation of the rules. That day, first, there was a heated exchange of words between Naseer and Abhijit Gangopadhyay,"" Banerjee said.""Then he started abusing me, my mother, my father, and my wife. At that time, the Chairman (of the JPC) was not present,"" he added.The TMC MP also accused JPC Chairman Jagdambika Pal of being biased towards Gangopadhyay, which frustrated Banerjee.""When the Chairman (of the JPC) was not there, after he arrived, he was harsh towards me but soft towards him. This brought frustration to me. Then, I smashed the glass bottle on the table. I never intended to throw the bottle at the Chairman,"" Banerjee further said.""The Chairman has no power to suspend a member; only the Speaker does. Abhijit Gangopadhyay was the rotten advocate of the Calcutta High Court,"" he added.Banerjee reportedly lost his cool and smashed a glass water bottle after a heated exchange of words with the BJP MP. The TMC MP injured his thumb and index finger in the process and had to be given first aid.He was later suspended for one day from the parliamentary committee for his unruly conduct after a resolution moved by BJP MP Nishikant Dubey was passed by a vote of 10-8.The incident occurred when the committee, chaired by BJP's Jagdambika Pal, was listening to the views of a group of retired judges and lawyers. Opposition members questioned what their stake was in the Waqf Bill.","TMC MP Kalyan Banerjee defended his actions days after a scuffle broke out between him and BJP's Abhijit Gangopadhyay during the Joint Parliamentary Committee meeting on the Waqf Bill.Banerjee smashed a glass bottle and hurled it towards the committee's chairperson, BJP MP Jagdambika Pal.","https://static.toiimg.com/thumb/msid-114728256,imgsize-826820,width-400,resizemode-4/114728256.jpg"
"CM denies him ticket, Palghar MLA Vanga goes missing",https://timesofindia.indiatimes.com/india/cm-denies-him-ticket-palghar-mla-vanga-goes-missing/articleshow/114751187.cms,"MUMBAI: Shrinivas Vanga , the current MLA from Palghar representing Shiv Sena , disappeared from his Talasari residence on Monday evening after being denied an election ticket, reports .The party chose former MP Rajendra Gavit , who switched from BJP to Sena, as its candidate for the polls. While Gavit submitted his nomination papers on Tuesday, there were expectations that Vanga might contest as an independent. Vanga did not file his nomination on the final day, and his phones remained inaccessible throughout the evening.His wife, Suman, said Vanga left around 7 pm, stating he was going for a walk, after which his phones were turned off. Police security was stationed outside his residence overnight. Reports indicate Vanga left in an unknown vehicle parked near his home. Search is on throughout the district for Vanga, who is the son of late BJP MP Chintaman Vanga.On Monday, Vanga, aged 42,expressed regret for leaving the UBT faction. He said CM Eknath Shinde did not honour his promise of protecting loyal members and offering him an MLC position.He acknowledged Uddhav Thackeray's role in his 2019 victory. Suman said her husband became depressed after learning he would not receive the ticket, isolating himself without food before leaving for fresh air.Vanga played a key role in organising the rebels' movement to Surat in June 2022.Shinde contacted Suman by phone on Tuesday morning. UBT's Pankaj Deshmukh visited their home, reminding them of Thackeray's close ties with Vanga. UBT has picked Jayendra Dubla, aged 34, from Palghar. Analysts said Sena workers opposed Vanga's candidacy, citing his ineffective leadership and lack of public support, fearing electoral defeat.","Shrinivas Vanga, the current MLA from Palghar representing Shiv Sena, disappeared from his Talasari residence on Monday evening. The party chose former MP Rajendra Gavit as its candidate for the polls. Vanga did not file his nomination on the final day and his phones remained inaccessible throughout the evening.","https://static.toiimg.com/thumb/msid-114751351,imgsize-461748,width-400,resizemode-4/114751351.jpg"
Sena dispatches AB forms to nominees by private aircraft,https://timesofindia.indiatimes.com/india/sena-dispatches-ab-forms-to-nominees-by-private-aircraft/articleshow/114751128.cms,"NASHIK: The Shiv Sena leadership dispatched AB forms for two of its nominees in Nashik on Tuesday by a private aircraft that landed at Nashik airport from Mumbai a little before noon.The AB forms were handed over to the party candidates, Dhanraj Mahale for the Dindori seat and Rajashree Ahirrao for the Deolali seat. The duo filed their nominations in the afternoon along with the AB forms.Shiv Sena's North Maharashtra in-charge Bhausaheb Chaudhari brought the AB forms by the aircraft. Interestingly, in the seat-sharing arrangement among Mahayuti partners, both these seats went to Ajit-led NCP. The party's candidate and sitting NCP MLA, Saroj Ahire, filed her nomination from Deolali, and the deputy speaker of the Vidhan Sabha, Narhari Zirwal, filed his nomination from Dindori.From Maha Vikas Aghadi, Shiv Sena (UBT) nominee Yogesh Gholap will contest from Deolali, and NCP's (SP) Sunita Charoskar will contest from Dindori. Confirming the developments, the party's deputy leader and former Sena district president Ajay Borate said decision to send the AB forms by an aircraft was taken so that the two candidates could file their nominations before the deadline at 3.00 pm.","The Shiv Sena leadership dispatched AB forms for two of its nominees in Nashik on Tuesday by a private aircraft that landed at Nashik airport from Mumbai. The AB forms were handed over to the party candidates, Dhanraj Mahale for the Dindori seat and Rajashree Ahirrao for the Deolali seat. The duo filed their nominations in the afternoon along with the AB forms.","https://static.toiimg.com/thumb/msid-114751249,imgsize-982368,width-400,resizemode-4/114751249.jpg"
"Post-Siddique killing, EC directs Maharashtra, Jharkhand to curb crimes aiming netas",https://timesofindia.indiatimes.com/india/post-siddique-killing-ec-directs-maharashtra-jharkhand-to-curb-crimes-aiming-netas/articleshow/114750968.cms,"NEW DELHI: The Election Commission on Tuesday directed the authorities in Maharashtra and Jharkhand to ensure a strict clampdown on crimes targeted at politicians, its concerns largely stemming from the murder of NCP MLA Baba Siddique in Mumbai days before the assembly polls were announced and the subsequent death threats received by his son and Bandra East MLA Zeeshan Siddique . At a meeting with the chief secretaries, DGPs and top officials of Maharashtra and Jharkhand, EC also issued firm instructions for stepping up efforts to curb the inflow of inducements like unaccounted cash, liquor, narcotics, precious metals and other freebies to the poll-bound states ahead of the polling.Sources said Rs 345 crore worth of potential poll inducements have been recovered since elections were declared in the two states as well as for the bypolls. Of these, seizures worth Rs 175 crore were reported in Maharashtra, Rs 114 crore in Jharkhand and Rs 58 crore in the states where byelections are being held.Expressing concern over the “politically motivated” crimes in Maharashtra, CEC Rajiv Kumar said asked the state police chief to ensure that such crimes are checked with an iron hand as they vitiate the electoral atmosphere and disturb the level-playing field.Baba Siddique was shot dead by assailants, purportedly linked to the Lawrence Bishnoi gang, on Dussehra. His son Zeeshan Siddique, who is contesting the Maharashtra polls on a NCP ticket, recently received death threats on the phone.","EC also issued firm instructions for stepping up efforts to curb the inflow of inducements like unaccounted cash, liquor, narcotics, precious metals and other freebies to the poll-bound states. Rs 345 crore worth of potential poll inducements have been recovered since elections were declared in the two states as well as for the bypolls.","https://static.toiimg.com/thumb/msid-114751153,imgsize-943583,width-400,resizemode-4/114751153.jpg"
Priyanka Gandhi slams 'neglect by BJP' in Wayanad campaign,https://timesofindia.indiatimes.com/india/priyanka-gandhi-slams-neglect-by-bjp-in-wayanad-campaign/articleshow/114750821.cms,"KOZHIKODE: Congress general secretary and poll debutante Priyanka Gandhi Vadra marked the second round of her campaign for Kerala's Wayanad Lok Sabha seat by accusing BJP Tuesday of showing ""total disrespect for the people of this country for 10 years"". She held the Modi govt responsible for the ""neglect"" of the constituency vacated by her brother Rahul Gandhi after winning consecutive elections from there.Priyanka, the UDF candidate for the Nov 13 bypoll, held four rallies in which she focused on BJP's alleged attempts ""to destroy democracy"" by practising a brand of politics where ""only power matters and people don't"".""They have forgotten the essence of our nation,"" she said at Chungathara. ""They are working to spread anger and hatred. Their policies are designed to help just five-six business houses, while the needs and pressing issues of the people are set aside.""Priyanka said the ""ugliest face of this kind of politics"" was reflected in the victims of the Wayanad landslides still awaiting compensation from the Centre. ""The result of BJP's kind of politics is that PM Narendra Modi comes here, the victims of the tragedy, but he does not release the funds they need to make their lives better again.""","Priyanka Gandhi Vadra marks the second round of her campaign for Kerala's Wayanad Lok Sabha seat. She held the Modi govt responsible for the ""neglect"" of the constituency vacated by her brother Rahul Gandhi after winning consecutive elections from there.","https://static.toiimg.com/thumb/msid-114751073,imgsize-1343682,width-400,resizemode-4/114751073.jpg"
"Congress veteran limps his way to file papers in Nagpur, but misses deadline by 2 mins",https://timesofindia.indiatimes.com/india/congress-veteran-limps-his-way-to-file-papers-in-nagpur-but-misses-deadline-by-2-mins/articleshow/114750699.cms,"NAGPUR: After raising the banner of revolt and snapping his four-decade-old ties with the Congress to contest from Nagpur Central in the Maharashtra elections , veteran politician Anees Ahmed missed the deadline to file nomination Tuesday on a Vanchit Bahujan Aghadi (VBA) ticket by two minutes.""My nomination was not accepted by the returning officer as I missed the 3pm deadline,"" Ahmed said. His absence throughout the morning and his last-minute scramble sparked speculations in political circles about his intent to contest.Former in-charge secretary of Delhi, Uttarakhand and Himachal Pradesh Congress committees, Ahmed arrived at Nagpur Central returning officer's booth moments after the 3pm deadline, after claiming to cross a mountain of obstacles like road closures, vehicular restrictions, security protocols, and last-minute documentation.The submission window was open from 11am to 3pm.Public announcements urged candidates to expedite submissions at 2.30pm, with a final reminder at 2.45pm. The doors were sealed at 3pm. Ahmed remained at the returning officer's camp till 8pm, pleading that his nomination be accepted. He cited his difficult trek with an injured knee to the collectorate office as the administration had restricted road access. Ahmed cited time constraints following his exit from Congress Sunday and his subsequent journey to Mumbai for induction in VBA, and Tuesday's nomination.""Securing NOCs, clearance certificates, establishing nationalised bank accounts kept me tied up till 2.30pm,"" he said. The development drew sharp reactions from several quarters who dubbed the act as a ploy to skip the electoral battle. Sources said the blot of indirectly helping BJP played on his mind and this froze his desire to contest. Now, VBA will remain unrepresented in Nagpur Central, having failed to field an alternative candidate and this inadvertently will benefit Congress, say political onlookers.",Veteran politician Anees Ahmed missed the deadline to file nomination Tuesday on a Vanchit Bahujan Aghadi (VBA) ticket. His absence throughout the morning and his last-minute scramble sparked speculations in political circles about his intent to contest.,"https://static.toiimg.com/thumb/msid-114750915,imgsize-926832,width-400,resizemode-4/114750915.jpg"
