Article Title,Article Link,Article Text,Article Summary,Article Image
'Decision unanimous': EC counters report of internal differences over SIR,https://timesofindia.indiatimes.com/india/sir-decision-unanimous-ec-plays-down-report-of-internal-disagreement-over-roll-revision/articleshow/134426813.cms,"Also read:

Opposition slams CEC

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Also read:

NEW DELHI: The Election Commission has rejected reports of differences within the poll panel over the Special Intensive Revision (SIR), saying all decisions related to the exercise were taken ""unanimously"".The poll body clarified that Election Commissioners Sukhbir Singh Sandhu and Vivek Joshi did raise concerns over some aspects of voter roll deletion and database handling, but these did not amount to disagreement with the final decisions taken by the Commission.The clarification came after an Indian Express report triggered a row by claiming that the two Election Commissioners had raised objections to the Commission's decisions 14 times over the past 10 months during the SIR exercise.EC sources told PTI that all decisions taken by the Election Commission, including those related to the SIR, were unanimous and had the approval of Election Commissioners Sukhbir Singh Sandhu and Vivek Joshi as well as Chief Election Commissioner Gyanesh Kumar.Responding to queries, officials said Sandhu and Joshi had flagged issues related to the deletion of names from electoral rolls in various states and the handling of voter data.Officials also pointed out that the law governing the Election Commission, as well as a Supreme Court judgment, provides that decisions should, as far as possible, be taken unanimously. Where unanimity is not possible, the majority view prevails.Meanwhile, opposition sharpened its attack on the Election Commission over the SIR, claiming it was meant to target electors not aligned to the BJP and its allies.Urging the Supreme Court to take suo motu cognizance of the issue, several opposition parties attacked Chief Election Commissioner Gyanesh Kumar and accused him of becoming a puppet of those in power.In a social media post, Samajwadi Party chief Akhilesh Yadav accused the poll panel of hatching a conspiracy to ""wipe out democracy.""""This is an extremely serious news that in the past 10 months, 2 Election Commissioners have registered their objections 14 times against the Election Commission's wrong decisions,"" Akhilesh said.""This directly means that all Election Commissioners are not able to perform their rightful duties. If the members of an independent body do not have the freedom to carry out just actions or if there is no hearing of theirs, then these are extremely fatal and dangerous circumstances for democracy. For some people to betray democracy by becoming puppets of those in power is a grave constitutional crime. This is nothing less than a conspiracy to wipe out democracy,"" he added.Mamata Trinamool Congress (MTMC) also slammed CEC Kumar and said that the opposition should reintroduce the impeachment motion against Kumar in Parliament.""Five months ago, more than 60 Rajya Sabha Members of Parliament... when only 50 were needed, wrote to the Chairman of the Rajya Sabha moving a motion to remove the Chief Election Commissioner Gyanesh Kumar, that was five months ago. Now today, after this big news break that two Election Commissioners objected to many of the CEC's actions, it's time to bring out the Rajya Sabha motion to impeach the CEC and save democracy,"" MTMC's Derek O' O'Brien said.The issue is likely to escalate further as leader of opposition in the Lok Sabha Rahul Gandhi has been vehement in his criticism of the Election Commission and the SIR process, alleging that it has resulted in the denial of voting rights.",The Election Commission has rejected reports of differences within the poll panel over the Special Intensive Revision (SIR) The poll body clarified that Election Commissioners Sukhbir Singh Sandhu and Vivek Joshi did raise concerns over some aspects of voter roll deletion and database handling.,"https://static.toiimg.com/thumb/msid-134426980,imgsize-109642,width-400,height-225,resizemode-4/ec-sources-say-all-decisions-taken-in-unanimity-after-media-report-cited-objections-to-sir-decisions-by-two-commissioners.jpg"
"Rajya Sabha polls for 12 seats: BJP likely to retain 8 in UP, SP eyes gain, BSP at risk",https://timesofindia.indiatimes.com/india/rajya-sabha-polls-for-12-seats-bjp-likely-to-retain-8-in-up-sp-eyes-gain-bsp-at-risk/articleshow/134414046.cms,"BJP likely to retain 8 UP seats, SP eyes 2, BSP faces exit

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The BJP is set to have the numbers on its side in the upcoming Rajya Sabha elections in Uttar Pradesh, with the party-led alliance expected to win eight of the 10 seats going to polls in the state. The Samajwadi Party could take the remaining two seats, based on the current strength of parties in the assembly.The Election Commission on Tuesday announced polls for 12 Rajya Sabha seats in Uttar Pradesh, Uttarakhand and West Bengal. Voting, if required, will be held on October 16, with the results also to be declared the same day.The BJP is also expected to add one seat to its Rajya Sabha tally by winning the lone seat from West Bengal. The seat became vacant after actor Rukmini Mallick, popularly known as Koel, resigned from the House. The Trinamool Congress had sent her to the Rajya Sabha before losing power in the assembly election held earlier this year.In Uttar Pradesh, the BJP-led alliance has around 290 MLAs, while the SP-Congress combine has about 103. A candidate needs around 37 votes to win a Rajya Sabha seat.The BJP can comfortably win seven seats, while the SP-Congress combine can secure two.The contest for the 10th seat could be closer, with the BJP-led alliance starting with around 31 votes against around 29 for the SP-Congress side.The polls could also mark the end of the BSP's representation in Parliament. Mayawati's party has no member in the Lok Sabha and its only MLA in Uttar Pradesh, Uma Shankar Singh, died in August. The term of BSP's lone Rajya Sabha member, Ramji Gautam, ends in November.Gautam is among the nine Uttar Pradesh members whose terms are ending. The others are Union minister Hardeep Singh Puri, BJP leaders Arun Singh, Geeta Shakya, Neeraj Shekhar, Brijlal, B L Verma and Seema Dwivedi, and SP leader Ram Gopal Yadav.Puri's continuation in the Union Cabinet will depend on whether the BJP nominates him for another Rajya Sabha term.The 10th Uttar Pradesh seat was held by former deputy chief minister Dinesh Sharma. It became vacant earlier this month after Sharma resigned from the Rajya Sabha following his appointment as lieutenant governor of the Andaman and Nicobar Islands.The BSP had managed to retain its Rajya Sabha presence in 2020 after the BJP fielded only eight candidates for 10 seats. The move allowed the BSP and SP to each elect one member unopposed.Gautam was elected unopposed after the nomination of an SP-backed Independent candidate was rejected. The SP had then alleged an understanding between the BJP and BSP.In Uttarakhand, BJP Rajya Sabha member Naresh Bansal's term is ending. The BJP, which has a comfortable majority in the state assembly, is expected to retain the seat.The election notification will be issued on September 29. Candidates can file nominations till October 6. Polling and counting will take place on October 16, if required.","BJP likely to retain 8 UP seats, SP eyes 2, BSP faces exit. Election Commission on Tuesday announced polls for 12 Rajya Sabha seats. Voting, if required, will be held on October 16, with results also to be declared the same day.","https://static.toiimg.com/thumb/msid-134414165,imgsize-1146022,width-400,height-225,resizemode-4/rajya-sabha-file-photo.jpg"
ED appeal ‘abuse of process’ in National Herald case: Gandhis,https://timesofindia.indiatimes.com/india/ed-appeal-abuse-of-process-in-national-herald-case-gandhis/articleshow/134423114.cms,"Rahul Gandhi, Sonia Gandhi

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Congress netas Sonia Gandhi and Rahul Gandhi have said it is “abuse of the process of law” that ED has challenged in Delhi high court a trial court order refusing to take cognisance of its chargesheet against them in the National Herald-linked money laundering case.In a response filed in the high court, the Gandhis opposed ED’s revision plea saying it is “not maintainable” as trial court’s order is “perfectly legal and sound in law and does not suffer from any jurisdictional error, perversity, irregularity or illegality”.On Tuesday, Justice Sachin Datta was informed by the Gandhis’ counsel that they had filed their replies on Sept 18. HC has listed the matter for Oct 12.“Petitioner (ED) has miserably failed to demonstrate that the complaint filed by ED was maintainable under statutory provisions applicable to case. It is writ large that the words ‘private complaint’ or ‘a complaint by a public person/citizen’ do not find place in the statutory framework,” they contended.On Dec 16, 2025, trial court had held that cognisance of the agency’s complaint in the case was “impermissible in law” as it was not founded on an FIR.In its order, trial court had said ED’s probe stemmed from a private complaint, and not an FIR. Despite receiving the complaint made by BJP neta Subramanian Swamy and the consequent summoning order in 2014, CBI refrained from registering an FIR in relation to the alleged scheduled offence.ED claimed that trial court order has, in effect, given a hall pass to a category of money launderers only on ground that scheduled offence is reported by a private individual by way of a complaint to a magistrate.Opposing ED’s plea, Gandhis said this case provides the only instance where a non-statutory complaint by a private person has been made the foundation for initiating proceedings under the PMLA.",Congress netas Sonia Gandhi and Rahul Gandhi have said it is “abuse of the process of law’ ED has challenged in Delhi high court a trial court order refusing to take cognisance of its chargesheet against them in the National Herald-linked money laundering case. Gandhis opposed ED’s revision plea saying it was “not maintainable’,"https://static.toiimg.com/thumb/msid-134423117,imgsize-172872,width-400,height-225,resizemode-4/rahul-gandhi-sonia-gandhi.jpg"
"'Democracy chori,' says BJP citing HC order on Sonia case",https://timesofindia.indiatimes.com/india/democracy-chori-says-bjp-citing-hc-order-on-sonia-case/articleshow/134423751.cms,"Sonia Gandhi

NEW DELHI: Attacked by Congress for ""vote chori"", BJP Tuesday latched on to a Delhi court order to charge its rival with ""democracy chori"" and asked Rahul Gandhi to respond to allegation that Sonia Gandhi had cast her vote in 1980 even before she accepted Indian citizenship.BJP's offensive came a day after a Delhi court set aside a magistrate's order refusing to probe the allegation that Sonia's name was included in the poll rolls three years before she acquired Indian citizenship in 1983. Court ordered a fresh hearing to decide whether a cognisable offence was committed.""Those spreading false propaganda of 'vote chori' have turned out to be stealing democracy as only Indian citizens can be voters,"" BJP's Pradeep Bhandari said.",BJP's offensive came a day after a Delhi court set aside a magistrate's order refusing to probe the allegation that Sonia's name was included in the poll rolls three years before she acquired Indian citizenship in 1983. Court ordered a fresh hearing to decide whether a cognisable offence was committed.,"https://static.toiimg.com/thumb/msid-134423757,width-400,height-225,resizemode-4/sonia-gandhi-2.jpg"
"Replace Lakhimpur Kheri trial public prosecutor, recall witnesses: SC to UP",https://timesofindia.indiatimes.com/india/replace-lakhimpur-kheri-trial-public-prosecutor-recall-witnesses-sc-to-up/articleshow/134423610.cms,"Lakhimpur Kheri violence: SC asks UP to appoint senior prosecutor; seeks sealed-cover HC report on trial judge’s handling of case

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Giving a twist to the five-year-old Lakhimpur Kheri case in which Asish Mishra, the son of former Union minister Ajay Mishra, is accused of mowing down four protesting farmers with his vehicle, advocate Prashant Bhushan Tuesday accused the trial judge of attempting to intimidate witnesses and derail the trial.Bhushan told a SC bench of Chief Justice Surya Kant and Justices Joymalya Bagchi and V Mohana that when a prime witness had sought deferment of his deposition on medical grounds, the trial judge issued non-bailable arrest warrants against him.“The judicial officer needs to be changed. Otherwise, there will be a complete miscarriage of justice, I can guarantee that,” Bhushan said.He said the judge was causing havoc in the district as he took NDPS and SC/ST Act cases for himself and acquitted the accused.The bench said it was more worrying that the public prosecutor had been giving up on testimonies of vital witnesses. The court asked UP govt to ensure that the present public prosecutor was replaced with a seasoned one or the most senior in the district. It also told the state to instruct the new public prosecutor to recall witnesses who had been given up by the prosecution to depose before the trial court.Referring to allegations of a large number of acquittals rendered by the trial judge in serious cases, the bench asked the SC registry to forward Bhushan’s complaint to the Allahabad HC Chief Justice and requested him to take necessary action. It asked the HC registry to file an action taken report before SC.Last Oct, court had asked UP police to examine allegations of attempts by Mishra to influence witnesses. Mishra is out on bail but has been barred from residing in Lakhimpur Kheri, his hometown.","Asish Mishra, the son of former Union minister Ajay Mishra is accused of mowing down four protesting farmers with his vehicle. advocate Prashant Bhushan Tuesday accused the trial judge of attempting to intimidate witnesses and derail the trial.","https://static.toiimg.com/thumb/msid-134423613,imgsize-102726,width-400,height-225,resizemode-4/lakhimpur-kheri-violence-sc-asks-up-to-appoint-senior-prosecutor-seeks-sealed-cover-hc-report-on-trial-judges-handling-of-case.jpg"
'Non-application of mind': Court sets aside order refusing probe in Sonia Gandhi electoral roll case,https://timesofindia.indiatimes.com/india/non-application-of-mind-court-sets-aside-order-refusing-probe-in-sonia-gandhi-electoral-roll-case/articleshow/134385453.cms,"Sonia Gandhi

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

(With PTI inputs)

NEW DELHI: A Delhi court on Monday allowed a revision plea challenging a magistrate's order refusing to probe the allegation that Congress leader Sonia Gandhi's name was included in the electoral roll in 1980, three years before she acquired Indian citizenship.Special Judge Vishal Gogne delivered the judgment two days after deferring it. He quashed the order as ""non-speaking"" or an order that does not explain the reasons behind a judge's conclusion.""The impugned order suffers from a manifest error in law on account of non-compliance with Section 175(3) of Bharatiya Nagarik Suraksha Sanhita (BNSS), inter alia, not hearing the submissions of the police officer concerned and non-calling of a status report from the police station concerned,"" the Special Judge noted.""The 'non-speaking' nature of the order was evident as the magistrate did not consider the twin options under law of directing the registration of an FIR or alternatively conducting proceedings under the BNSS, and instead of considering the core aspect of whether the complaint disclosed the commission of a cognisable offence, the magistrate digressed towards the issue of citizenship,"" he added.The court remanded the matter back to the magistrate to pass a reasoned order after hearing fresh arguments.The matter has been posted for further proceedings on September 29.In September last year, advocate Vikas Tripathi filed a plea in a Delhi magistrate's court seeking action against Sonia Gandhi, claiming her name appeared on the electoral rolls three years before she became an Indian citizen in 1983. The plea had sought a police investigation into what it terms a possible case of forgery.The application had pointed to documents suggesting Sonia Gandhi took Indian citizenship on April 30, 1983. Yet, her name allegedly appeared as a voter in the New Delhi constituency roll in 1980, was deleted in 1982, and re-entered in April 1983 after she formally became an Indian national.Tripathi's plea was dismissed on September 11, 2025, prompting him to approach a higher court.","A Delhi court allowed a revision plea challenging a magistrate's order refusing to probe the allegation that Congress leader Sonia Gandhi's name was included in the electoral roll in 1980. Special Judge Vishal Gogne quashed the order as ""non-speaking"" or an order that does not explain the reasons behind a judge's conclusion.","https://static.toiimg.com/thumb/msid-134386166,imgsize-46404,width-400,height-225,resizemode-4/sonia-gandhi.jpg"
Ex-Punjab MLA Ravinder Brahmpura joins AAP after being expelled by SAD,https://timesofindia.indiatimes.com/india/ex-punjab-mla-ravinder-brahmpura-joins-aap-after-being-expelled-by-sad/articleshow/134412705.cms,"Shiromani Akali Dal MLA Ravinder Singh Brahmpura joined the Aam Aadmi Party.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

CHANDIGARH: Recently expelled former Shiromani Akali Dal MLA Ravinder Singh Brahmpura joined the Aam Aadmi Party on Tuesday in the presence of Punjab Chief Minister Bhagwant Mann here.Brahmpura was expelled by SAD president Sukhbir Singh Badal on September 15 for allegedly being involved in anti-party activities from the Khadoor Sahib constituency.Brahmpura is the son of former Akali MP late Ranjit Singh Brahmpura. Ravinder Brahmpura was the MLA from Khadoor Sahib constituency.Mann welcomed Ravinder Brahmpura and his supporters into the party.""Today, joining the vision for Punjab's progress, a prominent political family of Majha joined the Aam Aadmi Party. We warmly welcome Ranjit Singh Brahmpura Ji's son and former MLA from Khadoor Sahib, Ravinder Singh Brahmpura, and his associates into the party,"" said Mann.With this joining, the party has received a major boost at the grassroots level, he added.""Fed up with the anti-people policies of the traditional parties, people who stand for Punjab are now firmly supporting our honest government,"" said Mann, adding, ""We will give all these leaders full respect and honour they deserve in the party and work together to create a prosperous 'Rangla Punjab'.""Punjab goes to polls early next year. The opposition parties such as the Congress, SAD and the BJP are hoping to dislodge the AAP government in the forthcoming assembly elections.",Brahmpura was expelled by SAD president Sukhbir Singh Badal on September 15 for allegedly being involved in anti-party activities. He is the son of former Akali MP late Ranjit Singh Brahmpura. Punjab goes to polls early next year.,"https://static.toiimg.com/thumb/msid-134412751,imgsize-145956,width-400,height-225,resizemode-4/shiromani-akali-dal-mla-ravinder-singh-brahmpura-joined-the-aam-aadmi-party.jpg"
Punjab drug menace: Congress shares video of man consuming poison outside DC office; sparks row,https://timesofindia.indiatimes.com/india/punjab-drug-menace-congress-shares-video-of-man-consuming-poision-outside-dc-office-sparks-row/articleshow/134379935.cms,"Sangrur youth consumes poison outside DC office, alleges harassment over drug video.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Poll Vote & Share your view Do you believe that the Punjab government is effectively addressing the drug menace in the state? Yes, they are making progress. No, they are failing to control it. 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: Congress leader Sachin Pilot tore into CM Bhagwant Mann-led Punjab government after a person ""consumed poisonous substance"" over harassement he allegedly faced for speaking against durg menace in the poll-bound state.Highlighting the incident, which would possibly compound the crisis for the Mann government, Pilot impressed upon the lack of accountablity for such incidents.""The kind of pressure and mistreatment being meted out to those raising their voices against drugs in Punjab—this incident in Sangrur is clearly demonstrating it,"" Sachin Pilot wrote on X.Pilot, who is also Congress party's poll incharge in Punjab, further wrote: ""Resident of Namol village, Jagga Singh, consumed a poisonous substance outside the DC's office. Ever since he started posting videos against drugs, he had been receiving threats and being harassed. Amidst grand claims about a drug-free Punjab, such incidents have raised serious questions on the accountability of the AAP government and the administration. """"The ground reality is telling a completely different story—if even those raising their voices against drugs are not safe, then what kind of change are we talking about?"" Pilot questioned.On the incident, Dr Iqbal Singh, Civil Hospital Sangrur, said: ""We received information about a patient who had been admitted due to phenyl poisoning. Upon bringing the patient into the hospital, we checked their vital signs; the patient was irritable and in a semi-unconscious state. We administered first aid and collected a sample related to the poisoning. We also consulted with the physician, as the patient's blood pressure was slightly elevated. After providing initial treatment, the patient was referred elsewhere. We have informed the police and also brought the matter to the attention of our SMO and senior officers.""A political row exploded over the suicide of a 46-year-old Sangrur farmer, an addict’s father, who expressed his pain before finance minister Harpal Singh Cheema at a public rally and asked why Punjab government was unable to rein in the drugs menace.Later, Victim Gulzar Singh’s family members allege that some villagers and police intimidated him for questioning the minister, which drove him to suicide.The incident has put the Mann government under growing pressure over its handling of Punjab's drug menace.Police registered an FIR against five persons, including the sarpanch, her husband and two panchayat members of Toor Banjara village in Cheema’s Dirba assembly constituency. They face charges of abetment to suicide and caste-based humiliation. The sarpanch’s husband denied the allegations.Opposition parties in Punjab, however, are gunning for Cheema and the AAP-led government. Congress functionary Sukhpal Singh Khaira shared a video purportedly showing Gulzar naming Cheema and others, and demanded an FIR against the minister and his associates. Shiromani Akali Dal president Sukhbir Singh Badal visited Gulzar’s family on Tuesday, and demanded an abetment-to-suicide case against Cheema. BJP made the same demand, plus a CBI probe.","Congress leader Sachin Pilot tore into Punjab government after a person ""consumed poisonous substance"" over harassement he allegedly faced for speaking against durg menace. Pilot: ""The kind of pressure and mistreatment being meted out to those raising their voices against drugs in Punjab is clearly demonstrating it""","https://static.toiimg.com/thumb/msid-134380801,imgsize-80332,width-400,height-225,resizemode-4/punjab-sangrur-youth-consumes-poison-outside-dc-office-alleges-harassment-over-drug-video.jpg"
"Kejriwal, Sisodia, Sanjay Singh get 4 weeks to reply in Delhi HC contempt case",https://timesofindia.indiatimes.com/india/kejriwal-sisodia-sanjay-singh-get-4-weeks-to-reply-in-delhi-hc-contempt-case/articleshow/134383194.cms,"The Delhi High Court will hear a criminal contempt case against AAP leaders on November 16

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The Delhi High Court on Monday listed for hearing on November 16 a criminal contempt case against AAP leaders Arvind Kejriwal, Manish Sisodia, Sanjay Singh and others over allegedly “vilifying” social media posts targeting Justice Swarana Kanta Sharma.A bench of Justices Navin Chawla and Arun Bhardwaj granted Kejriwal and the other accused four weeks to file their replies.Kejriwal’s senior counsel told the court that he was yet to receive the complete material on the basis of which the contempt proceedings were initiated. The bench directed the registry to provide the material, which was stated to be incomplete.“Reply, if any, to be filed in four weeks,” the bench said.The court also listed for November 16 a separate contempt petition filed by lawyer Ashok Chaitanya against Kejriwal and others, including AAP leader Gopal Rai and journalist Saurav Das. The petition alleges that they were part of an “orchestrated social media campaign” against Justice Sharma.Justice Sharma had initiated criminal contempt proceedings on May 14 against Kejriwal, Sisodia, Singh and other AAP leaders, including Durgesh Pathak, Saurabh Bharadwaj and Vinay Mishra, over allegedly “vilifying” social media posts concerning her handling of the Delhi excise policy case.Contempt proceedings were also initiated against X user Devesh Vishwakarma.It was further noted the circulation of clips from court proceedings and said the proposed contemnors were attempting to create a “parallel narrative”. She observed that “remaining silent” in such circumstances would not amount to judicial restraint but a “surrender before a powerful litigant”.The contempt proceedings stem from the excise policy case. On February 27, a trial court discharged Kejriwal, Sisodia and 21 others, holding that the prosecution’s case could not withstand judicial scrutiny.","The Delhi High Court will hear a criminal contempt case against AAP leaders on November 16. Justice Swarana Kanta Sharma had initiated criminal contempt proceedings on May 14 against Kejriwal, Sisodia, Singh and other AAP leaders. The court also listed for November 16 a separate contempt petition filed by lawyer Ashok Chaitanya.","https://static.toiimg.com/thumb/msid-134383467,imgsize-79414,width-400,height-225,resizemode-4/excise-policy-case-delhi-hc-grants-four-weeks-to-kejriwal-sisodia-others-to-respond-to-cbi-revision-petition.jpg"
FIR filed against ex-BJP MP Pratap Simha over 'provocative' speech during Ganesha procession,https://timesofindia.indiatimes.com/india/fir-filed-against-ex-bjp-mp-pratap-simha-over-provocative-speech-during-ganesha-procession/articleshow/134383854.cms,"In the grand procession of Lord Ganesha organized by the Hindu Jagarana Vedike and the Hindu Mahaganapati Pratishthapana Committee in T. Narasipura.

Row over police warning

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Karnataka Police on Sunday registered an FIR against former BJP MP Pratap Simha and others over an alleged provocative speech made during a Ganesha idol procession in T Narasipura, Mysuru.The FIR was registered at the T Narasipura police station following a complaint by a police sub-inspector, who alleged that Simha made derogatory remarks over a microphone targeting Inspector Dhananjay during Friday’s procession.The procession and idol immersion were held amid tight security.The FIR comes amid a controversy over a reported warning by the T Narasipura town police inspector to organisers installing Ganesha idols in public ahead of the festival. The inspector had reportedly asked them not to burst crackers in front of a mosque during the idol procession, triggering protests by opposition parties.Reacting to the FIR, Simha alleged that he had been booked under pressure from Karnataka home minister Priyank Kharge and said he would approach the court.“I, too, got to know about the FIR through the media. Why has an FIR been registered? If an FIR has been registered for inciting, who was inciting? It was the inspector who did it.An FIR should have been filed against him,” Simha told reporters.He alleged that the inspector had instigated the situation and made derogatory remarks against those following “Hindutvavadis”.“We have respect for the police department, and there are several good officers here in Mysuru. Why have such a person among them? An FIR should have been filed against the inspector, and action should be taken against him,” he said.Simha further claimed that 21 FIRs had previously been registered against him and that the latest case was the 22nd.“We know who the Home minister is. Under pressure from him, the FIR has been filed... Twenty-one FIRs have been filed against me; this is the 22nd. All cases against me are on Hindutva and nationalist issues... I will go to court and seek justice,” he said.",Karnataka Police register an FIR against former BJP MP Pratap Simha over an alleged provocative speech made during a Ganesha idol procession. Simha alleged that he had been booked under pressure from Karnataka home minister Priyank Kharge and said he would approach the court.,"https://static.toiimg.com/thumb/msid-134384642,imgsize-115760,width-400,height-225,resizemode-4/in-the-grand-procession-of-lord-ganesha-organized-by-the-hindu-jagarana-vedike-and-the-hindu-mahaganapati-pratishthapana-committee-in-t-narasipura.jpg"
