Article Title,Article Link,Article Text,Article Summary,Article Image
Chidambaram hits out at CEC,https://timesofindia.indiatimes.com/india/chidambaram-hits-out-at-cec/articleshow/123776714.cms,"NEW DELHI: Senior Congress politician P Chidambaram on Monday hit out at chief election commissioner Gyanesh Kumar, citing remarks of three former election commissioners at a conclave held by a television channel, where they disapproved of the CEC's demand that Leader of Opposition in Lok Sabha Rahul Gandhi either file an affidavit on his ""vote theft"" allegations or apologise to the country. TNN","Senior Congress politician P Chidambaram hit out at chief election commissioner Gyanesh Kumar. He cited remarks of three former election commissioners at a conclave held by a television channel. They disapproved of CEC's demand that Rahul Gandhi either file an affidavit on his ""vote theft"" allegations or apologise to the country.","https://static.toiimg.com/thumb/msid-123776733,imgsize-17986,width-400,resizemode-4/chidambaram.jpg"
"MLA Harmeet Singh Pathanmajra Rape Case: Punjab AAP MLA Harmeet Singh Pathanmajra arrested; opens fire, drives SUV at cops, flees",https://timesofindia.indiatimes.com/city/chandigarh/rape-case-aap-mla-harmeet-singh-pathanmajra-arrested-flees-after-firing-at-police/articleshow/123649547.cms,"Punjab AAP MLA Harmeet Singh Pathanmajra

'Only Mistake I Made Was...': Prajwal Revanna Tells Court Before Life Sentence In Rape Case

Poll Do you think protests will effectively change the political situation in Punjab? Yes No

PATIALA: AAP MLA Harmeet Singh Pathanmajra has allegedly escaped police custody while being taken to a local police station after his arrest.According to Punjab Police sources, Pathanmajra and his accomplices fired at police officers during the escape and even ran over one personnel, leaving him injured.According to reports, Pathanmajra and his accomplices ran over police personnel with an SUV.The Sanour MLA was arrested a day after publicly criticising his party’s Delhi leadership.His detention in Patiala was linked to a rape case filed against him, sparking political uproar in the region.In a social media post, Pathanmajra claimed the case related to his former wife and alleged that the fresh charges of rape were politically motivated.“I was booked because I raised my voice against my own government, especially the Delhi leadership,” he wrote.His brother, Hardev Singh, said the MLA was taken into custody under Section 376 of the IPC despite already having been granted bail by the Punjab and Haryana High Court. “He was arrested from Dabri in Haryana in a case where bail was already granted. This is clearly an attempt to silence him,” he alleged.CIA Patiala confirmed that three weapons have been recovered and one accomplice of MLA Pathanmajra has been arrested.The arrested individual has been identified as Balwinder Singh, while the search for MLA Pathanmajra continues.Police said two officers were injured when stones were thrown at them during the MLA’s escape attempt.Authorities added that supporters of the MLA not only pelted stones but also opened fire at the police team.Before his arrest, Pathanmajra had appealed to colleagues and supporters via Facebook to protest outside the Patiala SSP’s office at the Mini Secretariat. He urged people to reach “in tractors, trolleys, and cars” to demand his release. “I will not be silenced even if more cases are registered against me. Will AAP’s Delhi leadership rule Punjabis now? Even Congress and BJP did not interfere to this extent,” he said.The MLA has repeatedly accused the party’s central leadership of sidelining Punjab leaders and “remote-controlling” the state. Recently, he criticised officials of the Irrigation Department over flood relief efforts in his constituency. Soon after, his security cover was withdrawn and police officers in the area were reshuffled — moves that raised eyebrows.“This is retaliation. They looted Punjab more than Abdali. Now they want to sell Punjab,” Pathanmajra declared.","Harmeet Singh Pathanmajra allegedly escaped police custody while being taken to a local police station after his arrest. The Sanour MLA was arrested a day after publicly criticising his party's Delhi leadership. His detention in Patiala was linked to a rape case filed against him, sparking political uproar in the region.","https://static.toiimg.com/thumb/msid-123650997,imgsize-27406,width-400,height-225,resizemode-72/punjab-aap-mla-harmeet-singh-pathanmajra.jpg"
"Teacher who made girl do 100 squats sacked, booked",https://timesofindia.indiatimes.com/india/teacher-who-made-girl-do-100-squats-sacked-booked/articleshow/123773288.cms,"RAIPUR: A woman teacher at DAV Public School at Pratapgarh in Chhattisgarh's Surguja district, who subjected an eight-year-old girl to severe corporal punishment - forcing her to perform 100 squats and beating her with a stick - was terminated from service on Monday. Following recommendations from the district collector and education officials, police have also registered a case against her under BNS and the Juvenile Justice Act.Officials said the class 2 student, who suffered serious muscle injuries in the leg, has now been referred to AIIMS-Raipur for better treatment.Surguja SP Rajesh Agrawal confirmed that a case was file against the teacher, adding she would be arrested soon.District education officer Dinesh Jha said, ""The girl was referred to AIIMS-Raipur. Doctors have said it will take some time before she is back on her feet and healthy.""The girl had said she was on her way to the toilet last Wednesday when she was stopped by the teacher and struck with a stick twice. The teacher then ordered her back into the classroom, where she forced her to do 100 sit-ups. Soon afterwards, she complained of severe pain below her knees and collapsed.",The girl suffered serious muscle injuries in the leg and has been referred to AIIMS-Raipur for better treatment. The girl had said she was on her way to the toilet last Wednesday when she was stopped by the teacher and struck with a stick twice.,"https://static.toiimg.com/thumb/msid-123773313,imgsize-123558,width-400,resizemode-4/representative-image.jpg"
Bihar assembly elections: Two more parties join Mahagathbandhan; seat-sharing deal to get complex?,https://timesofindia.indiatimes.com/india/bihar-assembly-elections-two-more-parties-join-mahagathbandhan-seat-sharing-deal-to-get-complex/articleshow/123756184.cms,"PM Modi’s 'Kosi' Jibe at Opposition Ignites Bihar Election Heat During MP Flats Inauguration

NEW DELHI: The seat-sharing negotiations for upcoming assembly elections in Bihar have become more complex as two new parties - Jharkhand Mukti Morcha (JMM) and Pashupati Paras's LJP faction - joined the Mahagathbandhan alliance. The situation is getting trickier as major parties are firm on their seat demands.The 243 seats will now be divided among eight parties -- Rashtriya Janata Dal, Congress, CPI, CPM, VIP, LJP (Paras) and JMM.“Two more parties are expected to be part of the INDIA bloc soon and we all have to sacrifice our share of seats to accommodate the new partners.” State Congress president Rajesh Kumar told reporters after a discussion during a key meeting of INDIA bloc leaders at the official residence of RJD leader Tejashwi Yadav.Meanwhile, Congress insist that it cannot go below the 70 seats.VIP chief Mukesh Sahani, on the other hand, has demanded “60 seats plus the post of deputy CM” while the CPI-ML is pressing for at least 40 seats, pointing to its past performance.The RJD is also unwilling to contest on fewer than 150 seats.In 2020 assembly elections, Rashtriya Janata Dal had contested on 144 seats, of which it won 75.Congress won 19 out of 70 seats.CPI-ML contested 19 seats and won 12.CPM contested 4 seats and was successful in winning 2 seats.CPI contested on 6 seats and won 2 seats.RJD's Tejashwi Yadav has already declared himself as the CM face of the opposition INDIA bloc.Addressing the rally in Ara town, the last stopover of the 'Voter Adhikar Yatra', Tejashwi questioned the Nitish Kumar government in Bihar for ""frequently copying his ideas"" and described it as a ""copycat government"". Ridiculing the government for copying his ideas, he said that at present he was moving ahead while the govt was behind him.""Tejashwi aage-aage, Sarkar pichhe-pichhe. Original CM chahiye ki duplicate?"" (Tejashwi is moving ahead while the govt is following him from behind. Do you want a duplicate CM or the original CM?), Tejashwi asked the crowd.","Two new parties - Jharkhand Mukti Morcha (JMM) and Pashupati Paras's LJP faction - joined the Mahagathbandhan alliance. The 243 seats will now be divided among eight parties -- Rashtriya Janata Dal, Congress, CPI, CPM, VIP, LJP (Paras) and JMM.","https://static.toiimg.com/thumb/msid-123756304,imgsize-992329,width-400,resizemode-4/.jpg"
Arunachal anti-dam activist stopped at Delhi airport from flying to Dublin,https://timesofindia.indiatimes.com/india/arunachal-anti-dam-activist-stopped-at-delhi-airport-from-flying-to-dublin/articleshow/123752726.cms,"ITANAGAR: Arunachal Pradesh-based anti-dam activist and lawyer Bhanu Tatak was stopped Sunday from boarding a flight to Dublin from Delhi after immigration authorities acted on a look out circular (LOC) linking her to two pending police cases in her native state, one for alleged criminal trespass and the other for defacement of a mural at the civil secretariat.Bhanu, legal adviser of Siang Indigenous Farmers' Forum, was to travel to Ireland for a three-month academic course at Dublin City University starting next Tuesday, sources said.Amid allegations that she was being harassed for her anti-BJP govt stand, Arunachal Pradesh police clarified that the LOC against her was specifically for the twin cases registered at Itanagar police station and had nothing to do with her opposition to the Siang dam project.The first case dates back to 2021, when Bhanu allegedly barged into Itanagar's BB Plaza mall for a protest.The next year, police accused her of ""financing"" an alleged act of vandalism targeting the ""Wall of Harmony"" mural at the secretariat.Assam artist Nilim Mahanta and local activist Ebo Mili were named as co-accused in the case, with investigators saying they had found evidence of Bhanu transferring funds for the act of vandalism.Arunachal Pradesh Youth Congress issued a statement condemning what it termed ""state govt's high-handedness"", saying Bhanu couldn't have been stopped from boarding an international flight based on two police cases that were more than three years old.""This is in response to her role in leading protests against the proposed 11,500-MW Siang Upper Multipurpose Project,"" it said. ""This is another fabricated case to silence dissent... Such a mischievous act won't yield fruit as we are living in a democratic county, where every individual's right must be respected.""PTI quoted Arunachal Pradesh IGP (law and order) Chukhu Apa as saying that Bhanu had ""10 to 12 cases"" registered against her over the past few years for allegedly inciting violence in the name of protests, including leading mobs and urging women protesters to confront a cabinet minister.",Arunachal Pradesh-based anti-dam activist and lawyer Bhanu Tatak was stopped from boarding a flight to Dublin from Delhi. Immigration authorities acted on a look out circular (LOC) linking her to two pending police cases in her native state. One case was for alleged criminal trespass and the other for defacement of a mural at the civil secretariat.,"https://static.toiimg.com/thumb/msid-123752740,imgsize-21704,width-400,resizemode-4/activist-bhanu-tatak.jpg"
"Kharge chides farmer hit by flood, BJP says conduct 'arrogant'",https://timesofindia.indiatimes.com/india/kharge-chides-farmer-hit-by-flood-bjp-says-conduct-arrogant/articleshow/123776063.cms,"NEW DELHI: BJP and its allies on Monday lashed out at Congress president Mallikarjun Kharge over a viral video purportedly showing his interaction with a distressed farmer in Karnataka's Kalaburagi, calling his conduct ""arrogant"" and unbecoming of a senior neta.BJP also criticised Rahul Gandhi over his reported trip abroad, describing him as ""a casual politician"" and saying it would have been good had the Congress neta visited flood-hit Karnataka and Punjab where farmers are in distress.The clip from Kalaburagi, which has circulated widely on social media, captures Kharge's conversation with a farmer whose crop was damaged by the recent floods in the region. Slamming Kharge for allegedly chiding a farmer for telling him that he had lost the crop on his four-acre farm in Kalaburagi in Congress-governed Karnataka due to heavy rains, BJP functionary Ravi Shankar Prasad asked, ""What kind of arrogance is this?""Kharge told the farmer from his traditional political turf that he himself had suffered damages at his 40-acre farm.Prasad also reminded Gandhi that there is no break in public life. ""Best wishes to Rahul Gandhi when he is on vacation. When someone is a casual politician, it is bound to happen - 'Now I have worked a lot. Let me take a break'. Let me gently remind Rahul Gandhi that there is no break in public life,"" Prasad said.Meanwhile, JDS functionary and Union minister H D Kumaraswamy reacted sharply on X, saying, ""Respected Mallikarjun Kharge, I was deeply disappointed by your behaviour towards the farmers. From a senior functionary, I certainly did not expect such conduct. If a farmer in distress cannot approach you and share his pain, then who else should he turn to? You are LoP in Rajya Sabha and the President of the AICC. Yet, you completely forgot these responsibilities while speaking!""","Mallikarjun Kharge allegedly chided a farmer for telling him that he had lost the crop on his four-acre farm in Kalaburagi in Congress-governed Karnataka due to heavy rains. BJP functionary Ravi Shankar Prasad asked, ""What kind of arrogance is this?""","https://static.toiimg.com/thumb/msid-123776081,imgsize-26370,width-400,resizemode-4/kharge.jpg"
Must have a thick skin if you are in politics: SC,https://timesofindia.indiatimes.com/india/must-have-a-thick-skin-if-you-are-in-politics-sc/articleshow/123775798.cms,"NEW DELHI: Given the common practice of unfiltered accusations made in the political arena, Supreme Court on Monday had a word of advice for netas and parties: ""If you are a politician, you must have a thick skin"".A three-judge bench headed by the CJI - he comes from a political family; his father, R S Gavai, was an MP - made the remark while junking an appeal filed by Telangana BJP challenging the dismissal of its defamation suit against Congress CM Revanth Reddy over his alleged comments against the saffron party while campaigning for the 2024 Lok Sabha polls.Appearing for BJP's Telangana unit, senior advocates Ranjit Kumar and Guru Krishna Kumar said HC had held the defamation case filed against the CM was maintainable but dismissed it saying the case was filed without prior authorisation from the party. The counsel said that even if the defamation case was not maintainable, the utterances of the Congress neta during electioneering constituted an offence under Section 125 of the Representation of People Act as it promoted enmity between classes of people in the electoral context.In Aug last year, the trial court had entertained the defamation suit against Reddy. However, on an appeal filed by the CM, the Telangana HC had dismissed the defamation case, upholding Reddy's contention that no prima facie case was made out against him.HC had said, ""Even if this court were to accept that the complainant is a part of the national unit of the Bharatiya Janata Party and may be treated as a member of the Bharatiya Janata Party, the complaint is not maintainable for the lack of authorisation. ""BJP then challenged the HC order in the SC. When BJP pressed further on Monday, the CJI-led bench also comprising Justices K Vinod Chandran and A S Chandurkar, said, ""We have repeatedly warned all political personalities and parties not to use the court as a platform for their political battles which should be fought in the political arena.""To deter prolongation of arguments on the petition, the CJI said carrying them further would entail costs for the party.",A three-judge bench headed by the CJI - he comes from a political family - made the remark while junking an appeal filed by Telangana BJP. The appeal was challenging the dismissal of its defamation suit against Congress CM Revanth Reddy over his alleged comments.,"https://static.toiimg.com/thumb/msid-123775831,imgsize-23152,width-400,resizemode-4/court.jpg"
"HC: Treat arrest, even without exchange of fire, as encounter",https://timesofindia.indiatimes.com/india/hc-treat-arrest-even-without-exchange-of-fire-as-encounter/articleshow/123775718.cms,"CHANDIGARH: In an order with wider ramifications on recruitment disputes in Punjab, Punjab and Haryana high court has held that apprehending armed militants can also be treated as an ""encounter"" for purposes of granting reservation benefits to wards of police personnel. ""It is, in fact, an achievement of police officers if they succeed in apprehending militants instead of killing them in an encounter,"" the court held, observing that successful arrest of armed militants advances the spirit of govt policy.Justice Jagmohan Bansal passed the order on Sept 4 while allowing a petition filed by Sonam Kamboj of Bathinda district, who was considered ineligible for recruitment to the Punjab police under a category reserved for wards of police personnel who have taken part in at least three encounters.In 2021, Punjab police invited applications for several posts, including sub-inspectors and intelligence officers. Kamboj, the daughter of a serving police officer, applied under the quota for wards.However, her claim was rejected by a committee constituted by the Punjab DGP, which concluded that her father had participated in only two encounters, whereas the 1996 policy laid down three. The state argued that one of the FIRs cited by the petitioner could not be treated as an encounter since no exchange of fire took place, even though four militants were arrested.As per the state, ""encounter"" means an exchange of gunfire between terrorists and police which results in a casualty.After hearing all the parties, HC held that the 1996 policy is a piece of beneficial legislation and its interpretation by Punjab govt seems to be ""pedantic and un-holistic"". The court observed that the object of the policy was to encourage as well as protect sincere and brave police officers. The expression ""encounter with terrorists"" cannot be interpreted in a way that there should be gunfire and casualty.""In the instant case, the police party was successful in apprehending four militants with arms and anti-national material. It would be unfair to conclude there was no encounter with terrorists because no casualty took place in the operation,"" observed the judge. HC directed the govt to grant a police job to the petitioner within six weeks.",Petitioner Sonam Kamboj was considered ineligible for recruitment to the Punjab police under a category reserved for wards of police personnel who have taken part in at least three encounters. The state argued that one of the FIRs cited by the petitioner could not be treated as an encounter since no exchange of fire took place.,"https://static.toiimg.com/thumb/msid-123775735,imgsize-23152,width-400,resizemode-4/representative-image.jpg"
Headmaster held for sexual assault,https://timesofindia.indiatimes.com/india/headmaster-held-for-sexual-assault/articleshow/123773290.cms,"A 56-year-old govt school headmaster in Tamil Nadu 's Tirupattur district was suspended and arrested on charges of sexually assaulting a class 5 student, just a fortnight after his suspension on similar charges was revoked.Police said K Bharath Ambedkar reached school in an inebriated condition. He asked the girl to sit on his lap and assaulted her. A few villagers, who visited the school, filmed the act and lodged a complaint with the district education office, Malaivasan, who again placed Ambedkar under suspension.","Police said K Bharath Ambedkar reached school in an inebriated condition. He asked the girl to sit on his lap and assaulted her. A few villagers, who visited the school, filmed the act and lodged a complaint.","https://static.toiimg.com/thumb/msid-123773302,imgsize-26370,width-400,resizemode-4/representative-image.jpg"
UP assembly reinstates NDA’s lone Muslim MLA: Abbas Ansari regains Mau Sadar; SBSP tally rises to six,https://timesofindia.indiatimes.com/city/lucknow/up-assembly-reinstates-mla-abbas-ansari/articleshow/123772719.cms,"Abbas Ansari





LUCKNOW: The UP assembly on Monday restored the membership of Suheldev Bharatiya Samaj Party MLA Abbas Ansari, 18 days after Allahabad high court overturned his conviction in a 2022 hate speech case. Abbas, MLA from Mau Sadar, is the son of late gangster-politician Mukhtar Ansari who died in Banda jail in 2024.Principal secretary, Vidhan Sabha, Pradeep Dubey, in an order issued Monday evening said Abbas membership was deemed restored as the high court had suspended his conviction. The order said the cancellation of his membership stood ""ineffective"" under article 191 of the Constitution, read with section 8 of the Representation of People's act, 1951. Abbas was disqualified as MLA in May this year after a special court in Mau sentenced him to two years imprisonment for a hate speech. He was found guilty under Section 153-A (promoting enmity between groups), Section 189 (threat to public servant), Section 506 (criminal intimidation) and 171F (undue influence during elections) of the Indian Penal Code. He was also fined Rs 2,000. His election agent, Mansopor Ansari, who was also present on the stage during the speech, was also sentenced to six months jail.Abbas moved the appellate court, which dismissed his challenge on July 5. He subsequently approached the Allahabad high court which quashed the conviction.The Supreme Court had granted interim bail to Abbas Ansari in Mar this year in a case under the Gangsters Act.The controversy arose after Abbas delivered a speech during the 2022 assembly elections, allegedly warning the govt officials of the consequences if Samajwadi Party came to office. SBSP was an ally of the SP during the 2022 assembly polls though it later joined the BJP govt.""I have told SP chief Akhilesh Yadav that after (SP) govt formation no transfer or posting of bureaucrats will be done for six months. First there will be a `hisab-kitab' (scores will be settled), only then will transfer take place,"" he is reported to have said.Following restoration of Ansari's membership, the strength of SBSP will increase to six again. Abbas is again the lone Muslim MLA in the BJP-led NDA camp in UP. SBSP chief OP Rajbhar is a minister in the Yogi cabinet.","Abbas Ansari was disqualified as MLA in May this year after a special court in Mau sentenced him to two years imprisonment for a hate speech. He was found guilty under Section 153-A (promoting enmity between groups), Section 189 (threat to public servant), Section 506 (criminal intimidation) He was also fined Rs 2,000.","https://static.toiimg.com/thumb/msid-123777003,imgsize-1440368,width-400,height-225,resizemode-72/abbas-ansari.jpg"
