Article Title,Article Link,Article Text,Article Summary,Article Image
"Farooq invites BJP, casts wide net for J&K statehood protest",https://timesofindia.indiatimes.com/india/farooq-invites-bjp-casts-wide-net-for-jk-statehood-protest/articleshow/132296994.cms,"Farooq Abdullah (File photo)

SRINAGAR: National Conference (NC) president Farooq Abdullah reached across political divides, inviting BJP in J&K, Hurriyat chairman Mirwaiz Umar Farooq, Congress and other INDIA bloc politicians to join party’s July 20 protest at New Delhi’s Jantar Mantar demanding restoration of statehood to the Union territory.NC spokesperson Tahir Sayeed said Thursday invitations have gone to 52 political parties and politicians, including YSR Congress Party chief YS Jagan Mohan Reddy, BRS chief K Chandrashekar Rao, Shiromani Akali Dal’s Sukhbir Singh Badal, Shiv Sena (UBT)’s Uddhav Thackeray and AAP’s Arvind Kejriwal. In J&K, invites have been sent to BJP’s Sat Sharma, Ghulam Nabi Azad, Mehbooba Mufti, Engineer Rashid, Sajad Lone, Altaf Bukhari and Mirwaiz.“We have invited J&K BJP president as this is our collective fight for J&K. It is not about any political party, it is about the constitutional rights of J&K,” Sayeed said. The protest coincides with opening day of Parliament’s monsoon session.","National Conference (NC) president Farooq Abdullah reached across political divides. He invited BJP in J&K, Hurriyat chairman Mirwaiz Umar Farooqui, Congress and other INDIA bloc politicians to join party’s July 20 protest. The protest coincides with opening day of Parliament's monsoon session.","https://static.toiimg.com/thumb/msid-132296990,imgsize-102274,width-400,height-225,resizemode-4/quotpm-told-omar-that-he-would-fulfil-promisequot-jknc-chief-farooq-abdullah-reiterates-demand-for-restoration-of-statehood.jpg"
"Telangana HC grants bail to Union minister Bandi Sanjay's son in POCSO case, sets Rs 1 lakh bond",https://timesofindia.indiatimes.com/india/telangana-hc-grants-bail-to-union-minister-bandi-sanjays-son-in-pocso-case-sets-rs-1-lakh-bond/articleshow/132285744.cms,"Bandi Sanjay's son gets bail: Telangana HC grants relief in POCSO case, orders Rs 1 lakh bond

NEW DELHI: The Telangana high court on Thursday granted regular bail to Bandi Bhagirath, the son of union minister of state for home Bandi Sanjay Kumar in a case registered under the Protection of Children from Sexual Offences (POCSO) Act.The court directed Bhagirath to furnish a bond of Rs 1 lakh along with two sureties and comply with other conditions while out on bail.The development comes nearly four months after Bhagirath was arrested in May in connection with the case. He was later granted interim bail until June 25 to enable him to appear for his BBA examinations.The case was registered on May 8 at Petbasheerabad police station based on a complaint filed by the mother of a 17-year-old girl. According to the complaint, Bhagirath was in a relationship with the minor and allegedly subjected her to sexual harassment.After police recorded the girl's statement, more serious provisions under the Bharatiya Nyaya Sanhita (BNS) and the POCSO Act were added to the case.Bhagirath was taken into custody on the night of May 16 after the Telangana high court declined to grant him interim protection from arrest. Police maintained that he was apprehended on the outskirts of Hyderabad, while his lawyers claimed he had voluntarily surrendered and cooperated with the investigation.Following his arrest, a magistrate remanded him to judicial custody.Union minister Bandi Sanjay Kumar had then said that his son had appeared before the police in accordance with the law and stressed that 'everyone is equal before the law.'Bhagirath has denied all allegations against him and filed a counter-complaint, alleging that the girl and her family pressured him to marry her and later demanded money after he refused.According to his complaint, the family threatened to implicate him in a false case if he did not comply. He also alleged that he had paid Rs 50,000 out of fear and that the family later demanded Rs 5 crore. Police subsequently registered an FIR based on his complaint as well.The allegations and counter-allegations remain under investigation.",Bandi Bhagirath is the son of union minister of state for home Bandi Sanjay Kumar. The case was registered under the Protection of Children from Sexual Offences (POCSO) Act. He was arrested in May and later granted interim bail until June 25. The court directed him to furnish a bond of Rs 1 lakh along with two sureties.,"https://static.toiimg.com/thumb/msid-132285812,imgsize-91040,width-400,height-225,resizemode-4/132285812.jpg"
"Sarpanch, 20 others booked for storming collectorate over BLO duty for ZP teachers",https://timesofindia.indiatimes.com/city/aurangabad/sarpanch-20-others-booked-for-storming-collectorate-over-blo-duty-for-zp-teachers/articleshow/132294647.cms,"Chhatrapati Sambhajinagar

:





A village sarpanch and about 20 others have been booked for allegedly storming the district collector’s office, threatening a tehsildar and disrupting govt work while protesting the appointment of teachers from a zilla parishad school as booth-level officers for the Special Intensive Revision of electoral rolls in Chhatrapati Sambhajinagar. In a separate case, a private school teacher was booked for allegedly refusing to perform SIR-related booth-level officer duties despite repeated notices.The City Chowk police registered an FIR against Mangesh Sabale, the sarpanch of Gevrai Payga village in Phulambri tehsil, and 20 unidentified people based on a complaint filed by deputy tehsildar Sanjeev Rajur. Sabale was detained by the police.According to the FIR, the group gathered at the district collectorate around 11.30am on Wednesday without permission to oppose the deployment of teachers from the village ZP school for the ongoing SIR.The complainant alleged that the protesters raised slogans, abused the district collector and Phulambri tehsildar, threatened to assault the tehsildar and disrupted official work.The FIR further stated that despite being asked to report to the police station, the protesters remained seated at the collectorate entrance, obstructing public movement. They allegedly threatened to pour petrol on themselves and commit self-immolation if detained.Based on Rajur’s complaint, the police registered a case under sections 132, 296, 126, 189 and 351(2) of the Bharatiya Nyaya Sanhita and section 135 of the Maharashtra Police Act.In another case linked to the SIR exercise, the Cantonment police booked a private school teacher from the Mukundwadi area for allegedly disobeying election-related orders. A block development officer from Phulambri panchayat samiti alleged that the teacher neither responded to repeated calls from his supervisor nor accepted the appointment order when officials visited his school.The police registered a case under section 223 of the Bharatiya Nyaya Sanhita and section 32 of the Representation of the People Act for allegedly failing to comply with lawful directions issued for election work.","Mangesh Sabale, the sarpanch of Gevrai Payga village in Phulambri tehsil, and 20 unidentified people have been booked. The group gathered at the district collectorate around 11.30am on Wednesday without permission to oppose the deployment of teachers from the village ZP school. They allegedly threatened to pour petrol on themselves and commit self-immolation if detained.","https://static.toiimg.com/thumb/msid-132294646,imgsize-2126802,width-400,height-225,resizemode-75/img_sir_2_1_nsko6uc6jpg.jpg"
Australia to return idols stolen from TN temples to India,https://timesofindia.indiatimes.com/city/chennai/australia-to-return-idols-stolen-from-tn-temples-to-india/articleshow/132296886.cms,"Nandi idol





CHENNAI: A rare metal trident with Bhadrakali, a stone idol of Nandi and a six-headed stone idol of Skandha-Karthikeya (Subramanya) — these three antique idols and artefacts stolen from various temples in Thanjavur and Thiruvarur taluks in Tamil Nadu are set to be returned from Australia.The idols, dating back to the 12th century, were identified at the National Gallery of Australia, Canberra, by the Tamil Nadu Idol Wing-CID during investigations into idol theft cases and are being returned through the Mutual Legal Assistance Treaty (MLAT) mechanism. The repatriation was confirmed on Thursday after Australian authorities agreed to hand over the artefacts during PM Narendra Modi’s visit to Australia. Once brought back to India, the idols will be handed over to the respective temples after legal formalities.The trident with Bhadrakali is estimated to be worth around Rs 2 crore and the stone idol of Nandi, valued at nearly Rs 4 crore, originally belonged to Arulmigu Kailasanathar Temple at Kaduvankudi village in Thiruvarur district.The six-headed stone idol of Skandha-Karthikeya (Subramanya), estimated to be worth about Rs 2 crore, is from Arulmigu Naganathaswami Temple at Manambadi village in Thanjavur district.The idols are linked to a case registered by the Idol Wing-CID in 2016. ADSP Balamurugan and team carried out a Internet search and traced the idols to the museum in Australia. The team then identified the temples, and obtained summons from a Kumbakonam court.“It was then sent to the Australian govt through ministry of external affairs. After a sustained legal process, they agreed to return the idols,” said additional director general of police D Kalpana Nayak. She along with inspector general of police Anil Kumar Giri and superintendent of police M Chandrasekaran, commended the investigation team for securing the repatriation.Director general of police Mahesh Kumar Aggarwal also appreciated the officers involved in the operation.","The idols, dating back to the 12th century, were identified at the National Gallery of Australia, Canberra, by the Tamil Nadu Idol Wing-CID. The trident with Bhadrakali is estimated to be worth around Rs 2 crore. The stone idol of Nandi, valued at nearly Rs 4 crore, originally belonged to Arulmigu Kailasanathar Temple.","https://static.toiimg.com/thumb/msid-132296920,imgsize-822767,width-400,height-225,resizemode-75/nandi.jpg"
Petrol bomb hurled at restaurateur’s house near Pollachi,https://timesofindia.indiatimes.com/city/coimbatore/petrol-bomb-hurled-at-restaurateurs-house-near-pollachi/articleshow/132289578.cms,"Representative image





COIMBATORE: Two miscreants hurled a petrol bomb at the residence of the owner of a chain of restaurants near Pollachi on Wednesday night.According to the police, the house belongs to Solomon of Ashok Nagar in Anaimalai. Solomon runs restaurants in Pollachi, Anaimalai and Aliyar.Two bike-borne persons wearing helmets arrived outside Solomon’s residence on Wednesday night. They filled an empty liquor bottle with fuel, attached a wick to it, lit it and hurled it at the house.Neighbours, who heard the commotion, raised an alarm. The duo sped away from the spot on the motorcycle.Based on a complaint lodged by Solomon, the Anaimalai police registered a case and conducted investigations. Police began checking footage from CCTV cameras in the locality to identify the registration number of the vehicle and track down the culprits.","Two bike-borne persons wearing helmets arrived outside Solomon’s residence on Wednesday night. They filled an empty liquor bottle with fuel, attached a wick to it, lit it and hurled it at the house. The duo sped away from the spot on the motorcycle.","https://static.toiimg.com/thumb/msid-132289569,imgsize-218651,width-400,height-225,resizemode-75/fir.jpg"
Two DMK members arrested in Coimbatore for defamatory online post against TN chief minister Vijay,https://timesofindia.indiatimes.com/city/coimbatore/two-dmk-members-arrested-for-defamatory-online-post-against-tn-chief-minister-vijay/articleshow/132238313.cms,"Representative image





COIMBATORE: The Madukkarai police in Coimbatore district on Tuesday arrested two DMK members on charges of posting defamatory content on a social media platform against Tamil Nadu chief minister C Joseph Vijay The arrested have been identified as V Vishnuprabhu, 36, and T Manoj Kumar, 37, of Madukkarai.According to sources, a dispute was brewing between two groups over erecting banners for a ration shop inauguration at Kurumbapalayam near Madukkarai. Balaji, a TVK ward secretary, alleged that defamatory comments against chief minister Vijay had been posted on a social media platform regarding this issue.Balaji filed a complaint with the Madukkarai police, seeking action against six people for spreading malice against the chief minister. Based on the complaint, police registered a case under sections 192, 352, 353(1)(B) and 79 of the Bharatiya Nyaya Sanhita (BNS), along with Section 67 of the Information Technology (IT) Act and Section 4 of the Tamil Nadu Prohibition of Harassment of Woman (TNPHW) Act.The suspects went into hiding. A special police team traced them to Trichy and arrested them.Police brought them to Coimbatore and produced them before a court. They were remanded in judicial orders.Police were continuing their search for the other people involved in the case.","The arrested have been identified as V Vishnuprabhu, 36, and T Manoj Kumar, 37. A dispute was brewing between two groups over erecting banners for a ration shop inauguration at Kurumbapalayam near Madukkarai. A TVK ward secretary alleged that defamatory comments against chief minister Vijay had been posted.","https://static.toiimg.com/thumb/msid-132238289,imgsize-158171,width-400,height-225,resizemode-75/arrest1.jpg"
Sengottaiyan flays previous DMK govt for not having pursued legal remedies on Mekedatu dam issue,https://timesofindia.indiatimes.com/city/erode/sengottaiyan-flays-previous-dmk-govt-for-not-pursuing-legal-remedies-on-mekedatu-dam-issue/articleshow/131411227.cms,"K A Sengottaiyan





ERODE: Tamil Nadu revenue minister K A Sengottaiyan on Saturday criticized the previous DMK govt for not having pursued legal remedies to stop Karnataka’s move to build a dam across the Cauvery river in Mekedatu.Speaking at a consultation meeting of officials from different departments held at the Erode district collectorate, Sengottaiyan reiterated that chief minister C Joseph Vijay had urged Prime Minister Narendra Modi to halt the move to build a dam in Mekedatu.During the review meeting, the minister told officials to deliver results quickly, saying the govt’s performance since coming to power warranted a thorough review and that the people’s demands should be met without delay. “Officers must complete necessary office procedures promptly and ensure citizens receive timely relief,” he told reporters after the meeting.The review, chaired by district collector S Kandasamy and also attended by handloom minister M Vijay Balaji, covered a wide range of administrative concerns.A major focus was the Athikadavu-Avinashi integrated drinking water project. Officials were directed to find out why more than 70 ponds were not getting filled and asked them to take remedial measures. Officials were instructed to begin silt-removal operations in the Bhavanisagar Dam to improve storage capacity and downstream supply.On allegations that liquor outlets were operating in violation of regulations, the revenue minister demanded concrete statistics and warned that strict action would follow where breaches were confirmed.",K A Sengottaiyan criticized the previous DMK govt for not having pursued legal remedies to stop Karnataka’s move to build a dam across the Cauvery river in Mekedatu. He reiterated that chief minister C Joseph Vijay had urged Prime Minister Narendra Modi to halt the move.,"https://static.toiimg.com/thumb/msid-131411221,imgsize-390343,width-400,height-225,resizemode-75/k-a-sengottaiyan.jpg"
"HC seeks report from state on toilets, sanitary workers at govt schools",https://timesofindia.indiatimes.com/city/madurai/hc-seeks-report-from-state-on-toilets-sanitary-workers-at-govt-schools/articleshow/132294482.cms,A division bench of Justice C V Karthikeyan and Justice R Sakthivel also sought the details of encroachments in the properties belonging to the temple.,A division bench of Justice C V Karthikeyan and Justice R Sakthivel also sought the details of encroachments in the properties belonging to the temple. The bench was made up of Justice R. Rameshwaran and Justice C. V. Karthikyan.,"https://static.toiimg.com/thumb/msid-132224026,imgsize-54052,width-400,height-225,resizemode-75/gavelpng.jpg"
Madurai corporation commissioner imposes fine on shopkeepers for using plastic bags,https://timesofindia.indiatimes.com/city/madurai/madurai-corporation-commissioner-imposes-fine-on-shopkeepers-for-using-plastic-bags/articleshow/132270858.cms,"Madurai corporation commissioner Gaurav Kumar inspected shops on Gate Lock Road and Tamil Nadu Housing Board Colony in Mela Anuppanadi on Wednesday and imposed a total a fine of ₹11,200 on shops that using banned plastic bags","Madurai corporation commissioner Gaurav Kumar inspected shops on Gate Lock Road and Tamil Nadu Housing Board Colony in Mela Anuppanadi. He imposed a total a fine of ₹11,200 on shops that using banned plastic bags.","https://static.toiimg.com/thumb/msid-132270857,imgsize-805606,width-400,height-225,resizemode-75/fine-1png.jpg"
RSS activist booked for FB comment against Ramesh Chennithala,https://timesofindia.indiatimes.com/city/kochi/rss-activist-booked-for-fb-comment-against-ramesh-chennithala/articleshow/132294528.cms,"Kottayam

:





Haripad police have suo motu registered a case against an RSS activist who posted a comment on Facebook against home minister Ramesh Chennithala.The case was registered against Anilkumar of Haripad. Anilkumar’s Facebook comment came along with a picture of Kishore , an accused in a criminal case, sharing the stage with the home minister.FIR states that the comment was defamatory to the home minister’s reputation. The police also seized Anilkumar’s phone as part of investigation. The case was registered, stating that the comment was being shared with more people and that this would convey a wrong message among the people against govt and police system.",The case was registered against Anilkumar of Haripad.FIR states that the comment was defamatory to the home minister's reputation. The police also seized Anilk Kumar’s phone as part of investigation. The comment was being shared with more people and that this would convey a wrong message.,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-75/47529300.jpg"
