Article Title,Article Link,Article Text,Article Summary,Article Image
"Hand: Molester's brother chops off hand of victim's kin, on the run",https://timesofindia.indiatimes.com/india/molesters-brother-chops-off-hand-of-victims-kin-on-the-run/articleshow/114482908.cms,"SURAT: A history-sheeter brother of an alleged sexual harasser chopped off the hand of a relative of the victim woman in Amroli area of Gujarat 's Surat district early Monday.The alleged molester , Irfan Shaikh, and three of his brothers have been arrested, but two of their brothers, including prime accused Yunus Shaikh, are absconding. The men have been booked for attempt to murder, sexual harassment and under prevention of SC/ST atrocities Act, police said.","Alleged molester Irfan Shaikh and three of his brothers have been arrested. Two of their brothers, including prime accused Yunus Shaikh, are absconding. The men have been booked for attempt to murder, sexual harassment and under prevention of SC/ST atrocities Act.","https://static.toiimg.com/thumb/msid-114482928,imgsize-167126,width-400,resizemode-4/114482928.jpg"
"Hemant Soren: Hemant Soren, wife in JMM's first list of 35 candidates",https://timesofindia.indiatimes.com/india/hemant-soren-wife-in-jmms-first-list-of-35-candidates/articleshow/114482786.cms,"Jharkhand CM Hemant Soren

RANCHI: Jharkhand CM Hemant Soren and wife Kalpana featured in the first list of 35 candidates released by JMM late Tuesday for the assembly elections on November 13 and 20.Hemant will contest from Barhait (ST) in Sahibganj district and Kalpana from Gandey in Giridih. Basant, Hemant's younger brother, will also seek another term from JMM bastion of Dumka (ST).JMM and INDIA bloc ally Congress have decided to fight on 70 out of 81 seats in the assembly polls and leave the rest for other its partners, including RJD.""The remaining candidates will be announced soon,"" JMM general secretary Vinod Kumar Pandey said.Six candidates, including minister Mithilesh Kumar Thakur who featured in the first list, have already filed their nominations.The tribal-focused JMM, however, withheld the announcement of candidates in key seats like Jama (ST) and Seraikela (ST).While JMM workers in Jama are up in arms over the party's possible move to pick BJP turncoat Lois Marandi, the party is still in the hunt for a challenger to its former vice-president Champai Soren in Seraikela. Champai, a former chief minister, has switched to the BJP.Most current ministers were fielded from their respective constituencies. Ajsu-P turncoat Uma Shankar Rajak was fielded against BJP's Amar Kumar Bauri in Chandankyari while the party's former MLA Amit Kumar Mahto was fielded from Silli against Ajsu-P chief Sudesh Mahto.",Hemant will contest from Barhait (ST) in Sahibganj district and Kalpana from Gandey in Giridih. JMM and INDIA bloc ally Congress have decided to fight on 70 out of 81 seats in the assembly polls.,"https://static.toiimg.com/thumb/msid-114482804,imgsize-655526,width-400,resizemode-4/114482804.jpg"
"Have to be Hindu to live in Araria, says Bihar BJP MLA at Giriraj rally, triggers controversy",https://timesofindia.indiatimes.com/india/have-to-be-hindu-to-live-in-araria-says-bihar-bjp-mla-at-giriraj-rally-triggers-controversy/articleshow/114478479.cms,"Giriraj Singh

PATNA: BJP Lok Sabha MP from Araria Pradeep Kumar Singh stirred a controversy on Tuesday, saying, ""Araria mein rahna hai toh Hindu banna padega (If you want to live in Araria, you will have to become Hindu)."" The governing ally JD(U) joined the opposition alliance in Bihar to condemn Singh.Araria is one of the few border districts of the state which has a significant Muslim population .Singh, a three-term MP from the seat, was addressing a gathering during the Hindu Swabhiman Yatra led by Union minister Giriraj Singh Singh appealed to the crowd to consider the caste factor only during wedding of their children, but when it comes to displaying unity they must prioritise their Hindu identity . ""What's the shame in calling oneself a Hindu? When you want to marry your son or daughter, then find a suitable match from your caste, but when it is a matter of unity, then first become a Hindu and then find out the caste,"" he told the crowd.The BJP MP's remarks drew bitter comments from party ally JD(U), which said it doesn't support his views. ""How can one say only those who follow a particular religion will remain in Araria,"" asked state JD(U) spokesperson Neeraj Kumar. RJD , meanwhile, asked CM Nitish Kumar not to compromise with his principles. Defending the party MP's observation, state BJP spokesperson Kuntal Krishna said such a remark was a reply to those who want to create terror in the area. ""This is a reply to Bangladeshi nationals, Rohingyas, who are creating terror in the border region,"" Krishna said.",BJP MP from Araria Pradeep Kumar Singh stirred a controversy on Tuesday. The governing ally JD(U) joined the opposition alliance in Bihar to condemn Singh. Araria is one of the few border districts of the state which has a significant Muslim population.,"https://static.toiimg.com/thumb/msid-114478500,imgsize-879710,width-400,resizemode-4/114478500.jpg"
"Bhopal: On Madhya Pradesh HC's order, accused chants 'Bharat Mata...', salutes Tricolour",https://timesofindia.indiatimes.com/india/on-bhopal-hcs-order-accused-chants-bharat-mata-salutes-tricolour/articleshow/114482401.cms,"Bhopal resident Faizan alias Faizal stood in front of the national flag and saluted 21 times

BHOPAL: Bhopal resident Faizan alias Faizal, who is accused of raising pro-Pakistan slogans, stood in front of the national flag at Misrod police station on Tuesday, saluted 21 times, each time saying 'Bharat Mata Ki Jai' as part of the bail condition set by Madhya Pradesh high court.He has to do this every Tuesday and Friday until the case is over.A resident of Mandideep on the outskirts of Bhopal, Faizal ran a puncture repair shop in Misrod.On May 15, a video of Faizal shouting anti-national slogans - 'Pakistan Zindabad, Hindustan Murdabad' - were widely circulated on social media. Members of a right-wing organisation filed a complaint at Misrod police station on May 17 and a case was registered against Faizan.He was arrested under section 153B (imputations, assertions prejudicial to national integration ) and has been in custody since then.Faizan's counsel acknowledged that he shouted the slogan but prayed to high court to grant him bail with some stringent conditions.Around six days ago, MP high court granted him bail on the condition that he must appear at Misrod police station twice a month, salute the flag 21 times, and shout 'Bharat Mata Ki Jai' each time.This Tuesday was his first. Faizan arrived at the police station and fulfilled obligation.According to sources, in conversations with police personnel, Faizan said he deeply regrets his behaviour and is committed to complying with the court's orders.","Faizan alias Faizal stood in front of the national flag at Misrod police station on Tuesday, saluted 21 times, each time saying 'Bharat Mata Ki Jai' He has to do this every Tuesday and Friday until the case is over. A video of him shouting anti-national slogans were widely circulated on social media.","https://static.toiimg.com/thumb/msid-114482555,imgsize-1453176,width-400,resizemode-4/114482555.jpg"
"Sena: Shiv Sena announces first list of 45, renominates all its MLAs",https://timesofindia.indiatimes.com/india/sena-announces-first-list-of-45-renominates-all-its-mlas/articleshow/114482571.cms,"MUMBAI: Two days after ally BJP released its first list of 99 candidates for assembly polls , Sena named 45 of its nominees, including CM Eknath Shinde , late on Tuesday. All 40 MLAs who had left Uddhav Thackeray and joined hands with Shinde have got tickets, as have all his cabinet ministers.Besides Shinde, who will fight from his home seat of Kopri Pachpakhadi in Thane, eight have been picked from MMR.No sitting MLA has been dropped, barring those who became MPs. Family members of MLAs who died have also been given tickets - accommodating a brother, a wife and a son, like BJP did. Sena is likely to fight 75-80 seats and will release its second list later this week, party functionaries said.Industries minister Uday Samant's brother, Kiran Samant, has been named from Rajapur , while Uday will fight from Ratnagiri. Mumbai North-West MP Ravindra Waikar's wife, Manisha Waikar, is the party candidate from Jogeshwari East. Waikar was MLA from the constituency but became an MP in June. Former minister Sandipan Bhumre's son, Vilas Bhumre, will fight from Paithan since Sandipan is now an MP.In Mahim, where MNS chief Raj Thackeray's son, Amit, will take his electoral plunge, Sena has named sitting MLA Sada Sarvankar. MNS had won the seat in 2009 but lost it to Sarvankar in 2014 and 2019. With Sena (UBT) also in the fray, the seat may see a three-way fight now. Sena has so far not named a candidate against Sena (UBT)'s Aaditya Thackeray from Worli .Yamini Jadhav, who lost to Arvind Sawant of Sena (UBT) in the Lok Sabha polls, has been fielded from Byculla. Prakash Surve from Magathane, Dilip Lande from Chandivli, and Mangesh Kudalkar from Kurla have been renominated. While 45 candidates have been announced, Sena is yet to declare candidates for several key seats.","All 40 MLAs who had left Uddhav Thackeray and joined hands with Shinde have got tickets. No sitting MLA has been dropped, barring those who became MPs. Sena likely to fight 75-80 seats and will release its second list later this week.","https://static.toiimg.com/thumb/msid-114482604,imgsize-1359857,width-400,resizemode-4/114482604.jpg"
"MVA pact: Congress 105, UBT Sena 95, Sharad's NCP 84",https://timesofindia.indiatimes.com/india/mva-pact-congress-105-ubt-sena-95-sharads-ncp-84/articleshow/114478425.cms,"Sharad pawar (left), and Uddhav Thackeray

MUMBAI: After weeklong parleys marked by a series of confrontations between Shiv Sena (UBT) MP Sanjay Raut and MPCC president Nana Patole, Maha Vikas Aghadi on Tuesday evening reached a consensus on seat-sharing for the assembly elections. If a senior Congress politician is to be believed, Congress will contest 105 seats, UBT Shiv Sena 95 and Sharad Pawar-led NC 84, while a few seats will be given to Samajwadi Party and PWP.Maharashtra assembly has a total of 288 seats. The Mahayuti formula is also in the final stages, with BJP likely to contest between 150 and 155 seats, CM Eknath Shinde-led Shiv Sena 78-80 and Ajit Pawar-led NCP 52-54 seats.The dispute in the MVA over seat allocation was finally resolved following the intervention of the soft-spoken Congress legislature party leader Balasaheb Thorat, who was deployed by AICC president Mallikarjun Kharge to handle matters.The senior Congress functionary said that in Mumbai, it is expected that the UBT Sena will contest 18 seats, Congress 14 and NCP (SP) 2. The row over three seats in Mumbai - Versova, Bandra East and Byculla - is yet to be resolved as both UBT Sena and Congress have staked claim. ""We will resolve the dispute either tonight or on Wednesday, the UBT Shiv Sena or Congress will have to sacrifice, only then will the dispute be resolved,"" Congress neta said late Tuesday evening.After its success in the Lok Sabha elections, where MVA won 31 seats, at least 25 meetings were held to discuss the seat-sharing formula for the assembly elections. While a consensus was reached on nearly 240 seats, there has been no end to the row over 12 seats in the Vidarbha region, where both Congress and UBT Sena have staked claim, and the three seats in the city.At several meetings, sources said, tempers ran so high that at one stage, MPCC president Nana Patole and Sanjay Raut had a sharp exchange of words, and it was also felt at that point that it might be better if all the constituents fought the elections separately and joined hands after the elections. The dispute then reached the AICC, where Congress president Mallikarjun Kharge pacified the warring factions and deputed Thorat to resolve the matter.","Congress will contest 105 seats, UBT Shiv Sena 95 and Sharad Pawar-led NC 84. A few seats will be given to Samajwadi Party and PWP. Mahayuti formula is also in the final stages, with BJP likely to contest between 150 and 155 seats.","https://static.toiimg.com/thumb/msid-114478460,imgsize-1394988,width-400,resizemode-4/114478460.jpg"
Maharashtra assembly elections: Eknath Shinde's Sena releases list of candidates with 45 names,https://timesofindia.indiatimes.com/india/maharashtra-assembly-elections-eknath-shindes-sena-releases-list-of-candidates-with-45-names/articleshow/114475399.cms,"Maharashtra chief minister Eknath Shinde addresses Shiv Sena (Shinde) ‘Dussehra rally’ on the occasion of the Vijayadashami festival, at the Azad Maidan, in Mumbai. (PTI)

'Hindu hriday Samraat'

NEW DELHI: Maharashtra chief minister Eknath Shinde 's Shiv Sena on Tuesday released first list of candidates for Maharashtra assembly elections . The list included names of 45 candidates. The list was released late at night, two days after its ally in Mahayuti Bharatiya Janata Party released list of 99 candidates.Eknath Shinde shared the list on X and wrote: ""The list of official candidates of Shiv Sena Party for Maharashtra Assembly Election 2024 is being announced with the blessings ofhonourable Shiv Sena chief Balasaheb Thackeray and honorable Dharmaveer Anand Dighe Saheb.Good luck to all the candidates.""The ruling party has re-nominated almost all the MLAs who backed Shinde when he led a revolt against the then-chief minister Uddhav Thackeray in June 2022.Eknath Shinde's Shiv Sena is in Mahayuti alliance in Maharashtra with the BJP and the NCP.",Eknath Shinde's Shiv Sena is in Mahayuti alliance in Maharashtra with the BJP and the NCP. The ruling party has re-nominated almost all the MLAs who backed him when he led a revolt against Uddhav Thackeray in June 2022.,"https://static.toiimg.com/thumb/msid-114475432,imgsize-1372945,width-400,resizemode-4/114475432.jpg"
"Denied exemption, Sebi chief Madhabi Buch set to appear before PAC tomorrow",https://timesofindia.indiatimes.com/india/denied-exemption-sebi-chief-madhabi-buch-set-to-appear-before-pac-tomorrow/articleshow/114479986.cms,"Sebi chief Madhabi Buch

NEW DELHI: After much suspense, Sebi chairperson Madhabi Buch is scheduled to appear before the Public Accounts Committee of Parliament on Thursday, a meeting that on agenda is slated to be a performance review of the top regulator, but which may result in fireworks over its functioning as well as about the recent allegations of impropriety levelled against Buch.Well-placed sources said Buch had sought an exemption from the PAC, but was denied. They said she should be present before the committee.The agenda of the committee's meeting is ""briefing by audit followed by oral evidence of the representatives of ministry of finance and Sebi on the subject 'performance review of regulatory bodies established by Act of Parliament'.""When the summons were issued to Buch for appearance this month, BJP protested the decision of the PAC headed by Congress MP and AICC general secretary KC Venugopal, and attributed political motives to his move. BJP members had also written a letter to the Lok Sabha Speaker protesting the summons. However, the issue appears to have settled in favour of the PAC summons.Sources said BJP has issued a whip to its members to attend the meeting, and protests against opposition members on their line of questioning may be in the offing. Though the said agenda is limited to the Sebi's functioning, political leaders believe that the Sebi chief headed team may be subjected to questions about the regulator's functioning, which gained prominence over the issue of industrialist Adani in the wake of the allegations levelled by US short-seller Hindenburg .Also, specific questions could be asked to Buch about allegations of financial misconduct and of conflict of interest. While the charges against Buch were first levelled by Hindenburg, they were followed up by various whistleblowers, and by the opposition led by Congress, triggering a political storm. Buch and her husband have rebutted the allegations.","Madhabi Buch is scheduled to appear before the Public Accounts Committee of Parliament on Thursday. The meeting is slated to be a performance review of the top regulator, but may result in fireworks over its functioning. Political leaders believe that the Sebi chief headed team may be subjected to questions about the regulator's functioning.","https://static.toiimg.com/thumb/msid-114480107,imgsize-1503679,width-400,resizemode-4/114480107.jpg"
Uttarakhand High Court: Woman in Uttarakhand HC to wrest daughter custody from 'alcoholic' hubby,https://timesofindia.indiatimes.com/india/woman-in-hc-to-wrest-daughter-custody-from-alcoholic-hubby/articleshow/114479710.cms,"Uttarakhand high court

DEHRADUN: A mother from Uttarkashi has sought Uttarakhand high court 's intervention to regain custody of her daughter (8), who is currently in the care of her father and grandparents. The woman claims that the child is being kept unlawfully and has raised concerns about the father's capability to care for their daughter, as he struggles with drug and alcohol addiction .The high court bench comprising Justice Alok Kumar Verma and Justice Vivek Bharti Sharma directed Uttarkashi SHO to retrieve the child from the grandparents' custody and produce her in court, along with the grandfather, at the next hearing at 10.30am on October 24.","A mother from Uttarkashi has sought Uttarakhand high court's intervention to regain custody of her daughter. The woman claims that the child is being kept unlawfully and has raised concerns about the father's capability to care for their daughter, as he struggles with drug and alcohol addiction. The high court bench comprising Justice Alok Kumar Verma and Justice Vivek Bharti Sharma directed Uttarkash SHO to retrieve the child from the grandparents' custody and produce her in court.","https://static.toiimg.com/thumb/msid-114479741,imgsize-1461354,width-400,resizemode-4/114479741.jpg"
"Marandi out, BJP hunts for Hemant Soren den pick",https://timesofindia.indiatimes.com/india/marandi-out-bjp-hunts-for-hemant-soren-den-pick/articleshow/114479264.cms,"Hemant Soren

RANCHI/DUMKA: Exit of veteran BJP neta from Santhal Parganas, Lois Marandi , from the party and her aligning with governing JMM Monday has put the saffron camp in a tight spot in Jharkhand ahead of the assembly polls. BJP is seemingly struggling to spot a credible face to field in Barhait, to take on incumbent MLA and outgoing CM Hemant Soren from there.Miffed after denial of ticket, Lois, who served BJP for two decades, met Hemant at his residence to don JMM colours.Although JMM is yet to announce her candidature, it is believed that she is likely to fight from Jama constituency in Dumka. On a possible lack of face in Barhait, Jharkhand election co-in-charge Himanta Biswa Sarma said, ""We have three potential options and will name the candidate at the right time.""","Veteran BJP neta from Santhal Parganas, Lois Marandi, from the party and her aligning with governing JMM Monday has put the saffron camp in a tight spot. BJP is seemingly struggling to spot a credible face to field in Barhait, to take on incumbent MLA and outgoing CM Hemant Soren from there.","https://static.toiimg.com/thumb/msid-114479313,imgsize-1242570,width-400,resizemode-4/114479313.jpg"
