Article Title,Article Link,Article Text,Article Summary,Article Image
Congress MP Vasant Chavan passes away after prolonged illness in Hyderabad,https://timesofindia.indiatimes.com/india/congress-mp-vasant-chavan-passes-away-after-prolonged-illness-in-hyderabad/articleshow/112792488.cms,"NEW DELHI: Congress MP from Nanded , Vasant Chavan , passed away in Hyderabad on Monday after a prolonged illness, according to the party sources.The Maharashtra Pradesh Congress Committee (MPCC) announced that his last rites will be performed in his hometown of Nanded.Maharashtra Congress President Nana Patole expressed his condolences on Twitter, stating, ""The news of the demise of a senior leader of the Congress party, MP of Nanded Lok Sabha Constituency Vasantraoji Chavan, is very shocking.He always remained loyal to the Congress party even in adverse conditions and brought the idea of the Congress party home... The entire Congress party is with the Chavan family in this grief.""","The Maharashtra Pradesh Congress Committee (MPCC) announced that his last rites will be performed in his hometown of Nanded. Maharashtra Congress President Nana Patole expressed his condolences on Twitter, stating, ""The news of the demise of a senior leader of the Congress party, Vasantraoji Chavan, is very shocking""","https://static.toiimg.com/thumb/msid-112792655,imgsize-548196,width-400,resizemode-4/112792655.jpg"
"Woman's body found in Bengal, opposition stirs row",https://timesofindia.indiatimes.com/india/womans-body-found-in-bengal-opposition-stirs-row/articleshow/112790975.cms,"BANKURA: A 46-year-old woman was found dead at Bankadaha jungle in Bankura of Bengal on Sunday, reports Falguni Banerjee.CPM and BJP raised concerns about the possibility of her being raped and murdered. Police have registered a case of murder under Sections 103/1 and 238 of BNS, based on complaint of the victim's husband.Onda MLA and BJP Bishnupur district chief Amarnath Shakha alleged that the victim was raped.Ajit Patil, CPM Bankura district secretary, said they are waiting for autopsy.Police said the woman went missing on Saturday evening. After a futile search, her husband filed a missing diary. Police found her dead, in a semi-nude state, on Sunday. Police said there is no visible injury mark on the body.","CPM and BJP raised concerns about the possibility of her being raped and murdered. Police have registered a case of murder under Sections 103/1 and 238 of BNS, based on complaint of the victim's husband. Police found her dead, in a semi-nude state, on Sunday.","https://static.toiimg.com/thumb/msid-112791042,imgsize-17750,width-400,resizemode-4/112791042.jpg"
"Accused of cattle theft, man held in Karnataka after 21 yrs",https://timesofindia.indiatimes.com/india/accused-of-cattle-theft-man-held-in-karnataka-after-21-yrs/articleshow/112790965.cms,"UDUPI: A 45-year-old man accused in connection with a 1993 cattle theft case was arrested, after evading appea- rance before the court for nearly 21 years. The accused, Syed Mustaq from Udupi , was arrested on Saturday in Katapadi, Manipura. He was subsequently presented before the court. The case dates back to July 21, 1993, when a villager complained that two of his cows had be- en stolen.The accused was arrested, but he absconded and did not appear in court for over two decades. tnn","The case dates back to July 21, 1993, when a villager complained that two of his cows had be- en stolen. The accused was arrested, but he absconded and did not appear in court for over two decades.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
'Don't field candidates ... ': Omar Abdullah takes dig at Mehbooba Mufti's 'proposal' for J&K polls,https://timesofindia.indiatimes.com/india/dont-field-candidates-omar-abdullah-takes-dig-at-mehbooba-muftis-proposal-for-jk-polls/articleshow/112786184.cms,"NEW DELHI: National Conference leader Omar Abdullah on Sunday took a shot at People's Democratic Party leader Mehbooba Mufti on her proposal to support the National Conference and Congress alliance in the upcoming J&K assembly elections, if they agree upon her party's agenda. Abdullah asked Mehbooba to not field candidates against NC-Congress as their agenda is the same.During his address in Kashmir's Ganderbal district, former J&K chief minister said, ""They (PDP) said if the NC-Congress alliance accepts their agenda, they will not put up candidates.You have put all our agenda in your manifesto. You have already accepted our agenda and now there is not much of a difference between your agenda and our agenda. Then do not field candidates and come, we will build a better tomorrow for Jammu and Kashmir.""Abdullah said his party promised to provide 200 free units of electricity if it comes to power and ""they (PDP) also said they will provide 200 units"".""We said we will provide one lakh government jobs in the first year, they also put that in their manifesto. We talked about reopening (cross-LoC) routes, it is in their manifesto as well. We talked about keeping the doors of dialogue open and they also said so. Almost everything that my colleagues put in our manifesto, they also put it,"" he said.This comes a day after Mehbooba said that she would extend her support to their alliance and would not contest for any seat, if the National Conference and Congress agree upon the agenda of solving the issue of Jammu and Kashmir.""Alliance and seat sharing are faraway things. If the National Conference and Congress are ready to adopt our agenda, we will say they should contest all seats, we will follow them because for me solving the problem of Kashmir is more important than anything else. When we allied earlier also, we had an agenda, when we allied with the BJP, we had an agenda that they agreed to but the alliance between the National Conference and Congress is not happening on the agenda, it is happening on seat sharing,"" she said.""We will not do any alliance in which there is only talk of seat sharing. The alliance should be on the agenda and our agenda is to solve the problem of Jammu and Kashmir,"" she added.Polls in Jammu and Kashmir will be held in three phases. The first phase will be held on September 18, second phase on September 25, and third phase on October 1. The results will be declared on October 4.Out of the total 90 assembly constituency seats, 24 will go to polls in phase 1, 26 in phase 2 and 40 in phase 3.","Abdullah asked Mehbooba to not field candidates against NC-Congress as their agenda is the same. He said his party promised to provide 200 free units of electricity if it comes to power and ""they (PDP) also said they will provide 200 units"" PDP leader said she would extend her support to their alliance and would not contest for any seat.","https://static.toiimg.com/thumb/msid-112786214,imgsize-1314007,width-400,resizemode-4/112786214.jpg"
Assam minor gang rape: Congress targets BJP-led government; Himanta defends with data as protests rock state,https://timesofindia.indiatimes.com/india/assam-minor-gang-rape-congress-targets-bjp-led-government-himanta-defends-with-data-as-protests-rock-state/articleshow/112783838.cms,"NEW DELHI: The alleged gang rape of a minor in Assam's Nagaon has sparked widespread public outrage across the state, with demands for stringent punishment for the culprits.A protest march was held in Dhing demanding the arrest of the remaining suspects and exemplary punishment for them. A rally was also organised in Gossaigaon, Kokrajhar district, and demonstrations took place in Sivasagar.Congress leader and MP Gourav Gogoi supported the protests and accused the BJP-led government of weakening law and order in the state.He further demanded that the state government take responsibility for the rising incidents of crime against women.""The society is angry and agitated because of the crime committed against a minor girl in Nagaon. The girl is being treated in the hospital, and I urge the staff and doctors to ensure she receives proper care. We stand with her family, and the people of Nagaon demand the harshest punishment for the perpetrators,"" Gogoi said.""These incidents keep happening in Assam, and the state government must take responsibility. Women are not safe, and it is clear that the law and order system in Assam has become significantly weak,"" he added.Meanwhile, Assam chief minister Himanta Biswa Sarma defended his government's efforts to ensure women's safety by presenting data showing that the BJP government has registered more rape cases than its predecessors.Taking to X, Sarma said, ""Every single incident of rape must be unequivocally condemned, as it represents a grave violation of human dignity. It is our collective responsibility to work towards eliminating this heinous crime from society.""""The chart above reflects our ongoing efforts and commitment to creating a safer and more just environment for everyone, especially our women. Let us unite to ensure that such atrocities find no place in our world and that safety, justice, and compassion prevail,"" he added.A 14-year-old girl was allegedly raped by three men who came on a motorcycle and surrounded her while she was returning home from tuition on her bicycle in Dhing on Thursday evening.The prime accused, who was arrested on Friday, allegedly escaped from custody, jumped into a pond, and died on Saturday morning, police said.The other two suspects are still at large, and a search for them is ongoing.","A 14-year-old girl was allegedly raped by three men who came on a motorcycle and surrounded her while she was returning home from tuition on her bicycle in Dhing. The prime accused, who was arrested on Friday, allegedly escaped from custody, jumped into a pond, and died on Saturday morning. The other two suspects are still at large, and a search for them is ongoing.","https://static.toiimg.com/thumb/msid-112783875,imgsize-796145,width-400,resizemode-4/112783875.jpg"
'Ready to contest tomorrow': BJP leader on his party's Haryana poll postponement request,https://timesofindia.indiatimes.com/india/ready-to-contest-tomorrow-bjp-leader-on-his-partys-haryana-poll-postponement-request/articleshow/112783341.cms,"NEW DELHI: A day after the Haryana unit of Bhartiya Janta Party requested the Election Commission to defer the state assembly elections, the saffron party leader Anil Vij offered clarification on Sunday saying that the party was ok with preponing the poll dates as well.He added that the party was ready to contest polls even if it was held tomorrow after Congress called it ""nervous"" for the upcoming elections.The BJP had said cited holidays before and after the election date which could potentially lead to a lower voter turnout in the state.Doubling down on this, Vij told reporters, ""The declared dates make it possible for people to take extended holidays, which reduces voter turnout. Congress has reacted today, but we are not just asking for an extension. We suggest moving the dates back by a few days to prevent a long holiday period.""BJP on Saturday said, ""We have reasoned that the Assembly election date of October 1 is preceded by a holiday on the weekend and followed by some holidays, which may hit the voting percentage as people tend to go on vacation on long weekends that are followed by holidays.""Responding to this, the grand old party said, ""Seeing its defeat in front, the ruling party is giving childish arguments. Because it has no issue, no work or achievement to tell the public and no 90 candidates to give tickets to. That is why BJP is conspiring to postpone the elections by making an excuse of holidays.""The Election Commission on August 16 announced that the Haryana assembly elections will take place in a single phase on October 1, with the results scheduled to be declared on October 4. The BJP is aiming for a third consecutive term, while the Congress is seeking to reclaim power from the ruling party.","BJP had said cited holidays before and after the election date which could potentially lead to a lower voter turnout in the state. The Election Commission on August 16 announced that the Haryana assembly elections will take place in a single phase on October 1, with the results scheduled to be declared on October 4.","https://static.toiimg.com/thumb/msid-112783746,imgsize-1067990,width-400,resizemode-4/112783746.jpg"
BJP to Congress: Explain why your governments haven't kept OPS promise,https://timesofindia.indiatimes.com/india/bjp-to-congress-explain-why-your-governments-havent-kept-ops-promise/articleshow/112787717.cms,"The BJP praised Prime Minister Narendra Modi's decision to implement the UPS, emphasizing his commitment to addressing issues of central government employees. Ravi Shankar Prasad highlighted the benefits for 23 lakh employees and criticized Congress for making unfulfilled promises about the Old Pension Scheme. He questioned Congress's inconsistency and urged Rahul Gandhi to keep promises.",The BJP praised Prime Minister Narendra Modi's decision to implement the UPS. Ravi Shankar Prasad criticized Congress for making unfulfilled promises about the Old Pension Scheme. He questioned Congress's inconsistency and urged Rahul Gandhi to keep promises.,"https://static.toiimg.com/thumb/msid-112787836,imgsize-27356,width-400,resizemode-4/112787836.jpg"
"Congress hints at backing UPS, but takes U-turn jibe at govt",https://timesofindia.indiatimes.com/india/congress-hints-at-backing-ups-but-takes-u-turn-jibe-at-govt/articleshow/112787715.cms,"Congress hinted at supporting UPS, with party president Mallikarjun Kharge calling govt's announcement part of a larger trend after the Lok Sabha poll results where ""people's power prevailed over the arrogance of power"". In sharp contract, Professionals' Congress chairman Praveen Chakravarty directly backed UPS as ""prudent and welcome"".Congress had omitted the mention of OPS in its LS manifesto after its defeat in three state elections in December.But manifesto panel chairman P Chidambaram had argued that the party was waiting for the central govt's committee working on revamping NPS.While Kharge's statement indicated an indirect approval of the new scheme, Chakravarty publicly supported it on X, saying UPS guarantees a minimum amount for retired families that the New Pension Scheme didn't. The statements have raised the possibility of a positive reaction from Congress states.Kharge said, ""The 'U' in UPS stands for Modi govt's U turns!"" He cited a series of rollbacks by govt - on long-term capital gain/indexation, the lateral entry scheme, the broadcast bill, and also govt's decision to refer the controversial Waqf Bill to a JPC. ""We will keep ensuring accountability and protect 140 crore Indians from this despotic government,"" he said.","Congress had omitted the mention of OPS in its LS manifesto after its defeat in three state elections in December. Party president Mallikarjun Kharge called govt's announcement part of a larger trend. Professionals' Congress chairman Praveen Chakravarty directly backed UPS as ""prudent and welcome""","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
JDU slams Rahul on caste count,https://timesofindia.indiatimes.com/india/jdu-slams-rahul-on-caste-count/articleshow/112787672.cms,"Union minister and JDU leader Rajiv Ranjan alias Lalan Singh on Sunday said that ""at two crucial INDIA bloc meetings in Bengaluru and Mumbai, we demanded a resolution on a caste survey but Rahul Gandhi rejected it"". JDU was then part of the INDIA bloc.Lalan said the erstwhile Grand Alliance in Bihar conducted a caste survey but Rahul never appreciated the effort, reports Manoj Chaurasia.Lalan questioned Rahul's demand for a caste census in the country, saying ""the person who once rejected a caste count is now repeatedly raising the issue"".","JDU leader Rajiv Ranjan alias Lalan Singh questioned Rahul Gandhi's demand for a caste census in the country. Lalan said the erstwhile Grand Alliance in Bihar conducted a caste survey but Rahul never appreciated the effort. He said ""the person who once rejected a caste count is now repeatedly raising the issue""","https://static.toiimg.com/thumb/msid-112787675,imgsize-79132,width-400,resizemode-4/112787675.jpg"
AAP to field Sunita Kejriwal as 'star campaigner' for J&K polls,https://timesofindia.indiatimes.com/india/aap-to-field-sunita-kejriwal-as-star-campaigner-for-jk-polls/articleshow/112786702.cms,"NEW DELHI: After announcing the names of candidates for seven seats it will contest in the upcoming J&K assembly polls, Aam Aadmi Party on Sunday also shared its list of 40 star campaigners for the state. In keeping with the trend seen since the Lok Sabha elections, after AAP national convener Arvind Kejriwal’s name, his wife Sunita is firmly pitched at No.2 on the list of campaigners submitted for approval to the Election Commission on Saturday.One finds Punjab chief minister Bhagwant Mann’s name next on the list followed by former deputy CM Manish Sisodia who came out on bail earlier this month in the Delhi excise policy scam case and has since been out among people holding 'padyatras'. According to the party he will be stepping out of the Delhi more and more now for campaigning now.The list of seven seats in J&K for which candidates were announced by party general secretary (organisation) Sandeep Pathak include Pulwama, Rajpora, Devsar, Dooru, Doda, Doda West and Banihal.The list of 40 star campaigners announced later in the evening on Sunday also includes senior AAP leaders Pankaj Gupta, Rajya Sabha MPs Sanjay Singh, Sandeep Pathak, Raghav Chadha, ND Gupta and Delhi ministers Gopal Rai, Atishi, Saurabh Bhardwaj, Imran Hussain, Kailash Gehlot and former health minister Satyendar Jain.On Sunita Kejriwal continuing to stay at the top of the list of star campaigners even after Lok sabha polls as is being seen in Haryana and now in the J&K list, AAP sources say that this is strategically aimed at conveying to the people that Arvind Kejriwal is very much listening to their concerns through his wife who shares what the public feels with him when she visits him in Tihar jail. Kejriwal was arrested and is in jail in connection with a money laundering case related to the now scrapped Delhi liquor policy. The Supreme Court will be hearing his bail pleas on Sep 6.“The party feels that public feedback reflects that people see Arvind Kejriwal as the face of AAP and his wife as a star campaigner helps establish that connect which people are looking for with the Delhi CM and AAP national convenor,” sources said.Party leaders also feel that Sunita Kejriwal’s prominence on the star campaigner list is in no way a reflection on the status of other top leaders like Sisodia who, party sources say, is firmly stepping up the outreach among people since he came out on bail. On Sunday, Sisodia visited Punjab for the first time since his release from jail. He was seen offering prayers at Golden Temple with his family and visiting Wagah border along with Punjab CM Bhagwant Mann.","Aam Aadmi Party on Sunday also shared its list of 40 star campaigners for the state. In keeping with the trend seen since the Lok Sabha elections, after AAP national convener Arvind Kejriwal’s name, his wife Sunita is firmly pitched at No.2 on the list of campaigners.","https://static.toiimg.com/thumb/msid-112786699,imgsize-775474,width-400,resizemode-4/112786699.jpg"
