Article Title,Article Link,Article Text,Article Summary,Article Image
"Surinder Koli, acquitted in 2006 Nithari serial killings case, dies by suicide",https://timesofindia.indiatimes.com/india/surendra-koli-acquitted-in-2006-nithari-serial-killings-case-dies-by-suicide/articleshow/134329867.cms,"Koli and businessman Moninder Singh Pandher were accused in the 2006 Nithari serial killings

HARIDWAR: Surinder Koli, acquitted in the Nithari murder case, was found dead after allegedly dying by suicide inside a tea kiosk on Sapt Sarovar Road near Lal Mata Temple in Haridwar on Friday morning.Koli, 50, had been living in Haridwar for the past few months and had recently rented the tea stall. Haridwar police claimed Surendra Kohli committed suicide by hanging, no suicide note has recovered so far.Police reached the spot after receiving information around 11 am on Friday. Prima facie, family disputes are suspected to be the reason behind the suicide.Koli and businessman Moninder Singh Pandher were accused in the 2006 Nithari serial killings, which came to light after skeletal remains of children were found in a drain behind Pandher’s house in Noida.","Surinder Koli, acquitted in the Nithari murder case, was found dead after allegedly dying by suicide inside a tea kiosk in Haridwar. Koli and businessman Moninder Singh Pandher were accused in the 2006 Nithar serial killings. Police claim Surendra Kohli committed suicide by hanging.","https://static.toiimg.com/thumb/msid-134329916,imgsize-129158,width-400,height-225,resizemode-4/nithari.jpg"
"‘Are you people students?’ Delhi HC flays ABVP, NSUI over DUSU poll violations",https://timesofindia.indiatimes.com/india/are-you-people-students-delhi-hc-flays-abvp-nsui-over-dusu-poll-violations/articleshow/134329664.cms,"The court was hearing a plea alleging violence and other violations during the DUSU election campaign

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Delhi high court on Friday questioned student organisations, including the ABVP and NSUI , over alleged violations during the ongoing Delhi University Students’ Union (DUSU) election process.The court asked: “Are you people students? You participate in meetings to ensure elections are held as per the Lyngdoh Committee recommendations, and then you do this?”The court was hearing a plea alleging violence and other violations during the DUSU election campaign. The bench also questioned the Delhi Police over alleged cavalcades of vehicles, some without number plates, in North Campus.“You can’t deny the photographs. How was this allowed despite adequate police deployment?” the court asked the deputy commissioner of police.The Additional Solicitor General told the court that status reports had been filed, including one by the Delhi Police.The hearing comes as polling for the 2026-27 DUSU elections takes place on Friday. Police have divided North Campus into five zones and 23 sectors, with ACP- and inspector-level officers assigned to oversee security. Pickets and barricades have also been placed at college gates and key checkpoints.The ABVP has fielded candidates for all four central posts, while the election also features candidates from NSUI and other student organisations. Counting is scheduled for September 19.","The court was hearing a plea alleging violence and other violations during the DUSU election campaign. The bench also questioned the Delhi Police over alleged cavalcades of vehicles, some without number plates, in North Campus. The hearing comes as polling for the 2026-27 D USU elections takes place on Friday.","https://static.toiimg.com/thumb/msid-134329707,imgsize-1308378,width-400,height-225,resizemode-4/delhi-hc.jpg"
"Rival TMC factions fight over control: Mamata submits three preferred names, symbols to EC",https://timesofindia.indiatimes.com/india/rival-tmc-factions-fight-over-control-mamata-submits-three-preferred-names-symbols-to-ec/articleshow/134325052.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Trinamool Congress chief Mamata Banerjee registered her ""strongest protest"" after the Election Commission barred the rival factions from using party's name and reserved election symbol in the upcoming West Bengal Assembly bypolls, news agency PTI reported, citing sources.""Mamata submitted response to EC's interim order seeking three preferred names, symbols ""under strongest protest"", at 11.36 pm on Thursday night,"" sources told PTI.This comes after the poll panel, in its interim order, ruled that neither faction can use AITC's name or ""flowers and grass"" symbol after acknowledging a split between factions led by Mamata Banerjee and Arup Roy.Both groups will have to contest the bypolls under different names and with election symbols allotted by the Commission. This arrangement will continue until the dispute is finally settled.EC said two rival groups each claimed to be the ""real"" party, requiring substantive determination under Paragraph 15 of the Election Symbols (Reservation and Allotment) Order, 1968. It said the interim measure, based on precedents, would place them on an ""even keel"".The poll panel has been hearing competing claims from the two factions over control of the party, its name and election symbol.Both sides have submitted documents and appeared before the Commission during the proceedings.The dispute reached the Election Commission in July after the rival factions staked competing claims to control of the TMC. The panel subsequently sought responses on issues including organisational control, authorised signatories, party assets, name and election symbol."," Trinamool Congress chief Mamata Banerjee registered her ""strongest protest"" after the Election Commission barred the rival factions from using party's name and reserved election symbol. This comes after the poll panel ruled that neither faction can use AITC's name or ""flowers and grass"" symbol.","https://static.toiimg.com/thumb/msid-134325223,imgsize-85914,width-400,height-225,resizemode-4/former-west-bengal-chief-minister-mamata-banerjee.jpg"
"'BJP and EC join forces to split party': Rahul Gandhi slams EC over TMC name, symbol freeze",https://timesofindia.indiatimes.com/india/bjp-and-ec-join-forces-rahul-gandhi-slams-ec-over-tmc-name-symbol-freeze/articleshow/134325677.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Lok Sabha leader of opposition Rahul Gandhi on Friday slammed the Election Commission for barring TMC from using party name and symbol in the upcoming assembly bypolls in West Bengal, accusing the poll panel and Bharatiya Janata Party of joining forces to split a party.In a social media post on X, Rahul pointed towards the past examples of split in shiv Sena and NCP.""First Shiv Sena, then NCP, and now Trinamool Congress . Every time, the same pattern—BJP and the Election Commission join forces to split a party. Then its election symbol is snatched away,"" the Congress leader said.""When an entire party can be stolen, it's hardly surprising that the votes of millions of Indians can be stolen too,"" he added.Rahul also said that ""vote chori, sarkaar chori and now party chori have become the symbols of democratic decline"" in the country.""Vote theft. Government theft. Now party theft—these have become symbols of our democratic decline. The ECI's constitutional responsibility is to protect the mandate—but instead, it's aiding those very forces that overturn the people's verdict,"" the Congress leader said.""This fight isn't just Mamata Banerjee's. It's the fight of every political party, every voter who wants free and fair elections,"" he added.Rahul's remarks came after the poll panel, in its interim order, ruled that neither faction of TMC can use its name or ""flowers and grass"" symbol after acknowledging a split between factions led by Mamata Banerjee and Arup Roy.Both groups will have to contest the bypolls under different names and with election symbols allotted by the Commission. This arrangement will continue until the dispute is finally settled.EC said two rival groups each claimed to be the ""real"" party, requiring substantive determination under Paragraph 15 of the Election Symbols (Reservation and Allotment) Order, 1968. It said the interim measure, based on precedents, would place them on an ""even keel"".Meanwhile, West Bengal minister Dilip Ghosh claimed that TMC is crumbling under the weight of severe internal strife following the Election Commission's interim order.""The Trinamool Congress (TMC) is disintegrating due to internal infighting. The public has rejected them. Their MPs are in other parties, and Mamata Banerjee stands alone. They hold no documents regarding this; the Election Commission will make the decision,"" he said.The poll panel has been hearing competing claims from the two factions over control of the party, its name and election symbol. Both sides have submitted documents and appeared before the Commission during the proceedings.The dispute reached the Election Commission in July after the rival factions staked competing claims to control of the TMC. The panel subsequently sought responses on issues including organisational control, authorised signatories, party assets, name and election symbol.",Rahul Gandhi slams Election Commission for barring TMC from using party name and symbol. Accuses poll panel and Bharatiya Janata Party of joining forces to split a party. West Bengal minister Dilip Ghosh claims that TMC is crumbling under the weight of severe internal strife.,"https://static.toiimg.com/thumb/msid-134325698,imgsize-626172,width-400,height-225,resizemode-4/leader-of-opposition-in-lok-sabha-rahul-gandhi.jpg"
"US man seeks bail in terror case, court asks for NIA reply",https://timesofindia.indiatimes.com/india/us-man-seeks-bail-in-terror-case-court-asks-for-nia-reply/articleshow/134323126.cms,"VanDyke argued NIA has not invoked UAPA in the chargesheet filed

NEW DELHI: A Delhi court Thursday asked NIA to file by Friday its response on a bail plea moved by US national Matthew Aaron VanDyke in a terror conspiracy case over his alleged links to ethnic armed groups in India.VanDyke argued NIA has not invoked UAPA in the chargesheet filed against him and six Ukrainian nationals in the case registered under the anti-terror law. The agency told the court its investigation into the UAPA aspect is ongoing and a supplementary chargesheet may be filed if an offence is made out. The court will consider the chargesheet on Oct 1.VanDyke and Ukrainian nationals Kaminskyi Viktor, Hurba Petro, Slyviak Taras, Ivan Sukmanovskyi, Stefankiv Marian, and Honcharuk Maksim were arrested in March for allegedly travelling to Mizoram without the required permits and crossing into Myanmar. An FIR was registered against them under UAPA over their suspected links to armed groups in Myanmar.",A Delhi court Thursday asked NIA to file by Friday its response on a bail plea moved by US national Matthew Aaron VanDyke in a terror conspiracy case over his alleged links to ethnic armed groups in India. The court will consider the chargesheet on Oct 1.,"https://static.toiimg.com/thumb/msid-134323127,imgsize-2026013,width-400,height-225,resizemode-4/picture-credit-matthew-aaron-vandykes-social-media-handles-and-official-website.jpg"
‘Late night birthday gift to Modi ji’: Congress slams EC over TMC symbol freeze,https://timesofindia.indiatimes.com/india/late-night-birthday-gift-to-modi-ji-congress-slams-ec-over-tmc-symbol-freeze/articleshow/134318695.cms,"KC Venugopal hits out at EC over TMC symbol freeze

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Congress on Thursday criticised the Election Commission's interim decision to bar both rival Trinamool Congress (TMC) factions from using the party's name and reserved election symbol in the upcoming West Bengal Assembly bypolls, with party general secretary KC Venugopal calling it “CEC Gyanesh Kumar’s late night birthday gift to Modi ji”.In a post on X, Venugopal alleged that the decision amounted to an attempt to undermine the faction led by West Bengal chief minister Mamata Banerjee ""Freezing the AITC name and symbol - after a blatantly unconstitutional hijack by the BJP - is CEC Gyanesh Kumar’s late night birthday gift to Modi ji.Those who fought against the BJP, under Mamata Banerjee’s leadership, are now being given the red carpet to rebel against her and commit the unconstitutional sin of defection with the ECI’s help.The ECI has one again proven that it is nothing more than a puppet in the hands of the BJP - a tool to destroy democracy bit by bit.They did it in the case of Shiv Sena, NCP, and now AITC - whoever opposes the BJP is dealt a fatal blow and their entire electoral existence is snatched away from them.We condemn this move, and demand that the ECI immediately restore the two leaves symbol to Mamata Banerjee ji.""The Congress leader's remarks came shortly after the Election Commission barred both rival TMC factions from using the party name and reserved election symbol for the October 6 West Bengal Assembly bypolls.The bypolls are scheduled in Nandigram and Rejinagar, where factions led by Mamata Banerjee and Ritabrata Banerjee had fielded candidates while staking claim to the TMC identity and its twin-flowers-on-grass symbol.The dispute reached the Election Commission in July after the rival factions claimed control of the party. The poll panel subsequently sought submissions on organisational control, authorised signatories, party assets, the party name and the election symbol.The EC held separate meetings with representatives of both factions on September 12. The Mamata faction was represented by Derek O'Brien, Kalyan Banerjee, Sagarika Ghose, Saket Gokhale and advocate Abhinav Singh, while the Ritabrata faction was represented by Ritabrata Banerjee, Akhruzzaman, Arup Roy, Chandrima Bhattacharya and Riju Datt.The Mamata faction argued that Banerjee remained the party chairperson and that its national working committee was within its five-year term. The rival faction contended that the party constitution provided for a three-year term, which it said had ended in February 2025.The EC sought final submissions from both factions by 3 pm on September 16, the nomination deadline for the bypolls, and subsequently held another hearing on Thursday.The interim order comes ahead of the October 6 bypolls and while the broader dispute over control of the party remains unresolved.",EC barred both rival TMC factions from using party name and reserved election symbol for the October 6 West Bengal Assembly bypolls. Party general secretary KC Venugopal called it ‘CEC Gyanesh Kumar’s late night birthday gift to Modi ji’,"https://static.toiimg.com/thumb/msid-134318836,imgsize-130958,width-400,height-225,resizemode-4/kc-venugopal-election-commission.jpg"
How dating app turned into an extortion trap,https://timesofindia.indiatimes.com/city/delhi/dating-app-date-turns-into-extortion-trap-4-held/articleshow/134317288.cms,"(AI image used) After meeting a woman via a dating app, a man became a victim of an alleged extortion plot





NEW DELHI: A conversation on a dating app led a 44-year-old man to Dhansa metro station, but what began as a routine meeting soon turned into an alleged extortion trap. Delhi Police said the man was allegedly threatened and forced to part with Rs 2.15 lakh.The alleged trap was set through an app. According to police, the woman who contacted the complainant called him to Dhansa metro station and took him to premises in Najafgarh. Once inside, he was allegedly threatened, while one of the accused allegedly posed as a police officer to intimidate him.The complainant approached Chhawla police station on Sept 14, following which an FIR was registered.Police said the alleged extortion involved Rs 1.93 lakh transferred through bank-to-bank and UPI transactions and another Rs 22,000 paid in cash. Investigators traced the digital trail and identified the bank accounts through which the money had moved.DCP (Dwarka) Kushal Pal Singh said four people, Mandeep (38), Preeti (32), Kamlesh (42) and Ritu (40), have been arrested; cops said around Rs 70,500 has been recovered, while the remaining amount traced to the concerned bank accounts has been frozen.Among those arrested, Mandeep allegedly has previous cases registered against him in Sonipat and Delhi, including cases under provisions relating to extortion and criminal intimidation. Police said Kamlesh was also previously involved in a case registered at Dwarka North police station.","The alleged trap was set through an app. The woman who contacted the complainant called him to Dhansa metro station and took him to premises in Najafgarh. Once inside, he was allegedly threatened, while one of the accused allegedly posed as a police officer to intimidate him. Police said the alleged extortion involved Rs 1.93 lakh transferred through bank-to-bank and UPI transactions.","https://static.toiimg.com/thumb/msid-134324012,imgsize-1213552,width-400,height-225,resizemode-75/ai-image-used-after-meeting-a-woman-via-a-dating-app-a-man-became-a-victim-of-an-alleged-extortion-plot.jpg"
"EC freezes TMC name and symbol, asks rival camps for options",https://timesofindia.indiatimes.com/city/kolkata/ec-freezes-tmc-name-symbol-asks-rival-camps-for-options/articleshow/134320919.cms,"In Photo: Former CM Mamata Banerjee; Ritabrata Banerjee

Other knots





KOLKATA: Election Commission on Thursday issued an interim order freezing the name ‘ All India Trinamool Congress ’ and the party’s ‘flowers and grass’ symbol.The full bench of the poll panel, chaired by chief election commissioner Gyanesh Kumar, directed the rival camps in the party — one headed by former CM Mamata Banerjee and the other by the leader of opposition in the assembly, Ritabrata Banerjee — to submit three choices for a party name and as many for an election symbol by 11am on Friday for the Oct 6 bypolls in Nandigram and Rejinagar. The EC will allot a name and a symbol from the lists to each camp.The order signals a major shift in Bengal politics after 28 years. For the first time since Jan 1998, when Mamata broke away from Congress to form her own party, neither the name ‘All India Trinamool Congress’ nor its flowers-and-grass symbol will feature on EVMs in Bengal. The party, which governed the state for a decade and a half, was trounced by BJP in this year’s assembly polls, leading to a split in the once formidable organisation.EC’s 14-page order reasoned that an interim order was necessary because “the time available is not adequate to complete the proceedings under Para 15 of the Symbols Order”, given that the bypolls are less than three weeks away. Stating that the claims by the rival blocs required a “substantive determination”, the EC order said the interim decision would “cover the purpose of the current bye-elections and continue till the final determination of the dispute”.The ruling specified: “Neither of the two groups led by Shri Arup Roy (Petitioner) and other led by Ms. Mamata Banerjee (Respondent) shall be permitted to use the name of the party ‘All India Trinamool Congress’ simplicitor, nor use the symbol ‘Flowers & Grass’.” It added: “Both the groups shall be known by such names as they may choose for their respective groups, including, if they so desire, linkage with their parent party ‘All India Trinamool Congress’. ”The factions, EC said, “were asked to submit three options, in order of preference, for both their group names and free symbols”.Trinamool MP Kalyan Banerjee, who represented Mamata at Thursday’s hearings, called the order “unacceptable”. Asked about the camp’s next move, he said, “We have a long time, till 11 am on Friday, to decide.”Ritabrata said, “Trinamool is not anyone’s fief. We will decide our course of action tomorrow.”EC’s decision aligns with precedents. Ahead of the Oct 2022 Andheri East assembly bypoll, EC froze the ‘Shiv Sena’ name and its ‘Bow and Arrow’ symbol for both factions — headed by Udhav Thackeray and Eknath Shinde. In Oct 2021, following the death of Ram Vilas Paswan, EC froze his party’s name — ‘Lok Janshakti Party’ — and its reserved ‘Bungalow’ symbol.Earlier on Thursday, the returning officers (ROs) in Nandigram and Rejinagar adjourned the scrutiny of nominations filed by candidates fielded by the rival Trinamool camps to Friday. The move followed a submission by Congress that the nominations should be rejected because each had only one proposer.“After informing EC of the matter, the ROs adjourned the scrutiny until Friday under Section 36 of Representation of the People Act. The ROs will resume the process at 11 am,” an EC official said.Before the order was released, a five-member delegation from the Mamata camp met with the poll panel. After the meeting, Mamata loyalist Kalyan said, “We presented our arguments. The claim that Trinamool working committee ceased to exist in 2025 is false.”He was responding to arguments from the Ritabrata faction that Trinamool’s national working committee, which was formed in February 2022 and had a tenure of three years, had expired in February 2025. The faction also cited a July 2026 ex-parte interim injunction from an Alipore court regarding the control of TMC offices, bank accounts and other assets.Ritabrata, who also led a five-member delegation to EC, said after the meeting: “We have presented our case and answered all queries. We have left the decision regarding the party symbol to EC and are 100% confident the verdict will be in our favour.”","The order signals a major shift in Bengal politics after 28 years. Neither the name ‘All India Trinamool Congress’ nor its flowers-and-grass symbol will feature on EVMs in Bengal. The party, which governed the state for a decade and a half, was trounced by BJP.","https://static.toiimg.com/thumb/msid-134323745,imgsize-1348106,width-400,height-225,resizemode-75/in-photo-former-cm-mamata-banerjee-ritabrata-banerjee.jpg"
"Delhi Rk Puram Accident: Watch: Car hits bike, drags it for 100 metres on Delhi road; driver held",https://timesofindia.indiatimes.com/city/delhi/watch-car-hits-bike-drags-it-for-100-metres-on-delhi-road-driver-held/articleshow/134325428.cms,"In video, a parked motorcycle was hit by a car, which then pulled the bike along for 100 meters





NEW DELHI: A car dragged a parked motorcycle for about 100 metres after hitting it on Africa Avenue Road near R K Puram Metro Station on Wednesday night, police said.The motorcyclist, identified as 21-year-old Tanish Tokas, fell from the bike but escaped serious injury, while the driver, identified as 73-year-old Venu Gopal, was arrested.The incident took place around 10pm on September 17 when Tokas, a resident of Munirka Village, was sitting on his parked black motorcycle on the roadside. Gopal, a resident of Vasant Kunj, was travelling from Bhikaji Cama Place towards R K Puram Metro Station in a blue Honda Amaze when the car hit the motorcycle.Tokas fell from the motorcycle after the impact, while the bike was dragged for about 100 metres. Tokas himself was not dragged by the car, police said.Police received information about the accident at around 10.22pm and reached the spot. The Honda Amaze was seized and Gopal was apprehended during the investigation.A case under sections 281 and 125(a) of the Bharatiya Nyaya Sanhita has been registered at R K Puram police station. Gopal was medically examined and no alcohol was detected, police said.","A car dragged a parked motorcycle for about 100 metres after hitting it on Africa Avenue Road near R K Puram Metro Station. The motorcyclist, 21-year-old Tanish Tokas, fell from the bike but escaped serious injury. Driver Venu Gopal, 73, was arrested.","https://static.toiimg.com/thumb/msid-134326137,imgsize-19218843,width-400,height-225,resizemode-75/in-video-a-parked-motorcycle-was-hit-by-a-car-which-then-pulled-the-bike-along-for-100-meters.jpg"
"Punjab CM Bhagwant Mann’s wife files defamation case against Majithia, Harsimrat and Khaira",https://timesofindia.indiatimes.com/city/chandigarh/cms-wife-files-defamation-case-against-majithia-harsimrat-khaira/articleshow/134295068.cms,"Gurpreet Kaur has officially lodged a criminal defamation suit against several political figures





CHANDIGARH: Gurpreet Kaur, wife of Punjab chief minister Bhagwant Mann , on Wednesday filed a criminal defamation complaint in a Chandigarh district court against SAD functionaries Bikram Singh Majithia and Harsimrat Kaur Badal and Sukhpal Singh Khaira of Congress for allegedly levelling false allegations against her.The complaint was filed under Sections 210 and 222 of BNSS for offences under Section 356 of BNS and seeks to summon and prosecute the three.Gurpreet Kaur claimed the allegations portrayed her as seeking money to influence the govt machinery to help a rape accused. She said Majithia made the allegations at a Sept 1 Chandigarh press conference, presenting audio recordings, photographs and CCTV footage to claim people close to her were involved in financial transactions.Gurpreet Kaur had earlier issued legal notices demanding apologies within 24 hours, which Khaira publicly tore up while declaring he would face legal action.The complaint follows a separate civil suit Gurpreet Kaur filed against retired Punjab and Haryana high court Judge Ranjit Singh, Majithia and Khaira. In that case, a Chandigarh court on Sept 9 temporarily restrained the three from publishing, circulating or circulating defamatory content about the alleged bribe demand against her until further orders, setting the next hearing on Sept 30.Gurpreet Kaur has denied all the allegations and the criminal court is reviewing her complaint.","Gurpreet Kaur, wife of Punjab chief minister Bhagwant Mann, files criminal defamation complaint against SAD functionaries Bikram Singh Majithia, Harsimrat Kaur Badal and Sukhpal Singh Khaira of Congress. Kaur claims the allegations portrayed her as seeking money to influence the govt machinery.","https://static.toiimg.com/thumb/msid-134295068,imgsize-98114,width-400,height-225,resizemode-75/134295068.jpg"
