Article Title,Article Link,Article Text,Article Summary,Article Image
"J&K assembly elections: Vote in large numbers and strengthen festival of democracy, says PM Modi",https://timesofindia.indiatimes.com/india/jk-assembly-elections-vote-in-large-numbers-and-strengthen-festival-of-democracy-says-pm-modi/articleshow/113440988.cms,"NEW DELHI: Prime Minister Narendra Modi urged citizens to actively participate in the democratic process by casting their votes in large numbers as the first phase of the Jammu and Kashmir assembly elections commenced.In a post on X, he specifically appealed to young and first-time voters to exercise their right to vote.""As the first phase of the Jammu and Kashmir Assembly elections begins, I urge all those in constituencies going to the polls today to vote in large numbers and strengthen the festival of democracy.I particularly call upon young and first-time voters to exercise their franchise,"" PM Modi said in a post on X.The assembly elections in Jammu and Kashmir, taking place after a decade, mark a significant milestone for the newly formed Union territories. This is the first election since the region's special status and statehood were revoked in 2019. Seven districts situated on both sides of the Pir Panjal mountain range will witness voting for 24 out of the total 90 assembly seats, amidst heightened security measures.In the first phase, voters in Jammu and Kashmir will decide the fate of 24 assembly seats, with 8 seats spread across three districts in the Jammu region and 16 seats in four districts of the Kashmir valley. A total of 219 candidates, including 90 independents, are vying for these seats.The electorate consists of over 23 lakh eligible voters, including 1.23 lakh young voters between the ages of 18 and 19. To ensure a smooth and fair election process, 14,000 polling staff will be deployed at 3,276 polling stations, while multi-tier security forces from the Central Armed Paramilitary Forces, Jammu and Kashmir Armed Police, and J&K Police will maintain law and order.","Prime Minister Narendra Modi urges citizens to actively participate in the democratic process by casting their votes in large numbers. The assembly elections in Jammu and Kashmir, taking place after a decade, mark a significant milestone for the newly formed Union territories. Seven districts situated on both sides of the Pir Panjal mountain range will witness voting for 24 out of the total 90 assembly seats.","https://static.toiimg.com/thumb/msid-113441014,imgsize-1024749,width-400,resizemode-4/113441014.jpg"
Congress manifesto silent on Article 370 restoration,https://timesofindia.indiatimes.com/india/congress-manifesto-silent-on-article-370-restoration/articleshow/113440153.cms,"NEW DELHI: Although Congress had strongly opposed the abrogation of Article 370 after the BJP govt executed it in August 2019, its manifesto for the upcoming J&K polls is, interestingly, silent on the issue.There is no mention of Congress's stand on Article 370 in the manifesto released Monday even as it dedicates an entire section to governance in which, among a slew of measures, the party promises ""inclusive and accountable governance by ensuring that Centre grants statehood to J&K"".Farooq Abdullah 's National Conference , a key player in the contest and the bigger partner in the alliance with Congress in J&K, however, has been vociferously promising restoration of Article 370 and J&K's statehood. Among the 12 guarantees announced in its manifesto, NC has also promised dignified return of Kashmiri pandits to the Valley.Modi govt abrogated Article 370, which gave special status to J&K on August 5, 2019. It also bifurcated the erstwhile state into two UTs - J&K and Ladakh. After the decision, Congress Working Committee had attacked the govt on the manner in which the abrogation was carried out.Congress chief Mallikarjun Kharge Tuesday drew upon the party's seven guarantees for the people of J&K and reiterated in a post on X that the party promises to ensure full statehood for J&K.",There is no mention of Congress's stand on Article 370 in the manifesto released Monday. Farooq Abdullah's National Conference has been vociferously promising restoration of Article 370 and J&K's statehood. NC has also promised dignified return of Kashmiri pandits to the Valley.,"https://static.toiimg.com/thumb/msid-113440174,imgsize-1069418,width-400,resizemode-4/113440174.jpg"
Land of poets and storytellers gets ready to turn over a new leaf,https://timesofindia.indiatimes.com/india/land-of-poets-and-storytellers-gets-ready-to-turn-over-a-new-leaf/articleshow/113439854.cms,"ANANTNAG: Often celebrated as the ""Land of Poets"", the air in Dooru seems thick with the echoes of classical Persian and Kashmiri verses. Among the poets and storytellers, Saadat Hasan Manto had roots in this pretty town cradled by the towering Pir Panjal range in south Kashmir's Anantnag district.Dooru is currently drawing attention not for its rich literary history, but for politics, as J&K gears up for its first assembly polls in a decade.Among the ten candidates vying for Dooru assembly constituency is AICC general secretary Ghulam Ahmad Mir , the nominee of National Conference-Congress alliance.Mir, a two-time legislator, faces competition from PDP 's Mohammad Ashraf Malik and Independents backed by the banned Jamaat-e-Islami and Baramulla MP Engineer Rashid's Awami Ittehad Party . The entry of former separatists as Independents might shake things up for Mir, who is also a former J&K Congress president and minister.The significance of the battle for Dooru can be gauged by the fact that Congress MP Rahul Gandhi kicked off his party's J&K election campaign here with a rally, while party president Mallikarjun Kharge announced five guarantees for the Union Territory if the alliance is elected to office.Mir has focused his campaign on local issues, saying: ""We had approved a cable car project here, but the PDP-BJP govt shifted it to Pahalgam.""NC and Congress have historically dominated the constituency, winning six of the seven assembly elections since 1977. Mir won in 2002 and 2008, while the seat went to PDP in 2014 when Syed Farooq Ahmad Andrabi, brother of party founder Mufti Mohammad Sayeed, defeated Mir.In the 2023 delimitation process, Dooru saw an additional 40,000 voters added, bringing the total to 116,749. This expanded electorate could play a vital role in determining the poll outcome.In this summer's LS polls, NC's Mian Altaf secured victory in the Anantnag-Rajouri constituency, which includes Dooru assembly segment. Altaf defeated PDP chief Mehbooba Mufti, gaining nearly 30,000 votes compared to Mufti's 9,802 from Dooru.Political analysts are optimistic, saying the NC-Congress combine stands a good chance in absence of prominent rivals. However, it remains to be seen whether the NC vote base will shift to Mir.The constituency votes in first phase. What happens in Dooru will not stay in Dooru, but felt in distant Delhi.",J&K gears up for its first assembly polls in a decade. Ghulam Ahmad Mir is the nominee of National Conference-Congress alliance. Mir faces competition from PDP's Mohammad Ashraf Malik and Independents backed by the banned Jamaat-e- Islami.,"https://static.toiimg.com/thumb/msid-113439864,imgsize-1152833,width-400,resizemode-4/113439864.jpg"
Pregnant doc under attack in govt hosp,https://timesofindia.indiatimes.com/india/pregnant-doc-under-attack-in-govt-hosp/articleshow/113439825.cms,A n on-duty pregnant doctor was allegedly assaulted by a man accompanying some patients at Government General Hospital in Andhra's Eluru town late Sunday. The man fled when the hospital's security staff intervened. The doctor claimed she filed a police complaint but no action was taken.,Pregnant doctor allegedly assaulted by a man accompanying some patients at Government General Hospital in Andhra's Eluru town. The man fled when the hospital's security staff intervened. The doctor claimed she filed a police complaint but no action was taken.,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"'He may have said so, but ...': Dharmendra Pradhan reacts to Anil Vij’s Haryana CM claim",https://timesofindia.indiatimes.com/india/amid-anil-vijs-claim-dharmendra-pradhan-says-nayab-saini-is-bjps-cm-face-in-haryana/articleshow/113379529.cms,"NEW DELHI: Union minister and BJP's incharge for Haryana assembly polls, Dharmendra Pradhan affirmed on Sunday that Nayab Singh Saini is the party's chief ministerial candidate and expressed confidence that the BJP will secure a third consecutive victory in the state under his leadership.""BJP's CM candidate is Nayab Singh Saini,"" Pradhan said.His statement came after senior BJP leader Anil Vij expressed his intention to stake claim for the CM's post if the party returns to power after the October 5 assembly polls.""Being a party worker he may have said so but Nayab Singh Saini is the BJP's CM face,"" Pradhan told reporters in Karnal when asked about Vij's comment.Vij, a six-time MLA and former minister, earlier said that he would stake claim for the CM's position based on his seniority and the demand of the people. He said, ""I never sought anything from the party till today, people from Haryana are coming to meet me. Even in Ambala, people tell me that I am the senior-most, so why did I not become the CM. On the people's demand and on the basis of seniority, this time I will stake claim to become chief minister.""However, Vij acknowledged that the party will make the final decision. ""Whether the party makes me or not, it is up to them. But if they make me CM, I will change Haryana's 'takdeer and tasveer' (destiny and face of Haryana),"" the Ambala Cantt MLA said.Anil Vij was dropped from the Haryana Cabinet after Saini was sworn in as chief minister in March this year, replacing Manohar Lal Khattar.Voting for the 90-member legislative assembly in Haryana will be held on October 5. Votes will be counted on October 8 along with that in Jammu and Kashmir.","Union minister and BJP's incharge for Haryana assembly polls, Dharmendra Pradhan affirmed on Sunday that Nayab Singh Saini is the party's chief ministerial candidate. His statement came after senior BJP leader Anil Vij expressed his intention to stake claim for the CM's post.","https://static.toiimg.com/thumb/msid-113380019,imgsize-1243509,width-400,resizemode-4/113380019.jpg"
Battle for 24 seats in first round of J&K polls today,https://timesofindia.indiatimes.com/india/battle-for-24-seats-in-first-round-of-jk-polls-today/articleshow/113436013.cms,"South Kashmir seats set to witness close contests between

NC

and PDP

SRINAGAR/JAMMU: The mood was sombre but the air was thick with anticipation as authorities shifted to high gear to ensure trouble-free voting and a high turnout during Wednesday’s first phase of the three-part assembly elections in J&K — the first in a decade.Loudspeakers have been switched off and campaign vehicles, having logged hundreds of miles, were garaged during the 48-hour silent period that began Monday.On Tuesday, the only signs of polls were party flags, posters, and security personnel stationed at sensitive locations across J&K’s 24 constituencies — 16 in south Kashmir and eight in Jammu division spread over seven districts on either side of the Pir Panjal range.These elections are expected to set the stage for a political showdown as established politicians, new faces, and rebel candidates vie for influence in J&K’s 90-member assembly. More than 23 lakh voters are eligible to vote in this phase, where 219 candidates, including 90 independents, are in the fray.In Kulgam, CPM ’s Mohammad Yousuf Tarigami is seeking a fifth consecutive term, while AICC general secretary Ghulam Ahmad Mir is eyeing a third term from Dooru. PDP has fielded Iltija Mufti, daughter of party chief Mehbooba Mufti, from Srigufwara-Bijbehara, making her the third generation from her family to contest there.Sakina Itoo of NC is contesting for another term from Damhal Hajipora, while PDP’s Waheed Para, Sartaj Madni, and Abdul Rehman Veeri are key candidates in Pulwama, Devsar, and Shangus-Anantnag, respectively.In Jammu, political veterans are making their bid, including NC’s Sajjad Kitchloo, Khalid Najid Suharwardy, Congress’s Vikar Rasool Wani, and Abdul Majid Wani of Democratic Progressive Azad Party (DPAP). BJP ’s Sunil Sharma and Shakti Raj Parihar are also in the fray, along with independent candidate Ghulam Mohammad Saroori, a three-time MLA who was denied a DPAP ticket after he quit Congress in support of Ghulam Nabi Azad two years ago.Other prominent candidates include former MLA Daleep Singh Parihar (BJP), Firdous Tak, Imtiyaz Shan (PDP), NC’s Pooja Thakur, BJP’s Shagun Parihar, and Mehraj Din Malik of AAP. Shagun’s candidacy is particularly poignant as her father and uncle were killed by terrorists in 2018.Allies NC and Congress are contesting against each other in Banihal, Bhaderwah, and Doda under what they term a “friendly contest”. Rebel NC candidate Pyare Lal Sharma is running as an independent in Inderwal, while BJP rebels Rakesh Goswami and Suraj Singh Parihar are contesting in Ramban and Padder-Nagseni, respectively.The elections in south Kashmir are expected to witness close contests between NC and PDP in several constituencies, although independent candidates could disrupt traditional vote banks. PDP’s Para, who is facing charges in a terrorism case, is locked in a tough battle in Pulwama with Mohammad Khalil Bandh, a former party colleague now running on an NC ticket. The contest is further intensified by the entry of Talat Majid Alie, a former member of the banned Jamaat-e-Islami. CPM’s Tarigami also faces a similar challenger in Sayar Ahmad Reshi in Kulgam.A total of 14,000 polling staff will oversee the process at 3,276 polling stations, ensuring smooth conduct of the polls.“Central Armed Police Forces (CAPF) personnel are deployed in the districts to maintain security and order during the polling,” an election official said. Authorities have expressed optimism about an excellent turnout, particularly due to efforts such as special polling booths for women, people with disabilities, and nomadic tribe folks. Arrangements were also made for home voting. “We saw remarkable participation, with specially-abled and senior citizens casting their votes,” said the official.These will be the first assembly elections in J&K since the abrogation of Article 370 in Aug 2019. The previous elections were held in 2014, when the House strength was 87, including four seats from Ladakh. BJP and PDP won 25 seats each in Jammu and Kashmir valley, respectively. NC secured 12 of Kashmir’s 46 seats, while Congress took four. In Jammu’s 37 seats, Congress finished second to BJP with five seats, while NC and PDP won three each. Following the 2023 delimitation exercise, the assembly now has 90 seats, with 47 representatives from Kashmir valley and 43 from Jammu.Voting for 26 seats will be held in the second phase on Sept 25, followed by 40 seats in the final round on Oct 1. Votes will be counted on Oct 8.","More than 23 lakh voters are eligible to vote in this phase, where 219 candidates, including 90 independents, are in the fray. Elections expected to set the stage for a political showdown as established politicians, new faces, and rebel candidates vie for influence in J&K's 90-member assembly.","https://static.toiimg.com/thumb/msid-113438262,imgsize-2298118,width-400,resizemode-4/113438262.jpg"
"Will withdraw duty-hour curbs on women, WB says after SC rap",https://timesofindia.indiatimes.com/india/will-withdraw-duty-hour-curbs-on-women-wb-says-after-sc-rap/articleshow/113439619.cms,"NEW DELHI: Supreme Court on Tuesday took exception to the gender-discriminatory circular of the West Bengal health department , issued 10 days after a woman doctor's rape-murder on Aug 9 night at the RG Kar Hospital, advising hospitals to limit women doctors ' duty to 12 hours and avoid assigning them night duties.A bench of CJI D Y Chandrachud and Justices J B Pardiwala and Manoj Misra asked senior advocate Kapil Sibal, who appeared for the West Bengal govt, how a state could impose such restrictions on women doctors when women as pilots and as part of the armed forces are doing duties in the night.""How can you discriminate against women, and suggest to govt medical colleges and hospitals to assign only 12-hour duty to women doctors, when their male counterparts would be doing 36 hours of continuous duty,"" the CJI-led bench asked.An unflinching advocate of gender equality both in his judgments and speeches delivered outside the court, the CJI said, ""Women professionals do not want concession. They want equal opportunity with security. If it is a 12-hour shift, let it be for all resident doctors irrespective of their gender. The state govt must correct this circular.""Even though the circular was not mandatory but in the shape of an advisory, Sibal and advocate Astha Sharma said the circular will be amended and these two clauses, objected to by the court and the resident doctors, would be withdrawn.The bench cited the SC's judgment in the Anuj Garg case which involved a challenge to the validity of Section 30 of the Punjab Excise Act prohibhiting the employment of women on premises (bars) where people consume liquor or intoxicating drugs. In the 2007 judgment, SC ruled that ""instead of prohibiting women employment in the bars altogether the state should focus on factoring in ways through which unequal consequences of sex differences can be eliminated"".""It is the state's duty to ensure circumstances of safety which inspire confidence in women to discharge the duty freely in accordance with the requirements of the profession they choose to follow,"" SC had ruled.Deprecating the Delhi govt's opposition to employment of women in bars citing the Jessica Lal murder case, SC had had allowed men and women below the age of 25 to take up jobs in bars, saying these youngsters graduate in hotel management courses at the age of 22 or 23 years and cannot be prohibited from taking employment in the relevant industry.",West Bengal health department issued a circular 10 days after a woman doctor's rape-murder. The circular advised hospitals to limit women doctors'duty to 12 hours and avoid assigning them night duties. A bench of CJI D Y Chandrachud and Justices J B Pardiwala and Manoj Misra asked how a state could impose such restrictions.,"https://static.toiimg.com/thumb/msid-113439623,imgsize-1558127,width-400,resizemode-4/113439623.jpg"
Congress: If it's all good in Manipur why hasn't PM been there yet?,https://timesofindia.indiatimes.com/india/congress-if-its-all-good-in-manipur-why-hasnt-pm-been-there-yet/articleshow/113437214.cms,"NEW DELHI: Congress lashed out at Union home minister Amit Shah over his remarks on Manipur asking if the situation there was as normal as he has made it out to be then ""why hasn't PM Modi found the time and inclination to visit Manipur every since the state erupted on May 3, 2023"".While demanding to know why PM Modi has not yet visited the state, Congress general secretary (communications) Jairam Ramesh asked, ""why hasn't the PM met with the key political figures of the state, including chief minister N Biren Singh , for a meaningful discussion?""""Why is there no full-time governor and why has chief secretary not been in the state for past 45 days? Why are a number of MLAs and ministers no longer in the state, and why is the palatial BJP office in Imphal not functioning?,"" he asked.","Congress lashed out at Union home minister Amit Shah over his remarks on Manipur. Asked if the situation there was as normal as he has made it out to be then ""why hasn't PM Modi found the time and inclination to visit Manipur every since the state erupted""","https://static.toiimg.com/thumb/msid-113437226,imgsize-48860,width-400,resizemode-4/113437226.jpg"
"Who is Atishi, Delhi's new chief minister?",https://timesofindia.indiatimes.com/india/who-is-atishi-delhis-new-chief-minister/articleshow/113416664.cms,"Who is Delhi's new CM Atishi?

Surname controversy

NEW DELHI: Aam Aadmi Party (AAP) on Tuesday announced Delhi minister Atishi the successor of incumbent CM Arvind Kejriwal , who on Sunday declared that he would step down from the post within two days.While addressing a Sunday's rally CM Kejriwal, out on bail in an alleged liquor policy scam , announced that he would seek a ""certificate of honesty"" from the Delhi voters and that till then he would not be the CM of the national capital.After Kejriwal's announcement, speculations on the name of his possible successor floated Delhi's political spectrum for two days, with Aitish being the front-runner for the CM post.According to reports, Atishi's name was also proposed at the Political Affairs Committee (PAC) meeting held at Arvind Kejriwal's residence last night. Her name was proposed, and a consensus was agreed upon by party members.Atishi, one of the close political confidants of Kejriwal, held several important portfolios in government while the party's top leaders, including Manish Sisodia and Arvind Kejriwal, were in jail in the excise scam case.Atishi's responsibilities include finance, planning, PWD, water, power, education, higher education, services and publicity. Since the party's formation, she has made substantial contributions to its expansion and progress.Atishi, born on June 8, 1981, was raised in an academic household in Delhi. Her parents, Vijay Singh and Tripta Wahi, both hold positions as professors at Delhi University.Atishi did her undergraduation from Delhi University's St. Stephen's College. She then received a Chevening scholarship, which allowed her to further her studies at the University of Oxford. There, she completed her master's programme. Later, as a Rhodes scholar, Atishi attended Magdalen College in Oxford in 2005.In AAP since 2012, Marlena has played a key role in the party and government since the chief minister, Arvind Kejriwal, appointed her advisor to deputy CM Manish Sisodia, primarily for education.Party functionaries highlight that her importance was evident when Kejriwal, while in jail, proposed that Atishi would hoist the national flag on his behalf at the Delhi government's Independence Day function.However, lieutenant governor V K Saxena nominated Minister Kailash Gahlot for the task instead. As the MLA representing Kalkaji assembly constituency, Atishi has been at the forefront of the party's communication efforts and has taken the lead in addressing crucial issues such as the Delhi water dispute with neighbouring states.She has been vocal on day-to-day party affairs and in taking on BJP and LG.Since the party's formation, Atishi has made substantial contributions to its expansion and progress, playing a critical role as a key member of the manifesto drafting committee for the 2013 assembly elections and formulating the party's objectives and vision.In 2018, Atishi, who was AAP's candidate for the East Delhi Lok Sabha seat, dropped her 'Marlena' surname from her Twitter handle and also from all publicity material after a whisper campaign, allegedly by the BJP, that she is a Christian.She said that she wanted to ""stop the BJP from polarizing the election"".Her Twitter (now X) handle, @AtishiMarlena, has been changed to @AtishiAAP.The official website of the party now reflects the change.Atishi, a Punjabi Rajput, was given the title ""Marlena"" by her parents as a tribute to communist icons Marx and Lenin.Rebutting the BJP’s charge that AAP was engaging in caste politics to gain an advantage in elections, the party asserted that dropping Marlena was Atishi’s own decision.","Aam Aadmi Party (AAP) on Tuesday announced Delhi minister Atishi the successor of incumbent CM Arvind Kejriwal. Kejriwal on Sunday declared that he would step down from the post within two days. Atishi's responsibilities include finance, planning, PWD, water, power, education, higher education, services and publicity.","https://static.toiimg.com/thumb/msid-113417793,imgsize-722570,width-400,resizemode-4/113417793.jpg"
Atishi to be new chief minister of Delhi; national capital gets woman CM after decade,https://timesofindia.indiatimes.com/city/delhi/atishi-to-take-over-as-delhi-cm-aap-mlas-back-arvind-kejriwals-proposal-unanimously/articleshow/113415353.cms,"Delhi CM Atishi

NEW DELHI: Delhi chief minister Arvind Kejriwal proposed the name of Atishi as the new leader of the Aam Aadmi Party's (AAP) Delhi Legislative Party on Tuesday. This essentially means that the party will propose her name for the next chief minister of Delhi.The proposal was unanimously accepted by all party MLAs, who stood in support, sources said. Atishi's selection as the next chief minister of Delhi is attributed to her extensive responsibilities in the govt, as she currently holds 13 portfolios.Atishi's ascent within the party has been remarkable.Party functionaries highlight that her importance was evident when Kejriwal, while in jail, proposed that Atishi would hoist the national flag on his behalf at the Delhi govt's Independence Day function. However, Lieutenant Governor V K Saxena nominated Minister Kailash Gahlot for the task instead.As the MLA representing Kalkaji assembly constituency, Atishi has been at the forefront of the party's communication efforts and has taken the lead in addressing crucial issues such as the Delhi water dispute with neighbouring states. She has been vocal on day-to-day party affairs and in taking on BJP and LG.Since the party's formation, Atishi has made substantial contributions to its expansion and progress, playing a critical role as a key member of the manifesto drafting committee for the 2013 assembly elections and formulating the party's objectives and vision.","Delhi chief minister Arvind Kejriwal proposed the name of Atishi as the new leader of the Aam Aadmi Party's (AAP) Delhi Legislative Party on Tuesday. Atishi's selection as the next chief minister of Delhi is attributed to her extensive responsibilities in the govt, as she currently holds 13 portfolios.","https://static.toiimg.com/thumb/msid-113415456,imgsize-64080,width-400,height-225,resizemode-72/113415456.jpg"
