Article Title,Article Link,Article Text,Article Summary,Article Image
"Smriti props up ‘labharthis’, local connect to woo voters",https://timesofindia.indiatimes.com/india/smriti-props-up-labharthis-local-connect-to-woo-voters/articleshow/110221884.cms,"‘Amethi ki janata ne 2019 mein ek naya itihas racha tha. Is baar usi itihas ko dohrana hai (People of Amethi had scripted history in 2019. It is time to repeat it)’. This is how Union minister and BJP ’s candidate from Amethi Lok Sabha constituency Smriti Irani reminds voters how they helped her push Rahul Gandhi out of the Congress turf.For the 2024 Lok Sabha elections, Irani got a psychological edge when the Bharatiya Janata Party named her in the first list as its candidate from Lok Sabha constituency, prompting her to roll out her poll campaign even before the election schedule could be announced.Losing no time, in Feb, Irani performed ‘grih pravesh’ of her house that she got constructed in Amethi and swiftly went into election mode, often daring Rahul to contest from Amethi. The Congress, however, maintained the suspense till the eleventh hour to name Kishori Lal Sharma, man Friday of Sonia Gandhi, as its candidate from Amethi.According to her associates, Irani meticulously draws her daily campaign plan and makes it a point to remain punctual. “She plans everything minutely – whom she will meet at home, office or on the field, and the places she will visit throughout the day,” a close aide says.“Interaction with cadres and her teams is the first thing with which she starts her day. She then meets journalists for interviews and heads to the field to attend public meetings, ‘nukkad sabhas’, and mass contact programmes,” he adds.Banking largely on the achievements and welfare schemes of the double engine govt, Smriti props up ‘labharthis’ (beneficiaries) while promising that those left out will get benefits in the next term. Aware of the fact that women voters hold the key to BJP’s prospects, the sitting MP goes an extra mile to connect with them at different levels.In the beginning of May, she participated in a local religious programme known as ‘Dukh duraiyan’ in which women pray to a goddess to remove all obstacles ahead of a key event.“Women in Awadh region have deep faith in this ritual and as their woman MP, Smriti Irani respected the desire of the local women to join them in the puja,” says Raj Lakshmi Tripathi of Vashishtha Peeth who led the ceremony. During her door-to-door campaign and ‘padyatras’ she makes a point to bond with women. In one such meeting at Anaaj Mandi trisection, she urges women to vote for BJP for a brighter and self-reliant future.Welcomed by residents with flowers, Smriti stops for interaction with them and reinforces her attack on the opponents. She reiterates that “fearing a repeat of 2019, the Gandhis have fled from Amethi and fielded a ‘nobody’ instead”.She gently reminds people how she helped Amethi get rid of the perennial problem of traffic jams by accelerating the flyover project. She also says that the bridge over Sai river made the people’s life easier.Irani also surprises voters by taking a scooter ride in the constituency. Recently, she decided to stop by at an eating joint.Locals say that they are enjoying the attention they are getting from their MP during election season. Some of them believe that the election would be a cakewalk for Irani while others feel that Congress’s Kishori Lal Sharma may pose a tough challenge to her. Others who maintain a neutral stance believe the prospects of both the parties are fluctuating and the result could go in favour of either of the two parties.","BJP’s candidate from Amethi Lok Sabha constituency Smriti Irani reminds voters how they helped her push Rahul Gandhi out of the Congress turf. According to her associates, Irani meticulously draws her daily campaign plan and makes it a point to remain punctual.","https://static.toiimg.com/thumb/msid-110221875,imgsize-410501,width-400,resizemode-4/110221875.jpg"
Swati Maliwal assault case: Details of FIR filed by Delhi Police,https://timesofindia.indiatimes.com/city/delhi/swati-maliwal-assault-case-details-of-fir-filed-by-delhi-police/articleshow/110194355.cms,"NEW DELHI: The Delhi Police filed an FIR on Thursday in connection with the alleged assault on Aam Aadmi Party 's Rajya Sabha MP , Swati Maliwal. The FIR was lodged against Bibhav Kumar , the personal secretary of Delhi chief minister Arvind Kejriwal, accusing him of 'brutally assaulting her' at the CM's residence earlier this week.According to a police source , Maliwal, in her complaint, claimed that Kumar slapped her multiple times and hit her on the chest and stomach during the incident, which occurred on Monday.The complaint was filed by Maliwal on Thursday, and the police have invoked several sections of the Indian Penal Code against Kumar, including Section 354 ( molestation ), 506/507 (criminal intimidation), and 509 (outraging a woman's modesty).However, the FIR, registered at the Civil Lines police station, does not name Kejriwal, a police officer confirmed.The police are currently investigating the matter, and further details are expected to emerge as the case progresses.","The Delhi Police filed an FIR on Thursday in connection with the alleged assault on Aam Aadmi Party's Rajya Sabha MP Swati Maliwal. The FIR was lodged against Bibhav Kumar, the personal secretary of Delhi chief minister Arvind Kejriwal, accusing him of 'brutally assaulting her'","https://static.toiimg.com/thumb/msid-110194341,imgsize-1080508,width-400,height-225,resizemode-72/110194341.jpg"
"Don't do pressers as media not neutral, says PM Modi",https://timesofindia.indiatimes.com/india/dont-do-pressers-as-media-not-neutral-says-pm-modi/articleshow/110187422.cms,"Brought new work culture, media’s call to endorse it or not: PM Modi

NEW DELHI: PM Modi on Thursday justified his decision not to hold press conferences by saying that the nature of media had changed and it was not the neutral entity that it used to be, with journalists promoting their views and ideologies.""I am answerable to Parliament.Today, journalists are identified with their own preferences. Media is no longer a non-partisan entity.People are now aware of your beliefs as well. Earlier, media used to be faceless... who is writing in the media, what is its ideology... nobody was bothered about it earlier. However, the situation is not the same any more,"" Modi said in an interview to Aaj Tak Hindi.The PM said a new culture had developed in politics which was centered on managing the media and not being concerned about performance. “However, I don’t believe in treading that path. I have to work hard and reach out to each household of the poor. I can also get clicked cutting ribbons in Vigyan Bhavan. However, I go to a small district in Jharkhand for a minor project. I have brought a new work culture and it is for the media to take a call whether they endorse it or not,” he said.Asked about allegations that Election Commission ’s independence had been compromised on his watch, Modi shot back by recalling instances of CECs taking to politics and holding ministerial positions after their retirement under Congress regimes and by pointing out that EC was a single-member entity for 56 years.“The funny thing is that people who came out of Election Commission sometimes became governors. Sometimes they became MPs. Sometimes they went to contest parliamentary elections against Advani ji, they are examples of people who served as chief election commissioner under previous governments. Election commissioners from that era, now retired, still tweet promoting the same political philosophy. They give their opinion and write articles. This only shows that it is only now that EC has become completely independent,” the PM said, a reference to former CEC T N Seshan contesting polls against L K Advani and M S Gill being nominated to Rajya Sabha and later becoming a Union minister under UPA regimes.In response to the opposition’s allegations that 400+ seats were meant to change the Constitution, Modi said, “Who was the first person to tamper with the Constitution in this country? It was Pandit Nehru. The amendments he brought were meant to restrict freedom of speech, which was against democracy and against the Constitution.”“After that, his daughter (Indira Gandhi) overturned a court judgment and imposed an Emergency. Rajiv Gandhi overturned Supreme Court judgment in the Shah Bano case and imposed restrictions on the media. The crown prince of Congress (Rahul Gandhi) once tore down the decision of the Union cabinet,” he said.The PM further said four different members of the same family have insulted the Constitution at different times.","PM Modi: Media is no longer a non-partisan entity. People are now aware of your beliefs as well. I have brought a new work culture and it is for the media to take a call whether they endorse it or not,"" he said.","https://static.toiimg.com/thumb/msid-110193667,imgsize-1447288,width-400,resizemode-4/110193667.jpg"
Will Swati Maliwal 'assault' case impact AAP's prospects in LS elections?,https://timesofindia.indiatimes.com/india/will-swati-maliwal-assault-case-impact-aaps-prospects-in-ls-elections/articleshow/110214637.cms,"NEW DELHI: For the Aam Aadmi Party and the opposition bloc INDIA, the controversy around the alleged assault of party MP Swati Maliwal at the residence of Delhi chief minister Arvind Kejriwal could not have come at a worse time. Maliwal's allegation of assault against Bibhav Kumar , who is Kejriwal's ex-PA, has snowballed into a huge controversy. The BJP has gone all out against Kejriwal and the INDIA bloc.The AAP , on the other hand, has accused the saffron party of hatching a conspiracy to entrap the Delhi chief minister using Swati Maliwal.The controversy comes in the middle of a fiercely contested Lok Sabha elections , with three phases of voting still left. This includes polling in Delhi and Punjab where the AAP has huge stakes. It was only last week that the AAP got a major boost when the Supreme Court decided to grant interim bail to Kejriwal, who was in jail in an alleged money laundering case in connection with the now-scrapped Delhi excise policy.On May 10, SC allowed Kejriwal to come out and campaign for his party till June 1, the last day of voting, despite very strong objections raised by the Enforcement Directorate in the top court. Kejriwal's release provided new momentum - not just to his party but also to the opposition camp - as the Delhi chief minister embarked on his campaign drive after missing the first three phases of Lok Sabha elections.However, with the assault saga getting ugly and taking a political turn, both AAP and the BJP - have engaged in a blame game over the incident. Swati Maliwal's decision to lodge an FIR with Delhi Police, three days after the incident, was a clear hint of her isolation within the party. Delhi Police, which comes under the Centre, has often been the bone of contention between the BJP and AAP. In fact, in 2023 as the chairperson of Delhi Commission for Women, Swati Maliwal had gone out on a late-night drive on the streets of the national capital to check the promptness of Delhi police to help women in distress. After an incident involving a car that dragged her in front of AIIMS, Swati Maliwal had then targeted the police and wondered how women could feel safe in Delhi if the DCW chairperson was attacked on the streets.The BJP has questioned the silence of Kejriwal and slammed the delay on the part of AAP in taking action against chief minister's close aide Bibhav Kumar. The saffron party has also targeted the allies of AAP for not speaking against the incident. Kejriwal is yet to react on the incident. On Thursday, when Kejriwal was asked about the assault incident during a joint press conference with Samajwadi Party chief Akhilesh Yadav, he kept mum. When the reporters insisted, Akhilesh came to his rescue and said ""there are other important things to talk about."" Congress general secretary Priyanka Gandhi did back Maliwal, but did not comment on the incident calling it an internal matter of AAP.In her FIR, Maliwal levelled serious allegations against Bibhav Kumar, accusing him of slapping her and also kicking her in her abdomen, chest and pelvis area. The FIR revealed shocking details of the alleged assault. However, hours after the FIR details came into public domain, a video surfaced which showed Maliwal in an altercation with Kejriwal's security staff and also threatening one of them.The AAP, after first admitting that Bibhav Kumar had misbehaved with the party MP, went on the offensive against its party MP. AAP minister Atishi called Swati Maliwal the face of BJP conspiracy which was aimed to entrap Kejriwal. Citing the video doing the rounds, Atishi claimed that Maliwal's lies had been exposed. Atishi said Maliwal had come to the CM house without a prior appointment as her actual target was Kejriwal and not Bibhav Kumar. Meanwhile, Bibhav has now filed a countercomplaint narrating the incidents on the day.The Delhi Police has already swung into action. Swati Maliwal was taken to Kejriwal's residence to recreate the crime scene.Clearly, we haven't heard the last word in this controversy. What appeared to be an internal matter of the Aam Aadmi Party is now a full-blown war between the BJP and Kejriwal's party. There are several unanswered questions. Why did Maliwal delay lodging a police complaint? Why did AAP first blame Bibhav of misbehaving with Maliwal? All these questions are bound to become a part of the campaign discourse. The BJP will not let go of this opportunity to corner Kejriwal. However, today's turn of events shows that the AAP is ready to counter the BJP offensive. It has already declared Swati Maliwal a pawn in the hands of the BJP and claims the saffron party is ruffled by Kejriwal's campaign.",The BJP has gone all out against Kejriwal and the INDIA bloc. The AAP has accused the saffron party of hatching a conspiracy to entrap the Delhi chief minister using Swati Maliwal. The controversy comes in the middle of a fiercely contested Lok Sabha elections.,"https://static.toiimg.com/thumb/msid-110214798,imgsize-852296,width-400,resizemode-4/110214798.jpg"
Lok Sabha polls: Rahul Gandhi invokes family's ties to twin seats,https://timesofindia.indiatimes.com/india/lok-sabha-polls-rahul-gandhi-invokes-familys-ties-to-twin-seats/articleshow/110217444.cms,"LUCKNOW: Congress functionary Rahul Gandhi on Friday said he may be contesting from Rae Bareli but his roots were in Amethi. Speaking at a public meeting to root for party candidate Kishori Lal Sharma in Amethi , Rahul said: ""I am, was and shall always remain connected to Amethi.""Rahul recalled that he was just 12 when he first visited the constituency with his father Rajiv Gandhi.Reminiscing that he had witnessed the bond between his father and people of Amethi, Rahul said, ""Whatever I have learnt in politics has its roots in Amethi."" Rahul had been elected thrice as an MP from Amethi.Rahul claimed he would accord equal treatment to Amethi and Rae Bareli if INDIA bloc forms the next govt. ""If Rs 10 is spent for development work in Rae Bareli, it would be the same for Amethi too... this is my promise,"" he said.He accused PM Narendra Modi of having 'looted the right of the people of Amethi' by taking away the food processing that was to come up in Salon. ""That food processing unit would have given a socio-economic boost in the region,"" Rahul said. adding that the factory would have also paved way for 40 other food processing ancillary units.At a rally in Rae Bareli, Rahul mocked PM Narendra Modi and said he had the power to make him say anything. ""I said Narendra Modi never takes the name of Ambani, Adani. After two days, he mentioned their names. Then I said we would credit money to bank accounts khata-khat. Narendra Modi repeated 'khata-khat' in his speech,"" Rahul said, in the presence of sister Priyanka Gandhi and SP Akhilesh Yadav on the dais.He asked the crowd: ""Tell me what you want to hear from Modi, I will make it happen in two minutes. And tell me if you don't want Modi to say something. I will make that happen as well.""Rahul claimed that on June 4, people of India will bid adieu to PM Narendra Modi and form the INDIA bloc govt.""Ek maze ki baat hai, mann ki baat nahi... On June 4, a list of poor families of India would be made and the woman of that family will get Rs 1 lakh in her bank account by July 4.""",Rahul said he would accord equal treatment to Amethi and Rae Bareli if INDIA bloc forms the next govt. He accused PM Narendra Modi of having 'looted the right of the people of AmethI' by taking away the food processing that was to come up in Salon. Rahul mocked PM Narendra Narendra Modi and said he had the power to make him say anything.,"https://static.toiimg.com/thumb/msid-110217452,imgsize-1059301,width-400,resizemode-4/110217452.jpg"
‘I am handing over my son to you...he won't disappoint’: Sonia Gandhi's emotive appeal to voters in Rae Bareli,https://timesofindia.indiatimes.com/india/i-am-handing-over-my-son-to-you-he-wont-disappoint-sonia-gandhis-emotive-appeal-to-voters-in-rae-bareli/articleshow/110211708.cms,"(With agency inputs)

NEW DELHI: In her first public address for the ongoing Lok Sabha elections, Congress leader and AICC President Sonia Gandhi made an emotional appeal to the people of Raebareli to support her son Rahul Gandhi , assuring them that ""he won't disappoint them"".In her return to her former constituency Raebareli, she highlighted the longstanding connection between the Gandhi family and the constituency and recalled the 'age-old' roots of the Gandhi family with the people of the constituency.Rahul Gandhi, Congress candidate from the constituency and Priyanka Gandhi Vadra were also present at the venue.Sonia Gandhi expressed gratitude for the opportunity to serve as an MP and highlighted the century-old relationship between her family and the region, tracing back to the farmer's agitation in Awadh and Raebareli. She referenced the teachings and values imparted to her by the people of Raebareli and former Prime Minister Indira Gandhi, which she has passed on to her children, Rahul and Priyanka. She recalled Indira Gandhi's deep affection for Raebareli and emphasized the principles of respecting all, protecting the weak, and fighting against injustice.""In Indira Ji's heart, there was a special place for Raebareli. I have seen her working very closely, she had immense affection for you all. I have given the same teachings to Rahul and Priyanka, that Indira Ji and the people of Raebareli had bestowed upon me; Respect all, protect the weak, fight for people's rights against injustice, don't be sacred, because the roots of struggle is very strong,"" Sonia Gandhi said at the public meeting.Rahul Gandhi will be contesting from Raebareli, a seat his mother held for four consecutive terms since 2004 before she transitioned to the Rajya Sabha this year.In Amethi, another key constituency, the Congress has fielded Kishori Lal Sharma against incumbent MP and Union minister Smriti Irani. The Bahujan Samaj Party (BSP) has also nominated Nanhe Singh Chauhan for the seat.Polling in Raebareli and Amethi will take place on May 20 during the fifth phase of the elections. The 80 Lok Sabha seats in Uttar Pradesh are being contested across seven phases, with vote counting scheduled for June 4.","Sonia Gandhi made an emotional appeal to the people of Raebareli to support her son Rahul Gandhi. She highlighted the longstanding connection between the Gandhi family and the constituency. The 80 Lok Sabha seats in Uttar Pradesh are being contested across seven phases, with vote counting scheduled for June 4.","https://static.toiimg.com/thumb/msid-110213351,imgsize-898088,width-400,resizemode-4/110213351.jpg"
Congress's Kanhaiya Kumar assaulted while campaigning in Delhi,https://timesofindia.indiatimes.com/india/congresss-kanhaiya-kumar-assaulted-while-campaigning-in-delhi/articleshow/110216019.cms,"NEW DELHI: Congress candidate Kanhaiya Kumar was assaulted in Delhi on Friday while campaigning for Lok Sabha elections . He was attacked by a group of men who approached him under the pretext of garlanding him.A video, shared by news agency X, also showed black ink being thrown at him. As the workers of his party tried to protect Kanhaiya Kumar, the attacker and others accompanying him also got into physical brawl with Congress leader's supporters.The incident happened outside the AAP office in the New Usmanpur area as Kanhaiya Kumar was coming out after a party meeting with local councillor Chhaya Sharma.One of the clips going viral on social media also showed a person recording the video of Kanhaiya, and saying ""Kanhaiya is going to get beaten up now"" just before the attack.According to a complaint by councillor Chhaya Sharma, ""Some persons came and put garland around Sh. Kanhaiya Kumar. After garlanding him, some persons threw ink on Sh. Kanhaiya Kumar and tried to assault him. When Smt. Chhaya Sharma tried to intervene, they misbehaved and threatened her.""Kanhaiya in a statement said the attack was ordered by rival contender from the constituency Manoj Tiwari.He said Tiwari, the sitting MP, is frustrated with his rising popularity and that is why he sent ""goons"" to attack him.He said the public will give its answer to the violence with the vote on May 25.Polling in the national capital will take place on May 25 in the sixth phase of election.Kanhaiya Kumar is Congress's Lok Sabha candidate from Delhi's North East seat. He is contesting against BJP's Manoj Tiwari.(With agency inputs)","Kanhaiya Kumar was attacked by a group of men who approached him under the pretext of garlanding him. A video, shared by news agency X, also showed black ink being thrown at him. Kanhaiya in a statement said the attack was ordered by rival contender from the constituency Manoj Tiwari.","https://static.toiimg.com/thumb/msid-110216102,imgsize-1190007,width-400,resizemode-4/110216102.jpg"
"'Who willed you the two seats?': Amit Shah to Rahul Gandhi on referring Rae Bareli, Amethi as 'family seats'",https://timesofindia.indiatimes.com/india/who-willed-you-the-two-seats-amit-shah-to-rahul-gandhi-on-referring-rae-bareli-amethi-as-family-seats/articleshow/110217469.cms,"LUCKNOW: Attacking Congress on Friday for referring to Rae Bareli and Amethi as their ""family seats"", Union home minister Amit Shah asked the grand old party to state who had given them the twin Lok Sabha constituencies in a will. He also claimed that the INDIA bloc had been criticising the consecration of the Ram Lalla idol in Ayodhya and now planned to put a ""Babri lock"" on the Ram Temple gates if voted into govt.""This is democracy.There is nothing like a 'parivar' seat. The one who stands with the people in times of crises and ushers in development wins from the seat. Rae Bareli and Amethi are not the seats of any parivar but of the poor and the youth who live here. They will decide who will go to Parliament,"" Shah said at a rally in Amethi.He said that after a 70-year wait PM Modi performed the 'pran pratishtha' of the Ram Lalla idol in Ayodhya. ""Congress claims the pran pratishtha was not done properly. If the INDI Alliance comes to power, they will lock the Ram Mandir and reinstate the Babri Masjid,"" he added.While Rae Bareli will see a contest between Congress's Rahul Gandhi and BJP's Dinesh Pratap Singh, in Amethi, Union minister Smriti Irani will battle it out with Gandhi family loyalist K L Sharma. The two constituencies go to polls on May 20.Shah said he was 100% confident that Dinesh Singh and Smriti Irani would win their seats. ""The people of Rae Bareli and Amethi considered the Gandhi family as their leaders. But they never considered the people as their own,"" he said.Shah said that as many as 600 people died in various accidents in Rae Bareli but its MP and Congress leader Sonia Gandhi never turned up.On the other hand, Dinesh Singh was a leader who was available to people round the clock. ""Likewise, Smriti made Amethi her home and has been working here round the clock,"" he said. Shah said that winning Rae Bareli and Amethi were equivalent to winning 400 seats across the country.The home minister said Congress planned to bring back Article 370 in Jammu and Kashmir.He added that Congress politicians like Mani Shankar Aiyar and NC chief Farooq Abdullah urged people not to speak about PoK since Pakistan has an atom bomb.""Rahul baba, you may fear Pakistan. But we would take back PoK, which was an integral part of India,"" Amit Shah said.","Amit Shah asks Congress to state who gave them the twin Lok Sabha constituencies in a will. He also claimed that the INDIA bloc had been criticising the consecration of the Ram Lalla idol in Ayodhya and now planned to put a ""Babri lock"" on the Ram Temple gates.","https://static.toiimg.com/thumb/msid-110217472,imgsize-664320,width-400,resizemode-4/110217472.jpg"
'To save a goon ... ': Swati Maliwal's reply as AAP backs Kejriwal's aide in assault case,https://timesofindia.indiatimes.com/india/to-save-a-goon-swati-maliwals-reply-as-aap-backs-kejriwals-aide-in-assault-case/articleshow/110213643.cms,"NEW DELHI: As the Aam Aadmi Party refused to back MP Swati Maliwal in the assault case and claimed she was sent by the BJP to entrap Delhi chief minister Arvind Kejriwal , the AAP MP said her character is being questioned by the party ""only to save a goon"".""The leaders who joined the party yesterday declared a 20-year-old worker as a BJP agent. Two days ago the party had accepted the truth in the PC and today it has taken a U-turn,"" she said in a post on X.""This goon [Bibhav Kumar] is threatening the party that if I get arrested I will reveal all the secrets.That is why he is roaming around in Lucknow and everywhere, seeking shelter. Today, under his pressure, the party gave in and to save a goon, my character was questioned by the entire party. No problem, I have been fighting alone for the women of the entire country, I will fight for myself too. Do character assassination as much as possible, the truth will come out when the time comes!"" she added.Maliwal's reaction comes after Atishi's press conference in which she claimed the incident was a BJP conspiracy to frame Kejriwal. She also termed the allegations levelled against Kejriwal's aide Bibhav Kumar ""baseless"".She had reached the CM's residence without an appointment and her intention was to level allegations against Kejriwal, senior AAP leader Atishi alleged at a press conference.""Today a video has surfaced that has exposed the lie of Maliwal. In her FIR, she has said she was brutally assaulted and she was in pain, and buttons of her shirt were torn. A video that has surfaced shows an entirely different reality,"" Atishi said.""The video shows her threatening Kumar. The charges levelled by Maliwal are baseless. Maliwal insisted on meeting Kejriwal. She is Rajya Sabha MP and she should know that the CM has a busy schedule. Kumar told her that the chief minister is busy and unable to meet her. She shouted at him, pushed him and tried to enter the residential portion of the CM House,"" the AAP leader added.","Swati Maliwal says her character is being questioned by the party ""only to save a goon"" She also termed the allegations levelled against Kejriwal's aide Bibhav Kumar ""baseless"" She had reached the CM's residence without an appointment and her intention was to level allegations against Kejriwal.","https://static.toiimg.com/thumb/msid-110213623,imgsize-76910,width-400,resizemode-4/110213623.jpg"
TMC to BJP to TMC to BJP: Turncoat tag threatens to spoil MP Arjun’s party,https://timesofindia.indiatimes.com/city/kolkata/tmc-to-bjp-to-tmc-to-bjp-turncoat-tag-threatens-to-spoil-mp-arjuns-party/articleshow/110217233.cms,"KOLKATA: The all-too-frequent flipflops in choosing which side of the political fence he wants to be on could come to haunt BJP Barrackpore candidate Arjun Singh in case of a close fight this time.This despite the fact that Singh continues to be a force to reckon with in Barrackpore — something that has kept his rival Partha Bhowmick, the Trinamool Congress ( TMC ) nominee and a state minister, on tenterhooks.With nearly 15 lakh eligible voters, Barrackpore is set for a highstakes showdown on May 20 in the fifth phase of polling.As the countdown begins, all eyes are on Singh given his political somersaults. He has the highest number of declared criminal cases among all Bengal candidates. He has also recorded the highest spike in declared assets.Denied a ticket by TMC, Singh made a dramatic switch to the saffron party just before these elections, repeating a pattern seen five years ago when he had defected from TMC to BJP and won the Barrackpore seat — only to return to the TMC fold three years later.This northern suburb of Kolkata stands out as an industrial hub, stretching along the eastern bank of the Hooghly. From Barrackpore to Shyamnagar, the skyline is dominated by towering chimneys. However, the once-vibrant industrial landscape now wears a sombre veil, with only a handful of those chimneys billowing smoke sporadically.Major industrial units, such as the Empire Jute Mill, are functional only intermittently, while others such as Loomtex Cotton, Naihati Jute, and Gouripore Jute remain shut. Ichapore Rifle and Metal & Steel continue to grapple with an ever thinning order book for arms and ammunition.Meanwhile, forgotten entities such as Bengal Enamel and Mahaluxmi Cotton in nearby Palta have had the land on their premises repurposed for the construction of modern apartment complexes.Further north, the fate of Kakinada Paper Mill and Meghni Mill mirrors the broader downturn, with both having pulled their shutters down.With the fortune of these manufacturing facilities nosediving over the years, those employed at these places have been forced to endure a hand-to-mouth existence, a stark reflection of the economic challenges plaguing the region.The Barrackpore electorate predominantly comprises workingclass citizens, with more than half the voters hailing from here. Notably, around 35% of them are Hindispeaking, underscoring a diverse demographic tapestry.In the last assembly polls in 2021, TMC won six of the seven assembly segments under the Barrackpore Lok Sabha seat.Going by those results, one may assume there won’t be too many creases for the TMC candidate to iron out, with Bhowmick himself exuding confidence in his ability to counter Singh’s influence, banking on his local support base.However, poll dynamics do not always follow a linear logic, more so in case of Barrackpore, where the intricacies are far too deeprooted to justify a pure arithmetic-based conclusion. With Singh’s influence extending beyond party lines, particularly among Hindi-speaking voters concentrated in the constituency’s jute belt, even the most hardnosed political pundit would perhaps not hazard a guess on the outcome at this stage.In 2019, BJP candidate Singh won by just 14,000 votes, with at least four assembly segments — Bijpur, Naihati, Jagaddal, and Noapara — going down to the wire. Among the remaining segments, while Amdanga favoured TMC, Bhatpara and Barrackpore voted decisively for BJP, ensuring Singh’s victory.With 2019 producing such a photo-finish, political analysts foresee a repeat show this time around as well. More so, with CPM’s recent resurgence threatening to act as a party-pooper for the saffron brigade.","With nearly 15 lakh eligible voters, Barrackpore is set for a highstakes showdown on May 20 in the fifth phase of polling. As the countdown begins, all eyes are on Singh given his political somersaults. He has the highest number of declared criminal cases among all Bengal candidates.","https://static.toiimg.com/thumb/msid-110217259,imgsize-1420319,width-400,height-225,resizemode-72/110217259.jpg"
