Article Title,Article Link,Article Text,Article Summary,Article Image
"PM Modi dials Pratibha Patil, Manmohan Singh, Deve Gowda to seek their blessings",https://timesofindia.indiatimes.com/india/pm-modi-dials-pratibha-patil-manmohan-deve-gowda-to-seek-their-blessings/articleshow/110883983.cms,"NEW DELHI: Prime Minister Narendra Modi on Monday called up former President Pratibha Patil and former PMs Manmohan Singh and H D Deve Gowda , seeking their blessings for his third consecutive term in office.

Soon after his election as parliamentary party leader of both BJP and NDA, Modi had called on ex-President Ram Nath Kovind and senior BJP colleagues Lal Krishna Advani and Murli Manohar Joshi.Gowda's son, H D Kumaraswamy, is the Union minister of heavy industries and steel in Modi 3.0 cabinet.

Patil was President and Singh Prime Minister during the UPA govt, while Janata Dal Secular's Gowda held the Prime Minister office during United Front govt, backed by Congress.

","Narendra Modi called up former President Pratibha Patil and former PMs Manmohan Singh and H D Deve Gowda. Patil was President and Singh Prime Minister during the UPA govt, while Gowda held the Prime Minister office during United Front govt.","https://static.toiimg.com/thumb/msid-110883984,imgsize-773943,width-400,resizemode-4/110883984.jpg"
Hostile opposition skipping inauguration signals legislative challenge for government,https://timesofindia.indiatimes.com/india/hostile-opposition-skipping-inauguration-signals-legislative-challenge-for-government/articleshow/110883765.cms,"NEW DELHI: The absence of opposition members apart from Congress president Mallikarjun Kharge at Sunday's swearing-in and the INDIA bloc 's reluctance to acknowledge defeat in the election are seen as pointers to frosty relations between the opposition and the governing alliance in the coming months, which could translate into friction in Parliament.Political watchers believe NDA may not have a honeymoon period that usually comes after elections and the Modi government may have to depend more on executive actions to push ahead with its reform agenda instead of legislative action.In the past, the opposition has accused government of pushing through several legislations in Parliament without adequate discussion with analysts expecting that with fewer MPs on the treasury benches, some legislative actions may have to be either put on the backburner or pushed only after consensus, which may not be easy.In fact, it also raises the prospect of some key moves, such as labour reforms through the new codes, being held up as new rules have not been notified with some states not responding to the draft rules.Government sources said despite NDA having a clear majority and BJP being the largest party by a long margin, Congress and its partners have not conceded defeat and are instead going to town portraying themselves as victors.On the eve of the swearing-in, West Bengal CM Mamata Banerjee had said, ""This government is being formed undemocratically and unconstitutionally. We cannot give our best wishes to this government. We give our best wishes to the country and people.""Government sources confirmed that all opposition parties were invited and phone calls were made to ensure their presence. However, their absence was another example of their dislike for Modi, sources said. Soon after his election as leader of the NDA parliamentary party, Modi has sought consensus and respect for all parties.The mood in the governing camp is, however, upbeat with government watchers arguing that the Modi administration will not be hobbled or shy away from taking steps to improve the overall functioning. The filed is wide open, they said.",The absence of opposition members apart from Congress president Mallikarjun Kharge at Sunday's swearing-in and the INDIA bloc's reluctance to acknowledge defeat are seen as pointers to frosty relations. Political watchers believe NDA may not have a honeymoon period that usually comes after elections and the Modi government may have to depend more on executive actions.,"https://static.toiimg.com/thumb/msid-110887514,imgsize-1772312,width-400,resizemode-4/110887514.jpg"
Full list of portfolios of council of ministers in PM Modi 3.0 govt: Who gets what,https://timesofindia.indiatimes.com/india/pm-modi-govt-3-0-council-of-ministers-who-got-what-cabinet-ministers-ministries-portfolios-nda-allies-cabinet-formation-2024-lok-sabha-full-list/articleshow/110869916.cms,"No change in CCS composition

What the allies got

Cabinet ministers

Ministers of State (Independent Charge)

Rao Inderjit Singh - Ministry of Statistics and Programme Implementation; Ministry of Planning; Minister of State in the Ministry of Culture Jitendra Singh - Ministry of Science and Technology; Ministry of Earth Sciences; Minister of State in the Prime Minister’s Office; Minister of State in the Ministry of Personnel, Public Grievances and Pensions; Minister of State in the Department of Atomic Energy; Minister of State in the Department of Space Arjun Ram Meghwal - Ministry of Law and Justice; Minister of State in the Ministry of Parliamentary Affairs Prataprao Ganpatrao Jadhav - Ministry of Ayush; Minister of State in the Ministry of Health and Family Welfare RLD chief Jayant Chaudhary - Ministry of Skill Development and Entrepreneurship; Minister of State in the Ministry of Education

Ministers of State

Jitin Prasada - MoS Ministry of Commerce and Industry; MoS Ministry of Electronics and Information Technology. Shripad Yesso Naik - MoS Ministry of Power; MoS Ministry of New and Renewable Energy Pankaj Chaudhary - MoS Ministry of Finance Krishan Pal - MoS Ministry of Cooperation RPI(A) leader Athawale Ramdas Bandu - MoS Ministry of Social Justice and Empowerment Ram Nath Thakur - MoS Ministry of Agriculture and Farmers Welfare Nityanand Rai - MoS Ministry of Home Affairs Anupriya Singh Patel - MoS Ministry of Health and Family Welfare; MoS Ministry of Chemicals and Fertilizers V Somanna - MoS Ministry of Jal Shakti; MoS Ministry of Railways TDP MP Chandra Sekhar Pemmasani - MoS Ministry of Rural Development; MoS Ministry of Communications S. P. Singh Baghel - MoS Ministry of Fisheries, Animal Husbandry and Dairying; MoS Ministry of Panchayati Raj Shobha Karandlaje - MoS Ministry of Micro, Small and Medium Enterprises; MoS Ministry of Labour and Employment Kirti Vardhan Singh - MoS Ministry of Environment, Forest and Climate Change; MoS Ministry of External Affairs BL Verma - MoS Ministry of Consumer Affairs, Food and Public Distribution; MoS Ministry of Social Justice and Empowerment Shantanu Thakur - MoS Ministry of Ports, Shipping and Waterways Suresh Gopi - MoS Ministry of Petroleum and Natural Gas; MoS Ministry of Tourism L. Murugan - MoS Ministry of Information and Broadcasting; MoS Ministry of Parliamentary Affairs Ajay Tamta - MoS Ministry of Road Transport and Highways Bandi Sanjay Kumar - MoS Ministry of Home Affairs Kamlesh Paswan - MoS Ministry of Rural Development Bhagirath Choudhary - MoS Ministry of Agriculture and Farmers Welfare. Satish Chandra Dubey - MoS Ministry of Coal; MoS Ministry of Mines Sanjay Seth - MoS Ministry of Defence Ravneet Singh Bittu - MoS Ministry of Food Processing Industries; MoS Ministry of Railways Durga Das Uikey - MoS Ministry of Tribal Affairs Raksha Nikhil Khadse - MoS Ministry of Youth Affairs and Sports Sukanta Majumdar - MoS Ministry of Education; MoS Ministry of Development of North Eastern Region. Savitri Thakur - MoS Ministry of Women and Child Development. Tokhan Sahu - MoS Ministry of Housing and Urban Affairs Raj Bhushan Choudhary - MoS Ministry of Jal Shakti Bhupathi Raju Srinivasa Varma - MoS Ministry of Heavy Industries; MoS Ministry of Steel Harsh Malhotra - MoS Ministry of Road Transport and Highways; MoS Ministry of Corporate Affairs Nimuben Bambhania - MoS Ministry of Consumer Affairs, Food and Public Distribution Murlidhar Mohol - MoS Ministry of Cooperation; MoS Ministry of Civil Aviation George Kurian - MoS Ministry of Minority Affairs; MoS Ministry of Fisheries, Animal Husbandry and Dairying Pabitra Margherita - MoS Ministry of External Affairs; MoS Ministry of Textiles

Mix of old hands and new faces

Nine short of full strength

Narendra Modi Takes Oath As India's Prime Minister For Historic Third Consecutive Term

First session

NEW DELHI: A day after taking oath of office for a historic third consecutive term , Prime Minister Narendra Modi on Monday assigned portfolios to his 71 council of ministers .The new Union Cabinet held its first meeting at the PM's residence in the evening following which the full list of portfolios was released.Signalling continuity, Prime Minister Narendra Modi on Monday retained Amit Shah, Rajnath Singh, Nirmala Sitharaman and S Jaishankar in charge of the four high-profile ministries - Home, Defence, Finance and External Affairs - respectively in his new government.The four ministers in charge of these portfolios make up the crucial Cabinet Committee on Security headed by the prime minister.Among new entrants to the Union Cabinet, former Madhya Pradesh chief minister Shivraj Singh Chouhan has got Agriculture and Rural Development Ministries, while BJP president J P Nadda has returned to the Health Ministry, a portfolio he had held in the Modi government's first term before he took charge of the ruling BJP first as working president in 2019 and then as the full-fledged president in 2020.Among the five members of the BJP's allies in the Union Cabinet, JD(Secular)'s H D Kumaraswamy has got Heavy Industries, and Steel ministries, Jitan Ram Manjhi (HAM-Secular) has Micro, Small and Medium Enterprises Ministry, and Lalan Singh (Janata Dal-United) Panchayati Raj, Fisheries, Animal Husbandry and Dairying Ministries.TDP's K Rammohan Naidu has got the Civil Aviation Ministry and LJP (Ram Vilas) leader Chirag Paswan has been allocated the Food Processing Industries Ministry.Among Ministers of State with Independent Charge, BJP ally and RLD leader Jayant Chaudhary has been allocated Skill Development and Entrepreneurship Ministry and Shiv Sena leader Jadhav Prataprao Ganpatrao will handle Ayush Ministry.The PM Modi 3.0 council of ministers include representation from all corners of the country as well as social groups.It has 27 ministers from Other Backward Classes, 10 from Scheduled Castes, 5 from Scheduled Tribes and 5 from minorities.A record 18 senior ministers will be heading ministries.Modi Cabinet 3.0 includes 43 ministers who have served 3 terms or higher in Parliament, with 39 having been ministers in central government before. The list includes multiple former chief ministers and 34 ministers who have served in state legislatures and 23 having worked as ministers in states.There are also 33 first-timers in the ranks. Seven first-time ministers in the Modi government belong to the allies: TDP's K Rammohan Naidu and Chandrasekhar Pemmasani; JDU's Lalan Singh and Ram Nath Thakur, RLD's Jayant Chaudhary, LJP's Chirag Paswan and HD Kumaraswamy of the JD(S).The new faces also include Suresh Gopi, the actor-turned-politician who scripted history by becoming the first BJP MP from Kerala.BJP's NDA partners have got five cabinet ministerial berths this time, as against none in the outgoing government, given the party's dependence on allies for a majority in the Lok Sabha. While the outgoing council of ministers had two ministers of state from BJP's allies -- Anupriya Patel of the Apna Dal (S) and Ramdas Athawale of the RPI(A) -- this time, there are two ministers of states with independent charge and four ministers of state (MoS).As per the Constitution of India, the total strength of the council of ministers cannot exceed 15% of the total number of Lok Sabha MPs.The strength of the 18th Lok Sabha is 543 members and hence the council of ministers cannot be more than 81.The 2024 Lok Sabha election results were announced by the Election Commission of India on June 4, the BJP won 240 seats and the Congress 99 seats. BJP had won 303 seats in the 2019 general elections and 282 seats in the 2014 general elections.The NDA's tally is 293 seats -- well above the majority mark of 272 -- and opposition INDIA bloc 234.As per media reports citing sources, the first session of the 18th Lok Sabha will begin from June 18 with President Droupadi Murmu expected to address a joint sitting of both Houses on June 21.The MPs in the Lower House are expected to take oaths on June 18-19, following which the Speaker will be elected on June 20.","Narendra Modi takes oath of office for third consecutive term. No change in CCS composition. PM retains Amit Shah, Rajnath Singh, Nirmala Sirmar and S. N. Sitharaman. RLD chief Jayant Chaudhary takes charge of the Ministry of Skill Development and Entrepreneurship.","https://static.toiimg.com/thumb/msid-110877628,imgsize-848760,width-400,resizemode-4/110877628.jpg"
BJP set to name new Odisha chief minister today,https://timesofindia.indiatimes.com/city/bhubaneswar/bjp-set-to-name-new-odisha-chief-minister-today/articleshow/110883674.cms,"BJP is set to name Odisha's new chief minister on Tuesday at the first meeting of its newly elected MLAs in the presence of Union ministers Rajnath Singh and Bhupender Singh Yadav. The saffron party won 78 seats in the 147-member assembly, putting it on course to form its first govt in the state.Brajarajnagar MLA Suresh Pujari, state BJP president Manmohan Samal, and MLAs Mohan Majhi and Mukesh Mahaling are among the contenders for the chief minister's post, though the possibility of a surprise pick can't be ruled out. BJP insiders said the non-controversial and soft-spoken Pujari was a strong contender. A former state president of BJP, the ex-MP has worked earlier as BJP secretary in charge of Tripura and Bengal.Cutouts of Prime Minister Narendra Modi, who will attend the swearing-in on Wednesday, have come up in Bhubaneswar. Many Union ministers, CMs of NDA-governed states and outgoing Odisha chief minister Naveen Patnaik are likely to attend the event. BJP functionaries asked people to be part of the ceremony at Bhubaneswar's Janata Maidan and light two lamps in their houses to mark the beginning of a ""double engine"" government.Sources said before taking oath, the CM-designate would visit Jagannath temple in Puri. All four temple gates are likely to be reopened to the public the day the new govt takes office, BJP sources said. It was a poll promise of the saffron party. The temple authorities have restricted entry to one gate since the Covid pandemic.","Suresh Pujari, state BJP president Manmohan Samal, and MLAs Mohan Majhi and Mukesh Mahaling are among the contenders for the chief minister's post. Union ministers, CMs of NDA-governed states and outgoing Odisha chief minister Naveen Patnaik are likely to attend the event.","https://static.toiimg.com/thumb/msid-110883703,imgsize-1277816,width-400,height-225,resizemode-72/110883703.jpg"
Buzz of exit as MoS leaves Gopi firefighting,https://timesofindia.indiatimes.com/city/thiruvananthapuram/buzz-of-exit-as-mos-leaves-gopi-firefighting/articleshow/110883985.cms,"THRISSUR: BJP ’s first-ever MP from Kerala and junior tourism and petroleum minister Suresh Gopi was left firefighting a controversy on Monday surrounding speculation about his alleged remark to some Malayalam channels the previous day that he hoped to be relieved of his responsibilities soon so that he could act in films. “A few media platforms are spreading the incorrect news that I am going to resign from the council of ministers of the Modi govt. This is grossly incorrect. It is a matter of pride for me to be in the council of ministers, and to represent the people of Kerala,” he wrote on social media.Gopi clarified that he was committed to working for the development of Kerala, especially Thrissur. By then, Congress functionaries in Kerala had latched on to the confusion triggered by reports about Gopi’s plan. Posting video clips of the actor-politician, elected to Parliament from Thrissur in a breakthrough for BJP after years of trying, they suggested that his remark reflected a rift in the saffron party.Some speculated that Gopi and his supporters weren’t satisfied with him being made a junior minister given the enormity of his electoral achievement. They said the BJP rank and file in Thrissur had expected at least a portfolio with independent charge for the 65-year-old, if not a cabinet berth.Sources said several senior BJP functionaries of Kerala, including P K Krishnadas, K K Gopalakrishnan, M T Ramesh and A N Radhakrishnan, met Gopi on Monday morning to dissuade him from seeking an early exit from the third Modi govt. Gopalakrishnan told TOI over the phone from Delhi in the evening that there was no uncertainty over Gopi continuing to be a part of the ministry. The BJP brass in Thrissur district, too, rushed to quell talk of the actor-politician having second thoughts about being an MoS. They expressed confidence in the BJP bosses’ ability to “resolve the issue”.Sources close to Gopi said he had been asked to focus on handling the responsibilities he had been given, based on which he would be considered for a potential promotion to cabinet rank after around six months. BJP’s Kerala president K Surendran said the state had adequate representation in the Union cabinet with the inclusion of two ministers of state, former National Commission for Minorities vice-chairperson George Kurian being the other.","Suresh Gopi, BJP’s first-ever MP from Kerala and junior tourism and petroleum minister, was left firefighting a controversy on Monday. He had allegedly said to some Malayalam channels the previous day that he hoped to be relieved of his responsibilities soon so that he could act in films.","https://static.toiimg.com/thumb/msid-110883991,imgsize-22950,width-400,height-225,resizemode-72/110883991.jpg"
NDA work brought it back; oppn not an adversary: Bhagwat,https://timesofindia.indiatimes.com/city/nagpur/nda-work-brought-it-back-oppn-not-an-adversary-bhagwat/articleshow/110884414.cms,"NAGPUR: RSS chief Mohan Bhagwat on Monday said that NDA 's return to power after a decade when it was in office was a testimony to the good things that happened on its watch, even as he cautioned the political class not to treat difference of opinion as disputes and emphasised the need for evolving a consensus on the challenges facing the country.In his first public address post Lok Sabha poll results, Bhagwat criticised all sides for using falsehoods and using vituperative language during the campaign, saying the electoral discourse violated the decency that parties are expected to observe. “Your opponent is not an adversary, he only represents a counter viewpoint,” Bhagwat said as he expressed dismay over using technology for promoting false narratives and even “dragging RSS” into the electoral combat.“Elections are a necessity in a democracy and two sides compete against each other. However, there should be a degree of restraint, which should not be forgotten. Technology was used to spread lies about RSS which is a gross misuse of knowledge. The noble use knowledge for good, the evil misuse it,” he said.He praised the NDA govt for its performance in diverse fields. “It is a fact that we have done well on many counts in the period. Going by the parameters used by the modern countries to judge economic progress, we have done well. In defence, we are clearly stronger. We have done well in arts, culture, sports and science while the prestige of our country has gone up. Even developed foreign powers are now constrained to listen what we have to say,” said Bhagwat in remarks which may appear to be significant in view of the perception in certain quarters about RSS's unhappiness with BJP.However, Bhagwat, the top voice in Sangh Parivar, also cautioned saying that the process had to be carried forward to liberate country from the challenges still besetting it.Amidst the drift of a section of dalits to the opposition — a factor which is considered to have contributed to BJP's below-par performance — Bhagwat focused on bridging the caste divide by reiterating the words of the third sarsanghchalak, Balasaheb Deoras, who had said that untouchability needed to be removed ""lock, stock and barrel"".“Injustice has happened in society and it has left an acrimony in the mindset even today. There is no reference to untouchability in the scriptures like Vedas or Upanishads. It’s only a mind work of selfish elements. The custom may have been formed at some point for a particular time-period, but it needs to be eradicated now,” said Bhagwat. He called upon swayamsevaks to make it a point to establish personal relations with people of all social segments.Criticism of the election rhetoric formed an important part of Sangh chief's address at the passing-out ceremony of over 900 swayamsevaks, who completed the final stage of training at the Hedgewar Smruti Mandir campus here.“There is a dignity to the election process. People are being elected to Parliament and run our country. They should do so by consent. Need of the hour is to take everyone along. A contest is not a war in which criticism peaks to ugly levels. And this is not the way a campaign is run,” he said.Congress and PM have both accused each other of lowering the quality of discourse, with the former saying that PM used polarising themes. Bhagwat, however, refrained from blame-apportionment even as he echoed the concern over use of Artificial Intelligence and deep fakes to promote lies. He denounced the way technology was used to propagate falsehood.There are big challenges before the country, he said with a piece of advice for the govt over the state of affairs in Manipur. “Manipur continues to burn and nobody is paying attention towards the north-eastern state. Addressing Manipur should be the govt’s priority now. There was peace for nearly 10 years, and we thought the gun culture had ended and suddenly mayhem happened,” said Bhagwat. He also backed environmental protection, increasing green cover and water conversation.The guests of honour at the event included heir to the Piramal Group and Mukesh Ambani’s son-in-law Anand Piramal, Bharat Biotech chief Krishna Ella and actor Nana Patekar’s son Malhar.","Mohan Bhagwat criticised all sides for using falsehoods and using vituperative language during the campaign. “Your opponent is not an adversary, he only represents a counter viewpoint,” he said. He expressed dismay over using technology for promoting false narratives and even “dragging RSS’ into the electoral combat.","https://static.toiimg.com/thumb/msid-110884417,imgsize-25028,width-400,height-225,resizemode-72/110884417.jpg"
"In a first, a Buddhist to head minority affairs ministry",https://timesofindia.indiatimes.com/india/in-a-first-a-buddhist-to-head-minority-affairs-ministry/articleshow/110883861.cms,"NEW DELHI: In Kiren Rijiju , minority affairs ministry has for the first time got a Buddhist as its head. He will be helped by George Kurian, a Christian from Kerala and a surprise inclusion as he is not a member of either House of Parliament.The ministry was led, even under BJP govts , by Muslims, the largest minority community. However, the pattern broke when Mukhtar Abbas Naqvi resigned a day before his term as Rajya Sabha member ended in July 2022 and women and child development minister Smriti Irani got additional charge of the ministry. Irani is a Hindu married to a Parsi, and had a Christian, John Barla, assisting her as minister of state.The chairman of National Minorities Commission, Iqbal Singh Lalpura, is a Sikh and when he was appointed to the post, it marked a break from the pattern of the position mostly being helmed by Muslims.The choice of Rijiju could have been prompted by NDA lacking a Muslim in its ranks in both Houses. It is not clear whether any ally would like to address the issue by getting a member from the community elected to RS. In 2014, BJP appointed RS MP Najma Heptulla as minority affairs minister. She resigned in July 2016 when she was appointed governor of Manipur. Naqvi, who had been MoS since 2014, was elevated to the post of minister and served till 2019. He was re-appointed as minister in the Modi govt's second term till July 2022.Abdul Rahman Antulay was appointed by UPA govt as the first minority affairs minister in Jan 2006. He was followed by Salman Khurshid (May 2009 to Oct 2012) and K Rahman Khan (Oct 2012 to May 2014).","The ministry was led, even under BJP govts, by Muslims. Mukhtar Abbas Naqvi resigned a day before his term as Rajya Sabha member ended in July 2022. Women and child development minister Smriti Irani got additional charge of the ministry.","https://static.toiimg.com/thumb/msid-110883867,imgsize-1045924,width-400,resizemode-4/110883867.jpg"
"PLFI area commander, 4 associates held with arms",https://timesofindia.indiatimes.com/india/plfi-area-commander-4-associates-held-with-arms/articleshow/110883981.cms,"RANVHI: An area commander of the extremist outfit PLFI and four of his aides were held with arms and ammunition on Ranchi-Gumla road in Jharkhand Sunday, reports Sanjay Sahay. A case was registered against the five at Nagri PS under provisions of Arms Act and Criminal Law Amendment Act. Acting on inputs that a PLFI extremist and his associates were heading towards Nagri to collect extortion money, an operation was launched near Lalgutwa overbridge. PLFI area commander Vijay Bakshi and his aides, Neeraj Paik, Anmol Badaik, Rohit Singh, and Kali Toppo, were arrested. Two loaded pistols, 4 cartridges, 22 empty cartridges, Rs 1.5 lakh cash, 2 vehicles, 7 mobile phones, a knife, two walkie-talkies, and an iron fighter were seized from them, police said. Vijay was involved in land dealings in Ranchi and utilised his men and weapons for land-grabbing, the SSP said. Vijay has 18 cases registered against him at various police stations.Rohit is wanted in two cases related to extortion, Arms Act violations, and dacoity, while Neeraj has a case registered against him for violating the Arms Act, the SSP added.","PLFI area commander Vijay Bakshi and his aides, Neeraj Paik, Anmol Badaik, Rohit Singh, and Kali Toppo, were arrested. Two loaded pistols, 4 cartridges, 22 empty cartridges, Rs 1.5 lakh cash, 2 vehicles, 7 mobile phones, a knife, two walkie- talkies, and an iron fighter were seized from them.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
14 crore Indians being deprived of benefits of food security in absence of Census: Congress,https://timesofindia.indiatimes.com/india/14-crore-indians-being-deprived-of-benefits-of-food-security-in-absence-of-census-congress/articleshow/110883979.cms,"As Modi 3.0 took office, Congress demanded that Prime Minister Narendra Modi must tell the country when the updated Census will be conducted claiming that in its absence 14 crore Indians are being deprived of benefits under National Food Security Act ,2013 ""repackaged as PM Garib Kalyan Anna Yojana "".Congress general secretary in-charge of communication Jairam Ramesh in a post on X said, ""a comprehensive Census essential for socioeconomic development is carried out by the Union govt every ten years. The last one was to be completed in 2021. But Modi didn't get it done.""The main opposition party also demanded that the govt must as part of the updated Census also provide data on the population of communities categorised as OBCs.Taking a dig at the PM, Ramesh said, ""the 1/3rd PM has to tell the country soon when the updated Census will be conducted. The decennial Census has since 1951 provided data on population of scheduled castes and scheduled tribes. The updated Census must provide data on population of communities categorised as OBCs as well."" He asserted that ""this will give true meaning to social justice enshrined in our republic's Constitution that has just been saved by the people from an assault on it by Modi, his cheerleaders, and drumbeaters.""",Congress demanded that Prime Minister Narendra Modi must tell the country when the updated Census will be conducted. Claimed that in its absence 14 crore Indians are being deprived of benefits under National Food Security Act. Also demanded that the govt must also provide data on the population of communities categorised as OBCs.,"https://static.toiimg.com/thumb/msid-110883980,imgsize-1153748,width-400,resizemode-4/110883980.jpg"
"Sheikh Hasina, Gandhis discuss ways to strengthen India-Bangladesh ties",https://timesofindia.indiatimes.com/india/sheikh-hasina-gandhis-discuss-ways-to-strengthen-india-bangladesh-ties/articleshow/110883876.cms,"NEW DELHI: Bangladesh PM Sheikh Hasina met with Congress parliamentary party chairperson Sonia Gandhi on Monday and held discussions on a wide range of issues. Hasina came here on a three-day visit to participate in the swearing-in ceremony of PM Modi's NDA government.Sonia Gandhi was accompanied by her son and former Congress chief Rahul Gandhi, besides her daughter and party general secretary Priyanka Gandhi Vadra.""We discussed a wide range of topics to further strengthen the natural bond that India and Bangladesh share, based on trust, cooperation, and a commitment to mutual growth,"" Rahul Gandhi said in a post on his WhatsApp channel. He also shared a video of the meeting with Hasina.Congress shared the video, besides pictures of the meeting and said they discussed a wide range of topics to strengthen the India-Bangladesh bond. The photos showed Hasina greeting Sonia Gandhi with a hug. The Gandhi family shares a close bond with Hasina's family.Sonia Gandhi, Rahul and Priyanka also met with the visiting Bangladesh delegation accompanying Hasina. The Bangladesh PM arrived in Delhi on Saturday and attended PM Modi's swearing-in ceremony on Sunday.","Bangladesh PM Sheikh Hasina met with Congress parliamentary party chairperson Sonia Gandhi. Hasina came here on a three-day visit to participate in the swearing-in ceremony of PM Modi's NDA government. Sonia Gandhi was accompanied by her son and former Congress chief Rahul Gandhi, besides her daughter Priyanka Gandhi Vadra.","https://static.toiimg.com/thumb/msid-110883881,imgsize-1225672,width-400,resizemode-4/110883881.jpg"
