Article Title,Article Link,Article Text,Article Summary,Article Image
Mamata Banerjee vs Suvendu Adhikari: TMC leading in Bhabanipur in trends,https://timesofindia.indiatimes.com/india/mamata-banerjee-vs-suvendu-adhikari-all-eyes-on-high-stakes-battle-in-bhowanipore/articleshow/130743272.cms,"Mamata Banerjee vs Suvendu Adhikari 2.0 in West Bengal.

Watch Mamata Banerjee Alleges Load-Shedding, CCTV Shutdown Near Strong Rooms Before Counting in Bengal Mamata Banerjee Alleges Load-Shedding, CCTV Shutdown Near Strong Rooms Before Counting in Bengal

West Bengal Tamil Nadu Kerala Assam Puducherry Previous BJP LEADING West Bengal Party View

Alliance View Note: Repolling for the Falta assembly constituency in West Bengal has been scheduled for May 21. Total: 294 L + W Majority: 148 BJP 0 AITC 0 CONG 0 CPI(M) 0 OTH 0 TVK LEADING Tamil Nadu Party View

Alliance View Total: 234 L + W Majority: 118 TVK 0 DMK 0 AIADMK 0 BJP 0 CONG 0 OTH 0 CONG LEADING Kerala Party View

Alliance View Total: 140 L + W Majority: 71 CONG 0 CPI(M) 0 IUML 0 CPI 0 BJP 0 OTH 0 BJP LEADING Assam Party View

Alliance View Total: 126 L + W Majority: 64 BJP 0 CONG 0 AGP 0 AIUDF 0 OTH 0 BJP LEADING Puducherry Party View

Alliance View Total: 30 L + W Majority: 16 BJP 0 CONG 0 AINRC 0 DMK 0 OTH 0 Next 1

2

3

4

5 Source: PValue

Poll What could most influence the Bhabanipur election result? Voter turnout and local support Changes in voter list and voter demographics

NEW DELHI: All eyes are on the high-stakes battle between West Bengal chief minister Mamata Banerjee and the assembly’s opposition leader Suvendu Adhikari as counting of votes take place on Monday.All India Trinamool Congress (TMC) chief Banerjee re-contested from Bhabanipur seat, which went to polls in the second phase on April 29. Meanwhile, Adhikari campaigned as Bharatiya Janata Party (BJP) candidate for both Nandigram and Bhabanipur. Candidates representing BJP, TMC, CONG, CPM, SUCI(C), BNARP, IND are contesting in Bhabanipur.According to trends, Mamata is leading from Bhabanipur but it stays a close contest between her and Adhikari.In 2021, Banerjee had contested against Adhikari in his home turf, Nandigram. She lost to the BJP leader by 1,956 votes.Now, Adhikari takes on Banerjee in Bhabanipur — the CM’s home constituency.Bhabanipur has long been a stronghold for Banerjee. She has represented the seat as an MLA since 2011 and has not lost an election there. After becoming CM in 2011, she secured a decisive bypoll victory from Bhabanipur by 54,213 votes.In 2016, her margin narrowed as she defeated Congress candidate Deepa Dasmunshi, backed by the Left, by 25,301 votes, while the BJP secured 26,299 votes.In 2021, TMC retained Bhabanipur, with Sovandeb Chattopadhyay defeating BJP’s Rudranil Ghosh by 28,719 votes. BJP’s vote share rose to 35.2%, signalling a growing presence.Banerjee later returned to contest the Bhabanipur bypoll, winning by 58,835 votes and securing her third term as CM.The electorate in Bhabanipur has also undergone changes, with 41,068 names removed from the rolls, reducing the voter base by around 20% to about 1.6 lakh.An analysis by Souptik Halder, along with Ashin Chakraborty and Sabir Ahamed, found that 56.7% of voters flagged under the ‘under adjudication’ category are Muslims, compared to their 20% share in the constituency’s population as per the 2011 Census.Earlier findings had shown Muslims accounted for 22.7% of voters marked as ‘Absent, Shifted, or Dead/Duplicate’ (ASDD), with the ‘unmapped’ share at around 26%, roughly in line with their population share. However, this rose sharply to 52% in the ‘logical discrepancy’ list.According to Chakraborty, despite Bhabanipur being a mixed-community constituency, Muslims are disproportionately represented among those under scrutiny. Halder added that booth-wise analysis of 2021 and 2024 data suggests that if voters under adjudication are unable to vote, the TMC’s winning margin could drop significantly, and in some booths even disappear.","All eyes are on the high-stakes battle between West Bengal chief minister Mamata Banerjee and the assembly’s opposition leader Suvendu Adhikari as counting of votes take place on Monday. According to trends, Mamata is leading from Bhabanipur but it stays a close contest.","https://static.toiimg.com/thumb/msid-130743736,imgsize-780708,width-400,height-225,resizemode-4/may-4.jpg"
"Rape-murder of 3-year-old: Kin seek death, protest shuts down Pune district",https://timesofindia.indiatimes.com/india/rape-murder-of-3-year-old-kin-seek-death-protest-shuts-down-pune-district/articleshow/130743653.cms,"Police disperse people who blocked the Pune-Bengaluru highway during protest

West Bengal Tamil Nadu Kerala Assam Puducherry Previous BJP LEADING West Bengal Party View

Alliance View Note: Repolling for the Falta assembly constituency in West Bengal has been scheduled for May 21. Total: 294 L + W Majority: 148 BJP 0 AITC 0 CONG 0 CPI(M) 0 OTH 0 TVK LEADING Tamil Nadu Party View

Alliance View Total: 234 L + W Majority: 118 TVK 0 AIADMK 0 DMK 0 BJP 0 CONG 0 OTH 0 CONG LEADING Kerala Party View

Alliance View Total: 140 L + W Majority: 71 CONG 0 CPI(M) 0 IUML 0 CPI 0 BJP 0 OTH 0 BJP LEADING Assam Party View

Alliance View Total: 126 L + W Majority: 64 BJP 0 CONG 0 AGP 0 AIUDF 0 OTH 0 BJP LEADING Puducherry Party View

Alliance View Total: 30 L + W Majority: 16 BJP 0 AINRC 0 CONG 0 DMK 0 OTH 0 Next 1

2

3

4

5 Source: PValue

PUNE: A shutdown brought western Maharashtra’s Bhor-Rajgad belt in Pune district to a halt Sunday as outrage mounted over the rape and murder of a three-year-old girl, with her family refusing to meet politicians until the 65-year-old accused is sentenced to death.Shops remained closed after residents called a bandh to protest the crime in Nasrapur village of Bhor taluka. The accused, a labourer from the village and a father of seven, has been arrested and is alleged to be a repeat offender in child abuse cases.The girl went missing Friday afternoon. Frantic search led family to neighbour’s CCTV that showed the accused leading the child to a cattle shed about 700m away, where her body was found under a heap of cow dung.Tension spread across the district. Protesters tried to block traffic at Khed Shivapur toll plaza before police stepped in. The previous night, demonstrators and the victim’s family blocked Mumbai-Bengaluru highway near Wadgaon bridge for more than four hours, demanding firm assurances from the state govt.In a video message, the child’s father said his family will not meet any politicians until the accused is awarded death penalty.Several politicians visited the family earlier in the day, while minister Madhuri Misal and Maratha quota activist Manoj Jarange cancelled their plans following the family’s appeal.Chief minister Devendra Fadnavis said public anger was understandable but cautioned against attempts to exploit the situation. He said he had spoken to the victim’s father and given a written assurance that govt would pursue the death penalty. “The case will be tried in a fast-track court and procedures will be expedited,” he said, adding demands for public execution cannot be met. “While everyone wants the accused to be hanged publicly, such things cannot be done in a democratic system as it functions according to the law,” Fadnavis added.Allegations of police lathicharge during Saturday night’s protest drew criticism. “... That should not have happened,” said BJP functionary Medha Kulkarni. Congress state chief Harshwardhan Sapkal accused authorities of trying to suppress voices seeking justice.","Shops remained closed after residents called a bandh to protest the crime in Nasrapur village of Bhor taluka. Protesters tried to block traffic at Khed Shivapur toll plaza before police stepped in. The previous night, demonstrators and the victim’s family blocked Mumbai-Bengaluru highway for more than four hours.","https://static.toiimg.com/thumb/msid-130743693,imgsize-1578088,width-400,height-225,resizemode-4/untitled-design-53.jpg"
Abetment case filed in Delhi judge’s death,https://timesofindia.indiatimes.com/india/abetment-case-filed-in-delhi-judges-death/articleshow/130743179.cms,"Representative image

West Bengal Tamil Nadu Kerala Assam Puducherry Previous West Bengal Party View

Alliance View Note: Repolling for the Falta assembly constituency in West Bengal has been scheduled for May 21. Total: 294 L + W Majority: 148 AITC 0 BJP 0 CONG 0 CPI(M) 0 OTH 0 Tamil Nadu Party View

Alliance View Total: 234 L + W Majority: 118 AIADMK 0 BJP 0 CONG 0 DMK 0 TVK 0 OTH 0 Kerala Party View

Alliance View Total: 140 L + W Majority: 71 BJP 0 CONG 0 CPI 0 CPI(M) 0 IUML 0 OTH 0 Assam Party View

Alliance View Total: 126 L + W Majority: 64 AGP 0 AIUDF 0 BJP 0 CONG 0 OTH 0 Puducherry Party View

Alliance View Total: 30 L + W Majority: 16 AINRC 0 BJP 0 CONG 0 DMK 0 OTH 0 Next 1

2

3

4

5 Source: PValue

NEW DELHI: A day after a 30-year-old judge allegedly died by suicide at his residence in south Delhi’s Green Park, police registered a case of abetment on Sunday following a complaint from his father alleging harassment by the in-laws. Police were tight-lipped on whether anyone was named in the FIR.The deceased, Aman Sharma , was secretary of District Legal Services Authority, North East District, at Karkardooma courts. Police said Sharma’s relative contacted police around 1.45pm on Saturday to report that the judge had locked himself in the bathroom.A case of abetment and criminal conspiracy under BNS sections has been registered at Safdarjung Enclave police station.Sharma completed his BA LLB from Symbiosis Law School, Pune, in 2018, and joined the Delhi Judicial Services on June 19, 2021. He has handled various criminal and civil matters while serving as judicial magistrate first class and civil judge. On Oct 18, he took charge as full-time secretary at DLSA, Karkardooma Courts.","Aman Sharma, 30, was secretary of District Legal Services Authority, North East District, at Karkardooma courts. Police said Sharma’s relative contacted police around 1.45pm on Saturday to report that the judge had locked himself in the bathroom.","https://static.toiimg.com/thumb/msid-130743220,imgsize-271500,width-400,height-225,resizemode-4/untitled-design-48.jpg"
Team Raghav Chadha to get audience with President Murmu ahead of Bhagwant Mann,https://timesofindia.indiatimes.com/india/team-raghav-chadha-to-get-audience-with-president-murmu-ahead-of-bhagwant-mann/articleshow/130742371.cms,"File photo

Watch BJP MP Sandeep Pathak Claims ‘No Information’ On FIRs, Alleges Misuse Of State Machinery In Punjab BJP MP Sandeep Pathak Claims ‘No Information’ On FIRs, Alleges Misuse Of State Machinery In Punjab

West Bengal Tamil Nadu Kerala Assam Puducherry Previous BJP LEADING West Bengal Party View

Alliance View Note: Repolling for the Falta assembly constituency in West Bengal has been scheduled for May 21. Total: 294 L + W Majority: 148 BJP 0 TMC 0 CONG 0 CPM 0 OTH 0 DMK LEADING Tamil Nadu Party View

Alliance View Total: 234 L + W Majority: 118 DMK 0 TVK 0 AIADMK 0 BJP 0 CONG 0 OTH 0 CPI(M) LEADING Kerala Party View

Alliance View Total: 140 L + W Majority: 71 CPI(M) 0 CONG 0 CPI 0 IUML 0 BJP 0 OTH 0 BJP LEADING Assam Party View

Alliance View Total: 126 L + W Majority: 64 BJP 0 AGP 0 CONG 0 AIUDF 0 OTH 0 Puducherry Party View

Alliance View Total: 30 L + W Majority: 16 AINRC 0 BJP 0 CONG 0 DMK 0 OTH 0 Next 1

2

3

4

5 Source: PValue

CHANDIGARH: A political face-off in Punjab heads to Rashtrapati Bhavan as rival camps led by Rajya Sabha MP Raghav Chadha and CM Bhagwant Mann seek to meet the President within hours of each other Monday, amid a row over defections and alleged police action.Chadha, among seven AAP MPs who switched to BJP on April 24, is scheduled to meet President Droupadi Murmu at 10.40am, ahead of Mann at noon seeking “recall” of the defectors. Some MPs are expected to accompany Chadha, who plans to raise alleged “political vendetta”.The confrontation intensified after reports of two FIRs with non-bailable charges against Rajya Sabha MP Sandeep Pathak.Pathak said he had no information on the cases but suggested “misuse of govt machinery”, adding he would respond after seeing FIR copies.AAP spokesperson Kuldeep Singh Dhaliwal said he had no information. Punjab police have issued no confirmation for a second day, with officers describing “radio silence”. A senior lawyer said an accused could still seek anticipatory bail.DGP Gaurav Yadav did not respond. BJP functionaries met governor Gulab Chand Kataria, alleging FIRs after AAP MPs’ switch were political retaliation, and sought an impartial probe, citing action against Trident Group owner and MP Rajinder Gupta.","BJP MP Sandeep Pathak claims ‘No Information’ On FIRs, Alleges Misuse Of State Machinery In Punjab. Rajya Sabha MP Raghav Chadha and CM Bhagwant Mann seek to meet the President within hours of each other Monday.","https://static.toiimg.com/thumb/msid-130742403,imgsize-1212128,width-400,height-225,resizemode-4/untitled-design-40.jpg"
"Bengal SIR a ‘threat’ to our jobs: Professionals, government staff move court",https://timesofindia.indiatimes.com/india/bengal-sir-a-threat-to-our-jobs-professionals-government-staff-move-court/articleshow/130739549.cms,"From teachers to medicos, SIR deletions have stripped people of voting rights in Bengal (File photo)



Watch Record Bengal Turnout at 92.9%, SIR Row and Voter Surge Complicate Poll Reading Record Bengal Turnout at 92.9%, SIR Row and Voter Surge Complicate Poll Reading

Petitioners flag citizenship fears in electoral purge

West Bengal Tamil Nadu Kerala Assam Puducherry Previous BJP LEADING West Bengal Party View

Alliance View Note: Repolling for the Falta assembly constituency in West Bengal has been scheduled for May 21. Total: 294 L + W Majority: 148 BJP 0 CONG 0 CPM 0 TMC 0 OTH 0 Tamil Nadu Party View

Alliance View Total: 234 L + W Majority: 118 BJP 0 AIADMK 0 CONG 0 DMK 0 TVK 0 OTH 0 CPI(M) LEADING Kerala Party View

Alliance View Total: 140 L + W Majority: 71 CPI(M) 0 CONG 0 CPI 0 IUML 0 BJP 0 OTH 0 Assam Party View

Alliance View Total: 126 L + W Majority: 64 AGP 0 AIUDF 0 BJP 0 CONG 0 OTH 0 Puducherry Party View

Alliance View Total: 30 L + W Majority: 16 AINRC 0 BJP 0 CONG 0 DMK 0 OTH 0 Next 1

2

3

4

5 Source: PValue

KOLKATA: A senior central government officer in a PSU, an assistant teacher in a govt school, a medical professional preparing for a national entrance exam and an insurance agent whose licence hinges on his voter status – all moved Calcutta high court last week over their livelihoods being on the line after their names were deleted from Bengal’s electoral rolls during SIR.Justice Krishna Rao told their lawyers that the petitions would be heard at a later date, offering no relief before the election or, in the doctor’s case, before his exam.SIR deletions have stripped 27 lakh people in the state of voting rights. The four pending petitions now highlight a dimension that goes beyond disenfranchisement.Petitioners argue that for employees and licensed professionals, removal from electoral rolls brings their citizenship into question, which could lead to departmental action, service termination and even licence cancellation.One of them, a 40-year-old PSU assistant general manager from Bhagabangola assembly constituency of Murshidabad, has been in service for more than a decade.His name appeared in draft rolls published on Dec 16 last year, but he was called for a hearing over a “clerical discrepancy” in his father’s name in the 2002 records. He submitted 11 documents but didn’t make it to the final rolls. His appeal before the designated tribunal came to nothing.“The sudden removal of my name from the rolls creates a cloud of suspicion regarding my citizenship, which may... jeopardise my service benefits, or act as a bar to continued employment,” his petition reads.The assistant teacher filed a similar petition. “SIR had taken a lot from these people, their right to vote being a crucial loss. Now, these people are worried about their jobs and whether this deletion will complicate things in their professional lives,” his lawyer told Justice Rao on April 28, seeking an urgent hearing.A 52-year-old insurance agent from Nadia’s Tehatta, whose name had been included in the 2002 rolls, moved court over the possibility of disenfranchisement leading to his licence being cancelled.“His position is not merely a source of livelihood but one of public trust... The arbitrary deletion of his name from the electoral rolls directly threatens the validity of his insurance licence and agency appointment,” his lawyer said.For a 32-year-old medical professional from Nadia’s Kaliganj constituency, proving he is a “bona fide citizen” is a prerequisite to appear for the Institute of National Importance Combined Entrance Test conducted by AIIMS Delhi and scheduled for May 16. His parents and three brothers passed the SIR test but he did not.The young man, who did his house staffship at Kolkata’s Sambhunath Pandit Hospital and Chittaranjan Seva Sadan, hopes judicial intervention would “not only restore (his) legal right to vote but also protect (his) career”.","From teachers to medicos, SIR deletions have stripped people of voting rights in Bengal. Record Bengal Turnout at 92.9%, SIR Row and Voter Surge Complicate Poll Reading. Petitioners flag citizenship fears in electoral purge.","https://static.toiimg.com/thumb/msid-130739560,imgsize-1378783,width-400,height-225,resizemode-4/untitled-design-37.jpg"
"‘He is a mouse': TMC's Kunal Ghosh slams 'Singham' cop Ajay Pal Sharma over repolling in Falta, demands suspension",https://timesofindia.indiatimes.com/india/he-is-a-mouse-tmcs-kunal-ghosh-slams-singham-cop-ajay-pal-sharma-over-repolling-in-falta-demands-suspension/articleshow/130736365.cms,"‘He is a mouse': TMC's Kunal Ghosh slams 'Singham' cop Ajay Pal Sharma over repolling in Falta, demands suspension



Watch Trouble For UP's 'Singham' In West Bengal: Complaint Filed Against IPS Officer Ajay Sharma Trouble For UP's 'Singham' In West Bengal: Complaint Filed Against IPS Officer Ajay Sharma

Why EC ordered repoll

Poll Should IPS officer Ajay Pal Sharma be suspended over allegations of rigging in Falta Assembly constituency? Yes, he should be suspended. No, he shouldn't be suspended.

'Singham' officer

NEW DELHI: Trinamool Congress leader Kunal Ghosh on Sunday launched a scathing attack on IPS officer Ajay Pal Sharma, popularly dubbed 'Singham', demanding his suspension over alleged massive rigging in West Bengal's Falta Assembly constituency.""If there was huge rigging in Falta, what were they doing on election day? What was 'Singham' officer doing if there was mass rigging during polling? If the entire constituency was rigged in Singham's area, then he is not a Singham, he is a mouse. He should be suspended first. There must be accountability. What was the military doing when the entire constituency got rigged?"" Ghosh asked.The attack came after the Election Commission ordered a complete repoll in all 285 polling stations of Falta constituency on May 21, citing ""severe electoral offences and subversion of democratic process"" during the April 29 polling.The Election Commission's detailed order revealed that the initial scrutiny conducted on April 30 was deeply flawed. The scrutiny relied primarily on paperwork and formal reports, while complaints filed by candidates and agents were not examined in detail. Crucially, video footage from polling stations was not thoroughly reviewed.The BJP had earlier claimed that its party symbol on electronic voting machines (EVMs) was allegedly taped over at several booths in Falta, preventing voters from selecting its option.Party leaders, including Suvendu Adhikari, flagged the issue with senior leadership.Sharma, a 2011-batch Uttar Pradesh-cadre IPS officer, was deployed as an observer by the Election Commission for the second phase of polling in West Bengal. Known for his tough policing image, he had earlier triggered controversy after a purported viral video showed him warning alleged ""troublemakers"" of ""appropriate treatment"" if they attempted to disrupt polling in Falta.The fresh polling will be conducted on May 21, with counting scheduled for May 24.","TMC's Kunal Ghosh slams 'Singham' cop Ajay Pal Sharma over repolling in Falta, demands suspension. Election Commission ordered a complete repoll in all 285 polling stations on May 21, citing ""severe electoral offences and subversion of democratic process"" during the April 29 polling.","https://static.toiimg.com/thumb/msid-130736706,imgsize-44692,width-400,height-225,resizemode-4/he-is-a-mouse-tmcs-kunal-ghosh-slams-singham-cop-ajay-pal-sharma-over-repolling-in-falta-demands-suspension.jpg"
'All officers of TMC': BJP alleges irregularities after phone found in envelope near Asansol College strong room; chaos erupts,https://timesofindia.indiatimes.com/india/all-officers-of-tmc-bjp-alleges-irregularities-after-phone-found-in-envelope-near-asansol-college-strong-room-chaos-erupts/articleshow/130735054.cms,"Screengrab

West Bengal Tamil Nadu Kerala Assam Puducherry Previous BJP LEADING West Bengal Party View

Alliance View Note: Repolling for the Falta assembly constituency in West Bengal has been scheduled for May 21. Total: 294 L + W Majority: 148 BJP 0 AITC 0 CONG 0 CPI(M) 0 OTH 0 DMK LEADING Tamil Nadu Party View

Alliance View Total: 234 L + W Majority: 118 DMK 0 TVK 0 AIADMK 0 CONG 0 BJP 0 OTH 0 CONG LEADING Kerala Party View

Alliance View Total: 140 L + W Majority: 71 CONG 0 CPI(M) 0 IUML 0 CPI 0 BJP 0 OTH 0 BJP LEADING Assam Party View

Alliance View Total: 126 L + W Majority: 64 BJP 0 CONG 0 AGP 0 AIUDF 0 OTH 0 BJP LEADING Puducherry Party View

Alliance View Total: 30 L + W Majority: 16 BJP 0 CONG 0 AINRC 0 DMK 0 OTH 0 Next 1

2

3

4

5 Source: PValue

Watch Ahead Of Counting, Gunmen Open Fire At BJP Leader’s House In Bengal’s Noapara Ahead Of Counting, Gunmen Open Fire At BJP Leader’s House In Bengal’s Noapara

Poll Do you believe the allegations of irregularities in the West Bengal election process are justified? Yes, there is strong evidence No, it's just political blame

NEW DELHI: As West Bengal awaits the results to be declared tomorrow, chaos erupted near the Asansol Engineering College strong room premises after a switched-off mobile phone was found in an envelope.Along with the mobile phone, several documents linked to the Raniganj assembly constituency were also recovered, triggering suspicion and a brief commotion at the site. A BJP leader alleged that officers were acting in favour of the TMC and raised concerns over possible irregularities.Claiming that an individual attempted to enter the premises with the phone, the BJP leader said, ""Someone was trying to enter here with a mobile phone.Our men caught him. Mobile phones are forbidden. I don't know what the police are doing. A mobile phone was being taken inside, so we stopped it, and that's why we're standing here. We won't allow any unethical act here. All the officers are of TMC.""The incident comes amid heavy security deployment outside strong rooms across the state to prevent clashes and ensure the safety of EVMs ahead of counting day.West Bengal Chief Electoral Officer Manoj Kumar Agarwal said that all arrangements have been made in accordance with Election Commission guidelines, with a three-tier security system in place involving central forces, local police and state police.He also warned that strict action would be taken against any negligence.The development comes against the backdrop of a tense election cycle in the state, marked by allegations of violence, voter intimidation and irregularities during polling. Incidents of clashes and vandalism were reported from several areas, including Chapra, Shantipur, Nimtala and Bhangar.In a significant move, the Election Commission ordered fresh polling in the entire Falta assembly constituency, citing 'severe electoral offences' and subversion of the democratic process during the April 29 voting phase. Repolling was also conducted in select booths in South 24 Parganas under tight security, with authorities aiming to restore confidence in the electoral process.West Bengal assembly elections was conducted in two phases on April 23 and April 29. The results of the high-stakes election will be declared on May 4.","West Bengal assembly elections was conducted in two phases on April 23 and April 29. The results of the high-stakes election will be declared on May 4. The Election Commission ordered fresh polling in the entire Falta assembly constituency, citing'severe electoral offences' and subversion of the democratic process.","https://static.toiimg.com/thumb/msid-130735173,imgsize-33900,width-400,height-225,resizemode-4/130735173.jpg"
Tamil Nadu assembly elections: From MK Stalin to EPS and Vijay; key candidates to watch on May 4,https://timesofindia.indiatimes.com/india/tamil-nadu-assembly-elections-from-mk-stalin-to-eps-and-vijay-key-candidates-to-watch-on-may-4/articleshow/130730842.cms,"Watch Tamil Nadu: Kejriwal Breakthrough Or Prashant Kishor-Like Setback — What Will It Be For Vijay? Tamil Nadu: Kejriwal Breakthrough Or Prashant Kishor-Like Setback — What Will It Be For Vijay?

Here are the key candidates

MK Stalin:

Udhayanidhi Stalin:

Thalapathy Vijay:

Edappadi K Palanisami:

O Pannerselvam:





The political battle for Tamil Nadu will enter its decisive stage with the counting of votes on Monday, as attention turns to whether DMK retains its grip on power, whether AIADMK mounts a strong comeback, or TVK manages to alter the state’s traditional equation.However, beyond individual contests, this election is being closely tracked for how new political entrants and alliance dynamics reshape traditional voting patterns.From chief minister MK Stalin defending his turf to actor-turned-politician Thalapathy Vijay making his electoral debut, and AIADMK leader Edappadi K Palanisami fighting to reclaim relevance, the 2026 election was packed with high-stakes battles across constituencies.The chief minister is contesting from Kolathur, facing AIADMK’s Santhana Krishnan in a closely watched contest. Kolathur has remained a DMK stronghold since 2011, when Stalin first won from the seat.He retained it in both the 2016 and 2021 assembly elections. In 2021, he secured a massive victory margin of around 1,00,000 votes against AIADMK’s Aadhi Rajaram.Son of MK Stalin and deputy chief minister of Tamil Nadu, Udhayanidhi Stalin is contesting from Chepauk-Thiruvallikeni against AIADMK’s Aadhi Rajaram.In 2021, he won the seat with a vote share of 68.92% against PMK’s Kassali.In the run up to the assembly elections, Udhayanidhi evolved from a campaign face to a key strategist, emerging as the DMK’s youth outreach leader. His performance is being closely watched as a measure of both his leadership and the party’s future direction.The actor-turned-politician has made his electoral debut and is being seen as the biggest disruptor in the race. He is contesting from Tiruchirapalli East and Perambur. His party, launched in February 2024, has fielded candidates across all 234 constituencies.The AIADMK leader is contesting from Edappadi in Salem district. He has worked to consolidate the party by bringing back former rivals, including TTV Dhinakaran.This time, he has also built a broader alliance, including BJP and PMK, aiming to capitalise on anti-incumbency against the DMK and regain lost ground.Once a close confidant of former chief minister J Jayalalithaa, he has aligned with DMK ahead of the election. The ruling party has fielded him from Bodinayakkanur, a constituency he has represented across multiple terms.Nainar Nagendran: BJP state unit chief is contesting from Sattur. In 2021, he won from Tirunelveli assembly constituency.","The political battle for Tamil Nadu will enter its decisive stage with the counting of votes on Monday. Attention turns to whether DMK retains its grip on power, whether AIADMK mounts a strong comeback, or TVK manages to alter the state’s traditional equation.","https://static.toiimg.com/thumb/msid-130730871,imgsize-46440,width-400,height-225,resizemode-4/130730871.jpg"
"Assam election result 2026: Date, time and where to follow live counting of votes - full schedule",https://timesofindia.indiatimes.com/india/assam-election-result-2026-date-time-and-where-to-follow-live-counting-of-votes-full-schedule/articleshow/130729961.cms,"Watch Assam Exit Poll 2026 Analysis: NDA Leads Across Axis, JVC, People Pulse and Other Polls Assam Exit Poll 2026 Analysis: NDA Leads Across Axis, JVC, People Pulse and Other Polls

When and where to watch

What exit polls predict

How counting is done





NEW DELHI: Assam assembly elections concluded in one phase on April 9, recording a turnout of over 85%, one of the highest in recent years.In a crucial contest in Assam, the Bharatiya Janata Party , under chief minister Himanta Biswa Sarma , is seeking a third straight term. Meanwhile, the Congress has mounted a determined effort to regain ground in the state, led by Gaurav Gogoi, son of former chief minister Tarun Gogoi and currently the deputy leader of opposition in the Lok Sabha.Early trends will start to take shape from 8am on May 4 as counting begins across all 126 constituencies in the state.Real-time data will be available on the Election Commission’s website, along with live updates, analysis, and seat counts on The Times of India.Follow full coverage of elections here Exit polls released on Wednesday evening for the closely watched Assam contest suggest a clear majority for the incumbent government led by Himanta Biswa Sarma, with most pollsters backing the BJP to win a third consecutive term in the tea-producing state.The projections place the Congress on the sidelines, leaving the party in a weaker position and offering little boost to its campaign led by Gaurav Gogoi in Assam.Overall, estimates from various agencies indicate a comfortable victory for the BJP-led government, pointing to a likely third straight term for the party under Himanta Biswa Sarma.The counting process is carried out in an organised and closely supervised manner.It begins with the counting of postal ballots, after which votes recorded in Electronic Voting Machines are taken up. For each constituency, counting happens in several rounds, with updates released after every round. Once all rounds are finished and verified, the returning officer announces the final result.Security at counting centres is strict, with strong rooms under constant guard and entry limited to authorised personnel and representatives of candidates. While Electronic Voting Machines enable quicker vote tabulation, the need for verification and round-by-round counting means the entire process continues throughout the day.","Assam assembly elections concluded in one phase on April 9, recording a turnout of over 85%. Early trends will start to take shape from 8am on May 4 as counting begins across all 126 constituencies in the state. The counting process is carried out in an organised and closely supervised manner.","https://static.toiimg.com/thumb/msid-130730494,imgsize-1064161,width-400,height-225,resizemode-4/-.jpg"
Puducherry election 2026: Rangasamy vs Vaithilingam and other key results to watch on May 4,https://timesofindia.indiatimes.com/india/puducherry-election-2026-rangasamy-vs-vaithilingam-and-other-key-other-results-to-watch-on-may-4/articleshow/130727898.cms,"N Rangasamy; V Vaithilingam

Watch Fish, Film Stars, Singer Zubeen & Pinarayi: 4 Uniques of This Election | I Witness Fish, Film Stars, Singer Zubeen & Pinarayi: 4 Uniques of This Election | I Witness

Key fights to watch for

N Rangasamy (AINRC) vs V Vaithilingam (Congress):

A Namassivayam (BJP) vs TPR Selvame (Congress):

VP Sivakolundhu (AINRC) vs M Vaithianathan (Congress) vs V Saminathan (TVK):

A Johnkumar (BJP) vs L Sambath (DMK):

Gollapalli Srinivas Ashok (Congress) vs Malladi Krishna Rao (AINRC):





NEW DELHI: NEW DELHI: Counting of votes for the Puducherry assembly elections will be held on Monday, with the ruling National Democratic Alliance (NDA), led by the All India NR Congress (AINRC), seeking a second consecutive term in office.The counting will commence at 8 am, and given that the Union Territory has only 30 constituencies, clear and decisive trends are expected to emerge within a few hours.Polling was conducted in a single phase on April 9, recording a historic turnout of 89.83%, surpassing the previous record—85.57% in 2011.The high-profile battle in Thattanchavady pits the incumbent chief minister against a former chief minister, making it a decisive contest for the Union terrritory’s leadership. Rangasamy, the sitting Thattanchavady MLA, is aiming for a fifth term as chief minister, having earlier held the post twice as a Congress leader. Vaithilingam, a two-time former CM, currently heads the Puducherry Congress unit and represents the Puducherry’s lone Lok Sabha seat.The contest in Mannadipet featured Puducherry home minister and sitting MLA A Namassivayam facing former assembly deputy speaker TPR Selvame, who previously won the seat in 2011 and 2016, making this a closely watched battle.The Lawspet assembly cosntituency featured a three-way battle between assembly speaker Sivakolundhu, incumbent legislator Vaithianathan, and Saminathan, a former Puducherry BJP president, the 2021 runner-up.A Johnkumar, Puducherry's minority affairs minister, took on Sambath, the sitting MLA from the Mudaliarpet constituency.In Yanam—Puducherry’s constituency within Andhra Pradesh—the contest is between incumbent legislator Gollapalli Srinivas Ashok and veteran leader Malladi Krishna Rao, who held the seat for five consecutive terms from 1996 to 2016 (twice as an Independent and thrice later with the Congress).","Counting of votes for the Puducherry assembly elections will be held on Monday. The ruling National Democratic Alliance (NDA), led by the All India NR Congress (AINRC), seeking a second consecutive term in office. Polling was conducted in a single phase on April 9, recording a historic turnout of 89.83%, surpassing the previous record of 85.57% in 2011.","https://static.toiimg.com/thumb/msid-130728225,imgsize-43546,width-400,height-225,resizemode-4/untitled-design.jpg"
