Article Title,Article Link,Article Text,Article Summary,Article Image
'Hydrogen bomb in Varanasi': UP Congress chief Ajay Rai drops hint; Rahul Gandhi's next vote theft 'expose' may be on PM Modi's seat,https://timesofindia.indiatimes.com/india/hydrogen-bomb-in-varanasi-rahul-gandhis-next-vote-chori-expose-may-be-on-pm-modi-up-congress-chief-ajay-rai-drops-hint/articleshow/123668526.cms,"PM Narendra Modi; Ajay Rai

Also Read |

NEW DELHI: Uttar Pradesh Congress chief Ajay Rai on Tuesday claimed that Rahul Gandhi’s “ hydrogen bomb ” will go off in Varanasi — suggesting that the Leader of Opposition in the Lok Sabha may expose alleged “vote chori” (vote theft) on Prime Minister Narendra Modi’s parliamentary seat.""Like our leader (Rahul Gandhi) said yesterday, after his 'atom bomb' expose on Bengaluru's Mahadevapura assembly seat, we will now explode 'hydrogen bomb'. Which is the most powerful bomb? Hydrogen bomb. Such a bomb should explode at the most important place. Now it's obvious what happened in Banaras (Varanasi) after 1 pm (on June 4 - day of Lok Sabha election counting). PM Modi cheated to win,"" Rai told reporters.He clarified, however, that he had not spoken to Gandhi on the matter and that these were his own views.""It's obvious, isn't it, what he (Gandhi) was hinting at,"" Rai added.Ex-Congress president Gandhi had made the “hydrogen bomb” remark at a mega rally in Patna on Monday, which marked the culmination of his 16-day state-wide tour of poll-bound Bihar. During his tour, he reiterated his ""vote chort"" charge against the Election Commission and BJP.""I showed 'atom bomb' to expose the vote theft in Mahadevapura but now I am coming out soon with a more powerful 'hydrogen bomb' to make the whole country aware about the truth of vote theft,"" the he told the gathering.The Rae Bareli MP then directly targeted Prime Minister Narendra Modi, saying the prime minister “would not be able to face the public” after the revelation.Modi’s victory margin in Varanasi—where he was elected to the Lok Sabha for a third consecutive term—was his lowest so far. He secured 54 per cent of the vote, compared with 64 per cent in 2014 and 56 per cent in 2019. Rai, who contested against him, polled 41 per cent, a significant rise from just 7 per cent when he finished third in 2014.",Uttar Pradesh Congress chief Ajay Rai says Rahul Gandhi's 'hydrogen bomb' will go off in Varanasi. Rai suggests that Gandhi may expose alleged 'vote chori' (vote theft) on PM Narendra Modi's parliamentary seat.,"https://static.toiimg.com/thumb/msid-123668506,imgsize-29278,width-400,resizemode-4/pm-narendra-modi-and-ajay-rai-varanasi-news.jpg"
'No coincidence': Amit Malviya targets Pawan Khera's wife over 2 voter IDs; drags in Sonia's 1980 entry,https://timesofindia.indiatimes.com/india/no-coincidence-amit-malviya-targets-pawan-kheras-wife-over-2-voter-ids-drags-in-sonias-1980-entry/articleshow/123667790.cms,"Pawan Khera and Amit Malviya (R)

Voter ID Row: BJP Targets Pawan Khera With Double ID Claim, He Retorts With Big Charge On EC

NEW DELHI: BJP IT cell chief Amit Malviya on Wednesday intensified his attack on the Congress, this time targeting Pawan Khera's wife and Congress leader Kota Neelima. Malviya alleged that Neelima holds ""two active EPICs - one registered Khairatabad and another in New Delhi. ""He also hit out at Rahul Gandhi, saying the Congress leader held a press conference without ""adequate due diligence."" Malviya claimed Rahul “targeted and tarnished honest voters — even putting them at risk by revealing their identities without consent. He doxxed young, upwardly mobile professionals and poor daily wagers who had moved cities in search of better opportunities.”Referring to Rahul’s earlier allegations of “vote chori” and claims that the Election Commission was “colluding with the BJP” during recent assembly elections, Malviya added: “Yet, he has maintained an equivocal silence on the shocking revelation that his close aide holds two EPIC cards. Is he the only one? Apparently not.”Malviya further alleged that “it’s now quite obvious” that Congress leaders hold multiple voter IDs across constituencies. “This is no coincidence,” he said, also drawing Sonia Gandhi into the row: “The rot isn’t limited to Pawan Khera and family. It goes back to the top — when Sonia Gandhi, an Italian, managed to get her name included in the voter list in 1980.”This fresh round of accusations comes a day after Malviya had claimed that Pawan Khera himself held two EPICs.Following that, the Electoral Registration Officer (ERO) of New Delhi issued a notice to Khera, stating that his name appears in both the New Delhi and Jangpura constituencies, and asked why action should not be taken against him.Khera, however, hit back at the Election Commission, alleging bias. He said the poll body functions “to support the ruling regime” and questioned why no notice had been issued to “the 1,00,000 fake voters of Mahadevapura constituency” in Karnataka, as highlighted earlier by Rahul Gandhi.","BJP IT cell chief Amit Malviya has intensified his attack on the Congress. He has targeted Pawan Khera's wife and Congress leader Kota Neelima. He also hit out at Rahul Gandhi, saying the Congress leader held a press conference without ""adequate due diligence""","https://static.toiimg.com/thumb/msid-123667979,imgsize-894694,width-400,resizemode-4/untitled-design-42.jpg"
"MLA Harmeet Singh Pathanmajra Rape Case: Punjab AAP MLA Harmeet Singh Pathanmajra arrested; opens fire, drives SUV at cops, flees",https://timesofindia.indiatimes.com/city/chandigarh/rape-case-aap-mla-harmeet-singh-pathanmajra-arrested-flees-after-firing-at-police/articleshow/123649547.cms,"Punjab AAP MLA Harmeet Singh Pathanmajra

'Only Mistake I Made Was...': Prajwal Revanna Tells Court Before Life Sentence In Rape Case

Poll Do you think protests will effectively change the political situation in Punjab? Yes No





PATIALA: AAP MLA Harmeet Singh Pathanmajra has allegedly escaped police custody while being taken to a local police station after his arrest.According to Punjab Police sources, Pathanmajra and his accomplices fired at police officers during the escape and even ran over one personnel, leaving him injured.According to reports, Pathanmajra and his accomplices ran over police personnel with an SUV.The Sanour MLA was arrested a day after publicly criticising his party’s Delhi leadership.His detention in Patiala was linked to a rape case filed against him, sparking political uproar in the region.In a social media post, Pathanmajra claimed the case related to his former wife and alleged that the fresh charges of rape were politically motivated.“I was booked because I raised my voice against my own government, especially the Delhi leadership,” he wrote.His brother, Hardev Singh, said the MLA was taken into custody under Section 376 of the IPC despite already having been granted bail by the Punjab and Haryana High Court. “He was arrested from Dabri in Haryana in a case where bail was already granted. This is clearly an attempt to silence him,” he alleged.CIA Patiala confirmed that three weapons have been recovered and one accomplice of MLA Pathanmajra has been arrested.The arrested individual has been identified as Balwinder Singh, while the search for MLA Pathanmajra continues.Police said two officers were injured when stones were thrown at them during the MLA’s escape attempt.Authorities added that supporters of the MLA not only pelted stones but also opened fire at the police team.Before his arrest, Pathanmajra had appealed to colleagues and supporters via Facebook to protest outside the Patiala SSP’s office at the Mini Secretariat. He urged people to reach “in tractors, trolleys, and cars” to demand his release. “I will not be silenced even if more cases are registered against me. Will AAP’s Delhi leadership rule Punjabis now? Even Congress and BJP did not interfere to this extent,” he said.The MLA has repeatedly accused the party’s central leadership of sidelining Punjab leaders and “remote-controlling” the state. Recently, he criticised officials of the Irrigation Department over flood relief efforts in his constituency. Soon after, his security cover was withdrawn and police officers in the area were reshuffled — moves that raised eyebrows.“This is retaliation. They looted Punjab more than Abdali. Now they want to sell Punjab,” Pathanmajra declared.","Harmeet Singh Pathanmajra allegedly escaped police custody while being taken to a local police station after his arrest. The Sanour MLA was arrested a day after publicly criticising his party's Delhi leadership. His detention in Patiala was linked to a rape case filed against him, sparking political uproar in the region.","https://static.toiimg.com/thumb/msid-123650997,imgsize-27406,width-400,height-225,resizemode-72/punjab-aap-mla-harmeet-singh-pathanmajra.jpg"
"Kanpur Murder Case: Youth’s throat slit, dismembered body dumped in Ganga over relationship with friend’s sister",https://timesofindia.indiatimes.com/city/kanpur/police-solve-murder-case-of-youthwhose-torso-was-found-in-ganga/articleshow/123640534.cms,"Representative Image (AI)

Raja Raghuvanshi Murder: Wife, Lover & 3 Hitmen Sent To Custody In Chilling Meghalaya Honeymoon Plot

Poll What do you think should be the top priority in preventing crimes? Stronger law enforcement Community awareness





KANPUR: Police claimed to have solved the murder case of a 22-year-old youth whose torso was recovered from the Ganga on Sunday. Chakeri police arrested fourth youths while another four are at large.DCP (East) Satyajit Gupta revealed that the deceased, identified as Rishikesh, was romantically involved with the sister of the prime suspect, Pawan, who is still absconding. Pawan had threatened him to stay away from his sister, which Rishikesh didn't pay any heed to.The group then lured Rishikesh to the Kakori forest, where they killed him by slitting his throat on Friday.Pawan then dismembered the body, and they used an e-rickshaw to dispose of the parts by throwing them off the Ganga bridge. His torso was recovered on the banks of the Ganga in Maharajpur on Sunday.The DCP added that the suspects confessed to have killed Rishikesh in Kakori and dumped the body in the river.They also disclosed that after the murder, they transported bags with body parts from Kakori to a bridge over the Ganga, about six kilometres away, and discarded them in the river. Rishikesh's torso was recovered 22 km away from this spot on Sunday.His brother Ravi Kumar filed a murder report against Pawan Nishad, his brother Bobby Nishad, their associates Naga Nishad alias Prem, Arun Nishad, Nikhil, Satyam, and two others after Rishikesh went missing on Friday.Those arrested include Mogli alias Prince, Nikhil, Akash alias Aloo, and Rishu Verma. The main accused Pawan, his brother Bobby, Satyam, and Danny are still absconding.","Rishikesh, 22, was romantically involved with the sister of the prime suspect, Pawan. Pawan had threatened him to stay away from his sister, which he didn't pay any heed to. The group then lured him to the Kakori forest, where they killed him by slitting his throat. They then dismembered the body, and they used an e-rickshaw to dispose of the parts.","https://static.toiimg.com/thumb/msid-123645220,imgsize-38268,width-400,height-225,resizemode-72/-.jpg"
2 voter IDs: Pawan Khera gets EC notice; Congress leader's 'ruling regime' reply,https://timesofindia.indiatimes.com/india/2-voter-ids-congress-leader-pawan-khera-gets-ec-notice-what-bjp-claimed/articleshow/123656302.cms,"Pawan Khera

Voter ID Row: BJP Targets Pawan Khera With Double ID Claim, He Retorts With Big Charge On EC

NEW DELHI: Congress spokesperson Pawan Khera has been served a notice on Tuesday by the New Delhi electoral registration officer (ERO) for being registered as a voter in two different constituencies in Delhi under two separate EPIC numbers.""It has been brought to my notice that you have got your name registered in the electoral roll of more than one constituency,"" the office of the New Delhi ERO said in its notice.The notice stated that being registered in more than one constituency is a penal offence under the Representation of People Act, 1950. It further said, ""You are therefore, directed to show cause as to why action should not be taken against you under said Act.""Meanwhile, responding to the notice, Khera hit out at the Election Commission, saying it functions ""to support the ruling regime"" at the Centre and asked why no notice has been issued by the poll panel ""to the 1,00,000 fake voters of Mahadevapura constituency"" in Karnataka over allegations of Rahul Gandhi.The Congress leader alleged that while complaints of opposition parties over ""vote chori"" are disregarded, the ""EC rushes to act against opposition members""The development came hours after BJP leader Amit Malviya alleged that Khera holds two active voter ID cards. Khera denied the allegation and questioned the Election Commission’s handling of electoral rolls.This comes a day after Rahul Gandhi said his party will soon come out with a ""hydrogen bomb"" of revelations about ""vote chori"" and that Prime Minister Narendra Modi will not be able to show his face to the country afterwards.","Congress spokesperson Pawan Khera served a notice by the New Delhi electoral registration officer. The notice stated that being registered in more than one constituency is a penal offence under the Representation of People Act, 1950. The development came hours after BJP leader Amit Malviya alleged that Kher a holds two active voter ID cards. KherA denied the allegation and questioned the Election Commission’s handling of electoral rolls.","https://static.toiimg.com/thumb/msid-123656297,imgsize-1558928,width-400,resizemode-4/qw-65.jpg"
'My mother had nothing to do with politics': PM Modi's first reaction to 'abuse' row; slams RJD-Congress,https://timesofindia.indiatimes.com/india/my-mother-had-nothing-to-do-with-politics-pm-modis-first-reaction-to-abuse-row-slams-rjd-congress/articleshow/123651593.cms,"PM Modi (ANI photo)

‘Insult To Every Mother’: PM Modi Tears Into Congress-RJD For Abusing His Late Mother

Poll Should political parties be held accountable for remarks made during rallies? Yes, they should be No, it's free speech

Video of clash went viral



NEW DELHI: Prime Minister Narendra Modi on Tuesday broke his silence with a sharp rebuttal over the Bihar rally row, after a viral video allegedly showed abusive remarks directed at his late mother. He called the remarks an insult not only to him but to “every mother, sister, and daughter of the country,” adding that the people of Bihar shared his anguish.Speaking at an event of the Bihar Rajya Jeevika Nidhi Saakh Sahkari Sangh Limited, PM Modi said, ""Mother is our world. Mother is our self-respect. I had not even imagined what happened a few days ago in this tradition-rich Bihar. My mother was abused from the stage of RJD-Congress in Bihar... These abuses are not just an insult to my mother. These are insults to the mothers, sisters and daughters of the country. I know.. . how bad all of you, every mother of Bihar, felt after seeing and hearing this! I know, as much pain as I have in my heart, the people of Bihar are also in the same pain.""PM Modi went on to say that his late mother had distanced him from herself so that he could dedicate his life to serving the nation.He said, ""My mother separated me from her so that I could serve crores of mothers like you. You all know that now my mother is not alive. Some time ago, after completing 100 years of age, she left us all. That mother of mine, who had nothing to do with politics, who is no more, was abused from the stage of the RJD, Congress. Sisters and mothers, I can see your faces; I can only imagine the pain you must have felt. I can see tears in the eyes of some mothers. This is very sad, painful.""Slamming the RJD-Congress over remarks targeting his mother, PM Narendra Modi said, ""'Yuvraaj,' born in a royal family with golden and silver spoons, cannot understand the pain of a poor mother.""His remarks came days after a video went viral on social media, purportedly showing unidentified men hurling abuses at PM Modi and his late mother from the stage of Rahul Gandhi’s ‘Voter Adhikar Yatra’ in Darbhanga, held along with RJD leader Tejashwi Yadav Bihar chief minister Nitish Kumar , a key ally of the BJP in the upcoming state assembly polls, also condemned the incident.In a post on X, he said, ""During the Voter Adhikar Yatra in Darbhanga, the use of highly inappropriate language against the Honourable Prime Minister Shri Narendra Modi and his late mother from the platform of Congress and RJD is utterly deplorable, and I condemn it.""BJP and Congress workers clashed in Patna last week after the saffron party staged a protest over alleged abuses directed at Prime Minister Narendra Modi and his mother during a rally in Darbhanga. A video shared by news agency ANI showed workers from both sides attacking each other with party flags.","PM Narendra Modi broke his silence over the Bihar rally row. A viral video allegedly showed abusive remarks directed at his late mother. He called the remarks an insult not only to him but to ‘every mother, sister, and daughter of the country’","https://static.toiimg.com/thumb/msid-123653079,imgsize-787395,width-400,resizemode-4/untitled-design-41.jpg"
PM insulted his own mom with 'non-biological' remark: Congress,https://timesofindia.indiatimes.com/india/pm-insulted-his-own-mom-with-non-biological-remark-congress/articleshow/123666783.cms,"Pawan Khera

NEW DELHI: Rubbishing Prime Minister Narendra Modi 's complaint about his mother being abused by RJD and Congress, the grand old party on Tuesday said the PM's claim is part of a ""toolkit"" to garner sympathy, and alleged that the recent episode involving expletives in Bihar was orchestrated by Modi himself.In a snide riposte, Congress said there is no leader or worker in the party who will abuse anybody's mother, but Prime Minister Modi himself insulted his late mother by calling himself ""non biological"".AICC spokesperson Pawan Khera said, ""Since the day this abuse episode happened, I have been saying that this is a toolkit, and in the next step, the PM will come to Bihar and weep in public saying, 'I have been abused'. Exactly that has happened now.""""But this toolkit will not work anymore, that you orchestrate some misdemeanor through someone by getting yourself abused from our stage where the meeting has already ended, and then cry 'I have been abused... I have been abused'. This has happened many times, but it will not work anymore,"" he said.Targeting Modi, Khera said Congress does not have any worker or functionary who would abuse anybody's mother, adding that he believes there is none in the BJP either.""But a man who says he is non-biological... is he not insulting his mother? The PM should not use such language for his late mother. We did not like the way he insulted his mother by saying that he is non-biological,"" Pawan Khera added.","AICC spokesperson Pawan Khera said the PM's claim is part of a ""toolkit"" to garner sympathy. He alleged that the recent episode involving expletives in Bihar was orchestrated by Modi himself. Congress said there is no leader or worker in the party who will abuse anybody's mother.","https://static.toiimg.com/thumb/msid-123666788,imgsize-1558928,width-400,resizemode-4/qw-65.jpg"
"Can a person shoot themselves in chest with rifle, SC asks MP",https://timesofindia.indiatimes.com/india/can-a-person-shoot-themselves-in-chest-with-rifle-sc-asks-mp/articleshow/123666220.cms,"NEW DELHI: Is it possible for a person to shoot themselves in the chest with a rifle? Supreme Court raised this question while wondering whether the death of a man, who died in similar circumstances, was really a case of suicide as alleged by the prosecution or one of murder.Hearing a plea against anticipatory bail granted to an accused who is facing an abetment of suicide charge, a bench of justices Manoj Misra and Ujjal Bhuyan sought Madhya Pradesh govt's response on whether the case was probed from all angles, raising doubts on the police report that it was a case of suicide.""To our understanding, whether a person would be able to use a rifle to shoot himself on the chest needs examination. In such circumstances, we deem it appropriate to require the state to file an affidavit whether the investigating agency has investigated all aspects of the matter including possibility of a murder,"" the bench said.As per the prosecution, the deceased died by suicide by shooting himself in the chest with a rifle. Relying on the prosecution's version, the high court granted anticipatory bail to the accused under IPC Section 306 . ""Such affidavit shall be filed within a period of two weeks. Along with the affidavit, the autopsy report of the deceased as well as the material collected during investigation, particularly in respect of seizure and length of the rifle, shall be disclosed/filed,"" SC said.","Supreme Court asks Madhya Pradesh govt if case was probed from all angles. As per the prosecution, the deceased died by suicide by shooting himself in the chest with a rifle. Relying on the prosecution's version, the high court granted anticipatory bail to the accused.","https://static.toiimg.com/thumb/msid-123666264,imgsize-1532675,width-400,resizemode-4/supreme-court.jpg"
Kurukshetra Court sentences man to 20 years rigorous imprisonment for abduction and rape of minor,https://timesofindia.indiatimes.com/india/kurukshetra-court-sentences-man-to-20-years-rigorous-imprisonment-for-abduction-and-rape-of-minor/articleshow/123661882.cms,"Kurukshetra Court sentences man to 20 years rigorous imprisonment for abduction and rape of minor

KURUKSHETRA: A fast-track special court in Kurukshetra has sentenced a man to 20 years of rigorous imprisonment along with a fine of Rs 40,000 for abducting and raping a minor girl.The verdict was pronounced by the additional district and sessions judge (Fast Track Special Court for Rape and POCSO Act cases), who found the accused, Balwinder Singh alias Bagga, a resident of Kaithal, guilty under multiple provisions of law.According to the district prosecutor, the case dates back to January 16, 2023, when the minor girl, who was staying with her relatives in Ismailabad area, went missing after dinner. The complainant, a local resident, suspected that Balwinder Singh had lured the girl away. A complaint was lodged at Ismailabad police station, and an FIR was registered under relevant sections.The investigation was led by sub-inspector Ramandeep Kaur, who recovered the missing girl, conducted her medical examination, and subsequently arrested the accused. Following his arrest, Singh was remanded to judicial custody and a chargesheet was filed in court.During the trial, the prosecution presented witnesses and documentary evidence that established the accused’s involvement in the crime. On September 1, 2025, the court delivered its judgment, holding Balwinder guilty under the Protection of Children from Sexual Offences (POCSO) Act and the Indian Penal Code (IPC).The court awarded the following punishments, 20 years rigorous imprisonment and a fine of Rs 30,000 under Section 6 (punishment for aggravated penetrative sexual assault) of the POCSO Act. In case of non-payment, he will undergo an additional six months of rigorous imprisonment. Five years rigorous imprisonment and a fine of Rs 5,000 under Section 363 IPC (kidnapping). In case of default, an additional three months imprisonment. And seven years rigorous imprisonment and a fine of ₹5,000 under Section 366 IPC (abduction for forced marriage or illicit relations). In case of default, an additional three months imprisonment. All sentences will run concurrently, with a total fine of Rs 40,000 imposed.The judgment underscores the judiciary’s stern stance against crimes involving minors and reiterates the strict application of POCSO provisions in such cases.","A fast-track special court in Kurukshetra has sentenced a man to 20 years of rigorous imprisonment along with a fine of Rs 40,000 for abducting and raping a minor girl. The verdict was pronounced by the additional district and sessions judge (Fast Track Special Court for Rape and POCSO Act cases) The case dates back to January 16, 2023, when the minor girl, who was staying with her relatives in Ismailabad area, went missing.","https://static.toiimg.com/thumb/msid-123661905,imgsize-428976,width-400,resizemode-4/kurukshetra-court-sentences-man-to-20-years-rigorous-imprisonment-for-abduction-and-rape-of-minor.jpg"
On-site inspection of disaster-affected areas by chief minister Pushkar Singh Dhami,https://timesofindia.indiatimes.com/india/on-site-inspection-of-disaster-affected-areas-by-chief-minister-pushkar-singh-dhami/articleshow/123661018.cms,"On-site inspection of disaster-affected areas by chief minister Pushkar Singh Dhami

Flash Flood Horror: Uttarkashi Village Swept Away in Seconds After Deadly Cloudburst Hits Dharali

Ensure adequate arrangements at relief camps, including food, water, medicines, and sanitation facilities.

Immediately relocate families who need to be shifted to safer places.

Assess crop damage to farmers promptly and initiate the compensation process without delay.

Set up health camps as required to ensure proper medical facilities.

In view of the ongoing heavy rains and natural calamity in the state, chief minister Pushkar Singh Dhami today visited the disaster-affected areas of Laksar in Haridwar district. Despite difficult conditions, the Chief Minister conducted an on-site inspection of rural and waterlogged areas using a tractor and interacted with affected families to understand their problems.The chief minister directed the district administration and disaster management officials present at the site to speed up relief and rehabilitation efforts. He emphasized that arrangements for the safety, housing, food, and healthcare of affected families must be ensured. He made it clear that no negligence in relief operations would be tolerated.Chief Minister Dhami said: “The state government stands firmly with every affected citizen in this hour of crisis. Rescue and relief operations will be given top priority, and every possible assistance will be provided to the affected families.”During the inspection, the Chief Minister reviewed waterlogging, damaged roads, broken bridges, and houses surrounded by floodwaters. He instructed officials to:On this occasion, MLA Pradeep Batra, the district magistrate, senior superintendent of police of Haridwar, along with other officials and local residents, were present.","The chief minister directed the district administration and disaster management officials present at the site to speed up relief and rehabilitation efforts. He emphasized that arrangements for the safety, housing, food, and healthcare of affected families must be ensured. He made it clear that no negligence in relief operations would be tolerated.","https://static.toiimg.com/thumb/msid-123661061,imgsize-919725,width-400,resizemode-4/on-site-inspection-of-disaster-affected-areas-by-chief-minister-pushkar-singh-dhami.jpg"
