Article Title,Article Link,Article Text,Article Summary,Article Image
Kerala nonagenarian dies soon after casting vote at home,https://timesofindia.indiatimes.com/india/kerala-nonagenarian-dies-soon-after-casting-vote-at-home/articleshow/109472890.cms,"KOTTAYAM: A 99-year-old man died soon after casting his vote in Lok Sabha polls at home in Kerala 's Kottayam district, family members said on Sunday.The deceased man, A K Raman Nair, was a native of Manakkunnu in Pala here. He had been suffering from age-related ailments for some time and died within minutes after exercising his franchise on Saturday as part of the vote-from-home facility launched by the Election Commission, they said.Nair, who had been living with his grandson, was discharged from the hospital two days ago. The polling officials went with the ballot paper when the nonagenarian man was having lunch. Despite health issues, he was excited to cast his vote and breathed his last soon after the process, the family added.","The deceased man, A K Raman Nair, was a native of Manakkunnu in Pala here. He had been suffering from age-related ailments for some time. He died within minutes after exercising his franchise on Saturday.","https://static.toiimg.com/thumb/msid-109472890,imgsize-24666,width-400,resizemode-4/109472890.jpg"
'Whatever he says is blessing': Tejashwi responds to Nitish's 'too many kids' comment,https://timesofindia.indiatimes.com/india/whatever-he-says-is-blessing-tejashwi-responds-to-nitishs-too-many-kids-comment/articleshow/109472451.cms,"Paida to bahut kar diya...Itna jyada paida karna chahiye kisi ko, bal bachcha

NEW DELHI: A day after Bihar CM Nitish Kumar took an apparent dig on Lalu Yadav for having ""too many kids"", RJD leader Tejashwi Yadav responded on Sunday saying that he had ""all respect for Nitish Kumar"" adding that whatever he says ""we see it as a blessing"".""I said this yesterday as well, we have all respect for Nitish Kumar. Whatever he says for our family, we see it as a blessing but these are personal things and won't be benefitting the people.This Lok Sabha election is going on and there is no benefit to the people of Bihar and the country by talking about all these things. This is a personal matter,"" he said.Referring to Nitish as his ""uncle"", Tejashwi said, ""Now, the situation is that 4-5 people have hijacked our uncle (Nitish Kumar), and when the time comes I'll write a book, I'll explain all these things. It's not the first time that he has said this, he said this in the 2020 elections as well.""Tejashwi was addressing a press conference after Lok Janshakti Party leader and Katihar MP Choudhary Mehboob Ali Kaiser joined RJD.""I can only pray that his health remains good and he lives happily. It's not in our culture that we say something to someone who is a father figure to us,"" he added.Nitish Kumar on Saturday made a veiled remark on Lalu Yadav stirring political slugfest. ""(Should anybody have so many children)?"", he said.Nitish Kumar, is participating in the Lok Sabha elections as part of the BJP-led National Democratic Alliance (NDA).","RJD leader Tejashwi Yadav responded on Sunday saying that he had ""all respect for Nitish Kumar"" ""Whatever he says for our family, we see it as a blessing but these are personal things,"" he said.Nitish Kumar on Saturday made a veiled remark on Lalu Yadav stirring political slugfest.","https://static.toiimg.com/thumb/msid-109472963,imgsize-1233826,width-400,resizemode-4/109472963.jpg"
'No courage to ...': PM Modi's Rajya Sabha dig at Sonia Gandhi,https://timesofindia.indiatimes.com/india/no-courage-to-pm-modis-rajya-sabha-dig-at-sonia-gandhi/articleshow/109452263.cms,"NEW DELHI: Prime Minister Narendra Modi on Sunday took a subtle dig at former Congress president Sonia Gandhi , suggesting that some leaders have lost the courage to contest elections While addressing a rally at Nanded in Maharashtra, without taking names, the Prime Minister said some INDIA bloc leaders who have been members of the Lok Sabha for several years, have left the Lower House of Parliament and found a seat in the Rajya Sabha as they have no confidence to contest elections.""Whatever claims these people make, the truth is that Congress leaders have already accepted defeat even before the announcement of elections. This is the very reason that a few of their leaders, who used to contest and win Lok Sabha seats, have this time entered through the Rajya Sabha route,"" PM Modi said.""For the first time, the family will not vote for a Congress candidate in the constituency where they live as there is no party candidate there,"" he added.Senior Congress leader Sonia Gandhi was elected unopposed to Rajya Sabha from Rajasthan. This is her first stint in the Upper House after serving 6 terms in Lok Sabha. This is will be the first time that Sonia would not contest in the Lok Sabha election since entering politics nearly two-and-a-half decades ago.Sonia had penned a letter to the voters of Rae Bareli announcing that she will not contest Lok Sabha polls due to health concerns. Sonia has won the Rae Bareli seat five times since 1999. In 2019, Rae Bareli was the only seat won by Congress in Uttar Pradesh.PM Modi also targeted Congress leader Rahul Gandhi, predicting that he will lose the Wayanad seat. ""After losing Amethi, the Congress' Sahabzade will lose Wayanad as well. So he will have to look for a safe seat after April 26,"" he said.The Prime Minister criticized the opposition's INDIA bloc, stating that the alliance lacks a face to project and that people are uncertain about entrusting the country's future to them.He described the alliance as a group of selfish individuals who have united to protect their corrupt practices. PM Modi pointed out that the INDIA bloc partners were fighting each other for 25 per cent of the Lok Sabha seats, questioning their ability to govern effectively after the election.""If this is the situation now, what will they do after the election?"" PM Modi said.The Prime Minister appealed to voters to come out in large numbers to exercise their voting right in the Lok Sabha elections.","Prime Minister Narendra Modi took a subtle dig at former Congress president Sonia Gandhi. PM Modi said some INDIA bloc leaders who have been members of the Lok Sabha for several years, have left the Lower House of Parliament and found a seat in the Rajya Sabha.","https://static.toiimg.com/thumb/msid-109455747,imgsize-150038,width-400,resizemode-4/109455747.jpg"
Doordarshan's 'saffron' logo sparks political slugfest,https://timesofindia.indiatimes.com/india/doordarshans-saffron-logo-sparks-political-slugfest/articleshow/109465416.cms,"NEW DELHI: The visual makeover for Doordarshan 's news channels marked by a change in the colour of its logo from red to orange has sparked a controversy , with West Bengal CM Mamata Banerjee and I&B minister locking horns over what the opposition called an attempt to ""saffronise"" the national broadcaster.Mamata slammed the move calling it ""absolutely unethical, grossly illegal, and speaks loudly of the pro-BJP bias of the national public broadcaster"" and demanded Election Commission's intervention.I&B minister Anurag Thakur, however, shrugged off the charge and suggested that Mamata's stand was in keeping with her resistance to ""anything saffron "".Prasar Bharti CEO Gaurav Dwivedi also pushed against the charge saying, ""No surprises there, your love for 'saffron' is publicly known :) Didi, Bharat Mata ki Jai."" He argued that the move was meant for visual enhancement and the colour that has raised hackles is, in fact, orange and not saffron as being alleged.Congress MP and former I&B minister Manish Tewari criticised the switch saying it was a move to assert BJP govt's control over the public broadcaster. ""This is an attempt on the part of the govt to saffronise and capture the govt institutions. The said move clearly undermines the neutrality and credibility of India's public broadcaster,"" he wrote on X.TMC MP Jawahar Sircar, who served as CEO of Prasar Bharati, also criticised the alleged saffronisation of the national broadcaster saying, ""As ex-CEO of Prasar Bharati it hurts to see the saffronisation of Doordarshan's logo - just before elections! It will influence voters, by overlaying the colour one religion and Sangh Parivar colour with a 'neutral' Public Broadcaster and a biassed Govt/Regime.""Dwivedi, however, argued that the adoption of a vibrant, visually appealing colour was part of the channel's branding and aesthetic upgrade. ""The colour is orange, not saffron,"" he clarified, further explaining, ""It's not just the logo that underwent change, the entire visual identity has been revamped. It's regrettable that people are reading more into this than necessary. We've been working on revitalising DD's look and feel for the past six to eight months.""Established on Sept 15, 1959, the national broadcaster had its logo designed by Devashish Bhattacharya, a student of the National Institute of Design.Contrary to political speculations, the broadcaster clarified that the colour change is rooted in the logo's history and aesthetic appeal. It pointed out that the original logo, chosen by then Prime Minister Indira Gandhi and introduced in 1976 along with theme music composed by Pandit Ravi Shankar and Ustad Ali Ahmed Hussain Khan, featured an orange hue against a green backdrop.The vice-president of Andhra BJP, Vishnu Vardhan Reddy attacked the critics saying, ""When #Doordarshan was launched in 1959, it had a saffron logo. Now, as the govt reintroduces the original logo, liberals and #Congress are outraging over it. It's blatantly obvious they harbour hate against 'Bhagwa' and Hindus.""","Mamata Banerjee and I&B minister Anurag Thakur lock horns over colour of Doordarshan's logo. Opposition calls it an attempt to ""saffronise"" the national broadcaster. Prasar Bharti CEO Gaurav Dwivedi says the colour is orange and not saffron.","https://static.toiimg.com/thumb/msid-109465454,imgsize-15424,width-400,resizemode-4/109465454.jpg"
"After Amethi, 'shehzada' will flee Wayanad too, taunts PM Modi",https://timesofindia.indiatimes.com/india/after-amethi-shehzada-will-flee-wayanad-too-taunts-pm-modi/articleshow/109468176.cms,"CHHATRAPATI SAMBHAJINAGAR: PM Narendra Modi took a swipe at Congress MP Rahul Gandhi at a campaign rally on Saturday, saying after Amethi, "" Congress shehzada "" will have to ""run away"" from Wayanad as well. The PM was in Maharashtra and Karnataka to campaign for BJP and NDA candidates .""Shehzada is facing a difficult situation in Wayanad. Shehzada and his gang are waiting for polling on April 26 to get over so that they can find another safe seat for him.Their own alliance partners are abusing the shehzada in Wayanad. And they are using such abusive language against him, which even I have not used against him,"" Modi said in Nanded. He addressed two public rallies, one each in Nanded and Parbhani districts of Maharashtra.He mentioned that surveys indicated a favourable voting pattern for NDA in the first phase of Lok Sabha elections held Friday and dismissed INDIA bloc as unable to pose a challenge.Modi highlighted internal conflicts within the opposition alliance, stating that some INDIA bloc politicians are not actively campaigning for their candidates. ""There are 25% seats, where the alliance is facing infighting and even talking about putting their partners in prison,"" he said.In Parbhani, the PM criticised Maha Vikas Aghadi alliance in Maharashtra, accusing Congress and the ""fake Shiv Sena"" of neglecting sadhus killed in Palghar.During a rally in Chikkaballapura, 60km from Bengaluru, which marked the PM's fourth appearance in Karnataka this election season, Modi said ""big and influential"" figures, both within India and abroad, have aligned to oust him from office. He expressed his gratitude for the ""protective shield"" he gets from ""Nari Shakti"" (women empowerment) and ""Maatru Shakti"" (motherly power), enabling him to confront and overcome challenges.In an interview with a regional Malayalam television channel, Modi reiterated his plans to intervene in the Karuvannur Cooperative Bank scam, while denying allegations of political use of central agencies. He reaffirmed his commitment to combating corruption through agencies like ED and CBI.He blamed Congress for the water crisis in Marathwada region of Maharashtra and in Karnataka. Referring to the water crisis in parts of Bengaluru, Modi accused Congress govt of turning the tech city into a ""tanker city"" and allowing the tanker mafia to thrive.(Inputs from Bengaluru, Thiruvananthapuram)","PM Narendra Modi was in Maharashtra and Karnataka to campaign for BJP and NDA candidates. He addressed two public rallies, one each in Nanded and Parbhani districts of Maharashtra. He blamed Congress for the water crisis in Marathwada region of Maharashtra and in Karnataka.","https://static.toiimg.com/thumb/msid-109468423,imgsize-978657,width-400,resizemode-4/109468423.jpg"
"Lok Sabha polls: FIR lodged against DK Shivakumar, JD(S) chief H D Kumaraswamy, and Karnataka BJP chief B Y Vijayendra",https://timesofindia.indiatimes.com/india/ec-takes-action-against-karnataka-deputy-cm-dk-shivakumar-for-threatening-voters-reports/articleshow/109458439.cms,"NEW DELHI: The Election Commission of Karnataka announced on Saturday that First Information Reports (FIRs) have been registered against prominent Karnataka politicians, including deputy chief minister D K Shivakumar, JD(S) chief H D Kumaraswamy, and state BJP chief B Y Vijayendra, for various alleged violations related to the ongoing Lok Sabha elections.According to posts on social media platform X by the chief electoral officer of Karnataka, FIRs have been lodged against these politicians.According to the EC , Shivakumar allegedly violated the MCC while addressing apartment owners in RR Nagara in the run-up to the Lok Sabha elections. The FIR has filed under Section 171 (B)(C)(E)(F) of IPC for ""bribery and undue influence"" at elections.HD Kumaraswamy, on the other hand, has been accused of making false statements in connection with the elections.B Y Vijayendra, the state BJP chief, has been charged with posting derogatory content against the Congress from the official X handle of the Karnataka BJP.The polling in Karnataka for the 28 seats to the 18th Lok Sabha will be held on April 26 and May 7 in the second and third phases respectively.The counting of votes will take place on June 4.","First Information Reports (FIRs) have been registered against prominent Karnataka politicians. They include deputy chief minister D K Shivakumar, JD(S) chief H D Kumaraswamy, and state BJP chief B Y Vijayendra. According to posts on social media platform X, FIRs have been lodged against these politicians.","https://static.toiimg.com/thumb/msid-109458701,imgsize-894509,width-400,resizemode-4/109458701.jpg"
'BJP trying to silence opposition': Priyanka Chaturvedi ahead of INDIA bloc's 'Ulgulan rally',https://timesofindia.indiatimes.com/india/bjp-trying-to-silence-opposition-priyanka-chaturvedi-ahead-of-india-blocs-ulgulan-rally/articleshow/109470954.cms,"RANCHI: Ahead of the INDIA bloc's ' Nyay Ulgulan Rally ' today, which means uprising, Shiv Sina (UBT) MP Priyanka Chaturvedi accused the BJP of trying to silence opposition leaders and said that the opposition leaders are together in the ruling party's growing autocracy .The grand rally being held amidst the Lok Sabha polls would be themed around the arrest of the ex-Jharkhand CM Hemant Soren and the AAP's Delhi CM Arvind Kejriwal, two of the key faces of the INDIA bloc.Both Hemant Soren and Kejriwal are in judicial custody.""My message is very clear: we are together in this fight against the BJP's growing autocracy. They are not allowing the opposition to function properly; what they are trying to do is silence the opposition,"" she said.Hitting out at the BJP-led central government, the Shiv Sena (UBT) leader said, ""We are seeing a high rate of inflation, joblessness and women not getting a safe environment. In the first phase of the election, not many people, but those who have come out to vote have come out to change these people (BJP), who have been showing this dictatorial tendency.""Posters of INDIA bloc leaders, including Congress Parliamentary party chairperson Sonia Gandhi, party MP Rahul Gandhi, Delhi CM Arvind Kejriwal, West Bengal CM Mamata Banerjee, former Jharkhand CM Hemant Soren and his wife Kalpana Soren, have been put up in Ranchi ahead of the mega rally scheduled at Prabhat Tara Ground.Samajwadi Party national president Akhilesh Yadav will also participate in the rally.Apart from SP chief, other INDIA bloc leaders will also participate in today's rally. Delhi Chief Minister Arvind Kejriwal's wife, Sunita Kejriwal, Congress President Mallikarjun Kharge, Punjab CM Bhagwant Mann and AAP leader Sanjay Singh will join the ""Nyay Ulgulan Rally.""The election for the 14 Lok Sabha constituencies of Jharkhand is yet to begin in the fourth phase of the general polls. Jharkhand will go to the polls in the fourth, fifth, sixth and seventh phases.During the 2019 Lok Sabha elections, the BJP-led National Democratic Alliance (NDA) won a total of 12 seats in Jharkhand, with the BJP alone winning 11 seats.The Jharkhand Mukti Morcha (JMM) and Congress got one seat each.","India bloc's'Nyay Ulgulan Rally'today, which means uprising. Rally themed around arrest of ex-Jharkhand CM Hemant Soren and AAP's Delhi CM Arvind Kejriwal, two of the key faces of the INDIA bloc.","https://static.toiimg.com/thumb/msid-109470996,imgsize-660126,width-400,resizemode-4/109470996.jpg"
Blast near BJP booth chief's house in Bengal,https://timesofindia.indiatimes.com/india/blast-near-bjp-booth-chiefs-house-in-bengal/articleshow/109466858.cms,"RANAGHAT: A bomb exploded in front of a BJP booth president's house in Ranaghat in Bengal's Nadia district on Friday night, prompting the saffron party to blame Trinamool workers for the blast.The victim, Kalyan Ghosh , alleged that TMC councillor Joydeep Dutta masterminded the blast. ""Three TMC men fled away when people came out hearing the blast,"" he said.BJP on Saturday lodged a complaint with Election Commission, but TMC denied the charge.BJP supporters mobbed Ranaghat police station, demanding immediate arrest of the culprits.","A bomb exploded in front of a BJP booth president's house in Ranaghat in Bengal's Nadia district on Friday night. The victim, Kalyan Ghosh, alleged that TMC councillor Joydeep Dutta masterminded the blast. TMC denied the charge.","https://static.toiimg.com/thumb/msid-109468708,imgsize-2596708,width-400,resizemode-4/109468708.jpg"
2 more Punjab Congress ministers join BJP,https://timesofindia.indiatimes.com/india/2-more-punjab-congress-ministers-join-bjp/articleshow/109466780.cms,"Congress in Punjab suffered yet another setback ahead of Lok Sabha elections in the state with the wife of former MP Santokh Singh Chaudhary , Karmjeet Kaur Chaudhary, joining BJP on Saturday. Santokh passed away during Rahul Gandhi 's Bharat Jodo Yatra in Punjab in 2023. Tajinder Bittu, AICC secretary in-charge of Himachal Pradesh, also joined BJP on Saturday.Bittu was a close aide of Priyanka Gandhi and former chairman of Jalandhar Improvement Trust.BJP, which is contesting the polls in the border state solo, further bolstered its chances with joining of the two leaders.Bittu announced his resignation from Congress hours before joining BJP. He and Karamjit Kaur Chaudhary joined BJP in the presence of Union minister Ashwini Vaishnaw and its national general secretary Vinod Tawde.","Santokh Singh Chaudhary's wife Karmjeet joins BJP. Tajinder Bittu, AICC secretary in-charge of Himachal Pradesh, also joined BJP. Santokh passed away during Rahul Gandhi's Bharat Jodo Yatra in Punjab in 2023.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Congress-SP wiped out in UP in first phase of Lok Sabha polls: Amit Shah,https://timesofindia.indiatimes.com/india/congress-sp-wiped-out-in-up-in-first-phase-of-lok-sabha-polls-amit-shah/articleshow/109465519.cms,"AGRA/JAIPUR/KOTA/BHILWARA: Union home minister Amit Shah claimed at a large election rally in support of BJP's Mathura candidate Hema Malini in Vrindavan on Saturday that ""Congress and SP"" had been ""wiped out in the first phase"" in Uttar Pradesh.""In 2017, two princes had come together... They have come together in 2024 as well, (but) BJP will win maximum seats in the state,"" Shah said in reference to Congress's Rahul Gandhi and SP chief Akhilesh Yadav.In Kota, Rajasthan, Shah said if people had voted for Congress in 2019, Kota would have become a bastion for Popular Front of India (PFI), an oblique reference to the banned outfit's foundation day rally in 2022. Alleging that Congress will lift the ban on PFI if it is elected to office, Shah asked, ""Ban on PFI should continue or not?""The question was answered with a resounding ""Yes"". Kota goes to polls in the second phase on April 26.""Your vote for BJP should be for decisive actions such as the scrapping of Article 370, ending terrorism, fighting Naxalism, and building the Ram temple in Ayodhya. This is why we have to vote for Modi,"" he said.Shah referred to Congress as ""Sardar of Falsehood"" and accused it of misleading the country by stating that BJP is seeking 400 seats to scrap reservation. ""You gave us majority in 2014 and 2019, we didn't use it to scrap reservation but to scrap Article 370, build the Ram temple, and bring CAA to grant citizenship to persecuted Hindus, Sikhs, and Buddhists,"" he said.In Vrindavan, Shah accused Congress and SP of involvement in scams and corruption worth Rs 12 lakh crore and contrasted their alleged malfeasance with PM Narendra Modi 's ""unblemished"" record. Mathura also goes to polls in the second phase on April 26.Shah also took potshots at Rahul Gandhi for his allegedly frequent trips to Thailand, a point he had raised at a public rally in Pali on Friday as well. Extending his jab to include AICC general secretary Priyanka Gandhi Vadra, Shah suggested that the Gandhis couldn't bear the heat of Indian summers and opted for vacations abroad, most recently to Thailand. ""On the one hand, we have a leadership that goes to Thailand, while on the other hand PM Modi has worked hard for past 23 years without a break,"" Shah said.He warned Congress of serious repercussions if the party plans to alter the reservation system. ""Rahul Baba, don't spread lies, and listen to me with an open ear. If the Congress party wants to scrap reservation, as long as a BJP worker is alive, they would never allow reservation to SC/ST, OBC to be scrapped, and it is Modi's guarantee', Shah said.","Union home minister Amit Shah claimed at a large election rally in support of BJP's Mathura candidate Hema Malini in Vrindavan on Saturday that ""Congress and SP"" had been ""wiped out in the first phase"" in Uttar Pradesh. Shah also took potshots at Rahul Gandhi for his allegedly frequent trips to Thailand.","https://static.toiimg.com/thumb/msid-109465703,imgsize-1307168,width-400,resizemode-4/109465703.jpg"
