Article Title,Article Link,Article Text,Article Summary,Article Image
IndiGo Goa-Delhi flight makes emergency landing after engine failure,https://timesofindia.indiatimes.com/india/indigo-goa-delhi-flight-makes-emergency-landing-after-engine-failure/articleshow/133670360.cms,"File photo

This is a developing story. Details to follow

An IndiGo flight from Goa to Delhi declared an emergency after one of its engines suffered a failure. The flight 6E2102, which was scheduled to land in Delhi at 11.45am, landed safely at Manohar International Airport in Goa.",The flight 6E2102 was scheduled to land in Delhi at 11.45am. It landed safely at Manohar International Airport in Goa. The incident is being treated as an emergency by the airline. The flight was bound for Delhi from Goa with a stopover in Mumbai.,"https://static.toiimg.com/thumb/msid-133670394,imgsize-49042,width-400,height-225,resizemode-4/indigo-flight-performs-precautionary-go-around-at-gorakhpur-airport-after-scratches-found-near-apu-inlet.jpg"
Rahul or Vijay for PM? Congress-TVK rift talk grows after MLA’s seat shift,https://timesofindia.indiatimes.com/india/rahul-or-vijay-for-pm-congress-tvk-rift-talk-grows-after-mlas-seat-shift/articleshow/133649348.cms,"Rahul Gandhi and Tamil Nadu Chief Minister and TVK chief C Joseph Vijay

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Speculation over differences between Congress and Tamilaga Vettri Kazhagam (TVK) in Tamil Nadu grew on Monday after Congress MLA Tharahai Cuthbert was shifted to the front row of the opposition benches in the state assembly.This comes a day after state tourism minister S Rajesh Kumar said Congress ministers in the state cabinet would resign if TVK did not support Rahul Gandhi as the prime ministerial candidate for the 2029 Lok Sabha elections. Speaking at an event in Kanyakumari on Saturday, Kumar said Rahul Gandhi would become the Prime Minister in 2029.The remarks came amid statements by TVK leaders projecting party chief and Tamil Nadu chief minister C Joseph Vijay as a potential contender for the PM's post. TVK PWD minister Aadhav Arjuna had earlier said the country's top constitutional office should be held by a leader from Tamil Nadu.BJP national spokesperson CR Kesavan questioned why the Congress continued to be part of the TVK government despite the differences over the prime ministerial candidate.""Repeated assertions by multiple TVK Ministers even inside on the floor of the Tamil Nadu Assembly touting their leader as a probable Prime Minister is an outright rejection of the failed and dismal leadership of Rahul Gandhi by the TVK.Now, what is preventing the opportunistic Congress party from coming out of the cabinet of the TVK government? Because the TVK minister's statements are a scathing vote of no confidence, and TVK is an alliance partner, but the Congress party still continues to be in the TVK government.Why is the Congress party not withdrawing support to the TVK government after their leader Rahul Gandhi has been insulted?"" news agency ANI quoted Kesavan saying.The issue has gained further attention after a private media survey placed Vijay among the preferred candidates for PM in 2029, behind PM Narendra Modi and Rahul Gandhi.The TVK government was formed after the 2026 Tamil Nadu assembly elections, when the party emerged as the largest force and formed the government with support from VCK, IUML, Congress, CPI and CPI(M).",Speculation over differences between Congress and Tamilaga Vettri Kazhagam (TVK) in Tamil Nadu grew on Monday. Congress MLA Tharahai Cuthbert was shifted to the front row of the opposition benches in the state assembly. This comes a day after state tourism minister S Rajesh Kumar said Congress ministers would resign if TVK did not support Rahul Gandhi as the prime ministerial candidate.,"https://static.toiimg.com/thumb/msid-133649734,imgsize-69246,width-400,height-225,resizemode-4/rahul-gandhi-vijay.jpg"
"Haldwani ‘purification’ row: Day after FIR against Rahul, BJP, Cong trade barbs",https://timesofindia.indiatimes.com/india/haldwani-purification-row-day-after-fir-against-rahul-bjp-cong-trade-barbs/articleshow/133664929.cms,"BJP and Congress spar over FIR against Rahul Gandhi after his demand for action over Haldwani rally venue 'purification' remarks.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The war of words between BJP and Congress escalated Monday as the opposition party slammed the FIR against Rahul Gandhi after he demanded action over ""purification"" of the Haldwani rally venue as reflective of his rival's ""abhorrently casteist behaviour"" and BJP saying he was belatedly raking up the issue because of Mallikharjun Kharge's threat to quit as Congress chief.The sparring between the two parties came a day after Uttarakhand Police registered a case against Rahul under various BNS sections, besides SC/ST (Prevention of Atrocities) Act, after the complainant, a Dalit, alleged he had given a caste angle to the cleaning work coupled with a religious ritual at Ramlila Maidan, the rally venue.Congress released a video with the title ""cases are my medals"" with Rahul's comments - ""There are 36 cases against me. I am not afraid of Narendra Modi. But the truth is if anyone is scared, it is Modi.""Senior Congress functionary Sachin Pilot asked if seeking justice is a crime. ""Voice for justice cannot be suppressed under the weight of FIRs. The anti-dalit face of BJP stands exposed,"" he said, referring to Congress's claim that ""purification"" of the dais happened because Kharge, a Dalit, had addressed a meeting from it.BJP spokesperson Gaurav Bhatia said, ""Rahul slept for nearly three weeks...""It seems Rahul took it up only after Kharge told him what is the point in staying in Congress when his own issue is not being raised, he added.Uttarakhand CM said people in the state are not even aware of Kharge's caste, and cited the defence of organisers, which had members from Scheduled Castes, that they cleaned the dais because it, stage for annual Ram Lila, had been left littered.","Congress releases video with the title ""cases are my medals"" with Rahul's comments. Uttarakhand Police registered a case against Rahul under various BNS sections, besides SC/ST (Prevention of Atrocities) Act. complainant alleged he had given a caste angle to the cleaning work coupled with a religious ritual at Ramlila Maidan.","https://static.toiimg.com/thumb/msid-133664938,imgsize-70148,width-400,height-225,resizemode-4/cong-amp-bjp-clash-over-haldwani-purification-row.jpg"
Supreme Court slams agencies’ ‘eagerness’ to probe Abhishek’s aide,https://timesofindia.indiatimes.com/india/supreme-court-slams-agencies-eagerness-to-probe-abhisheks-aide/articleshow/133665607.cms,"SC questions CBI, ED's tardiness in Leaps and Bounds probe linked to Abhishek Banerjee, seeks interrogation details by Sept 7.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Supreme Court Monday lashed out at CBI and ED for getting active in the probe against ‘Leaps and Bounds’ — a company allegedly linked to former West Bengal CM Mamata Banerjee’s nephew and Trinamool Congress MP Abhishek Banerjee and tainted in the SSC recruitment scam — for getting huge sums from the previous TMC govt, and questioned the state police’s sudden alacrity to probe it for the same illegalities.While seeking custodial interrogation of Sumit Roy, PA to TMC general secretary Abhishek Banerjee, in the illegal sale of govt land as private property, solicitor general Tushar Mehta mentioned Roy’s involvement in the transfer of Rs 30 crore from a party account to Leaps and Bounds.A bench of Chief Justice Surya Kant and Justices Joymalya Bagchi and V Mohana said, “The less said about Leaps and Bounds investigation, the better it is.” It noted Calcutta HC judges’ frustration over the dragging of feet by CBI and ED in investigating the firm.Mehta justified the probe, asking whether the state police should not investigate the land scam just because one agency erred. He said custodial interrogation was required as Roy was feigning lack of knowledge about the transfer of lakhs of rupees in cash.Roy’s counsel Gopal Sankaranarayanan said he had mistakenly submitted during the last hearing that accused had the right to silence.He said Roy had answered questions put to him during 11 days of interrogation.Bench asked Bengal police to submit by Sept 7 details of the interrogation relating to financial transactions. It said, “When we see a case like this, the court’s job is to enable a fair investigation.” It said it wanted to examine agencies’ “eagerness” to arrest.","Supreme Court questions CBI, ED's tardiness in Leaps and Bounds probe linked to Abhishek Banerjee, seeks interrogation details by Sept 7. bench of Chief Justice Surya Kant and Justices Joymalya Bagchi and V Mohana said, “The less said about Leaps & Bounds investigation, the better it is” It noted Calcutta HC judges’ frustration over the dragging of feet by CBI and ED in investigating the firm.","https://static.toiimg.com/thumb/msid-133665719,imgsize-55212,width-400,height-225,resizemode-4/abhishek-banerjee.jpg"
'Swachh Bharat an endeavour to reduce untouchability': Shaina NC targets Rahul Gandhi,https://timesofindia.indiatimes.com/india/swachh-bharat-an-endeavour-to-reduce-untouchability-shaina-nc-targets-rahul-gandhi/articleshow/133655725.cms,"Shiv Sena spokesperson Shaina NC on FIR against Rahul Gandhi

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Shiv Sena spokesperson Shaina NC on Monday hit out at Lok Sabha LoP Rahul Gandhi after an FIR was registered against him in Uttarakhand over his remarks on an alleged purification ritual held at the venue of a Congress rally in Haldwani.“Pappu ji, the law is the same for one and all. Rahul Gandhi is not made for a separate set of laws. If there is a complaint which is registered, if there is evidence which is produced, if there is an FIR, that is as per the rule book and as per the rule of law, why should there be a separate set of standards just because you're the LoP,” she said.Shaina said the SC/ST Act allows a Dalit to register a complaint based on evidence and added, “Swachh Bharat is also an endeavour to reduce untouchability in the country. You play your photo ops, we play a developmental agenda.”The FIR was registered at Kotwali police station in Haldwani under BNS Sections 196 and 299 and Section 3(1)(q) of the SC/ST (Prevention of Atrocities) Act, following a complaint alleging that Rahul Gandhi gave a caste angle to routine cleaning work carried out at Ramlila Maidan.The ritual has triggered a political row, with Congress alleging caste-based discrimination, while organisers have maintained that it was carried out to clean the venue and restore its sanctity, and denied targeting Mallikarjun Kharge on caste grounds.","Shaina NC hits out at Lok Sabha LoP Rahul Gandhi after an FIR was registered against him in Uttarakhand over his remarks on an alleged purification ritual held at the venue of a Congress rally. “Pappu ji, the law is the same for one and all. Rahul Gandhi is not made for a separate set of laws. If there is a complaint which is registered, if there is evidence which is produced, that is as per the rule of law,” she said.","https://static.toiimg.com/thumb/msid-133655813,imgsize-80403,width-400,height-225,resizemode-4/shaina-nc.jpg"
'Invoking Article 142': SC will hear Centre's plea to quash FIRs against NEET protesters on Sept 1,https://timesofindia.indiatimes.com/india/invoking-article-142-sc-will-hear-centres-plea-to-quash-firs-against-neet-protesters-on-sept-1/articleshow/133652202.cms,"SC agrees to hear Centre's plea

SC had earlier allowed withdrawal of eligible FIRs

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The Supreme Court on Monday agreed to hear on Tuesday a plea filed by the Centre seeking to quash FIRs registered against students who participated in protests over the NEET examination paper leak.A bench comprising Chief Justice Surya Kant and Justices Joymalya Bagchi and V Mohana took note of Solicitor General Tushar Mehta’s submission seeking an urgent hearing. As the bench was about to rise after the day’s proceedings, Mehta said, “We want to move an IA (interlocutory application). It’s regarding that protest for quashing of FIRs... We are invoking Article 142 (of the Constitution).”The bench observed that if the parties were reconciling the matter, it had no objection and agreed to list it for hearing on Tuesday.The Supreme Court had earlier directed that state governments were at liberty to withdraw FIRs registered against protesters involved in the nationwide demonstrations over the NEET paper leak. The court, however, clarified that those accused of grave and heinous offences would not be covered by such relief.The latest development comes as the Cockroach Janta Party (CJP) has called for a protest march in Delhi on September 5, accusing the Centre of failing to honour assurances made on July 25 that had led the group to withdraw its 36-day agitation over examination irregularities.According to the CJP, the march will be led by families of students who died by suicide following the cancellation of the NEET exam and subsequent re-test, as well as those who were allegedly subjected to police excesses during the July agitation.",SC had earlier allowed withdrawal of eligible FIRs against protesters. Cockroach Janta Party (CJP) has called for a protest march in Delhi on September 5. The group accuses the Centre of failing to honour assurances made on July 25 that had led the group to withdraw its 36-day agitation.,"https://static.toiimg.com/thumb/msid-133652202,imgsize-102734,width-400,height-225,resizemode-4/133652202.jpg"
Centre moves Supreme Court to quash FIRs against NEET protesters,https://timesofindia.indiatimes.com/india/centre-moves-supreme-court-to-quash-firs-against-neet-protesters/articleshow/133648657.cms,"Centre seeks SC intervention over FIRs against NEET protesters

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The Centre has moved Supreme Court seeking to quash the FIRs registered against protesters in connection with alleged violence during protests over the NEET paper leak in Delhi and other states.Solicitor general Tushar Mehta mentioned the plea before a bench headed by Chief Justice of India Surya Kant on Monday, seeking the court’s intervention in the matter, news agency ANI reported.The Centre has urged the Supreme Court to exercise its extraordinary powers under Article 142 of the Constitution to quash the FIRs registered against the protesting students.The case is scheduled to be heard by the Supreme Court on September 1.Meanwhile, the Cockroach Janta Party (CJP) has announced a fresh protest march in Delhi on September 5 over what it says are unfulfilled government assurances to protesters. The march will begin at India Gate and proceed towards Delhi Police headquarters, with families of NEET victims and those alleging police brutality expected to lead it.",Solicitor general Tushar Mehta mentioned the plea before a bench headed by Chief Justice of India Surya Kant on Monday. The Centre has urged the Supreme Court to exercise its extraordinary powers under Article 142 of the Constitution to quash the FIRs registered against the protesting students.,"https://static.toiimg.com/thumb/msid-133649253,imgsize-153772,width-400,height-225,resizemode-4/centre-seeks-sc-intervention-over-firs-against-neet-protesters.jpg"
Muslim cleric's 'women should remain confined within their homes' draws Kerala minister's ire,https://timesofindia.indiatimes.com/india/muslim-clerics-women-should-remain-confined-within-their-homes-draws-kerala-ministers-ire/articleshow/133645855.cms,Kerala minister Bindu Krishna hits out at Sunni cleric over remarks on women’s public life.,Kerala minister Bindu Krishna hits out at Sunni cleric over remarks on women’s public life. Krishna: ‘I am a woman. I am a human being. I have a right to be in the public eye.’,"https://static.toiimg.com/thumb/msid-133645985,imgsize-101983,width-400,height-225,resizemode-4/sunni-cleric-and-grand-mufti-of-india-kanthapuram-aboobacker-musliyar-kerala-labour-minister-bindu-krishna-slams.jpg"
Lok Sabha Secretariat issues notices to 20 rebel TMC MPs,https://timesofindia.indiatimes.com/india/lok-sabha-secretariat-issues-notices-to-20-rebel-tmc-mps/articleshow/133549858.cms,"TMC rebel MPs after attending the National Democratic Alliance (NDA) Parliamentary Party Meeting (ANI photo)

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The Lok Sabha Secretariat has issued notices to 20 rebel Trinamool Congress (TMC) MPs who have aligned with NCPI and sought their responses within seven days on petitions filed by TMC national general secretary and MP Abhishek Banerjee seeking their disqualification under the Tenth Schedule of the Constitution that lays down the anti-defection framework.Dated Aug 25, the notices to the 20 rebel MPs forward a copy of Banerjee’s petition dated June 18 filed against the MPs under Rule 6 of the Members of Lok Sabha (Disqualification on Ground of Defection) Rules, 1985.In a post on X, TMC Lok Sabha MP Mahua Moitra shared the photo of one of the notices issued to rebel MPs and said, “Cover up caught out!” Highlighting that TMC had filed 20 disqualification petitions in June, Moitra said, “Speaker LS did nothing except give them better seats at our expense. SG Tushar Mehta in Court said the Speaker had issued notices. Notice dated Aug 25th -- exact date of hearing!”On Tuesday, Supreme Court sought a response from Lok Sabha Speaker’s office on time-bound adjudication of TMC’s petition seeking disqualification of rebel MPs who broke away from the party after its electoral debacle in West Bengal, even as Abhishek Banerjee accused Speaker Om Birla of “deliberate inaction”.The SC also issued notices to the 20 rebel MPs: Kakoli Ghosh Dastidar, Sudip Bandyopadhyay, Satabdi Roy, Prasun Banerjee, Rachna Banerjee, Jagadish Chandra Barma Basunia, Partha Bhowmick, Arup Chakraborty, Adhikari Deepak Dev, Sayani Ghosh, Bapi Haldar, Abu Teher Khan, Kalipada Saren Kherwal, Asit Kumar Mal, June Maliah, Mitali Bag, Kalilur Rahaman, Mala Roy, Sharmila Sarkar and Yusuf Pathan.In his petition, Abhishek Banerjee told the court on Tuesday that he had lodged the disqualification petition against the rebel MPs on June 18 and complained that despite the lapse of two months, no meaningful progress has been made on its adjudication.The continuing delay in the adjudication process is impacting democratic governance, he said.In the recently concluded Monsoon session, Banerjee had met the Speaker on Aug 12 to reiterate his demand for a speedy decision on the disqualification petitions submitted to him in June. Banerjee had earlier met Birla on July 27 in Parliament urging him to expedite his decision on the pending petitions.",The Lok Sabha Secretariat has issued notices to 20 rebel Trinamool Congress (TMC) MPs who have aligned with NCPI. The notices sought their responses within seven days on petitions filed by TMC national general secretary and MP Abhishek Banerjee seeking their disqualification.,"https://static.toiimg.com/thumb/msid-133549977,imgsize-219062,width-400,height-225,resizemode-4/new-delhi-jul-28-ani-tmc-rebel-mps-saayoni-ghosh-and-june-maliah-and-bjp-mp.jpg"
"Inspiring story on women’s empowerment: ""Women don’t just have a seat at the table, but they own the building that the table sits in""- How Brittany Mahomes is redefining what female leadership means",https://timesofindia.indiatimes.com/sports/nfl/news/inspiring-story-on-womens-empowerment-women-dont-just-have-a-seat-at-the-table-but-they-own-the-building-that-the-table-sits-in-how-brittany-mahomes-is-redefining-what-female-leadership-means/articleshow/133651012.cms,"Inspiring story on women’s empowerment: ""Women don’t just have a seat at the table, but they own the building that the table sits in""- How Brittany Mahomes is redefining what female leadership means","Brittany Mahomes is the CEO of a company that specializes in women in technology. She is also the co-founder of a social media company that focuses on empowering women and girls. Mahomes says women don’t just have a seat at the table, but they own the building that the table sits in.","https://static.toiimg.com/thumb/msid-133651048,imgsize-108806,width-400,height-225,resizemode-4/brittany-mahomes.jpg"
