Article Title,Article Link,Article Text,Article Summary,Article Image
Bihar assembly elections: Two more parties join Mahagathbandhan; seat-sharing deal to get complex?,https://timesofindia.indiatimes.com/india/bihar-assembly-elections-two-more-parties-join-mahagathbandhan-seat-sharing-deal-to-get-complex/articleshow/123756184.cms,"PM Modi’s 'Kosi' Jibe at Opposition Ignites Bihar Election Heat During MP Flats Inauguration

NEW DELHI: The seat-sharing negotiations for upcoming assembly elections in Bihar have become more complex as two new parties - Jharkhand Mukti Morcha (JMM) and Pashupati Paras's LJP faction - joined the Mahagathbandhan alliance. The situation is getting trickier as major parties are firm on their seat demands.The 243 seats will now be divided among eight parties -- Rashtriya Janata Dal, Congress, CPI, CPM, VIP, LJP (Paras) and JMM.“Two more parties are expected to be part of the INDIA bloc soon and we all have to sacrifice our share of seats to accommodate the new partners.” State Congress president Rajesh Kumar told reporters after a discussion during a key meeting of INDIA bloc leaders at the official residence of RJD leader Tejashwi Yadav.Meanwhile, Congress insist that it cannot go below the 70 seats.VIP chief Mukesh Sahani, on the other hand, has demanded “60 seats plus the post of deputy CM” while the CPI-ML is pressing for at least 40 seats, pointing to its past performance.The RJD is also unwilling to contest on fewer than 150 seats.In 2020 assembly elections, Rashtriya Janata Dal had contested on 144 seats, of which it won 75.Congress won 19 out of 70 seats.CPI-ML contested 19 seats and won 12.CPM contested 4 seats and was successful in winning 2 seats.CPI contested on 6 seats and won 2 seats.RJD's Tejashwi Yadav has already declared himself as the CM face of the opposition INDIA bloc.Addressing the rally in Ara town, the last stopover of the 'Voter Adhikar Yatra', Tejashwi questioned the Nitish Kumar government in Bihar for ""frequently copying his ideas"" and described it as a ""copycat government"". Ridiculing the government for copying his ideas, he said that at present he was moving ahead while the govt was behind him.""Tejashwi aage-aage, Sarkar pichhe-pichhe. Original CM chahiye ki duplicate?"" (Tejashwi is moving ahead while the govt is following him from behind. Do you want a duplicate CM or the original CM?), Tejashwi asked the crowd.","Two new parties - Jharkhand Mukti Morcha (JMM) and Pashupati Paras's LJP faction - joined the Mahagathbandhan alliance. The 243 seats will now be divided among eight parties -- Rashtriya Janata Dal, Congress, CPI, CPM, VIP, LJP (Paras) and JMM.","https://static.toiimg.com/thumb/msid-123756304,imgsize-992329,width-400,resizemode-4/.jpg"
‘Phulera-style governance in Delhi’: AAP hits out at Rekha Gupta; questions husband’s presence in official meetings,https://timesofindia.indiatimes.com/india/phulera-style-governance-in-delhi-aap-hits-out-at-rekha-gupta-questions-husbands-presence-in-official-meetings/articleshow/123756059.cms,"Delhi CM Rekha Gupta with her husband Manish Gupta (Image: X/Saurabh_MLAgk)

Row Over Attack On Delhi CM Rekha Gupta, BJP Suspects Political Conspiracy By Rivals

NEW DELHI: The Aam Aadmi Party (AAP) on Sunday hit out at Delhi chief minister Rekha Gupta, comparing her administration to the popular web series Panchayat. It alleged that the CM’s husband, Manish Gupta was being allowed to play an active role in government functioning.The party said the situation resembled the series, where the elected sarpanch serves largely as a figurehead while administrative work is handled by her husband.In a post on X, AAP questioned, “Is the government of Phulera's Panchayat currently running in Delhi?”AAP leader and former health minister Saurabh Bhardwaj also launched a scathing attack on Delhi CM.In a post on X, he said: ""Just as in Phulera's panchayat, where the woman sarpanch's husband acted as the sarpanch, today in Delhi, the CM's husband is sitting in official meetings.""Bhardwaj said the move was completely unconstitutional, adding that in the nation’s capital both democracy and the constitutional system were being mocked. He accused the BJP of indulging in the very dynastic politics for which it frequently criticises the Congress.“This is completely unconstitutional. In the nation’s capital, democracy and the constitutional system are being mocked. The BJP, which often attacks the Congress over dynastic politics, must answer whether this is not the same,” Bhardwaj wrote.He further questioned why a family member was being given such authority, asking: “Does the CM of the world’s largest party have no worker left whom she can trust? What is that work which only a family member can do?”The AAP leader asked what the reasons were for the chief minister to establish her husband’s authority. He further questioned why her husband was being made a part of the government’s administrative system in this way.He also posted photographs showing her husband seated beside the chief minister in official meetings.The criticism comes after photos of Manish Gupta attending official meetings appeared both on Rekha Gupta’s personal Instagram account and the official handle of the Chief Minister’s Office (CMO).The controversy has evoked comparisons with Panchayat, a web series by TVF on Amazon Prime set in the fictional village of Phulera, Uttar Pradesh.The show depicts Manju Devi (played by Neena Gupta) as the elected sarpanch, but it is her husband Brij Bhushan Dubey (played by Raghubir Yadav) who effectively handles all administrative responsibilities.","The Aam Aadmi Party (AAP) on Sunday hit out at Delhi chief minister Rekha Gupta. It compared her administration to the popular web series Panchayat. It alleged that the CM’s husband, Manish Gupta was being allowed to play an active role.","https://static.toiimg.com/thumb/msid-123756135,imgsize-890297,width-400,resizemode-4/.jpg"
PM Modi to tour flood-hit Punjab tomorrow,https://timesofindia.indiatimes.com/india/pm-modi-to-tour-flood-hit-punjab-tomorrow/articleshow/123755439.cms,"Punjab Floods Crisis: Stars Join Hands to Save Lives

CHANDIGARH: PM Narendra Modi will visit flood-hit Gurdaspur district of Punjab on Sept 9, state BJP announced Sunday. He ""will share the sufferings of flood-affected brothers, sisters and farmers by holding a direct meeting with them and would take every possible step for their help"", the party wrote on X. It added Modi's visit ""proves BJP-led Centre always stands by people of Punjab and will assist them in their tough time"".Union minister Shivraj Singh Chouhan toured areas of Amritsar, Gurdaspur and Kapurthala on Sept 4, voicing concern over the devastation.","PM Narendra Modi will visit flood-hit Gurdaspur district of Punjab on Sept 9. He ""will share the sufferings of flood-affected brothers, sisters and farmers"" Modi's visit ""proves BJP-led Centre always stands by people of Punjab and will assist them in their tough time""","https://static.toiimg.com/thumb/msid-123755449,imgsize-23386,width-400,resizemode-4/pm-modi-file-image.jpg"
"MLA Harmeet Singh Pathanmajra Rape Case: Punjab AAP MLA Harmeet Singh Pathanmajra arrested; opens fire, drives SUV at cops, flees",https://timesofindia.indiatimes.com/city/chandigarh/rape-case-aap-mla-harmeet-singh-pathanmajra-arrested-flees-after-firing-at-police/articleshow/123649547.cms,"Punjab AAP MLA Harmeet Singh Pathanmajra

'Only Mistake I Made Was...': Prajwal Revanna Tells Court Before Life Sentence In Rape Case

Poll Do you think protests will effectively change the political situation in Punjab? Yes No

PATIALA: AAP MLA Harmeet Singh Pathanmajra has allegedly escaped police custody while being taken to a local police station after his arrest.According to Punjab Police sources, Pathanmajra and his accomplices fired at police officers during the escape and even ran over one personnel, leaving him injured.According to reports, Pathanmajra and his accomplices ran over police personnel with an SUV.The Sanour MLA was arrested a day after publicly criticising his party’s Delhi leadership.His detention in Patiala was linked to a rape case filed against him, sparking political uproar in the region.In a social media post, Pathanmajra claimed the case related to his former wife and alleged that the fresh charges of rape were politically motivated.“I was booked because I raised my voice against my own government, especially the Delhi leadership,” he wrote.His brother, Hardev Singh, said the MLA was taken into custody under Section 376 of the IPC despite already having been granted bail by the Punjab and Haryana High Court. “He was arrested from Dabri in Haryana in a case where bail was already granted. This is clearly an attempt to silence him,” he alleged.CIA Patiala confirmed that three weapons have been recovered and one accomplice of MLA Pathanmajra has been arrested.The arrested individual has been identified as Balwinder Singh, while the search for MLA Pathanmajra continues.Police said two officers were injured when stones were thrown at them during the MLA’s escape attempt.Authorities added that supporters of the MLA not only pelted stones but also opened fire at the police team.Before his arrest, Pathanmajra had appealed to colleagues and supporters via Facebook to protest outside the Patiala SSP’s office at the Mini Secretariat. He urged people to reach “in tractors, trolleys, and cars” to demand his release. “I will not be silenced even if more cases are registered against me. Will AAP’s Delhi leadership rule Punjabis now? Even Congress and BJP did not interfere to this extent,” he said.The MLA has repeatedly accused the party’s central leadership of sidelining Punjab leaders and “remote-controlling” the state. Recently, he criticised officials of the Irrigation Department over flood relief efforts in his constituency. Soon after, his security cover was withdrawn and police officers in the area were reshuffled — moves that raised eyebrows.“This is retaliation. They looted Punjab more than Abdali. Now they want to sell Punjab,” Pathanmajra declared.","Harmeet Singh Pathanmajra allegedly escaped police custody while being taken to a local police station after his arrest. The Sanour MLA was arrested a day after publicly criticising his party's Delhi leadership. His detention in Patiala was linked to a rape case filed against him, sparking political uproar in the region.","https://static.toiimg.com/thumb/msid-123650997,imgsize-27406,width-400,height-225,resizemode-72/punjab-aap-mla-harmeet-singh-pathanmajra.jpg"
VP polls: B Sudarshan Reddy urges MPs for support; calls it a vote for ‘soul of India’,https://timesofindia.indiatimes.com/india/vp-polls-b-sudarshan-reddy-urges-mps-for-support-calls-it-a-vote-for-soul-of-india/articleshow/123747572.cms,"B Sudarshan Reddy (File - PTI)

NEW DELHI: INDIA bloc’s Vice-Presidential candidate B Sudarshan Reddy on Sunday appealed to members of parliament to “vote thoughtfully” in the upcoming election, urging them to prioritise national interest over party lines.In a video message shared by the Congress party on its official handle on X, Reddy addressed MPs directly, saying, “Honourable Members...The election for the Vice-Presidential post is going to take place in 2-3 days. I earnestly request everyone to vote thoughtfully, keeping the nation's interest above the party interest.”Reddy further said, “I have full faith that whatever decision you make will not be in my or your interest, but in the interest of the nation. Whatever your decision may be, I am prepared to accept it.”Framing the election as more than just a contest for a constitutional post, the former Supreme Court judge said, “this is not just a vote for the Vice-Presidential post; it is a vote for the soul of India.”He reminded the MPs of their constitutional role, saying, “It is the responsibility of each one of us to safeguard the nation, you have even more responsibility as you all are members of Parliament.”Concluding his address, Reddy said, “Let us all come together to strengthen our republic and create a legacy that future generations can take pride in. Now it is for the people of India to decide.”The Vice-Presidential polls are scheduled to be held on September 9.Reddy was named as the joint candidate for the Vice-Presidential election by the opposition INDIA bloc last month. The ruling NDA has declared Maharashtra governor C P Radhakrishnan as its nominee for the post.", INDIA bloc’s Vice-Presidential candidate B Sudarshan Reddy appealed to members of parliament to ‘vote thoughtfully’ in the upcoming election. Reddy urged them to prioritise national interest over party lines. The election is scheduled to be held on September 9.,"https://static.toiimg.com/thumb/msid-123747762,imgsize-979033,width-400,resizemode-4/b-sudarshan-reddy-file-pti.jpg"
"It will prove to be a 'non-visit', claims Congress",https://timesofindia.indiatimes.com/india/it-will-prove-to-be-a-non-visit-claims-congress/articleshow/123755136.cms,"NEW DELHI: Congress on Sunday said the upcoming visit by PM Narendra Modi to ethnic conflict-ridden Manipur will prove to be a ""non-visit"" as he will be in the state for just three hours though people there have been waiting for him for over two years. It suggested the rushed visit cannot accomplish much of significance, and dubbed Modi as ""insensitive"" towards Manipur.Congress spokesman Jairam Ramesh said, ""The proposed visit of the PM to Manipur on Sept 13 is being hailed by his cheerleaders. But it appears that he will be spending just about three hours - yes, just three hours - in the state. This is actually an insult to the people of the state who have waited for him for 29 long and agonising months. Sept 13th will actually be a non-visit by the PM, who has once again revealed his callousness and insensitivity towards the people of Manipur. "" tnn","PM Narendra Modi will be in the state for just three hours. People there have been waiting for him for over two years. Congress suggested the rushed visit cannot accomplish much of significance. It dubbed Modi as ""insensitive"" towards Manipur.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
'Namo Yuva Run' in 75 cities on PM's 75th b'day,https://timesofindia.indiatimes.com/india/namo-yuva-run-in-75-cities-on-pms-75th-bday/articleshow/123755127.cms,"New Delhi: Bharatiya Janata Yuva Morcha (BJYM) on Sunday launched the 'Namo Yuva Run' campaign to mark PM Narendra Modi 's 75th birthday on Sept 17. The nationwide event, scheduled for Sept 21, will be held across 75 cities and is expected to draw participation from over 1 million youths, promoting the twin messages of fitness and a drug-free India.BJYM president and BJP MP Tejasvi Surya , Union minister Mansukh Mandaviya and actor-model Milind Soman unveiled the campaign, with Soman being named as its brand ambassador. Surya said the initiative was a tribute to the prime minister's emphasis on health.tnn","'Namo Yuva Run' campaign to mark PM Narendra Modi's 75th birthday on Sept 17. The nationwide event, scheduled for Sept 21, will be held across 75 cities. It is expected to draw participation from over 1 million youths, promoting fitness and a drug-free India.","https://static.toiimg.com/thumb/msid-123755327,imgsize-19058,width-400,resizemode-4/modi.jpg"
"Naxal with Rs 10L on his head, wanted for 100 attacks, killed",https://timesofindia.indiatimes.com/india/naxal-with-rs-10l-on-his-head-wanted-for-100-attacks-killed/articleshow/123755045.cms,"JAMSHEDPUR: A dreaded Maoist carrying a bounty of Rs 10 lakh and involved in around 100 attacks, including a jailbreak and the murder of police officials, died from gunshot wounds sustained in an encounter with security forces during a combing operation in Jharkhand's West Singhbhum district Sunday morning, reports B Sridhar.An SLR rifle and several cartridges were recovered near the body of Amit Hansda, alias Aptan, a member of CPI (Maoist) zonal committee, a source said.Wanted in nearly 100 violent incidents orchestrated by Maoists in Kolhan division between 2008 and 2025, Aptan allegedly masterminded major offensives against state forces and elected representatives in West Singhbhum and Seraikela-Kharsawan districts. Chaibasa SP Rakesh Ranjan said Aptan was involved in the June 2019 attack in which five police officials were killed and their arms looted in Seraikela.He was also accused in the Jan 2022 attack on former BJP MLA Gurucharan Nayak, in which two security guards were shot dead. Though Nayak and his driver escaped unhurt.","An SLR rifle and several cartridges were recovered near the body of Amit Hansda, alias Aptan, a member of CPI (Maoist) zonal committee. Wanted in nearly 100 violent incidents orchestrated by Maoists in Kolhan division between 2008 and 2025.","https://static.toiimg.com/thumb/msid-123755118,imgsize-26364,width-400,resizemode-4/representative-image.jpg"
Congress: Nod denied by Trai to send SMSes on 'vote theft' documentary,https://timesofindia.indiatimes.com/india/congress-nod-denied-by-trai-to-send-smses-on-vote-theft-documentary/articleshow/123754891.cms,"Gujarat Model Or Vote Theft? Rahul Gandhi Accuses PM Modi, Shah Of Rigging Elections In Bihar Rally

NEW DELHI: Congress ON Sunday said Trai has rejected its application to send SMSes to its workers in Maharashtra to inform them about a documentary about how the Maharashtra 2024 elections were ""stolen"", with the telecom regulatory authority reportedly telling the party the messages could not be sent as they were ""protest content"".Congress data analytics department chairman Praveen Chakravarty questioned how Trai's refusal represented ""perfect synchronisation between home ministry, EC and telecom regulator to suppress."" He added, ""Does one need more telltale signs of guilt of Maharashtra election fraud than such coordinated moves by various arms of the govt to suppress and hide information?""He said the application for sending the SMS was filed as per the laid down process, and shared a screenshot of the message sent by authorities rejecting Congress's application.Party MP Manickam Tagore dubbed Trai's decision as ridiculous and remarked that Trai seems to have become the IT cell of BJP. ""Who controls this censorship chain? Amit Shah, Ashwini Vaishnaw, Gnaneshwar (Kumar). Home ministry surveillance. Railways/telecom ministry blocks communication. EC silent spectator. One coordinated machine to hide the truth of Maharashtra 2024 fraud. Amit Shah, if Maharashtra elections weren't stolen, why are you so scared of a YouTube link,"" he said.Congress chief Mallikarjun Kharge accused EC of withholding information necessary to nail the culprits behind ""vote chori"" in Aland assembly seat in Karnataka where, he said, ""forged"" Form 7 was used to remove voters ahead of the 2023 elections. He said a case was filed after the ""sophisticated operation"" was exposed, and a probe ordered by state CID. ""But here's the twist: while EC had earlier shared part of the documents needed to trace the forgery, it has now stonewalled the crucial information - effectively shielding those behind the 'vote chori'. .. Who is it protecting?"" he said.","Trai reportedly told Congress the messages could not be sent as they were ""protest content"" Congress data analytics department chairman Praveen Chakravarty questioned how Trai's refusal represented ""perfect synchronisation between home ministry, EC and telecom regulator to suppress""","https://static.toiimg.com/thumb/msid-123754923,imgsize-27488,width-400,resizemode-4/representative-image.jpg"
"Man who killed cabby, stole his car gets life",https://timesofindia.indiatimes.com/india/man-who-killed-cabby-stole-his-car-gets-life/articleshow/123754783.cms,"BIJNOR: A district court in Bijnor has sentenced a 30-year-old man from Shahjahanpur to rigorous life imprisonment and imposed a fine of Rs 40,000 on him for killing a taxi driver and stealing his car, reports Harveer Dabas.On Aug 7, 2022, Ramnarayan (in his early 40s), a taxi driver and a resident of Swami Nagar in Firozabad, was hired by Shubhdeep Singh to take him from Haridwar railway station to Najibabad. On the highway in Nagina, Ramnarayan was shot by the passenger, who fled with the vehicle after abandoning him on the roadside. Nagina police, during the investigation, arrested Shubhdeep, who confessed to the crime.","A 30-year-old man from Shahjahanpur has been sentenced to rigorous life imprisonment for killing a taxi driver and stealing his car. Ramnarayan (in his early 40s) was hired by Shubhdeep Singh to take him from Haridwar railway station to Najibabad. On the highway in Nagina,Ramnarayan was shot by the passenger, who fled with the vehicle.","https://static.toiimg.com/thumb/msid-123754847,imgsize-23152,width-400,resizemode-4/representative-image.jpg"
