Article Title,Article Link,Article Text,Article Summary,Article Image
"Denied loan, help kills employer’s son",https://timesofindia.indiatimes.com/india/denied-loan-help-kills-employers-son/articleshow/110856488.cms,"UP police arrested two sisters for allegedly abducting and strangling a 6-year-old boy in Dhampur village of Meerut on Sunday. One of the sisters used to work at the house of the boy’s mother and was upset after the latter refused her a loan of Rs 10,000, police said.","Two sisters arrested for allegedly abducting and strangling a 6-year-old boy. One of the sisters used to work at the house of the boy’s mother and was upset after the latter refused her a loan of Rs 10,000.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"Lok Sabha elections: In JDU supremo Nitish Kumar speech, whiff of call for special category state",https://timesofindia.indiatimes.com/india/lok-sabha-elections-in-jdu-supremo-nitish-kumar-speech-whiff-of-call-for-special-category-state/articleshow/110806146.cms,"Top Picks For You 'I will be with PM Modi at all times,' says Nitish Kumar at NDA parliamentary meet

NEW DELHI: JD(U) supremo and Bihar chief minister Nitish Kumar on Friday assured unconditional support to the Narendra Modi-led NDA govt but also asked for redressal of Bihar's concerns.""Hum log pure taur par aapke saath rahenge (we will always be fully with you),"" Kumar said, an assertion that was seen with interest and restrained mirth because of his history of U-turns.""We will be with you and do whatever work you want to get done,"" said Kumar, who after concluding his address proceeded to touch Modi's feet but was stopped by the latter.However, the display of solidarity and affection did not come in the way of Kumar reminding Modi of issues related to Bihar. Although made in an apparently casual manner, the mention of ""Bihar ka kaam"" was seen as a reference to the his old demand for special category status to the state.Kumar, who along with BJP performed well in the Lok Sabha elections , said Modi should ensure that the gains made by the opposition were wiped out next time.""Agli baar jab aap aaiye toh kuch log jo idhar udhar jeet gaya hai, agli baar sab haarega. Humko poora bharosa hai (they will lose all the seats whatever they won this time as you now come again. I am fully confident),"" Kumar said, emphasising that the opposition's limited success was due to false allegations levelled by them.Without taking names, he said, ""In logo ne kuch kaam kiya hai? Desh ki koi sewa nahi ki, iss baar phir se jo mauka mila iske baad koi gunjaish nehi rahega (have they done any work? They have not done any service to the nation. Now with this opportunity to you, there will not be any scope for them to return).""""You (Modi) are going to take oath Sunday, but I would have preferred it to be today itself. But whenever you wish, it is good. My request was that your oath ceremony should happen as soon as possible,"" Kumar said on a lighter note that saw Modi and other NDA leaders chuckling.Support of JD(U), which won 12 out of the 16 Lok Sabh seats it contested in Bihar, is crucial for BJP which is 32 short of the halfway mark of 272.","JD(U) supremo and Bihar chief minister Nitish Kumar assured unconditional support to the Narendra Modi-led NDA govt. Kumar said Modi should ensure that the gains made by the opposition were wiped out next time. The mention of ""Bihar ka kaam"" was seen as a reference to the his old demand for special category status to the state.","https://static.toiimg.com/thumb/msid-110815799,imgsize-2188910,width-400,resizemode-4/110815799.jpg"
"Telangana Lok Sabha Election Results 2024: Full and final list of winners including Asaduddin Owaisi, G Kishan Reddy, Eatala Rajender and more",https://timesofindia.indiatimes.com/city/hyderabad/telangana-lok-sabha-election-results-2024-full-and-final-list-of-winners-including-asaduddin-owaisi-g-kishan-reddy-eatala-rajender-and-more/articleshow/110732380.cms,"Here's the full list of all winning candidates

NEW DELHI: The Lok Sabha election results, which were unveiled on June 4, have yielded a fascinating tapestry of political outcomes in Telangana. The state, which boasts a total of 17 Lok Sabha seats, witnessed an intense battle between the BJP and the INC , with each party securing 8 seats. The AIMIM, led by the charismatic Asaduddin Owaisi , managed to retain its solitary seat.The party-wise vote share painted an intriguing picture, with the INC garnering 40.10% of the votes, closely followed by the BJP at 35.08%. The BHRS made a significant impact, securing 16.68% of the votes, while the AIMIM's share stood at 3.02%. The AIFB, BSP, CPI(M), and NOTA collectively accounted for a mere 1.21% of the votes, with other parties contributing 3.90%.In a remarkable feat, Asaduddin Owaisi, the President of the All India Majlis-e-Ittehadul Muslimeen (AIMIM), retained the Hyderabad Lok Sabha seat with an unprecedented margin of over 3.38 lakh votes. This resounding victory marked Owaisi's fifth consecutive triumph, solidifying his position as a formidable force in Telangana politics. He vanquished his closest competitor, Kompella Madhavi Latha of the BJP, by an astounding 3,38,087 votes.The BJP made significant inroads in Telangana, with several of its prominent leaders emerging victorious. G. Kishan Reddy secured a resounding win in the Secunderabad Lok Sabha seat, while Eatala Rajender triumphed in the Malkajgiri constituency. Bandi Sanjay Kumar emerged as the victor in the Karimnagar Lok Sabha seat, and Arvind Dharmapuri clinched success in the Nizamabad constituency.The INC, despite its equal seat tally with the BJP, witnessed a notable victory in the Khammam seat, where Ramasahayam R Reddy emerged triumphant.As the dust settles on the Lok Sabha elections in Telangana, the state's political landscape has undergone a significant shift. The BJP and the INC have established themselves as the dominant forces, while the AIMIM has reaffirmed its stronghold in Hyderabad. The coming days will undoubtedly witness intriguing political developments as these parties navigate the challenges and opportunities that lie ahead.","Asaduddin Owaisi, the President of the All India Majlis-e-Ittehadul Muslimeen (AIMIM), retained the Hyderabad Lok Sabha seat with an unprecedented margin of over 3.38 lakh votes. The BJP made significant inroads in Telangana, with several of its prominent leaders emerging victorious.","https://static.toiimg.com/thumb/msid-110732904,imgsize-662089,width-400,height-225,resizemode-72/110732904.jpg"
Modi government 3.0: Allies get 15% of cabinet berths; upper caste numbers at a low,https://timesofindia.indiatimes.com/india/modi-government-3-0-allies-get-15-of-cabinet-berths-upper-caste-numbers-at-a-low/articleshow/110854567.cms,"Narendra Modi Takes Oath As India's Prime Minister For Historic Third Consecutive Term

NEW DELHI: Narendra Modi was, on Sunday, sworn in as prime minister for the third time, equalling Jawaharlal Nehru’s record of three straight terms in the top office.With 71 members, his latest team is bigger than the previous two, and, contrary to speculations, he had little difficulty in putting the council of ministers , despitre leading a coalition govt. TDP and JD(U), in particular, chose not to be difficult as was speculated after voters denied BJP an absolute majority.Although portfolios have not been announced, the ease of ministry making is being seen as an indication that BJP may not have difficulty in retaining important ministries, not just home, defence, finance and external affairs, but also others crucial for ensuring continuity of policy trajectory.The exercise was marked by the inclusion of experienced players, including four former CMs, but wasn’t marked by high-wattage exclusions. The govt has seven former CMs, including Modi, and four who have been BJP chiefs.In terms of social composition, it carries forward the process of earmarking a progressively bigger share to ""non-reserved"" categories — SCs/STs and OBCs. The drop in strength of the ""general category contingent"" appears starker. It could paetly be thanks to many heavyweights losing in UP and Bihar. But the messaging from lower upper caste representation is significant in view of the losses BJP suffered because of the opposition's allegation that it was out to scrap quotas.There is a deviation also from the trend of progressively higher share for women, the departure setting off the buzz on early action on women's quota in legislatures. There are six women in the council with Nirmala Sitharaman and Annapurna Devi, who got a promotion, designated cabinet ministers.More striking, however, is the non-representation of Muslims; it is the first instance of a central govt taking office without any representative of the largest minority community on board.Including the 30 members with cabinet rank, it is the largest council of ministers since 2014, the increase resulting from the need to accommodate 11 from among BJP allies . J P Nadda, who will soon complete his tenure as BJP president, made a comeback in govt, paving the way for an organisational recast. Nadda’s entry also meant that Anurag Singh Thakur, MP from Hamirpur in Himachal, missed out, but is likely to get a prominent party post. Dharmendra Pradhan’s inclusion in the Union cabinet for the third straight time is a confirmation that the party will look for a legislator from Odisha to be sworn in as chief minister on Monday. Pradhan had looked the obvious frontrunner for the post in Bhubaneswar.Apart from BJP's Shivraj Singh Chouhan and Manohar Lal, former CMs of MP and Haryana respectively, the govt also boasts of two other former CMs in H D Kumaraswamy (JDS) and Jitan Ram Manjhi (HAM) to add to the bench strength. Among prominent allies, NCP opted out of the cabinet, at least for the time being, with its representative, former cabinet minister Praful Patel, publicly saying the offer of MoS was not acceptable to him because it would have meant a demotion.Overall, there were 33 first-time ministers, with seven of them from alliance partners, including TDP's K Rammohan Naidu and Chandra Shekhar Pemmasani, JD(U)'s Lallan Singh and Ram Nath Thakur, RLD’s Jayant Chaudhary, LJP’s Chirag Paswan and Kumaraswamy from JD(S). Naidu is the youngest cabinet minister at 36 years.The PM sought to strike a regional balance, while ensuring that states such as Maharashtra and Haryana, where elections are due, get adequate representation. Despite electoral setbacks in Uttar Pradesh, the state retains its primacy in terms of representation with 11 ministers, followed by Bihar (eight), Maharashtra and Gujarat (six each).The party think tank has also opted to go with those who have won their Lok Sabha seats, ignoring the claims of several candidates who lost the election, with Ravneet Singh ‘Bittu’ and L Murugan being exceptions. Murugan is the only member from Modi’s team from the previous term who has found a berth despite losing the election.Rajnath Singh (Lucknow), Gajendra Singh Shekhawat (Jodhpur), Jitendra Singh (Udhampur) and Kirti Vardhan Singh (Gonda) are the four ministers from Thakur community, which had a far bigger representation from Uttar Pradesh and Bihar in first two terms of Modi govt.","With 71 members, his latest team is bigger than the previous two. TDP and JD(U), in particular, chose not to be difficult as was speculated after voters denied BJP an absolute majority. The ease of ministry making is being seen as an indication that BJP may not have difficulty in retaining important ministries.","https://static.toiimg.com/thumb/msid-110857371,imgsize-1501280,width-400,resizemode-4/110857371.jpg"
PM Modi govt 3.0 council of ministers: Full list,https://timesofindia.indiatimes.com/india/pm-modi-govt-3-0-council-of-ministers-full-list-cabinet-ministers-nda-oath-swearing-in-ceremony-bjp-chirag-ljp-tdp-naidu-jdu-nitish-union-president-india-pemmasani/articleshow/110839559.cms,"Top Picks For You PM Modi takes oath of office for historic third consecutive term, equals Jawaharlal Nehru's record

Mix of old hands and new faces

Full list of the new council of ministers:

NEW DELHI: Prime Minister Narendra Modi took the oath of office for a historic third consecutive term at 7.15pm on Sunday along with his council of ministers in an over 3-hour-long grand ceremony at the Rashtrapati Bhavan .As per media reports, the new Cabinet is scheduled to hold its first meeting on Monday evening at the Prime Minister's Lok Kalyan Marg residence.Ahead of the swearing-in ceremony , PM Modi had hosted a high tea for the 71 would-be council of ministers (which include 30 Cabinet ministers, 5 Ministers of State-Independent Charge, and 36 Ministers of State). The portfolios of the ministers have not yet been announced.The PM Modi 3.0 council of ministers include representation from all corners of the country as well as social groups. It has 27 ministers from Other Backward Classes, 10 from Scheduled Castes, 5 from Scheduled Tribes and 5 from minorities. A record 18 senior Ministers will be heading ministries.Modi Cabinet 3.0 includes 43 ministers who have served 3 terms or higher in Parliament, with 39 having been ministers in central government before. The list includes multiple former chief ministers and 34 ministers who have served in state legislatures and 23 having worked as ministers in states.There are also 33 first-timers in the ranks. Seven first-time ministers in the Modi government belong to the allies: TDP's K Rammohan Naidu and Chandrasekhar Pemmasani; JDU's Lalan Singh and Ram Nath Thakur, RLD's Jayant Chaudhary, LJP's Chirag Paswan and HD Kumaraswamy of the JD(S).The new faces also include Suresh Gopi, the actor-turned-politician who scripted history by becoming the first BJP MP from Kerala.The first-timers from the BJP are Kamlesh Paswan (Uttar Pradesh), Sukanta Majumder (West Bengal), Durga Das Uikey (Madhya Pradesh), Raj Bhushan Chaudhary (Bihar), Satish Dubey (Bihar), Sanjay Seth (Jharkhand), C R Paatil (Gujarat), Bhagirath Chaudhary (Rajasthan), Harsh Malhotra (Delhi), V Somanna (Karnataka), Savitri Thakur (UP). Kamaljeet Sehrawat (Delhi), Prataprao Jadhav (Maharashtra), George Kurian (Kerala), Kirti Vardhan Singh (UP), Tokhan Sahu (Chhattisgarh), Bhupathi Raju Srinivasa Varma (Andhra Pradesh), Nimuben Bambhniya (Gujarat), Murlidhar Mohol (Maharashtra), Pabitra Margherita (Assam) and Bandi Sanjay Kumar (Telangana), are also among the BJP first-timers.BJP's NDA partners have got five cabinet ministerial berths in the third term of Prime Minister Narendra Modi, as against none in the outgoing government, given the party's dependence on allies for a majority in the Lok Sabha. While the outgoing council of ministers had two ministers of state from BJP's allies -- Anupriya Patel of the Apna Dal (S) and Ramdas Athawale of the RPI(A) -- this time, there are two ministers of states with independent charge and four ministers of state (MoS).As per the Constitution of India, the total strength of the council of ministers cannot exceed 15% of the total number of Lok Sabha MPs. The strength of the 18th Lok Sabha is 543 members and hence the council of ministers cannot be more than 81.The 2024 Lok Sabha election results were announced by the Election Commission of India on June 4, the BJP won 240 seats and the Congress 99 seats. BJP had won 303 seats in the 2019 general elections and 282 seats in the 2014 general elections.The National Democratic Alliance (NDA) unanimously passed a resolution to elect Narendra Modi as their leader on June 5.Several leaders and State heads of neighbourhood region and Indian Ocean region were invited for PM Modi's swearing-in ceremony as distinguished guests.After the last reshuffling of portfolios in the previous Modi government, the council of ministers had comprised the PM and 78 ministers, including 29 Cabinet Ministers, 3 Ministers of State (Independent Charge) and 47 Ministers of State.","PM Narendra Modi takes oath of office for historic third consecutive term, equals Jawaharlal Nehru's record. The new Cabinet is scheduled to hold its first meeting on Monday evening at the Prime Minister's Lok Kalyan Marg residence. The portfolios of the ministers have not yet been announced.","https://static.toiimg.com/thumb/msid-110846396,imgsize-1432697,width-400,resizemode-4/110846396.jpg"
"In a first, no Muslim takes oath as minister",https://timesofindia.indiatimes.com/india/in-a-first-no-muslim-takes-oath-as-minister/articleshow/110854291.cms,"NEW DELHI: This is perhaps the first time that no Muslim MP took oath as minister after the election. Interestingly, the outgoing council of ministers did not have a Muslim minister after Mukhtar Abbas Naqvi was not re-elected to Rajya Sabha.The composition of the council of ministers sworn in after every general election had at least one Muslim MP in it. In 2014, when PM Narendra Modi took oath for the first time, Najma Heptulla was sworn in and was made minority affairs minister. In 2019, Naqvi was sworn in and he too became minority affairs minister.One of the reasons for no Muslim representation in this council of ministers is that no Muslim candidate from NDA allies got elected to the 18th Lok Sabha. Of the 24 Muslim MPs elected to the lower House, 21 are from the INDIA bloc and the remaining are Asaduddin Owaisi of All India Majlis-e-Ittehadul Muslimeen and two Independents — Abdul Rashid Sheikh or ‘Engineer Rashid’ and Mohmad Haneefa from J&K.The council of ministers of 2004 and 2009 had four and five Muslim MPs respectively. Even in 1999, the Atal Bihari Vajpayee govt had two Muslims in the council of ministers — Shahnawaz Hussain and Omar Abdullah. In 1998, the Vajpayee-led ministry had Naqvi as minister of state.","The outgoing council of ministers did not have a Muslim minister after Mukhtar Abbas Naqvi was not re-elected to Rajya Sabha. Of the 24 Muslim MPs elected to the lower House, 21 are from the INDIA bloc and the remaining are Asaduddin Owaisi of All India Majlis-e-Ittehadul Muslimeen.","https://static.toiimg.com/thumb/msid-110854290,imgsize-1554752,width-400,resizemode-4/110854290.jpg"
"Six months after quitting IAS, Pandian exits politics over BJD's poll debacle",https://timesofindia.indiatimes.com/city/bhubaneswar/six-months-after-quitting-ias-pandian-exits-politics-over-bjds-poll-debacle/articleshow/110854619.cms,"Naveen nephew visits Odisha, sparks political successor buzz

BHUBANESWAR: V K Pandian , who quit the IAS last November to join BJD and quickly graduated from ex-CM Naveen Patnaik's trusted bureaucratic aide to rumoured political heir, ended his innings in politics just as swiftly on Sunday with a statement saying he was ""sorry if the campaign narrative against me has had a part to play for BJD's loss"".""I have consciously decided to withdraw myself from active politics...I apologise to the Biju family and all workers of BJD. My only intent of joining politics was to assist my mentor Naveen Patnaik,"" said Pandian, who had declared at a rally that he would quit politics if BJD didn't return to office with a three-fourths majority.Tamil Nadu-born Pandian's resignation caps a week of setbacks for BJD, with Naveen missing out on a sixth consecutive term in office and the party drawing a blank in the Lok Sabha poll. The former bureaucrat, whom BJP repeatedly targeted during the campaign as a threat to ""Odia asmita"" (identity), is copping much of the blame for his party's electoral debacle, although his mentor has stood by him.In what could be more than a coincidence, Naveen's nephew Arun Patnaik landed in Bhubaneswar on Saturday, sparking a buzz about the BJD baton being passed within the family. Naveen recently clarified that he hadn't anointed Pandian as his political successor, saying the people of Odisha would choose who should wear that hat.Pandian joined politics on November 27 last year, a month after taking voluntary retirement from the IAS. He would go on to play the lead role in BJD's campaign amid allegations that Naveen had left all crucial decisions to him.Pockets of resistance to Pandian getting precedence within BJD over those from the state played a role in the party's strength in the 147-member assembly dwindling to 51. BJP won 78 seats.In a four-minute video, his first since the June 4 poll verdict, Pandian appeared to accept responsibility for BJD's dismal show.","V K Pandian quit the IAS last November to join BJD and quickly graduated from trusted bureaucratic aide to rumoured political heir. Pandian's resignation caps a week of setbacks for BJD, with Naveen missing out on a sixth term in office and the party drawing a blank in the Lok Sabha poll.","https://static.toiimg.com/thumb/msid-110854724,imgsize-959403,width-400,height-225,resizemode-72/110854724.jpg"
"NCP turns down MoS independent charge, Praful Patel calls it ‘demotion’",https://timesofindia.indiatimes.com/city/mumbai/cant-accept-demotion-will-wait-for-new-offer-says-ncp/articleshow/110854260.cms,"MUMBAI: The NDA leadership on Sunday rejected deputy chief minister Ajit Pawar 's demand to induct NCP Rajya Sabha member Praful Patel as a cabinet minister. While Ajit Pawar and Patel have accepted NDA's contention, they have decided ""to wait till remedial measures are taken as early as possible.""After a meeting with BJP president J P Nadda, home minister Amit Shah and defence minister Rajnath Singh late on Saturday, NCP was informed there's only one one minister of state (MoS) post on offer for smaller parties, barring N Chandrababu Naidu-led Telugu Desam Party and Nitish Kumar-led Janata Dal (United).In view of his seniority, NCP was expecting that Patel would be granted a plum portfolio with cabinet rank. Patel said: ""We were informed that NCP will get MoS with independent charge. I was earlier a cabinet minister in the Union government, so this would be a demotion for me. I had reservations on accepting the MoS post. We informed the BJP leadership and they told us to wait for a few days and they would take remedial measures.""Pawar, who attended Modi's swearing-in ceremony in Delhi along with state NCP president Sunil Tatkare, said, ""Patel is a senior leader and has already held the post of MoS earlier. We have made it clear that either NCP gets a cabinet berth or we wait (till it becomes available). But we shall continue to support the NDA, there's no question of us leaving the alliance.""Pawar said that during his meeting with Nadda, Singh and Shah in the presence of Patel and state NCP president Sunil Tatkare, he pointed out that currently NCP has two MPs - one each in Lok Sabha and Rajya Sabha - but in the months to come, its strength will increase to four, with the possibility of two additional RS members. ""Under such circumstances, I argued NCP's case for a cabinet berth. I also explained to the BJP leadership that Patel is a senior cabinet member ... Under such circumstances, if NCP is given MoS post, it would be a great injustice...not appropriate. When the BJP leadership told us that NCP will have to wait for a cabinet rank, we agreed accordingly,"" he added.In the Lok Sabha polls, NCP managed to win just one seat - Tatkare wresting the Raigad seat - of the four it contested from. Following whispers that NCP was unhappy, deputy CM Devendra Fadnavis on Sunday rushed to Tatkare's residence where Patel and Pawar were already present. ""Certain situations are to be accepted in coalition politics. The BJP leadership has taken certain decisions on the constitution of the cabinet for the partners. At his juncture, it will not be possible for us to change the formula for one ally. I am sure the NCP has understood the situation. It is not the end game, soon the cabinet will be expanded and issues raised by NCP will be answered to their satisfaction,"" he said.","The NDA leadership on Sunday rejected deputy chief minister Ajit Pawar's demand to induct NCP Rajya Sabha member Praful Patel as a cabinet minister. NCP was expecting that Patel would be granted a plum portfolio with cabinet rank. Patel said: ""We were informed that NCP will get MoS with independent charge""","https://static.toiimg.com/thumb/msid-110854270,imgsize-950257,width-400,height-225,resizemode-72/110854270.jpg"
"Modi 3.0 cabinet: BJP train rolls on, with berths for allies",https://timesofindia.indiatimes.com/india/modi-3-0-cabinet-bjp-train-rolls-on-with-berths-for-allies/articleshow/110854352.cms,"NEW DELHI: The latest exercise of ministry-making, like all its previous editions, had its share of surprise inclusions and exclusions, though on closer examination, some of those did not seem to be as puzzling as they initially seemed.Take the case of Jagat Prakash Nadda. Though he was sure to be suitably accommodated after the end of his extended tenure as BJP chief later this month, few had sensed his return to the cabinet on Sunday.The ""surprise"", however, did help dissipate the ""mystery"" about the exclusion of outgoing I&B minister Anurag Singh Thakur who scored his fifth consecutive victory from Hamirpur, the logic being that the tiny state of Himachal Pradesh, with four Lok Sabha seats, cannot be assigned two important cabinet berths .Ditto for JD(U)'s Sanjay Jha. Easily the most trusted of Bihar CM Nitish Kumar's lieutenants at this time, he, along with his friends in BJP, was instrumental in the rapprochement with the saffron party - an endeavour for which he was once publicly heckled. He was seen as a shoo-in. But the surprise factor wears thin in the light of the ""one cabinet, one MoS"" cap BJP insisted on in the case of TDP and JD(U). This helped Rajiv Ranjan Singh 'Lalan', who is senior in JD(U) and whose ties with Nitish remain strong despite their rollercoaster pattern.Ravishankar Prasad's failure to return to the cabinet also engaged the attention of many. In his case, there were no ready answers available. Although he was dropped midway through the last term, he would be consistently fielded by the party as spokesperson on important issues and during high-intensity skirmishes. He was also given a ticket in defiance of intense lobbying. The compulsion to take along the allies, whose support will be crucial in next year's state polls, can be the only possible explanation for the omission.Rajiv Pratap Rudy, who was also dropped midway through the last tenure, has failed to make a return despite succeeding yet against against the formidable Lalu Prasad clan in Saran - something which became a topic of discussion because, after the defeat of power minister R K Singh, as well as a few others in the neighbouring region of UP, there were not too many strong claimants from the Rajput community.George Kurian, only the second person after Ravneet Singh Bittu to have been brought in despite not being a member of either of the two Houses, looks like a wild card entry. But when seen along with the success of, and reward for, Suresh Gopi, the party's maiden winner in Kerala, the choice may not look that intriguing. Gopi's success was facilitated by significant support from the Christian community and the party could be hoping to expand the opening with Kurian.Bittu's inclusion and the retention of Hardeep Singh Puri also appears to be an extension of the PM's reachout to Sikhs and his decision not to abandon the bridge building effort despite rebuffs.Choice of Harsh Malhotra, the winner from East Delhi, came at the cost of Manoj Tiwari. The winner from North-East Delhi for the third straight time had appeared to be a certainty, considering that he was the only one from among the winners of the last time who had been retained in the Capital.Contrary to the widely held estimate, BJP's media cell head and the winner from Garhwal, Anil Baluni, who enjoys the goodwill of the leadership, also could not make it.","Few had sensed Jagat Prakash Nadda's return to the cabinet on Sunday. The ""surprise"" did help dissipate the ""mystery"" about the exclusion of outgoing I&B minister Anurag Singh Thakur. The compulsion to take along the allies, whose support will be crucial in next year's state polls, can be the only possible explanation.","https://static.toiimg.com/thumb/msid-110854354,imgsize-1501280,width-400,resizemode-4/110854354.jpg"
Andhra BJP chief among probable LS Speaker picks,https://timesofindia.indiatimes.com/city/visakhapatnam/andhra-bjp-chief-among-probable-ls-speaker-picks/articleshow/110854542.cms,"VISHAKHAPATNAM: Andhra Pradesh BJP president and Rajahmundry MP Daggubati Purandeswari is among the probables for the post of Speaker in the 18th Lok Sabha.According to sources within BJP, the former Union minister and daughter of TDP founder NT Rama Rao may have been excluded from Prime Minister Narendra Modi’s new Cabinet — sworn in Sunday — specifically to appoint her as LS Speaker .If Purandeswari is elected LS Speaker, she will be the second Andhra Pradesh MP to hold the coveted position in Parliament. The first was former Amalapuram MP Ganti Mohana Chandra Balayogi, who died in a helicopter crash in 2002.Sources said BJP believes that elevating Purandeswari to LS Speaker will also be received well by Telugu Desam Party president and Andhra Pradesh chief minister-designate N Chandrababu Naidu . Notably, Naidu’s wife and Purandeswari are sisters.As a three-time MP and current Andhra BJP chief, Purandeswari played a pivotal role in BJP’s alliance with TDP and Jana Sena in Andhra Pradesh in the 2024 election. This alliance yielded impressive results, with the NDA winning 164 out of 175 assembly seats in the state. Moreover, the alliance boasts 21 MPs in Andhra Pradesh — 16 from TDP, three from BJP, and two from Jana Sena. TDP emerged as the second-largest party in the NDA alliance, after BJP.Prior to being elected MP from Rajahmundry in the just concluded polls, Purandeswari served as MP for Bapatla and Visakhapatnam in 2004 and 2009, respectively. She emerged as the right choice for the position of Andhra Pradesh BJP chief when the party was struggling to establish a foothold in Andhra Pradesh.She led the party to tremendous success, with eight MLAs (out of the 10 contested seats) and three MPs (out of the six contested LS seats) in the recently held election.An eloquent speaker, Purandeswari enjoys a positive image among different sections of society and political parties in Andhra Pradesh.",Daggubati Purandeswari is among the probables for the post of Speaker in the 18th Lok Sabha. The former Union minister and daughter of TDP founder NT Rama Rao may have been excluded from Prime Minister Narendra Modi’s new Cabinet specifically to appoint her as LS Speaker.,"https://static.toiimg.com/thumb/msid-110854558,imgsize-734762,width-400,height-225,resizemode-72/110854558.jpg"
