Article Title,Article Link,Article Text,Article Summary,Article Image
"Parliament scuffle: 'Rahul Gandhi behaved like a bouncer, not LoP', says BJP MP Sarangi",https://timesofindia.indiatimes.com/india/parliament-scuffle-rahul-gandhi-behaved-like-a-bouncer-not-lop-says-bjp-mp-sarangi/articleshow/116813699.cms,"Rahul Gandhi

NEW DELHI: Balasore BJP MP Pratap Chandra Sarangi on Monday accused Congress leader Rahul Gandhi of inappropriate behaviour during a scuffle outside Parliament building on December 19, likening his actions to those of a ""bouncer"" rather than a responsible leader of the opposition in the Lok Sabha—a position once held by esteemed figures like Atal Bihari Vajpayee Sarangi, who was injured in the incident, shared his account with reporters after being discharged from the hospital on December 28.Recalling the incident, Sarangi said, ""It happened when we (BJP MPs) were standing near an entry gate, peacefully protesting against the insult of Dr. Ambedkar , holding placards.""""Suddenly, Rahul Gandhi came along with some of his party colleagues and started pushing people to move ahead. He was behaving like a bouncer, not like the Leader of the Opposition in the Lok Sabha , a post once occupied by great personalities like Vajpayee ji,"" BJP MP added.Sarangi alleged that Gandhi's actions caused MP Mukesh Rajput to lose balance and fall, leading to Sarangi’s own injury. ""Rajput ji fell on me, and my head struck a hard surface, possibly a stone-like object, resulting in a deep cut,"" he recounted, mentioning that his head injury required stitches.When asked if Gandhi showed concern afterward, Sarangi acknowledged that the Congress leader briefly approached him but left quickly. ""He came near me when informed about the incident but displayed no genuine concern. My recovery is due to the blessings of Lord Jagannath,"" Sarangi said.","Balasore BJP MP Pratap Chandra Sarangi accused Congress leader Rahul Gandhi of inappropriate behaviour during a scuffle outside Parliament building on December 19. He likens his actions to those of a ""bouncer"" rather than a responsible leader of the opposition in the Lok Sabha.","https://static.toiimg.com/thumb/msid-116813702,imgsize-799882,width-400,resizemode-4/116813702.jpg"
Annamalai News: BJP’s Annamalai whips himself outside Coimbatore residence to protest against DMK govt,https://timesofindia.indiatimes.com/city/chennai/anna-university-rape-case-bjps-annamalai-whips-himself-outside-coimbatore-residence-to-protest-against-dmk-govt/articleshow/116701762.cms,"Criticizing the lack of CCTV surveillance and misuse of the Nirbhaya fund, Annamalai demanded action against the police involved and announced a 48-day fast to highlight women's safety issues.

CHENNAI: Tamil Nadu BJP president K Annamalai on Friday whipped himself several times as a mark of protest accusing the DMK government of failing to protect the students of Anna University in Chennai.Annamalai accused the DMK government and police of leaking the victim's personal details and compromising her dignity, calling it a “shameful” act that reflected the administration’s incompetence.The BJP leader, who announced on Thursday that he would forego wearing footwear until the DMK is ousted from power, criticised the lack of CCTV surveillance at the university and questioned the state’s use of the Nirbhaya fund meant for women’s safety.“The FIR itself has exposed the victim’s identity and portrayed her in a poor light. This is a disgrace, and the DMK government must take responsibility,” he said, slamming law minister S Regupathy for defending the state’s actions.Annamalai also lambasted the police for their role in mishandling the case and demanded the removal of the Chennai police commissioner or the deputy commissioner involved. Declaring an end to public protests that often result in arrests, he urged BJP cadres to stage demonstrations at their homes.The BJP chief further announced plans to observe a 48-day fast and visit the six Arupadai Veedu (Lord Muruga’s six abodes) to “complain to Murugan” about the state’s deteriorating governance.“This kind of dirty politics leaves no room for respect or healthy debate. Women’s safety should not be compromised under any circumstance,” he stated, urging the middle class to rise against the DMK regime.",K Annamalai accused the DMK government and police of leaking the victim's personal details and compromising her dignity. The BJP leader criticised the lack of CCTV surveillance at the university and questioned the state’s use of the Nirbhaya fund meant for women's safety. He announced plans to observe a 48-day fast and visit the six Arupadai Veedu (Lord Muruga's six abodes),"https://static.toiimg.com/thumb/msid-116702485,imgsize-4119204,width-400,height-225,resizemode-72/116702485.jpg"
From Chandrababu Naidu to Mamata Banerjee: How wealthy is your chief minister?,https://timesofindia.indiatimes.com/india/from-chandrababu-naidu-to-mamata-banerjee-how-wealthy-is-your-chief-minister/articleshow/116802971.cms,"Here's a list of the CMs with highest assets:



CM State/UT Party Total assets (in Rs) Chandrababu Naidu Nara

Andhra Pradesh TDP 9,31,83,70,656

931 crore+ Pema Khandu Arunachal Pradesh BJP 3,32,56,53,153

332 crore+

Siddaramaiah Karnataka INC 51,93,88,910

51 crore+

Neiphiu Rio Nagaland NNDP 46,95,07,855

46 crore+

Mohan Yadav

Madhya Pradesh BJP 42,04,81,763

42 crore+





Here's a list of CMs with least assets:



CM State/UT Party Total assets (in Rs) Mamata Banerjee West Bengal AITC 15,38,029

15 lakhs+ Omar Abdullah Jammu & Kashmir JKNC 55,24,430

55 lakhs+

Pinarayi Vijayan Kerala CPM 1,18,75,766

1 crore+

Atishi Delhi AAP 1,41,21,663

1crore+ Bhajan Lal Sharma

Rajasthan BJP 1,46,56,666

1 crore+



NEW DELHI: Andhra Pradesh chief minister N Chandrababu Naidu is the wealthiest CM in India, with assets exceeding Rs 931 crore. In contrast, West Bengal's Mamata Banerjee is the least wealthy, with assets totaling Rs 15 lakh, according to a report released by the Association for Democratic Reforms (ADR) on Monday.Furter, India's per capita net national income (NNI) for the financial year 2023-2024 stood approximately at Rs 1,85,854. In comparison, the average income of a chief minister is Rs 13,64,310, which is 7.3 times higher than the country's average per capita income.Among the 31 chief ministers of state assemblies and Union territories analyzed, 2 (6%) are billionaires. Average assets of CMs accounted to Rs 52.59 crores, the report said.","Andhra Pradesh chief minister N Chandrababu Naidu is the wealthiest CM in India. West Bengal's Mamata Banerjee is the least wealthy, with assets totaling Rs 15 lakh. Average assets of CMs accounted to Rs 52.59 crores, the report said.","https://static.toiimg.com/thumb/msid-116804647,imgsize-1307548,width-400,resizemode-4/116804647.jpg"
"'Wife voted in Lok Sabha polls': AAP's Sanjay Singh hits back at BJP's counter, Amit Malviya calls Anita's vote 'invalid and illegal'",https://timesofindia.indiatimes.com/india/wife-voted-in-lok-sabha-polls-aaps-sanjay-singh-hits-back-at-bjps-counter-amit-malviya-calls-anitas-vote-invalid-and-illegal/articleshow/116795613.cms,"'Will sue Malviya, Tiwari': Sanjay Singh



NEW DELHI: Bharatiya Janata Party (BJP)'s IT cell chief Amit Malviya on Monday countered Aam Aadmi Party (AAP) Rajya Sabha MP Sanjay Singh's claims that the BJP attempted to get his wife's name deleted from the voters list of the New Delhi Assembly seat.In a post on X, Amit Malviya said: ""Only an extremely mean man would humiliate his wife like this for the sake of politics.""Sharing the photo of Sanjay Singh and his wife during the 2024 Lok Sabha election, Malviya claimed that Anita Singh is a registered voter in UP’s Sultanpur but had voted in Delhi so her vote was ""both invalid and illegal.""""In the 2024 Lok Sabha elections, both AAP RS MP Sanjay Singh and his wife, voted in Delhi. If, as per sworn affidavit, Anita Singh is a registered voter in UP’s Sultanpur, then her vote in Delhi is both invalid and illegal. @ECISVEEP must step in and act against the violation,"" he said.He also said, ""Who can be more degraded than a man who does not hesitate to drag his wife into the quagmire of politics? This is the affidavit of Anita Singh, Sanjay Singh's wife, in which she is saying that she is a voter of Sultanpur, Uttar Pradesh. Now, how can the name of someone who is not a voter of Delhi be removed from the voter list of Delhi? And if she has described herself as a voter of Sultanpur in the affidavit, but also votes in Delhi, then it is a crime as per law. Now Sanjay Singh should decide how much more he wants to humiliate his wife.""Earlier on Sunday, the AAP MP had accused the BJP of attempting to get his wife’s name deleted from the voters list.He also alleged that the party was deleting the names of Purvanchali people settled in Delhi.In a counter attack at BJP's IT cell chief, Sanjay Singh on Monday said his wife Anita Singh gave an application to the District Election Officer of Sultanpur on January 4, 2024 to get her vote cancelled.He also said that he will file a defamation case against Amit Malviya and Manoj Tiwari.While addressing a presser, Sanjay Singh said, ""PM Modi says it's Digital India. I want to tell the BJP people to the Election Commission's website and search for the name of my wife Anita Singh...The BJP people should go and visit the website and check where she cast her vote. If PM Modi really believes in Digital India then they should go and research...They are only speaking lies. They don't even have this much brain to check and see that my wife cast a vote during the Lok Sabha elections just six months ago, in May...""He also said that the BJP workers went against the rules and submitted applications to cancel thousands of votes in various assembly constituencies of Delhi but the AAP will not let their conspiracy succeed.""We will not allow the insult of Purvanchal society,"" he added.","Aam Aadmi Party (AAP) Rajya Sabha MP Sanjay Singh accused the BJP of trying to get his wife's name deleted from the voters list of the New Delhi Assembly seat. Amit Malviya said: ""Only an extremely mean man would humiliate his wife like this for the sake of politics"" He claimed that Anita Singh is a registered voter in Uttar Pradesh but had voted in Delhi so her vote was ""both invalid and illegal""","https://static.toiimg.com/thumb/msid-116796709,imgsize-24276,width-400,resizemode-4/116796709.jpg"
'Why does it bother you?': BJP vs Congress over Rahul Gandhi's Vietnam trip during mourning period for Manmohan Singh,https://timesofindia.indiatimes.com/india/why-does-it-bother-you-bjp-vs-congress-over-rahul-gandhis-vietnam-trip-during-mourning-period-for-manmohan-singh/articleshow/116790633.cms,"NEW DELHI: War of words erupted between BJP and Congress after BJP alleged that Rahul Gandhi is travelling to Vietnam during the seven-day national mourning period for former Prime Minister Manmohan Singh.In a post on X, BJP IT cell head Amit Malviya accused Rahul Gandhi of politicising Manmohan Singh's demise.""While the country is mourning Prime Minister Dr Manmohan Singh’s demise, Rahul Gandhi has flown to Vietnam to ring in the New Year. Rahul Gandhi politicised and exploited Dr Singh’s death for his expedient politics but his contempt for him is unmissable,"" Malviya said.""The Gandhis and the Congress hate the Sikhs. Never forget that Indira Gandhi desecrated the Darbar Sahib,"" he added.Congress representative Mancikam Tagore responded to BJP's accusations stating, ""When will the Sanghis stop this 'Take Diversion' politics? The way Modi denied Dr. Saheb a place for cremation on the Yamuna banks and how his ministers cornered Dr. Saheb's family is shameful.""""If Mr Gandhi travel privately, why does it bother you? Get well in New year,"" he added.This comes a day after BJP questioned Gandhi family for not showing up up to collect the remains of Manmohan Singh.Congress clarified that they did not accompany Manmohan Singh's family for ash immersion to ensure privacy to them.""After discussing with them, it was felt that since the family did not get any privacy at the time of the cremation and some extended family members could not reach the pyre site, it would be appropriate to give them some privacy for the 'Phool Chunana' and the immersion of the ashes which is an emotionally painful and difficult ceremony for close family members,"" Congress said in a statement.After the nation bade farewell to Manmohan Singh on Saturday, a political slugfest erupted between the BJP and Congress over the latter's demand that Singh be cremated at a site designated for his memorial. While Congress alleged ""disrespect and a grave insult"" to Singh by the BJP, the ruling party accused Congress of engaging in ""cheap politics"" over the former PM's funeral.On Friday, the Centre announced that Singh’s last rites would be conducted at Nigambodh Ghat, despite Congress's request for a dedicated location for a future memorial. The Centre clarified in a statement that a trust would be established, and space would be allocated for a memorial, but the funeral would still take place at the crematorium. Since then, prominent leaders from both sides have exchanged barbs over the alleged ""disrespect"" to the late Manmohan Singh.It is believed that the sites under consideration for Singh's memorial include the area near Kisan Ghat, the memorial of former PM Chaudhary Charan Singh, and Rashtriya Smriti Sthal, the designated spot for the last rites of presidents, vice presidents, and PMs. Both sites are close to the Yamuna River, and a decision is expected in the coming days.","BJP alleged that Rahul Gandhi is travelling to Vietnam during the seven-day national mourning period for former Prime Minister Manmohan Singh. BJP IT cell head Amit Malviya accused Rahul Gandhi of politicising Singh's demise. Congress representative Mancikam Tagore responded, ""When will the Sanghis stop this 'Take Diversion' politics?""","https://static.toiimg.com/thumb/msid-116792887,imgsize-1989986,width-400,resizemode-4/116792887.jpg"
'Against traditions': Pune pub sends condoms with New Year party invite; Youth Congress files complaint,https://timesofindia.indiatimes.com/india/against-traditions-pune-pub-sends-condoms-with-new-year-party-invite-youth-congress-files-complaint/articleshow/116803840.cms,"NEW DELHI: A row erupted in Pune after a pub reportedly sent condoms and oral rehydration sachets to guests invited to their New Year's Eve party on December 31.According to news agency PTI, the incident prompted the Maharashtra Pradesh Youth Congress to file a complaint with Pune Police Commissioner Amitesh Kumar, demanding strict action against the pub's management after visuals of the unusual invitation, featuring condoms and ORS sachets, went viral on social media.""We are not against pubs and nightlife. However, the marketing strategy to attract youngsters is against the traditions of Pune city. We demand strict action by police against the pub management,"" stated Akshay Jain, a member of Maharashtra Pradesh Youth Congress in a statement on Monday.The incident has led to the police recording statements from the invitees.A senior police official had earlier acknowledged receiving the complaint on Sunday. ""We have recorded statements of several invitees attending the event,"" he added.",A pub reportedly sent condoms and oral rehydration sachets to guests invited to their New Year's Eve party on December 31. The Maharashtra Pradesh Youth Congress filed a complaint with Pune Police Commissioner Amitesh Kumar. The incident has led to the police recording statements from the invitees.,"https://static.toiimg.com/thumb/msid-116804880,imgsize-57216,width-400,resizemode-4/116804880.jpg"
"Children in political ads: NHRC asks X to remove AAP posts, urges EC to take action",https://timesofindia.indiatimes.com/india/children-in-political-ads-nhrc-asks-x-to-remove-aap-posts-urges-ec-to-take-action/articleshow/116797632.cms,"NEW DELHI: The national human rights commission ( NHRC ) on Monday directed social media platform X to remove a post by Aam Aadmi Party chief Arvind Kejriwal, and Delhi CM Atishi that featured children participating in political campaign activities.In a letter, the NHRC said that it had taken suo motu cognisance of the matter, expressing concerns over the involvement of children in political campaigns. The commission added that such participation violates guidelines issued by the Election Commission of India (ECI).“The Commission has taken suo motu cognizance of the matter under Section 12(a) of the Protection of Human Rights Act, 1993. 4. The participation of children in political campaign activities raises serious concerns, as it violates the guidelines issued by the Election Commission of India,” NHRC member Priyank Kanoongo noted.The NHRC also urged chief election commissioner Rajiv Kumar to address the issue and issue firm instructions to all political parties, discouraging the use of children in any political activities.“The Commission requests your good office to kindly take urgent corrective measures to address the instant issue and at the same time requests to kindly consider issuance of firm guidelines to all the Political Parties to refrain from using children in any political activities,” Kanoongo said in his letter to the CEC.The letter came following a video shared by Kejriwal and Atishi, showing children chanting, ""Abki baar, Kejriwal,"" as part of the party's campaign.The letters by the NHRC comes amidst a political row between the AAP and BJP over alleged voter deletions in Delhi continues to escalate. on Monday Delhi's the chief electoral office (CEO) revealed receiving 4.8 lakh applications for new voter registrations and 82,450 for deletions since November 29. The final electoral roll is set for publication on January 6, 2025, following updates.The CEO confirmed FIRs against eight individuals for allegedly submitting false documents to register as voters in the Okhla Assembly constituency. The office emphasised that submitting false documents or possessing multiple voter IDs is a punishable offence under the Representation of the People Act, 1950.The AAP accused the BJP of bulk voter deletions in constituencies they fear losing, while the BJP claims AAP is facilitating illegal voter registrations for Rohingya and Bangladeshi migrants. AAP MP Sanjay Singh alleged BJP attempts to remove his wife's name from the voter list, citing political vendetta. BJP leaders, however, countered that Singh’s wife is a registered voter in Uttar Pradesh, making her Delhi vote “invalid.”The elections in Delhi are poised for Februray 2025. In the last election, AAP secured 62 out of the 70 seats, with the BJP winning 8 and the Congress failing to win a single constituency.","The letter came following a video shared by Kejriwal and Atishi, showing children chanting, ""Abki baar, Kejriwal,"" as part of the party's campaign. The letters comes amidst a political row between the AAP and BJP over alleged voter deletions in Delhi.","https://static.toiimg.com/thumb/msid-116797651,imgsize-1966163,width-400,resizemode-4/116797651.jpg"
'Deference to privacy': Congress shares why Gandhi family didn't accompany Manmohan Singh’s kin for immersion of ashes,https://timesofindia.indiatimes.com/india/deference-to-privacy-congress-shares-why-gandhi-family-didnt-accompany-manmohan-singhs-kin-for-immersion-of-ashes/articleshow/116789155.cms,"Congress leader Rahul Gandhi Gandhi pays last respects to former prime minister Manmohan Singh during the latter's State Funeral, at the Nigam Bodh Ghat in New Delhi. (PTI Photo)

NEW DELHI: The Congress party on Monday issued clarification on BJP's allegations that the top party leaders did not accompany the family for immersion of the ashes of former Prime Minister Manmohan Singh.""Senior Congress leaders did not accompany the family to gather and immerse the ashes of Manmohan Singh ji out of our deference to the privacy of the family,"" AICC's media and publicity chairperson Pawan Khera said in a statement released on Monday.The statement further read, ""After the cremation of our beloved departed leader, Sonia Gandhi and Priyanka Gandhi Vadra met the family at their residence.""""After discussing with them, it was felt that since the family did not get any privacy at the time of the cremation and some extended family members could not reach the pyre site, it would be appropriate to give them some privacy for the Phool Chunana and the immersion of the ashes which is an emotionally painful and difficult ceremony for close family members,"" the statement added.The ashes of former Prime Minister Manmohan Singh were immersed in the Yamuna River near the Majnu ka Tila Gurdwara on Sunday by his family members, following Sikh rituals.Singh’s ashes were collected from the Nigambodh Ghat on Sunday morning and taken to the 'Asth Ghat' on the Yamuna River bank near the gurdwara for immersion.His wife, Gursharan Kaur, and their three daughters—Upinder Singh, Daman Singh, and Amrit Singh—were present at the ceremony along with other relatives.However, the BJP criticized the absence of members of the Gandhi family during the immersion. ""Very sad to see that not a single member of Congress or the Gandhi family showed up to collect the remains of Manmohan Singh ji. For media attention and to politicise, Congress was present, but when it came to honouring him with dignity, they were absent. Truly shameful,"" BJP's IT department head Amit Malviya said in a post on X.BJP leader Manjinder Singh Sirsa said, ""It’s a sad moment for all of us. However, it’s true that no one was there from the Gandhi family today (during the immersion of Singh's ashes). Today, when there was no camera, there was no one from Congress. This is a sad thing. Manmohan Singh is highly respected.""BJP's Manjinder Singh Sirsa was seen along with Manmohan Singh's family members collecting his remains.Former Prime Minister Manmohan Singh passed away at AIIMS Delhi on December 26 due to age-related medical complications. He was 92.","AICC's media and publicity chairperson Pawan Khera said in a statement released on Monday. The statement further read, ""After the cremation of our beloved departed leader, Sonia Gandhi and Priyanka Gandhi Vadra met the family at their residence"" The BJP criticized the absence of members of the Gandhi family during the immersion.","https://static.toiimg.com/thumb/msid-116790903,imgsize-1048810,width-400,resizemode-4/116790903.jpg"
'Lies don't stick for long': Mamata in Sandeshkhali,https://timesofindia.indiatimes.com/india/lies-dont-stick-for-long-mamata-in-sandeshkhali/articleshow/116811209.cms,"SANDESHKHALI: Lies get exposed one day, Bengal chief minister Mamata Banerjee asserted Monday at her first Sandeshkhali rally since the unrest there over gang rape allegations before this LS poll, advising the area's women not to trust ""miscreants"".""Stay well, stay together,"" she said, specifically reminding women they need not go ""anywhere with anyone (to get state benefits)"". ""Administration will conduct Duare Sarkar (govt-at-doorstep camps) if you want to apply for state schemes & come to your door. Do not listen if anyone tries to mislead you. These are govt schemes. You will directly get the benefits and do not need to pay anyone anything. This is the state's money, public money, your money,"" the CM said.In the aftermath of the unrest earlier this year, BJP had picked one of the women from Sandeshkhali, Rekha Patra, as its candidate from local Basirhat LS constituency. Mamata's Trinamool won with a decisive margin of 3.3 lakh votes, though Sandeshkhali assembly segment gave BJP a narrow lead of 8,000-plus votes.""Lies do not stick for long, they get exposed one day. You saw that it was all bluff. Money will come and go but self respect stays,"" she said, adding, ""You know about BJP's conspiracy. It has lots of money. Do not take money that it offers. If anything happens in Sandeshkhali, information will reach me in seconds. I am your guard from morning to night.""The CM told the gathering that she had ""forgotten whatever happened"", seen as an allusion to the unrest.Mamata focused on ""mothers and sisters"", announcing 63 projects worth Rs 123 crore for Sandeshkhali, which she indicated was set to be made a separate subdivision. ""You (now) have to travel a lot for basic facilities. We aim to get them closer to you,"" the CM said.She also spoke to some villagers from Sandeshkhali block I and II before the rally. Many met her on the dais.Mamata referred to Lakshmi Bhandar scheme that many believe has been one of the game-changers for Trinamool in elections in the face of odds. ""You will not have to wait or run around for widow pension. You will keep getting it as long as you live, not just till you are 60. I speak little but fulfil whatever I promise. I do not speak rubbish or commit to anything I cannot do,"" the CM added.","Mamata Banerjee tells Sandeshkhali women not to trust ""miscreants"" ""Stay well, stay together,"" she says, specifically reminding women they need not go ""anywhere with anyone (to get state benefits)""Administration will conduct Duare Sarkar (govt-at-doorstep camps) if you want to apply for state schemes,"" she adds.","https://static.toiimg.com/thumb/msid-116811272,imgsize-159770,width-400,resizemode-4/116811272.jpg"
"Under pressure, Karnataka govt orders CID probe into suicide case with Kharge son 'link'",https://timesofindia.indiatimes.com/india/under-pressure-karnataka-govt-orders-cid-probe-into-suicide-case-with-kharge-son-link/articleshow/116809901.cms,"BENGALURU: Karnataka's Congress government handed to CID Monday a probe into suicide of Sachin Panchala, a contractor who died last week after leaving behind a note alleging threats from a key aide of minister Priyank Kharge . Priyank is Congress chief Mallikarjun Kharge 's son.The decision came amid opposition BJP intensifying demands for a CBI probe and resignation of Priyank, who had two days ago called for an ""impartial"" CID inquiry. Bidar resident Panchala died on Dec 26 and his note purportedly named Raju Kapanur, Priyank's confidant.However, state home minister G Parameshwara asserted Monday that police had confirmed that Priyank was not mentioned in the death note. He accused rivals of dragging Priyank's name into the case to tarnish government. ""Let's see what the probe reveals. There is no need for Priyank to resign. They (BJP) are unnecessarily bringing up his name and demanding his resignation,"" he said.On BJP's demand for a CBI probe, he said not all cases could be given to the central agency, stressing CID was capable of probing the matter. ""We won't listen to everything BJP says. We will consider positive advice and suggestions, but won't entertain political motives,"" Parameshwara said.","Karnataka's Congress government handed to CID Monday a probe into suicide of Sachin Panchala, a contractor who died last week. The decision came amid opposition BJP intensifying demands for a CBI probe and resignation of Priyank Kharge. However, state home minister G Parameshwara asserted Monday that police had confirmed thatPriyank was not mentioned in the death note.","https://static.toiimg.com/thumb/msid-116809903,imgsize-28430,width-400,resizemode-4/116809903.jpg"
