Article Title,Article Link,Article Text,Article Summary,Article Image
"'Great son of India': PM Modi, Congress leaders pay tribute to former PM Rajiv Gandhi on 34th death anniversary",https://timesofindia.indiatimes.com/india/great-son-of-india-pm-modi-congress-leaders-pay-tribute-to-former-pm-rajiv-gandhi-on-34th-death-anniversary/articleshow/121305675.cms,"Former PM Rajiv Gandhi (File photo)

NEW DELHI: Prime Minister Narendra Modi on Wednesday paid tribute to former prime minister Rajiv Gandhi on his 34th death anniversary.In a post on X, PM Modi wrote, ""On his death anniversary today, I pay my tributes to our former Prime Minister Shri Rajiv Gandhi Ji.""Congress leaders also paid homage at Veer Bhoomi, Rajiv Gandhi’s memorial. Among them were his son Rahul Gandhi, Congress president Mallikarjun Kharge, and party leader Sachin Pilot.Rajiv Gandhi served as country's Prime Minister from 1984 to 1989, leading the last Congress government with a full majority.He took charge of the party after the assassination of his mother, then Prime Minister Indira Gandhi, in 1984, becoming the country’s youngest Prime Minister at 40.He was assassinated by the LTTE, a Sri Lanka-based terrorist group, on May 21, 1991, while campaigning in Sriperumbudur, Tamil Nadu.His son Rahul Gandhi now serves as the leader of the opposition in the Lok Sabha.","Rajiv Gandhi served as country's Prime Minister from 1984 to 1989. He was assassinated by the LTTE, a Sri Lanka-based terrorist group, on May 21, 1991. His son Rahul Gandhi now serves as the leader of the opposition in the Lok Sabha.","https://static.toiimg.com/thumb/msid-121305715,imgsize-1100739,width-400,resizemode-4/121305715.jpg"
"Protocol violation issue trivial, should be put to rest: CJI B R Gavai",https://timesofindia.indiatimes.com/india/protocol-violation-issue-trivial-should-be-put-to-rest-cji-gavai/articleshow/121303018.cms,"MUMBAI: After CJI B R Gavai pointed out protocol lapses during his visit to Mumbai Sunday, the state govt has issued guidelines to ensure adherence to official decorum during CJI's visit to the state. Neither the chief secretary nor the DGP or Mumbai police chief had turned up when Gavai arrived here.CJI has now been officially designated as a permanent state guest.Bar Council of Maharashtra & Goa has sent a resolution to Bombay HC chief justice and CM seeking ""action against erring officers"" to ensure the dignity of the system is restored.Absence of top Maharashtra officials at an event to felicitate Justice B R Gavai, on his first visit to his home state after becoming CJI, had miffed the country's top judge but he said on Tuesday that the ""trivial issue"" should be put to rest as the officials concerned had expressed regret.In a press release, SC said, ""News items are being published in the media regarding protocol issues during the visit of the CJI to Maharashtra. All concerned have already expressed regrets. The CJI has expressed that a trivial issue should not be blown out of proportion and has requested everyone that the matter be given a quietus.""CJI Gavai had visited Mumbai on May 18 for a felicitation function and said, ""A person from Maharashtra is coming to the state as CJI for the first time. If Maharashtra chief secretary, DGP and Mumbai Police commissioner do not feel it necessary to come, it is for them to think about it.""Later, chief secretary Sujata Saunik, DGP Rashmi Shukla & Mumbai Police commissioner P Deven Bharti were present when CJI visited Chaitya Bhoomi to pay tributes to Dr B R Ambedkar.","CJI B R Gavai pointed out protocol lapses during his visit to Mumbai Sunday. Bar Council of Maharashtra & Goa has sent a resolution to Bombay HC chief justice and CM seeking ""action against erring officers"" to ensure dignity of the system is restored.","https://static.toiimg.com/thumb/msid-121303215,imgsize-693809,width-400,resizemode-4/121303215.jpg"
Mamata Banerjee says Abhishek is TMC pick for foreign outreach,https://timesofindia.indiatimes.com/india/mamata-banerjee-says-abhishek-is-tmc-pick-for-foreign-outreach/articleshow/121302181.cms,"KOLKATA: Bengal CM Mamata Banerjee nominated MP and TMC general secretary Abhishek Banerjee to the all-party diplomatic mission abroad to counter Pakistan's narrative after Union parliamentary affairs minister Kiren Rijiju called her Tuesday, a day after she took umbrage at Centre naming MP and ex-cricketer Yusuf Pathan to the panel.Mamata and Abhishek accused Centre of breaking protocol by picking MPs for the outreach without consulting the parties to which they belonged. However, both reaffirmed TMC's unwavering support to Centre in matters of national interest.""Abhishek's presence will not only reflect Bengal's firm stand against terror but also strengthen India's collective voice on the global stage,"" reads a TMC statement.","Mamata and Abhishek accused Centre of breaking protocol by picking MPs for the outreach without consulting the parties to which they belonged. Both reaffirmed TMC's unwavering support to Centre in matters of national interest.""AbhisheK's presence will not only reflect Bengal's firm stand against terror but also strengthen India's collective voice on the global stage,"" reads a TMC statement.","https://static.toiimg.com/thumb/msid-121302566,imgsize-40318,width-400,resizemode-4/121302566.jpg"
Chhattisgarh doctor demands Rs 10k bribe for post-mortem of drowned kids,https://timesofindia.indiatimes.com/india/chhattisgarh-doctor-demands-10000-bribe-for-post-mortem-of-drowned-kids/articleshow/121302155.cms,"The bodies of two little children lay rotting for hours at a primary health centre in Chhattisgarh's Surguja district, allegedly because a doctor demanded Rs 10,000 for each post-mortem. The autopsies were conducted only when the stench got media and public attention.Block medical officer Raghavendra Choubey was suspended, and the accused doctor, Aman Jaiswal - posted at the PHC on bond - was attached to the directorate of health in Raipur, CMHO Dr P S Marko said Tuesday. The Surguja collector recommended action against Jaiswal and ordered a compensation of Rs 4 lakh each for the children's families, Dr Marko added. The victims - Jugnu Giri (5) and his cousin, Suraj Giri (4) - had drowned in a water-filled pit in Silsila village, around 360km from Raipur, on Sunday. ""Every second was crucial. So we carried the children on a motorcycle to the Raghunathpur PHC,"" Shiv said.The doctor declared the children dead and asked for a post-mortem. On Monday, the family arrived at the hospital around 7am. But the doctor arrived around 9.30am. ""...The bodies started smelling. When I asked the doctor, he told me that he would have done the post-mortem on Sunday, free of cost, as per govt rules, but it would now 'cost Rs 10,000 each'. When the news spread, the doctor finally conducted the post-mortem,"" Shiv told TOI. An investigation is underway, and further action will follow the probe report, said Dr Marko.","Jugnu Giri, 5, and his cousin Suraj, 4, drowned in a water-filled pit on Sunday. They were taken to a primary health centre in Chhattisgarh's Surguja district. The doctor declared the children dead and asked for a post-mortem. On Monday, the family arrived at the hospital around 7am, but the doctor arrived around 9.30am.","https://static.toiimg.com/thumb/msid-121302301,imgsize-25074,width-400,resizemode-4/121302301.jpg"
"Jharkhand liquor scam: Principal secy, excise joint commissioner arrested",https://timesofindia.indiatimes.com/india/jharkhand-liquor-scam-principal-secy-excise-joint-commissioner-arrested/articleshow/121301488.cms,"R

ANCHI: Jharkhand Anti-Corruption Bureau (ACB) Tuesday arrested senior IAS officer Vinay Kumar Choubey and joint commissioner of excise department Gajendra Kumar Singh for their involvement in the alleged liquor scam in the state.Choubey, a 1999 batch IAS officer who was secretary to Hemant Soren in his previous term as CM, is at present principal secretary of panchayati raj department. He had served as the state excise department secretary and managing director of the Jharkhand State Beverages Corporation Limited during the Soren govt, which brought in the state's new excise policy.ACB has accused Choubey and Singh of deceiving the Jharkhand govt, leading to a loss of Rs 38 crore to the state exchequer. The officers misused their posts to select placement agencies under the liquor policy without following rules, ACB said.The two officers were questioned for around five hours at the ACB office before their arrest. They were then produced before the special ACB court, which remanded them in judicial custody till June 3. The case against Choubey, Singh and others were lodged under relevant sections of the Prevention of Corruption Act.In Oct 2024, ED had carried out raids on the premises of Choubey and Singh in connection with the liquor scam in Chhattisgarh.Jharkhand BJP president Babulal Marandi said, ""I had written to the chief minister in April 2022 and warned him about the liquor scams taking place in Jharkhand and Chhattisgarh. The govt not only ignored my letter and warnings but also helped carry out the scam worth thousands of crores in Jharkhand to benefit the liquor mafia of Chhattisgarh.""The former CM added, ""The entire cabinet of Hemant govt enjoyed the Raipur tour in the past at the expense of the same liquor mafia. Now, when action is being taken in Chhattisgarh and the matter has reached ED and CBI, how can the investigation being conducted by ACB in Jharkhand be trusted? It appears that due to fear of the ongoing CBI investigation in Chhattisgarh, some small fries are made scapegoats to save the big fish. If Hemantji really wants to bring out the truth of the scam and has the courage, he should order a CBI investigation.""","Jharkhand Anti-Corruption Bureau (ACB) Tuesday arrested senior IAS officer Vinay Kumar Choubey and joint commissioner of excise department Gajendra Kumar Singh for their involvement in the alleged liquor scam in the state. The case against Choubey, Singh and others was lodged under relevant sections of the Prevention of Corruption Act. The officers were questioned for around five hours at the ACB office before their arrest.","https://static.toiimg.com/thumb/msid-121301959,imgsize-35110,width-400,resizemode-4/121301959.jpg"
"Madhya Pradesh sets up SIT, tribal affairs minister Vijay Shah skips cabinet meet",https://timesofindia.indiatimes.com/india/madhya-pradesh-sets-up-sit-tribal-affairs-minister-vijay-shah-skips-cabinet-meet/articleshow/121301475.cms,"BHOPAL: Madhya Pradesh minister for tribal affairs Vijay Shah - who faces a Supreme Court-ordered probe for his crass remarks on Colonel Sofiya Qureshi - was not seen at the state cabinet meeting in Indore on Tuesday even as a three-member Special Investigation Team (SIT) was constituted to probe the controversial remarks.The SIT was set up by DGP Kailash Makwana on Monday night, within hours of SC's directions. It comprises IG-Sagar range Pramod Verma, a 2001 batch IPS officer, DIG-SAF Kalyan Chakraborty (2010 batch), and Dindori SP Vahini Singh (2014 batch). The team will submit a status report by May 28.On Tuesday, Shah's absence was all the more glaring as the meeting was specially held in Indore in honour of the 300th birth anniversary of Queen Ahilyabai Holkar. Ministers posed for pictures with the historic Rajwada Palace as the backdrop. Shah was the lone one missing.Asked why he was absent from the cabinet meeting, state BJP president VD Sharma said, ""Sometimes ministers do not attend meetings for certain reasons. Vijay Shah might have had such a reason.""""He (Shah) said something which is before Supreme Court . SC has given an order, an SIT has been constituted. After the report is submitted, the Supreme Court will hear the case. Whatever the apex court's decision, the state govt and the party are committed to it. SC's order will be followed. The matter is sub judice, it is not advisable to speak on this now,"" Sharma added.",Madhya Pradesh minister Vijay Shah faces a Supreme Court-ordered probe for his crass remarks on Colonel Sofiya Qureshi. Shah was not seen at the state cabinet meeting in Indore on Tuesday even as a three-member Special Investigation Team (SIT) was constituted to probe the controversial remarks.,"https://static.toiimg.com/thumb/msid-121301814,imgsize-11630,width-400,resizemode-4/121301814.jpg"
"Protests in Muzaffarnagar, Meerut man announces Rs 5 lakh reward for beheading farmer leader Rakesh Tikait",https://timesofindia.indiatimes.com/city/meerut/up-man-booked-for-announcing-reward-for-beheading-bkus-rakesh-tikait-in-social-media-post/articleshow/121259630.cms,"Rakesh Tikait





NEW DELHI: A case has been registered against Amit Choudhry in Uttar Pradesh for allegedly announcing a Rs 5 lakh reward on social media for beheading Bharatiya Kisan Union leader Rakesh Tikait , leading to protests by farmer groups in Muzaffarnagar and Meerut districts on Sunday.The case was filed at Civil Lines Police Station in Muzaffarnagar after the post went viral on social media platforms.""In the viral video, the accused purportedly announced a reward of Rs 5 lakh for the beheading of Tikait,"" said Station House Officer Ashutosh Kumar Singh.Hundreds of protesters, led by BKU's Muzaffarnagar district president Naveen Rathi, demanded immediate police action against Choudhry. Rathi confirmed filing an FIR against the accused.In Meerut, BKU activists surrounded the Jani police station, with district president Anurag Chaudhary leading a tractor-trolley protest and staging a sit-in at the police station premises.Police authorities in both districts confirmed registering FIRs but did not provide details about the accused or his motives for making such statements against Tikait, stating it was part of the ongoing investigation.","A case has been registered against Amit Choudhry in Uttar Pradesh for allegedly announcing a Rs 5 lakh reward on social media for beheading Rakesh Tikait. Hundreds of protesters, led by BKU's Muzaffarnagar district president Naveen Rathi, demanded immediate police action against the accused.","https://static.toiimg.com/thumb/msid-121259661,imgsize-1110305,width-400,height-225,resizemode-72/121259661.jpg"
"Manipur CM N Biren Singh resigns, submits letter to governor",https://timesofindia.indiatimes.com/india/manipur-cm-n-biren-singh-resigns-submits-letter-to-governor/articleshow/118090748.cms,"Maintaining Manipur’s territorial integrity, which has a ""rich and diverse civilizational history over thousands of years.""

Cracking down on border infiltration and formulating a policy for deporting illegal immigrants.

Continuing the fight against drugs and narco-terrorism.

Strict implementation of the revised Free Movement Regime (FMR) with biometric monitoring.

Ensuring the timely completion of border infrastructure projects.

The governor is expected to take a decision on the next course of action soon.

NEW DELHI: Manipur chief minister N Biren Singh on Sunday resigned from his post, submitting his resignation letter to Governor Ajay Kumar Bhalla at the Raj Bhavan in Imphal.Singh, who led the BJP government in the state, stepped down amid ongoing political developments. His resignation comes after months of unrest and internal party discussions.Earlier in the day, Singh met Union home minister Amit Shah in Delhi. Later, he, along with BJP MP Sambit Patra, state ministers, and MLAs, went to meet the Manipur governor.In his resignation letter, Singh expressed gratitude to the central government for its ""timely actions, interventions, developmental work, and implementation of various projects for safeguarding the interest of every single Manipuri."" He urged the Centre to continue its support and listed key priorities:","N Biren Singh, who led the BJP government in the state, stepped down amid ongoing political developments. His resignation comes after months of unrest and internal party discussions. The governor is expected to take a decision on the next course of action soon.","https://static.toiimg.com/thumb/msid-118090958,imgsize-1508428,width-400,resizemode-4/118090958.jpg"
Who is Parvesh Sahib Singh Verma? Meet giant slayer BJP leader who has defeated AAP's Arvind Kejriwal in New Delhi assembly constituency,https://timesofindia.indiatimes.com/city/delhi/who-is-parvesh-verma-new-delhi-assembly-constituency-delhi-election-bjp-candidate-vs-arvind-kejriwal-aap-vs-congress-sandeep-dikshit/articleshow/118049764.cms,"Parvesh hails from a prominent Delhi political family, being the son of former BJP leader and Delhi chief minister Sahib Singh Verma.

PARTY NAME



CANDIDATE



VOTES



AAP



Arvind Kejriwal



25999



BJP



Parvesh Verma



30088



CONGRESS



Sandeep Dikshit



4568





Who is Parvesh Verma?

Delhi election results 2025 : Who is Parvesh Sahib Singh Verma , the BJP leader who has emerged as a giant slayer by winning against former Delhi chief minister Arvind Kejriwal in the New Delhi assembly constituency ? It was a tough fight between Kejriwal and Verma with the leading and trailing numbers changing with each round of counting. Parvesh Verma has won against Arvind Kejriwal with a margin of 4,089 votes. Congress's Sandeep Dikshit was also fighting in the constituency.Here is the final vote count as per the Election Commission of India website:After his victory, Parvesh Verma when asked about being BJP's CM face said, ""In our party, the legislative party decides (CM's face) and then the party leadership approves it. So the party's decision will be acceptable to everyone. I thank the voters of New Delhi, lakhs of hard-working workers and PM Narendra Modi. This is truly his victory. People have expressed their trust in him... Our priority will be to give Rs 2500 to women, create SIT to investigate corruption, Yamuna riverfront, reduce pollution, reduce traffic congestion... we will build such a capital that everyone will be proud of.""Parvesh hails from a prominent Delhi political family, being the son of former BJP leader and Delhi chief minister Sahib Singh Verma. His uncle Azad Singh served as the North Delhi Municipal Corporation mayor and contested from Mundka constituency on a BJP ticket during the 2013 assembly polls.Born in 1977, Parvesh Verma completed his schooling at Delhi Public School, R.K. Puram, and subsequently obtained his Bachelor of Arts from Kirori Mal College, University of Delhi.Also Check | New Delhi election results 2025: It's Arvind Kejriwal vs Parvesh Sahib Singh Verma vs Sandeep Dikshit Following this, he pursued an MBA at the Fore School of Management.His entry into politics commenced in 2013 when he secured victory in the Delhi Legislative Assembly representing the Mehrauli constituency.He achieved further success by winning the West Delhi parliamentary seat in 2014, followed by a landslide re-election victory in 2019 where he won with a margin of 5.78 lakh.During his tenure as an MP, he has been a member of the Joint Committee on Salaries and Allowances of Members of Parliament and has served on the Standing Committee on Urban Development.Prior to the 2025 Delhi elections, Parvesh Verma initiated a campaign called ""Remove Kejriwal, Save the Nation,"" criticising the current AAP administration for not fulfilling their primary commitments.In his campaign, Verma strongly condemned the Delhi government's administrative performance, specifically regarding their handling of pollution concerns, security for women, and civic infrastructure development. He specifically pointed out their unmet commitment to purify the Yamuna River, which remains a significant environmental challenge for the city.","Parvesh Verma has won against Arvind Kejriwal with a margin of 4,089 votes. Parvesh hails from a prominent Delhi political family, being the son of former Delhi chief minister Sahib Singh Verma. His entry into politics commenced in 2013 when he secured victory in the Delhi Legislative Assembly representing the Mehrauli constituency.","https://static.toiimg.com/thumb/msid-118050351,imgsize-35458,width-400,height-225,resizemode-72/118050351.jpg"
Ali Khan Mahmudabad: Ashoka University Professor in Lockup as Colleagues Hold Vigil in Shifts,https://timesofindia.indiatimes.com/city/gurgaon/professor-in-lockup-ashoka-colleagues-keep-vigil-at-rai-police-station-in-shifts/articleshow/121276380.cms,"Ali Khan Mahmudabad, an Ashoka University professor, was arrested following a complaint regarding his comments on Operation Sindoor, leading to charges including endangering India's sovereignty.

'Jaishankar's Silence Is Damning': Rahul Gandhi Again Questions EAM On Op Sindoor, BJP Hits Back

Poll Should academic freedom be protected even in controversial statements? Yes, academic freedom is essential No, there should be limits on controversial statements





RAI (SONIPAT): Colleagues of Ali Khan Mahmudabad are keeping him company in ""rotating shifts"" at Rai police station's lockup in Sonipat, where he has spent a night since his arrest on Sunday morning and will spend another before the local court hears the case again on Tuesday afternoon.The court has, meanwhile, instructed police to fully cooperate in case of any medical emergency with Mahmudabad's wife in the advanced stages of pregnancy.Colleagues have decided they will ensure the 42-year-old professor is not alone for a moment while he is incarcerated.""We're coming here in shifts to ensure someone from the university is always with him. Around 10 faculty members have come to the police station to ensure Mahmudabad has access to basics like food and diabetes medicines. He wears a glucose monitor. The police are slow to respond to requests but are taking care of his medical needs. There has been no mistreatment,"" faculty member of Ashoka University told TOI on Monday.Mahmudabad was arrested after police cited a complaint by Haryana State Women's Commission chairperson Renu Bhatia to file an FIR under various sections of BNS, including ""endangering India's sovereignty"" for his comments on Operation Sindoor. The police complaint followed a summons from the panel that Mahmudabad – associate professor who heads the political science department – skipped, though he issued an elaborate clarification that the panel had completely misunderstood his comments that were made in a social media post on May 9.The Ashoka University faculty association on Sunday condemned the arrest and described it as ""calculated harassment"", with several of Mahmudabad's colleagues – besides many other voices in and beyond academia that have since come out in Mahmudabad's support – pointing out that his post had, in fact, praised the Indian Army, denounced warmongering by a section of people, and supported govt's actions against Pakistan. They have found his arrest confounding.Also read: Students of Mahumadabad demand Ashoka University to stand with their professor ""The comments made by Prof Ali, while seen as inappropriate by the complainant, do not warrant arrest in a democratic country. It is completely disproportionate to the alleged offence,"" a faculty member told TOI.In her police complaint, Bhatia alleged that when the commission visited the university on May 15 – after Mahmudabad skipped the May 14 summons – they could not find him because ""the professor was believed to have been sent away or hidden"". She also alleged university officials did not cooperate.Faculty members TOI spoke to said the commission's visit coincided with the end of the university semester. At this time, after completing grading, professors are typically away from campus, travelling for research or visiting family. In any case, Mahmudabad lives off-campus in Delhi and commutes daily. His absence from campus was ""normal for the end of the semester"", the faculty members said, adding should the commission have wanted to meet any other professor, it's likely they too would have been away.Mahmudabad's absence, explained a faculty member, was purely due to the academic calendar, and was in no way an intentional attempt to evade the commission.Kapil Dev Balyan, one of Mahmudabad's lawyers, told TOI arguments on Sunday at the local Sonipat court where the associate professor was produced lasted for almost five hours.Police sources had earlier told TOI they had sought remand for five days. The court granted two.""The police proposed investigating the matter in the professor's local area of Lucknow, which the defence opposed,"" Balyan said. ""There are two FIRs against the professor, number 146 and 147. FIR 146 stems from a complaint filed by Yogesh Jatheri, a village sarpanch. While details are mentioned in the FIR, the story was manipulated and presented differently. As the matter is now sub judice, further comments on the specifics would be inappropriate,"" he added.","Ali Khan Mahmudabad, an Ashoka University professor, was arrested following a complaint regarding his comments on Operation Sindoor. Colleagues are keeping him company in ""rotating shifts"" at Rai police station's lockup in Sonipat, where he has spent a night since his arrest on Sunday morning. The court has, meanwhile, instructed police to fully cooperate in case of any medical emergency.","https://static.toiimg.com/thumb/msid-121279735,imgsize-1137664,width-400,height-225,resizemode-72/121279735.jpg"
