Article Title,Article Link,Article Text,Article Summary,Article Image
"Congress: New name for opposition, sign of desperation",https://timesofindia.indiatimes.com/india/congress-new-name-for-opposition-sign-of-desperation/articleshow/133268996.cms,"NEW DELHI: Congress lashed out at PM Narendra Modi Saturday over his remarks on ""dimagi Naxals"", calling it a sign of desperation.Congress' RS MP Jairam Ramesh said, ""First he called his opponents 'urban naxals.' Now he calls them 'dimagi naxals.' It is a sure sign of his desperation. It is a separate matter that he ends up doing whatever these so-called 'urban naxals' or now 'dimagi naxals' are demanding or advocating. "" Ramesh later said two or three years ago, the PM had dubbed his political opponents ""urban Naxals"".""A question was then asked in Parliament on the definition of urban Naxals, and the home minister said there is no definition of urban Naxals. Today, the PM is calling his political opponents 'dimagi Naxals' from the Red Fort. Two years ago, he had said the demand for a caste census was urban Naxals' thought. A year later, the Modi govt will get a caste census conducted. First, abuse them and then accept whatever their demands are. ""","Congress' RS MP Jairam Ramesh said, ""First he called his opponents 'urban naxals.' Now he calls them 'dimagi naxal' It is a sure sign of his desperation,"" he said. Two years ago, he had said the demand for a caste census was urban Naxals' thought.","https://static.toiimg.com/thumb/msid-133269007,imgsize-172447,width-400,height-225,resizemode-4/congress-lashed-out-at-pm-narendra-modi-saturday-over-his-remarks-on-dimagi-naxals-calling-it-a-sign-of-desperation.jpg"
"PM Modi puts women's quota back on table, makes fresh pitch to opposition",https://timesofindia.indiatimes.com/india/pm-modi-puts-womens-quota-back-on-table-makes-fresh-pitch-to-opposition/articleshow/133267661.cms,"PM Narendra Modi

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

New Delhi: PM Narendra Modi chose his Independence Day address Saturday to give a strong indication of of his govt's intent to revive the Constitution amendment bill to implement one-third reservation for women in Lok Sabha and assemblies, with a 50% jump in their overall strength from 2029, urging all political parties to ensure that it was rolled out as soon as possible.While it was widely speculated in political circles that govt was keen to revive the bill, which was defeated by the opposition in April, Modi put on record that the matter was on the agenda, boosting the prospect of Parliament being summoned as early as next month.""Today, standing here beneath the shadow of the Tricolour on the ramparts of Red Fort, I pray to and urge all political parties to acknowledge the power of women. Let's step forward to uphold their dignity and ensure our mothers and sisters get 33% representation in assemblies and Lok Sabha as soon as possible,"" he said.What has enhanced the likelihood of the bill being passed is the defection of 20 Lok Sabha MPs from Trinamool Congress and six from Sena UBT to NDA and DMK's assiduous efforts, visible in the recently concluded session, to keep away from the opposition's ranks after Congress ditched it in Tamil Nadu to ally with Vijay-led TVK.NCP SP is being seen as another potential support.Congress accused Modi of making a ""dishonest pitch"" for women's reservation in his address, saying 'Nari Shakti Vandan Adhiniyam' was unanimously passed in Sept 2023, but BJP govt's ""double standards"" and ""hypocrisy"" had made sure it didn't come into effect from 2024.Congress general secretary Jairam Ramesh, in a post on X, said the party had stood firm on its stand to implement women's reservation from the 2029 Lok Sabha elections by retaining the current strength of 543 seats in LS.Modi said women served as public representatives in large numbers in panchayats to municipalities and municipal corporations, referring to their salience in local bodies on the back of reservation.Despite several efforts to reserve seats in Lok Sabha and assemblies, the idea had fallen victim to political battles for over 40 years, he said.He called it the need of the hour and told parties to join the cause. ""You also take the credit, you also take the fame, but give rights to my mothers and sisters,"" he said, reiterating the pitch he had made before the failed bid last time.The monsoon session has not been prorogued, keeping open the possibility of govt summoning Parliament.","PM Narendra Modi chose his Independence Day address Saturday to give a strong indication of his govt's intent to revive the Constitution amendment bill. Modi put on record that the matter was on the agenda, boosting the prospect of Parliament being summoned as early as next month.","https://static.toiimg.com/thumb/msid-133268451,imgsize-53886,width-400,height-225,resizemode-4/aug-16-2.jpg"
"Asish Banerjee, former Bengal deputy speaker, found hanging at TMC party office",https://timesofindia.indiatimes.com/city/kolkata/ashis-banerjee-former-bengal-deputy-speaker-found-hanging-at-tmc-party-office/articleshow/133269201.cms,"Ashis Banerjee (File Photo) (Image Credit: X)

Who was Asish Banerjee?





KOLKATA: Asish Banerjee, the former deputy speaker of the West Bengal assembly, was found dead on Sunday morning at a Trinamool Congress office in Rampurhat, Birbhum district.His body was found hanging and was sent for a post-mortem examination, police said. The circumstances surrounding his death are not yet clear.According to news agency PTI, a purported suicide note was also recovered from office located near his residence.Banerjee served as deputy speaker during TMC chief Mamata Banerjee’s tenure as West Bengal chief minister. He was a five-time MLA from Rampurhat.Earlier this year, Banerjee resigned as chairman of the TMC's Birbhum district core committee.Also read: ‘TMC not functioning properly’: Resignation, poll defeat cast shadow before Asish Banerjee’s death ""I will continue to remain as the party's general member,"" the former Rampurhat MLA had said.Banerjee had also said he was in agreement with former Lavpur MLA Abhijit Sinha, who resigned from the Birbhum district core committee, alleging that it was not functioning in accordance with its political responsibilities during the assembly election.Both Banerjee and Sinha lost the assembly polls.The BJP won six of Birbhum's 11 assembly constituencies in the 2026 polls, while the TMC won five.In the 2021 assembly election, the TMC had won 10 seats in the district and the BJP one.Banerjee, a veteran TMC leader, represented Rampurhat in the state assembly continuously from 2001 to 2026.He served as deputy speaker and also held ministerial portfolios, including school education and agriculture, in the Mamata Banerjee government.He contested the 2026 assembly election from Rampurhat on a TMC ticket but lost to BJP's Dhruva Saha by more than 24,000 votes.Party sources said Banerjee had not been particularly active in politics following his electoral defeat.","Asish Banerjee found dead at Trinamool Congress office in Rampurhat, Birbhum district. The circumstances surrounding his death are not yet clear. A purported suicide note was also recovered from his residence. He served as deputy speaker during TMC chief MamataBanerjee's tenure as West Bengal chief minister.","https://static.toiimg.com/thumb/msid-133269345,imgsize-116109,width-400,height-225,resizemode-75/-.jpg"
"Father sexually assaults 12-year-old, held",https://timesofindia.indiatimes.com/city/delhi/father-sexually-assaults-12-year-old-held/articleshow/133265902.cms,"



New Delhi: A 12-year-old girl was allegedly sexually assaulted by her father in northeast Delhi. He has been arrested, police said.The case came to light after a complaint was received from the girl’s mother after the child confided to her. Police spoke to the girl and took her statement before apprehending her father and questioning him. He allegedly confessed to the crime.The child underwent medical examination, and the local child welfare committee was informed. A case was registered under the Protection of Children from Sexual Offences (Pocso) Act.In a similar case, in July, a man was accused of sexually assaulting his 13-year-old daughter in northwest Delhi while his wife and son were away. In another incident, a 14-year-old girl had filed a complaint at a central Delhi police station alleging that her father had repeatedly sexually assaulted her over two weeks while her mother was away.",A 12-year-old girl was allegedly sexually assaulted by her father in northeast Delhi. The case came to light after a complaint was received from the girl’s mother. Police spoke to the girl and took her statement before apprehending her father. He allegedly confessed to the crime.,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-75/47529300.jpg"
Rahul Gandhi to visit Pune on Aug 22,https://timesofindia.indiatimes.com/city/pune/rahul-gandhi-to-visit-pune-on-aug-22/articleshow/133250589.cms,"Pune:





Leader of Opposition in Lok Sabha Rahul Gandhi will visit Pune on Aug 22 to participate in ‘Chhatron ki Goonj’ initiative by the Congress.Announcing Rahul’s visit to Pune, state Congress president Harshwardhan Sapkal on Friday said Gandhi will interact with students during his visit. “Before Pune, Rahul participated in ‘Chhatron ki Goonj’ initiative in Kota, Dehradun and Prayagraj cities where he spoke to the students to understand their issues. In a similar manner, he will interact with girl students in Pune to understand the challenges being faced by them in regards with the education system,” Sapkal said.Rahul’s interaction with the younger generation in Pune will take place against the backdrop of the recent Cockroach Janata Party’s protest at Jantar Mantar in Delhi where he and other opposition members raised the issue of violence against the protesters. During his visit to Pune, the Congress leader is expected to target the centre on the recent NEET paper leak issue.","Rahul Gandhi will visit Pune on Aug 22 to participate in ‘Chhatron ki Goonj’ initiative by the Congress. During his visit to Pune, the Congress leader is expected to target the centre on the recent NEET paper leak issue.","https://static.toiimg.com/thumb/msid-133250588,imgsize-2488783,width-400,height-225,resizemode-75/img_13_rahul_1_1_pql1c61njpg.jpg"
"Carpenter robbed of ₹30,000 at knifepoint in Ganeshpeth",https://timesofindia.indiatimes.com/city/nagpur/carpenter-robbed-of-30000-at-knifepoint-in-ganeshpeth/articleshow/133249531.cms,"



Nagpur: A 32-year-old carpenter from Jharkhand was robbed of ₹30,000 at knifepoint by three unidentified men near Empress Mall Gate in Ganeshpeth on Wednesday afternoon.Complainant Bablu Gopi Mistri Sharma, a resident of Mehernagar, Wathoda, was travelling in an e-rickshaw towards the railway station to return to his native village in Dhanbad when the accused intercepted him around 3.10 pm on Aug 13.Two of them attacked Sharma and threatened to kill him with a knife while the third forcibly snatched the cash from his pocket. The trio then fled on a two-wheeler. Sharma, who works as a carpenter, lodged a complaint the same evening.Police have registered a case under relevant sections of BNS. The accused remain absconding.","A 32-year-old carpenter from Jharkhand was robbed of ₹30,000 at knifepoint by three unidentified men. Bablu Gopi Mistri Sharma was travelling in an e-rickshaw towards the railway station to return to his native village in Dhanbad.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-75/47529300.jpg"
Man ends life near railway station,https://timesofindia.indiatimes.com/city/nagpur/man-ends-life-near-railway-station/articleshow/133249527.cms,"Nagpur:





An unidentified man, aged around 40-45, allegedly ended life by hanging himself near the railway station. His body was found hanging from a tree on the road connecting the Metro station and the Platform 8 gate on Thursday.According to Govt Railway Police (GRP) sources, the man reportedly entered the railway station premises and climbed a tall tree in an isolated section adjoining a nullah.Officials said the man allegedly used the shirt he was wearing to hang himself. The fire brigade and forensic teams reached the spot and carried out the necessary procedures. The body was subsequently sent to Mayo Hospital for postmortem.Police said no injuries were found on the body. The deceased remains unidentified, and efforts are underway to establish his identity and contact his relatives.","Unidentified man, aged around 40-45, allegedly ended life by hanging himself near the railway station. His body was found hanging from a tree on the road connecting the Metro station and the Platform 8 gate on Thursday. Police said no injuries were found on the body.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-75/47529300.jpg"
Utkrisht Seva Medal for Nashik top cop Sandeep Karnik,https://timesofindia.indiatimes.com/city/nashik/utkrisht-seva-medal-for-nashik-top-cop-sandeep-karnik/articleshow/133247373.cms,"Sandeep Karnik

Nashik

:





Police commissioner Sandeep Karnik has been selected for the Utkrishta Seva Medal among several officers and personnel from Nashik, ahead of Independence Day The Utkrisht Seva Medal and Atiutkrisht Seva Medal are annual state-level honours instituted by the state govt to recognise outstanding, meritorious and dedicated service in the Maharashtra Police.Meanwhile, the President’s Medal for distinguished service has also been announced. Sub-inspectors Sanjay Waychale and Shekhar Fartale from Nashik city have been named recipients of the prestigious honour.17 other officers and personnel from Nashik city and Nashik Rural have been awarded the Ati Utkrist Seva Medal, including SP Nandkumar Thakur of the Maharashtra Police Academy and inspector Anchal Mudgal of the crime branch.Meanwhile, other officers honoured with the Utkrisht Seva Medal are inspectors Yuvraj Patki, Ankush Chintaman, Ashok Sharmale and Ranjit Nalawade.","Sandeep Karnik has been selected for the Utkrishta Seva Medal among several officers and personnel from Nashik, ahead of Independence Day. The President's Medal for distinguished service has also been announced. Sub-inspectors Sanjay Waychale and Shekhar Fartale have been named recipients of the prestigious honour.","https://static.toiimg.com/thumb/msid-133247372,imgsize-80918,width-400,height-225,resizemode-75/cp-sandeep-karnikjfif.jpg"
"Two guest workers arrested for harassing woman, assaulting man",https://timesofindia.indiatimes.com/city/chennai/two-guest-workers-arrested-for-harassing-woman-assaulting-man/articleshow/133266541.cms,"Chennai:





Two guest workers were arrested after they harassed a woman and attempted to assault a man who questioned them, in Uthiramerur in Kancheepuram district on Friday evening.According to police, Premkumar , 38 a daily wage labourer from Bazaar Road in Uthiramerur, witnessed two drunk men harassing a woman passing through the stretch. When Premkumar questioned their behaviour and intervened, an argument broke out. The two then attacked Premkumar. Residents in the neighbourhood rushed to the spot, overpowered the accused and handed them over to the local police.The accused were identified as Mohammed Thamees, 36, a native of Bihar , and Vishal Rajbar, 29, of Uttar Pradesh . Police said both were employed at a private iron and steel factory in Melpakkam village.Uthiramerur police registered a case, arrested the two men and produced them before a court, which remanded them in judicial custody.","Two guest workers were arrested after they harassed a woman and attempted to assault a man who questioned them. Residents in the neighbourhood rushed to the spot, overpowered the accused and handed them over to the local police. Police said both were employed at a private iron and steel factory in Melpakkam village.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-75/47529300.jpg"
Guest worker dies in Metrowater tank demolition accident,https://timesofindia.indiatimes.com/city/chennai/guest-worker-dies-in-metrowater-tank-demolition-accident/articleshow/133266539.cms,"Chennai:





A 28-year-old construction worker from West Bengal died after an iron rod fell on his head while demolishing the Metrowater’s water tank in Kodungaiyur.The deceased was identified as Jameer Hussain, a native of West Bengal, who was employed in the demolition of an unused one-lakh-litre water tank on Second Main Road in R V Nagar, Kodungaiyur. The demolition work had been in progress since July 20.According to the police, the accident occurred around 11am while workers were dismantling the structure. During the operation, an iron rod detached from the tank and fell on Jameer Hussain’s head, causing severe injuries. Fellow workers rushed him to Government Stanley Medical College Hospital, where doctors declared him dead.The Kodungaiyur police registered a case.","The deceased was identified as Jameer Hussain, a native of West Bengal. He was employed in the demolition of an unused one-lakh-litre water tank on Second Main Road in R V Nagar, Kodungaiyur. The demolition work had been in progress since July 20.","https://static.toiimg.com/thumb/msid-133247711,imgsize-6416451,width-400,height-225,resizemode-75/img_body_suicide_death_1_1_r9l12r81jpg.jpg"
