Article Title,Article Link,Article Text,Article Summary,Article Image
Centre moves Supreme Court to quash FIRs against NEET protesters,https://timesofindia.indiatimes.com/india/centre-moves-supreme-court-to-quash-firs-against-neet-protesters/articleshow/133648657.cms,"Centre seeks SC intervention over FIRs against NEET protesters

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The Centre has moved Supreme Court seeking to quash the FIRs registered against protesters in connection with alleged violence during protests over the NEET paper leak in Delhi and other states.Solicitor general Tushar Mehta mentioned the plea before a bench headed by Chief Justice of India Surya Kant on Monday, seeking the court’s intervention in the matter, news agency ANI reported.The Centre has urged the Supreme Court to exercise its extraordinary powers under Article 142 of the Constitution to quash the FIRs registered against the protesting students.The case is scheduled to be heard by the Supreme Court on September 1.Meanwhile, the Cockroach Janta Party (CJP) has announced a fresh protest march in Delhi on September 5 over what it says are unfulfilled government assurances to protesters. The march will begin at India Gate and proceed towards Delhi Police headquarters, with families of NEET victims and those alleging police brutality expected to lead it.",Solicitor general Tushar Mehta mentioned the plea before a bench headed by Chief Justice of India Surya Kant on Monday. The Centre has urged the Supreme Court to exercise its extraordinary powers under Article 142 of the Constitution to quash the FIRs registered against the protesting students.,"https://static.toiimg.com/thumb/msid-133649253,imgsize-153772,width-400,height-225,resizemode-4/centre-seeks-sc-intervention-over-firs-against-neet-protesters.jpg"
Muslim cleric's 'women should remain confined within their homes' draws Kerala minister's ire,https://timesofindia.indiatimes.com/india/muslim-clerics-women-should-remain-confined-within-their-homes-draws-kerala-ministers-ire/articleshow/133645855.cms,Kerala minister Bindu Krishna hits out at Sunni cleric over remarks on women’s public life.,Kerala minister Bindu Krishna hits out at Sunni cleric over remarks on women’s public life. Krishna: ‘I am a woman. I am a human being. I have a right to be in the public eye.’,"https://static.toiimg.com/thumb/msid-133645985,imgsize-101983,width-400,height-225,resizemode-4/sunni-cleric-and-grand-mufti-of-india-kanthapuram-aboobacker-musliyar-kerala-labour-minister-bindu-krishna-slams.jpg"
File FIR against those who did 'purification': Priyanka to PM Modi,https://timesofindia.indiatimes.com/india/file-fir-against-those-who-did-purification-priyanka-to-pm-modi/articleshow/133638727.cms,"Priyanka Gandhi urges PM Modi to order FIR against those who ""purified"" Kharge's Haldwani rally venue.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Poll Vote & Share your view What impact does such incidents of purification have on democracy? Erodes democratic values Has no effect Strengthens political debates 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: Keeping up the pressure over the issue, Congress MP Priyanka Gandhi Vadra on Sunday appealed to Prime Minister Narendra Modi to order an FIR against the persons who had committed the crime of ""purification"" of the rally venue in Haldwani where Congress president Mallikarjun Kharge had recently addressed a public meeting, reports Devbrat Chaudhary.The appeal to the PM came a day after Rahul Gandhi addressed a press conference alleging the ""purification"" was the handiwork of BJP-RSS elements, and that a case should be lodged under the SC/ST Prevention of Atrocities Act. Priyanka posted on X, ""Congress president Mallikarjun Kharge addressed a rally in Haldwani, after which people from BJP-RSS 'purified' his stage. This 'purification' is not only a symbol of an extremely reprehensible and shameful mindset but also a grave violation of our Constitution and the SC/ST Act, and is a crime.""Priyanka said no action has been taken even 20 days after the ""crime"" and sought from the Prime Minister and Modi govt reasons for their ""indifference"".""If PM Modi truly respects the Constitution of our country, then he should ensure that an FIR is filed against those who committed this crime and that action is taken,"" she said.","Priyanka Gandhi Vadra urges PM Modi to order FIR against those who ""purified"" Kharge's Haldwani rally venue. Priyanka: ""This 'purification' is not only a symbol of an extremely reprehensible and shameful mindset but also a grave violation of our Constitution and the SC/ST Act, and is a crime""","https://static.toiimg.com/thumb/msid-133638733,imgsize-46732,width-400,height-225,resizemode-4/priyanka-gandhi.jpg"
"Asian Games medallist Manpreet Kaur, 39 others join BJP ahead of Punjab polls",https://timesofindia.indiatimes.com/india/asian-games-medallist-manpreet-kaur-39-others-join-bjp-ahead-of-punjab-polls/articleshow/133634263.cms,"40 leaders join BJP

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Asian Games gold medallist Manpreet Kaur , farmer leader Nirmal Singh and 38 others from Punjab joined the BJP on Sunday, ahead of the state Assembly elections scheduled early next year, the party said.The new entrants include former members of the Aam Aadmi Party, Congress and Shiromani Akali Dal, along with people from the farming, trading, social work and business sectors. They are from Patiala, Mansa, Patran and Lehragaga.Haryana Chief Minister Nayab Singh Saini welcomed them into the BJP and said the growing number of people joining the party reflected increasing faith in Prime Minister Narendra Modi's development agenda and the BJP's welfare policies.Saini also said people in Punjab had become “disillusioned” with the AAP government as their expectations had not been met, and were now looking at the BJP as an alternative. He said the BJP's focus remained on development, good governance and public service.","40 leaders join BJP ahead of state Assembly elections scheduled early next year. New entrants include former members of the Aam Aadmi Party, Congress and Shiromani Akali Dal. They are from Patiala, Mansa, Patran and Lehragaga.","https://static.toiimg.com/thumb/msid-133634402,imgsize-79086,width-400,height-225,resizemode-4/bjp.jpg"
Billboard removal row: Abhishek Banerjee receives police notice over office scuffle,https://timesofindia.indiatimes.com/india/billboard-removal-row-abhishek-banerjee-receives-police-notice-over-office-scuffle/articleshow/133623668.cms,"Kolkata police served a notice on TMC leader Abhishek Banerjee regarding a recent scuffle. He has been asked to appear at the police station on Tuesday noon.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Senior Trinamool Congress (TMC) leader Abhishek Banerjee has been served a police notice over a scuffle involving private security guards at his office and a team of police personnel and civic body officials, a police officer said on Sunday.""A notice has been served on Abhishek Banerjee in connection with the investigation. He has been asked to appear before the investigating officer. The investigation is underway, and all aspects of the incident are being examined,"" the Kolkata Police officer told PTI.The notice was delivered to Abhishek Banerjee at his residence on Saturday evening. The TMC national general secretary has been asked to appear before the Shakespeare Sarani Police Station on September 1 for questioning.Three FIRs have been registered in connection with the August 27 incident. Diamond Harbour MP Abhishek Banerjee, nephew of TMC supremo and former West Bengal chief minister Mamata Banerjee, has been named as an accused in two cases. Other TMC leaders, including Rajya Sabha MP Derek O'Brien and former MLA Humayun Kabir, have also been named in the FIRs.O'Brien was served a notice on Sunday.The incident occurred at Banerjee's Camac Street office, where private security guards, supporters and some TMC leaders allegedly clashed with police and Kolkata Municipal Corporation (KMC) officials who had arrived to dismantle an ""unauthorised"" billboard.O'Brien, who was present at the spot during the raid, dismissed reports of resistance by the private guards as ""fake news"", claiming they were merely deployed on duty at the building's entrance.The billboard, which carried TMC signage and was mounted on an iron structure facing the road on the building's top floor, was dismantled by KMC personnel after police forced their way inside. It was later reinstalled by Abhishek Banerjee and other TMC leaders.Fourteen people have so far been arrested in connection with the incident. Police are examining CCTV footage and other evidence as part of the ongoing investigation.Meanwhile, police on Saturday registered a suo motu FIR against Mamata Banerjee for allegedly violating conditions laid down by the Calcutta high court for a foundation day event of the Trinamool Chhatra Parishad (TMCP), the party's student wing.The FIR was registered at Hastings Police Station against Banerjee and the organisers of the TMCP meeting. The development is likely to further intensify tensions between the BJP and TMC, which was voted out of power in April after 15 years in government.",TMC leader Abhishek Banerjee served police notice over scuffle at his office. He has been asked to appear at the police station on Tuesday noon. Three FIRs have been registered in connection with the August 27 incident.,"https://static.toiimg.com/thumb/msid-133623742,imgsize-58668,width-400,height-225,resizemode-4/guards-scuffle-with-police-as-officials-remove-billboard-from-abhishek-bannerjees-kolkata-office.jpg"
Lok Sabha Secretariat issues notices to 20 rebel TMC MPs,https://timesofindia.indiatimes.com/india/lok-sabha-secretariat-issues-notices-to-20-rebel-tmc-mps/articleshow/133549858.cms,"TMC rebel MPs after attending the National Democratic Alliance (NDA) Parliamentary Party Meeting (ANI photo)

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The Lok Sabha Secretariat has issued notices to 20 rebel Trinamool Congress (TMC) MPs who have aligned with NCPI and sought their responses within seven days on petitions filed by TMC national general secretary and MP Abhishek Banerjee seeking their disqualification under the Tenth Schedule of the Constitution that lays down the anti-defection framework.Dated Aug 25, the notices to the 20 rebel MPs forward a copy of Banerjee’s petition dated June 18 filed against the MPs under Rule 6 of the Members of Lok Sabha (Disqualification on Ground of Defection) Rules, 1985.In a post on X, TMC Lok Sabha MP Mahua Moitra shared the photo of one of the notices issued to rebel MPs and said, “Cover up caught out!” Highlighting that TMC had filed 20 disqualification petitions in June, Moitra said, “Speaker LS did nothing except give them better seats at our expense. SG Tushar Mehta in Court said the Speaker had issued notices. Notice dated Aug 25th -- exact date of hearing!”On Tuesday, Supreme Court sought a response from Lok Sabha Speaker’s office on time-bound adjudication of TMC’s petition seeking disqualification of rebel MPs who broke away from the party after its electoral debacle in West Bengal, even as Abhishek Banerjee accused Speaker Om Birla of “deliberate inaction”.The SC also issued notices to the 20 rebel MPs: Kakoli Ghosh Dastidar, Sudip Bandyopadhyay, Satabdi Roy, Prasun Banerjee, Rachna Banerjee, Jagadish Chandra Barma Basunia, Partha Bhowmick, Arup Chakraborty, Adhikari Deepak Dev, Sayani Ghosh, Bapi Haldar, Abu Teher Khan, Kalipada Saren Kherwal, Asit Kumar Mal, June Maliah, Mitali Bag, Kalilur Rahaman, Mala Roy, Sharmila Sarkar and Yusuf Pathan.In his petition, Abhishek Banerjee told the court on Tuesday that he had lodged the disqualification petition against the rebel MPs on June 18 and complained that despite the lapse of two months, no meaningful progress has been made on its adjudication.The continuing delay in the adjudication process is impacting democratic governance, he said.In the recently concluded Monsoon session, Banerjee had met the Speaker on Aug 12 to reiterate his demand for a speedy decision on the disqualification petitions submitted to him in June. Banerjee had earlier met Birla on July 27 in Parliament urging him to expedite his decision on the pending petitions.",The Lok Sabha Secretariat has issued notices to 20 rebel Trinamool Congress (TMC) MPs who have aligned with NCPI. The notices sought their responses within seven days on petitions filed by TMC national general secretary and MP Abhishek Banerjee seeking their disqualification.,"https://static.toiimg.com/thumb/msid-133549977,imgsize-219062,width-400,height-225,resizemode-4/new-delhi-jul-28-ani-tmc-rebel-mps-saayoni-ghosh-and-june-maliah-and-bjp-mp.jpg"
Congress minister threatens to quit TVK cabinet if Rahul Gandhi is not accepted as PM candidate in 2029,https://timesofindia.indiatimes.com/city/chennai/congress-minister-threatens-to-quit-tvk-cabinet-if-rahul-is-not-accepted-as-pm-candidate-in-2029/articleshow/133635660.cms,"A Congress minister threatened to resign from the cabinet over the prime ministerial candidate for 2029.





KANYAKUMARI: Amidst TVK propaganda projecting chief minister C Joseph Vijay as a prospective prime minister, Congress leader and Tamil Nadu tourism minister S Rajesh Kumar on Sunday said he would quit the cabinet if TVK refuses to accept Rahul Gandhi as the PM candidate in the 2029 Lok Sabha elections.“Rahul Gandhi will be the prime ministerial candidate for the 2029 parliamentary election. He will become the next PM. If at all TVK refuses to accept this, the two Congress ministers will walk out of the cabinet,” Rajesh Kumar said on Sunday at the swearing in ceremony of George Robinson as Congress party’s Kanyakumari West district unit president. “For us, party is above all other considerations. Our cadres want to see Rahul Gandhi as PM. Our goal is to achieve that,’’ he said.The remark comes against the backdrop of repeated attempts by TVK leaders to project chief minister C Joseph Vijay as a potential prime ministerial face from Tamil Nadu in 2029.The issue was first raised by PWD minister Aadhav Arjuna during a debate on delimitation exercise when he said a Prime Minister should emerge from Tamil Nadu. His remarks were followed by other TVK ministers, including D Sarathkumar, A Srinath and K Jagadeeswari, projecting Vijay as a possible prime ministerial candidate.The debate gained traction nationally after a private media house said their survey has found Vijay was the third most preferred prime ministerial choice in the country, following Prime Minister Narendra Modi and leader of the opposition Rahul Gandhi.The statements by TVK leaders sparked unease among the Congress rank and file. When asked about the issue, Tamil Nadu Congress Committee president Manickam Tagore took a swipe at TVK ministers, saying they were still functioning with a “fan club mindset.”Rajesh Kumar’s warning, however, marks an escalation of the disagreement. The support of five MLAs of Congress remains crucial for TVK to enjoy the majority mark in the state assembly. In return, TVK has given two ministerial berths to Congress leaders Rajesh Kumar and P Viswanathan, the higher education minister. Earlier in the day, when asked how many prime ministerial candidates were there in the TVK-led alliance, Viswanathan said at Trichy airport that Rahul Gandhi is the sole prime ministerial candidate of Indian National Congress, and there would be no change in the stand.",Tamil Nadu tourism minister S Rajesh Kumar said he would quit the cabinet if TVK refuses to accept Rahul Gandhi as the PM candidate in the 2029 Lok Sabha elections. The remark comes against the backdrop of repeated attempts by TVK leaders to project chief minister C Joseph Vijay as a potential prime ministerial face from Tamil Nadu.,"https://static.toiimg.com/thumb/msid-133635660,imgsize-92374,width-400,height-225,resizemode-75/133635660.jpg"
"Delhi shocker: 16-year-old girl allegedly gang-raped inside bus, driver, conductor held",https://timesofindia.indiatimes.com/city/delhi/delhi-shocker-16-year-old-girl-allegedly-raped-inside-bus-driver-conductor-held/articleshow/133641195.cms,"A 16-year-old student was allegedly gang-raped inside a sleeper bus

(The victim's identity has not been revealed to protect her privacy as per Supreme court directives on cases related to sexual assault)





NEW DELHI: A 16-year-old Class 11 student was allegedly gang-raped inside a sleeper bus before being abandoned at Kashmere Gate on August 4, following which Delhi Police arrested the bus driver and conductor, police sources said.The incident occurred after the girl, who was travelling from Uttar Pradesh to meet her cousin in Noida, mistakenly got off at Pari Chowk amid heavy rain.The accused have been identified as Kuldeep and Sandeep from Uttar Pradesh, who worked as the bus driver and conductor respectively. Delhi Police also seized the UP-registered bus and initiated a probe into the incident.During inquiry, the accused allegedly told police that they thought they would not get caught if they dumped the girl in Delhi. The girl told police that she was alone in the bus, which she had boarded at Noida Sector 63. She had come from Mainpuri.",A 16-year-old Class 11 student was allegedly gang-raped inside a sleeper bus. The incident occurred after the girl mistakenly got off at Pari Chowk amid heavy rain. Delhi Police arrested the bus driver and conductor from Uttar Pradesh.,"https://static.toiimg.com/thumb/msid-133641195,imgsize-69602,width-400,height-225,resizemode-75/133641195.jpg"
"Sena UBT moves to disqualify 13 Dharashiv councillors, 4 panchayat samiti members",https://timesofindia.indiatimes.com/city/aurangabad/sena-ubt-moves-to-disqualify-13-dharashiv-councillors-4-panchayat-samiti-members/articleshow/133599000.cms,"(FILE PHOTO) 10 Kalamb councillors, including 9 from Shiv Sena (UBT), join BJP; Kalamb municipal council left without opposition

Chhatrapati Sambhajinagar

: The Shiv Sena (UBT) has decided to initiate legal proceedings seeking the disqualification of 13 councillors and four panchayat samiti members in Dharashiv district who switched allegiance after being elected on the party’s mashaal (flaming torch) symbol.Dharashiv Sena (UBT) MLA Kailas Patil stated on Friday that the party would first approach the Dharashiv collector to seek the disqualification of these elected representatives. He added that if the collector fails to decide on the matter within the stipulated timeframe, the party will approach the Aurangabad bench of the Bombay High Court and, if necessary, the Supreme Court.The development is set to trigger unrest among the 13 councillors who crossed over—nine from Kalamb and four from Dharashiv. Following the defections, the party convened a meeting attended by Patil and party observers, where workers expressed strong resentment and resolved to pursue disqualification proceedings.Speaking to reporters in Dharashiv, Patil said the councillors and panchayat samiti members had secured their mandates on a Shiv Sena (UBT) ticket and the mashaal symbol. He noted that the party is currently consulting lawyers regarding the legal provisions applicable to these cases.“We are discussing the matter with legal experts and will initiate appropriate action at the earliest. We will initially approach the collector. If there is a delay in reaching a decision, we will move the high court to seek a time-bound ruling,” Patil said.He said the party would seek legal recourse against those who had betrayed the party, its workers, and ordinary voters by switching sides to the BJP after being elected on the Sena (UBT) symbol.The defections have intensified political tensions in Dharashiv, with the Thackeray faction alleging that representatives were lured into switching sides. Sena (UBT) co-contact chief Makarand Raje Nimbalkar alleged that bids ranging from Rs20 lakh to Rs1 crore were being offered to councillors.Nimbalkar claimed that MP Omraje Nimbalkar and BJP leader Rana Jagjitsinh Patil were behind the defections and accused them of creating a “market” for councillors. He argued that those elected on the mashaal symbol should resign before joining another party and seek a fresh mandate from the people.The Shiv Sena (UBT) has vowed not to tolerate these defections and intends to challenge the move through both legal and political channels.",The Shiv Sena (UBT) has decided to initiate legal proceedings seeking the disqualification of 13 councillors and four panchayat samiti members in Dharashiv district. The councillors switched allegiance after being elected on the party’s mashaal (flaming torch) symbol.,"https://static.toiimg.com/thumb/msid-133598999,imgsize-125996,width-400,height-225,resizemode-75/2334552jpg.jpg"
"FIR lodged after 3,400 SIR forms found in Navi Mumbai shop; 5 BLOs suspended",https://timesofindia.indiatimes.com/city/navi-mumbai/fir-lodged-after-3400-sir-forms-found-in-navi-mumbai-shop-5-blos-suspended/articleshow/133603284.cms,"An FIR was registered against Suraj Patil for illegally possessing voter enumeration forms





NAVI MUMBAI: The police have registered an FIR against Suraj Patil, a nodal BJP youth wing committee member, for illegally possessing and converting special intensive revision (SIR) voter enumeration forms for “personal use” and for breaking the maintenance of secrecy of voting under Section 314 of the BNS and Section 128 of the Representation of People Act.Section 314 of the BNS deals with dishonestly converting a movable property for own use, for which the punishment is at least two years imprisonment.The matter came to light on Thursday, after an advocate working for the Shiv Sena (UBT) noticed hundreds of original SIR forms lying at a photocopier’s shop in Kharghar. He alerted the police.The accused (Patil) had decamped from the Kharghar police station, leading to high drama throughout the night.Authorities seized 3,404 SIR forms, including 11 blank ones, of 11 polling stations from the photocopier’s shop next to the Ramsheth Thakur Public School in Sector 19, Kharghar, by Shiv Sena (UBT) nodal chief Balesh Bhojane.Five booth-level officers (BLOs) served with show-cause notices were suspended by the Panvel City Municipal Corporation (PCMC) chief Mangesh Chitale.They include three data entry operators working as booth-level officers from a private company, Saunik Integrated & Security Pvt Ltd, Bhayandar, engaged by the PCMC.Their names are Sulochana Mane, Prashant Mhatre and Rahul Bhagat.The Shiv Sena (UBT) had earlier warned the Panvel sub-divisional officer through a letter about various lapses in the electoral process.A two-member inquiry committee comprising a Panvel deputy municipal commissioner, Nanasaheb Kamathe, and an assistant electoral registration officer, has been formed to conduct a comprehensive probe.Bhojane said, “MLAs Jitendra Awhad and Rohit Pawar have tweeted the video regarding the original SIR forms at the Kharghar shop. We demand action against the Panvel SDO as he did not take preventive measures despite our complaint about forms filed at the BJP offices. The FIR was filed only after more than hundreds of our workers assembled at the police station.”After learning about the incident, Raigad district communication head of Shiv Sena (UBT) Prasad Bhoir lodged a complaint with the electoral registration officer.“Yesterday evening, the election registration office (ERO) received information that a person is xeroxing enumeration forms at a Xerox centre at Kharghar sector 19. Immediately, the assistant election registration officer visited the site and found that one Suraj Patil was holding around 3,400 enumeration forms and xeroxing it illegally,” Raigad district collector Kishan Javale said.","Police have registered an FIR against Suraj Patil, a nodal BJP youth wing committee member, for illegally possessing and converting voter enumeration forms. The matter came to light on Thursday, after an advocate working for the Shiv Sena (UBT) noticed hundreds of original SIR forms lying at a photocopier’s shop in Kharghar.","https://static.toiimg.com/thumb/msid-133603318,imgsize-1657827,width-400,height-225,resizemode-75/an-fir-was-registered-against-suraj-patil-for-illegally-possessing-voter-enumeration-forms.jpg"
