Article Title,Article Link,Article Text,Article Summary,Article Image
"NEET suspect says case of 'mistaken identity', gets bail",https://timesofindia.indiatimes.com/india/neet-suspect-says-case-of-mistaken-identity-gets-bail/articleshow/111700795.cms,"A Delhi court granted bail on Friday to Gangadhar Ranganath Gunde , a suspect in CBI custody in the NEET case, after he claimed that a namesake from Bengaluru, not him, was involved in the paper leak and that his arrest was a case of mistaken identity .According to Gunde, the CBI picked him up when it should have gone after his namesake, Bengaluru's N Gangadhar Appa.A worker aged around 60 in a private company in Gurugram since 1990, Gunde was arrested while on way to Dehradun on June 26. Special judge Ankit Singla granted Gunde bail on a bond of Rs 25000 and other conditions.","Gangadhar Ranganath Gunde is a suspect in the NEET case. He claimed that a namesake from Bengaluru, not him, was involved in the paper leak. A Delhi court granted Gunde bail on a bond of Rs 25,000 and other conditions.","https://static.toiimg.com/thumb/msid-111700853,imgsize-744366,width-400,resizemode-4/111700853.jpg"
Odisha staff lodges manhandling complaint against governor's son,https://timesofindia.indiatimes.com/india/odisha-staff-lodges-manhandling-complaint-against-governors-son/articleshow/111700554.cms,"BHUBANESWAR: A govt staffer engaged at Odisha Raj Bhavan lodged a complaint on Wednesday against governor Raghubar Das 's son, Lalit Kumar , and five others for manhandling him in Puri on July 7.In his complaint to principal secretary to the governor, Pradhan said, ""Around 11.45pm on July 7, the personal cook of the governor came to the office and told me that Lalit Kumar wanted to meet me immediately.When I went to Kumar's room, he started scolding me, using unparliamentary language."" Pradhan had informed Saswat Mishra, principal secretary to the governor, about the incident on July 8.","A govt staffer engaged at Odisha Raj Bhavan lodged a complaint on Wednesday against governor Raghubar Das's son, Lalit Kumar. Pradhan had informed Saswat Mishra, principal secretary to the governor, about the incident on July 8.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
BJP MP Kangana Ranaut asks visitors to bring Aadhaar card to meet her; Congress reacts,https://timesofindia.indiatimes.com/india/bjp-mp-kangana-ranaut-asks-visitors-to-bring-aadhaar-card-to-meet-her-congress-reacts/articleshow/111678021.cms,"Congress

attacks Kangana

NEW DELHI: BJP MP from Himachal Pradesh 's Mandi Lok Sabha constituency, and actress, Kangana Ranaut , in a unique demand on Thursday said that if people of the constituency want to meet her then they will have to bring their Aadhar card.The 'Queen' actor said that a large number of tourists and outsiders are visiting her office, due to which she is implementing the rule.""Himachal Pradesh attracts a lot of tourists, so it is necessary to have an Aadhaar card from the Mandi area.Your work related to the constituency should also be written in the letter so that you don't have to face inconvenience,"" Ranaut said while talking to reporters in Mandi.""Tourists come so much that common people face a lot of inconveniences,"" she said.The diktat from Kangana Ranaut has sparked a political war of words in Himachal. Congress leader Vikramaditya Singh , who lost to Kangana in the Lok Sabha elections, slammed the BJP leader and said, ""We are people's representatives. So, it is our responsibility to meet people from every section of the state.""""Whether it is a small task, a big task, a policy matter, or a personal work, it does not require any identity. If a person is coming to a public representative, they are coming for some work,"" he added.Congress leader also said that if the people want to meet him, they ""don't need to bring the Aadhaar card"".","BJP MP from Himachal Pradesh's Mandi Lok Sabha constituency, and actress, Kangana Ranaut said that if people of the constituency want to meet her then they will have to bring their Aadhar card. Congress leader Vikramaditya Singh slammed the BJP leader and said, ""We are people's representatives. So, it is our responsibility to meet people from every section of the state""","https://static.toiimg.com/thumb/msid-111678034,imgsize-944927,width-400,resizemode-4/111678034.jpg"
"Muda scam: 'I am from backward class', Karnataka chief minister Siddaramaiah plays caste card to slam BJP",https://timesofindia.indiatimes.com/city/mysuru/karnataka-chief-minister-siddaramaiah-targeted-by-bjp-in-land-row-as-i-am-from-backward-class/articleshow/111670074.cms,"Karnataka CM Siddaramaiah (File image)

MYSURU: Karnataka chief minister Siddaramaiah rebuffed Thursday BJP 's allegations that Mysuru Urban Development Authority (Muda) had illegally allotted land to his wife Parvathi, accusing the opposition of targeting him due to his successful leadership as a backward-class CM for the second time.""They are upset and are hatching a conspiracy against me because I became chief minister again,"" he said, accusing BJP of making unsubstantiated claims without proof: ""Muda has not suffered losses from the scam; instead, landowners may have due to the involvement of middlemen.""According to BJP, Muda allotted Parvathi 14 sites totalling 38,284 sqft in an upscale Mysuru locality as compensation for land in Kesare village on the city's outskirts.The party has demanded a CBI probe into what it called a Rs 4,000-crore land-allotment scam, but Siddaramaiah denied the charges, saying Muda had encroached upon the 3 acres and 16 guntas gifted to his wife by her brother.BJP circulated documents Wednesday to support its allegations. Siddaramaiah countered the next day by releasing a set of papers and challenging critics to show where illegal activities had occurred. ""It was an agricultural land, and the deputy commissioner effected conversion in 2005. I've no connection (with the entire exercise). Mallikarjunaswamy, my brother-in-law, has legally gifted it. Where is the question of illegality?"" he asked.The CM questioned BJP's motive: ""Is it an offence to mention it as agricultural land, though it was developed into a layout?""He asserted that his wife received sites from Muda in 2021-22 when BJP was in office in the state.",Karnataka chief minister Siddaramaiah rebuffed BJP's allegations that Mysuru Urban Development Authority (Muda) had illegally allotted land to his wife Parvathi. He accused the opposition of targeting him due to his successful leadership as a backward-class CM for the second time.,"https://static.toiimg.com/thumb/msid-111670080,imgsize-68528,width-400,height-225,resizemode-72/111670080.jpg"
'9 out of 9': BJP and allies sweep Maharashtra council elections,https://timesofindia.indiatimes.com/india/9-out-of-9-bjp-and-allies-sweep-maharashtra-council-elections/articleshow/111693576.cms,"NEW DELHI: Mahayuti alliance of BJP, Shiv Sena & NCP won all nine seats it contested in the Maharashtra legislative council elections polls that took place on Friday.Opposition Maha Vikas Aghadi , or MVA, won two seats. The third candidate, Sharad Pawar's party-backed candidate Jayant Patil of Peasants Workers Party (PWP), lost the polls.In the election for 11 vacant MLC seats in the state, Mahayuti had fielded nine candidates and MVA fielded three, making contest on one seat worth watching.The MVA had fielded one extra candidate despite having only 66 seats (For 1 MLC seat, 23 MLA votes are required), hoping for cross-voting.The voting for the MLC elections, which took place in between 9 am and 4 pm at the Vidhan Bhavan Complex saw 100 per cent voting as all 274 MLAs cast their votes.Shiv Sena's Sanjay Gaikwad was the first to cast his vote through the secret ballot system. The elections were held to fill in vacancies of members whose term ends on July 27.During the voting, Congress had also objected to BJP MLA from Kalyan (East) Ganpat Gaikwad voting in the polls. Congress MLA Abhijit Wanjari in a complaint to the returning officer said that Ganpat Gaikwad was in judicial custody and he should not be allowed to cast his vote for the MLC polls.The election for the 11 seats had turned into a political thriller, with suspense over who would become the sacrificial lamb.The voting pattern was further complicated due to the preferential voting (first, second preference of candidates) system. The trick lay in spreading the votes in such a way that parties ensure the victory of their candidates.","Mahayuti alliance of BJP, Shiv Sena & NCP won all nine seats it contested. Opposition Maha Vikas Aghadi, or MVA, won two seats. Third candidate, Sharad Pawar's party-backed candidate Jayant Patil of Peasants Workers Party (PWP) lost the polls.","https://static.toiimg.com/thumb/msid-111694018,imgsize-1373667,width-400,resizemode-4/111694018.jpg"
'Headline grabbing exercise': INDIA bloc hits back at govt for declaring June 25 'Samvidhaan Hatya Diwas',https://timesofindia.indiatimes.com/india/headline-grabbing-exercise-congress-reacts-to-govt-declaring-june-25-samvidhan-hatya-diwas/articleshow/111688910.cms,"Congress's 'ModiMukti Diwas' retort

INDIA bloc leaders criticise move

NEW DELHI: The Union government's decision to mark June 25 , the day former PM Indira Gandhi had imposed a nationwide Emergency in 1975, as 'Samvidhaan Hatya Diwas' invoked strong reactions from the Congress-led INDIA bloc with the leaders of the alliance criticising the move.Announcing the decision, Union home minister Amit Shah said the move ""will commemorate the massive contributions of all those who endured the inhuman pains of the 1975 Emergency"".""On June 25, 1975, the then PM Indira Gandhi, in a brazen display of a dictatorial mindset , strangled the soul of our democracy by imposing the Emergency on the nation. Lakhs of people were thrown behind bars for no fault of their own, and the voice of the media was silenced,"" Amit Shah wrote in a post on X.Prime Minister Narendra Modi said ' Samvidhaan Hatya Diwas ' will serve as a ""reminder of what happens when the Constitution of India was trampled over"".""It is also a day to pay homage to each and every person who suffered due to the excesses of the Emergency, a Congress unleashed dark phase of Indian history,"" PM Modi wrote in a post on X.The new decision of the government ruffled feathers in Congress as its senior leader Jairam Ramesh called the Centre's move another ""headline-grabbing exercise"" by PM Modi.In a retort to the 'Samvidhaan Hatya Diwas' declaration, Jairam Ramesh said ""June 4 will go down in history as ModiMukti Diwas"".""Yet another headline grabbing exercise in hypocrisy by the non-biological PM who had imposed an undeclared Emergency for ten long years before the people of India handed him a decisive personal, political, and moral defeat on June 4, 2024 - which will go down in history as ModiMukti Diwas,"" Jairam Ramesh said.In a veiled attack on the RSS, BJP's ideological mentor, Ramesh said the organisation refused to accept the Consitution as it did not ""derive inspiration from Manusmriti"".Attacking PM Modi further, Ramesh said, ""This is a non-biological PM who has subjected the Constitution of India and its principles, values, and institutions to systematic assault. This is a non-biological PM whose ideological parivar had rejected the Constitution of India in Nov 1949 on the grounds that it did not derive inspiration from Manusmriti. This is a non-biological PM for whom democracy means only demo-kursi"".Congress UP president Ajay Rai also hit out at the BJP and said, ""BJP is very upset with the results of the Lok Sabha elections. Now they are not able to understand which way to take, or which weapon to use so that they can stop the things of INDIA alliance. So they are now talking about emergencies...I think they are worried.""Several INDIA bloc leaders joined the chorus of Congress and criticised the Central government's move.""The agencies and laws were misused in the BJP government and many leaders from the opposition were troubled. Emergency, whether declared or undeclared, is not right for democracy. It weakens the democracy. If the Congress party cannot be forgiven for the emergency in 1975, BJP cannot be forgiven for today's situation,"" Samajwadi Party leader Fakhrul Hasan Chaand said.Hemant Soren's JMM also hit out at Modi government and said the move just before the state elections is to mislead people. ""... BJP which had raised the slogan of crossing 400 could not get 400 and had to limit itself to 200...INDIA alliance got the mandate that they got because the Constitution was in danger...We should talk about what development are you (BJP) doing at present, in which direction are you taking the country, are you able to maintain communal harmony here as per the constitution or not...Now elections are going to be held in 4 states for the BJP. Before the elections, they want to mislead people,"" JMM MP Mahua Maji said.""Look who is talking?...They have destroyed the Constitution...They should keep a mirror in front of them. A few years ago Partition Horrors Remembrance Day was announced, but they are not talking about it....The people of India will not fall for your 'jumlas' now,"" remarked RJD leader Manoj Jha.","The Union government's decision to mark June 25 as 'Samvidhaan Hatya Diwas' invoked strong reactions from the Congress-led INDIA bloc. Congress senior leader Jairam Ramesh called the Centre's move another ""headline-grabbing exercise"" by PM Modi.","https://static.toiimg.com/thumb/msid-111692462,imgsize-1444334,width-400,resizemode-4/111692462.jpg"
'Humiliating people sign of weakness': Rahul Gandhi to trollers targeting Smriti Irani,https://timesofindia.indiatimes.com/india/rahul-gandhi-to-trollers-targeting-smriti-irani-humiliating-people-sign-of-weakness/articleshow/111686465.cms,"NEW DELHI: Leader of Opposition Rahul Gandhi on Friday came out in defence of his political rival Smriti Irani , who has been facing derogatory slurs from his supporters and other detractors on social media after her loss in the 2024 Lok Sabha election.""Winning and losing happen in life. I urge everyone to refrain from using derogatory language and being nasty towards Smt.Smriti Irani or any other leader for that matter,"" wrote Rahul Gandhi in a post on X.""Humiliating and insulting people is a sign of weakness , not strength,"" the Congress scion added.Smriti Irani, who was dubbed as 'giantslayer' after defeating Rahul Gandhi in the 2019 Lok Sabha election, at his family borough Amethi, lost the seat to Gandhi loyalist Kishori Lal Sharma in the 2024 general elections.Reacting sharply to Rahul Gandhi's post, BJP's IT wing incharge, Amit Malviya hit out at the Congress leader, calling his message ""disingenuous"".""This is the most disingenuous message, ever. After unleashing Congress leaders, like a pack of wolves, on the woman who defeated him in Amethi and smashed his arrogance to smithereens, this is rich. All this gibberish doesn’t take away from the fact that Smt Smriti Irani forced Balak Buddhi to abandon Amethi,"" Malviya wrote on X.The former women and child development minister vacated her official bungalow at 28 Tughlak Crescent earlier this week.In the last ten years, she had been an integral part of the Modi government, holding several key ministries.Smriti was so confident of her prospects that she had openly dared Rahul to contest from Amethi.However, Rahul did not fall for the challenge and instead chose to contest from Raebareli which was vacated by his mother Sonia Gandhi. The former Congress president won from Rae Bareli with a margin of over two lakh votes.After her defeat, Smriti congratulated the winners and said she will continue to work for Amethi.She took to social media to express her sentiments, mentioning her dedication and how the results have not diminished her determination.She reflected, ""Such is life... A decade of my life spent moving from one village to another, shaping lives, fostering hope and dreams, working on infrastructure like roads, drainage systems, bridges, bypasses, medical colleges, and more.""She further added, ""I am eternally grateful to those who supported me through thick and thin. To those rejoicing today, congratulations. And to those inquiring, 'How's the josh?' I say - it's still high, Sir.""","Smriti Irani was dubbed as 'giantslayer' after defeating Rahul Gandhi in the 2019 Lok Sabha election, at his family borough Amethi. The former women and child development minister vacated her official bungalow at 28 Tughlak Crescent earlier this week.","https://static.toiimg.com/thumb/msid-111686524,imgsize-921639,width-400,resizemode-4/111686524.jpg"
"'NDA govt unstable, may not continue', claims Bengal CM Mamata Banerjee",https://timesofindia.indiatimes.com/india/nda-govt-unstable-may-not-continue-claims-bengal-cm-mamata-banerjee/articleshow/111690636.cms,"NEW DELHI: West Bengal chief minister Mamata Banerjee on Friday claimed BJP-led NDA government may not complete its five-year term as it is ""not stable"".""This government may not continue also. This is not a stable government,"" Mamata said.Mamata Banerjee met INDIA bloc ally Uddhav Thackery at his house Matoshree in Mumbai on Friday.Later, Mamata Banerjee met Nationalist Congress Party (SP) president Sharad Pawar.Banerjee, who heads the Trinamool Congress, met Pawar at his residence 'Silver Oak' in south Mumbai.In Maharashtra, the opposition Maha Vikas Aghadi (MVA) bagged 30 of the 48 Lok Sabha seats, stunning the ruling Mahayuti, which comprises the BJP, the Shiv Sena and the NCP. Constituents of the MVA, including the Congress, are members of the INDIA alliance at the national level.On the central government's decision to observe June 25, when Emergency was imposed in 1975, as 'Samvidhaan Hatya Diwas', Mamata Banerjee said times associated with Emergency were being seen most during the tenure of PM Narendra Modi.""We do not support Emergency....(but) charity begins at home,"" she said, according to news agency PTI.The Bengal CM also said it was ""absolutely unethical"" to take away the name and symbol from the Thackeray faction but added the party ""fought like a tiger"".The Shiv Sena split in June 2022 and the party name and 'bow and arrow' symbol was given to the faction led by chief minister Eknath Shinde.Mamta Banejee said she would campaign for Thackeray's Shiv Sena (UBT) in the Maharashtra assembly polls expected to be held in October-November.Both Shiv Sena (UBT) and Banerjee-led Trinamool Congress are part of the Opposition's INDIA grouping. This was the first meeting between the two leaders, who are known to enjoy a good rapport, after the Lok Sabha elections.Before heading to Mumbai when asked about her political engagements with INDIA bloc allies, the TMC supremo had said the meeting would have ""political talks"" as they hadn't met after the Lok Sabha elections.","Mamata Banerjee met INDIA bloc ally Uddhav Thackery at his house Matoshree in Mumbai on Friday. Bengal CM also said it was ""absolutely unethical"" to take away the name and symbol from the Thackeray faction.","https://static.toiimg.com/thumb/msid-111691095,imgsize-1009069,width-400,resizemode-4/111691095.jpg"
'To every person who suffered ... ': Govt declares 'Samvidhaan Hatya Diwas' on June 25 for 'Emergency' reminder,https://timesofindia.indiatimes.com/india/june-25-to-be-observed-as-samvidhaan-hatya-diwas-declares-amit-shah/articleshow/111688193.cms,"NEW DELHI: Union home minister Amit Shah on Friday said June 25, the day on which ex-PM Indira Gandhi imposed an Emergency in 1975, will be observed as ' Samvidhaan Hatya Diwas '.""On June 25, 1975, the then PM Indira Gandhi, in a brazen display of a dictatorial mindset, strangled the soul of our democracy by imposing the Emergency on the nation. Lakhs of people were thrown behind bars for no fault of their own, and the voice of the media was silenced,"" home minister Amit Shah announced on X sharing government notification.""The Government of India has decided to observe the 25th of June every year as ' Samvidhaan Hatya Diwas'. This day will commemorate the massive contributions of all those who endured the inhuman pains of the 1975 Emergency,"" he said.PM Modi also shared the announcement and said June 25 will ""pay homage to each and every person who suffered due to the excesses of the Emergency.""""To observe 25th June as #SamvidhaanHatyaDiwas will serve as a reminder of what happens when the Constitution of India was trampled over. It is also a day to pay homage to each and every person who suffered due to the excesses of the Emergency, a Congress unleashed dark phase of Indian history,"" he wrote on X.Reacting strongly to the announcement, Congress termed the move ""another headline grabbing exercise"".""Yet another headline grabbing exercise in hypocrisy by the non-biological PM who had imposed an undeclared Emergency for ten long years before the people of India handed him a decisive personal, political, and moral defeat on June 4, 2024 - which will go down in history as ModiMukti Diwas,"" Congress leader Jairam Ramesh said.""This is a non-biological PM who has subjected the Constitution of India and its principles, values, and institutions to systematic assault. This is a non-biological PM whose ideological parivar had rejected the Constitution of India in Nov 1949 on the grounds that it did not derive inspiration from Manusmriti. This is a non-biological PM for whom democracy means only demo-kursi,"" he added.PM Modi had marked the beginning of the maiden session of 16th Lok Sabha by lobbing the ""Constitution"" issue back at the INDIA bloc, asking everybody to ensure that there was no subversion of the Constitution as during the Emergency. PM had urged people to ensure such an attempt to ""blacken"" the Constitution is never repeated and pledged to safeguard it.During the session, President Draupadi Murmu and Lok Sabha speaker Om Birla had referred to the Emergency in their speeches, leading to full-blown protests by the opposition.","June 25, the day on which ex-PM Indira Gandhi imposed an Emergency in 1975, will be observed as'Samvidhaan Hatya Diwas'Congress calls the move ""another headline grabbing exercise"" PM Modi says it will ""pay homage to each and every person who suffered due to the excesses of the Emergency""","https://static.toiimg.com/thumb/msid-111691032,imgsize-30942,width-400,resizemode-4/111691032.jpg"
Siachen hero’s parents want change in ‘next of kin’ criteria as wife gets most entitlements,https://timesofindia.indiatimes.com/india/siachen-heros-parents-want-change-in-next-of-kin-criteria-as-wife-gets-most-entitlements/articleshow/111669899.cms,"NEW DELHI: Parents of Captain Anshuman Singh , a medical officer in Indian Army who died saving lives and critical medical equipment during a fire at a camp in Siachen last year, has demanded changes in Indian Army’s ‘ next of kin (NOK)’ criteria for financial assistance to family members in case of a soldier’s death.Captain’s wife Smriti Singh and mother Manju Singh recently received the Kirti Chakra , India’s second-highest gallantry honour , from President Droupadi Murmu for his “act of conspicuous gallantry and sacrifice”.Next of kin means a person’s spouse, adopted family member or closest living blood relative. When a person joins the Army, his parents or guardians’ names are recorded as NOK. When that cadet or officer gets married, under Army rules, the name of the person’s spouse is recorded as the person’s NOK instead of the parents.Captain’s father Ravi Pratap Singh and mother Manju Singh, in an interview to a TV channel, said they want change in NOK rules as their daughter-in-law Smriti Singh doesn’t live with them any more and she has changed her address (in office records) and that she now receives most entitlements after their son’s death.“The criteria set to NOK is not correct. I have also spoken to defence minister Rajnath Singh about this. Anshuman’s wife doesn’t live with us now, the marriage was just five months old and there is no child. Though we are the co-recipient of Kirti Chakra. We now just have a photo of our son hanging on the wall with a garland on it. We can’t place the Kriti Chakra on his photo as his wife took it away,” Singh said.Captain Anshuman’s father said some rules were changed after the 1999 Kargil War for the dead soldier’s dependents. Similarly, the NOK rules should be revisited. He also claimed that Congress leader Rahul Gandhi has also assured them that he would take up the matter with the defence minister.Captain Singh’s mother said they want govt to revisit the NOK rules so that parents like them and dependents of the dead soldiers don’t have to suffer in future.",Captain’s wife Smriti Singh and mother Manju Singh recently received the Kirti Chakra. Captain Anshuman Singh died saving lives and critical medical equipment during a fire at a camp in Siachen last year. His parents want change in NOK rules as their daughter-in-law doesn't live with them any more.,"https://static.toiimg.com/thumb/msid-111669897,imgsize-1267690,width-400,resizemode-4/111669897.jpg"
