Article Title,Article Link,Article Text,Article Summary,Article Image
'Don't want just sons of leaders': High drama after Congress meet over Bihar polls; big 'dummy candidate' claim,https://timesofindia.indiatimes.com/india/dont-want-just-sons-of-leaders-high-drama-after-congress-meet-over-bihar-polls-big-dummy-candidate-claim/articleshow/124557710.cms,"BJP fields Samrat Choudhary, Vijay Sinha in first list for Bihar polls

NEW DELHI: Congress youth leaders expressed strong resentment over the selection of candidates for Bihar Assembly elections , demanding a higher representation of youth and not just ""sons of leaders."" After Central Election Committee (CEC) meet chaired by party president Mallikarjun Kharge concluded on Tuesday, a number of workers came out dissatisfied, with one claiming that the grand old party was looking for ""dummy candidates"".""We want youth leadership in Bikram Assembly...We do not want just the sons of leaders, the youth should get their rights,"" said National Students' Union of India's Sudhir Sharma.Demanding ticket from Supaul assembly, a party worker said, ""They are looking for dummy candidates.""Another worker alleged that Congress leaders Krishna Allavaru and Rajesh Ram deceived women, making them “work hard and go door to door” during the campaign, only to deny them tickets in the end.""It was said that those people who will be on the screening committee, those who will have their online application will be given tickets. But a few leaders like Krishna Allavaru and Rajesh Ram are making women work hard and go from door to door but cheating them at the end. The promise made by Rahul Gandhi, to honour the youth and women is being broken by Krishna Allavaru. We, the Congress workers, will not stand it. Bihar will not accept it.You will see its result, we will not be silent,"" she said.Bihar Congress chief Rajesh Ram, however, said that the party had made ""strong decisions on quality faces for the Vidhan Sabha seats"" and all such names had been ""approved"".""There is a two-point stand. Clarity on all our quality seats, as per our equation, has been acquired. After this 2-3 hour-long meeting, we can say that we have made strong decisions on quality faces for the Vidhan Sabha seats from Congress side. All such names have been approved by the CEC,"" he said.Earlier in the day, BJP unveiled its first list of 71 candidates for the polls.National Democratic Alliance (NDA) finalized its seat-sharing arrangement for the Bihar assembly elections. Under the plan, BJP and JD(U) will contest 101 seats each, the Lok Janshakti Party (Ram Vilas) will field candidates for 29 seats, while the Rashtriya Lok Morcha and Hindustani Awam Morcha (HAM) will contest six seats each.","Congress youth leaders expressed strong resentment over the selection of candidates for Bihar Assembly elections. They demanded a higher representation of youth and not just ""sons of leaders"" A number of workers came out dissatisfied, with one claiming that the grand old party was looking for ""dummy candidates""","https://static.toiimg.com/thumb/msid-124558485,imgsize-712838,width-400,resizemode-4/-.jpg"
Bihar polls: Congress fields over 15 candidates; no Mahagathbandhan seat-sharing deal yet,https://timesofindia.indiatimes.com/india/bihar-polls-congress-first-list-congress-fields-over-10-candidates-no-mahagathbandhan-seat-sharing-deal-yet/articleshow/124586499.cms,"BJP fields Samrat Choudhary, Vijay Sinha in first list for Bihar polls

Om Prakash Garg – Gopalganj

Jitendra Singh – Amarpur

Amita Bhushan – Begusarai

Laalan Kumar – Sultanganj

Rajesh Ram – Kutumba

Shashi Shekhar – Wasirganj

Kaushalendra Kumar – Nalanda

Anand Shankar Singh – Aurangabad

Pratima Das – Rajapakad

Shiv Prakash Garib Das – Bachhwar

Trishuldhari Singh – Barabigha

Muzaffarpur: Vijendra Chaudhary

Govindganj: Shashi Bhushan Rai

Rosera: B K Ravi

Lakhisarai: Amresh Kumar Anish

Sultanganj: Lalan Kumar

Bikarm: Anil Kumar

NEW DELHI: With just two days left for filing nominations for the first phase of the Bihar assembly elections , political activity has picked up pace across the state. The Congress on Wednesday released its first list of over 10 candidates even as talks over a seat-sharing deal with the Mahagathbandhan partners remain unresolved.The announcement was made through multiple posts on the party’s official handle on X, signalling that the Congress is moving ahead with its preparations.Here’s the list of 12 Congress candidates announced so far:As per reports, more names are expected in the coming days once discussions with Mahagathbandhan partners are concluded.The announcement comes amid discontent within the party, as several Congress workers alleged irregularities in ticket distribution, claiming that “tickets have been sold.”""Dr Ashok Gagan has been working for Congress for 35 years but has been denied a ticket. We are opposing this,"" a worker named Shravan told ANI, while another claimed, ""Tickets have been sold.""Meanwhile, the NDA alliance—comprising JD(U), BJP, Lok Janshakti Party (Ram Vilas), Hindustani Awam Morcha (HAM), and Rashtriya Lok Morcha (RLM)—has also faced friction over seat allocations. Under the arrangement, JD(U) and BJP will contest 101 seats each, LJP (Ram Vilas) 29, and HAM and RLM six each.The Bihar Assembly elections will be held in two phases—November 6 and 11, with vote counting on November 14. The total number of electors stands at 7.42 crore, down from 7.89 crore recorded in June this year.","The Bihar Assembly elections will be held in two phases—November 6 and 11, with vote counting on November 14. The total number of electors stands at 7.42 crore, down from 7.89 crore recorded in June this year. The announcement comes amid discontent within the party, as several Congress workers alleged irregularities in ticket distribution.","https://static.toiimg.com/thumb/msid-124587011,imgsize-39084,width-400,resizemode-4/.jpg"
"ASI suicide case FIR names Puran Kumar’s IAS wife, brother-in-law",https://timesofindia.indiatimes.com/india/asi-suicide-case-fir-names-puran-kumars-ias-wife-brother-in-law/articleshow/124590025.cms,"ASI Sandeep Kumar Lathe, Y Puran Kumar

CHANDIGARH: In yet another dramatic twist in IPS officer Y Puran Kumar’s alleged suicide, Rohtak police on Wednesday registered an FIR under abetment of suicide and criminal conspiracy charges, naming all those mentioned in the final video of ASI Sandeep Kumar Lather, who allegedly shot himself dead on Tuesday after accusing Puran Kumar of corruption.The FIR (number 305) was registered at Sadar police station in Rohtak a few hours after Haryana chief minister Nayab Singh Saini visited Sandeep’s family in Rohtak’s Ladhot village on Wednesday morning and promised justice. The FIR had not been made public at the time of going to print, but according to highly placed officials, four persons are named in it — the deceased Puran Kumar’s wife Amneet P Kumar, an IAS officer of the 2001 batch, her brother and Punjab AAP MLA Amit Rattan, and head constable Sushil Kumar, who was Puran Kumar’s PSO and is now in jail remand in a corruption case.According to multiple sources, the FIR was registered under BNS Secs 108 (abetment of suicide) and 61 (criminal conspiracy) on a complaint from Sandeep’s wife Santosh.Officials said Virendra Badkhalsa, OSD to the Haryana CM, informed Sandeep’s family about the registration of the FIR on Wednesday evening. Only then did Sandeep’s family agree to an autopsy. Around the same time, Puran Kumar’s body was being cremated in Chandigarh, 230km away, after an eight-day impasse.Sandeep’s body, which the family had kept in a hired freezer, was taken to PGI-MS Rohtak at night. Sandeep was part of the team investigating the case involving Puran Kumar and was also involved in the arrest of Puran Kumar’s former PSO on Oct 5. It was this FIR, registered on Oct 6, that is claimed to be the trigger for Puran Kumar’s suicide as Sushil was alleged to have given a statement that he was demanding money on behalf of Puran Kumar, who was then Rohtak IG. The Haryana govt found itself battling on two fronts. Amneet and other members of the family had refused to allow an autopsy until action was taken against DGP Shatrujeet Kapur and then Rohtak SP Narendra Bijarniya, who were among those named by Puran Kumar in his suicide note.","ASI Sandeep Kumar Lather allegedly shot himself dead on Tuesday after accusing Puran Kumar of corruption. Rohtak police on Wednesday registered an FIR under abetment of suicide and criminal conspiracy charges. The FIR had not been made public at the time of going to print, but according to highly placed officials, four persons are named.","https://static.toiimg.com/thumb/msid-124590040,imgsize-25010,width-400,resizemode-4/untitled-design-2025-10-16t013630258.jpg"
Bihar assembly election: BJP releases third list; all 101 candidates declared,https://timesofindia.indiatimes.com/india/bihar-assembly-election-bjp-releases-third-list-all-101-candidates-declared/articleshow/124586951.cms,"PM Modi and Samrat Chaudhary (file)

NEW DELHI: The Bharatiya Janata Party (BJP) on Wednesday released its third and final list of 18 candidates for the upcoming Bihar Assembly elections , thereby naming nominees for all 101 seats it is contesting under the NDA seat-sharing arrangement.With this list, the BJP has completed its share of candidate announcements. The party had earlier released its first list of 71 candidates on Tuesday, followed by a second list comprising 12 names on Wednesday afternoon.The list includes two candidates.The 101-seat figure corresponds to the BJP’s allotment in the national democratic alliance (NDA) seat-sharing pact, which also includes allies such as chief minister Nitish Kumar ’s JD(U), Union ministers Chirag Paswan and Jiten Ram Manjhi’s LJP(R) and HAM(S), also Upendra Khuswaha’s RLSP.Polls for the 243-seat Bihar assembly are scheduled to take place on November 6 and November 11, and votes will be counted on November 14.","BJP names nominees for all 101 seats it is contesting under the NDA seat-sharing arrangement. With this list, the BJP has completed its share of candidate announcements. The party had earlier released its first list of 71 candidates on Tuesday, followed by a second list comprising 12 names on Wednesday afternoon.","https://static.toiimg.com/thumb/msid-124587060,imgsize-473729,width-400,resizemode-4/pm-modi-and-samrat-chaudhary-file.jpg"
Delhi sets up teams for ground check to curb illegal cracker sales,https://timesofindia.indiatimes.com/india/delhi-sets-up-teams-for-ground-check-to-curb-illegal-cracker-sales/articleshow/124589926.cms,"New Delhi: Following the Supreme Court order, Delhi environment minister Manjinder Singh Sirsa said only certified dealers will be allowed to sell green crackers from Oct 18 to 20 at designated sites.Delhi govt has constituted teams comprising police, Delhi Pollution Control Committee, MCD, and revenue department personnel to ensure action against illegal sellers, he said. Delhi has only one CSIR-NEERI registered manufacturer of green crackers while there are 140 certified dealers, he pointed out.“We held a meeting with 140 certified dealers to sell only NEERI-approved green crackers bearing QR codes. If more dealers apply for licences, we may give temporary licences to additional vendors,” said Sirsa, who chaired meetings with dealers and enforcement agencies, including PESO, NEERI, MCD, NDMC, and Delhi Police.Delhi Police has been directed to process temporary sale licence applications within two days, ensuring timely readiness. After Diwali, retailers will get two days to return or safely dispose of unsold stock, ensuring that restrictions are reinstated immediately.Asked about the city markets being flooded with all kinds of firecrackers, Sirsa said the enforcement teams will act against those selling illegally. “Since crackers were banned till now, people were sneaking them in. As green crackers have been allowed now, we will have an organised system,” he said.The Delhi govt will continue monitoring AQI levels from Oct 14 to 25 through DPCC and submit daily reports to CPCB and the Supreme Court in line with the court’s directives.“This Diwali, retailers are also our partners in spreading awareness. They must inform buyers that only green crackers are allowed and explain why the Hon’ble Supreme Court has wisely restricted their use to two hours in the evening and one hour in the morning for two days. This relaxation is temporary, and if Delhi shows discipline and compliance, it can become permanent. Protecting our environment and traditions together is everyone’s collective responsibility,” said Sirsa.","Delhi govt has constituted teams comprising police, Delhi Pollution Control Committee, MCD, and revenue department personnel to ensure action against illegal sellers. Delhi has only one CSIR-NEERI registered manufacturer of green crackers while there are 140 certified dealers.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Bihar polls: Nitish Kumar's JD(U) fields candidates from 5 seats which LJP (RV) chief Chirag Paswan was eyeing,https://timesofindia.indiatimes.com/india/bihar-polls-nitish-kumars-jdu-fields-candidates-from-5-seats-which-ljp-rv-chief-chirag-paswan-was-eyeing/articleshow/124584041.cms,"PATNA: CM Nitish Kumar-led JD(U) on Wednesday released its first list of 57 candidates for the Bihar Assembly elections The party has also fielded its candidates from the five seats of Sonbarsa, Alauli, Ekma, Morwa, and Rajgir, which LJP (RV) President Chirag Paswan was reportedly eyeing among its 29 seats allotted by the BJP to contest.The way Nitish Kumar 's party has fielded its candidates in the five seats allotted to the LJP (RV) suggests that the JD(U) leadership has declined to implement in toto the seat-sharing formula of the NDA.The LJP (R) was allotted 29 seats, including these five.Of the total 57 candidates for the first phase of polls, 10 candidates hail from the scheduled castes. The JD(U) has also fielded four women. However, there is no Muslim name in the first list.The JD(U) this year vacated its sitting seat Tarapur for the deputy CM and BJP leader Samrat Chaudhary. In the last by-election, Tarapur was won by the JD(U)'s Rajiv Kumar Singh. This time, Samrat will contest on the BJP quota. The JD(U) has also left the Parbatta seat for one of the allies.In 2020, Parbatta was won by the JD(U) Sanjeev Kumar, who recently deserted Nitish's party and joined the RJD of Lalu Prasad. The JD(U) has also provided tickets to at least six ministers of the current govt.The party has again fielded the state's water resources and parliamentary affairs minister Vijay Kumar Chaudhary from Sarairanjan in Samastipur district. The I&PRD minister Maheshwar Hazari has also been repeated from Kalyanpur. The rural development minister Shravan Kumar from Nalanda, similarly, Madan Sahni has been repeated from Bahadurpur, and Sunil Kumar from Bhore and Ratnesh Sada from Sonbarsa. Altogether, 18 MLAs have been repeated in the JD(U)'s first list. Four sitting MLAs, who have been denied tickets, are Aman Bhushan Hazari (Kusheshwar Asthan), Ashok Kumar Choudhary (Sakra), Sudarshan Kumar (Barbigha), and Ashok Kumar (Warisnagar).Krishna Murari Sharan alias Prem Mukhiya, who won the election by the lowest margin of 12 votes in 2020, has again been given a ticket from the Hilsa seat. JD(U) has also given tickets to three strongmen: Anant Singh from Mokama, Dhumal Singh from Ekma, and Amarendra Pandey from Kuchaikot in its first list.","The way Nitish Kumar's party has fielded its candidates in the five seats allotted to the LJP (RV) suggests that the JD(U) leadership has declined to implement in toto the seat-sharing formula of the NDA. Of the total 57 candidates for the first phase of polls, 10 candidates hail from the scheduled castes.","https://static.toiimg.com/thumb/msid-124584037,imgsize-805171,width-400,resizemode-4/bihar-polls.jpg"
"Haryana IPS Officer Suicide Case: In ASI suicide case, FIR names IPS officer Puran Kumar’s wife, brother-in-law; Haryana govt battling on two fronts",https://timesofindia.indiatimes.com/city/chandigarh/dramatic-twist-in-asi-suicide-case-fir-names-ips-officer-puran-kumars-wife-brother-in-law-haryana-govt-battling-on-2-fronts/articleshow/124593083.cms,"ASI Sandeep, Haryana IPS officer Y Puran Kumar

Haryana Cop Dies By Suicide, Accuses Slain ADGP Of Corruption In Final Video

FIR was read to family; ASI’s postmortem today





CHANDIGARH: In another dramatic twist in IPS officer Y Puran Kumar’s suicide, Rohtak police on Wednesday registered an FIR of abetment to suicide and criminal conspiracy, naming all those mentioned in the final video of ASI Sandeep Kumar Lather, who allegedly shot himself on Tuesday after accusing Puran Kumar of corruption.The FIR (number 305) was registered at Sadar police station in Rohtak a few hours after Haryana CM Nayab Singh Saini visited Sandeep’s family in Ladhot village on Wednesday morning and promised justice.The FIR had not been made public at the time of filing this report, but according to highly placed sources, four persons are named in it — including the deceased IPS officer’s wife Amneet P Kumar, an IAS officer of 2001 batch, her brother Amit Rattan, who is an AAP MLA in Punjab, and head constable Sushil Kumar, who was Puran Kumar’s PSO and is now in jail remand in a corruption case.Read also: IPS officer 'suicide': Did extortion FIR filed a day before drive Y Puran Kumar to end his life? Liquor trader's complaint reveals bribe scandal The FIR was registered under BNS sections 108 (abetment to suicide) and 61 (criminal conspiracy) on a complaint submitted by Sandeep’s wife Santosh. TOI contacted Amit Rattan but was yet to get any response till midnight.Sources say Virendra Badkhalsa, OSD to Haryana CM, informed Sandeep’s family about registration of FIR on Wednesday evening. TOI has spoken with two of the negotiators who were present when the contents of the FIR were read out to the family.Only then did Sandeep’s family agree to an autopsy. Around the same time, Puran Kumar’s body was being cremated in Chandigarh, 230km away, after eight days of stalemate.Sandeep’s body, which was so far kept in a hired freezer by the family, was taken to PGIMS Rohtak at night. Cremation will follow postmortem on Thursday morning, said sources in the family.Sandeep was part of the team that was investigating the case allegedly involving Puran Kumar, and was also involved in the arrest of Puran Kumar’s former PSO on Oct 5.It was this FIR, registered on Oct 6, that’s alleged to be the trigger for Puran Kumar’s suicide as Sushil was alleged to have given a statement that he was demanding money on behalf of Puran Kumar, who was then Rohtak IG.Haryana govt found itself battling on two fronts. Amneet and other members of the family had refused to allow autopsy until action was taken against DGP Shatrujeet Kapur and then Rohtak SP Narendra Bijarniya, who were among those named by Puran Kumar in his suicide note. Bijarniya was transferred on Oct 10 and Kapur was sent on leave on Monday midnight.Less than 12 hours after Kapur was sent on leave, Sandeep shot himself after releasing a final video in which he called Kapur honest and accused Puran Kumar of corruption. In the video, he said Puran Kumar’s suicide was due to “humiliation from corruption charges” and had “nothing to do with caste issues”.Sandeep’s family took away his body, kept it in a freezer in Ladhot, and refused to allow autopsy or cremation until an FIR was registered against all those he had named in the video and his four-page suicide note.The Haryana CM, accompanied by ministers Krishan Lal Panwar and Mahipal Singh Dhanda, rushed to the village on the outskirts of Rohtak on Wednesday morning to console the family. Sandeep’s sisters tearfully asked Saini what was their brother’s fault, and pleaded for justice, said a source.The CM assured the grieving family that appropriate action would be taken, and justice would be delivered.Apart from the FIR, the family wanted a job for a relative and financial assistance, to which govt agreed.","Rohtak police on Wednesday registered an FIR of abetment to suicide and criminal conspiracy, naming all those mentioned in the final video of ASI Sandeep Kumar Lather. The FIR (number 305) was registered at Sadar police station in Rohtak a few hours after Haryana CM Nayab Singh Saini visited Sandeeps family in Ladhot village and promised justice. According to highly placed sources, four persons are named in it — including the deceased IPS officer’s wife Amneet P Kumar.","https://static.toiimg.com/thumb/msid-124593097,imgsize-1173341,width-400,height-225,resizemode-72/asi-sandeep-haryana-ips-officer-y-puran-kumar.jpg"
"IAS officer suicide case: 8-day impasse ends, daughters cremate ADGP Puran Kumar; ASI Sandeep Kumar's autopsy today",https://timesofindia.indiatimes.com/city/chandigarh/8-days-after-adgs-death-puran-kumars-autopsy-completed-daughters-perform-last-rites-in-chandigarh/articleshow/124593270.cms,"Eight days after IPS officer Y Puran Kumar's death, his family consented to a postmortem following assurances of a fair probe

FIR was read to family; ASI's postmortem today





CHANDIGARH: After an eight-day impasse, the family of senior IPS officer Y Puran Kumar gave their consent to Chandigarh Police to conduct a postmortem on Wednesday morning. The cremation was carried out in the evening, with both daughters performing the last rites.A nerve-wracking time for the family and Haryana govt came to close. The family's insistence on action against those named in Puran Kumar's suicide note, including DGP Shatrujeet Kapur and then Rohtak SP Narendra Bijarniya, had put Haryana govt in a fix.With Dalit protests erupting and the issue reverberating across the nation, Bijarniya was transferred on Oct 14, four days after the suicide, and Kapur was sent on leave around midnight on Monday.On Wednesday morning, Puran Kumar's wife, IAS officer Amneet P Kumar, issued a statement that she consented to the postmortem because of Chandigarh Police's assurance to conduct a fair probe.Sources say Virendra Badkhalsa, OSD to Haryana CM, informed Sandeep's family about registration of FIR on Wednesday evening. TOI has spoken with two of the negotiators who were present when the contents of the FIR were read out to the family.Only then did Sandeep's family agree to an autopsy. Around the same time, Puran Kumar's body was being cremated in Chandigarh, 230km away, after eight days of stalemate.Sandeep's body, which was so far kept in a hired freezer by the family, was taken to PGIMS Rohtak at night. Cremation will follow postmortem on Thursday morning, said sources in the family.Sandeep was part of the team that was investigating the case allegedly involving Puran Kumar, and was also involved in the arrest of Puran Kumar's former PSO on Oct 5.It was this FIR, registered on Oct 6, that's alleged to be the trigger for Puran Kumar's suicide as Sushil was alleged to have given a statement that he was demanding money on behalf of Puran Kumar, who was then Rohtak IG.Haryana govt found itself battling on two fronts. Amneet and other members of the family had refused to allow autopsy until action was taken against DGP Shatrujeet Kapur and then Rohtak SP Narendra Bijarniya, who were among those named by Puran Kumar in his suicide note. Bijarniya was transferred on Oct 10 and Kapur was sent on leave on Monday midnight.Less than 12 hours after Kapur was sent on leave, Sandeep shot himself after releasing a final video in which he called Kapur honest and accused Puran Kumar of corruption. In the video, he said Puran Kumar's suicide was due to ""humiliation from corruption charges"" and had ""nothing to do with caste issues"".Sandeep's family took away his body, kept it in a freezer in Ladhot, and refused to allow autopsy or cremation until an FIR was registered against all those he had named in the video and his four-page suicide note.The Haryana CM, accompanied by ministers Krishan Lal Panwar and Mahipal Singh Dhanda, rushed to the village on the outskirts of Rohtak on Wednesday morning to console the family. Sandeep's sisters tearfully asked Saini what was their brother's fault, and pleaded for justice, said a source. The CM assured the grieving family that appropriate action would be taken, and justice would be delivered.Apart from the FIR, the family wanted a job for a relative and financial assistance, to which govt agreed.","Family of IPS officer Y Puran Kumar gave their consent to Chandigarh Police to conduct a postmortem on Wednesday morning. The cremation was carried out in the evening, with both daughters performing the last rites. The family had refused to allow autopsy until action was taken against DGP Shatrujeet Kapur and then Rohtak SP Narendra Bijarniya.","https://static.toiimg.com/thumb/msid-124593350,imgsize-2108311,width-400,height-225,resizemode-72/eight-days-after-ips-officer-y-puran-kumar39s-death-his-family-consented-to-a-postmortem-following-assurances-of-a-fair-probe.jpg"
"Veteran Goan leader Ravi Naik, cabinet minister and two-time former CM, dies at 79; PM Modi, CM Sawant express grief",https://timesofindia.indiatimes.com/city/goa/ravi-naik-cabinet-minister-and-two-time-former-cm-dies-at-79/articleshow/124562257.cms,"TOI





PANAJI: Agriculture minister Ravi Naik, a two-time former chief minister, died early on Wednesday at 79. CM Pramod Sawant toldthat Naik suffered a heart attack at home, and was shifted to a private hospital in Ponda, where he breathed his last. His body was then shifted to his Ponda residence, where people began streaming in to pay their last respects.He is survived by his wife, two sons, daughters-in-law, and three grandchildren. “A stalwart of Goan politics, his decades of dedicated service as CM and minister across key portfolios have left an indelible mark on the state’s governance and people,” said Sawant, who announced three days of state mourning.Naik, a Bhandari leader, had considerable influence in constituencies which have a sizeable population of that community. He was also known for his movement to give rights to kuls and mundkars, and was the first MLA to moot the idea of a third district in Goa.Prime Minister Narendra Modi expressed his condolences over the demise of Ravi Naik, extending his heartfelt grief to the bereaved family.Ravi was chief minister in 1991 and held the post for around 28 months.During his tenure as CM, Naik acted against rising anti-social elements in the state.He started his political career as a councillor of the Ponda municipal council, and in 1984, he became MLA for the first time from the Ponda constituency on an MGP ticket. He was also a Congress MP from North Goa in 1998.In Oct 2000, he joined BJP, when former CM Manohar Parrikar cobbled up a govt with MLAs from various parties. Naik served as deputy CM in that coalition govt. He quit the saffron party in 2002 on the eve of that year’s assembly election, and joined Congress.In 2007, Naik, as Congress president, helped the party form govt and served as home minister in the Digambar Kamat-led coalition govt for five years.In 2021, he joined BJP for the second time. He contested the 2022 assembly election on a BJP ticket from Ponda and secured the seat for BJP for the first time. He was later sworn in as cabinet minister in the Sawant-led BJP govt.","Ravi Naik, a two-time former chief minister, died early on Wednesday at 79. He suffered a heart attack at home, and was shifted to a private hospital in Ponda. His body was then shifted to his Ponda residence, where people began streaming in to pay their last respects. Prime Minister Narendra Modi expressed his condolences over the demise.","https://static.toiimg.com/thumb/msid-124562290,imgsize-98208,width-400,height-225,resizemode-72/ravi_naik_assembly_2.jpg"
Bengaluru Murder Case: How Bengaluru doctor’s 'cure' became a crime; killed dermatologist wife in cold blood,https://timesofindia.indiatimes.com/city/bengaluru/anaesthesia-of-death-how-bengaluru-doctors-cure-became-a-crime-killed-dermatologist-wife-in-cold-blood/articleshow/124593192.cms,"Accused Mahendra is a surgical resident at the Institute of Gastroenterology Sciences and Organ Transplant (IGOT).

Doctor claimed he was trying to treat wife for gastro issues





BENGALURU: A city-based surgeon was charged with murdering his wife, a Victoria Hospital dermatologist, by administering an overdose of an anaesthetic under the pretext of treating her.The autopsy report from the forensic science laboratory (FSL) completely changed the contours of the case, turning it from one of unnatural death to that of a cold-blooded murder, police said. The victim, Kritika M Reddy, 28, died in April this year, but police arrested the accused, Dr Mahendra Reddy G S, 31, only on Tuesday after the FSL report confirmed the presence of an anaesthetic in the viscera samples of Kritika.The couple was married in March 2024.Accused Mahendra is a surgical resident at the Institute of Gastroenterology Sciences and Organ Transplant (IGOT). He was remanded in seven-day police custody.Sharing details of the case, city police commissioner Seemant Kumar Singh said the FSL report clearly defined the presence of Propofol, an intravenous anaesthetic used to induce unconsciousness for surgery.“We had registered a case of unnatural death. Now, her father, K Muni Reddy, has filed a fresh complaint, accusing his son-in-law of administering an overdose of the anaesthetic to kill the victim,” the police official said.Investigation revealed that Mahendra had moved Kritika to Cauvery Hospital in Marathahalli on April 24, saying she had fallen unconscious at their Munnekolal residence in Whitefield. However, doctors declared her brought dead.As the doctors issued a death memo, autopsy was imperative, but Mahendra pleaded with Cauvery Hospital and police, asking them to refrain from an autopsy. He also made his father-in-law pitch a similar plea to police. Cops, though, went ahead with the autopsy.ACP (east) Ramesh Banoth said: “According to the husband, he was trying to treat his wife who was suffering from gastrointestinal issues for a long time.”According to police sources, Kritika’s ill-health disturbed her husband. “Soon after their marriage, Mahendra discovered that Kritika had several health issues. He was also angry with Kritika’s parents for hiding the truth about her medical condition from him,” an investigating officer said.","Kritika M Reddy, 28, died in April this year, but police arrested the accused, Dr Mahendra Reddy G S, 31, only on Tuesday. The autopsy report from the forensic science laboratory (FSL) completely changed the contours of the case, turning it from one of unnatural death to that of a cold-blooded murder, police said.","https://static.toiimg.com/thumb/msid-124593217,imgsize-94106,width-400,height-225,resizemode-72/-.jpg"
