Article Title,Article Link,Article Text,Article Summary,Article Image
'Will you suspend them for backstabbing Sikhs?' AAP asks BJP over MPs' visit to Sajjan Kumar's home,https://timesofindia.indiatimes.com/india/will-you-suspend-them-for-backstabbing-sikhs-aap-asks-bjp-over-mps-visit-to-sajjan-kumars-home/articleshow/133607324.cms,"AAP Delhi chief Saurabh Bharadwaj questions BJP over BJP MPs visit to Sajjan Kumar's residence (File photo/PTI)

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The AAP on Saturday challenged the BJP to take action against three of the party’s Lok Sabha MPs from Delhi for attending the condolence meeting of former Congress leader Sajjan Kumar, a convict in the 1984 anti-Sikh riots.Kumar, 80, died in Delhi on August 20 while serving life imprisonment in a case related to the anti-Sikh riots.According to BJP leader HS Phoolka, an advocate who represented victims of the 1984 violence and their families, party MPs Kamaljeet Sehrawat, Ramvir Singh Bidhuri, and Yogender Chandolia visited Kumar's residence to offer condolences following his death.AAP Delhi chief Saurabh Bharadwaj claimed that the BJP was “sympathetic” towards Kumar, alleging that the saffron party had “helped” the Congress in targeting Sikh families during the 1984 riots.""Some people do say that during the anti-Sikh riots in Delhi, local BJP/RSS leaders helped congress in targeting innocent Sikh families on the streets of Delhi. Is this the reason why top BJP leaders of Delhi are so sympathetic to Sajjan Kumar?"" Bharadwaj posted on X.""Will @NitinNabin suspend these MPs of BJP who have backstabbed Sikhs?"" he added, tagging the BJP national president.Bhardwaj also questioned the “silence” of Shiromani Akali Dal (SAD) leaders on the issue.SAD leaders have repeatedly indicated that the party may join hands with its former ally, the BJP, for the upcoming assembly elections in Punjab, where the AAP is currently in power.His post came after BJP leader HS Phoolka, an advocate who represented victims of the 1984 violence and their families, strongly criticised the BJP leaders for visiting Kumar’s residence.“Strongly condemn the visit of 3 MPs Kamaljeet Sehrawat, Ramvir Singh Bidhuri and Yogender Chandolia to mass murderer Sajjan Kumar's residence to offer condolences on his death. This is when the BJP has always supported our quest for justice against these culprits and supported us in ensuring that he stays in jail. Sympathy should be reserved for victims and their families—many of whom live the horror of those days even till now,” Phoolka wrote.Phoolka also called for a “boycott” of the three MPs.The anti-Sikh riots broke out following the October 31, 1984, assassination of then Prime Minister Indira Gandhi by her Sikh bodyguards. The assassination came months after the Army’s Operation Blue Star at the Golden Temple in Amritsar, Punjab, in June 1984.","BJP MPs Kamaljeet Sehrawat, Ramvir Singh Bidhuri, and Yogender Chandolia visited Kumar's residence to offer condolences. Kumar, 80, died in Delhi on August 20 while serving life imprisonment in a case related to the 1984 anti-Sikh riots.","https://static.toiimg.com/thumb/msid-133607710,imgsize-877294,width-400,height-225,resizemode-4/aap-delhi-chief-saurabh-bharadwaj-questions-bjp-over-bjp-mps-visit-to-sajjan-kumars-residence-file-photopti.jpg"
Punjab BJP cracks down on 3 leaders over statements on internal affairs,https://timesofindia.indiatimes.com/india/punjab-bjp-cracks-down-on-3-leaders-over-statements-on-internal-affairs/articleshow/133594139.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Bharatiya Janata Party 's Punjab unit disciplinary committee on Friday issued show-cause notices to three of its leaders for making statements about party's internal affairs and organisational matters.The notices have been issued to former Sangrur district presidents Randeep Singh Deol, Maninder Singh Kapial and Jatinder Kalra.The disciplinary committee said that such conduct prima facie adversely affected the party's reputation, credibility and organisational image.The party has directed the individuals to submit their written explanations within 7 days of receiving the notice, explaining why disciplinary action should not be initiated against them for allegedly violating party discipline and damaging the party's reputation.The notices further seek specific clarification regarding each individual's role in the press conference, statements made by them, and the purpose of the press conference.This comes after the three leaders held a press conference in Sangrur on August 25.Recent organisational reshuffle in BJP led to dissent among sections of leaders who accused the state leadership of sidelining the old cadre.This comes after BJP's state in charge BL Santosh began his two-day visit to Punjab to review the party's organisational functioning and strengthen coordination and preparedness at the grassroots level in the poll-bound state.","The notices have been issued to former Sangrur district presidents Randeep Singh Deol, Maninder Singh Kapial and Jatinder Kalra. The disciplinary committee said that such conduct prima facie adversely affected the party's reputation, credibility and organisational image.","https://static.toiimg.com/thumb/msid-133594190,imgsize-1655841,width-400,height-225,resizemode-4/representative-image.jpg"
Lok Sabha Secretariat issues notices to 20 rebel TMC MPs,https://timesofindia.indiatimes.com/india/lok-sabha-secretariat-issues-notices-to-20-rebel-tmc-mps/articleshow/133549858.cms,"TMC rebel MPs after attending the National Democratic Alliance (NDA) Parliamentary Party Meeting (ANI photo)

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The Lok Sabha Secretariat has issued notices to 20 rebel Trinamool Congress (TMC) MPs who have aligned with NCPI and sought their responses within seven days on petitions filed by TMC national general secretary and MP Abhishek Banerjee seeking their disqualification under the Tenth Schedule of the Constitution that lays down the anti-defection framework.Dated Aug 25, the notices to the 20 rebel MPs forward a copy of Banerjee’s petition dated June 18 filed against the MPs under Rule 6 of the Members of Lok Sabha (Disqualification on Ground of Defection) Rules, 1985.In a post on X, TMC Lok Sabha MP Mahua Moitra shared the photo of one of the notices issued to rebel MPs and said, “Cover up caught out!” Highlighting that TMC had filed 20 disqualification petitions in June, Moitra said, “Speaker LS did nothing except give them better seats at our expense. SG Tushar Mehta in Court said the Speaker had issued notices. Notice dated Aug 25th -- exact date of hearing!”On Tuesday, Supreme Court sought a response from Lok Sabha Speaker’s office on time-bound adjudication of TMC’s petition seeking disqualification of rebel MPs who broke away from the party after its electoral debacle in West Bengal, even as Abhishek Banerjee accused Speaker Om Birla of “deliberate inaction”.The SC also issued notices to the 20 rebel MPs: Kakoli Ghosh Dastidar, Sudip Bandyopadhyay, Satabdi Roy, Prasun Banerjee, Rachna Banerjee, Jagadish Chandra Barma Basunia, Partha Bhowmick, Arup Chakraborty, Adhikari Deepak Dev, Sayani Ghosh, Bapi Haldar, Abu Teher Khan, Kalipada Saren Kherwal, Asit Kumar Mal, June Maliah, Mitali Bag, Kalilur Rahaman, Mala Roy, Sharmila Sarkar and Yusuf Pathan.In his petition, Abhishek Banerjee told the court on Tuesday that he had lodged the disqualification petition against the rebel MPs on June 18 and complained that despite the lapse of two months, no meaningful progress has been made on its adjudication.The continuing delay in the adjudication process is impacting democratic governance, he said.In the recently concluded Monsoon session, Banerjee had met the Speaker on Aug 12 to reiterate his demand for a speedy decision on the disqualification petitions submitted to him in June. Banerjee had earlier met Birla on July 27 in Parliament urging him to expedite his decision on the pending petitions.",The Lok Sabha Secretariat has issued notices to 20 rebel Trinamool Congress (TMC) MPs who have aligned with NCPI. The notices sought their responses within seven days on petitions filed by TMC national general secretary and MP Abhishek Banerjee seeking their disqualification.,"https://static.toiimg.com/thumb/msid-133549977,imgsize-219062,width-400,height-225,resizemode-4/new-delhi-jul-28-ani-tmc-rebel-mps-saayoni-ghosh-and-june-maliah-and-bjp-mp.jpg"
"Cars, stunts and more: 14 vehicles booked for dangerous driving in Mumbai tunnel during Eid procession",https://timesofindia.indiatimes.com/city/mumbai/cars-stunts-and-more-14-vehicles-booked-for-dangerous-driving-in-mumbai-tunnel-during-eid-procession/articleshow/133604032.cms,"Marine Drive police registered a case against 14 vehicles for dangerous stunts





MUMBAI: The Marine Drive police have registered an offence against 14 vehicles, mostly cars, in connection with an incident of rash driving and dangerous stunts inside the Mumbai Coastal Road tunnel.According to police, a group of youths, who were part of the Eid Milad-un-Nabi procession, were allegedly seen speeding and performing stunts on cars while passing through the coastal road tunnel. The motorists were also found violating various traffic rules, police said.Following the incident, the Marine Drive police registered a case under Sections 125 and 281 of the Bharatiya Nyaya Sanhita (BNS) against the drivers and vehicles involved. Legal action is being initiated against all 14 vehicles and their respective drivers.Police are examining video footage of the incident and other available evidence to ascertain the exact sequence of events and identify the individuals involved. Further investigation is underway.","Youths were part of the Eid Milad-un-Nabi procession. They were allegedly seen speeding and performing stunts on cars while passing through the coastal road tunnel. The motorists were also found violating various traffic rules, police said.","https://static.toiimg.com/thumb/msid-133604142,imgsize-15222226,width-400,height-225,resizemode-75/marine-drive-police-registered-a-case-against-14-vehicles-for-dangerous-stunts.jpg"
"Sena UBT moves to disqualify 13 Dharashiv councillors, 4 panchayat samiti members",https://timesofindia.indiatimes.com/city/aurangabad/sena-ubt-moves-to-disqualify-13-dharashiv-councillors-4-panchayat-samiti-members/articleshow/133599000.cms,"(FILE PHOTO) 10 Kalamb councillors, including 9 from Shiv Sena (UBT), join BJP; Kalamb municipal council left without opposition

Chhatrapati Sambhajinagar

: The Shiv Sena (UBT) has decided to initiate legal proceedings seeking the disqualification of 13 councillors and four panchayat samiti members in Dharashiv district who switched allegiance after being elected on the party’s mashaal (flaming torch) symbol.Dharashiv Sena (UBT) MLA Kailas Patil stated on Friday that the party would first approach the Dharashiv collector to seek the disqualification of these elected representatives. He added that if the collector fails to decide on the matter within the stipulated timeframe, the party will approach the Aurangabad bench of the Bombay High Court and, if necessary, the Supreme Court.The development is set to trigger unrest among the 13 councillors who crossed over—nine from Kalamb and four from Dharashiv. Following the defections, the party convened a meeting attended by Patil and party observers, where workers expressed strong resentment and resolved to pursue disqualification proceedings.Speaking to reporters in Dharashiv, Patil said the councillors and panchayat samiti members had secured their mandates on a Shiv Sena (UBT) ticket and the mashaal symbol. He noted that the party is currently consulting lawyers regarding the legal provisions applicable to these cases.“We are discussing the matter with legal experts and will initiate appropriate action at the earliest. We will initially approach the collector. If there is a delay in reaching a decision, we will move the high court to seek a time-bound ruling,” Patil said.He said the party would seek legal recourse against those who had betrayed the party, its workers, and ordinary voters by switching sides to the BJP after being elected on the Sena (UBT) symbol.The defections have intensified political tensions in Dharashiv, with the Thackeray faction alleging that representatives were lured into switching sides. Sena (UBT) co-contact chief Makarand Raje Nimbalkar alleged that bids ranging from Rs20 lakh to Rs1 crore were being offered to councillors.Nimbalkar claimed that MP Omraje Nimbalkar and BJP leader Rana Jagjitsinh Patil were behind the defections and accused them of creating a “market” for councillors. He argued that those elected on the mashaal symbol should resign before joining another party and seek a fresh mandate from the people.The Shiv Sena (UBT) has vowed not to tolerate these defections and intends to challenge the move through both legal and political channels.",The Shiv Sena (UBT) has decided to initiate legal proceedings seeking the disqualification of 13 councillors and four panchayat samiti members in Dharashiv district. The councillors switched allegiance after being elected on the party’s mashaal (flaming torch) symbol.,"https://static.toiimg.com/thumb/msid-133598999,imgsize-125996,width-400,height-225,resizemode-75/2334552jpg.jpg"
One-year-old girl dies after choking on milk in Kolhapur village; second such tragedy in district over 15 days,https://timesofindia.indiatimes.com/city/kolhapur/one-year-old-girl-dies-after-choking-on-milk-in-kolhapur-village-second-such-tragedy-in-district-over-15-days/articleshow/133598009.cms,"Kolhapur:

A one-year-old girl died after allegedly choking while drinking milk in Chandur village of Hatkanangale taluka in Kolhapur district late on Wednesday night. The case comes barely two weeks after a one-month Kolhapur boy died after choking during breastfeeding on Aug 13.Police identified the deceased as Riva Vicky Kamble of Gavbhag in Chandur. A case has been registered at Shivaji Nagar police station based on a complaint filed by her father, Vicky Kamble.According to police, Vicky, a construction worker, lives in Chandur with his wife and two daughters. “Riva had developed a fever and was taken to a private hospital on Aug 25, where doctors prescribed medication and sent her home. The following day, her father took her to IGM Hospital for a follow-up examination, where doctors advised the family to continue the prescribed medication,” an officer said.On Wednesday evening, while Riva was drinking milk from a small metal pot, she suddenly developed breathing difficulties and her condition deteriorated. “Family members rushed her to IGM Hospital, where doctors initiated treatment. Despite efforts to save her, she was declared dead during treatment late on Wednesday night.The death certificate issued by IGM Hospital stated that the child died due to respiratory failure caused by milk aspiration and tracheal compression, leading to choking.On Aug 13, one-month-old Arvik Amol Malvankar died in Kolhapur after choking during breastfeeding. The infant was rushed to a private hospital but was declared brought dead.Kolhapur-based paediatrician Dr Omkar Salokhe advised parents to exercise caution while feeding infants. “Never feed a baby while lying completely flat. The baby’s head should be slightly elevated, preferably at a 45° angle. After feeding, hold the child upright and gently pat the back to ensure proper burping. Feeding should also be avoided when a baby is crying excessively or laughing, as this increases the risk of choking,” he said.",One-year-old girl dies after allegedly choking while drinking milk. Case comes barely two weeks after a one-month Kolhapur boy died after choking during breastfeeding. Police identified the deceased as Riva Vicky Kamble of Gavbhag in Chandur.,"https://static.toiimg.com/thumb/msid-133598008,imgsize-1854763,width-400,height-225,resizemode-75/img_milk-full-glass_2_1_nal2ocjbjpg.jpg"
"FIR lodged after 3,400 SIR forms found in Navi Mumbai shop; 5 BLOs suspended",https://timesofindia.indiatimes.com/city/navi-mumbai/fir-lodged-after-3400-sir-forms-found-in-navi-mumbai-shop-5-blos-suspended/articleshow/133603284.cms,"An FIR was registered against Suraj Patil for illegally possessing voter enumeration forms





NAVI MUMBAI: The police have registered an FIR against Suraj Patil, a nodal BJP youth wing committee member, for illegally possessing and converting special intensive revision (SIR) voter enumeration forms for “personal use” and for breaking the maintenance of secrecy of voting under Section 314 of the BNS and Section 128 of the Representation of People Act.Section 314 of the BNS deals with dishonestly converting a movable property for own use, for which the punishment is at least two years imprisonment.The matter came to light on Thursday, after an advocate working for the Shiv Sena (UBT) noticed hundreds of original SIR forms lying at a photocopier’s shop in Kharghar. He alerted the police.The accused (Patil) had decamped from the Kharghar police station, leading to high drama throughout the night.Authorities seized 3,404 SIR forms, including 11 blank ones, of 11 polling stations from the photocopier’s shop next to the Ramsheth Thakur Public School in Sector 19, Kharghar, by Shiv Sena (UBT) nodal chief Balesh Bhojane.Five booth-level officers (BLOs) served with show-cause notices were suspended by the Panvel City Municipal Corporation (PCMC) chief Mangesh Chitale.They include three data entry operators working as booth-level officers from a private company, Saunik Integrated & Security Pvt Ltd, Bhayandar, engaged by the PCMC.Their names are Sulochana Mane, Prashant Mhatre and Rahul Bhagat.The Shiv Sena (UBT) had earlier warned the Panvel sub-divisional officer through a letter about various lapses in the electoral process.A two-member inquiry committee comprising a Panvel deputy municipal commissioner, Nanasaheb Kamathe, and an assistant electoral registration officer, has been formed to conduct a comprehensive probe.Bhojane said, “MLAs Jitendra Awhad and Rohit Pawar have tweeted the video regarding the original SIR forms at the Kharghar shop. We demand action against the Panvel SDO as he did not take preventive measures despite our complaint about forms filed at the BJP offices. The FIR was filed only after more than hundreds of our workers assembled at the police station.”After learning about the incident, Raigad district communication head of Shiv Sena (UBT) Prasad Bhoir lodged a complaint with the electoral registration officer.“Yesterday evening, the election registration office (ERO) received information that a person is xeroxing enumeration forms at a Xerox centre at Kharghar sector 19. Immediately, the assistant election registration officer visited the site and found that one Suraj Patil was holding around 3,400 enumeration forms and xeroxing it illegally,” Raigad district collector Kishan Javale said.","Police have registered an FIR against Suraj Patil, a nodal BJP youth wing committee member, for illegally possessing and converting voter enumeration forms. The matter came to light on Thursday, after an advocate working for the Shiv Sena (UBT) noticed hundreds of original SIR forms lying at a photocopier’s shop in Kharghar.","https://static.toiimg.com/thumb/msid-133603318,imgsize-1657827,width-400,height-225,resizemode-75/an-fir-was-registered-against-suraj-patil-for-illegally-possessing-voter-enumeration-forms.jpg"
"3,400 SIR forms found at Navi Mumbai photocopy shop; 5 BLOs suspended as Sena (UBT)-BJP clash",https://timesofindia.indiatimes.com/city/thane/3400-sir-forms-found-at-navi-mumbai-photocopy-shop-5-blos-suspended-as-sena-ubt-bjp-clash/articleshow/133595473.cms,"Authorities seized numerous printed Special Intensive Revision forms from the premises

THANE/MUMBAI: Five Booth Level Officers (BLOs) were suspended after 3,400 enumeration forms related to the Special Intensive Revision (SIR) of voter rolls were found at a private photocopy shop in Navi Mumbai’s Kharghar, triggering a political confrontation between Shiv Sena (UBT) and BJP workers and prompting an administrative inquiry, police and district officials said.The forms, which were filled by voters from the Panvel Assembly constituency, were found at a photocopy centre in Sector 19 following complaints that SIR applications were being photocopied there and that a person associated with the BJP youth wing was allegedly in unauthorised possession of them.Police rushed to the shop and took Suraj Patil, who was allegedly getting the forms photocopied, into custody.Authorities also seized thousands of printed SIR forms from the premises and shifted them to the police station, news agency PTI reported.he controversy came to light after a video related to the incident went viral on Thursday.The administration subsequently ordered an inquiry into how forms filled by voters reached a private photocopy centre.Following the complaint, the Electoral Registration Officer deputed Assistant Electoral Registration Officers to inspect the photocopy centre.During the inspection, officials found that Patil had brought 3,400 applications to the shop.Scrutiny showed that the forms belonged to 11 polling stations. A majority of the applications were from five polling stations, while single copies were found from six other polling stations.Shiv Sena (UBT) workers had confronted Patil at the shop, alleging that he was a BJP Youth Wing office-bearer. BJP workers, however, denied any connection with the matter.Sena (UBT) workers also alleged that Patil managed to flee the Kharghar police station shortly after being taken there for questioning.Raigad district collector Kishan Jawale on Friday said a case had been registered against Patil under the Representation of the People Act and the Bharatiya Nyaya Sanhita.Jawale visited the office of Panvel Sub-Divisional Officer Pawan Chandak and said the five BLOs had been suspended pending disciplinary proceedings.Shiv Sena (UBT) office-bearer Balesh Bhojane questioned how SIR forms filled by ordinary voters could have reached private individuals and alleged that BJP youth wing functionaries were linked to the incident.Panvel Municipal Corporation mayor and BJP leader Nitin Patil, however, said party workers had no connection with the matter.Opposition NCP (SP) MLA Rohit Pawar said suspending the five BLOs was not enough and alleged that the incident exposed problems in the way the SIR process was being conducted.""We have been saying that the BJP is using this process to ensure its poll victory and this incident proves us right,"" he said.Pawar said he had sought a response from the Election Commission over the incident, but the authorities had passed the responsibility to the Election Commission of India.""Suspending only the BLOs is not enough. The authorities who instructed them should also be suspended, and action should be taken against the BJP workers involved,"" Pawar added.He also said there could be many similar incidents that had not been detected and sought a response from the Election Commission.(With agency inputs)","5 Booth Level Officers (BLOs) suspended after 3,400 enumeration forms found at private photocopy shop in Navi Mumbai’s Kharghar. Police took Suraj Patil, who was allegedly getting the forms photocopied, into custody. Authorities also seized thousands of printed SIR forms from the premises.","https://static.toiimg.com/thumb/msid-133595577,imgsize-1924917,width-400,height-225,resizemode-75/authorities-seized-numerous-printed-special-intensive-revision-forms-from-the-premises.jpg"
"Politicians support speedy trial, strict punishment demand of Wakad suicide victim’s family",https://timesofindia.indiatimes.com/city/pune/politicians-support-speedy-trial-strict-punishment-demand-of-wakad-suicide-victims-family/articleshow/133599473.cms,"Politicians in the govt and the opposition demanded justice for Shilpa Gaware

Pune:

MVA and Mahayuti politicians on Friday raised their voice demanding justice for 42-year-old Shilpa Gaware, a day after she died by suicide in the Wakad area more than seven years after her marriage.Shiv Sena senior member Neelam Gorhe on Friday said the existing dowry death section under the Bharatiya Nyaya Samhita specifies that the death must occur within seven years of the marriage. She said it should be amended.Shilpa was found hanging in her Wakad residence on Thursday. Her husband and in-laws were arrested after her brother filed a complaint alleging that she was being mentally and physically harassed by them.Both the families are politically connected. Following Shilpa’s death, politicians from both, in the govt and the opposition, demanded justice for her.Gorhe visited the Wakad police station on Friday to get updates on the case. Interacting with reporters after her meeting with the police, she said, “The police will carry out the investigation without any pressure. I will speak to the chief minister and both the deputy chief ministers to personally monitor the probe.I have also suggested that the police check Shilpa’s call records and conversations with her friends and relatives a few days before her death. ”As Shilpa was married for over seven years, Gorhe said, the dowry death section had not been included in the FIR. “According to the provision in the law, the section of dowry death is applicable only if the unnatural death occurs within seven years of marriage. I appeal to govt that it should reconsider this provision,” the Shiv Sena member said.Shilpa’s case brought back the memories of the 2025 dowry death of Vaishnavi Hagawane. The opposition had targeted the govt over Vaishnavi’s suicide as her husband and in-laws were connected to NCP.In Shilpa’s death also, the opposition demanded speedy trial. Congress MLA Vijay Wadettiwar demanded that the trial should be fast-tracked.Referring to leader of opposition in the Lok Sabha Rahul Gandhi ’s recent ""Chhatron ki Goonj"" event in Pune, he said, “Rahul spoke about the harassment being faced by women in the country. Within a week, a suicide due to alleged harassment was reported in the city. The govt should ensure that the case is fast-tracked and people responsible for Shilpa’s death get the death penalty.”BJP MLC Amit Gorkhe said he had spoken to the chief minister and the latter assured that the trial would be conducted in a fast track court.","Shilpa Gaware was found hanging in her Wakad residence on Thursday. Her husband and in-laws were arrested after her brother filed a complaint alleging that she was being mentally and physically harassed by them. Politicians from both, in the govt and the opposition, demanded justice for her.","https://static.toiimg.com/thumb/msid-133599472,imgsize-86167,width-400,height-225,resizemode-75/murderjpeg.jpg"
NMC health inspector gets 4 years in jail in bribery case,https://timesofindia.indiatimes.com/city/nagpur/nmc-health-inspector-gets-4-years-in-jail-in-bribery-case/articleshow/133599571.cms,"Nagpur: A special court on Wednesday sentenced a Nagpur Municipal Corporation health inspector to four years of rigorous imprisonment for accepting a bribe of Rs3,000 to mark an absentee worker present and release his full salary.District Judge SH Gwalani of District and Sessions Court convicted Khilavan Lanjewar, a Class-III sanitary worker, working as health inspector on additional duty at Hanuman Nagar Zone-3 office.Anti-Corruption Bureau had laid a trap after the complainant alleged that Lanjewar marked his attendance and paid him full salary even when he was absent from duty. The accused demanded Rs4,000, accepted Rs 3,000 immediately and asked for the balance the following month.The case was registered at Hudkeshwar police station under Sections 7 and 13(1)(d) read with 13(2) of the Prevention of Corruption Act, 1988. PI Manoj Gabhane of ACB Nagpur investigated the case under SP Digambar Pradhan and additional SPs Madhuri Baviskar and Vijay Mahulkar. Public prosecutor Abhay Jikar argued for the state.Five witnesses were examined. On Aug 27, 2026, the court held Lanjewar guilty. He was sentenced to three years of simple imprisonment under Section 7 and slapped a Rs10,000 fine (six months’ simple imprisonment in default). Under Section 13(1)(d) r/w 13(2), he was awarded four years’ RI and another Rs 10,000 fine (six months in default).","Khilavan Lanjewar, a Class-III sanitary worker, working as health inspector on additional duty at Hanuman Nagar Zone-3 office. Anti-Corruption Bureau had laid a trap after the complainant alleged that Lan jewar marked his attendance and paid him full salary even when he was absent from duty.","https://static.toiimg.com/thumb/msid-133599570,imgsize-15887485,width-400,height-225,resizemode-75/img_jail_1_1_j6kpd84hjpg.jpg"
