Article Title,Article Link,Article Text,Article Summary,Article Image
It's BJP vs BJP in poll for Constitution Club secy,https://timesofindia.indiatimes.com/india/its-bjp-vs-bjp-in-poll-for-constitution-club-secy/articleshow/123268389.cms,"Constitution Club election saw true spirit of democracy: Rudy



NEW DELHI: In a tense contest between two BJP colleagues, former Union minister and Saran MP Rajiv Pratap Rudy seemed to have gained an unassailable lead over another ex-Union minister Sanjeev Balyan in the polls for the post of secretary (administration) at Constitution Club of India. Rudy was steadily widening his margin when reports last came in late on Tuesday.What was once a low-profile election acquired exciting dimensions this year, drawing prominent netas from various parties to cast their votes, thanks to Baliyan being in the fray with open support of another prominent BJP face, Nishikant Dubey.The Saran MP, of course, held on to his core support base among BJP colleagues.Union ministers Amit Shah, J P Nadda, Piyush Goyal and Kiren Rijiju from BJP, along with Congress's Sonia Gandhi and Mallikarjun Kharge, voted in the keenly contested election.Himachal Pradesh governor Shiv Pratap Shukla also turned up to cast his vote as the candidates lobbied intensively to rally supporters.Balyan's campaign had appeared to be growing in strength but a vigorous pitch for him by Dubey, a vocal critic of the Congress leadership led many from the opposition benches to develop an interest in the outcome of what had started as a BJP versus BJP affair. Rudy may have benefited from the twist, noted a keen watcher.Of the 1,295 current and former MPs eligible to vote, 679 cast their ballots in person, with an additional 38 postal ballots, totalling 707 votes - over 60% turnout.With a decisive lead, Rudy reacted by saying, ""When Congress leader Sonia ji arrived along with Kharge saheb, and from our party Amit Shah ji and Nadda saheb came, the true spirit of democracy was seen in the Constitution Club elections."" ""For the first time, people learned about an institution called the Constitution Club, a body of MPs and former MPs with history and dignity,"" Balyan said. ""The country now knows of its existence, and I hope MPs will engage more actively,"" he said. Rudy, blends urbanity with political savvy, having defeated opponents like Rabri Devi and Rohini Acharya in Saran in Lok Sabha elections. Balyan, from Uttar Pradesh, embodies rural grit and warmth, with strong ties within and beyond BJP.Congress's AP Jithender Reddy and Rajiv Shukla and DMK's Tiruchi Siva had been elected unopposed as treasurer, secretary (sports) and secretary (culture), respectively.","Rajiv Pratap Rudy seemed to have gained an unassailable lead over another ex- Union minister Sanjeev Balyan. Rudy was steadily widening his margin when reports last came in late on Tuesday. Baliyan was in the fray with open support of another prominent BJP face, Nishikant Dubey.","https://static.toiimg.com/thumb/msid-123268417,imgsize-249716,width-400,resizemode-4/123268417.jpg"
EC summons Bengal chief secy over 'inaction' on officials,https://timesofindia.indiatimes.com/india/ec-summons-bengal-chief-secy-over-inaction-on-officials/articleshow/123268038.cms,"KOLKATA: EC on Tuesday summoned Bengal chief secretary Manoj Pant to New Delhi by 5pm Wednesday to explain in person why no action was taken against four state officials and a contractual data entry operator accused of failing to prevent bogus voter entries in two assembly segments.EC had ordered suspension of all five, FIRs naming them, and initiation of disciplinary proceedings, setting a Monday 3pm deadline for an action-taken report. Pant's reply said an inquiry was under way, one official had been removed from poll duty, and the contractual employee taken off election work.The accused - posted in Baruipur East and Moyna constituencies - allegedly failed to prevent inclusion of 108 fake voters. CM Mamata Banerjee has said she will not suspend the officials or be ""intimidated"" by the poll panel. Sources said Pant may tell EC hasty suspensions, especially of two Bengal civil service cadre officials, would demoralise state employees.","EC had ordered suspension of all five, FIRs naming them, and disciplinary proceedings. One official had been removed from poll duty, and the contractual employee taken off election work. CM Mamata Banerjee has said she will not suspend the officials or be ""intimidated"" by the poll panel.","https://static.toiimg.com/thumb/msid-123268076,imgsize-71822,width-400,resizemode-4/123268076.jpg"
"Not vote, but 'attention chori': BJP's Prahlad Joshi",https://timesofindia.indiatimes.com/india/not-vote-but-attention-chori-bjp/articleshow/123267766.cms,"Rahul Gandhi Doubles Down On 'Vote Chori' Allegations, Oppn MPs Protest In Parliament Over Bihar SIR

NEW DELHI: This is not ""vote chori"" but ""attention chori"", said Union minister and Karnataka BJP senior Pralhad Joshi on Tuesday as he highlighted how state minister KN Rajanna was sacked from the state cabinet after Congress sought action against him for criticising Rahul Gandhi for his allegations.Congress's ""vote chori"" narrative was a ploy to ensure that it got some attention, Joshi said, adding that the party had indulged in another forgery and fraud as its claim about Shakun Rani's double voting - in Mahadevapura assembly constituency - was false and the Karnataka CEO had also debunked it. ""A criminal case should be filed against them for spreading fake documents,"" he said.The CEO on Sunday issued a notice to Rahul, asking him to share documents based on which he alleged that Rani had voted twice.On Rajanna's resignation, Joshi said, ""He is considered very close to Siddarmaiah. As far as I know, CM instructed him that you would have to resign. But Rahul gave a message that he has to be sacked. The message was not to accept his resignation... If someone tells the truth, that person is removed immediately. He is a 72-year-old ST leader... It is their greatest insult to democratic institutions and also to the community which he represents.Joshi said Rajanna was removed as he pointed out that EC at the district and assembly segment level means deputy commissioner/district magistrate and sub-divisional magistrate. So, if any mistake occurred, it did so during Congress's tenure.Karnataka BJP president BY Vijayendra said Rahul does not have the patience to hear the facts. ""When Rajanna has spoken the truth, when he has set the records straight, why is Rahul upset?"" he said.","Congress's ""vote chori"" narrative was a ploy to ensure that it got some attention, says Pralhad Joshi. Karnataka BJP president BY Vijayendra said Rahul does not have the patience to hear the facts. ""A criminal case should be filed against them for spreading fake documents,"" he said.","https://static.toiimg.com/thumb/msid-123267774,imgsize-19114,width-400,resizemode-4/123267774.jpg"
2024 mandate stolen from Congress: Rahul Gandhi,https://timesofindia.indiatimes.com/india/2024-mandate-stolen-from-congress-rahul-gandhi/articleshow/123267713.cms,"NEW DELHI: Rahul Gandhi on Tuesday told Congress that the ""2024 mandate"" was stolen from it, as the party finalised a three-stage campaign over two months to intensify its protest against ""vote chori"", starting with a nationwide torchlight march on the eve of Independence Day.At a meeting of Congress office bearers chaired by party chief Mallikarjun Kharge, Rahul is said to have remarked that the Lok Sabha election results would have gone in favour of Congress but the party was robbed of it. He is said to have mentioned that Congress lost over 40 seats owing to voter list manipulation like his ""expose"" on the Mahadevapura assembly constituency in Bangalore Central LS seat.Sources said Congress was doing voter list analyses in many more seats.Rahul alluded to the possibility of more revelations, when he urged patience and told reporters, ""picture abhi baaki hai"". ""There is not just one seat (where there is 'vote chori') but a number of seats. This is being done at a national level and systematically. EC knows it and we know it too,"" Rahul said.Congress will take out a ""mashaal ma-rch"" at every district headquarters on the night of Aug 14 targeting BJP over ""manipulation of voters lists"". It will then hold rallies in all state capitals between Aug 22-Sept 7. From Sept 15-Oct 15, the party will run a massive signature campaign to ""save the right to vote"" and to ""serve as a referendum against BJP's destruction of democracy"". All three programmes will be titled ""vote chor, gaddi chhod"".The meeting included Rahul, KC Venugopal, Ajay Maken, Sachin Pilot, Priyanka Gandhi Vadra, Kumari Selja, Jitendra Singh, Randeep Surjewala, Avinash Pande, K Raju and Bhupesh Baghel, among others.","Rahul Gandhi told Congress that the ""2024 mandate"" was stolen from it. He is said to have mentioned that Congress lost over 40 seats owing to voter list manipulation. The party finalised a three-stage campaign over two months to intensify its protest.","https://static.toiimg.com/thumb/msid-123267727,imgsize-75256,width-400,resizemode-4/123267727.jpg"
Typo in high court order 'swaps' verdicts for father & son seeking bail,https://timesofindia.indiatimes.com/india/typo-in-high-court-order-swaps-verdicts-for-father-son-seeking-bail/articleshow/123266995.cms,"BHOPAL: A ""typographical error"" in an Aug 7 verdict by Madhya Pradesh high court almost triggered a procedural misstep when a murder accused who was denied bail, and another whose plea was accepted, swapped places in the printed document uploaded to the court website.This curious case of clerical oversight got more curious still when the bail applicants turned out to be father and son - Halke and Ashok - arrested on suspicion for lynching shopkeeper Prakash Pal in Vidisha's Tyonda on July 5 last year.By the time the discrepancy was spotted, Halke's lawyer Amin Khan had already filed a bail bond based on the incorrect information put out on the website. An order to release the bail applicant was also issued to the jail authorities. But Halke's relief was short-lived as court staff contacted his lawyer to say that there had been a goof-up.Around 6.30pm on Aug 8, hours after the confusion started, Justice Rajesh Kumar Gupta of Gwalior bench recalled the erroneously printed orders mentioning Halke was to be freed on bail while his son Ashok would stay in jail. The father and son were arrested within two days of each other - on July 8 and 10, respectively. During a re-hearing Monday, the judge clarified a typo caused the mix-up. He issued a ""fresh and final order"".","A ""typographical error"" in an Aug 7 verdict by Madhya Pradesh high court almost triggered a procedural misstep. A murder accused who was denied bail, and another whose plea was accepted, swapped places in the printed document uploaded to the court website. The bail applicants turned out to be father and son - Halke and Ashok - arrested on suspicion for lynching shopkeeper Prakash Pal in Vidisha's Tyonda.","https://static.toiimg.com/thumb/msid-123267015,imgsize-65470,width-400,resizemode-4/123267015.jpg"
Family members of Class 8 girl who burnt herself detained in Odisha,https://timesofindia.indiatimes.com/india/family-members-of-class-8-girl-who-burnt-herself-detained-in-odisha/articleshow/123266954.cms,"SAMBALPUR: Odisha Police detained family members of the Class 8 girl who died of burn injuries on Monday after she self-immolated in Bargarh district. The person who sold petrol to the 13-year-old has also been detained.Police said action will be taken against the man given that he violated govt order, which banned sale of petrol and diesel in plastic bottles and jars.IGP (northern range) Himanshu Lal said the case has a family angle. The girl's 18-year-old brother was interrogated amid suspicion that the family could be involved in her suicide. Her phone and chats are being probed.",Odisha Police detained family members of the Class 8 girl who died of burn injuries on Monday after she self-immolated in Bargarh district. The person who sold petrol to the 13-year-old has also been detained. Her phone and chats are being probed.,"https://static.toiimg.com/thumb/msid-123266974,imgsize-518637,width-400,resizemode-4/123266974.jpg"
"Planned, deliberate attack on my wife: RG Kar victim's dad",https://timesofindia.indiatimes.com/india/planned-deliberate-attack-on-my-wife-rg-kar-victims-dad/articleshow/123266903.cms,"KOLKATA: Two days after the RG Kar victim's mother was injured during a protest march to Bengal secretariat Nabanna, the father emailed a complaint to Kolkata police commissioner (CP) Manoj Verma on Tuesday alleging a ""pre-planned"" and ""deliberate attack"" on his wife by cops.The father has claimed that cops targeted his wife in such a manner that ""she could have been killed"". The police, however, reiterated that they had examined footage but had not found any evidence yet to prove the allegations. They made a public appeal for any video or photograph that can corroborate the allegations.The father accused Kolkata police of subjecting him to ""extreme harassment"" over where to lodge the FIR despite provision for a Zero FIR, which allows any police station to register a case and forward it to the appropriate jurisdiction. Frustrated, he mailed the complaint to CP Verma. ""Inquiry is on. If the allegation has any truth, an FIR will follow. I am not saying the final word, but no police action around her is visible anywhere,"" said joint CP (headquarters) Meeraj Khalid.","The father has claimed that cops targeted his wife in such a manner that ""she could have been killed"" The police, however, reiterated that they had examined footage but had not found any evidence yet to prove the allegations. The father accused Kolkata police of subjecting him to ""extreme harassment"" over where to lodge the FIR.","https://static.toiimg.com/thumb/msid-123266926,imgsize-89478,width-400,resizemode-4/123266926.jpg"
RG Kar case row: TMC’s Kunal Ghosh sends legal notice to victim’s father over ‘settled’ case claim; demands apology or proof,https://timesofindia.indiatimes.com/india/rg-kar-case-row-tmcs-kunal-ghosh-sends-legal-notice-to-victims-father-over-settled-case-claim-demands-apology-or-proof/articleshow/123261591.cms,"RG Kar Rape Case Anniversary: BJP's 'Nabanna Abhiyan' March Turns Violent After Police Lathicharge

TMC spokesperson Kunal Ghosh sent a legal notice to the father of the RG Kar rape and murder victim, after being accused of paying CBI to “settle” the case.""Despite my sympathies and respect for the victim's father, I have sent him my lawyer’s notice. He should hopefully receive it by tomorrow or day after,"" Ghosh wrote on X.Quoting the father’s statement to the media, Ghosh said, ""He told the media: CBI has botched up the probe after taking money from the state government. The matter was settled by Kunal Ghosh at the CGO Complex. I can't allow him to say whatever he feels like saying under the provocation of others. He should either apologise for what he said, else come to court and prove his statement.""The Trinamool Congress (TMC) leader added that the father has four days from receiving the notice to act, failing which a suit will be filed, PTI reported.""I have two CBI cases of my own which I am fighting, and you think I will go to 'settle' the RG Kar case with the agency? And will the CBI listen to me? Everyone knows that the BJP controls the CBI,"" Ghosh said.The move comes two days after the victim’s father alleged that the CBI accepted money from Ghosh at its CGO Complex office in Salt Lake to drop the case.So far, CBI, which is investigating the crime, has indicted one accused.","Kunal Ghosh sent legal notice to the father of the RG Kar rape and murder victim. Accused of paying CBI to ""settle"" the case. Father has four days from receiving the notice to act, failing which a suit will be filed.","https://static.toiimg.com/thumb/msid-123261655,imgsize-9520,width-400,resizemode-4/123261655.jpg"
"Rajasthan Accident: 11 Khatu Shyam pilgrims dead, several injured as pickup van rams into truck; toll may rise",https://timesofindia.indiatimes.com/city/jaipur/rajasthan-accident-10-dead-several-injured-in-pick-up-vehicletrailer-truck-crash/articleshow/123269709.cms,"(With inputs from agencies)

NEW DELHI: At least 11 people, including women and children, were killed and several others injured in a road accident on the Dausa–Manoharpur Highway in the early hours of Wednesday, police said.According to Dausa superintendent of police Sagar Rana, the victims were returning after offering prayers at the Khatu Shyam temple when the pick-up van they were travelling in collided with a container truck.Some of the injured have been referred to SMS Hospital in Jaipur for treatment.Sagar Rana, superintendent of police, Dausa, says, ""We have received information that at least 10 people have been killed in a road accident that took place on Manoharpur Highway. The victims were said to be returning after offering prayers at Khatu Shyam. Some of the injured have been referred to SMS Hospital.""""The total death count of the accident between a passenger pick-up and a trailer truck near Bapi now lies at 11 after one person admitted to the hospital succumbed to their injuries,"" said Dausa Dy SP Ravi Prakash Sharma.Uttar Pradesh chief minister Yogi Adityanath expresses grief over the road accident in Dausa, Rajasthan. He expresses condolences to the families of the deceased and wishes for the speedy recovery of the injured. Instructions have been given to the officials to coordinate with the officials of the Rajasthan government: CMO","At least 11 people, including women and children, were killed and several others injured in a road accident on the Dausa–Manoharpur Highway in Rajasthan. The victims were returning after offering prayers at the Khatu Shyam temple when the pick-up van they were travelling in collided with a container truck.","https://static.toiimg.com/thumb/msid-123269850,imgsize-24936,width-400,height-225,resizemode-72/123269850.jpg"
Bengaluru Machete Attack: Domestic help attacks nursing student with machete for commenting on shoddy work; says 'I don't need to be taught by a small girl',https://timesofindia.indiatimes.com/city/bengaluru/domestic-help-attacks-student-with-machete-for-commenting-on-shoddy-work-in-bengaluru/articleshow/123242953.cms,"Poll Should there be stricter regulations for hiring domestic workers? Definitely Not really

BENGALURU: A late-night visit turned into a nightmare for a young nursing student when a spat with the domestic help of her family friend spiralled into a brutal machete attack.Read also: Karnataka's Tumakuru murder mystery: Woman strangled, limbs cut professionally, dumped by dentist and aides; body parts found in 19 locations across state The accused, 45-year-old G Lalita, worked as a live-in maid for Venugopal and his wife Sarojamma, retired govt employees residing at Basappa Garden in Malleswaram. P Sushmita, a close family friend of the couple and an inmate of a paying guest accommodation nearby, had dropped by for dinner Saturday and decided to stay over.Sushmita reportedly pulled up Lalita over shoddy household work and the latter shot back stating she didn't need to be taught by ""a small girl."" However, Lalita felt she was insulted. At 1am, she went to the fourth-floor bedroom, where Sushmita was asleep.Using a machete found in the house, Lalita hit Sushmita on the face and shoulder. Sushmita's cries for help went unheard as the couple were sleeping in a room on the ground floor. Sushmita regained consciousness at 3am and called Sarojamma, and pleaded for help.Sarojamma went upstairs to check on her. Meanwhile, claiming that she received a phone call from the family to attend a house-warming ceremony in Kolar, Lalita went out of the house and took an auto to Majestic.Alerted by Sushmita, the couple called the police control room. Police shifted Sushmita to a nearby hospital. Sunday morning, Sarojamma filed the complaint against Lalita. Police arrested from her home in a village in Kolar Sunday evening for attempted murder.","G Lalita, 45, worked as a live-in maid for Venugopal and his wife Sarojamma, retired govt employees. P Sushmita, a close family friend of the couple, had dropped by for dinner Saturday and decided to stay over. Lalita reportedly pulled up Lalita over shoddy household work and the latter shot back stating she didn't need to be taught by ""a small girl""","https://static.toiimg.com/thumb/msid-123247748,imgsize-2028142,width-400,height-225,resizemode-72/123247748.jpg"
