Article Title,Article Link,Article Text,Article Summary,Article Image
Maharashtra polls: Mixed results for netas and betas as families try to keep legacies alive,https://timesofindia.indiatimes.com/india/maharashtra-polls-mixed-results-for-netas-and-betas-as-families-try-to-keep-legacies-alive/articleshow/115617263.cms,"MUMBAI: Though NCP's Nawab Malik , a veteran of many elections, lost from the Mankhurd-Shivaji Nagar assembly constituency against incumbent SP MLA Abu Asim Azmi , he got a face-saver in daughter Sana's victory from Anushakti Nagar, a seat he represented in 2019 and 2009. Sana won with a margin of 3,378 votes against NCP (SP) nominee Fahad Ahmad, actor Swara Bhaskar's husband. Bhaskar and Ahmad blamed the EVM for his loss. Sana's margin of victory was slender also because the MNS candidate, Acharya Vidyadhar, received 28,362 votes.Mixed emotions marked the mood at the Naik household, too, with former minister and six-time MLA Ganesh Naik of BJP securing victory from Airoli, while his son Sandeep, who was BJP's Navi Mumbai chief but defected to NCP(SP) after being denied a party ticket, losing Belapur seat to BJP's incumbent MLA Manda Mhatre by 377 votes.","Nawab Malik, a veteran of many elections, lost from the Mankhurd-Shivaji Nagar assembly constituency. His daughter Sana won with a margin of 3,378 votes against Fahad Ahmad, actor Swara Bhaskar's husband.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
First UBT Muslim MLA in 25 years,https://timesofindia.indiatimes.com/india/first-ubt-muslim-mla-in-25-years/articleshow/115617173.cms,"In Versova , Haroon Khan - Sena (UBT)'s lone Muslim candidate since Sabir Shaikh in Ambernath in 1999, barring a Congress turncoat in Sillod in 2019 - pulled off a surprise win, beating BJP's two-time MLA Bharati Lavekar , although by a small margin of 1,600. Lavekar had been criticised for poor performance.","Haroon Khan is Sena's lone Muslim candidate since Sabir Shaikh in Ambernath in 1999. He beat Bharati Lavekar, who had been criticised for poor performance, by a small margin of 1,600 votes. Khan will face a Congress turncoat in Sillod in 2019.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"Maharashtra elections: Eknath Shinde credits 'bahin, bhau, farmers' for landslide victory",https://timesofindia.indiatimes.com/india/maharashtra-elections-eknath-shinde-credits-bahin-bhau-farmers-for-landslide-victory/articleshow/115617161.cms,"MUMBAI: Terming it a landslide victory, CM Eknath Shinde thanked his ""ladki bahin, ladka bhau and farmers"" for Mahayuti 's stupendous performance in the assembly polls. The people's mandate only reinforced that his Shiv Sena and Ajit Pawar 's NCP were the real inheritors of the respective party ideologies, he said.""I will not go into (claims of) true or false. The people have shown that Shiv Sena, in alliance with BJP, is carrying forward Balasaheb Thackeray's ideology and it is the same for NCP,"" he said.On who would be the CM, the allies were at pains to point out that there was no dispute over the post. ""All three parties will sit together (and decide who will be CM)... We shall sit with our seniors and discuss,"" he said. Deputy CM Devendra Fadnavis said the leaders of the three parties would hold a discussion, adding that BJP's parliamentary board authorised the party president to hold these discussions with Shinde and Ajit Pawar.Addressing a joint press conference with Fadnavis and Ajit Pawar, Shinde said, ""We emphasised on development. Not a single decision that we took was kept on paper, every scheme was implemented. Congress gave assurances and then started asking money from the Centre. We did not extend our feet beyond the mattress. Whatever we have done is before the people,"" he said.Acknowledging PM Modi's role in scripting Mahayuti's win, Shinde said the state govt got huge support from the Centre. ""During Manmohan Singh's tenure as PM, we got Rs 2 lakh crore while PM Modi has given us Rs 10 lakh crore,"" he said. Pawar said the Ladki Bahin scheme became a gamechanger. ""Our scheme was ridiculed but when their manifesto came, it became clear the scheme works. We have to now bring in financial discipline but all of us have experience in govt and we shall do it.""CM said govt ensured the beneficiaries of Ladki Bahin got the first instalments in their accounts. He said the Mahayuti govt took unprecedented decisions, removed speed breakers, and completed the Metro as well as the Metro car shed. ""They (MVA) paused work for 2.5 years... It is clear people do not want a Facebook govt. People have not forgotten that the 2019 govt, which should have been formed, was not allowed.""On Sena (UBT) MP Sanjay Raut's demand to bring back ballot paper, Shinde said, ""When the decisions favour them, then it is alright, but when it goes against them, they question the machinery, EC and even SC.""Fadnavis attributed the victory to the PM's slogan 'ek hain toh safe hain'.","Shinde: Shiv Sena, in alliance with BJP, is carrying forward Balasaheb Thackeray's ideology and it is the same for NCP. On who would be the CM, the allies were at pains to point out that there was no dispute over the post.","https://static.toiimg.com/thumb/msid-115617249,imgsize-780854,width-400,resizemode-4/115617249.jpg"
Steep 40% plunge in protest ballot,https://timesofindia.indiatimes.com/india/steep-40-plunge-in-protest-ballot/articleshow/115617157.cms,"O nly 4.8 lakh voters or 0.8% of the total electorate in Maharashtra opted for the NOTA option this time, 40% lower than that recorded in the last assembly polls. In the recent Lok Sabha poll , 4.4 lakh voters chose NOTA with Raigad seat leading the chart with over 27,000 votes for the option, followed by Palghar (23,000). This marks a steep 40% drop from the previous assembly elections when over 7.5 lakh voters had opted for NOTA, noted political experts. They suggested the decline could indicate increased voter confidence in candidates fielded by different parties.","In the recent Lok Sabha poll, 4.4 lakh voters chose NOTA with Raigad seat leading the chart with over 27,000 votes for the option. This marks a steep 40% drop from the previous assembly elections when over 7.5 lakh voters had opted for NOTA.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"Maharashtra election results: Brain behind Ladki Bahin game changer, he could still be CM",https://timesofindia.indiatimes.com/india/maharashtra-election-results-brain-behind-ladki-bahin-game-changer-he-could-still-be-cm/articleshow/115617151.cms,"Maharashtra election results: Brain behind Ladki Bahin game changer, he could still be CM","Ladki Bahin was the brain behind Maharashtra's anti-incumbency campaign. If he wins, he will be Maharashtra's first openly gay chief minister. He is also the son of former Maharashtra chief minister, Laxmikant Bahin. Bahin has been in power since 2003.","https://static.toiimg.com/thumb/msid-115617217,imgsize-855615,width-400,resizemode-4/115617217.jpg"
Baba's son loses to Uddhav's nephew,https://timesofindia.indiatimes.com/india/babas-son-loses-to-uddhavs-nephew/articleshow/115617088.cms,"Varun Sardesai (File photo)

Uddhav Thackeray's nephew, Varun Sardesai , defeated NCP's Zeeshan Siddique by a margin of 11,365 votes in Bandra East . Sardesai polled 57,708 votes, while Siddique, who had held the seat in 2019, received 46,343 votes. Sardesai, Aaditya Thackeray's cousin, marking his poll debut, said, ""I am thrilled to have won my first-ever election."" The defeat marked a significant setback for Siddique. Reflecting on the loss, he said: ""I feel bad for letting my father's legacy down. First, I lost him, and now this. However, I humbly accept the people's mandate and wish Varun and Shiv Sena (UBT) the best.""","Uddhav Thackeray's nephew, Varun Sardesai, defeated NCP's Zeeshan Siddique by a margin of 11,365 votes in Bandra East. Siddique, who had held the seat in 2019, received 46,343 votes.","https://static.toiimg.com/thumb/msid-115617106,imgsize-755230,width-400,resizemode-4/115617106.jpg"
"Assembly bypolls in 15 states: BJP, allies bag over half the seats, TMC sweeps West Bengal",https://timesofindia.indiatimes.com/india/assembly-bypolls-in-15-states-bjp-allies-bag-over-half-the-seats-tmc-sweeps-west-bengal/articleshow/115610724.cms,"Maharashtra Jharkhand Maharashtra Alliance View i

Party View Seats: 288 Results Majority: 145 BJP+ 229 MVA 47 OTH 12 Jharkhand Alliance View i

Party View Seats: 81 Results Majority: 41 INDIA 56 NDA 24 OTH 1 Source: PValue

NEW DELHI: Giving a boost to BJP and its allies in bypolls at 48 assembly seats across 15 states, NDA emerged the dominant force, securing 26 seats.Among the big wins was UP's Kundarki constituency, which BJP picked up after 31 years. The seat had remained an SP stronghold since 2012.Continuing its dominance in Assam, BJP-led NDA secured all five seats, while the lone seat of Gambegre in Meghalaya was won by its ally NPP. BJP won Samaguri - a Congress bastion since 2001- for the first time with party nominee Diplu Ranjan Sarmah defeating Dhubri MP Rakibul Hussain's son Tanzil Hussain.Congress was somewhat redeemed by news from Karnataka and Punjab. In Punjab, while AAP retained three out of four seats, Congress wrested Barnala from AAP.In Karnataka, Nikhil Kumaraswamy and Bharath Bommai, the third generation of Gowda and Bommai family respectively, lost, as the ruling Congress swept all three bypolls, including wresting Channapatna from JD(S). This seat was held by former CM H D Kumaraswamy in 2023 before he vacated it after winning the Lok Sabha polls in 2024. Congress' C P Yogeeshwara won the Channapatna segment defeating Nikhil Kumaraswamy, while Bharath Bommai lost to Congress' Yasir Ahmed Khan Pathan in Shiggaon.In Sikkim, Aditya Golay (Tamang) and Satish Chandra Rai, both from Sikkim Krantikari Morcha (SKM), won uncontested.The bypoll results highlight a fragmented political landscape, with regional parties like TMC and AAP continuing to assert their influence, and BJP continuing its dominance in Assam, Uttar Pradesh and Rajasthan.There were nine bypolls in all in Uttar Pradesh with BJP winning six seats and its ally RLD securing another. SP continued its dominance in its stronghold of Karhal (since 1993) and Sishamau (since 2012). In West Bengal, TMC swept all six seats in the state, including wresting Madarihat from BJP.The two Parliamentary bypolls saw contrasting Congress victories. While Priyanka Gandhi won the Wayanad seat in Kerala vacated by her brother Rahul Gandhi with a staggering margin, Congress candidate Ravindra Chavan scraped through after defeating BJP's Santukrao Marotrao Hambarde in a keen contest in Nanded in Maharashtra.","BJP picked up Kundarki constituency, which had remained an SP stronghold since 2012. In Assam, BJP-led NDA secured all five seats, while lone seat of Gambegre in Meghalaya was won by its ally NPP.","https://static.toiimg.com/thumb/msid-115610807,imgsize-1121913,width-400,resizemode-4/115610807.jpg"
"Maharashtra election results: No CM's race in Mahayuti, top ministers will take a call, says Devendra Fadnavis",https://timesofindia.indiatimes.com/india/maharashtra-election-results-no-cms-race-in-mahayuti-top-ministers-will-take-a-call-says-devendra-fadnavis/articleshow/115609475.cms,"Maharashtra Jharkhand Maharashtra Alliance View i

Party View Seats: 288 Results Majority: 145 BJP+ 229 MVA 47 OTH 12 Jharkhand Alliance View i

Party View Seats: 81 Results Majority: 41 INDIA 56 NDA 24 OTH 1 Source: PValue

MUMBAI: Maharashtra deputy chief minister Devendra Fadnavis on Saturday said there is no race for the chief minister's post in Mahayuti .He told TOI, ""We have secured an unprecedented victory. It was a tsunami of a different kind, and the entire opposition has almost been wiped out, but there is no race for the CM's post. The decision on the new CM will be taken by senior netas of Shiv Sena, NCP and the BJP high command.""Fadnavis attributed Mahayuti's victory to the faith of the people of Maharashtra in the leadership of PM Narendra Modi . ""It's a fact that during the Lok Sabha elections, our performance was not up to the mark. In the post-LS polls period, people realised BJP was targeted by divisive and anti-national forces. They took revenge and voted in favour of Mahayuti. We are grateful to the people of Maharashtra for expressing confidence in Modi's leadership,"" he said.Fadnavis said Modi's slogan of 'ek hain toh safe hain,' combined with the Ladki Bahin scheme, was the game-changer. ""With the slogan, people indeed felt they were safe under the leadership of Modi. As a result, even on the day of polling, the electorate took the view 'ek hain toh safe hain' and 'Mahayuti hain toh safe hain,'"" he said.He added the Ladki Bahin scheme was ""implemented in letter and spirit and in future too, payment will be made as per schedule."" He said the priority of the new govt would be to complete ongoing infrastructure projects in a time-bound manner. ""We are determined to complete projects on schedule and to develop Mumbai as a world-class city,"" he said.Fadnavis said Mahayuti had to pay a heavy price for its failure to reply to fake narratives set by MVA politicians during LS polls. ""We took note of it and replied to all the fake narratives with full force, and we made it clear to people how MVA was misleading them,"" he added.Fadnavis said MVA had alleged Mahayuti was set to abolish reservations and make changes to the Constitution. ""We were able to successfully impress upon the people that it was BJP which ensured implementation of Dr Ambedkar's Constitution. People were convinced; therefore, they voted for us,"" he said.Fadnavis also said all-out efforts were made to divide people in the name of religion and caste during Rahul Gandhi's Bharat Jodo Yatra, but Mahayuti thwarted all attempts with Modi's slogan 'ek hain toh safe hain.' ""We united all communities and people from all walks of life,"" he noted.Further, Fadnavis said farmers too were taken for a ride by MVA with its fake narratives, but BJP convinced them and submitted to them that BJP would tackle the agrarian crisis as top priority.","Fadnavis attributed Mahayuti's victory to the faith of the people of Maharashtra in the leadership of PM Narendra Modi. He said Modi's slogan of 'ek hain toh safe hain,' combined with the Ladki Bahin scheme, was the game-changer.","https://static.toiimg.com/thumb/msid-115609528,imgsize-1057001,width-400,resizemode-4/115609528.jpg"
Maharashtra election results: BJP steamrolls Congress 65-10 in 75 direct Maharashtra contests,https://timesofindia.indiatimes.com/india/maharashtra-election-results-bjp-steamrolls-congress-65-10-in-75-direct-maharashtra-contests/articleshow/115610748.cms,"Maharashtra Jharkhand Maharashtra Alliance View i

Party View Seats: 288 Results Majority: 145 BJP+ 229 MVA 47 OTH 12 Jharkhand Alliance View i

Party View Seats: 81 Results Majority: 41 INDIA 56 NDA 24 OTH 1 Source: PValue

NAGPUR: While the electoral battle was primarily a Mahayuti versus Maha Vikas Aghadi contest, it was the head-to-head fights between BJP and Congress in 75 constituencies that shaped the larger outcome. BJP emerged victorious in 65 seats of these, leaving Congress with a mere 10.The assembly election, coming months after the Lok Sabha polls in which Congress staged an impressive comeback, winning 17 of 48 seats - its best performance in a decade, saw BJP make a stunning recovery. It clinched 132 of the 288 seats, its highest-ever tally in Maharashtra, surpassing previous records of 122 in 2014 and 105 in 2019. Congress plummeted to its worst-ever performance, winning only 15, a steep decline from 44 in 2019 and 42 in 2014.BJP's triumph can be attributed to a coordinated campaign in which its state and central brass worked in tandem. While deputy CM Devendra Fadnavis and state unit chief Chandrashekar Bawankule worked across regions, providing support to every candidate, seasoned campaigners like Narendra Modi, Amit Shah, Nitin Gadkari and Yogi Adityanath provided the necessary impetus to counter anti-incumbency.RSS played a key role, mobilising grassroots support through an extensive campaign involving over 60,000 meetings statewide. This effort helped consolidate votes and neutralise caste-based strategies employed by the opposition. BJP also benefited from its well-organised campaign machinery, which ensured effective candidate selection, voter outreach, and seamless coordination with allies.Congress's campaign was marred by infighting, lack of grassroots mobilisation, and an inability to project a credible leadership figure. Even veterans like Balasaheb Thorat and Prithviraj Chavan lost their seats. Of the 75 face-offs with BJP, Congress managed to win only 10 seats, mostly in areas with significant minority populations or where local netas had a stronghold. In the Konkan region, it has no MLAs left; in north Maharashtra, western Maharashtra and Marathwada, it now has one each. State Congress chief Nana Patole himself barely managed to retain his Sakoli seat, winning by a margin of 208 votes.","BJP clinched 132 of 288 seats, its highest-ever tally in Maharashtra. Congress plummeted to its worst-ever performance, winning only 15 seats. BJP's triumph can be attributed to a coordinated campaign. Congress's campaign was marred by infighting, lack of grassroots mobilisation.","https://static.toiimg.com/thumb/msid-115610835,imgsize-944711,width-400,resizemode-4/115610835.jpg"
"Maharashtra assembly election results: Clueless in defeat, will Uddhav Thackeray be able to make a comeback?",https://timesofindia.indiatimes.com/india/maharashtra-assembly-election-results-clueless-in-defeat-will-uddhav-thackeray-be-able-to-make-a-comeback/articleshow/115606366.cms,"Maharashtra Jharkhand Maharashtra Alliance View i

Party View Seats: 288 Results Majority: 145 BJP+ 229 MVA 47 OTH 12 Jharkhand Alliance View i

Party View Seats: 81 Results Majority: 41 INDIA 56 NDA 24 OTH 1 Source: PValue

(With PTI inputs)

NEW DELHI: Uddhav Thackeray 's bold decision to challenge the BJP in 2019 and form an alliance with the Congress and NCP has resulted in a significant electoral setback in the Maharashtra assembly elections, where his Shiv Sena (UBT) secured only 20 out of 95 contested seats. He expressed surprise at the electorate's dramatic shift in preference, considering their rejection of the BJP-led alliance merely five months ago in Lok Sabha elections.The political journey of Bal Thackeray's reserved son has been notable. He successfully overcame challenges from Narayan Rane and his cousin Raj Thackeray, eventually becoming Maharashtra's chief minister in November 2019 after dissolving the long-standing BJP alliance post-assembly elections.During the Covid-19 crisis, Uddhav established a strong connection with the public through social media platforms like Facebook live, presenting himself as a reassuring leader.Despite receiving acclaim for his pandemic management, he failed to recognise growing dissatisfaction within his party regarding the alliance with former ideological opponents. Eknath Shinde 's rebellion in June 2022 resulted in his government's collapse and a party split. Nevertheless, Uddhav maintained his criticism of the BJP, Prime Minister Narendra Modi, and those he termed ""traitors"" who aligned with Shinde. His party's performance in the Lok Sabha elections was modest, winning nine out of 21 contested seats.Critics have pointed out his limited accessibility, with even ally Sharad Pawar commenting on his tendency to work from home during his chief ministership. However, Uddhav gained support from previously distant communities, including Muslims and Dalits, and developed his own distinctive speaking style, different from his father's but equally sharp.Following the BJP-Shiv Sena-NCP alliance's decisive victory, chief minister Eknath Shinde declared it settled the question of Shiv Sena's legitimate leadership. The 64-year-old Uddhav and his son Aaditya now face the task of maintaining their remaining support base and challenging Shinde's claim to Bal Thackeray's legacy, while defending their alliance with the 'secular' Congress and NCP.Will he be able to make a comeback from this?",Uddhav Thackeray's Shiv Sena secured only 20 out of 95 contested seats. He expressed surprise at the electorate's dramatic shift in preference. He failed to recognise growing dissatisfaction within his party regarding the alliance with former ideological opponents.,"https://static.toiimg.com/thumb/msid-115606345,imgsize-752703,width-400,resizemode-4/115606345.jpg"
