Article Title,Article Link,Article Text,Article Summary,Article Image
SDM slap row: Rajasthan Police arrest independent candidate Naresh Meena,https://timesofindia.indiatimes.com/city/jaipur/sdm-slap-row-rajasthan-police-arrest-independent-candidate-naresh-meena/articleshow/115286263.cms,"Supporters set fire on highway

60 arrested

SDM slap

row

NEW DELHI: Rajasthan Police on Thursday arrested independent candidate Naresh Meena, who allegedly slapped a sub-divisional magistrate (SDM) outside a polling booth during by-elections to the Deoli-Uniara assembly constituency in Tonk district.Following the incident, tensions escalated in the district late Wednesday night when police attempted to detain Meena after he allegedly assaulted SDM Amit Chaudhary.The incident, captured on video, shows Meena slapping the SDM outside a polling station where Chaudhary was overseeing election proceedings.Supporters of Naresh Meena set fire on the state highway outside Samravata village to protest against this arrest .Around 60 people have been arrested following incidents of unrest, stone-pelting, and arson in Rajasthan's Tonk district. The violence erupted after an independent candidate allegedly slapped a sub-divisional magistrate (SDM) at a polling booth during the Deoli-Uniara assembly byelection on Wednesday.""There was a ruckus, stone pelting, and an arson incident in Samravata village late last night when police tried to apprehend Naresh Meena, an independent candidate for the Deoli-Uniara assembly constituency by-polls in Tonk district, after he allegedly physically assaulted SDM Amit Chaudhary at a polling booth yesterday. Many vehicles were set on fire and vandalised. So far, 60 people have been arrested in this case,"" said Ajmer Range IG Om Prakash.Meena allegedly slapped the Malpura sub-divisional magistrate (SDM) after a dispute over voting at a polling booth in the Deoli-Uniara constituency on Wednesday.Meena attempted to forcibly enter the polling station in the Samraota area during the polling process. When administrative and police officials tried to prevent him, a scuffle broke out.Meena claimed that the SDM had made three voters cast their votes surreptitiously. ""This made the public agitated,"" said Meena.He further alleged that his election symbol on the EVM was unclear, making it difficult for his supporters to identify.Later, in a video message, Meena stated, ""I am sitting on a dharna with the villagers of Samraota panchayat. The villagers demand that their panchayat be placed under the Uniara sub-division, which is 15 km from their village, instead of Deoli, which is 50 km away from their village.""We want the Tonk collector to come here and write a letter to the chief minister requesting him to place their village under the Uniara sub-division again,"" he added further.",Rajasthan Police on Thursday arrested independent candidate Naresh Meena. Meena allegedly slapped a sub-divisional magistrate (SDM) outside a polling booth during by-elections to the Deoli-Uniara assembly constituency. Supporters of Meena set fire on the state highway outside Samravata village to protest against this arrest.,"https://static.toiimg.com/thumb/msid-115289105,imgsize-26620,width-400,height-225,resizemode-72/115289105.jpg"
'Can't save religion when deputy CM's wife busy making reels': Kanhaiya Kumar's remarks on Devendra Fadnavis' wife Amruta sparks row,https://timesofindia.indiatimes.com/india/cant-save-religion-when-deputy-cms-wife-busy-making-reels-kanhiya-kumars-remarks-on-devendra-fadnavis-wife-amruta-sparks-row/articleshow/115291707.cms,"-

BJP condemns Kanhaiya's remarks

NEW DELHI: Congress leader Kanhaiya Kumar has ignited a political storm with his controversial comments targeting Maharashtra's deputy chief minister, Devendra Fadnavis , and his wife, Amruta. The remarks, made during a rally in Nagpur on Wednesday, have drawn sharp condemnation from the Bharatiya Janata Party (BJP).Kanhaiya, while addressing the crowd, took aim at Fadnavis' recent comments referring to the upcoming elections as a ""Dharamyudh"", suggesting that the protection of religion should be a collective effort. He said that the job of ""saving religion"" should not be reduced to political rhetoric while the Deputy CM’s wife engages in ""making Instagram reels.""""Deputy chief minister Devendra Fadnavis said that this is a 'Dharamyudh'. This is a good thing. It is our Dharam to protect the democracy and the constitution for which I am standing and giving a speech today. Whichever leader talks about saving religion, you have to ask only one thing to that leader who is giving you speech about saving religion that will your son or daughter join us in this fight to save religion?"" he questioned.""Will this happen that the responsibility of saving the religion will be ours and your children will study in Oxford Cambridge universities. If we want to save religion, let us save it together. It can't be like we save religion and the deputy chief minister's wife makes reels on Instagram. It can't be like that. Everyone will save the religion together,"" Kanhaiya added.The remarks were a direct response to Fadnavis' recent statement during his campaign for Mahayuti candidates, where he had called for a ""Dharma-Yuddha"" to counter what he described as ""vote-jihad"" in the state.The BJP was quick to condemn Kanhaiya Kumar’s comments, with party spokesperson Shehzad Poonawalla leading the charge. Poonawalla labelled Kanhaiya as a ""Naxali Afzal Guru supporter"" and accused him of disrespecting Marathi women by targeting""How dare you insult a daughter of Maharashtra, Kanhaiya Kumar? Your words are an insult to every Marathi woman,"" Poonawalla wrote on social media platform X (formerly Twitter). ""Amruta Fadnavis is a proud daughter of Maharashtra, and those who use such derogatory language will face the consequences from the people of Maharashtra.""Poonawalla's statement referred to Shiv Sena (UBT) MP Arvind Sawant's statement who in late October faced backlash for calling Shiv Sena candidate Shaina NC ""imported maal"" during the Maharashtra Assembly election campaign. In his defence, Sawant denied mentioning Shaina’s name, clarifying, ""I only said that someone who is an outsider will not be able to work here."" He emphasised respect for Shaina, calling her a friend.The Maharashtra assembly elections are set for November 20, with the counting of votes scheduled for November 23. In the 2019 state elections, the BJP secured 105 seats, while the Shiv Sena won 56, and Congress claimed 44 seats, out of 288. However, in the 2024 Lok Sabha elections, the MVA coalition saw a strong showing, winning 30 of the 48 available seats, while the Mahayuti could only secure 17.","Congress leader Kanhaiya Kumar has ignited a political storm with his controversial comments targeting Maharashtra's deputy chief minister, Devendra Fadnavis. The remarks, made during a rally in Nagpur on Wednesday, have drawn sharp condemnation from the Bharatiya Janata Party (BJP)","https://static.toiimg.com/thumb/msid-115291694,imgsize-51784,width-400,resizemode-4/115291694.jpg"
Congress neta's ‘cheaper LPG for infiltrators’ offer sparks row,https://timesofindia.indiatimes.com/india/congress-netas-cheaper-lpg-for-infiltrators-offer-sparks-row/articleshow/115312961.cms,"Congress Jharkhand in-charge Ghulam Ahmed Mir (PTI photo)

BOKARO/RANCHI: Pouncing on Congress Jharkhand in-charge Ghulam Ahmed Mir ’s promise to give subsidized cooking gas cylinders to “infiltrators”, BJP termed Mir’s statement as “anti-national” and accused Congress of indulging in appeasement politics. Congress hit back at BJP, alleging the party was stuck on Hindu-Muslim politics.In a video, Mir is heard saying at a rally in Bermo’s Chandrapura, “The price of gas cylinders would be reduced to Rs 450/cylinder from Dec 1 if our party forms a govt in the state. It would be provided to all — Hindus, Muslims, SCs, STs, ‘ infiltrators ’ — without any discrimination.” Reacting to Mir’s promise, PM Modi said at a rally in Maharashtra’s Panvel, “This is an example of the game they (Congress) are playing with the country and with the bright future of your children to get votes.”“This is the true colour of Congress,” BJP Jharkhand in-charge Shivraj Singh Chouhan said in Deoghar. Congress called the reactions “propaganda”. Congress’s Lal Kishore Nath Shahdeo said, “BJP is unable to move beyond infiltrators and Hindu-Muslim in Jharkhand. They are mentally bankrupt as they have realised that people have rejected their agenda of religious polarization.”","Congress Jharkhand in-charge Ghulam Ahmed Mir ’s promise to give subsidized cooking gas cylinders to ‘infiltrators’ BJP termed Mir’s statement as ‘anti- national’ and accused Congress of indulging in appeasement politics. Congress hit back at BJP, alleging the party was stuck on Hindu-Muslim politics.","https://static.toiimg.com/thumb/msid-115313004,imgsize-980761,width-400,resizemode-4/115313004.jpg"
Adani hosted 2019 talks but he wasn’t part of it: Sharad Pawar,https://timesofindia.indiatimes.com/india/adani-hosted-2019-talks-but-he-wasnt-part-of-it-sharad-pawar/articleshow/115312066.cms,"MUMBAI: Two days after Ajit Pawar said industrialist Gautam Adani was part of political talks that took place between BJP and the undivided Sharad Pawar-led NCP in 2019, NCP (SP) chief Sharad Pawar said that the meeting, where he was present, was held at Adani’s residence in New Delhi. He, however, added that Adani hosted the dinner but “was not participating in the political discussions.”Pawar Senior made these remarks in an interview with The News Minute-Newslaundry . He said that apart from him, those present were Adani, Amit Shah , and Ajit Pawar. The power-sharing talks took place before Ajit Pawar’s early morning swearing-in as deputy chief minister, with Devendra Fadnavis as CM, to form a govt that lasted barely 80 hours.Pawar Senior was quoted by the news portal as saying that his NCP colleagues, many of whom faced cases from Central agencies, told him they had been assured that if they joined hands with BJP, the cases would go away. Pawar, according to the report, said he pushed back as he was not convinced that BJP would keep its promise, but his colleagues said “why not hear it from the horse’s mouth” and that was how he found himself at a dinner at Adani’s residence, with Amit Shah present.Referring to the meeting, Ajit Pawar had said, “It has been five years, everyone knows where the meeting happened, it was in Delhi at a businessman’s house, everyone knows it. Yes, there were five meetings… Amit Shah was there, Gautam Adani was there, Praful Patel was there, Devendra Fadnavis was there, Ajit Pawar was there, Pawar Saheb was there… All were there... Everything was decided.” He had further said, “Blame for it has fallen on me, and I have taken it. I took blame and made others safe.”When he was asked why Pawar Senior had later hesitated and not gone with BJP, Ajit had said he didn’t know. “Pawar Saheb is a leader whose mind no one in the world can read. Not even our aunty (Sharad Pawar’s wife Pratibha) or our Supriya (Sule),” he had said.Meanwhile, Sharad Pawar on Thursday visited Chinchwad assembly constituency in Pune district to campaign for his party’s candidate, Rahul Kalate, who is contesting against BJP’s Shankar Jagtap in the Maharashtra elections on Nov 20. Pawar criticised the current govt, stating that Maharashtra has “fallen into the wrong hands” in recent years, resulting in a decline and stagnation in development.","Pawar Senior made these remarks in an interview with The News Minute- Newslaundry. The power-sharing talks took place before Ajit Pawar’s early morning swearing-in as deputy chief minister, with Devendra Fadnavis as CM, to form a govt that lasted barely 80 hours.","https://static.toiimg.com/thumb/msid-115320923,imgsize-1226588,width-400,resizemode-4/115320923.jpg"
"Cop demands Rs 30 lakh dowry, bride walks out of wedding",https://timesofindia.indiatimes.com/india/cop-demands-rs-30-lakh-dowry-bride-walks-out-of-wedding/articleshow/115313682.cms,"Representative photo

AGRA: A bride walked out of her wedding after the groom refused to perform the main rituals unless his demand for Rs 30 lakh dowry was met at the venue. Ravi Kumar, a police constable posted in Agra, was arrested after a case against him was filed by the bride’s father, a sub-inspector posted in Ghaziabad.The dowry demand was allegedly made shortly after the groom’s party arrived and the garland exchange (varmala) ritual was performed. When the bride’s family expressed their inability to give such a huge amount, an argument ensued between the two parties.Realising that her knight in shining armour wasn’t what he had initially shown her to be, the bride refused to marry him, terming his actions unacceptable. Khandauli SHO Rakesh Singh Chauhan said a case under BNS section 352 (intention insult) and sections 3 and 4 of the Dowry Prohibition Act was registered against Ravi Kumar.“The groom was arrested, but released on bail later after being served a notice,” said SHO Chauhan.A member from bride’s side said, “Her father had already spent lakhs of rupees on the wedding. Also, household goods and other appliances worth several lakhs of rupees were given. Still, the groom demanded Rs 30 lakh in cash on the wedding night.”","Ravi Kumar, a police constable posted in Agra, was arrested after a case against him was filed by the bride's father. The dowry demand was allegedly made shortly after the groom’s party arrived and the garland exchange (varmala) ritual was performed. The bride realised that her knight in shining armour wasn't what he had initially shown her to be.","https://static.toiimg.com/thumb/msid-115313785,imgsize-30836,width-400,resizemode-4/115313785.jpg"
"‘Corruption a key issue in Jharkhand, people are yearning for a change’",https://timesofindia.indiatimes.com/india/corruption-a-key-issue-in-jharkhand-people-are-yearning-for-a-change/articleshow/115314374.cms,"BJP leader Babulal Marandi (PTI photo)

In the lead-up to

Jharkhand assembly elections

, BJP veteran and former CM

Babulal Marandi

spoke to TOI on key issues shaping the state’s political discourse. Excerpts:

BJP has emphasised the issue of alleged illegal immigration from Bangladesh in regions like Santhal Pargana and Kolhan. Do you think it will impact the polls?

But opposition parties say it is another polarisation ploy of BJP, similar to slogans like ‘batenge to katenge’ and ‘ek hain to safe hain’.

You were the first chief minister of Jharkhand. How do you assess the current situation in the state? Has the separation from Bihar helped the state?

BJP is contesting state polls under you for the first time. But you were out of the party for a long time. How has been the ‘ghar wapsi’ and are you in the race for the CM’s chair?

BJP has accused the

JMM-Congress alliance

of corruption. Do you think it is a factor in polls?

The opposition says that CM Hemant Soren’s arrest was politically motivated. It might harm BJP, by rousing tribal sentiment in favour of Soren.

Congress released its manifesto a day before the first phase of polls. Your reaction?

The demographic changes in Jharkhand, leading to the decline in tribal population, are alarming. From 1951 to 2011, we’ve seen a 10% decrease overall, and a 16% drop in Santhal Pargana.This issue resonates deeply with tribal communities, since it affects not just their cultural identity but also their political and land rights. BJP stands firm as the protector of these rights. The opposition did not just fail to address the issue, it even challenged legal directives for investigation and that speaks volumes about their stance or lack thereof.The call for unity should not be misconstrued as polarisation. Unity among any community, be it for political, social or cultural reasons, is a fundamental right and necessity. BJP advocates unity not to divide but to strengthen our resolve against any form of external influence that could dilute our cultural fabric. The selective outrage towards Hindu unity while ignoring attempts to consolidate other communities, is a confirmation of double standards.Bifurcation has undeniably been advantageous for Jharkhand. It has brought about political empowerment and a focused approach to development. The state has seen significant infrastructural growth, which was severely lacking under the combined governance with Bihar. This has not only uplifted Jharkhand but also influenced development in surrounding regions.Returning to BJP was like coming back to family; despite my absence, the party embraced me with open arms. I was given significant responsibilities, reflecting the trust in me. My aim is to make BJP win, not to fulfil personal political ambitions.Corruption is undoubtedly a central issue in these elections. People are tired of a govt riddled with corruption at every level. The electoral trend so far suggests a yearning for change, which corruption certainly seems to fuel.The arrest was based on corruption charges, not political vendetta. The evidence, including significant cash recoveries and financial irregularities, supports this.The timing and location of the manifesto’s release by Congress seem designed for maximum media attention and possibly to provoke BJP into a reaction. This strategic move, while within the legal bounds, breaches the norms of ethical campaigning, potentially exploiting the model code of conduct for political gains.","Babulal Marandi is a BJP veteran and former chief minister of Jharkhand. He spoke to TOI on key issues shaping the state’s political discourse. Marandi: ‘My aim is to make BJP win, not to fulfil personal political ambitions’","https://static.toiimg.com/thumb/msid-115314436,imgsize-1311276,width-400,resizemode-4/115314436.jpg"
Congress can’t stand OBC like me being PM: Modi,https://timesofindia.indiatimes.com/india/congress-cant-stand-obc-like-me-being-pm-modi/articleshow/115317417.cms,"PM Modi (PTI photo)

Congress can’t stand OBC like me being PM: Modi

Mumbai is a city of dreams, and Mahayuti will fulfil your dreams, said PM Modi in his last rally for the 2024 Maharashtra polls in Dadar, report Clara Lewis, Prasad Joshi & B B Nayak. He attacked Uddhav Thackeray, saying without naming his party that it had “given its remote control to the Congress”.Modi contrasted the character of the city with what he described as the nature of the Maha Vikas Aghadi. Mumbai was forward-looking and synonymous with development, and Mumbaikars were honest and hardworking, he said, but the MVA was corrupt. He said BJP and Mahayuti have seen a dream — to make Mumbai great. Addressing a mammoth crowd, Modi said, “Give me an opportunity to serve Maharashtra again.”PM Narendra Modi contrasted the character of Mumbai with what he described as the nature of MVA. Mumbai was forward-looking and synonymous with development, and Mumbaikars were honest and hardworking, he said, but MVA was corrupt. He said BJP and Mahayuti have seen a dream — to make Mumbai great. He said that in order to rid the city of connectivity problems, work on projects worth lakhs of crores such as Metro, airport, highways and bridges is happening rapidly.“For decades, Congress govt at the Centre and state did not bother to do forward planning, with the result that Mumbai started regressing. Congress’ signature is corruption, which pushed the country backward and created hurdles in the path of progress. They opposed the Atal Setu as well as the Metro,” he said, adding that while Mahayuti speaks of joining people, Congress speaks of “breaking” people.Addressing a mammoth crowd, Modi said, “I say it with responsibility and humility, aapke sapne hi hamare sankalp hain (Your dreams are our resolutions). Modi aapke sapnon ko jeeta hai, jagta hai unko pura karne ke liye (Modi lives your dreams, stays awake to fulfil them).”“Give me an opportunity to serve Maharashtra again. To fulfil your dreams, I need Mahayuti govt so there are no hindrances,” he added.Mumbai, he said, has for long suffered from terrorism, and people have not forgotten the wounds. “People would travel in fear in trains and buses, unsure if they will return home. In past many years, there is a sense of security. It was the same police but a different govt. Today there is Modi. You need to think why terror acts were regular. There would be announcements on abandoned bags & tiffins. Handlers of terrorists know if they do anything, Modi will not let them go scot free, will get them even from the ends of the world,” he said.He further said, “The Congress’ royal family hates Dalits and backward communities. They want to end SC, ST, OBC unity and cause fights within the communities. The SCs, STs, OBC unity will be destroyed by Congress once it comes to power. It will snatch away your reservation. ‘Ek hain toh safe hain (You are safe if you are one).”In Chhatrapati Sambhajinagar, Modi said Congress cannot tolerate an OBC like him being PM for the past 10 years. “Congress believed reservation was against the country. It considered reservation against merit. The party’s mentality and agenda remain unchanged,” he said.In Kharghar, Navi Mumbai, he accused Congress of deliberately keeping the poor in deprivation to maintain political control over them.","Mumbai is a city of dreams, and Mahayuti will fulfil your dreams, said PM Modi in his last rally for the 2024 Maharashtra polls in Dadar. He attacked Uddhav Thackeray, saying without naming his party that it had “given its remote control to the Congress’","https://static.toiimg.com/thumb/msid-115317532,imgsize-100684,width-400,resizemode-4/115317532.jpg"
Saudi Arabia hands over 2011 Goa riots accused to CBI,https://timesofindia.indiatimes.com/india/saudi-arabia-hands-over-2011-goa-riots-accused-to-cbi/articleshow/115316859.cms,"File photo

PANAJI: CBI Thursday arrested an absconding accused involved in the 2011 Balli riots case in south Goa, in which two tribal youths were charred to death, reports Murari Shetye.Barkat Ali , who had settled in Saudi Arabia, was detained by Riyadh police and deported to India, following a red corner notice issued against him. After his landing in Delhi, CBI took Ali’s custody and he was produced before a district court in south Goa and remanded in judicial custody .State govt had transferred nine different cases related to Balli riots to CBI, which named Ali as one of the accused in its chargesheet. Ali and the other accused were charged with unlawful assembly , rioting, culpable homicide not amounting to murder and several other offences under IPC.In 2022, south Goa principal district and sessions judge Irshad Agha acquitted 13 accused charged by CBI in connection with the two deaths that took place after an agitation by United Tribal Association Alliance in Balli at Quepem in May 2011 turned violent.","Barkat Ali, who had settled in Saudi Arabia, was detained by Riyadh police and deported to India. After his landing in Delhi, CBI took Ali’s custody and he was produced before a district court in south Goa and remanded in judicial custody.","https://static.toiimg.com/thumb/msid-115317102,imgsize-35502,width-400,resizemode-4/115317102.jpg"
SC stays Jharkhand HC order for CBI probe into job scam in House,https://timesofindia.indiatimes.com/india/sc-stays-jharkhand-hc-order-for-cbi-probe-into-job-scam-in-house/articleshow/115316218.cms,"Representative photo

NEW DELHI: Supreme Court Thursday stayed a Jharkhand HC order directing CBI probe into an alleged recruitment scam in state assembly during tenures of various Speakers since 2003 & admitted a plea by Vidhan Sabha secretariat questioning legality of HC order.A bench of Justices B R Gavai and K V Viswanathan admitted the appeal of Jharkhand Vidhan Sabha and stayed HC’s Sept 23 order directing CBI probe into decades-old recruitment of assembly staffers after a brief argument from senior advocate Kapil Sibal.Appearing for petitioner S S Sharma, advocate Ardhendumouli Prasad told SC that HC bench had no option but to order CBI probe because of consistent non-cooperation from assembly secretariat to throw light on the scam and complete inaction on the fact-finding report on recruitment scam sent to the assembly in 2018 by then governor Droupadi Murmu , now the President of India.The petitioner claimed before HC that as many as 274 staffers were recruited during the tenure of Speaker Namdhari Singh, of which 70% allegedly belonged to one district. Similarly, during the tenure of Speaker Alamgir Alam, 324 more were allegedly recruited irregularly while it was alleged that arbitrary promotions were given to many during the tenure of Speaker S S Bhokta.In its appeal, assembly secretariat said, “HC erred in directing CBI to inquire into irregularity of appointments and promotions made in Vidhan Sabha, in absence of criminality or cognisable offence, that too in a civil matter...”",Supreme Court stays a Jharkhand HC order directing CBI probe into alleged recruitment scam in state assembly. Justices B R Gavai and K V Viswanathan admitted the appeal of Jharkshand Vidhan Sabha and stayed HC’s Sept 23 order.,"https://static.toiimg.com/thumb/msid-115316429,imgsize-1238902,width-400,resizemode-4/115316429.jpg"
Issue of Chandigarh land for new Haryana assembly unites Punjab parties,https://timesofindia.indiatimes.com/india/issue-of-chandigarh-land-for-new-haryana-assembly-unites-punjab-parties/articleshow/115313409.cms,"Sunil Jhakar (File photo)

CHANDIGARH: Punjab BJP chief Sunil Jakhar on Thursday sought PM Modi’s intervention to reconsider allotment of 10 acres for a new Haryana assembly building in Chandigarh. The issue has united Punjab’s rivals BJP, Congress and Shiromani Akali Dal with governing AAP against the BJP-run Haryana.“In an attempt to heal wounds of the past, PM Modi has taken steps for upliftment of Punjabis. Giving 10 acres of land to Haryana for a separate assembly in Chandigarh will hurt the closeness built with Punjab due to these efforts,” Jakhar said. Speaking separately, Jakhar disclosed said he had told the BJP top brass he wanted to step down as state unit chief over the party’s poor performance in this summer’s LS polls when it failed to win any of the 13 seats.AAP warned Chandigarh was not merely a land but a matter of “emotions” for Punjabis. Congress urged Modi to “hand over Chandigarh to Punjab” before New Year.","Punjab BJP chief Sunil Jakhar seeks PM Modi's intervention to reconsider allotment of 10 acres for a new Haryana assembly building in Chandigarh. Issue has united Punjab’s rivals BJP, Congress and Shiromani Akali Dal with governing AAP.","https://static.toiimg.com/thumb/msid-115313402,imgsize-1053122,width-400,resizemode-4/115313402.jpg"
