Article Title,Article Link,Article Text,Article Summary,Article Image
Raid at Kerala hotel sparks slugfest,https://timesofindia.indiatimes.com/india/raid-at-kerala-hotel-sparks-slugfest/articleshow/115035643.cms,"A midnight police raid at a hotel in Kerala's Palakkad on suspicion of black money being brought for electioneering for Nov 20 bypoll sparked a political row on Wednesday, with CPM and BJP targeting Congress. Police searched 12 rooms in the hotel, including those occupied by women Congress functionaries Bindu Krishna and Shanimol Usman.The raid led to clashes between Congress supporters and police at the hotel, with CPM and BJP workers assembling there, leading to tension. Later, police seized the hard disk of 22 CCTV cameras from the hotel. Cyber cell experts and cops also questioned its staff members.","Police raid hotel in Palakkad on suspicion of black money being brought for electioneering for Nov 20 bypoll. Raid led to clashes between Congress supporters and police at the hotel, with CPM and BJP workers assembling there. Later, police seized the hard disk of 22 CCTV cameras from the hotel.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"BJP, RSS eroding core values of statute: Rahul Gandhi",https://timesofindia.indiatimes.com/india/bjp-rss-eroding-core-values-of-statute-rahul-gandhi/articleshow/115035516.cms,"NAGPUR: Congress MP Rahul Gandhi launched an attack on BJP and RSS on its own turf in Nagpur, accusing them of eroding core values enshrined in the Constitution. Speaking at the ' Samvidhan Samman Sammelan ' on Wednesday, Gandhi demanded a caste census and scrapping of the 50% reservation cap, asserting these steps were essential for social justice.Challenging the RSS-BJP, Rahul claimed the Sangh avoids direct attacks on the Constitution to avoid public backlash, instead it uses narratives of ""development, progress and economy"" to mask its intent. ""Their covert actions weakened the rights of marginalised communities. If RSS opposes Constitution's principles, they should confront us openly,"" he said, questioning BJP's transparency.Central to Gandhi's speech was his demand for a national caste census, which he argued would reveal inequalities in access of resources and power among different communities. According to him, lack of such a census keeps disparities hidden. ""Caste census keeps Modi up at night,"" he alleged, noting the demand for a detailed count of marginalised groups exposes BJP's reluctance to acknowledge inequalities.Targeting RSS-backed educational institutions, including Shishu Mandirs and Eklavya Schools, Gandhi questioned their intent and funding. He expressed concern that these schools, acquiring significant land and resources, serve a political agenda rather than educational goals. ""Are funds for these schools coming from BJP-ruled states like Madhya Pradesh and Rajasthan, or from corporate giants like Adani and Ambani,"" he asked, alleging corporate and political motivations behind these expansions.In a rebuttal of Dy CM Devendra Fadnavis's remark that Gandhi had displayed a Constitution copy with a red cover rather than the traditional blue, Gandhi defended his choice, stating the colour symbolised dedication to the nation's foundational values.","Congress MP Rahul Gandhi demanded a caste census and scrapping of the 50% reservation cap. Gandhi claimed the Sangh avoids direct attacks on the Constitution to avoid public backlash. He questioned RSS-backed educational institutions, including Shishu Mandirs and Eklavya Schools.","https://static.toiimg.com/thumb/msid-115035566,imgsize-507001,width-400,resizemode-4/115035566.jpg"
"NCP vows 25L jobs, farm loan waivers, 30% cut in power bills",https://timesofindia.indiatimes.com/india/ncp-vows-25l-jobs-farm-loan-waivers-30-cut-in-power-bills/articleshow/115035462.cms,"PUNE: Loan waivers to farmers with a 20 per cent subsidy on MSP on crops, generation of 25 lakh jobs and enhancing the Mukhyamantri Mazhi Ladki Bahin scheme amount from Rs 1,500 to Rs 2,100 are among the election promises in Ajit Pawar-led NCP's manifesto released in Mumbai by party president Sunil Tatkare on Wednesday.Separate manifestos for constituencies where the NCP is contesting were released by party chief Ajit Pawar in Baramati where he is the fray.During Mahayuti's campaign rally in Kolhapur on Tuesday, chief minister Eknath Shinde announced an increase in the 'Ladki Bahin' scheme amount to Rs 2,100. NCP also promised Rs 15,000 per month to anganwadi and Asha workers.The manifesto also promised a subsidy of Rs 25,000 per hectare for foodgrain growers, a 30% reduction in electricity bills for all, and generation of 25 lakh jobs for youths along with a Rs 10,000 stipend to 10 lakh students during their training programme.The deputy chief minister said the opposition was criticising their schemes claiming that they are a financial burden on the state but it has promised bigger amounts if it comes to power which shows contradiction.""Most promises can be fulfilled. Maharashtra is a developed state and we will have to enhance the resources to increase the state's revenue. While preparing the budget, we also focus on cutting down expenses without affecting the people. If we do this, we will be able to deliver most promises,"" Ajit Pawar said in Baramati.He claimed that the NDA govt's at the Centre is positive for Mahayuti. ""During Lok Sabha election, farmers were in distress due to less rain. But the state received good rain, which is good for agriculture, and farmers are happy with our schemes. People have realised the opposition was peddling a fake narrative which won't work in the polls any more,"" he added.",Ajit Pawar-led NCP's manifesto released in Mumbai by party president Sunil Tatkare. Separate manifestos for constituencies where the NCP is contesting were released by party chief Ajit Pawar in Baramati where he is the fray.,"https://static.toiimg.com/thumb/msid-115035506,imgsize-836528,width-400,resizemode-4/115035506.jpg"
J&K assembly passes resolution seeking dialogue with Centre on restoration of special status,https://timesofindia.indiatimes.com/india/jk-assembly-passes-resolution-seeking-dialogue-with-centre-on-restoration-of-special-status/articleshow/115028558.cms,"This is a representational image (Pic credit: ANI)

SRINAGAR: J&K assembly passed a resolution introduced by National Conference (NC) Wednesday that calls on the Union govt to initiate discussions on the restoration of the former state’s special status — revoked in 2019 with the abrogation of Article 370 .Though the resolution reaffirms the importance of J&K’s distinct identity, culture, and rights, it does not explicitly mention Article 370.Deputy CM Surinder Choudhary introduced the resolution amid protests from BJP’s 28-member bloc. The resolution states: “This assembly calls upon the govt of India to initiate dialogue with elected representatives of the people of J&K for the restoration of special status , constitutional guarantees , and to work out the constitutional mechanisms for restoring these provisions.”BJP legislators protested the timing of the resolution, claiming it broke legislative protocol. Leader of the opposition Sunil Sharma accused CM Omar Abdullah’s coalition govt of violating assembly procedures, as the day’s agenda was set to discuss the lieutenant governor’s address. Despite repeated adjournments due to BJP’s protests, speaker Abdur Rahim Rather put the resolution to vote and it passed with a majority.CM Abdullah defended the resolution, asserting it was now the Centre’s responsibility to respond to the assembly’s call. NC MP Aga Ruhullah Mehdi stressed that the move was only a preliminary step: “The fight won’t stop here as only the doors have been opened today through the assembly.”The resolution found support from lawmakers outside the governing alliance, including three PDP members, three independents, and People’s Conference chief and party MLA Sajad Lone.However, independent legislator and imprisoned Baramulla MP Engineer Rashid’s brother Sheikh Khursheed of Awami Ittehad Party (AIP) expressed conditional support. “There is no mention of Article 370 or 35A, no reference to the J&K Reorganisation Act of 2019, and no commitment to reverse the measures imposed on August 5, 2019,” he said, calling the resolution an incomplete gesture that fell short of the election promises made by NC, PDP and Congress.The passage of the resolution followed a separate move by PDP legislator Waheed Para, who had introduced Monday a private member’s resolution calling for the restoration of Article 370. However, the proposal was disallowed amid protests by NC and BJP members.PDP president and former CM Mehbooba Mufti criticised the NC-backed resolution as “half-hearted” and “lacking conviction”, saying it should have forcefully condemned the abrogation of Article 370.“Today, PDP has shown that numbers don’t matter. A strong opposition can compel a majority govt to fulfil the people’s aspirations and honour its commitments to the public. This is the result of the PDP’s dedicated efforts,” Mehbooba said, claiming PDP’s persistent advocacy led to the resolution’s introduction.BJP was quick to condemn the move, accusing NC of pushing a divisive agenda. “This is a fake resolution and lacks legal validity,” said opposition leader Sunil Sharma, adding that “no one is above Parliament”.Parliament repealed Article 370 on Aug 5, 2019, ending J&K’s special status and restructuring the region into two Union territories — including Ladakh. The Supreme Court later upheld the parliamentary decision.BJP’s J&K chief Sat Sharma rallied supporters during a protest outside the party office, burning effigies of CM Abdullah and his deputy. “NC-Congress has a history of fooling people, and BJP will continue to protest against these nefarious designs,” Sharma said.Responding to the intense debate on J&K’s autonomy and protests against the resolution, J&K Congress president Tariq Hameed Karra questioned why dialogue with the Centre on constitutional guarantees and statehood should be seen as problematic.","J&K assembly passes resolution calling on Union govt to initiate discussions on the restoration of the former state’s special status. The resolution reaffirms the importance of J&K's distinct identity, culture, and rights. It does not explicitly mention Article 370.","https://static.toiimg.com/thumb/msid-115028686,imgsize-1637163,width-400,resizemode-4/115028686.jpg"
Civic body chiefs leave chairs vacant for Lord Ram,https://timesofindia.indiatimes.com/india/civic-body-chiefs-leave-chairs-vacant-for-lord-ram/articleshow/115028915.cms,"PRAYAGRAJ: In a unique gesture of faith, the chief of Gadwara nagar panchayat and the Sadar development block chief in Pratapgarh district have dedicated their chairs to Lord Ram. ""Lord Ram runs the administrative work of our offices and we merely represent Him,"" is the collective sentiment of Seema Singh, 53, Gadwara nagar panchayat chief, and Shesha Devi, 65, chief of Sadar development block.Seema Singh, who believes that she won the nagar panchayat election last year with Lord Ram's blessings, has left the chief's seat vacant for Ram and sits on another seat to carry out her routine office work.Seema's son, Sachin, told TOI: ""My mother dedicated the chief's chair to Lord Ram as she won the election of the newly created nagar panchayat Gadwara in Pratapgarh district as an independent candidate after defeating BJP candidate Naveen Singh in 2023 with the blessings of Lord Ram. During the first board meeting of the nagar panchayat on June 20, 2023, my mother decided to dedicate her chair to Lord Ram."" ""My mother has placed a picture of Lord Ram on the chief's chair while she sits on an adjacent chair,"" Sachin said. Seema has also organised grand functions and installed two idols of Lord Ram in Gadwara nagar panchayat on Jan 22, the day Ramlalla's idol was consecrated at the Ram Mandir in Ayodhya.Similarly, Shesha Devi, block chief (block pramukh) of Sadar development block, has also been working after dedicating her chair to Lord Ram for the past three years.Shesha's representative, Goldiee Singh, told TOI: ""Shesha Devi won the election with the blessings of Ram after which she decided that the chair of block chief would be dedicated to Lord Ram, and she would sit next to his chair for her routine work. Shesha Devi, while contesting the block pramukh poll, took an oath that she would dedicate her chair to Lord Ram once she won the election. After she won, she fulfilled her promise. She performs puja to Lord Ram every day before her routine office work.""","Seema Singh believes that she won the nagar panchayat election last year with Lord Ram's blessings. She has left the chief's seat vacant for Ram and sits on another seat to carry out her routine office work. Shesha Devi, while contesting the block pramukh poll, took an oath that she would dedicate her chair to Lord Ram. After she won, she fulfilled her promise.","https://static.toiimg.com/thumb/msid-115028961,imgsize-1002432,width-400,resizemode-4/115028961.jpg"
Song penned by Savarkar sung at Maha Vikas Aghadi poll rally in Mumbai,https://timesofindia.indiatimes.com/india/song-penned-by-savarkar-sung-at-maha-vikas-aghadi-poll-rally-in-mumbai/articleshow/115026417.cms,"MUMBAI: ""Jayostute"", a song penned by Hindutva icon VD Savarkar in praise of freedom and motherland, was on Wednesday sung at a rally of Maharashtra's opposition bloc MVA where they unveiled five guarantees for women, youth and farmers ahead of the November 20 polls.The Maha Vikas Aghadi (MVA) rally at the Bandra Kurla Complex (BKC) was attended by a host of opposition leaders, including Congress MP Rahul Gandhi, a trenchant critic of Savarkar, but the song was sung before they addressed the event.Congress president Mallikarjun Kharge, NCP (SP) chief Sharad Pawar and Shiv Sena (UBT) head Uddhav Thackeray, whose parties are MVA constituents, where among those who addressed the gathering.The Savarkar-penned song was sung much before the MVA leaders, including Gandhi, started their speeches. Gandhi has often targeted Savarkar, a revered icon in Maharashtra who is hailed by the Bharatiya Janata Party (BJP).The saffron outfit frequently criticises Thackeray, its former ally, for remaining ""silent"" on Congress attacks on the freedom fighter.","The Maha Vikas Aghadi (MVA) rally at the Bandra Kurla Complex (BKC) was attended by a host of opposition leaders, including Congress MP Rahul Gandhi. Gandhi has often targeted Savarkar, a revered icon in Maharashtra who is hailed by the BJP.","https://static.toiimg.com/thumb/msid-115026466,imgsize-1494062,width-400,resizemode-4/115026466.jpg"
Sops for women & farmers in MVA's 5 Maha guarantees,https://timesofindia.indiatimes.com/india/sops-for-women-farmers-in-mvas-5-maha-guarantees/articleshow/115028797.cms,"Shiv Sena (UBT) chief Uddhav Thackeray, Congress leader Rahul Gandhi, party president Mallikarjun Kharge, NCP (Sharad) chief Sharad Pawar and others during the Maharashtra Swabhiman rally, in Mumbai (Pic credit: PTI)

MUMBAI: A day after chief minister Eknath Shinde made a series of promises should the Mahayuti return to office, the Maha Vikas Aghadi declared what it called its 'panch sutri' or five guarantees to woo voters.Leader of opposition in the Lok Sabha Rahul Gandhi said at an MVA rally at BKC in the presence of NCP (SP) president Sharad Pawar, AICC president Mallikarjun Kharge and Shiv Sena (UBT) president Uddhav Thackeray that the alliance is committed to providing Rs 3,000 per month to girls and women, as well as free travel by state transport corporation buses for women, under the Mahalaxmi Scheme .The MVA also said it would provide Rs 25 lakh as family insurance cover along with free medicines, loan waiver for farmers of up to Rs 3 lakh along with incentive of Rs 50,000 for non-defaulters of loan repayment, remove the 50% ceiling on reservation and launch a caste census and grant Rs 4,000 per month to educated jobless youths.All the speakers at the rally gave a clarion call for ousting the Mahayuti govt led by Eknath Shinde, saying it had failed on all fronts. They claimed that the Mahayuti govt was clandestinely formed by BJP in connivance with Eknath Shinde.The MVA politicians said that a nationwide movement was required to protect the Constitution as the NDA and RSS were ""all set to scrap it as early as possible.""Uddhav Thackeray spoke at length on financial assistance for youths. He reiterated that the MVA would scrap the Dharavi project and ""cancel all tenders pertaining to the Adani project."" Sharad Pawar spoke at length on the loan waiver scheme.","The Maha Vikas Aghadi declared what it called its 'panch sutri' or five guarantees to woo voters. The alliance is committed to providing Rs 3,000 per month to girls and women, as well as free travel by state transport corporation buses for women. The MVA also said it would provide Rs 25 lakh as family insurance cover along with free medicines.","https://static.toiimg.com/thumb/msid-115028876,imgsize-1542627,width-400,resizemode-4/115028876.jpg"
40 expelled by BJP for anti-party activities,https://timesofindia.indiatimes.com/india/40-expelled-by-bjp-for-anti-party-activities/articleshow/115035241.cms,"MUMBAI: Late on Tuesday, BJP expelled 40 office-bearers from constituencies where the party and its allies have fielded candidates. The party, while releasing the list of those expelled, including two from Jogeshwari East and Magathane, said the action was taken for violating party discipline and acting against the organisation.Jogeshwari East and Magathane are being contested by Sena. Such expulsions generally last six years.BJP faced large-scale rebellion against its candidates and those of allies, with nearly 10 party workers, including former MP Gopal Shetty and a number of sitting and former MLAs, filing their nominations. The party got many of them to withdraw from the race.Meanwhile, newly appointed city BJP VP Ravi Raja sought the disqualification of Sion-Koliwada Congress candidate Ganesh Yadav for misusing his photos to seek votes. Raja recently quit Congress after he was denied a ticket for the seat.","BJP expelled 40 office-bearers from constituencies where the party and its allies have fielded candidates. The party, while releasing the list of those expelled, said the action was taken for violating party discipline and acting against the organisation. Jogeshwari East and Magathane are being contested by Sena.","https://static.toiimg.com/thumb/msid-115035256,imgsize-902970,width-400,resizemode-4/115035256.jpg"
"No clamour for CM post, win for Mahayuti is top priority: Shinde",https://timesofindia.indiatimes.com/india/no-clamour-for-cm-post-win-for-mahayuti-is-top-priority-shinde/articleshow/115035085.cms,"MUMBAI: Maharashtra chief minister Eknath Shinde said on Wednesday that there is no lobbying for the CM's post within Mahayuti, which has not named its candidate for the top slot in the Maharashtra assembly elections . ""Getting Mahayuti back into power is our only priority. We are working as a team. So, there is no clamour for the CM's post. Becoming CM is not my target,"" Shinde told TOI in an exclusive interview. Though Mahayuti was dented badly in Maharashtra in the LS polls, CM Shinde is banking on his welfare schemes and the emphasis on infrastructure projects to win the elections for the governing alliance.Shinde's Shiv Sena is contesting 85 of the 288 seats, an arrangement that the CM said he is satisfied with. ""The Mahayuti will have a very good strike rate and it will come to power with full majority,"" he added.The CM said a 'fake' narrative about a threat to the Constitution worked for the opposition in the Lok Sabha polls, but it was no longer getting any traction. He was confident that the performance of the state govt, its quick decision-making and sops like Ladki Bahin will yield results for Mahayuti.Shinde described as 'fake narrative' the allegation that industries went out of Maharashtra during his regime. ""Lakhs of crores of rupees have come in as investment. In India, 52% has come to Maharashtra alone in FDI. We are number one in GDP and even in start-ups.""When asked on reports of tussle between him and his two deputies, Devendra Fadnavis and Ajit Pawar , Shinde emphasised that all schemes of the state govt were launched with consensus. ""There was no credit war. As CM, I am the chief of the state, so I launch schemes, but the deputy CMs never oppose anything.""Regarding a pre-poll understanding with Raj Thackeray's MNS not working out, Shinde said Sena had offered Bhandup seat to Thackeray's son Amit, but the MNS did not respond.","Shinde's Shiv Sena is contesting 85 of the 288 seats, an arrangement that the CM said he is satisfied with. ""The Mahayuti will have a very good strike rate and it will come to power with full majority,"" he added.","https://static.toiimg.com/thumb/msid-115035103,imgsize-1387305,width-400,resizemode-4/115035103.jpg"
Man held for threat message to Salman,https://timesofindia.indiatimes.com/india/man-held-for-threat-message-to-salman/articleshow/115030204.cms,"HAVERI: Haveri Police arrested a 32-year-old man Wednesday for allegedly threatening Bollywood actor Salman Khan, asking him to cough up Rs 5 crore if he wanted to stay alive. Bikha Ram alias Vikram, who identified himself as the brother of jailed gangster Lawrence Bishnoi, sent the threat message via WhatsApp to the Mumbai Police Traffic Control unit on Tuesday. ""If Salman Khan wants to stay alive, he should go to our (Bishnoi community) temple and apologise or pay Rs 5 crore. If he does not do so, we will kill him; our gang is still active,"" the message read.","Bikha Ram alias Vikram sent the threat message via WhatsApp to the Mumbai Police Traffic Control unit on Tuesday. ""If Salman Khan wants to stay alive, he should go to our (Bishnoi community) temple and apologise or pay Rs 5 crore,"" the message read.","https://static.toiimg.com/thumb/msid-115030211,imgsize-1053926,width-400,resizemode-4/115030211.jpg"
