Article Title,Article Link,Article Text,Article Summary,Article Image
Court junks rejection of petition to probe Sonia voter roll entry,https://timesofindia.indiatimes.com/india/court-junks-rejection-of-petition-to-probe-sonia-voter-roll-entry/articleshow/134399435.cms,"Sonia Gandhi

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: A Delhi court has set aside a 2025 magisterial order rejecting a plea to probe alleged irregularities in the inclusion of Sonia Gandhi's name in the electoral rolls. It observed that the ""impugned order suffers from manifest errors in law"".Special judge Vishal Gogne of Dwarka courts remanded the matter to the ACJM for a fresh, reasoned order after an inquiry and after hearing the concerned police officer. It will be listed on Sept 29. He said the order was ""non-speaking"" and lacked reasons. There was no discussion on the sequence of Sonia's inclusion, deletion and re-inclusion in the electoral rolls of 1980, 1982 and 1983, he said. Advocate Vikas Tripathi's complaint alleged that Sonia's name was unlawfully entered in the electoral roll for New Delhi parliamentary constituency in 1980, before she acquired Indian citizenship.Her name was allegedly deleted in 1982 and re-entered in 1983, with the complaint claiming the re-entry, too, preceded her acquisition of citizenship on April 30, 1983.In 2025, ACJM dismissed the complaint as ""based on bald assertions unaccompanied by essential particulars of cheating and forgery"" and described the material as the ""photocopy of the photocopy of the uncertified electoral roll of 1980"". Tripathi challenged the order before sessions court in Dec 2025. On Monday, Gogne said such an allegation of ""tampering with the electoral rules, fraudulent inclusion of the name of a voter, inclusion of the name of a non-citizen and possible use of false declaration"" merits a ""reasoned order"" on whether cheating and forgery were disclosed.","A Delhi court has set aside a 2025 magisterial order rejecting a plea to probe alleged irregularities in the inclusion of Sonia Gandhi's name in the electoral rolls. It observed that the ""impugned order suffers from manifest errors in law"" Special judge Vishal Gogne of Dwarka courts remanded the matter to the ACJM for a fresh, reasoned order.","https://static.toiimg.com/thumb/msid-134399448,imgsize-56676,width-400,height-225,resizemode-4/sonia-gandhi-2.jpg"
"Convoy of Congress leaders 'attacked' in Assam, Gaurav Gogoi claims stone-pelting by BJP workers",https://timesofindia.indiatimes.com/india/convoy-of-congress-leaders-attacked-in-assam-gaurav-gogoi-claims-stone-pelting-by-bjp-workers/articleshow/134391673.cms,"Congress c​onvoy 'attacked' in Assam​

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Congress MP Gaurav Gogoi on Monday alleged that a convoy of party leaders, including himself, was pelted with stones in Assam by people he described as “BJP workers.""Gogoi, who is from Assam, said former Chhattisgarh chief minister Bhupesh Baghel and Sivamoni Bora, the party’s candidate for the upcoming Nagaon Lok Sabha seat bypoll, were also among those targeted.""This is the state of the car belonging to the Congress candidate Smt. Sivamoni Bora. AICC Secretary Manoj Chauhan was inside and has been hit by a stone in his ribs. Looks like BJP has been organizing training programs on stone pelting,"" the Jorhat MP posted on X, sharing an image of a damaged car.Gogoi also posted a video of the alleged attack and hit out at Assam chief minister Himanta Biswa Sarma and the Election Commission of India (ECI).“Of course Chief Minister Himanta Biswa Sarma can send Assam police to Gujarat, Delhi and Maharashtra but now will be totally incapable of finding these stone pelters within Assam. Suddenly Chief Minister Himanta Biswa Sarma will plead incompetence. Election Commission of India will not order any transfers or suspensions,” the Assam Congress president added.Congress general secretary KC Venugopal also hit out at the BJP, accusing Sarma, a former Congress leader, of sending “goons” to target political rivals.“Launching a brutal stone pelting attack on our Assam In-Charge, Ex. Chhattisgarh CM Sh. Bhupesh Baghel ji, Assam PCC President Sh. Gaurav Gogoi ji and our Nagaon candidate Smt. Shivamoni Bora ji shows how desperately shaken this hooligan BJP regime is,” Venugopal wrote on X.He also accused the ECI of remaining “silent and helpless” and alleged that the BJP had “absolutely vitiated the atmosphere” ahead of the bypoll.""Has the ECI forgotten that during elections, they are responsible for law and order in the area? Will the ECI dare to take a single decision to punish the ruling regime for their blatantly criminal, unconstitutional and violent means to subvert the elections?"" Venugopal asked.The Nagaon Lok Sabha constituency will vote on October 6, with counting of votes scheduled for October 9. The bypoll was necessitated by the resignation of Nagaon’s then MP Pradyut Bordoloi in March. Bordoloi also resigned from the Congress and joined the ruling BJP.","Congress MP Gaurav Gogoi alleges that a convoy of party leaders, including himself, was pelted with stones in Assam. Former Chhattisgarh chief minister Bhupesh Baghel and Sivamoni Bora, the party’s candidate for the upcoming Nagaon Lok Sabha seat bypoll, were also among those targeted.","https://static.toiimg.com/thumb/msid-134392387,imgsize-41440,width-400,height-225,resizemode-4/congress-convoy-attacked-in-assam.jpg"
Nandigram bypoll: Congress candidate Milan Pradhan sent to judicial custody till October 5 in 2007 agitation case,https://timesofindia.indiatimes.com/india/nandigram-bypoll-congress-candidate-milan-pradhan-sent-to-judicial-custody-till-october-5-in-2007-agitation-case/articleshow/134389170.cms,"Congress nominee Milan Pradhan sent to judicial custody till October 5

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Congress' Nandigram bypoll nominee Milan Pradhan was on Monday remanded to judicial custody till October 5 in connection with a case registered at Khejuri Police Station 19 years ago, dealing a setback to his campaign for the October 6 assembly bypoll.Pradhan was sent to judicial custody by a Contai court in West Bengal's Purba Medinipur district, his counsel Ayan Bhattacharjee said. He added that the order would be challenged before the Calcutta high court.The development came two days after a Haldia court had remanded Pradhan to judicial custody till October 3, following his arrest on September 18 on multiple charges, including murder, linked to the 2007 Nandigram land agitation.The latest order effectively prevents Pradhan from campaigning during the final days of the bypoll campaign, which ends on October 4.The Nandigram seat was vacated by chief minister Suvendu Adhikari, who resigned in May and chose to retain Bhabanipur after defeating Mamata Banerjee in the assembly election held earlier this year.Meanwhile, Banerjee's decision to support Pradhan has marked a significant political shift between the Trinamool Congress and Congress in Bengal.Banerjee backed the Congress candidate after her faction's nominee, Sanchita Pradhan Dey, withdrew from the October 6 contest following a meeting with Adhikari in Kolkata.Announcing her support on September 18, Banerjee described Congress as a ""sister party"" and a ""natural ally"", saying the decision was taken in the larger interest of the country and to strengthen the INDIA bloc.Banerjee also said she wanted to send a message about the future of the opposition alliance beginning from Bengal.The move follows a series of political developments involving the TMC. The Election Commission had frozen the Trinamool Congress' traditional name and ‘Jora Ghash Phul’ symbol amid an internal party dispute, assigning separate names and symbols to Banerjee's faction and its dissidents for the upcoming bypolls in Nandigram and Rejinagar.The Congress-TMC relationship has previously seen periods of cooperation. The parties contested the 2001 Bengal assembly election together and later joined hands in the 2009 Lok Sabha polls. In 2011, their alliance helped end the Left Front's 34-year rule in Bengal.","Pradhan was sent to judicial custody by a Contai court in West Bengal's Purba Medinipur district. The Nandigram seat was vacated by chief minister Suvendu Adhikari, who resigned in May and chose to retain Bhabanipur.","https://static.toiimg.com/thumb/msid-134389237,imgsize-63192,width-400,height-225,resizemode-4/congress-nandigram-candidate-milan-pradhan.jpg"
Ram Temple donations 'theft' case: SIT to file first chargesheet on or before September 25,https://timesofindia.indiatimes.com/india/ram-temple-donations-theft-case-sit-to-file-first-chargesheet-on-or-before-september-25/articleshow/134388054.cms,"A four-member SIT is probing the alleged theft of donations

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

(With PTI inputs)

NEW DELHI: The Supreme Court-appointed Special Investigation Team (SIT) probing the alleged theft of donations at the Ram Temple in Ayodhya will file its first chargesheet in the case on or before September 25, a CJI-led bench was informed on Monday.Solicitor General Tushar Mehta told the bench that the chargesheet would have to be filed as the statutory 90-day period from the first arrest in the case would lapse soon.“Ninety days from the date of the first arrest are going to be over on September 25, so we will have to file the chargesheet, otherwise, they (the accused) will get default bail,” Mehta said.The bench, comprising Chief Justice Surya Kant and Justices Joymalya Bagchi and V Mohana, also perused a detailed status report submitted by the SIT in a sealed cover.Under Section 167(2) of the CrPC, an accused becomes entitled to statutory bail if the investigating agency fails to file a chargesheet in the trial court within the stipulated period of 60 or 90 days.The bench had earlier directed the probe team to complete its investigation expeditiously and take it to its logical conclusion. It had also asked the SIT to file a status report in a sealed cover on the progress of the probe into the alleged theft of donations.The Supreme court had taken note of the formation of a four-member SIT headed by IGP Kiran S to investigate the alleged embezzlement of donations and directed the Uttar Pradesh government to include a forensic auditor in the probe team.Observing that “remedial actions will have to be taken”, the bench had said steps would be taken to “ensure transparency” and directed the SIT to submit a status report.The court's directions came after allegations of irregularities surfaced in the management of donations at the Ram Temple. Several petitioners approached the Supreme Court seeking a CBI probe and a forensic audit of the temple trust’s finances.","Solicitor General Tushar Mehta told the bench that the chargesheet would have to be filed as the statutory 90-day period from the first arrest in the case would lapse soon. The bench, comprising Chief Justice Surya Kant and Justices Joymalya Bagchi and V Mohana, also perused a detailed status report submitted by the SIT.","https://static.toiimg.com/thumb/msid-134388974,imgsize-61770,width-400,height-225,resizemode-4/a-four-member-sit-is-probing-the-alleged-theft-of-donations.jpg"
'Non-application of mind': Court sets aside order refusing probe in Sonia Gandhi electoral roll case,https://timesofindia.indiatimes.com/india/non-application-of-mind-court-sets-aside-order-refusing-probe-in-sonia-gandhi-electoral-roll-case/articleshow/134385453.cms,"Sonia Gandhi

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

(With PTI inputs)

NEW DELHI: A Delhi court on Monday allowed a revision plea challenging a magistrate's order refusing to probe the allegation that Congress leader Sonia Gandhi's name was included in the electoral roll in 1980, three years before she acquired Indian citizenship.Special Judge Vishal Gogne delivered the judgment two days after deferring it. He quashed the order as ""non-speaking"" or an order that does not explain the reasons behind a judge's conclusion.""The impugned order suffers from a manifest error in law on account of non-compliance with Section 175(3) of Bharatiya Nagarik Suraksha Sanhita (BNSS), inter alia, not hearing the submissions of the police officer concerned and non-calling of a status report from the police station concerned,"" the Special Judge noted.""The 'non-speaking' nature of the order was evident as the magistrate did not consider the twin options under law of directing the registration of an FIR or alternatively conducting proceedings under the BNSS, and instead of considering the core aspect of whether the complaint disclosed the commission of a cognisable offence, the magistrate digressed towards the issue of citizenship,"" he added.The court remanded the matter back to the magistrate to pass a reasoned order after hearing fresh arguments.The matter has been posted for further proceedings on September 29.In September last year, advocate Vikas Tripathi filed a plea in a Delhi magistrate's court seeking action against Sonia Gandhi, claiming her name appeared on the electoral rolls three years before she became an Indian citizen in 1983. The plea had sought a police investigation into what it terms a possible case of forgery.The application had pointed to documents suggesting Sonia Gandhi took Indian citizenship on April 30, 1983. Yet, her name allegedly appeared as a voter in the New Delhi constituency roll in 1980, was deleted in 1982, and re-entered in April 1983 after she formally became an Indian national.Tripathi's plea was dismissed on September 11, 2025, prompting him to approach a higher court.","A Delhi court allowed a revision plea challenging a magistrate's order refusing to probe the allegation that Congress leader Sonia Gandhi's name was included in the electoral roll in 1980. Special Judge Vishal Gogne quashed the order as ""non-speaking"" or an order that does not explain the reasons behind a judge's conclusion.","https://static.toiimg.com/thumb/msid-134386166,imgsize-46404,width-400,height-225,resizemode-4/sonia-gandhi.jpg"
FIR filed against ex-BJP MP Pratap Simha over 'provocative' speech during Ganesha procession,https://timesofindia.indiatimes.com/india/fir-filed-against-ex-bjp-mp-pratap-simha-over-provocative-speech-during-ganesha-procession/articleshow/134383854.cms,"In the grand procession of Lord Ganesha organized by the Hindu Jagarana Vedike and the Hindu Mahaganapati Pratishthapana Committee in T. Narasipura.

Row over police warning

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Karnataka Police on Sunday registered an FIR against former BJP MP Pratap Simha and others over an alleged provocative speech made during a Ganesha idol procession in T Narasipura, Mysuru.The FIR was registered at the T Narasipura police station following a complaint by a police sub-inspector, who alleged that Simha made derogatory remarks over a microphone targeting Inspector Dhananjay during Friday’s procession.The procession and idol immersion were held amid tight security.The FIR comes amid a controversy over a reported warning by the T Narasipura town police inspector to organisers installing Ganesha idols in public ahead of the festival. The inspector had reportedly asked them not to burst crackers in front of a mosque during the idol procession, triggering protests by opposition parties.Reacting to the FIR, Simha alleged that he had been booked under pressure from Karnataka home minister Priyank Kharge and said he would approach the court.“I, too, got to know about the FIR through the media. Why has an FIR been registered? If an FIR has been registered for inciting, who was inciting? It was the inspector who did it.An FIR should have been filed against him,” Simha told reporters.He alleged that the inspector had instigated the situation and made derogatory remarks against those following “Hindutvavadis”.“We have respect for the police department, and there are several good officers here in Mysuru. Why have such a person among them? An FIR should have been filed against the inspector, and action should be taken against him,” he said.Simha further claimed that 21 FIRs had previously been registered against him and that the latest case was the 22nd.“We know who the Home minister is. Under pressure from him, the FIR has been filed... Twenty-one FIRs have been filed against me; this is the 22nd. All cases against me are on Hindutva and nationalist issues... I will go to court and seek justice,” he said.",Karnataka Police register an FIR against former BJP MP Pratap Simha over an alleged provocative speech made during a Ganesha idol procession. Simha alleged that he had been booked under pressure from Karnataka home minister Priyank Kharge and said he would approach the court.,"https://static.toiimg.com/thumb/msid-134384642,imgsize-115760,width-400,height-225,resizemode-4/in-the-grand-procession-of-lord-ganesha-organized-by-the-hindu-jagarana-vedike-and-the-hindu-mahaganapati-pratishthapana-committee-in-t-narasipura.jpg"
"'Method of disenfranchising Indians': Kharge slams SIR, calls it a 'Frankenstein monster'",https://timesofindia.indiatimes.com/india/method-of-disenfranchising-indians-kharge-slams-sir-calls-it-a-frankenstein-monster/articleshow/134383476.cms,"Congress leader Mallikarjun Kharge has lambasted the Election Commission's electoral roll revision, labeling it a misguided 'Frankenstein Monster' that adversely affects its constituents

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Congress president Mallikarjun Kharge on Monday stepped up his attack on the Election Commission ’s Special Intensive Revision (SIR) of electoral rolls, describing the exercise as a “Frankenstein Monster” after several prominent political and government figures were issued notices in Delhi.“What started as SIR from Bihar has now knocked on Delhi’s door, and perhaps now the powers-that-be are realizing why the Congress Party has been calling the entire process flawed from day one!” Kharge said in a post on X.“SIR is not just a tool used by the BJP for vote theft and dismantling democracy, it’s a flawed process that has turned into a Frankenstein Monster, now trapping its own people!!”Kharge referred to notices issued to BJP veteran Lal Krishna Advani, external affairs minister S Jaishankar, former vice-president Jagdeep Dhankhar, Delhi Lieutenant Governor, Rajya Sabha members, former Union ministers and other prominent figures. He also referred to an earlier controversy involving Bharat Ratna-winning scientist C N R Rao and former Navy chief Admiral Arun Prakash.The Congress president also questioned the Election Commission’s reference to “VIP/marked electors”, linking it to the constitutional principle of equal voting rights.“Is there now some Special Category of voters in India’s Universal Adult Franchise, VIP voters and ordinary voters?” Kharge asked. “Isn’t this a violation of the constitutional principle of One Person, One Vote, One Value? Has the VIP vote become more valuable now?”Kharge also cited the situation in West Bengal, where Election Commission data submitted before the Supreme Court showed that 1,26,194 appeals against exclusion had been decided.Of these, 1,13,943 voters were ordered to be restored to the electoral rolls, while 8,649 appeals were rejected. Kharge highlighted the fact that around 93 percent of the decided appeals had resulted in restoration.The figure, however, relates only to appeals decided so far and does not mean that 93 percent of all excluded voters were found to have been wrongly removed. More than 37 lakh appeals remained pending, according to the Election Commission data.SIR is an intensive revision of electoral rolls in which election officials verify existing electors and identify entries requiring correction, deletion or further verification. The exercise was first conducted in Bihar before being expanded to other states and Union territories. The process has faced political opposition and legal scrutiny over the verification criteria, documents required and safeguards available to voters.In Delhi, the draft electoral roll published on August 31 contained around 97.5 lakh electors. Around 33.13 lakh voters were identified for notices after their records could not be mapped to the previous intensive revision or were flagged for what officials described as logical discrepancies. More than 31.63 lakh notices had been served as of Sunday.Among those flagged were Advani, Jaishankar, Dhankhar, Delhi Chief Minister Rekha Gupta, AAP leader Arvind Kejriwal, former deputy chief minister Manish Sisodia and several senior officials. Some cases have already been cleared after documents were verified.The Delhi CEO has maintained that receiving an SIR notice does not mean deletion from the electoral roll. The notices form part of the verification process, and voters are allowed to submit documents and make representations before any decision is taken. The final electoral roll is scheduled to be published on November 4.","Congress leader Mallikarjun Kharge has lambasted the Election Commission's electoral roll revision. He described the exercise as a misguided 'Frankenstein Monster' that adversely affects its constituents. Kharge referred to notices issued to BJP veteran Lal Krishna Advani, external affairs minister S Jaishankar, former vice-president Jagdeep Dhankhar.","https://static.toiimg.com/thumb/msid-134383693,imgsize-69660,width-400,height-225,resizemode-4/congress-leader-mallikarjun-kharge-has-lambasted-the-election-commissions-electoral-roll-revision-labeling-it-a-misguided-frankenstein-monster-that-adversely-affects-its-constituents.jpg"
"Kejriwal, Sisodia, Sanjay Singh get 4 weeks to reply in Delhi HC contempt case",https://timesofindia.indiatimes.com/india/kejriwal-sisodia-sanjay-singh-get-4-weeks-to-reply-in-delhi-hc-contempt-case/articleshow/134383194.cms,"The Delhi High Court will hear a criminal contempt case against AAP leaders on November 16

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: The Delhi High Court on Monday listed for hearing on November 16 a criminal contempt case against AAP leaders Arvind Kejriwal, Manish Sisodia, Sanjay Singh and others over allegedly “vilifying” social media posts targeting Justice Swarana Kanta Sharma.A bench of Justices Navin Chawla and Arun Bhardwaj granted Kejriwal and the other accused four weeks to file their replies.Kejriwal’s senior counsel told the court that he was yet to receive the complete material on the basis of which the contempt proceedings were initiated. The bench directed the registry to provide the material, which was stated to be incomplete.“Reply, if any, to be filed in four weeks,” the bench said.The court also listed for November 16 a separate contempt petition filed by lawyer Ashok Chaitanya against Kejriwal and others, including AAP leader Gopal Rai and journalist Saurav Das. The petition alleges that they were part of an “orchestrated social media campaign” against Justice Sharma.Justice Sharma had initiated criminal contempt proceedings on May 14 against Kejriwal, Sisodia, Singh and other AAP leaders, including Durgesh Pathak, Saurabh Bharadwaj and Vinay Mishra, over allegedly “vilifying” social media posts concerning her handling of the Delhi excise policy case.Contempt proceedings were also initiated against X user Devesh Vishwakarma.It was further noted the circulation of clips from court proceedings and said the proposed contemnors were attempting to create a “parallel narrative”. She observed that “remaining silent” in such circumstances would not amount to judicial restraint but a “surrender before a powerful litigant”.The contempt proceedings stem from the excise policy case. On February 27, a trial court discharged Kejriwal, Sisodia and 21 others, holding that the prosecution’s case could not withstand judicial scrutiny.","The Delhi High Court will hear a criminal contempt case against AAP leaders on November 16. Justice Swarana Kanta Sharma had initiated criminal contempt proceedings on May 14 against Kejriwal, Sisodia, Singh and other AAP leaders. The court also listed for November 16 a separate contempt petition filed by lawyer Ashok Chaitanya.","https://static.toiimg.com/thumb/msid-134383467,imgsize-79414,width-400,height-225,resizemode-4/excise-policy-case-delhi-hc-grants-four-weeks-to-kejriwal-sisodia-others-to-respond-to-cbi-revision-petition.jpg"
BJP MLAs recite full Vande Mataram in Karnataka Assembly despite 2-stanza order,https://timesofindia.indiatimes.com/india/bjp-mlas-recite-full-vande-mataram-in-karnataka-assembly-despite-2-stanza-order/articleshow/134382466.cms,"Karnataka BJP MLAs recite full Vande Mataram after govt limits it to 2 stanzas

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Poll Vote & Share your view What is your opinion on the BJP's reaction to the truncated version of Vande Mataram? I support BJP's stance. I believe it should be a personal choice. 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: The recitation of Vande Mataram in the Karnataka Assembly ended after two stanzas, following which BJP MLAs recited the full version of the song, objecting to the decision to limit its rendition.BJP MLA SR Vishwanath criticised the Congress-led Karnataka government over the issue and alleged that the move was aimed at appeasing the party’s central leadership.""Even before independence, Congress opposed Vande Mataram and stopped singing it in their meetings. To please Sonia Gandhi, the Congress government in Karnataka, led by Chief Minister DK Shivakumar, brought it to the cabinet and said we will sing only two paragraphs, not the full song. To please the Congress high command, they have truncated Vande Mataram, which is equal to the national anthem. We strongly oppose this. Today, in Vidhana Soudha, if they truncate it, all BJP MLAs will sing the full Vande Mataram song, even if they try to stop us.""The BJP MLAs subsequently recited the complete version of Vande Mataram in the Assembly.The Karnataka government had earlier directed that only the first two stanzas of the national song ‘Vande Mataram’ be played or sung at state government programmes and official ceremonies.According to a government order dated September 8, 2026, the decision was taken in accordance with guidelines issued by the Union Ministry of Home Affairs.The order states that, except at programmes attended by the President, Vice President, Prime Minister or Governor, only the first two stanzas of ‘Vande Mataram’ shall be sung at state government programmes.The order was issued in the name of the Governor of Karnataka.","The Karnataka government had earlier directed that only the first two stanzas of the national song ‘Vande Mataram’ be played or sung at state government programmes and official ceremonies. To please Sonia Gandhi, the Congress government in Karnataka, led by Chief Minister DK Shivakumar, brought it to the cabinet and said we will sing only two paragraphs.","https://static.toiimg.com/thumb/msid-134382551,imgsize-330942,width-400,height-225,resizemode-4/file-photo.jpg"
Punjab drug menace: Congress shares video of man consuming poison outside DC office; sparks row,https://timesofindia.indiatimes.com/india/punjab-drug-menace-congress-shares-video-of-man-consuming-poision-outside-dc-office-sparks-row/articleshow/134379935.cms,"Sangrur youth consumes poison outside DC office, alleges harassment over drug video.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Poll Vote & Share your view Do you believe that the Punjab government is effectively addressing the drug menace in the state? Yes, they are making progress. No, they are failing to control it. 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: Congress leader Sachin Pilot tore into CM Bhagwant Mann-led Punjab government after a person ""consumed poisonous substance"" over harassement he allegedly faced for speaking against durg menace in the poll-bound state.Highlighting the incident, which would possibly compound the crisis for the Mann government, Pilot impressed upon the lack of accountablity for such incidents.""The kind of pressure and mistreatment being meted out to those raising their voices against drugs in Punjab—this incident in Sangrur is clearly demonstrating it,"" Sachin Pilot wrote on X.Pilot, who is also Congress party's poll incharge in Punjab, further wrote: ""Resident of Namol village, Jagga Singh, consumed a poisonous substance outside the DC's office. Ever since he started posting videos against drugs, he had been receiving threats and being harassed. Amidst grand claims about a drug-free Punjab, such incidents have raised serious questions on the accountability of the AAP government and the administration. """"The ground reality is telling a completely different story—if even those raising their voices against drugs are not safe, then what kind of change are we talking about?"" Pilot questioned.On the incident, Dr Iqbal Singh, Civil Hospital Sangrur, said: ""We received information about a patient who had been admitted due to phenyl poisoning. Upon bringing the patient into the hospital, we checked their vital signs; the patient was irritable and in a semi-unconscious state. We administered first aid and collected a sample related to the poisoning. We also consulted with the physician, as the patient's blood pressure was slightly elevated. After providing initial treatment, the patient was referred elsewhere. We have informed the police and also brought the matter to the attention of our SMO and senior officers.""A political row exploded over the suicide of a 46-year-old Sangrur farmer, an addict’s father, who expressed his pain before finance minister Harpal Singh Cheema at a public rally and asked why Punjab government was unable to rein in the drugs menace.Later, Victim Gulzar Singh’s family members allege that some villagers and police intimidated him for questioning the minister, which drove him to suicide.The incident has put the Mann government under growing pressure over its handling of Punjab's drug menace.Police registered an FIR against five persons, including the sarpanch, her husband and two panchayat members of Toor Banjara village in Cheema’s Dirba assembly constituency. They face charges of abetment to suicide and caste-based humiliation. The sarpanch’s husband denied the allegations.Opposition parties in Punjab, however, are gunning for Cheema and the AAP-led government. Congress functionary Sukhpal Singh Khaira shared a video purportedly showing Gulzar naming Cheema and others, and demanded an FIR against the minister and his associates. Shiromani Akali Dal president Sukhbir Singh Badal visited Gulzar’s family on Tuesday, and demanded an abetment-to-suicide case against Cheema. BJP made the same demand, plus a CBI probe.","Congress leader Sachin Pilot tore into Punjab government after a person ""consumed poisonous substance"" over harassement he allegedly faced for speaking against durg menace. Pilot: ""The kind of pressure and mistreatment being meted out to those raising their voices against drugs in Punjab is clearly demonstrating it""","https://static.toiimg.com/thumb/msid-134380801,imgsize-80332,width-400,height-225,resizemode-4/punjab-sangrur-youth-consumes-poison-outside-dc-office-alleges-harassment-over-drug-video.jpg"
