Article Title,Article Link,Article Text,Article Summary,Article Image
'Disqualify six rebel MPs': Uddhav links defections to 'Operation Devendra',https://timesofindia.indiatimes.com/india/disqualify-six-rebel-mps-uddhav-links-defections-to-operation-devendra/articleshow/132054503.cms,"NEW DELHI: Shiv Sena (UBT) chief Uddhav Thackeray on Sunday said that the six rebel MPs, who recently defected to the Eknath Shinde-led camp, must be immediately disqualified and alleged that their switch was part of a larger political conspiracy.While addressing a rally in Maharashtra's Parbhani, Uddhav said that Lok Sabha Speaker Om Birla must uphold the rule of law regarding the defections and alleged that the BJP is systematically ""clipping the wings"" of its own state leaders.""If there is a rule of law in this country, these six MPs should be disqualified. I still believe in the Lok Sabha Speaker because if he does not follow the law, he cannot ask others to follow it. We respect his authority, not his wishes,"" he said.Uddhav further said that the defections were part of a ""bigger political game"" he termed ""Operation Devendra"", aimed at sidelining chief minister Devendra Fadnavis, just as the party had done to other leaders in the past.Thackeray stated that MPs loyal to the Shiv Sena (UBT) had submitted a formal representation to Lok Sabha Speaker Om Birla seeking an opportunity to present their side, noting that party MP Arvind Sawant had cut short an official visit to Kargil after the Speaker advanced the date of the hearing.Earlier this week, six rebel Lok Sabha members of the Shiv Sena (UBT) joined the ruling Shiv Sena led by deputy chief minister Eknath Shinde . They had won against the BJP and Shiv Sena candidates in the 2024 general elections. The Shiv Sena (UBT) had won nine Lok Sabha seats in Maharashtra in 2024.Uddhav is on a tour of the constituencies represented by the rebel MPs.""The people voted against the Modi wave here (Parbhani). Now, the MP who won against that wave has crossed over. This is not a mere rebellion, but a bigger political game,"" he alleged.He alleged that Fadnavis appeared ""helpless"" during a recent flight they shared because ""his own bosses were clipping his wings"".Targeting Eknath Shinde, Thackeray claimed that the deputy chief minister had ""no future"" in the BJP-led alliance and would be ""thrown away after being used"".Addressing the criticism regarding his own party's struggle, Thackeray retorted, ""I am criticised and asked to introspect on why my party is suffering. Introspection should not be done by Uddhav Thackeray alone, but by everyone, including those who criticise me. A case regarding our party's split is pending before the Supreme Court. Why is nobody introspecting on why that case is still pending?""","Uddhav Thackeray said that the defections were part of a ""bigger political game"" He alleged that the BJP is systematically ""clipping the wings"" of its own state leaders. The Shiv Sena (UBT) had won nine Lok Sabha seats in Maharashtra in 2024.","https://static.toiimg.com/thumb/msid-132054541,imgsize-75967,width-400,height-225,resizemode-4/uddhav-thackeray.jpg"
"'He is very clever, knows ... ': What Eknath Shinde said on Uddhav-Fadnavis flight",https://timesofindia.indiatimes.com/india/he-is-very-clever-knows-what-eknath-shinde-said-on-uddhav-fadnavis-flight/articleshow/132047763.cms,"Eknath Shinde reacts to Uddhav Thackeray, Devendra Fadnavis sharing flight

Poll Vote & Share your view Would you consider a meeting between political rivals beneficial for democracy? Yes, it fosters dialogue No, it's just for show 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: Maharashtra deputy chief minister Eknath Shinde on Saturday used the buzz over chief minister Devendra Fadnavis sharing a flight with Uddhav Thackeray to launch a fresh attack on the Shiv Sena (UBT) chief, suggesting the BJP leader knows exactly whom he is dealing with.“Fadnavis is a very clever person. He knows very well how dangerous a scheming friend could be,” PTI quoted Shinde saying.Responding to questions about the flight, Shinde recalled the events of 2019, when the BJP and the then-undivided Shiv Sena contested the Maharashtra assembly elections together but later parted ways after Thackeray joined hands with the Congress and the NCP to form the Maha Vikas Aghadi (MVA) government.""The BJP and Shiv Sena had taken the same flight in 2019, but then he took a different flight and aligned with the Congress,"" PTI cited him saying.When Thackeray was asked about sharing the flight with his political rival, the Shiv Sena (UBT) chief said the two had a ""very high-level discussion"".When pressed about the outcome of the conversation, Thackeray said, ""The result will be known in the coming days,"" further fuelling political chatter.However, the BJP dismissed any political significance to the meeting, maintaining that leaders across party lines often share cordial personal relations despite political differences.","Eknath Shinde uses buzz over Devendra Fadnavis sharing flight with Uddhav Thackeray to launch fresh attack on the Shiv Sena (UBT) chief. “He knows very well how dangerous a scheming friend could be,” Shindes says of FadNavis. Thackerays says the two had a ""very high-level discussion""","https://static.toiimg.com/thumb/msid-132047916,imgsize-637156,width-400,height-225,resizemode-4/uddhav-thackeray-devendra-fadnavis.jpg"
Shiv Sena faces fresh setback in Ulhasnagar as another corporator disqualified,https://timesofindia.indiatimes.com/city/mumbai/shiv-sena-faces-fresh-setback-in-ulhasnagar-as-corporator-loses-membership/articleshow/132058510.cms,"



ULHASNAGAR: In another setback for the Eknath Shinde-led Shiv Sena in the Ulhasnagar Municipal Corporation (UMC), corporator Pooja Sachin Bhoir has been disqualified after her caste validity certificate was declared invalid by the District Caste Certificate Scrutiny Committee.The development comes just a month after the membership of Shiv Sena corporator Vicky Labana from Ward 6(A) was cancelled, dealing a second major blow to the party's strength in the civic body.Municipal Commissioner Manisha Awhale issued the order cancelling Bhoir's membership from Ward No. 1(B), which is reserved for the Scheduled Tribe (Women) category, following the scrutiny committee's decision invalidating the caste certificate submitted during the civic elections.The disqualification has once again brought the political equations within the UMC into the spotlight. At present, the Shiv Sena and the BJP jointly share power in the civic body, with the Shiv Sena holding the Mayor's post and the BJP the Deputy Mayor's. However, despite being alliance partners, the two parties have frequently been at loggerheads over control of the corporation.The BJP had emerged as the single largest party by winning 37 seats in the civic elections and has repeatedly indicated its desire to install its own Mayor.Before the latest disqualifications, Shiv Sena had 36 corporators and enjoyed the support of two Vanchit Bahujan Aghadi corporators, one SAI Party corporator and one Independent, giving the ruling alliance a comfortable majority.With Bhoir's membership now cancelled, Shiv Sena's tally has come down to 34 following the earlier disqualification of Labana, reducing the total strength of the 78-member House to 76. The current composition stands at BJP 37, Shiv Sena 34, Vanchit Bahujan Aghadi 2, Congress 1, Sai Party 1 and one Independent.Despite the loss of two corporators, the Shiv Sena, in the case of the BJP, goes against them in the civic body and continues to retain a majority with the backing of its local allies. However, political observers believe that if more corporators lose their memberships in the coming months, the balance of power could shift significantly, intensifying the tussle between the BJP and Shiv Sena over control of the civic body.By-elections are now expected in Ward 1(B) and Ward 6(A), while the memberships of several other corporators are reportedly under scrutiny over issues related to caste validity certificates and election documents. Any further disqualifications could trigger a fresh political battle and alter the power dynamics in the Ulhasnagar Municipal Corporation.","Shiv Sena corporator Pooja Sachin Bhoir has been disqualified from the Ulhasnagar Municipal Corporation. Her caste validity certificate was declared invalid by the District Caste Certificate Scrutiny Committee. The disqualification has once again brought the political equations within the UMC into the spotlight. At present, the Shiv Sena and the BJP jointly share power in the civic body.","https://static.toiimg.com/thumb/msid-132061829,imgsize-381663,width-400,height-225,resizemode-75/in-photo-pooja-sachin-bhoir-ulhasnagar-municipal-corporation-faces-political-upheaval-as-corporator-pooja-sachin-bhoir-is-disqualified-due-to-an-invalid-caste-certificate-a-month-after-another-shiv-sena-corporator39s-disqualification.jpg"
Banners projecting BJP’s Malhar Patil as “future MP” spark political row in Dharashiv,https://timesofindia.indiatimes.com/city/aurangabad/banners-projecting-bjps-malhar-patil-as-future-mp-spark-political-row-in-dharashiv/articleshow/132041919.cms,"Banners projecting Malhar Patil as a “future MP” have been put up in Dharshiv city, sparking speculation of an internal Mahayuti contest for the 2029 Lok Sabha seat between BJP and Shiv Sena",Banners projecting Malhar Patil as a ‘future MP’ have been put up in Dharshiv city. Speculation of an internal Mahayuti contest for the 2029 Lok Sabha seat between BJP and Shiv Sena.,"https://static.toiimg.com/thumb/msid-132041914,imgsize-10892,width-400,height-225,resizemode-75/1730971jpg.jpg"
"‘Operation Tiger’ is actually ‘Operation Devendra’ to stop Fadnavis from being a PM contender, claims Uddhav",https://timesofindia.indiatimes.com/city/aurangabad/operation-tiger-is-actually-operation-devendra-to-stop-fadnavis-from-being-a-pm-contender-claims-uddhav/articleshow/132039006.cms,"Chhatrapati Sambhajinagar:





Shiv Sena (UBT) chief Uddhav Thackeray on Saturday launched an attack on six defecting MPs, alleging their exit was part of an “Operation Devendra” aimed at weakening chief minister Devendra Fadnavis ’s prospects in national politics.Addressing a rally in Hingoli, Thackeray said, “This is not Operation Tiger. I suspect it is Operation Devendra. Amit Shah wants to clip Devendra Fadnavis’ wings before he can enter the race for the prime minister’s post. They don’t want any politician from Maharashtra to reach Delhi, so he is being kept occupied here.”He questioned why the MPs joined deputy CM Eknath Shinde ’s Shiv Sena instead of BJP, calling it a “big mystery,” and alleged a larger strategy behind the shift. “If the question arises tomorrow about whom to support for prime minister, these MPs will vote for Amit Shah. This is the real arrangement behind breaking the Shiv Sena,” he said.Taking a swipe at Shinde, Thackeray added, “Note this down. Once his usefulness ends, he will be discarded.”Refuting claims that the defections were for development, Thackeray asked whether their move would stop farmers’ suicides, ensure complete farm loan waiver or secure crop insurance payouts. “Will these people now stand in front of Prime Minister Narendra Modi and raise these questions? They had that courage while they were in Shiv Sena.Now they have become slaves,” he said. He also challenged the defectors to oppose the proposed Shaktipeeth Expressway if they genuinely stood with the people.Apologising to party workers, he said, “I have come here not only to apologise but also to assure you that I will stand shoulder to shoulder with you to fight for your rights and justice. My commitment is to the people.”Shiv Sena (UBT) spokesperson and Rajya Sabha MP Sanjay Raut too attacked the defectors. He added, “Eknath Shinde and Narendra Modi are running a factory that manufactures traitors.”","Uddhav Thackeray alleges exit was part of an ‘Operation Devendra’ aimed at weakening chief minister Devendra Fadnavis’s prospects in national politics. He questioned why the MPs joined deputy CM Eknath Shinde ’s Shiv Sena instead of BJP, calling it a ‘big mystery’","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-75/47529300.jpg"
"Row over Nagpur CP at RSS event: Opposition slams, BJP defends; Nangre Patil silent",https://timesofindia.indiatimes.com/city/kolhapur/row-over-nagpur-cp-at-rss-event-opposition-slams-bjp-defends-nangre-patil-silent/articleshow/132055736.cms,"BJP politicians further argued that when the Prime Minister, chief minister and ministers openly associate with the RSS, an officer addressing its platform should not be construed as misconduct.

Kolhapur:





A political controversy has erupted after Nagpur police commissioner Vishwas Nangre Patil attended a ‘Hindu Sammelan 2026’ event and praised the Rashtriya Swayamsevak Sangh ( RSS ) for its discipline, with opposition parties questioning his neutrality and BJP functionaries rallying in his defence.An undated video clip of Nangre Patil’s speech has drawn sharp reactions. Maharashtra Navnirman Sena chief Raj Thackeray reportedly advised the senior IPS officer to resign if he wished to openly support RSS or BJP, while Congress accused him of disrespecting the Constitutional oath.Backing the officer, BJP politicians said there was nothing improper about the appearance. “RSS is not an anti-national organisation. It teaches patriotism and believes the motherland as one's own mother. Attempts were made to ban RSS thrice. But it came out shining. We are volunteers of RSS. We visit all six functions of RSS, walk in the parade with a stick. I will suggest that those opposing Nangre Patil visit RSS shakhas, as one can learn discipline and sanskar there. It is not wrong if Vishwas Nangre Patil attends any RSS programme,” said minister Chandrakant Patil in Sangli.BJP politicians further argued that when the Prime Minister, chief minister and ministers openly associate with the RSS, an officer addressing its platform should not be construed as misconduct.Shiv Sena (UBT) chief Uddhav Thackeray hit back, questioning the selective defence. “If it is not wrong to attend RSS programme, then Vishwas Nangre Patil should also visit Shiv Sena's shakhas. Sardar Vallabhbhai Patel and Indira Gandhi banned RSS. Chandrakant Patil needs some history lessons. They say they wanted Patel as Prime Minister. I wish he were, since he was the one who banned RSS,” he said while addressing media in Parbhani.Nangre Patil has not yet responded to the controversy.",Nagpur police commissioner Vishwas Nangre Patil attended a ‘Hindu Sammelan 2026’ event and praised the Rashtriya Swayamsevak Sangh ( RSS ) for its discipline. Opposition parties questioned his neutrality and BJP functionaries rallying in his defence.,"https://static.toiimg.com/thumb/msid-132055735,imgsize-5990083,width-400,height-225,resizemode-75/f7e0d548-137d-4588-be41-50575e7bfeedjpg.jpg"
16-year-old girl gang-raped by two men aged over 60 near Mumbai,https://timesofindia.indiatimes.com/city/thane/16-year-old-girl-gangraped-by-two-men-aged-over-60-near-mumbai/articleshow/131891859.cms,"(The victim's identity has not been revealed to protect her privacy as per Supreme court directives on cases related to sexual assault)





THANE: A 16-year-old girl was allegedly raped by two senior citizens in Maharashtra's Thane district, police said on Sunday.The accused, both above 60 years of age, were arrested in connection with the attack, which occurred in a slum colony in Netivali village on Saturday night.According to police, the duo allegedly caught hold of the girl and raped her repeatedly.The survivor managed to escape their clutches and lodged a complaint with the police.The accused have been booked under the relevant provisions of the Bharatiya Nyaya Sanhita and the Protection of Children from Sexual Offences (POCSO) Act.","A 16-year-old girl was allegedly raped by two senior citizens in Maharashtra's Thane district. The accused, both above 60 years of age, were arrested in connection with the attack. The survivor managed to escape their clutches and lodged a complaint with the police.","https://static.toiimg.com/thumb/msid-131892049,imgsize-143725,width-400,height-225,resizemode-72/image-used-for-representative-purpose-only-two-men-over-60-have-been-arrested-for-allegedly-raping-a-16-year-old-girl-in-maharashtra39s-netivali-village.jpg"
"Pune court awards death penalty to 65-year-old for rape, murder of 3-year-old girl",https://timesofindia.indiatimes.com/city/pune/pune-court-awards-death-penalty-to-65-year-old-for-rape-murder-of-3-year-old-girl/articleshow/132065703.cms,"The court held that the case falls within the ""rarest of rare"" category as defined by the Supreme Court.

Poll Vote & Share your view Do you agree with the death penalty for heinous crimes like the one in Pune? Strongly Agree Disagree 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion





PUNE: A special fast-track court in Pune on Monday awarded the death penalty to Bhimrao Kamble (65), a casual worker, for the kidnapping, rape and murder of a three-year-old girl at Nasrapur village in Bhor taluka on May 1.Special judge SR Salunkhe pronounced the sentence after finding the nature and motive of the crime heinous enough to warrant capital punishment.The court held that the case falls within the ""rarest of rare"" category as defined by the Supreme Court.Advocate Vipul Dushing, representing the victim, said, ""All the parameters required to convict a person and award a death sentence have been fulfilled here. The nature of the crime is extremely barbaric; the accused committed the offence solely to satisfy his lust. Observing this barbaric nature and the fact that the offence was proven beyond a reasonable doubt, the court sentenced him to death, categorising it as a 'rarest of rare' case. ""The crime had triggered widespread outrage, with protests erupting on May 1 itself. Chief minister Devendra Fadnavis had ordered a fast-track trial in response, appointing Ajay Misar as special public prosecutor. Police filed the chargesheet within 15 days, listing 82 witnesses.Charges were framed on May 28, followed by an in-camera, day-to-day trial, with final arguments concluding on June 21.The girl had come to her grandmother's home in Nasrapur for summer vacation. On May 1, the accused lured her to a nearby cowshed on the pretext of showing her a newborn calf, where he raped and killed her before concealing the body.CCTV footage showing Kamble leading the child to the cowshed proved central to the prosecution's case. Villagers apprehended him and handed him to police.The verdict comes 55 days after the crime.(With inputs from ANI)","The court held that the case falls within the ""rarest of rare"" category as defined by the Supreme Court. The girl had come to her grandmother's home in Nasrapur for summer vacation. On May 1, the accused lured her to a nearby cowshed on the pretext of showing her a newborn calf, where he raped and killed her.","https://static.toiimg.com/thumb/msid-132065755,imgsize-82668,width-400,height-225,resizemode-75/the-court-held-that-the-case-falls-within-the-rarest-of-rare-category-as-defined-by-the-supreme-court.jpg"
"Woman possesses ganja worth over Rs2L, held",https://timesofindia.indiatimes.com/city/nashik/woman-possesses-ganja-worth-over-rs2l-held/articleshow/132039784.cms,"A police team immediately reached the spot and at10 pm, and they found the woman riding a scooter on the service road near Tapovan crossing near Adgaon

Nashik





: The Panchavati police on Thursday night arrested a 46-year-old woman who was found carrying ganja worth over Rs 2 lakh for sale in the Panchavati area.“The woman, a resident of Panchavati, already has prior cases under the Narcotic Drugs and Psychotropic Substances (NDPS) Act registered against her at the Worli police station in Mumbai and the Kasara police station in Thane,” said the police. The police have also booked a man who was about to buy the ganja from the woman.Senior officials of the Panchavati police station said that on Thursday they received information that a woman was about to travel to certain place to sell ganja.Acting on the tip-off, senior PI Gajendra Patil immediately formed a team and dispatched it to the Adgaon area to apprehend the woman.A police team immediately reached the spot and at10 pm, and they found the woman riding a scooter on the service road near Tapovan crossing near Adgaon.The police stopped the woman, checked her scooter and found over 10 kg of ganja worth over Rs 2.1 lakh. The police also seized other articles worth Rs 70,000 she was carrying. Officials said that a case was registered against the concerned woman under relevant sections of the Narcotic Drugs and Psychotropic Substances (NDPS) Act.The police later found out that the concerned woman also has cases under the NDPS Act registered against her at the Worli police station in Mumbai in 2018 and Kasara police station in Thane in 2014.","The Panchavati police on Thursday night arrested a 46-year-old woman who was found carrying ganja worth over Rs 2 lakh for sale. The woman, a resident of Panchvati, already has prior cases under the Narcotic Drugs and Psychotropic Substances Act.","https://static.toiimg.com/thumb/msid-132039783,imgsize-55357,width-400,height-225,resizemode-75/jail-arrest-prisonjpg.jpg"
"Three youths die, another suffers injuries as truck collides with motorcycle near Tirupur",https://timesofindia.indiatimes.com/city/coimbatore/three-youths-die-another-suffers-injuries-as-truck-collides-with-motorcycle-near-tirupur/articleshow/132015953.cms,"Bala Prakash

Sabari





Times News NetworkCOIMBATORE: Three youths died on the spot and another suffered injuries after a two-wheeler they were riding on collided head-on with a truck at Madathukulam in Tirupur district on Thursday night.The deceased have been identified as Bala Prakash, 28, Sabari , 25, and Dinesh, 26. Their friend, Gunasekaran, 18, sustained severe injuries in the accident. They hailed from the Kadathur Pudur area in Madathukulam taluk, police said.According to reports, the four youths were riding together on a single motorcycle towards Madathukulam, reportedly to change the engine oil of the vehicle.The accident took place on the Kaniyur -Madathukulam Main Road. A truck that was travelling in the opposite direction rammed head-on with their two-wheeler near Kaniyur govt hospital. Prakash, Sabari and Dinesh died on the spot. Police shifted their bodies to the Udumalpet govt hospital for postmortem. Gunasekaran was rushed to a private hospital in Udumalpet and later transferred to Coimbatore Medical College Hospital.The Kaniyur police registered a case and initiated an investigation. Truck driver Sanjay Kumar was detained.","The deceased have been identified as Bala Prakash, 28, Sabari, 25, and Dinesh, 26. Their friend, Gunasekaran, 18, sustained severe injuries in the accident. They hailed from the Kadathur Pudur area in Madathukulam taluk.","https://static.toiimg.com/thumb/msid-132015950,imgsize-83805,width-400,height-225,resizemode-75/whatsapp-image-2026-06-26-at-12629-pm-1jpeg.jpg"
