Article Title,Article Link,Article Text,Article Summary,Article Image
"Delhi Police constable killed in road rage incident, car driver absconding",https://timesofindia.indiatimes.com/india/delhi-police-constable-killed-in-road-rage-incident-car-driver-absconding/articleshow/113779061.cms,"Delhi Police constable killed in road rage incident, car driver absconding

NEW DELHI: A Delhi police constable was allegedly killed in a road rage incident on Saturday night when he was run over by a car in Delhi's Nagaloi area.According to the Delhi Police, the incident occurred on Saturday night when the constable asked the driver to move the car. Following this, the constable was hit by the car and reportedly dragged for about 10 meters before colliding with another car.The driver of the car has fled from the spot after the incident, and the car has been recovered by the police.Further details awaited.","A Delhi police constable was allegedly killed in a road rage incident on Saturday night. He was run over by a car in Delhi's Nagaloi area. The driver of the car has fled from the spot after the incident, police say.","https://static.toiimg.com/thumb/msid-113779093,imgsize-808857,width-400,resizemode-4/113779093.jpg"
2 men get 5 years for stalking 17-year-old,https://timesofindia.indiatimes.com/india/2-men-get-5-years-for-stalking-17-year-old/articleshow/113777410.cms,"Representative image

A local court in UP sentenced two convicts to five years in prison after a 17-year-old student was forced to discontinue her education due to continuous humiliation by the perpetrators, who had attempted to sexually assault her in 2015.District govt counsel (DGC) Brajesh Kumar Pandey told TOI: ""There were gaps in police investigation... Despite the shoddy report, the court considered survivor's testimony and evidence presented.""","A local court in UP sentenced two convicts to five years in prison after a 17-year-old student was forced to discontinue her education due to continuous humiliation. The perpetrators had attempted to sexually assault her in 2015. District govt counsel (DGC) Brajesh Kumar Pandey said: ""There were gaps in police investigation""","https://static.toiimg.com/thumb/msid-113777420,imgsize-744366,width-400,resizemode-4/113777420.jpg"
BJP slams Rahul for Ayodhya event remark,https://timesofindia.indiatimes.com/india/bjp-slams-rahul-for-ayodhya-event-remark/articleshow/113776781.cms,"Rahul Gandhi

NEW DELHI: Congress MP Rahul Gandhi came under attack on Saturday for his ""naach-gaana"" comment on the January 22 consecration ceremony of the Ram temple in Ayodhya , with the ruling BJP calling him a ""liar of the highest order"".The saffron party also said his comments show the Gandhi family's real nature and contempt for Hinduism .The BJP reacted after a video clip of Gandhi went viral on social media, in which he is heard saying, ""Amitabh Bachchan, Ambani and Adani were invited"" to attend the consecration of the Ram temple but ""no poor people, labourers or farmers"" were called to attend the event."" Naach-gana (dancing-singing) was happening there,"" the leader of opposition in the Lok Sabha said, addressing a poll rally in Haryana's Barwala on Thursday.BJP's national spokesperson Sudhanshu Trivedi accused the Congress of repeatedly disrespecting the Ram temple and pointed out that the workers involved in its construction were felicitated by Prime Minister Narendra Modi and showered with flower petals. ""It is very sad and serious that Rahul Gandhi, who did not take the oath (in the Lok Sabha) in the name of god, is speaking various kinds of nonsense regarding religious matters,"" Trivedi said at a press meet.The BJP leader also objected to the use of words like ""naach-gana"" by Gandhi in the context of the temple's consecration ceremony.He said three generations of the Gandhi family had gone to Mughal emperor Babar's grave in Afghanistan to pay their respects.","Congress MP Rahul Gandhi came under attack on Saturday for his ""naach-gaana"" comment on the January 22 consecration ceremony of the Ram temple in Ayodhya. The ruling BJP called him a ""liar of the highest order"" The saffron party said his comments show the Gandhi family's real nature and contempt for Hinduism.","https://static.toiimg.com/thumb/msid-113776814,imgsize-447470,width-400,resizemode-4/113776814.jpg"
'Arvind Kejriwal have crossed all limits of shamelessness': Swati Maliwal slams AAP chief for calling her assault case against Bibhav 'false',https://timesofindia.indiatimes.com/india/arvind-kejriwal-have-crossed-all-limits-of-shamelessness-swati-maliwal-slams-aap-chief-for-calling-her-assault-case-against-bibhav-false/articleshow/113703145.cms,"Swati Maliwal and Arvind Kejriwal

NEW DELHI: AAP Rajya Sabha MP Swati Maliwal on Wednesday slammed party chief Arvind Kejriwal for calling her assault case against Bibhav Kumar ""false"" and asked that if the party can't stand for his female MP, how will he take a stand for the women of Delhi?Maliwal also said that the former chief minister hired best lawyers to take him out of the case, proving that if he again abuse or beat someone then they will save him.""You have crossed all limits of shamelessness Arvind Kejriwal Sir, the goon who attacked me in your presence at your residence, while he was in jail, you hired the country's most expensive army of lawyers to save him, got PC after PC done against me. Today, when he is out on bail, he is being called the biggest leader of the party and they are saying that he has been put in jail in a fake case"", she said in a post on X.Arvind Kejriwal’s aide Bibhav Kumar was granted bail in Swati Maliwal assault case on September 2.""Even the Supreme Court said that who keeps such goons in their residence. If these statements of theirs do not boost the spirits of goons like Bibhav, then what else will? The message is clear - even if you fight again, we will save you. Not every person who is a partner in all your wrongdoings is a great leader. You have a hobby of keeping people who say “Wah Sir, Wah Sir” around you, that is why the world has started looking blurry. Every other day you compare yourself with Maryada Purushottam Ram ! So much arrogance is not good. If someone cannot take a stand for his party's female MP, how will he take a stand for the women of Delhi?,"" she said.This came after Kejriwal, while addressing the Delhi Assembly, he said that his party's several leaders were sent in jail in false case including Bibhav Kumar.","Maliwal also said that the former chief minister hired best lawyers to take him out of the case, proving that if he again abuse or beat someone then they will save him. This came after Kejriwal, while addressing the Delhi Assembly, said that his party's several leaders were sent in jail in false case.","https://static.toiimg.com/thumb/msid-113704778,imgsize-42908,width-400,resizemode-4/113704778.jpg"
Badlapur sexual assault case: Father of accused Akshay Shinde moves Bombay HC seeking burial spot,https://timesofindia.indiatimes.com/city/mumbai/badlapur-sexual-assault-case-father-of-accused-akshay-shinde-moves-bombay-hc-seeking-burial-spot/articleshow/113727590.cms,"NEW DELHI: The father of Akshay Shinde , who was killed in an alleged police encounter earlier this week, has approached the Bombay high court seeking a burial spot for his son.On Friday, the father's lawyer mentioned the request before a division bench of Justices Revati Mohite Dere and M M Sathaye, seeking urgent intervention. The court indicated it would hear the plea in the afternoon.The father requested the court to direct the local civic body to find a place to bury his son, Akshay Shinde, who was 24 years old.Shinde was accused of sexually assaulting two minor girls at a school in Badlapur, Thane district and was in custody since last month.The alleged shootout occurred earlier this week while Shinde was being transported from Taloja jail to Badlapur due to a case filed by his second wife.During the transport, near the Mumbra Bypass in Thane on Monday evening, Shinde allegedly snatched a policeman's gun, leading to his death in retaliatory police firing.Shinde's father has filed a petition in the high court, claiming his son was killed in a fake encounter and has requested a high court-monitored probe into the incident.On Wednesday, Justice Dere's bench questioned the incident and stressed the need for a fair and impartial investigation , stating the incident could have been avoided.The family stated Shinde had expressed a wish to be buried instead of cremated. His body is currently in the mortuary of a civic hospital in Thane's Kalwa area. The family faces difficulties in finding a burial site due to local opposition.Earlier, Shinde family's counsel, Amit Katarnavre, told a Marathi news channel, ""the constitution provides certain rights for bodies, and they will approach the HC to seek protection for those rights.""","Akshay Shinde, 24, was killed in an alleged police encounter earlier this week. His father has approached the Bombay high court seeking a burial spot for his son. The family faces difficulties in finding a burial site due to local opposition.","https://static.toiimg.com/thumb/msid-113727662,imgsize-51596,width-400,height-225,resizemode-72/113727662.jpg"
"Ayodhya Mandir Pran Pratishtha had naach-gana, Ambani, Adani but not one farmer: Rahul Gandhi",https://timesofindia.indiatimes.com/india/ayodhya-mandir-pran-pratishtha-had-nach-gana-ambani-adani-but-not-one-farmer-rahul-gandhi/articleshow/113759186.cms,"Naach-gana chal raha hai

LIVE: Public Meeting | Barwala, Hisar, Haryana

'Rahul a first class liar'

NEW DELHI: Leader of opposition in Lok Sabha Rahul Gandhi once again trained guns at the Bhartiya Janata Party ( BJP ) on Friday when he claimed that there was song and dance at the Ram Mandir consecration ceremony, business tycoons Ambani and Adani were invited but the saffron party forgot to invite a single farmer.Speaking at a rally in Haryana's Hisar district ahead of the state assembly elections, Rahul said, ""When the temple in Ayodhya opened you could see Adani, Ambani, Amitabh Bachchan, but you could not see one farmer, that is how Awedesh (Samajwadi Party candidate) defeated them, he won because whole India is seeing.You opened the temple and told the President that since you are a tribal you can't come inside, you're not allowed,"" Rahul said while addressing a rally in Haryana's Hisar district on Friday.""After that they invited Amitabh Bachchan, Adani, Ambani, but did not allow a labourer, did you see a worker (there) or a farmer?(there was song and dance), this is your reality,"" he added.He further alleged that the BJP told President Droupadi Murmu that she ""could not come inside the temple, because she is a tribal.""This was not the first time Rahul attacked the BJP over the Pran Pratishtha ceremony. Speaking at a public gathering in Chhattisgarh during his Bharat Jodo Nyay Yatra, he had also questioned the absence of poor people at the Ram temple ceremony on January 22.""I saw Amitabh Bachchan, Aishwarya Rai, Ambani, and Adani, but not a single farmer or labourer. All the billionaires were there, giving long speeches, while the voices of the poor were ignored,"" the Congress leader had said.The Pran Prathistha of the Ram Mandir was on January 22, with Prime Minister Narendra Modi leading the ceremony.BJP national spokesperson Shehzad Poonawalla hit back at Rahul, saying that Congress leader's hateful comments make him not only ""anti-Hindu"" but also a""first class liar.""""He said that there was no poor person or labourer there! Was he blind to the welcome and hospitality given to the workers by Prime Minister Narendra Modi with flower shower?"" Poonawalla questioned.BJP leader Tirath Singh Rawat also hit back at Rahul and said that the congress leader's remarks may stem from a lack of understanding of Indian culture.Rawat said, ""Maybe he has not yet been able to understand the Indian culture. When he would be able to understand the Indian culture, he will understand all of this (these rituals).""""Common people were involved in that celebration. That day (Pran Pratishtha ceremony) was a day of celebration, and everyone was celebrating it. Everyone was immersed in the devotion of Lord Ram,"" he told news agency ANI.","Rahul Gandhi claims that there was song and dance at the Ram Mandir consecration ceremony, but not a single farmer. He also alleged that the BJP told President Droupadi Murmu that she ""could not come inside the temple, because she is a tribal"" BJP national spokesperson Shehzad Poonawalla hit back at Rahul, saying that Congress leader's hateful comments make him not only ""anti-Hindu"" but also a""first class liar""","https://static.toiimg.com/thumb/msid-113759207,imgsize-725052,width-400,resizemode-4/113759207.jpg"
'4-5 days before assassination ... ': Priyanka recalls Kashmir trip with grandmother Indira Gandhi,https://timesofindia.indiatimes.com/india/4-5-days-before-assassination-priyanka-recalls-kashmir-trip-with-grandmother-indira-gandhi/articleshow/113766831.cms,"NEW DELHI: Congress leader Priyanka Gandhi Vadra on Saturday shared an anecdote when she and Rahul Gandhi went for a trip to with former Prime Minister Indira Gandhi just days before her assassination.While addressing a public rally in Jammu's Bishnah, the Congress leader recounted about her trip and said that her grandmother took her to the temple of Kheer Bhawani. She also said that whenever she comes to Srinagar, she visits Kheer Bhawani Mata to remember her grandmother.""4-5 days before the assassination of my grandmother Indira ji, we were sitting at home, I was 12 years old, Rahul was 14 years old. Suddenly my grandmother said, I feel like going to Kashmir, I want to see the Chinar trees that fall during autumn. So we both were children and were very happy to go with our grandmother,"" the Congress leader said.""She brought us to Kashmir. For the first time, she took me to the temple of Kheer Bhawani. Then we came to Delhi and after 3-4 days she was assassinated and became a martyr. And since then, whenever I go to Srinagar, I definitely visit Kheer Bhawani Mata and remember my grandmother,"" she added.During her address, Priyanka also upped her ante against Bharatiya Janata party and said that the party leaders have made Jammu and Kashmir ""a pawn in their political chess.""Priyanka also accused the Prime Minister Narendra Modi-led Union government of making policies to politics rather than uplifting the state.""Nature has given you everything, beauty, resources. The nature of the world is that when someone has everything, then the one whose intentions are not right, tries to snatch it,""""In a way, the BJP leaders have made Jammu and Kashmir a pawn in their political chess. Policies are not made for here, the policies that are made for you are made to do politics,"" she added.Elections in Jammu and Kashmir are being held in three phases. Voting for 24 seats was held in the first phase on September 18. The next phase of polling for 26 seats was held on September 25. Voting for the third phase would be held on October 1 while results would be declared on October 8.","Congress leader Priyanka Gandhi Vadra shared an anecdote when she and Rahul Gandhi went for a trip to with former Prime Minister Indira Gandhi just days before her assassination. She also said that whenever she comes to Srinagar, she visits Kheer Bhawani Mata to remember her grandmother. She accused the Prime Minister Narendra Modi-led Union government of making policies to politics rather than uplifting the state.","https://static.toiimg.com/thumb/msid-113766916,imgsize-788036,width-400,resizemode-4/113766916.jpg"
BJP fires back at Rahul Gandhi over 'nach-gaana' remark on Ram temple: 'First-class liar',https://timesofindia.indiatimes.com/india/bjp-fires-back-at-rahul-gandhi-over-nach-gaana-remark-on-ram-temple-first-class-liar/articleshow/113763460.cms,"BJP national spokesperson Shehzad Poonawalla labeled Gandhi a ""first-class liar,"" questioning his claims about the absence of laborers at the ceremony.

NEW DELHI: Political leaders from the Bharatiya Janata Party (BJP) came down heavily on Rahul Gandhi over his recent remarks regarding the Ram Mandir consecration ceremony. Gandhi criticized the BJP for allegedly neglecting farmers while inviting business tycoons to the event.Speaking at a rally in Haryana 's Hisar district ahead of the state assembly elections, Rahul said, ""When the temple in Ayodhya opened you could see Adani , Ambani, Amitabh Bachchan , but you could not see one farmer, that is how Awedesh (Samajwadi Party candidate) defeated them, he won because whole India is seeing.You opened the temple and told the President that since you are a tribal you can't come inside, you're not allowed,"" Rahul said while addressing a rally in Haryana's Hisar district on Friday.""After that they invited Amitabh Bachchan, Adani, Ambani, but did not allow a labourer, did you see a worker (there) or a farmer? Naach-gana chal raha hai (there was song and dance), this is your reality,"" he added.His statement sparked an outcry among BJP members.BJP national spokesperson Shehzad Poonawalla labeled Gandhi a ""first-class liar,"" questioning his claims about the absence of laborers at the ceremony. ""He said that there was no poor person or laborer there! Was he blind to the welcome and hospitality given to the workers by Prime Minister Narendra Modi with flower shower?"" Poonawalla stated, emphasizing the involvement of common people in the celebrations.Senior BJP leader and MP Ravi Shankar Prasad also strongly condemned Congress leader Rahul Gandhi's recent comments regarding the Ram Mandir. He expressed his disapproval, saying, ""Rahul Gandhi always speaks against the Ram Mandir... It is very shameful of him to compare the Prana Pratishtha of the temple to 'naach-gaana'.""Another BJP leader, Tirath Singh Rawat, remarked that Gandhi's comments reflect a misunderstanding of Indian culture. ""Maybe he has not yet been able to understand the Indian culture. When he would be able to understand the Indian culture, he will understand all of this (these rituals),"" Rawat said.BJP national spokesperson CR Kesavan also condemned Gandhi, calling him a ""repulsive repeat offender"" for disrespecting Hindu beliefs. He accused Gandhi of consistently undermining Hindu sentiments, pointing to his past remarks as evidence of a broader trend. ""Rahul Gandhi, as we have seen, never wastes an opportunity to demean, denigrate, debase, and insult Hindu dharma and millions of devotees who follow our Hindu dharma,"" he stated.In Ayodhya, Mahant Raju Das, a priest from the Hanuman Garhi temple, condemned Gandhi's statement as ""unfortunate"" and suggested that Gandhi should be admitted to a mental asylum for his views. ""Calling the Ram Temple a dance party, there can be nothing more stupid than this,"" Das said, referencing the sacrifices made by Ram devotees throughout history.BJP leader Nalin Kohli expressed shock at Gandhi's description of the ceremony as a ""dance event."" He questioned the Congress party's stance towards Lord Ram, stating, ""The Congress party has always attacked anything that has to do with the Ayodhya movement."" Kohli underscored that Gandhi’s remarks would likely offend millions of Hindus.Aparna Yadav, another BJP leader, asked Gandhi to apologize for what she described as a significant mistake. ""Calling Lord Ram's event a 'naach' is a huge mistake by itself. He should apologize to the nation,"" Yadav said, highlighting that PM Modi had showered flowers on those involved in the Ram Temple's construction.","Political leaders from the Bharatiya Janata Party (BJP) came down heavily on Rahul Gandhi. Gandhi criticized the BJP for allegedly neglecting farmers while inviting business tycoons to the event. BJP national spokesperson Shehzad Poonawalla labeled Gandhi a ""first-class liar""","https://static.toiimg.com/thumb/msid-113764118,imgsize-544511,width-400,resizemode-4/113764118.jpg"
'Yechury saw BJP and RSS as danger to the country': Rahul Gandhi,https://timesofindia.indiatimes.com/india/that-was-the-last-time-i-saw-my-friend-rahul-gandhi-remembers-sitaram-yechury/articleshow/113767258.cms,"In memory of Sitaram Yechury Ji | Condolence Meeting | Talkatora Stadium, New Delhi

NEW DELHI: Congress leader Rahul Gandhi , while speaking at a condolence meeting for late CPM leader Sitaram Yechury recalled Yechury's concerns about the state of the country under BJP and RSS Rahul Gandhi said whenever Yechury discussed the BJP and RSS, it wasn’t about specific actions, but rather a broader warning. Rahul said, “Whenever he would speak to me about the BJP and RSS, he would not say that they were doing this and that, he would say that look, this is a danger to the country.What they are doing to our institutions, what they are doing to our structure, what they are doing to our education system is going to destroy India.""Rahul Gandhi paid a heartfelt tribute to Yechury, whom he described as a man of great integrity and conviction. ""He was a person you could trust, someone you were 100% sure wasn’t compromised in today’s political environment. Whatever he did, he always did it in the interest of the country. Maybe my brothers on the Left might not like it, but every time his starting point was India, and after that came his political ideology and convictions,” said Gandhi.Gandhi further reminisced about his long association with Yechury, noting how despite their ideological differences, Yechury had a unique ability to understand opposing viewpoints. ""I observed him carefully, and what I found was a person who was flexible, who listened, and despite being on the opposite end of the ideological spectrum, he had the ability to understand where we were coming from. He also allowed us to understand where he was coming from,"" Gandhi noted, calling Yechury a “bridge” between the Congress party and other parties in theINDIA alliance .The Congress leader emphasised Yechury's behind-the-scenes role in keeping political alliances intact. ""There are people who are visible and upfront, and then there is the glue that holds the structure together. Sitaram Yechury was that glue,"" he said, referring to Yechury’s role in the INDIA and UPA coalitions.On a personal note, Rahul Gandhi shared memories of Yechury's habit of smoking cigarettes, something Yechury was never able to quit. ""I always noticed how stress was countered with a cigarette, and I used to tell him, ‘Yechury Ji, why don’t you get rid of this?’ That, I think, was the only habit he couldn’t let go of,"" Gandhi said with a smile.In an emotional moment, Gandhi recounted Yechury's reluctance to go to the hospital during their last meeting. ""That was the last time I saw my friend,"" he said, recalling how he had insisted Yechury go to the hospital after observing him cough.Rahul Gandhi also reflected on the profound loss Yechury endured when his son passed away. He admitted that during their conversation, he was left speechless, unsure of what to say. ""I called him, but I didn’t know what to say. When I met him a few days later, the same tough, brave Yechury Ji was back,"" Gandhi said.","Rahul Gandhi paid a heartfelt tribute to Yechury, whom he described as a man of great integrity and conviction. Gandhi said whenever Yechesury discussed the BJP and RSS, it wasn’t about specific actions, but rather a broader warning. ""What they are doing to our institutions... is going to destroy India,"" he said.","https://static.toiimg.com/thumb/msid-113767620,imgsize-1108595,width-400,resizemode-4/113767620.jpg"
PM Modi cites surgical strikes to mount attack against Congress,https://timesofindia.indiatimes.com/india/pm-modi-cites-surgical-strikes-to-mount-attack-against-congress/articleshow/113776542.cms,"PM Modi at a BJP poll rally in Hisar in Haryana on Saturday (PTI photo)

HISAR: With his poll rallies in Haryana and Jammu on Saturday coinciding with the anniversary of the surgical strikes carried out by the Indian armed forces against POK-based terror launch pads in 2016, PM Narendra Modi hit out at Congress , recalling how the opposition party had questioned the strikes seeking proof of the entire operation.""Today is September 28. Let me remind you that it was on the night of Sept 28 (2016), we had carried out the surgical strike...what did Congress do? They asked our Army for proof of the surgical strike.This is the same Congress which called our Army chief a street goon. Will the patriotic people of Haryana tolerate such a Congress,"" the PM said at Hisar. It is often said that every 10th solider in the Indian Army is from Haryana.In Jammu, the PM said the surgical strikes had left the enemy shaken. He said no one would dare to hatch conspiracies against the country now, as the ""mentors of terrorism know Modi will trace them wherever they hide"".""Today the anniversary of the historic surgical strikes against Pakistan,"" PM Modi said. ""It was on this day that we hit the enemy right in their homes."" He added the strikes showed the world that this was the new India, that could no longer be taken for granted. ""Modi will not spare those who try to disrupt our peace,"" he said.PM Modi said, ""Congress stooped so low that it demanded evidence of surgical strikes. He said, ""Can we forgive such betrayal? Never!""While addressing the third Jan Ashirwad rally organised in Hisar, Modi not only said that Congress is in the clutches of ' Urban Naxalites ', but also called it communal, deceptive, dishonest, anti-Dalit and reservation, enemy of farmers and Pakistan's favourite party. ""Congress has never truly honoured the sacrifices of our brave soldiers...,"" he said.""Today, the party is hijacked by 'Urban Naxal' sympathisers, who welcome infiltrators as 'vote banks', while mocking the sufferings of our citizens.""Citing victories in assembly polls in MP, Rajasthan and Chhattisgarh, PM Modi said Congress had ""inflated"" a balloon of lies a lot but the public deflated that balloon by puncturing it with their votes. ""Now the same is going to happen in Haryana too,"" he said.","PM Narendra Modi's poll rallies in Haryana and Jammu coincided with the anniversary of the surgical strikes carried out by the Indian armed forces against POK-based terror launch pads in 2016. PM Modi hit out at Congress, recalling how the opposition party had questioned the strikes seeking proof of the entire operation.","https://static.toiimg.com/thumb/msid-113776604,imgsize-1051251,width-400,resizemode-4/113776604.jpg"
