Article Title,Article Link,Article Text,Article Summary,Article Image
"Allu Arjun told about stampede death, didn't leave: Cops",https://timesofindia.indiatimes.com/india/allu-arjun-told-about-stampede-death-didnt-leave-cops/articleshow/116576623.cms,"Congress netas snipe at Allu, BJP claims conspiracy



HYDERABAD: A day after Telangana CM A Revanth Reddy launched a scathing attack on Allu Arjun over the Dec 4 stampede at the premiere of his film, ' Pushpa 2: The Rule ', Hyderabad police alleged Sunday that the actor insisted on sitting through the show even after being told that a woman had died in the crush outside.The stampede at Sandhya Theatre left 39-year-old Revathi dead and her minor son severely injured. Arrested and granted bail, the actor claimed at a presser Saturday that no cop had asked him to leave the theatre. He called it ""character assassination by spreading misinformation"".Despite being briefed about the situation outside, the actor refused to leave the theatre. He was adamant on watching the entire film. We not only told him about the fatality but also assured to clear the road outside for him to leave as he is a celebrity. Even then he refused to leave. It was only after the DCP stormed inside and gave him a deadline of 15 minutes to clear out, did he budge from there,” ACP L Ramesh Kumar said Sunday at a presser with colleagues.Telangana DGP in-charge Jitender emphasised that public safety supersedes film promotion. “With regard to Allu Arjun, we have nothing against any individual. At the same time everyone should be responsible towards the state. They should understand that safety and security of citizens is of utmost importance. They are heroes in films but on ground they should understand the problems of society. Promotion of films is not as important as the safety of citizens.” Jitender said.City police chief CV Anand released a 6.5-minute video to chronicle sequence of events that unfolded on Dec 4, with some visuals purportedly showing the actor being escorted out of theatre by cops.B Raju Naik, SHO of Chikkadpally area in which the theatre falls, also addressed the presser, echoing his senior colleagues and asserting that the crowd was “out of control”. “I somehow managed to escape death. But for the past 15 days, the fact that one woman (Revathi) died in my hands, and that we could not save her, has been haunting me. I pray for the soul and speedy recovery of her child,” Naik said, fighting back tears.As Revanth defended cops, some of the CM’s Congress colleagues insinuated Sunday that Allu had lacked empathy for the stampede victims and urged him to behave like “a real hero, not a reel hero”.“How can he prioritise box office collections over public safety? The actor should be a role model both on and off the screen,” said Congress MP Chamala Kiran Kumar Reddy. Congress MLC Balmoori Venkat questioned Allu’s statements that he and the film brought pride to Telugu people. However, CM Revanth’s rivals slammed his criticism of Allu in the assembly Saturday. Junior Union home minister Bandi Sanjay accused the Congress govt of collaborating with AIMIM to target Tollywood as part of a “calculated conspiracy”.Sanjay pointed out that Allu had informed the cops beforehand and blamed the govt for the chaos. “An AIMIM member was prompted to raise a scripted question in the assembly, weaving a narrative like a movie plot to reignite this issue. This is shameful,” Sanjay said in a statement, referring to AIMIM’s MLA Akbaruddin Owaisi and his tirade against Allu.",Telangana CM A Revanth Reddy launched a scathing attack on Allu Arjun over the Dec 4 stampede at the premiere of his film. Hyderabad police alleged Sunday that the actor insisted on sitting through the show even after being told that a woman had died in the crush outside.,"https://static.toiimg.com/thumb/msid-116576652,imgsize-19812,width-400,resizemode-4/116576652.jpg"
Delhi HC denies anticipatory bail to former IAS probationer Puja Khedkar,https://timesofindia.indiatimes.com/india/delhi-hc-denies-anticipatory-bail-to-former-ias-probationer-puja-khedkar/articleshow/116609897.cms,"NEW DELHI: Saying there is a ""strong prima facie case"" against former IAS probationer Puja Khedkar , Delhi high court on Monday refused to grant her anticipatory bail in connection with alleged cheating and forgery to wrongly avail OBC and disability quota benefits in the civil services examination .Justice Chandra Dhari Singh said it was ""prima facie established that the conduct of the petitioner was solely driven by the motive to dupe the complainant, UPSC, and all documents allegedly forged by her were done to reap benefits from schemes introduced for disadvantaged groups in society."" Khedkar is accused of misrepresenting information in her application for the UPSC Civil Services Examination, 2022, to get reservation benefits.Setting aside the interim protection from arrest and declining relief, HC noted that an investigation is required to unearth the ""larger conspiracy"" to manipulate the system, which would be adversely impacted if the accused was granted pre-arrest bail. ""Apart from owning luxury cars and various properties, the family of the petitioner -- father and mother -- have held high positions in the executive. Therefore, there is a high possibility that the family members colluded with unknown powerful persons to get the requisite certificates produced by the petitioner,"" Justice Singh observed while dismissing Khedkar's anticipatory bail plea.","Puja Khedkar is accused of misrepresenting information in her application for the UPSC Civil Services Examination, 2022, to get reservation benefits. Delhi high court says there is a ""strong prima facie case"" against the former IAS probationer.","https://static.toiimg.com/thumb/msid-116609911,imgsize-680250,width-400,resizemode-4/116609911.jpg"
"In U-turn, Telangana lets two-child policy stay",https://timesofindia.indiatimes.com/india/in-u-turn-telangana-lets-two-child-policy-stay/articleshow/116609704.cms,"In a U-turn, Congress govt in Telangana has decided not to relax the two- child norm policy for local polls.The proposed amendment was not included in the Panchayat Raj bill presented in the assembly recently. Sour- ces said the cabinet did not endorse the proposal as it believed there was no urgent need for such a change. As a result, individu- als with more than two children would continue to be ineligible to contest the upcoming local polls.""It was not even part of our poll promises,"" a source said. The proposal was considered after neighbouring AP repealed a similar policy.","The proposed amendment was not included in the Panchayat Raj bill presented in the assembly recently. As a result, individu- als with more than two children would continue to be ineligible to contest the upcoming local polls. The proposal was considered after neighbouring AP repealed a similar policy.","https://static.toiimg.com/thumb/msid-116609748,imgsize-14556,width-400,resizemode-4/116609748.jpg"
ED seizes flat in name of Dawood brother’s aide,https://timesofindia.indiatimes.com/india/ed-seizes-flat-in-name-of-dawood-brothers-aide/articleshow/116609374.cms,"Mumbai: The Enforcement Directorate (ED) has taken possession of a flat in Thane that was registered in the name of a close associate of Iqbal Kaskar . This action is part of their ongoing money laundering investigation against him and his brother, Dawood Ibrahim The ED alleged that Kaskar and his associates compelled a Thane builder to surrender the flat through intimidation, registering the property in his associate Mumtaz Shaikh's name. The ED initially attached this property in April 2022 before taking full possession recently. The ED investigated Kaskar for money laundering based on two FIRs. The first was registered by the NIA against Dawood Ibrahim, Anees Ibrahim, Chhota Shakeel, Tiger Memon and others. The second was an extortion FIR filed against Iqbal Kaskar, Mumtaz Shaikh and Israr Ali Jamil Sayyed at Kasarvadavli police station in Thane.The Thane police case alleged forced acquisition of one flat and Rs 90 lakh as protection money from a builder. The ED stated that they came across multiple witnesses who confirmed the connections between Iqbal Mirchi, Dawood Ibrahim, Tiger Memon and ISI officials.The ED stated that following his 2003 deportation to India, Kaskar allegedly began extorting funds from builders and celebrities. The ED stated that he used his associates to intimidate victims and collected money for Dawood. Evidence from various police investigations indicates that the accused worked in coordination for personal gain and the benefit of Dawood Ibrahim's criminal organisation, ED stated.The ED's investigation has revealed that Dawood Ibrahim manages illegal enterprises through close associates in India, maintaining direct coordination, officials said. Five individuals were investigated for assisting in generating and laundering illegal funds through hawala channels.","The Enforcement Directorate (ED) has taken possession of a flat in Thane that was registered in the name of a close associate of Iqbal Kaskar. This action is part of their ongoing money laundering investigation against him and his brother, Dawood Ibrahim.","https://static.toiimg.com/thumb/msid-116609440,imgsize-22498,width-400,resizemode-4/116609440.jpg"
'Conspiring to murder me': BJP leader CT Ravi claims after arrest over 'derogatory' remarks,https://timesofindia.indiatimes.com/india/conspiring-to-murder-me-bjp-leader-ct-ravi-claims-after-arrest-over-derogatory-remarks/articleshow/116486418.cms,"NEW DELHI: Former Karnataka minister and BJP MLC CT Ravi, who was arrested Thursday on charges of making 'derogatory' remarks against minister Laxmi Hebbalkar, alleged a conspiracy to murder him through a false complaint. The BJP leader also alleged negligence by the police, who he said had not yet registered a complaint or a zero FIR yet.""Police brought me to Khanapura police station around 8 pm. They didn't tell me in which case they brought me. They're not registering my complaint, they're not even filing zero FIR,"" CT Ravi said in a video released by news agency ANI.The BJP leader further claimed that there was a conspiracy hatched to murder him and said the ruling Congress government in Karnataka will be responsible. ""If something happens to me, Congress government must take responsibility. By registering a false case, they're conspiring to murder me,"" he said.The incident followed the arrest of former minister Ravi on Thursday from the Suvarna Vidhana Soudha premises. He was charged with making derogatory remarks against Karnataka’s women and child development minister, Laxmi Hebbalkar. Initially detained at the premises, Ravi was transported in a police van to a nearby station and later moved to Khanapur station, located 25 kilometers away.""It's been 3 hours since I was brought to the police station, and I haven't been told why I have been brought to the police station. If something happens to me police, DK Shivakumar, Lakshmi Hebbalkar and their team will be responsible,"" he added.Accusing the Congress government of resorting to 'Emergency -like' tactics, the BJP leader said ""they're treating me like a criminal and it's creating doubt in me. I have worked as a minister and I'm a people representative"".""They're acting the way they acted at the time of emergency.""Filing a counter complaint, CT Ravi alleged a plot to kill him by Lakshmi Hebbalkar, Chamaraja Hattiholi, DK Shivakumar, Saddam.Senior BJP leader Ravi has been accused of sexual harassment and charged under provisions of the Bharatiya Nyaya Sanhita for allegedly using words, gestures, or actions intended to insult a woman's modesty. On Thursday, Ravi denied the allegations, dismissing them as ""false.""The controversy erupted on Thursday after a heated argument between ruling and opposition parties in Karnataka over alleged remarks by Union home minister Amit Shah, perceived as insulting to Dr. B.R. Ambedkar. Amid the tensions, Ravi was accused of making a sexually abusive remark directed at Congress member Hebbalkar.Meanwhile, Leader of Opposition in the Karnataka Assembly and BJP senior leader R Ashoka has accused the Belagavi City Police Commissioner of torturing BJP MLC CT Ravi. “The police station has turned into a Congress party office. As elected representatives, we have been waiting here for over 4-5 hours, but the Police Commissioner refuses to acknowledge our concerns. Ravi was tortured and suffered head injuries while in custody. Karnataka is witnessing a 'goondaraj' under this government.BJP's Karnataka handle said, There is suspicion that the state government had hatched a plan to illegally take the arrested MLAs from one police station to another and have them face-off on the way. It is condemnable that the state Congress government has tried to murder the Legislative Council member and former minister Ravi"".","Former Karnataka minister and BJP MLC CT Ravi was arrested Thursday on charges of making 'derogatory' remarks against minister Laxmi Hebbalkar. Ravi has been accused of sexual harassment and charged under provisions of the Bharatiya Nyaya Sanhita for allegedly using words, gestures, or actions intended to insult a woman's modesty.","https://static.toiimg.com/thumb/msid-116486825,imgsize-46336,width-400,resizemode-4/116486825.jpg"
"Ambedkar row turns physical; BJP, Congress trade accusations",https://timesofindia.indiatimes.com/india/ambedkar-row-turns-physical-bjp-congress-trade-accusations/articleshow/116481958.cms,"No one’s admitting guilt. Parties blame each other for clash



NEW DELHI: The confrontation in Parliament over Ambedkar took an ugly turn Thursday as BJP and Congress MPs came face to face at the entrance of the new Parliament while accusing each other of insulting the Dalit icon.BJP's Lok Sabha MP Pratap Sarangi suffered a cut on his forehead and was taken to hospital along with colleague Mukesh Rajput. Both accused leader of opposition Rahul Gandhi of shoving his way through BJP MPs standing at the main entrance, Makar Dwar.Later, both sides filed complaints against each other. PTI reported, quoting sources, that LS Speaker Om Birla had banned demonstrations at any of the Parliament gates.The scuffle happened minutes before 11am when the two Houses were to gather for what would have been another stormy round. A big group of BJP MPs had gathered at the entrance to protest against Congress's alleged insult of Ambedkar. As Rahul reached, he decided to walk through the saffron column.Soon, Sarangi was seen tumbling and bleeding. He was also hurt in the knee. The 70-year-old MP from Balasore in Odisha, and his colleagues, said he suffered the injury after Rahul shoved Rajput who was standing next to him, bringing both of them down.Kya Rahul, kya? Aap ko sharam nahin aati hai, budhe ko gira diya (What Rahul, are you not ashamed of what you have done to an elderly member)?” BJP MP Nishikant Dubey was heard repeatedly shouting at Rahul as the Congress MP paused to look at Sarangi and Rajput.“What happened? I did not push him, he pushed me,” Rahul replied.Amid the welter of allegations and counter-allegations, Sarangi with a bleeding temple, and Rajput were rushed to RML Hospital. As doctors stitched Sarangi’s wound and ran a series of scans on him, defence minister Rajnath Singh and agriculture minister Shivraj Singh Chouhan and others visited the hospital to check on them. PM Modi spoke with the two MPs. In a statement, RML Hospital said Sarangi was profusely bleeding when he was brought in.With BJP accusing Rahul of physical violence and goonish behaviour, Congress members wrote to LS Speaker Om Birla alleging that the LoP had been manhandled by three BJP MPs.They also alleged that BJP MPs had shoved party chief Mallikarjun Kharge.Ministers and BJP MPs, however, pressed with the charge that Rahul was the instigator. They said that faced with similar protests from Congress MPs who have been regularly blocking the entrance on a range of issues for years, BJP parliamentarians would take the passage created by security personnel to help them sidestep the opposition MPs.At a press conference later, Kharge said BJP was trying to divert attention from home minister Amit Shah’s remarks on Ambedkar.Both Houses were adjourned soon after they assembled, and then again at 2pm for the day when Congress and other opposition parties continued their protest demanding an apology and resignation of home minister Amit Shah.Speaking to reporters, parliamentary affairs minister Kiren Rijiju said, “BJP MPs were protesting outside the Parliament gate where Rahul Gandhi with a few of his MPs physically assaulted them, who were peacefully protesting against falsehoods being spread against Amit Shah on the Ambedkar issue.”He said the entire incident was recorded on CCTV cameras and everyone saw that Rahul physically attacked NDA MPs.","BJP's Lok Sabha MP Pratap Sarangi suffered a cut on his forehead and was taken to hospital along with colleague Mukesh Rajput. Both accused leader of opposition Rahul Gandhi of shoving his way through BJP MPs standing at the main entrance, Makar Dwar.","https://static.toiimg.com/thumb/msid-116482027,imgsize-2099732,width-400,resizemode-4/116482027.jpg"
Sandhya Theatre stampede case: Pushpa star Allu Arjun summoned for questioning today,https://timesofindia.indiatimes.com/city/hyderabad/sandhya-theatre-stampede-case-pushpa-star-allu-arjun-summoned-for-questioning-today/articleshow/116609727.cms,"HYDERABAD: Tollywood actor Allu Arjun, who obtained interim bail from the high court in a case registered by Chikadpally police in connection with a stampede incident at Sandhya Theatre, was served notice by the investigators to appear before them on Tuesday.However, the rank and file of the policemen, including the senior officer involved in his case, were unavailable to the media for clarification. There are reports that the police asked the actor to appear before them at 11 am. Chikadpally police are expected to beef up security around the police station.For the last three days, there has been a heated debate surrounding police action against Allu Arjun, especially after chief minister A Revanth Reddy spoke critically against the actor in the Assembly while giving a statement on the stampede incident. The CM and Hyderabad police commissioner CV Anand accused Arjun of going to the theatre despite the police denying permission to the Pushpa-2 cast for visiting the theatre during the premiere show.In the past, police arrested Arjun and produced him before the local court, which remanded him to judicial custody. However, the actor approached the high court, which granted him interim bail minutes after he entered the Chanchalguda jail.The actor is expected to be questioned about the sequence of developments that took place before and after the stampede, in which a woman, Revathi, died due to suffocation and her son is still in hospital undergoing treatment.","Allu Arjun served notice by the investigators to appear before them on Tuesday. Chikadpally police are expected to beef up security around the police station. The actor is expected to be questioned about the sequence of developments that took place before and after the stampede, in which a woman, Revathi, died due to suffocation.","https://static.toiimg.com/thumb/msid-116609726,imgsize-14246,width-400,height-225,resizemode-72/116609726.jpg"
"Congress moves to douse Pushpa fire, says CM Revanth Reddy not against film industry or Allu Arjun",https://timesofindia.indiatimes.com/city/hyderabad/congress-moves-to-douse-pushpa-fire-says-telangana-cm-revanth-reddy-not-against-telugu-film-industry/articleshow/116613843.cms,"Telangana CM Revanth Reddy (left); Allu Arjun (right)

Issue being blown out of proportion: Congress

HYDERABAD: Congress on Monday sought to put an end to the row over the death of a woman during the stampede at the premiere of 'Pushpa 2: The Rule' and said neither chief minister A Revanth Reddy nor the state govt was against the film industry or Allu Arjun In a related development, the film's producers along with cinematography minister Komatireddy Venkat Reddy went to the hospital where the woman's injured son is admitted and gave a cheque of Rs 50 lakh to the family.""The Congress party and the govt does not want this controversy to continue. It wants an amicable end to it. The govt has appointed producer Dil Raju as chairman of the Telangana Film Development Corporation, and we are expecting him to play a crucial role in bridging the gap between the govt and film industry,"" Congress vice president and MP Chamala Kiran Kumar Reddy told a media conference at Gandhi Bhavan, adding that the govt wants the cinema industry to flourish in Telangana.The move to clear the air follows the statements of the CM and other leaders about the film's team as well as Allu Arjun over the sequence of events that eventually led to the stampede, death of the woman, Revathi (39), and injuries to her minor son who continues to be critical.The CM only explained the facts in the assembly to point out that it was not the govt's fault. But the opposition indulged in mudslinging and projected as if the Congress govt was against the film industry. The issue was being blown out of proportion after Allu Arjun addressed the media following the CM's statement in the assembly. All this is not at all necessary. The Congress govt does not want this controversy to continue. This is the stand of the Congress party and the govt. The law will take its own course,"" Kiran Reddy said.Party leaders rubbished the talk that the statement was the result of instruction from AICC. They said it was only meant to counter the opposition's false narrative.Kiran Reddy also lashed out at BJP leaders including its AP president Purandeswari, and Union ministers Bandi Sanjay and G Kishan Reddy.""If the BJP leaders are really so concerned, then how much financial help have they provided to the victim's family under the Prime Minister's Relief Fund (PMRF)? It (row) is enough. Every party and individual should stop stretching this issue,"" he said.He said it was the Congress govt which allowed a hike in ticket prices of Pushpa 2. The previous Congress govts gave land for development of Padmalaya and Ramanaidu studios as well as for Chitrapuri and Film Nagar colonies, he said.""Where is the vendetta in this as being projected by the opposition? We want this episode to end here,"" Kiran Reddy said.",Congress seeks to put an end to the row over the death of a woman during the stampede at the premiere of 'Pushpa 2: The Rule' Party leaders rubbished talk that the statement was the result of instruction from AICC. They said it was only meant to counter the opposition's false narrative.,"https://static.toiimg.com/thumb/msid-116613834,imgsize-36346,width-400,height-225,resizemode-72/116613834.jpg"
Wanted murder suspect Talib arrested after encounter in Delhi's Seelampur,https://timesofindia.indiatimes.com/city/delhi/wanted-murder-suspect-talib-arrested-after-encounter-in-delhis-seelampur/articleshow/116615698.cms,"NEW DELHI: Delhi Police arrested Talib, a wanted suspect in a murder case after a exchange of gunfire in the Seelampur area on Monday night.The accused sustained a gunshot wound during the encounter and was subsequently hospitalised.During the encounter, a police officer's bulletproof jacket was struck by a round.An illegal pistol was also seized from the accused, said Delhi Police.","Delhi Police arrested Talib, a wanted suspect in a murder case after a exchange of gunfire in the Seelampur area on Monday night. The accused sustained a gunshot wound during the encounter and was subsequently hospitalised. During the encounter, a police officer's bulletproof jacket was struck by a round.","https://static.toiimg.com/thumb/msid-116616122,imgsize-50760,width-400,height-225,resizemode-72/116616122.jpg"
No proof of BJP MLC CT Ravi abusing Laxmi Hebbalkar: Karnataka council chief Basavaraj Horatti,https://timesofindia.indiatimes.com/city/bengaluru/no-proof-of-bjp-mlc-ct-ravi-abusing-laxmi-hebbalkar-karnataka-council-chief-basavaraj-horatti/articleshow/116615803.cms,"Karnataka council chief Basavaraj Horatti

Minister denies cops worked under political pressure

BENGALURU: Karnataka legislative council chairman Basavaraj Horatti Monday rejected claims of a recording capturing the heated exchange between women and child development minister Laxmi Hebbalkar and BJP MLC CT Ravi on Dec 19, during which the latter allegedly used an obscene remark against her.""There is no evidence as nothing gets recorded after the adjournment of the House. No one else can provide a video since phones and private cameras are not allowed inside,"" Horatti said. He clarified that the verbal spat occurred post adjournment, falling outside his jurisdiction.Hebbalkar accused Ravi of using derogatory language during the confrontation, leading to protests and counter-protests. Ravi was arrested the same day at Suvarna Vidhana Soudha premises in Belagavi but was later released after the high court deemed his arrest illegal due to procedural lapses. Horatti called the matter a ""closed chapter"" as no complaints were filed by either side.We have not received complaints from both parties. The incident is unrelated to the council,” Horatti said, adding police acted based on Hebbalkar’s complaint.Hebbalkar, however, has vowed to pursue the case. “There is no question of forgiving Ravi at any cost. I will fight legally and seek justice from PM Modi and write to President Droupadi Murmu. If I get an opportunity, I will meet the PM to highlight the injustice,” she declared. She also expressed dismay over senior BJP functionaries supporting Ravi.“I feel pity for state BJP president BY Vijayendra, R Ashoka, Basangouda Patil Yatnal, Aravind Bellad and others for backing someone who made a woman feel disgusted,” she said.She further reaffirmed her determination: “This Laxmi Hebbalkar won’t rest until Ravi is punished for insulting women with de rogatory words.”Home minister G Parameshwara clarified that police are ready to send any video evidence for forensic examination if requested by Horatti. He denied allegations of police acting under ministerial influence, stating, “Police do not require government direction for every step.”AICC general secretary Randeep Singh Surjewala sought strict action against Ravi, while Union minister HD Kumaraswamy warned officials of repercussions who “mishandled” the case. “If BJP legislators pursue legal action, officers involved in Ravi’s arrest could face suspension,” Kumaraswamy said.Industries minister MB Patil questioned BJP’s stance on the matter. “No woman makes such allegations out of imagination. They lecture about culture: Is this their culture?” he asked.","Hebbalkar accused Ravi of using derogatory language during the confrontation, leading to protests and counter-protests. Ravi was arrested the same day at Suvarna Vidhana Soudha premises in Belagavi but was later released after the high court deemed his arrest illegal.","https://static.toiimg.com/thumb/msid-116615955,imgsize-69356,width-400,height-225,resizemode-72/116615955.jpg"
