Article Title,Article Link,Article Text,Article Summary,Article Image
"'Metro, internet shut - but not paper leaks': Rahul Gandhi slams Centre over NEET protest curbs",https://timesofindia.indiatimes.com/india/metro-internet-shut-but-not-paper-leaks-rahul-slams-centre-over-neet-protest-curbs/articleshow/132618815.cms,"Rahul Gandhi

NEW DELHI: Lok Sabha leader of opposition Rahul Gandhi on Saturday stepped up his attack on the Narendra Modi-led Centre, accusing it of taking ""cruel steps"" against students protesting over the NEET paper leak issue at Delhi's Jantar Mantar.Referring to the restrictions imposed in the national capital, including the closure of metro stations, roads, internet services and food supplies, Rahul Gandhi alleged that the government was trying to suppress the student movement.In a post on X, he wrote: ""Shut down the metro. Shut down the roads. Shut down the shops. Shut down the Internet. Shut down the food.""""The government has taken these cruel steps against students who are demanding their rights. But there's just one thing they couldn't shut down, Mr. Modi—paper leaks,"" Rae Bareli MP added.The Congress leader's remarks come a day after he accused the Centre and the Delhi Police of ""barbarity"" during the July 20 ""Sansad Chalo"" march led by the Cockroach Janta Party over alleged paper leaks.Sharing a video of a student who was allegedly injured after being hit by pellets during the protest, Rahul claimed the government had surpassed even the British era in its treatment of students.""Sahil was standing with the Tricolour in his hand, merely asking for a clean, fair exam and the fruit of his hard work--the police raised a gun and badly injured him by firing pellets. This is not British tyranny; it is the barbarity of the Modi government in independent India--where innocent students demanding their rights receive pellets instead of justice,"" he wrote on X.The July 20 march to Parliament turned violent, leaving more than 118 police personnel injured, including senior officers such as the Special Commissioner, Joint Commissioner, Additional Commissioner, Deputy Commissioner, Additional Deputy Commissioner and Assistant Commissioner of Police. Several women police personnel were also injured. Around 60 protesters were also reported injured during the clashes.","Lok Sabha leader of opposition Rahul Gandhi steps up his attack on the Narendra Modi-led Centre. He accuses it of taking ""cruel steps"" against students protesting over the NEET paper leak issue. Gandhi's remarks come a day after he accused the Centre and the Delhi Police of ""barbarity""","https://static.toiimg.com/thumb/msid-132618852,imgsize-524983,width-400,height-225,resizemode-4/-.jpg"
Ravneet Singh Bittu resigns from Union Council of Ministers; President Murmu accepts resignation,https://timesofindia.indiatimes.com/india/ravneet-singh-bittu-resigns-from-union-council-of-ministers-president-murmu-accepts-resignation/articleshow/132608905.cms,"Bittu, a three-time former Congress MP from Punjab, was inducted as a minister of state in the Narendra Modi-led government in June 2024

NEW DELHI: President Droupadi Murmu on Friday accepted the resignation of Union minister of state for railways and food processing industries Ravneet Singh Bittu from the Union Council of Ministers with immediate effect, under Clause (2) of Article 75 of the Constitution of India.Bittu's resignation came after his Rajya Sabha tenure, representing Rajasthan, ended on June 21. He had been a member of the Upper House from August 2024 to June 2026.In a post on X, Bittu wrote, ""I express my heartfelt gratitude to Hon’ble President Smt. Droupadi Murmu Ji and Hon’ble Prime Minister Shri @narendramodi Ji for giving me the opportunity to serve the nation as Minister of State in the Government of India. It has been an honour to serve the people of India, especially my beloved Punjab. I remain committed to the ideals of service, nationalism, and the vision of a Viksit Bharat under the leadership of Hon’ble Prime Minister Shri Narendra Modi Ji. My journey of public service continues with renewed dedication.""A three-time former Congress MP from Punjab, Bittu was inducted as a minister of state in the Narendra Modi-led government in June 2024 despite losing the Lok Sabha election from Ludhiana to Punjab Congress chief Amarinder Singh Raja Warring by 20,942 votes.He had joined the Bharatiya Janata Party (BJP) in March 2024 ahead of the general elections after ending his long association with the Congress. Union Home Minister Amit Shah had projected Bittu as an important Sikh face for the BJP during the election campaign in Punjab.A grandson of former Punjab chief minister Beant Singh, who was assassinated in 1995, Bittu represented Anandpur Sahib in the Lok Sabha in 2009 before winning from Ludhiana in 2014 and 2019. During his political career in the Congress, he also served as the party's leader in the Lok Sabha and as its whip in the Lower House.Bittu's resignation comes as the BJP prepares for the 2027 Punjab Assembly elections, which the party is expected to contest on its own after ruling out an alliance with the Shiromani Akali Dal.The BJP, which won only two seats in the 2022 Punjab Assembly elections, is aiming to improve its performance in the state.","Bittu's resignation came after his Rajya Sabha tenure, representing Rajasthan, ended on June 21. He had been a member of the Upper House from August 2024 to June 2026. A three-time former Congress MP from Punjab, he was inducted as a minister of state in the Narendra Modi-led government in June 2024.","https://static.toiimg.com/thumb/msid-132609048,imgsize-94621,width-400,height-225,resizemode-4/ravneet-bittu-file-photo.jpg"
Trinamool Congress appoints Saugata Roy as Lok Sabha deputy leader after Satabdi Roy joins rebel camp,https://timesofindia.indiatimes.com/india/trinamool-congress-appoints-saugata-roy-as-lok-sabha-deputy-leader-after-satabdi-roy-joins-rebel-camp/articleshow/132607529.cms,"Trinamool Congress appoints Saugata Roy as Lok Sabha deputy leader after Satabdi Roy joins rebel camp

NEW DELHI: The Trinamool Congress (TMC) on Friday appointed veteran parliamentarian Saugata Roy as its deputy leader in the Lok Sabha, filling the post that fell vacant after Satabdi Roy joined the rebel camp that later aligned with the Nationalist Citizens Party of India (NCPI).The appointment comes amid a major organisational reshuffle in the TMC's parliamentary ranks following the rebellion by 20 MPs, prompting changes in the party's leadership structure in Parliament.Satabdi Roy, who had been serving as the TMC's deputy leader in the Lok Sabha, was among the MPs who joined the rebel camp, necessitating the appointment of a new deputy leader.Saugata Roy is one of the TMC's most senior parliamentarians and has been a prominent voice for the party in the Lok Sabha on political and policy issues.A retired physics professor, Roy is a five-time Lok Sabha MP and currently represents the Dum Dum constituency in West Bengal.He first entered the Lok Sabha in 1977 from Barrackpore. He later served as an MLA for five consecutive terms between 1987 and 2009 before returning to Parliament in 2009 from Dum Dum, a seat he has retained in successive elections.Before joining the Trinamool Congress, Roy was associated with the Congress.During his political career, Roy served as the Union Minister of State for Petroleum and Chemicals in the Charan Singh government and later as the Union Minister of State for Urban Development in the UPA government led by former Prime Minister Manmohan Singh.He has also been a five-time member of the West Bengal Legislative assembly.",Saugata Roy is a five-time Lok Sabha MP and currently represents the Dum Dum constituency in West Bengal. The appointment comes amid a major organisational reshuffle in the TMC's parliamentary ranks following the rebellion by 20 MPs. Satabdi Roy was among the MPs who joined the rebel camp.,"https://static.toiimg.com/thumb/msid-132607837,imgsize-228618,width-400,height-225,resizemode-4/132607837.jpg"
"Centre ready for NEET debate, opposition should participate, says Haryana CM Nayab Singh Saini",https://timesofindia.indiatimes.com/city/gurgaon/cm-says-centre-ready-for-neet-debate-opposition-should-participate/articleshow/132619650.cms,"Haryana Chief Minister Nayab Singh Saini affirmed the Centre's readiness for parliamentary discussion on NEET exam irregularities.





GURGAON : Haryana chief minister Nayab Singh Saini on Saturday said the Centre was prepared for a discussion in Parliament on alleged irregularities in the NEET examination and maintained that those found responsible for any wrongdoing would face strict action.Speaking to reporters after attending a BJP meeting in Gurgaon, Saini said the issue concerned the future of millions of students and reiterated that the government would not spare anyone found guilty of examination-related offences, including paper leaks.“The government is ready for a discussion on the issue in Parliament. The opposition should also participate in the debate and put forward any constructive suggestions,” Saini said, alleging that opposition parties were avoiding a discussion on the matter.He said the government was committed to strengthening the examination system and preventing paper leaks through stricter laws and more effective mechanisms.Referring to concerns over examination integrity, Saini said action had been taken promptly in recent cases and asserted that those involved in compromising the examination process would be dealt with in accordance with the law.The chief minister also criticised the Congress, claiming paper leak incidents had occurred during its tenure and alleging delays in cancelling examinations in some cases. He said the current government had acted swiftly in dealing with such instances.Saini, who is in Gurgaon two-day visit, attended a BJP meeting to discuss year-long programmes planned to mark the 650th birth anniversary of Guru Ravidas.",Haryana Chief Minister Nayab Singh Saini affirmed the Centre's readiness for parliamentary discussion on NEET exam irregularities. He said the issue concerned the future of millions of students and reiterated that the government would not spare anyone found guilty of examination-related offences.,"https://static.toiimg.com/thumb/msid-132619699,imgsize-87060,width-400,height-225,resizemode-75/haryana-chief-minister-nayab-singh-saini-affirmed-the-centre39s-readiness-for-parliamentary-discussion-on-neet-exam-irregularities.jpg"
"Maha forms high-level panel to probe alleged irregularities in Nizam-granted 4,120 acres of Tuljabhavani temple land",https://timesofindia.indiatimes.com/city/aurangabad/maha-forms-high-level-panel-to-probe-alleged-irregularities-in-nizam-granted-4120-acres-of-tuljabhavani-temple-land/articleshow/132591518.cms,"Among the allegations under scrutiny are claims that land was transferred to private individuals despite restrictions on its sale, allegedly in connivance with revenue officials

Chhatrapati Sambhajinagar

:





Maharashtra govt has constituted a high-level four-member committee to investigate alleged irregularities involving 4,120 acres of land granted to the Tuljabhavani Temple Devasthan by the erstwhile Nizam of Hyderabad, directing the panel to submit its findings within a month.According to a govt resolution issued by the revenue and forest department on July 20, the committee will be chaired by the Pune divisional commissioner, with the collectors of Ahilyanagar and Solapur as members and the additional commissioner (revenue) in the Pune divisional commissioner’s office serving as member secretary.The panel has been tasked with independently examining allegations of illegal land transfers, manipulation of revenue records and loss of possession of temple land. It will verify revenue records, legal documents and other evidence before submitting a point-wise report to state govt.Among the allegations under scrutiny are claims that land was transferred to private individuals despite restrictions on its sale, allegedly in connivance with revenue officials. The committee will also examine assertions that while revenue records show 3,397 acres in the temple’s name, possession of a substantial portion has passed into private hands.The inquiry will further probe the alleged transfer of 403 acres belonging to the Jagdamba Trust, the alleged illegal mutation of 261 acres in favour of private individuals through misuse of authority by revenue officials, and disputed mutation entries involving 158 acres in Apsinga and Upla villages. The committee has been directed to verify all relevant records and mutation entries.The state-level probe comes weeks after Dharashiv collector Keerthi Kiran Pujar constituted a Special Investigation Team (SIT) to investigate complaints of large-scale encroachment of temple land. The three-member SIT was asked to examine revenue records, verify legal titles and probe encroachment allegations, though no deadline was fixed due to the complexity of the inquiry involving extensive Inam lands.The district-level investigation was initiated after the Rashtriya Mandir Mahasangh submitted a complaint to the revenue department on June 25 alleging large-scale encroachment of temple land. Revenue minister Chandrashekhar Bawankule subsequently directed the Dharashiv administration on June 29 to investigate the allegations.Sunil Ghanwat of the Rashtriya Mandir Mahasangh had alleged, citing govt records, that the erstwhile Nizam of Hyderabad had granted over 4,120 acres to the Tuljabhavani temple and that much of the land was allegedly lost over the years due to encroachments and irregular transactions involving officials and others.","Maharashtra govt has constituted a high-level four-member committee to investigate alleged irregularities involving 4,120 acres of land granted to the Tuljabhavani Temple Devasthan by the erstwhile Nizam of Hyderabad. The panel has been tasked with independently examining allegations of illegal land transfers, manipulation of revenue records and loss of possession of temple land.","https://static.toiimg.com/thumb/msid-132591517,imgsize-2064911,width-400,height-225,resizemode-75/img_tuljapur_temple_1__2_2_1_2gi6c3d5jpg.jpg"
"Three workers die, three suffer injuries after speeding car rams nullah railing near Phaltan",https://timesofindia.indiatimes.com/city/kolhapur/three-workers-die-three-suffer-injuries-after-speeding-car-rams-nullah-railing-near-phaltan/articleshow/132611176.cms,"Remains of the car that rammed the concrete railing of a nullah near Phaltan on Thursday midnight, killing three workers

Kolhapur:





Three factory workers died on the spot and three others were injured when a speeding hatchback driver lost control over the car and rammed a concrete railing of a nullah and rolled over for nearly 30 feet before coming to a halt along Pusegaon-Phaltan Road in Satara district, about 160km from Kolhapur city, around Thursday midnight.Police identified the deceased as Muhammad Hussain of Ayodhya in Uttar Pradesh, Anil Hebram and Sadanand Purti from Jamshedpur in Jharkhand. “Nayan Amarjeet Longani of Ahilyanagar, Saurabh Kumar of Jharkhand and M D Sitare of Bihar suffered injuries. One of them suffered a head injury and has been shifted to a hospital in Baramati for treatment,” police said.According to police, the six workers, employed at a factory near Phaltan, had gone out for dinner after completing their workday and were returning to their hostel when the accident occurred. “Car owner Longani, who was initially driving the vehicle to a roadside dhaba, allowed co-worker Muhammad Hussain to take the wheel for the return journey at his request. During the drive back, Hussain allegedly accelerated, pushing the vehicle’s speed beyond 100kmph before losing control,” inspector Rajkumar Bhujbal of the Phaltan Rural police said.The officer said, “The vehicle was travelling at more than 100kmph, according to Longani, who escaped with minor injuries after being thrown out of the car.The impact was so severe that the car rolled over for nearly 30 feet before coming to a halt.”Police have registered a case against Hussain. “All six workers were aged between 25 and 30 years and had been employed at the factory for around four years. Blood samples of the deceased driver have been collected for forensic analysis, and relatives of all victims have been informed,” Bhujbal said.","Three factory workers died on the spot and three others were injured when a speeding hatchback driver lost control over the car and rammed a concrete railing of a nullah. Police identified the deceased as Muhammad Hussain of Ayodhya in Uttar Pradesh, Anil Hebram and Sadanand Purti from Jamshedpur in Jharkhand.","https://static.toiimg.com/thumb/msid-132611175,imgsize-70158,width-400,height-225,resizemode-75/img_20260724_194804jpg.jpg"
Congress stages rasta roko in Kalyan over police action on Jantar Mantar protesters,https://timesofindia.indiatimes.com/city/thane/congress-stages-rasta-roko-in-kalyan-over-police-action-on-jantar-mantar-protesters/articleshow/132619889.cms,"Congress workers staged a protest in Kalyan West against alleged police action.





KALYAN: Congress workers staged a rasta roko protest at Shivaji Chowk in Kalyan West to protest against the alleged police action on students demonstrating at Jantar Mantar in New Delhi over the alleged paper leak issue.Led by Navin Singh, Kalyan District President, the protesters raised slogans against the Centre and demanded action over the alleged assault on students and peaceful demonstrators by the Delhi Police.Traffic was briefly affected in the area before police intervened.The party also submitted a memorandum to the Kalyan tehsildar, addressed to the President of India, seeking an inquiry into the alleged police action against students and Congress leaders, including Leader of Opposition in the Lok Sabha Rahul Gandhi, MP Priyanka Gandhi Vadra and other party leaders, during the protest at Delhi.In the memorandum, the Congress demanded the immediate resignation of Union Education Minister Dharmendra Pradhan, holding him morally responsible for the alleged irregularities in the paper leak. The party also sought an urgent discussion in Parliament on alleged examination irregularities and issues affecting students' future.The memorandum further demanded that all FIRs and criminal cases registered against students and peaceful protesters be withdrawn immediately.Among those present at the protest were corporator Samina Sheikh, former corporator Iftekar Khan and other Congress office-bearers and workers. Police maintained security at the protest site and ensured traffic movement was restored after the demonstration concluded.",Congress workers staged a rasta roko protest at Shivaji Chowk in Kalyan West. They were protesting against the alleged police action on students demonstrating at Jantar Mantar in New Delhi. The protesters raised slogans against the Centre and demanded action over the alleged assault on students and peaceful demonstrators.,"https://static.toiimg.com/thumb/msid-132619892,imgsize-202786,width-400,height-225,resizemode-75/congress-workers-staged-a-protest-in-kalyan-west-against-alleged-police-action.jpg"
"Jantar Mantar violence echoes in KDMC house meet as opposition, MNS protest police action",https://timesofindia.indiatimes.com/city/thane/jantar-mantar-violence-echoes-in-kdmc-house-meet-as-opposition-mns-protest-police-action/articleshow/132588456.cms,"As soon as the proceedings began, opposition members stood up, shouted slogans and disrupted the House.





KALYAN: The Kalyan-Dombivli Municipal Corporation (KDMC) General Body meeting on Thursday witnessed high drama as opposition corporators staged a protest against the alleged police action against students demonstrating at Delhi's Jantar Mantar.Corporators from the opposition, including the Shiv Sena (UBT), Congress and NCP (SP), entered the House carrying the Tricolour and wearing black armbands as a mark of protest. Raising slogans of ""Bharat Mata Ki Jai"" and ""Vande Mataram"", they demanded that the House be adjourned to condemn the police action and express solidarity with the injured protesters.As soon as the proceedings began, opposition members stood up, shouted slogans and disrupted the House, forcing Mayor Harshali Chaudhary to adjourn the meeting for 10 minutes.However, after the House reconvened, the opposition continued its protest, condemning what it termed police brutality at Jantar Mantar and urging corporators from the ruling alliance to join them.The protest also witnessed an unusual political alignment, with the Maharashtra Navnirman Sena (MNS), a ruling ally of the Shiv Sena in the KDMC, joining hands with the Shiv Sena (UBT) during the demonstration. The BJP took a swipe at the MNS, saying that if MNS corporators wished to sit with the opposition, they should first resign from the ruling alliance and formally move to the opposition benches.Differences within the ruling alliance also came to the fore during the debate. Shiv Sena corporator Mahesh Gaikwad demanded that the House observe a two-minute silence in memory of the students who were allegedly injured in the police action. BJP group leader Shashikant Kamble objected, stating that several police personnel were also injured during the Jantar Mantar protest and that, if a condolence gesture was to be made, it should include them as well.Despite the noisy scenes and repeated slogan-shouting, the General Body meeting continued. Later, leaders of the Shiv Sena and BJP jointly cleared several civic proposals without detailed discussion, while a few agenda items were deferred for consideration at a later meeting.","Corporators from the opposition, including the Shiv Sena (UBT), Congress and NCP (SP), entered the House carrying the Tricolour and wearing black armbands as a mark of protest. Raising slogans of ""Bharat Mata Ki Jai"" and ""Vande Mataram"", they demanded that the House be adjourned.","https://static.toiimg.com/thumb/msid-132588527,imgsize-1480504,width-400,height-225,resizemode-75/as-soon-as-the-proceedings-began-opposition-members-stood-up-shouted-slogans-and-disrupted-the-house.jpg"
Medical postgraduate student dies in Pune road accident,https://timesofindia.indiatimes.com/city/pune/medical-postgraduate-student-dies-in-pune-road-accident/articleshow/132613566.cms,"Representative image

Pune:





A 27-year-old medical postgraduate student, succumbed to his injuries during treatment on Friday following a road accident The accident occurred late on Wednesday night on the Pune-Nashik highway near Chakan. The police identified the deceased as Prashant Dasarwar, a native of Nanded district . His colleague, Mahesh Awale, is undergoing treatment at a hospital.An officer from the Pimpri Chinchwad police said, “Around 10pm on Wednesday, the two doctors were returning home from their duty, when an unidentified vehicle rammed their motorcycle. The vehicle skid and crashed into the road divider. Dasarwar sustained severe head injuries, and was undergoing treatment at a hospital in Moshi, where he succumbed to his injuries on Friday”.","The accident occurred late on Wednesday night on the Pune-Nashik highway near Chakan. The police identified the deceased as Prashant Dasarwar, a native of Nanded district. His colleague, Mahesh Awale, is undergoing treatment at a hospital.","https://static.toiimg.com/thumb/msid-132613560,imgsize-188490,width-400,height-225,resizemode-75/beans-26724-22112968-l23ntjpeg.jpg"
"Paper Leak Cases: HC Sets Up Special Fast-Track Court in Nagpur, Sambhaji Nagar",https://timesofindia.indiatimes.com/city/nagpur/paper-leak-cases-hc-sets-up-special-fast-track-court-in-nagpur-sambhaji-nagar/articleshow/132614384.cms,"



Nagpur: In a step towards expediting trials in examination paper leak cases, the Bombay high court on Friday designated a Special Fast Track Court in Nagpur to exclusively hear cases related to examination malpractices across Vidarbha.Through a notification issued on Friday, the high court registrar (Inspection-I), appointed Gulshan Kolte, Civil Judge (senior division) and additional chief judicial magistrate, as the judge of the Special Fast-Track Court for Nagpur district. A similar special court has also been constituted in Chhatrapati Sambhajinagar.The development comes just hours after Prime Minister Narendra Modi reiterated the Centre's resolve to take stringent action against paper leak rackets and irregularities in public examinations and recruitment processes.The special court will conduct speedy trials of offences registered under the Public Examinations (Prevention of Unfair Means) Act, 2024, along with relevant provisions of the Bharatiya Nyaya Sanhita, 2023, and the Maharashtra Prevention of Malpractices Act, 1982, wherever applicable, as per the lawyers.Its jurisdiction will cover a wide range of examination-related offences, including question paper leaks, impersonation by dummy candidates, electronic cheating, organised manipulation of recruitment or examination processes, and other unfair practices.The move assumes significance against the backdrop of repeated controversies over NEET, recruitment examinations, and other competitive tests in recent years. Although investigations in several cases have been completed, prolonged trials have often delayed convictions, drawing criticism from students and aspirants.With the establishment of the dedicated fast-track court, such cases from Vidarbha are expected to receive priority, paving the way for quicker trials and faster adjudication.",The Bombay high court designated a Special Fast Track Court in Nagpur to exclusively hear cases related to examination malpractices across Vidarbha. The development comes just hours after Prime Minister Narendra Modi reiterated the Centre's resolve to take stringent action against paper leak rackets.,"https://static.toiimg.com/thumb/msid-117593244,imgsize-102912,width-400,height-225,resizemode-75/paper-leak-cases-hc-sets-up-special-fast-track-court-in-nagpur-sambhaji-nagar.jpg"
