Article Title,Article Link,Article Text,Article Summary,Article Image
Tejashwi to head INDIA bloc panel for Bihar polls,https://timesofindia.indiatimes.com/india/tejashwi-to-head-india-bloc-panel-for-bihar-polls/articleshow/120397612.cms,"PATNA: Bihar's INDIA bloc partners on Thursday picked RJD 's Tejashwi Yadav as the chief of election coordination committee, tasked with settling seat-sharing issues, chalking out poll strategy, and preparing a common manifesto and a common minimum programme for assembly polls this year. Tejashwi's appointment comes days after he met LoP Rahul Gandhi , and Congress chief Mallikarjun Kharge in Delhi.RJD considers the development as his acceptance among Mahagathbandhan partners as their CM candidate. ""We are very happy as grand alliance partners have indirectly accepted him (Tejashwi) as the CM face,"" RJD spokesperson Chitranjan Gagan said.","RJD considers the development as his acceptance among Mahagathbandhan partners as their CM candidate. Tejashwi's appointment comes days after he met LoP Rahul Gandhi, and Congress chief Mallikarjun Kharge in Delhi.","https://static.toiimg.com/thumb/msid-120397653,imgsize-30800,width-400,resizemode-4/Tejashwi-Yadav.jpg"
Bombay HC issues summons to Maharashtra CM Fadnavis in petition challenging his 2024 assembly poll win,https://timesofindia.indiatimes.com/india/bombay-hc-issues-summons-to-maharashtra-cm-fadnavis-in-petition-challenging-his-2024-assembly-poll-win/articleshow/120379624.cms,"NEW DELHI: Bombay high court on Thursday issued summons to Maharashtra chief minister Devendra Fadnavis in petition challenging his 2024 win from Nagpur South West assembly seat.Congress' Prafulla Vinodrao Gudadhe had filed a petition against Maharashtra CM, who had lost to Fadnavis by a margin of 39,710 votes during the polls.In the plea, Gudadhe sought that high court should declare Fadnavis win ""null and void,"" allegeing procedural lapses and corrupt practices.""The bench of Justice Pravin Patil issued summons to CM Fadnavis returnable on May 8,"" Gudadhe's lawyer Pavan Dahat told PTI.According to Gudadhe’s legal team, several mandatory rules were not followed during the elections held in November last year.The Mahayuti alliance, led by the BJP, had swept the polls, winning 230 out of 288 seats, paving the way for Fadnavis to become chief minister.The high court has also issued summons in similar election petitions to BJP MLAs Mohan Mate (Nagpur West) and Kirtikumar Bhangdia (Chimur, Chandrapur district).","Congress' Prafulla Vinodrao Gudadhe had filed a petition against Maharashtra CM. He had lost to Fadnavis by a margin of 39,710 votes during the polls. Mahayuti alliance, led by the BJP, had swept the polls, winning 230 out of 288 seats.","https://static.toiimg.com/thumb/msid-120379616,imgsize-1194048,width-400,resizemode-4/Maharashtra-chief-minister-Devendra-Fadnavis-Pic-credit-PTI.jpg"
"Alliance with BJP only for polls, not for coalition govt: EPS",https://timesofindia.indiatimes.com/india/alliance-with-bjp-only-for-polls-not-for-coalition-govt-eps/articleshow/120359372.cms,"CHENNAI: AIADMK general secretary and leader of the opposition Edappadi K Palaniswami clarified Wednesday that the party's alliance with BJP is purely an electoral pact for contesting the 2026 assembly election and not a commitment to form a coalition govt after the polls.Addressing reporters Wednesday, Palaniswami emphasised that the distinction is critical to dispel misconceptions and political narratives suggesting a deeper integration. ""Union home minister Amit Shah never said there would be a coalition govt in Tamil Nadu after the election. We only said we are part of an alliance. We never said we would form a coalition govt. Why is DMK irritated when we form an alliance? DMK is afraid. Even Amit Shah didn't mention coalition governance. He said, 'Modi for Delhi' and referred to me for Tamil Nadu (to lead the alliance),"" Palaniswami said.Meanwhile, responding to Palaniswami's remarks, Tamil Nadu BJP state chief Nainar Nagenthran said the BJP brass would decide the issue of forming a coalition govt in Tamil Nadu. ""Decision of forming a coalition govt will be taken by Amit Shah and the AIADMK secretary at the right time,"" Nagenthran said.During a visit to Chennai, Shah had said decisions regarding seat-sharing and ministry allocations would be made ""at an appropriate time"" in consultation with alliance partners.Palaniswami said political parties must respect each other's autonomy and their right to make decisions in their own best interests. He said alliances are a natural part of democratic politics and should not be a source of undue controversy. ""Governing party's discomfort reflects its lack of confidence in its governance and electoral prospects. Instead of focusing on AIADMK's strategic decisions, DMK should concentrate on its own performance,"" he said. The former CM reiterated that the alliance with BJP is a strategic decision made in the interest of Tamil Nadu's development and prosperity.",Edappadi K Palaniswami says AIADMK's alliance with BJP is purely an electoral pact for contesting the 2026 assembly election. He said political parties must respect each other's autonomy and their right to make decisions in their own best interests.,"https://static.toiimg.com/thumb/msid-120359979,imgsize-84032,width-400,resizemode-4/Amit-Shah-5.jpg"
"Karnataka caste census data collection under lens, debate put off to May 2",https://timesofindia.indiatimes.com/india/karnataka-caste-census-data-collection-under-lens-debate-put-off-to-may-2/articleshow/120397598.cms,"BENGALURU: The much-anticipated special cabinet meeting on the controversial Socio-Economic and Educational Survey - popularly known as the ""caste census"" - ended in anti-climax Thursday with Karnataka's govt pushing discussions to its next sitting, May 2.With pressure from the dominant Vokkaliga and Veerashaiva-Lingayat communities, which have dismissed the survey as ""unscientific"" and demanded a fresh exercise, the cabinet refrained from taking a conclusive stand. Refusing to bite the bullet, CM Siddaramaiah has asked ministers to submit their opinions in writing before the next cabinet discussion.The state cabinet is said to have discussed only 25% of the report, pointing to long-drawn deliberations ahead. ""Neither the data on population nor the next step was discussed at the meeting,"" one minister claimed. Minister Ramalinga Reddy confirmed the discussions were inconclusive. Sources said minister-level discussions will be held informally to iron out the wrinkles before the May 2 meeting.","The state cabinet is said to have discussed only 25% of the report, pointing to long-drawn deliberations ahead. The dominant Vokkaliga and Veerashaiva-Lingayat communities have dismissed the survey as ""unscientific""","https://static.toiimg.com/thumb/msid-120397714,imgsize-45670,width-400,resizemode-4/Siddaramaiah-1.jpg"
"Congress, BJP trade barbs over Herald case",https://timesofindia.indiatimes.com/india/congress-bjp-trade-barbs-over-herald-case/articleshow/120397076.cms,"Mallikarjun Kharge

NEW DELHI: The next stage of Congress's protests against the ""misuse of agencies"" will dominate the agenda of AICC office-bearers meeting Saturday.Sources said the protests may coincide with the future govt action against members of Gandhi family. In the wake of ED's chargesheet in National Herald case , the party held demonstrations outside ED offices at all state headquarters and central govt offices in districts.Party general secretary KC Venugopal Thursday sent out a circular calling a meeting of AICC office-bearers managing states and heads of frontal organisations Saturday. Congress chief Mallikarjun Kharge will chair the discussion.The feeling in Congress is that the party needs to turn the protests into an action that will not just highlight the ""vendetta through misuse of agencies"" by BJP, but become an exercise to mobilise the cadre. It coincides with the party's focus to empower district units, and the protests can be the vehicle to assess the enthusiasm of the new heads of the lower rungs of the organisation.Meanwhile, Congress announced Rahul Gandhi will be on a tour to US for a university interaction and public meetings. Party spokesman Pawan Khera said, ""Rahul Gandhi will be visiting Brown University, in Rhode Island, on April 21-22.""","Next stage of Congress's protests against the ""misuse of agencies"" will dominate the agenda of AICC office-bearers meeting Saturday. Congress chief Mallikarjun Kharge will chair the discussion. Congress announced Rahul Gandhi will be on a tour to US for a university interaction.","https://static.toiimg.com/thumb/msid-120397426,imgsize-26370,width-400,resizemode-4/kharge-.jpg"
"As Farooq cries foul, Dulat says his book praises former J&K CM",https://timesofindia.indiatimes.com/india/as-farooq-cries-foul-dulat-says-his-book-praises-former-jk-cm/articleshow/120394001.cms,"Former Jammu and Kashmir CM Farooq Abdullah and former RAW secretary and 'friend' A S Dulat

NEW DELHI: As former Jammu and Kashmir CM Farooq Abdullah cries 'betrayal' over former RAW secretary and 'friend' A S Dulat 's claim in his latest book that the senior Abdullah had privately supported the abrogation of Article 370 in J&K, the ex-spymaster has clarified that all that he meant to convey is that Farooq always wanted to be on the right side of Delhi, albeit on his own terms.""If he is saying I have betrayed him, he possibly has not read the book. The book is not a critique but praises Farooq Abdullah for the leader he is. As former Intelligence Bureau (IB) chief and my ex-boss M K Narayanan says in the foreword of 'The Chief Minister and The Spy', Abdullah is one of the tallest leaders in Kashmir and the country. And I stand by that,"" Dulat told TOI on Thursday.In the chapter 'Abrogation and its Aftermath', Dulat writes that Farooq Abdullah was terribly hurt by the Modi govt's Aug 5, 2019 decision to nullify Article 370 in J&K. ""Just as the BJP had never hidden its intentions towards Kashmir as far as Article 370 was concerned, so, too, had Farooq been extremely open about his willingness to work with New Delhi. Maybe, he said, the National Conference could even have had the proposal passed in the legislative assembly in Jammu and Kashmir. 'We would have helped,' he told me when I met him in 2020. 'Why were we not taken into confidence?"" wrote the former spy.Farooq, as per Dulat, was however shattered by his house arrest in wake of the abrogation. Dulat's latest account, published by Juggernaut, is replete with rhapsodies of praise for the NC veteran; the writer claims that Farooq and he, sent to Kashmir to head the IB office there, hit if off from the word go and would often set protocol aside to sit and discuss Kashmir affairs over drinks and dinner. IB reports to the Union home ministry.Another interesting revelation by Dulat relates to the abduction of then Union minister Mufti Mohammed Sayeed's daughter Rubaiya Sayeed in 1989. Dulat, who was then heading the IB office in Kashmir, said JKLF had initially planned to abduct Safia, eldest daughter of then chief minister Farooq Abdullah, but dropped the idea due to the high security around their Gupkar Road residence. In the meantime, Dulat wrote, V P Singh was sworn in as PM on Dec 2, 1989, and Mufti was made India's first home minister. This is when JKLF got a brainwave: ""Why not pick up Rubaiya?"". Mufti was then seen as Delhi's man, with no real connection to the Valley.Farooq initially opposed the Centre's decision to release militants in exchange for Rubaiya, but eventually acquiesced, having told Mufti earlier ""not to worry"".Farooq had also voiced reservations to the release of Mushtaq Zargar, a Kashmiri militant, as part of the IC-814 hostage swap deal, while being okay with freeing Masood Azhar and Omar Sheikh. However, then governor Gary Saxena convinced the chief minister - over a drink of ""Black Label"" - that it was the only option, given the circumstances.",Former RAW secretary and 'friend' A S Dulat's claim in his latest book that the senior Abdullah had privately supported the abrogation of Article 370 in J&K. Dulat has clarified that all that he meant to convey is that Farooq always wanted to be on the right side of Delhi.,"https://static.toiimg.com/thumb/msid-120394164,imgsize-22540,width-400,resizemode-4/farooq-daulat.jpg"
MP court orders fresh look at Congress worker's death in 1997,https://timesofindia.indiatimes.com/india/mp-court-orders-fresh-look-at-congress-workers-death-in-1997/articleshow/120393710.cms,"Representative Image

BHOPAL: A local court in Bhopal has ordered further investigation into the unsolved death of Mahila Congress activist Sarla Mishra in Feb 1997. How can anyone with 90% burns give - and sign - a dying declaration, was one of the key questions asked by the court.Police had filed a closure report in the case in 2000, suggesting it was suicide. Sarla's brother Anurag Mishra, however, wasn't convinced and moved court to reopen the investigation. The court accepted his plea Thursday, observing the investigation was incomplete.Sarla was found burnt at her home in Bhopal on Feb 14, 1997. She was transferred to Delhi's Safdarjung Hospital where she died five days later. It triggered a political storm in MP with fingers being raised at even then CM Digvijaya Singh for 'hushing up' the case.Around six months ago, Anurag filed a 'protest petition' in MP HC against closure of the case. HC asked a Bhopal court to record the statements of witnesses in the case, including the complainant, and examine whether closure of the case was in accordance with law. After recording statements and examining the case diary, judicial magistrate first-class Palak Rai concluded that the police probe was ""incomplete"" and asked police to further investigate the case and present a final report in court.","Sarla Mishra was found burnt at her home in Bhopal on Feb 14, 1997. She was transferred to Delhi's Safdarjung Hospital where she died five days later. Police had filed a closure report in the case in 2000, suggesting it was suicide.","https://static.toiimg.com/thumb/msid-120393940,imgsize-21068,width-400,resizemode-4/Court.jpg"
Who is Parvesh Sahib Singh Verma? Meet giant slayer BJP leader who has defeated AAP's Arvind Kejriwal in New Delhi assembly constituency,https://timesofindia.indiatimes.com/city/delhi/who-is-parvesh-verma-new-delhi-assembly-constituency-delhi-election-bjp-candidate-vs-arvind-kejriwal-aap-vs-congress-sandeep-dikshit/articleshow/118049764.cms,"Parvesh hails from a prominent Delhi political family, being the son of former BJP leader and Delhi chief minister Sahib Singh Verma.

PARTY NAME



CANDIDATE



VOTES



AAP



Arvind Kejriwal



25999



BJP



Parvesh Verma



30088



CONGRESS



Sandeep Dikshit



4568





Who is Parvesh Verma?

Delhi election results 2025 : Who is Parvesh Sahib Singh Verma , the BJP leader who has emerged as a giant slayer by winning against former Delhi chief minister Arvind Kejriwal in the New Delhi assembly constituency ? It was a tough fight between Kejriwal and Verma with the leading and trailing numbers changing with each round of counting. Parvesh Verma has won against Arvind Kejriwal with a margin of 4,089 votes. Congress's Sandeep Dikshit was also fighting in the constituency.Here is the final vote count as per the Election Commission of India website:After his victory, Parvesh Verma when asked about being BJP's CM face said, ""In our party, the legislative party decides (CM's face) and then the party leadership approves it. So the party's decision will be acceptable to everyone. I thank the voters of New Delhi, lakhs of hard-working workers and PM Narendra Modi. This is truly his victory. People have expressed their trust in him... Our priority will be to give Rs 2500 to women, create SIT to investigate corruption, Yamuna riverfront, reduce pollution, reduce traffic congestion... we will build such a capital that everyone will be proud of.""Parvesh hails from a prominent Delhi political family, being the son of former BJP leader and Delhi chief minister Sahib Singh Verma. His uncle Azad Singh served as the North Delhi Municipal Corporation mayor and contested from Mundka constituency on a BJP ticket during the 2013 assembly polls.Born in 1977, Parvesh Verma completed his schooling at Delhi Public School, R.K. Puram, and subsequently obtained his Bachelor of Arts from Kirori Mal College, University of Delhi.Also Check | New Delhi election results 2025: It's Arvind Kejriwal vs Parvesh Sahib Singh Verma vs Sandeep Dikshit Following this, he pursued an MBA at the Fore School of Management.His entry into politics commenced in 2013 when he secured victory in the Delhi Legislative Assembly representing the Mehrauli constituency.He achieved further success by winning the West Delhi parliamentary seat in 2014, followed by a landslide re-election victory in 2019 where he won with a margin of 5.78 lakh.During his tenure as an MP, he has been a member of the Joint Committee on Salaries and Allowances of Members of Parliament and has served on the Standing Committee on Urban Development.Prior to the 2025 Delhi elections, Parvesh Verma initiated a campaign called ""Remove Kejriwal, Save the Nation,"" criticising the current AAP administration for not fulfilling their primary commitments.In his campaign, Verma strongly condemned the Delhi government's administrative performance, specifically regarding their handling of pollution concerns, security for women, and civic infrastructure development. He specifically pointed out their unmet commitment to purify the Yamuna River, which remains a significant environmental challenge for the city.","Parvesh Verma has won against Arvind Kejriwal with a margin of 4,089 votes. Parvesh hails from a prominent Delhi political family, being the son of former Delhi chief minister Sahib Singh Verma. His entry into politics commenced in 2013 when he secured victory in the Delhi Legislative Assembly representing the Mehrauli constituency.","https://static.toiimg.com/thumb/msid-118050351,imgsize-35458,width-400,height-225,resizemode-72/118050351.jpg"
"Arrest warrants against Bangladesh former PM Sheikh Hasina, son and 16 others",https://timesofindia.indiatimes.com/world/south-asia/arrest-warrants-against-bangladesh-former-pm-sheikh-hasina-son-and-16-others/articleshow/120321554.cms,"Bangladesh former PM Sheikh Hasina (File Image)

DHAKA: A Bangladesh court Tuesday issued arrest warrants against former PM Sheikh Hasina , her son Sajeeb Wazed Joy , and 16 others for alleged irregularities in allocation of govt plots.The arrest orders came after the court accepted charges in two of six corruption cases filed by anti-corruption commission (ACC).The court has instructed police across multiple jurisdictions in Dhaka and other districts to report back on the execution of the warrants by April 29.ACC has filed a total of six cases alleging irregular allocation of six plots, each 10 cottahs in size, in the diplomatic zone of Sector-27 in the Purbachal New Town project.According to ACC documents, Hasina, in collusion with senior officials, facilitated the illegal allotment of plots to herself and several family members, including her son Joy, daughter Saima Wazed Putul, sister Sheikh Rehana, and Rehana's children - Radwan Mujib Siddiq Bobby, Azmina Siddiq, and UK lawmaker Tulip Siddiq.The accused have been shown as ""fugitives"" in all cases.In a separate development, ACC filed a separate case against Tulip, alleging she illegally received a luxury flat in Dhaka's upscale Gulshan area from a real estate developer. On April 10 and April 13, arrest warrants were issued in four other cases tied to the same Purbachal plot allocation scandal. Hasina has now been made a common accused in all six cases filed by ACC.","Bangladesh court issues arrest warrants against former PM Sheikh Hasina, her son Sajeeb Wazed Joy. Arrest orders came after the court accepted charges in two of six corruption cases filed by anti-corruption commission. ACC has filed a total of six cases alleging irregular allocation of six plots, each 10 cottahs in size.","https://static.toiimg.com/thumb/msid-120321564,imgsize-27424,width-400,resizemode-4/Sheikh-Hasina.jpg"
IPL 2025: Angad Bumrah's wicket celebration with mother Sanjana goes viral,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-2025-angad-bumrahs-wicket-celebration-with-mother-sanjana-goes-viral/articleshow/120387561.cms,"Man Vs Wild with Bear Grylls: From Akshay Kumar to Rajinikanth, celebrities who have appeared on the show

Entertainment","Summarize: Man Vs Wild with Bear Grylls: From Akshay Kumar to Rajinikanth, celebrities who have appeared on the show. Summarized: Man vs Wild withbearrylls.com: The most memorable moments from the show so far. Click here for more information.","https://static.toiimg.com/thumb/msid-120387700,imgsize-33976,width-400,resizemode-4/Angad-Bumrah.jpg"
