Article Title,Article Link,Article Text,Article Summary,Article Image
TMC moves SC against delay in disqualification of 20 rebel MPs,https://timesofindia.indiatimes.com/india/tmc-moves-sc-against-delay-in-disqualification-of-20-rebel-mps/articleshow/133470501.cms,"Abhishek Banerjee seeks SC direction on disqualification of 20 TMC MPs. Photo credit: PTI

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Trinamool Congress (TMC) general secretary and Lok Sabha MP Abhishek Banerjee has moved Supreme Court seeking an early decision by Lok Sabha speaker Om Birla on disqualification pleas against 20 rebel party MPs. The matter is scheduled to come up for hearing before the apex court on Tuesday.Banerjee has challenged the alleged delay in deciding the disqualification petitions, which were filed against MPs accused by the TMC of abandoning the party and aligning themselves with the Nationalist Citizens Party of India (NCPI).According to Supreme Court website, a bench comprising Chief Justice of India Surya Kant and Justices Joymalya Bagchi and V Mohana will hear Banerjee’s plea on August 25.Banerjee has urged the apex court to direct speaker Om Birla to expeditiously decide the pending disqualification proceedings.The TMC has maintained that the 20 MPs were elected on the party’s symbol and that their subsequent alignment with another political formation amounts to voluntarily giving up membership of the party. The party has argued that such conduct attracts disqualification under the anti-defection provisions of the Constitution.The rebel MPs, however, have maintained that their move constitutes a valid merger.The petition names the Lok Sabha speaker and the house secretary general as respondents, besides the 20 MPs against whom the disqualification proceedings have been sought.The MPs named in the petition are Kakoli Ghosh Dastidar, Sudip Bandyopadhyay, Satabdi Roy, Prasun Banerjee, Rachana Banerjee, Jagadish Chandra Barma Basunia, Partha Bhowmick, Arup Chakraborty, Adhikari Deepak Dev, Sayani Ghosh, Bapi Haldar, Md Abu Taher Khan, Kalipada Saren Kherwal, Asit Kumar Mal, June Maliah, Mitali Bag, Khalilur Rahaman, Mala Roy, Sharmila Sarkar and Yusuf Pathan.The TMC has alleged that the rebel MPs have subsequently been treated as an NCPI group in Parliament and have participated in National Democratic Alliance (NDA) parliamentary activities.The case comes against the backdrop of a broader political realignment in West Bengal following the TMC’s defeat in the 2026 Assembly elections.Supreme Court is also hearing a separate petition by Shiv Sena (UBT) challenging the Speaker’s approval of the merger of six of its MPs with the Shiv Sena led by Maharashtra Deputy Chief Minister Eknath Shinde. That matter is being heard by a bench of Justices P S Narasimha and Alok Aradhe.",Abhishek Banerjee seeks an early decision by Lok Sabha speaker Om Birla on disqualification pleas against 20 rebel party MPs. The matter is scheduled to come up for hearing before the apex court on Tuesday. The TMC has alleged that the rebel MPs have subsequently been treated as an NCPI group in Parliament.,"https://static.toiimg.com/thumb/msid-133470556,width-400,height-225,resizemode-4/tmc-mp-abhishek-banerjee.jpg"
Maharashtra CM Devendra Fadnavis holds first panel meet of Mahayuti allies,https://timesofindia.indiatimes.com/city/mumbai/maharashtra-cm-devendra-fadnavis-holds-first-panel-meet-of-mahayuti-allies/articleshow/133477084.cms,"



Mumbai: CM Devendra Fadnavis for the first time conducted a coordination committee meeting of the Mahayuti allies.The meeting was held at Fadnavis’ official residence on Monday evening. The meeting started at 7 pm and was followed by dinner.Deputy CMs Eknath Shinde and Sunetra Pawar were present for the meeting, as were other cabinet ministers and senior party leaders.among the issues discussed were appointments to state-run corporations. Sources said appointments are likely to be made in the next fortnight. A couple of meetings will be held before the formal announcement is made, said sources. The distribution of District Planning Committee (DPC) funds was discussed in detail. The funds have been a source of contention between the allies. Sources said 70% of the funds will be given directly to the local MLA for development works while 30% will be decided by the local guardian minister.Instructions were also issued to strictly not criticise each other’s party, MLA, MP and senior leaders in public, said sources.",The meeting was held at Fadnavis’ official residence on Monday evening. The distribution of District Planning Committee (DPC) funds was discussed in detail. Sources said 70% of the funds will be given directly to the local MLA for development works.,"https://static.toiimg.com/thumb/msid-133477083,imgsize-722368,width-400,height-225,resizemode-75/devajpg.jpg"
Cross-FIRs filed in road rage; both groups allege assault,https://timesofindia.indiatimes.com/city/mumbai/cross-firs-filed-in-road-rage-both-groups-allege-assault/articleshow/133476471.cms,"



Mumbai: A road-rage incident near Agar bazaar in Dadar West on Sunday night led to cross-complaints between two groups, with both sides alleging assault and abuse.According to the FIRs, the incident took place between 9 pm and 9.30 pm, when a scooterist allegedly came in front of an SUV carrying a family returning from Grant Road after visiting Ganpati. An argument reportedly broke out between the two groups following the incident.Purva Phutak (28) alleged that she was abused and assaulted by a group of women and a man. She also alleged that some unidentified persons joined the altercation and assaulted her companions. The other party also filed a counter-complaint, alleging that they were assaulted during the road-rage dispute. Dadar Police have registered both complaints and are investigating the allegations made by the two groups.",Scooterist allegedly came in front of an SUV carrying a family returning from Grant Road after visiting Ganpati. An argument reportedly broke out between the two groups following the incident.Purva Phutak (28) alleged that she was abused and assaulted by a group of women and a man.,"https://static.toiimg.com/thumb/msid-131895799,imgsize-377128,width-400,height-225,resizemode-75/bike-mishapjpg.jpg"
"Hospital Apathy Led To Baby Girl’s Death, Alleges Grandmother",https://timesofindia.indiatimes.com/city/nagpur/hospital-apathy-led-to-baby-girls-death-alleges-grandmother/articleshow/133478260.cms,"



Amravati: Kiran Bethekar's 10-day-old daughter, who died in the Amravati hospital fire on Monday, was first admitted to Achalpur for being underweight post birth.""The baby was admitted there for four days and then was shifted to the Amravati District Women's Hospital where doctors risked the life of our otherwise healthy baby girl,"" alleged the victim's grandmother Basanti Kale who was inconsolable after the tragedy.Kale, while questioning the facilities at the hospital, said, ""For last eight days I sat beside the baby hungry and thirsty, without even taking a bath as there was no water there. The doctors did not give us any proper reason as to why the baby was kept here. And today, this tragedy happened. I now have no words to say,"" Basanti said, tears rolling down her eyes.","Kiran Bethekar's 10-day-old daughter, who died in the Amravati hospital fire on Monday, was first admitted to Achalpur for being underweight post birth. ""For last eight days I sat beside the baby hungry and thirsty, without even taking a bath as there was no water there,"" says victim's grandmother Basanti Kale.","https://static.toiimg.com/thumb/msid-133478254,imgsize-79330,width-400,height-225,resizemode-75/hospital-apathy-led-to-baby-girls-death-alleges-grandmother.jpg"
Jalgaon police constable arrested after surrendering in murder attempt case,https://timesofindia.indiatimes.com/city/nashik/jalgaon-police-constable-arrested-after-surrendering-in-murder-attempt-case/articleshow/133476219.cms,"Nashik:





A suspended police constable surrendered at the Yawal police station on Sunday, after the Bombay High Court (HC) rejected his anticipatory bail application, citing his active role in a case of attempt to murder.On Mar 28 this year, a 60-year-old woman registered a complaint against him and his family members for attempt to murder, after she and her daughter were attacked with iron rods over a dispute about a gram sabha member. A complaint was registered against the Yawal police station.Soon after the complaint, senior officials took note of the allegation against the constable, and he was suspended from police service on Mar 31. He was then transferred to the Savedi police station.On the very day of his suspension, a preliminary inquiry was initiated, and the report was submitted on June 28.Following the report’s findings, the Jalgaon police finalised departmental action against him. On Aug 21, it was decided to withhold his increments for two years, said SP Shrikant Dhivare.The case was investigated by Yawal police and a chargesheet was also filed on July 30. The chargesheet mentioned that a supplementary charge sheet would be submitted upon the constable’s arrest, as he had been evading arrest.Meanwhile, with his anticipatory bail application turned down by the Bombay HC, the constable surrendered before the Yawal police station, where he was taken into custody.Further investigations are underway by the Yawal police.",A 60-year-old woman registered a complaint against him and his family members for attempt to murder. She and her daughter were attacked with iron rods over a dispute about a gram sabha member. The case was investigated by Yawal police and a chargesheet was also filed on July 30.,"https://static.toiimg.com/thumb/msid-133410539,imgsize-393000,width-400,height-225,resizemode-75/hand_cuffjpg.jpg"
Man commended for returning lost bag containing ₹1.75 lakh in Coimbatore,https://timesofindia.indiatimes.com/city/coimbatore/man-commended-for-returning-lost-bag-containing-1-75-lakh-in-coimbatore/articleshow/133443216.cms,"Coimbatore:





A local resident handed over a misplaced bag containing ₹1.75 lakh in cash to the police, which was subsequently restored to its rightful owner on Saturday night.According to police sources, Vijayanand, 39, of Five Corner, who runs a stamp pad shop nearby, spotted an unattended bag lying on the road in front of the Jain Temple on Variety Hall (VH) Road around 8.45pm. On inspecting the bag, he found it contained ₹1.75 lakh in cash. He immediately handed the bag at the B-3 Variety Hall Road police station.Roughly an hour later, Nirmal Rawel, a trader from Erode district, arrived at the same police station to lodge a complaint regarding his missing cash bag. After verifying his credentials and confirming the details of the lost money, officers confirmed the bag belonged to him and handed it over.Meanwhile, G Karthikeyan , deputy commissioner of police (DCP - South), commended Vijayanand for his civic responsibility and honesty, citing his action as an inspiring example for the public.","Vijayanand, 39, of Five Corner, spotted an unattended bag lying on the road in front of the Jain Temple on Variety Hall (VH) Road around 8.45pm. On inspecting the bag, he found it contained ₹1.75 lakh in cash. He immediately handed the bag at the B-3 Variety Hall Road police station. Nirmal Rawel, a trader from Erode district, arrived at the same police station to lodge a complaint regarding his missing cash bag.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-75/47529300.jpg"
"Driver claims link to top cop after car hits, injures boy",https://timesofindia.indiatimes.com/city/madurai/driver-claims-link-to-top-cop-after-car-hits-injures-boy/articleshow/133445340.cms,"A 12-year-old boy was hit by a car near Karuppayurani in Madurai on Sunday, triggering outrage among local residents after the driver allegedly claimed he was a relative of a top police official.





Madurai: A 12-year-old boy was hit by a car near Karuppayurani in Madurai on Sunday, triggering outrage among local residents after the driver allegedly claimed he was a relative of a top police official.According to police, a speeding car rammed a couple and their 12-year-old son, who were travelling on a two-wheeler along the Pandi Kovil-Sivaganga Road near Appar Higher Secondary School around 8.30 pm. The boy suffered a leg injury and was rushed to a hospital where his condition is stable.Residents and passersby chased and intercepted the car, and handed over the driver to the police. Soon after, a video surfaced on social media showing the driver telling those at the scene that he is a relative of a top ranked police official, sparking further arguments. Police have registered a case and are investigating.",A 12-year-old boy was hit by a car near Karuppayurani in Madurai on Sunday. The boy suffered a leg injury and was rushed to a hospital where his condition is stable. The driver allegedly claimed he was a relative of a top police official. Police have registered a case and are investigating.,"https://static.toiimg.com/thumb/msid-133445338,imgsize-9039,width-400,height-225,resizemode-75/firjpeg.jpg"
4 held with 83 strips of Tapentadol tablets in Madurai,https://timesofindia.indiatimes.com/city/madurai/4-held-with-83-strips-of-tapentadol-tablets-in-madurai/articleshow/133442707.cms,"Four men were arrested on Saturday for allegedly possessing Tapentadol tablets for sale in Madurai city.

Madurai

:





Four men were arrested on Saturday for allegedly possessing Tapentadol tablets for sale in Madurai city.Police identified them as Kesava Kumar alias Sethu, 26, of Sivaganga, Mugilan, 23, of Ramanathapuram district, Gokul Krishnan , 23, and Madhan , 24.A patrol team spotted the four near the Muthiah Temple bus stop at Kochadai during checks against narcotic substances. Police said they tried to flee on seeing the team but were intercepted.A search led to the seizure of 83 strips of Tapentadol tablets and three mobile phones. Police said preliminary inquiries indicated that the tablets were being kept for sale.Madakulam police registered a case and arrested the four. They were later remanded in judicial custody. Further investigation is underway.","Four men were arrested on Saturday for allegedly possessing Tapentadol tablets for sale in Madurai city. Police identified them as Kesava Kumar alias Sethu, 26, of Sivaganga, Mugilan, 23, of Ramanathapuram district, Gokul Krishnan, 23, and Madhan, 24.","https://static.toiimg.com/thumb/msid-133442706,imgsize-8769,width-400,height-225,resizemode-75/tabletsjpg.jpg"
Lady doctor arrested near Salem for illegal fetal gender determination,https://timesofindia.indiatimes.com/city/coimbatore/lady-doctor-arrested-near-salem-for-illegal-fetal-gender-determination/articleshow/133375251.cms,"



SALEM: Police on Wednesday arrested a lady doctor in Vazhapadi in Salem district on charges of illegally determining and disclosing the gender of fetuses to pregnant women. Health department officials seized scan equipment, abortion pills and cash from a clinic the doctor, Selvamba Rajkumar, was running in the area. They sealed the clinic.Authorities said the clinic on the Cuddalore Road charged pregnant women additional fees to reveal the gender of the unborn child.Acting on a complaint, a team led by joint director Dr S P Nandhini, Attur district health officer Dr N Yoganand and Vazhapadi Government Hospital chief medical officer Dr Ramesh Kumar raided the facility.They found that Dr Selvamba Rajkumar had received Rs 30,000 from a pregnant woman to determine the gender of her fetus. Dr Nandini said the doctor had been handed over to police for legal proceedings.Health department officials said this was not the first violation by the clinic. It had been raided twice earlier, and Dr Selvamba Rajkumar had faced restrictions on conducting scans and treatments, they said. Cases were registered against her then too.","Health department officials seized scan equipment, abortion pills and cash from a clinic the doctor, Selvamba Rajkumar, was running. Authorities said the clinic on the Cuddalore Road charged pregnant women additional fees to reveal the gender of the unborn child. Dr Nandini said the doctor had been handed over to police for legal proceedings.","https://static.toiimg.com/thumb/msid-133375290,imgsize-218651,width-400,height-225,resizemode-75/fir.jpg"
Cop killed after bike collides with car,https://timesofindia.indiatimes.com/city/kochi/cop-killed-after-bike-collides-with-car/articleshow/133477189.cms,"Representational image

Kottayam

:





A police havildar died on Monday after the bike he was riding collided with a car at Vadakkadathukavu Junction on MC Road in Adoor, police said.The deceased has been identified as S Sachu, 44, attached to the Third Battalion Police Camp at Vadakkadathukavu. He sustained serious injuries in the collision occurred at 11.15pm on Sunday and was rushed to a private hospital in Adoor, where he succumbed to his injuries at 7am on Monday, police said.Sachu, a native of Karunagappally, is survived by his wife, Sreevidya, and two children, Medha and Mahadev.","The deceased has been identified as S Sachu, 44, attached to the Third Battalion Police Camp at Vadakkadathukavu. He sustained serious injuries in the collision occurred at 11.15pm on Sunday and was rushed to a private hospital in Adoor.","https://static.toiimg.com/thumb/msid-133477188,imgsize-233707,width-400,height-225,resizemode-75/beans-26825-24211157-i2jaljpeg.jpg"
