Article Title,Article Link,Article Text,Article Summary,Article Image
"Shibu Soren passes away: Former Jharkhand CM dies at 81; son Hemant confirms, says he 'feels empty'",https://timesofindia.indiatimes.com/india/former-jharkhand-cm-shibu-soren-passes-away/articleshow/123086314.cms,"Shibu Soren

NEW DELHI: Former Jharkhand chief minister Shibu Soren passed away on Monday, his son and current chief minister Hemant Soren confirmed.Shibu Soren, 81, was a prominent tribal leader and founder of the Jharkhand Mukti Morcha (JMM). He also served as chief minister of the state.He was admitted to the Sir Ganga Ram Hospital in the last week of June with a kidney-related issue.Prime Minister Narendra Modi expressed his condolences on the death of former Jharkhand CM , and said, ""Shri Shibu Soren Ji was a grassroots leader who rose through the ranks of public life with unwavering dedication to the people. He was particularly passionate about empowering tribal communities, the poor and downtrodden. Pained by his passing away. My thoughts are with his family and admirers. Spoke to Jharkhand CM Shri Hemant Soren Ji and expressed condolences. Om Shanti.""Congress MP Priyanka Gandhi Vadra said, ""I have messaged Kalpana ji (Kalpana Soren). This is very sad news for all of us. We express our condolences to the family, our prayers are with them.""Congress MP Pramod Tiwari also moruned the former Jharkhand CM's demise and called Soren the ""symbol of the highest honour of tribals."" ""Shibu Soren was the loudest voice, biggest identity and symbol of the highest honour of the tribals, on the national level and not just in Jharkhand.""","Shibu Soren, 81, was a prominent tribal leader and founder of the Jharkhand Mukti Morcha. He also served as chief minister of the state. He was admitted to the Sir Ganga Ram Hospital in the last week of June with a kidney-related issue.","https://static.toiimg.com/thumb/msid-123086494,imgsize-1014311,width-400,resizemode-4/123086494.jpg"
"Tejashwi's dual voter ID row: EC issues notice to RJD leader, asks him to hand over EPIC card",https://timesofindia.indiatimes.com/india/tejashwis-twin-voter-id-row-ec-issues-notice-to-rjd-leader-asks-him-to-hand-over-epic-card/articleshow/123075877.cms,"LoP in Bihar assembly, Tejashwi Yadav, addresses a press conference as EC releases the draft voters list, in Patna on Saturday. (Pic credit: ANI)

Tejashwi Yadav's 'Name Missing' From Bihar Draft List Claim Prompts Forgery Probe By EC

Hand over your card, EC tells Tejashwi

Tejashwi's twin voter ID row

Conspiracy to defame India, BJP lashes out at RJD, Congress

NEW DELHI: The Election Commission on Sunday issued a notice to RJD leader Tejashwi Yadav after it was found that he allegedly has two different EPIC numbers, RAB0456228 and RAB2916120. It clarified that the EPIC number, RAB2916120, which the RJD leader mentioned in his press conference, was not officially issued and asked him to hand over the card for further investigation.Taking cognisance of his allegations, the ECI in its letter said, ""Upon verification, it was found that your name is recorded at serial number 416 of polling station no. 124 (located in the library building of Bihar Engineering University), and the EPIC (Electors Photo Identity Card) number is RAB0456228.""Also Read: 'This means he had two EPIC nos': BJP on Tejashwi Yadav's 'missing name' claim; asks did he have two voter IDs? The poll agency further added that the EPIC number mentioned by the RJD leader does not officially exist. ""However, as per your statement in the press conference, you referred to your EPIC number as RAB2916120. A preliminary investigation revealed that EPIC number RAB2916120 does not officially exist,"" it added in the letter.ECI further asked Tejashwi Yadav to provide more details of the EPIC card he mentioned in his press conference, so that further investigation can be done.Earlier on Saturday, the RJD leader in a press conference alleged that his EPIC number was changed and his name was missing from the draft electoral rolls in Bihar.However, ECI rejected Tejashwi Prasad's allegation, saying that he used the Electoral Roll with EPIC number RAB0456228 for filling his nomination papers on affidavit in 2020.The poll agency also clarified that Tejashwi's name is included in the draft voter list at serial number 416.ECI, in a statement, said, ""It has come to our attention that Tejashwi Yadav has made a mischievous claim that his name does not appear in the draft electoral roll. His name is listed at Serial Number 416 in the Draft Electoral Roll. Therefore, any claim stating that his name is not included in the draft electoral roll is false and factually incorrect.""War of words erupted between the ruling party and the opposition over the RJD leader's allegations. The chaos escalated after BJP lashed out at Leader of Opposition in Bihar Assembly, Tejashwi Yadav, accusing him of having two EPIC numbers and two Voter IDs.Addressing a press conference, Patra said, ""This means he (Tejashwi Yadav) had two EPIC numbers. Did he have two voter IDs? The way in which Congress and RJD are scathing an attack on the EC, is a conspiracy to defame India.""The BJP leader further asserted that both ECI and Patna District Magistrate clarified the matter by showing Yadav's name in the draft electoral roll.""He tried to mislead voters on the electoral roll published by the EC ... He cried that his name was not there in the electoral roll, so could he take part in the elections in Bihar?... After that, the EC and Patna DM revealed the truth. They said that Tejashwi Yadav's name and EPIC number are present, and his name has not been cut from the electoral roll published after the SIR,"" he said.""The EC further said that the EPIC number, which published his name in the electoral roll at serial number 416, is the same as the one he wrote in his nomination papers during the 2020 elections,"" the BJP MP added.He said, ""Sarvochh neta ke hain two EPIC number to karyakarta ka haal kya hoga"" (if the chief has two EPIC numbers, then what would be the condition of the party workers).","The Election Commission on Sunday issued a notice to RJD leader Tejashwi Yadav. It was found that he allegedly has two different EPIC numbers, RAB0456228 and RAB2916120. The poll agency further added that the EPIC number mentioned by the R JD leader does not officially exist.","https://static.toiimg.com/thumb/msid-123075884,imgsize-950438,width-400,resizemode-4/123075884.jpg"
"'Rahul Gandhi is anti-India': Himanta Biswa Sarma's fresh jibe at Congress MP; accuses him of supporting only Bangladeshi, Pakistani Muslims",https://timesofindia.indiatimes.com/india/rahul-gandhi-is-anti-india-himanta-biswa-sarmas-fresh-jibe-at-congress-mp-accuses-him-of-supporting-only-bangladeshi-pakistani-muslims/articleshow/123077670.cms,"Assam chief minister Himanta Biswa Sarma and Congress leader Rahul Gandhi (ANI images)

'Detonate It At Once’: Rajnath Singh Dares Rahul Gandhi Over 'Atom Bomb’ Vote Theft Claim

NEW DELHI: Assam chief minister Himanta Biswa Sarma on Sunday launched a sharp attack on Congress leader Rahul Gandhi , calling him 'anti-national' and accusing him of supporting only Muslims from Bangladesh and Pakistan, as reported by news agency PTI.Speaking to reporters during a election campaign meeting in the Bodoland Territorial Region, Sarma also claimed that the Congress party does ""not respect icons of Assam"", such as the Kamakhya temple and spiritual reformer Mahapurush Srimanta Sankardeva.""Rahul Gandhi is an anti-India person. He is only with Bangladeshi and Pakistani Muslims. He is not with Indian Hindus, not even with Indian Muslims. Rahul Gandhi is an anti-national personality,"" Sarma alleged.He did not provide any specific reasons for labelling Rahul Gandhi, the current Leader of the Opposition in Lok Sabha, as anti-national.Just days before, Rahul Gandhi had criticized CM Sarma during his visit to Guwahati. Speaking at a party event in Chaygaon, Gandhi accused the Assam chief minister of acting like a 'king' and predicted that he would eventually end up in jail due to corruption charges.“He thinks he is a ‘raja’, but he will not be in power for long.He will end up in jail — not because Congress wants it, but because the people of Assam will send him there for corruption.”In response, Sarma dismissed the allegations with a strong reply with words and a hand gesture ""Thenga"" during a late-night press briefing. He stated that unlike Gandhi, he is a true son of Assam, raised by its soil and people. He accused the Congress of being stuck in outdated thinking and added, “The joke is on him.”","Assam chief minister Himanta Biswa Sarma called Congress leader Rahul Gandhi 'anti-national' Sarma accused Gandhi of supporting only Muslims from Bangladesh and Pakistan. Sarma also claimed that the Congress party does ""not respect icons of Assam"", such as the Kamakhya temple.","https://static.toiimg.com/thumb/msid-123077714,imgsize-962185,width-400,resizemode-4/123077714.jpg"
"VP election: Uphill task for opposition in contest, bloc may field 'ideological' face",https://timesofindia.indiatimes.com/india/vp-election-uphill-task-for-opposition-in-contest-bloc-may-field-ideological-face/articleshow/123082011.cms,"Unity on consensus candidate will be challenge for the opposition camp

NEW DELHI: The opposition may field a strong ""ideological"" face as candidate in the vice-presidential election, as it looks to portray a strong contrast with the governing BJP's nominee to send out a political message across the country.Ahead of discussions on picking a candidate, it is felt that since winnability is an uphill task due to opposition's weaker numerical strength in Lok Sabha and Rajya Sabha, INDIA bloc should use the vice-president (VP) contest to send out an unambiguous signal to its core constituencies of marginalised sections, including backwards and minorities, farmers, and intellectuals and the civil society.INDIA bloc is scheduled to meet Thursday (Aug 7), where Bihar assembly election is likely to be an issue as also the special intensive revision of the state's electoral rolls. The meeting, sources said, may also initiate a preliminary discussion on the likely candidate for the VP polls.At the meet, Rahul Gandhi may give a presentation on Congress 's ""research"" on voters' lists which he has said proves beyond doubt that the rolls are being tampered with to help BJP.The VP election has come prematurely after the controversial resignation by Jagdeep Dhankhar last month following an alleged confrontation with the govt over his decision to accept the notices to remove Justices Shekhar Yadav and Yashwant Varma.Congress president Mallikarjun Kharge Saturday alleged that Dhankhar was biased against the opposition, but he took one independent decision and it led to his downfall, as he accused the Modi govt of pressuring constitutional authorities.The opposition has been accusing the governing BJP of attacking constitutional values, secularism, fair elections, marginalised sections, besides weakening the economy and endangering the future of the youth. Some feel that an ideal VP candidate from the opposition camp should be able to represent these issues and send out a strong message.Such a move by the opposition, insiders argue, will hammer home the ideological distinction between BJP and the opposition parties, and help rally the base as the latter looks to build upon its gains in the 2024 LS polls.However, ensuring unity with a consensus candidate will also be a challenge for the opposition camp, where many partners compete against each other and are antagonistic.In the first vice presidential election held after BJP assumed office in 2014, Congress and opposition had fielded Mahatma Gandhi's grandson and known intellectual Gopal Krishna Gandhi to take on BJP's M Venkaiah Naidu in 2017. However, when the opposition witnessed fissures in its ranks in 2022, there was a paucity of candidates and Congress was forced to field a party leader in Margaret Alva to take on BJP candidate Dhankhar.","Opposition may field a strong ""ideological"" face as candidate in the vice- presidential election. It looks to portray a strong contrast with the governing BJP's nominee. Unity on consensus candidate will be challenge for the opposition camp. The VP election has come prematurely after the controversial resignation by Jagdeep Dhankhar.","https://static.toiimg.com/thumb/msid-123082014,imgsize-50188,width-400,resizemode-4/123082014.jpg"
EC: Voter ID flagged by Tejashwi 'unauthorised',https://timesofindia.indiatimes.com/india/ec-voter-id-flagged-by-tejashwi-unauthorised/articleshow/123081997.cms,"Tejashwi Yadav

Tejashwi Yadav's 'Name Missing' From Bihar Draft List Claim Prompts Forgery Probe By EC

‘EPIC cited by Tejashwi not used in 10 yrs’

NEW DELHI: A day after top RJD functionary Tejashwi Prasad Yadav claimed that a search of Bihar's draft electoral roll with his EPIC No. RAB2916120 had found his name missing, only to be ""fact-checked"" by the Election Commission that his name and actual EPIC No. RAB0456228 were very much included in the voter list, the poll panel on Sunday said it had failed to find any EPIC No. RAB2916120 issued by its authorised officers in its records.On Sunday, the electoral registration officer (ERO) concerned wrote to Tejashwi, saying that upon preliminary investigation, it appears that EPIC No. RAB2916120 flashed by him at a press conference in Patna on Saturday was not officially issued. The ERO asked the RJD scion to share the the EPIC card he cited at the press conference in original for a ""thorough investigation"".If found to be fake, there may be legal consequences, including an FIR.Sources told TOI that Tejashwi has been using EPIC No. RAB0456228 issued to him on March 18, 2014, which also appears in the latest draft electoral roll. It was this valid EPIC No. that he cited in his nomination papers/affidavit filed during the 2015 and 2020 assembly polls in Bihar.EPIC No. RAB2916120, which Tejashwi Yadav cited as ‘missing’ on Saturday, has not been used by him, at least for the past 10 years, said an EC source.In another case, EC has found that CPI(ML) Liberation MP Sudama Prasad’s wife Shobha Devi was registered as an elector from two different assembly constituencies (ACs) in Arrah, Bihar. The Left party is one of petitioners in the special intensive revision (SIR) case being heard by Supreme Court.Devi, as per documents seen by TOI, was registered with EPIC No. RGX3264140 at Lavarish Seva Kendra polling station in Arrah AC and under EPIC No. WVA0308544 at Samudayik Bhawan polling station in Agiaon AC. Her age cited in the two documents is several years apart. A check run by the ERO had found that both EPIC cards were indeed issued to the same person but her name was struck off the roll in one of the two places during as part of the SIR exercise.",Top RJD functionary Tejashwi Prasad Yadav claimed that a search of Bihar's draft electoral roll with his EPIC No. RAB2916120 had found his name missing. The Election Commission on Sunday said it had failed to find any EPIC no. Rab2916 120 issued by its authorised officers in its records.,"https://static.toiimg.com/thumb/msid-123081999,imgsize-24760,width-400,resizemode-4/123081999.jpg"
"'I said Radhe Radhe, but she shouted at me': Chhattisgarh school principal held for assaulting nursery student; taped her mouth, hit with stick",https://timesofindia.indiatimes.com/city/raipur/i-said-radhe-radhe-but-she-shouted-at-me-chhattisgarh-school-principal-held-for-assaulting-nursery-student-taped-her-mouth-hit-with-stick/articleshow/123055811.cms,"RAIPUR: The woman principal of a private English-medium school in Chhattisgarh's Durg district was arrested Thursday for allegedly meting out corporal punishment to a three-and-a-half-year-old nursery student earlier this week.The girl told police that she had greeted the principal, Ila Evan Colvin, saying ""Radhe Radhe"" but in response, the latter had allegedly shouted at her, stuck tape over her mouth, and repeatedly struck her palms with a stick.The assault occurred on July 30 at Bagdumar village in Nandini area.Outraged Bajrang Dal activists and villagers protested outside the police station, demanding stringent action against the accused and the school management.Based on a complaint filed by the child's father, cops arrested Colvin and booked her under BNS Sections 115(2) and 299 and Section 75 of the Juvenile Justice Act, for inflicting physical and mental cruelty on a minor and hurting religious sentiments. She was remanded in judicial custody. CSP Harish Patil said further investigation was underway.","The girl told police that she had greeted the principal, Ila Evan Colvin, saying ""Radhe Radhe"" But in response, the latter had allegedly shouted at her, stuck tape over her mouth, and repeatedly struck her palms with a stick.","https://static.toiimg.com/thumb/msid-123056248,imgsize-99226,width-400,height-225,resizemode-72/123056248.jpg"
"‘Scandalous, anti-national’: Mamata Banerjee slams Delhi Police for ‘help translate Bangladeshi’ note; 'notice insults all Bangla-speaking people'",https://timesofindia.indiatimes.com/city/kolkata/scandalous-didi-slams-delhi-police-for-help-translate-bangladeshi-note/articleshow/123081895.cms,"Mamata Banerjee (File Photo)





KOLKATA: CM Mamata Banerjee hit out at Delhi Police on Sunday over a notice issued to Banga Bhawan in the national capital seeking help to translate ""Bangladeshi language"" for an ongoing trial. The trial relates to eight suspected illegal immigrants from Bangladesh who had been arrested by Lodhi Colony police.The CM called the notice, ""Scandalous, insulting, anti-national, unconstitutional,"" and called upon all sections of society to rise in protest against the repeated ""insult and humiliation"" of Bengali-speaking people in India.The notice, posted by CM on her X handle, showed a Lodhi Colony inspector's requisition to Banga Bhavan officer-in-charge in Chanakyapuri, seeking help to translate ""texts written in Bangladeshi language"" in Hindi and English.""See now how Delhi Police under the direct control of the Ministry of Home, Government of India is describing Bengali as ""Bangladeshi"" language!"" the CM wrote.""Bengali, our mother tongue, the language of Rabindranath Tagore and Swami Vivekananda, the language in which our National Anthem and the National Song (the latter by Bankim Chandra Chattopadhyay) are written, the language in which crores of Indians speak and write, the language which is sanctified and recognised by the Constitution of India, is now described as a Bangladeshi language!!""The notice uploaded by CM Banerjee refers to Lodhi Colony police station FIR no 51/2025.Case details mention eight suspected illegal Bangladeshis being arrested. According to the police, the accused did not have valid passports or visas.Police said the suspects were in possession of copies of IDs such as bank account information and birth certificates. The suspects are currently in jail on the basis of a court order, police said.The notice uploaded by the CM read: ""The identification documents contain texts written in Bangladeshi and need to be translated into Hindi and English. Now, for the investigation to proceed further, it is requested that an official translator/interpreter proficient in the Bangladeshi national language may be provided for the aforesaid purpose."" The notice promises to pay for translation bills.CM Banerjee said, ""This insults all Bengali speaking people of India. They cannot use this kind of language which degrades and debases us all. We urge immediate strongest possible protests from all against the anti-Bengali Govt of India who are using such anti-Constitutional language to insult and humiliate the Bengali-speaking people of India.""Abhishek Banerjee, Trinamool's national general secretary, also protested the notice, writing on X: ""This is not a mere clerical error, it is yet another calculated attempt by BJP to defame Bengal, undermine our cultural identity and equate West Bengal with Bangladesh for narrow political propaganda.""""It is a direct violation of Article 343 and the Eighth Schedule of the Constitution. There is no language called ‘Bangladeshi'. To call Bangla a foreign language is not just an insult — it's an attack on our identity, culture and belonging. Bengalis are not outsiders in their own homeland,"" he added.Singer Rupam Islam too spoke out against the notice. ""What is this? Isn't Bangla one of the 22 official languages of India? Why must it be mentioned as Bangladeshi language? Height of ignorance and stupidity,"" he wrote on X.","Delhi Police seek help to translate ""Bangladeshi language"" for ongoing trial. The trial relates to eight suspected illegal immigrants from Bangladesh. Mamata Banerjee called the notice, ""Scandalous, insulting, anti-national, unconstitutional""","https://static.toiimg.com/thumb/msid-123084489,imgsize-1239503,width-400,height-225,resizemode-72/123084489.jpg"
"'If a woman hits a man, nothing happens': UP woman stabs hubby after he catches her with lover; victim demands equal rights",https://timesofindia.indiatimes.com/city/agra/if-a-woman-hits-a-man-nothing-happens-up-woman-stabs-hubby-after-he-catches-her-with-lover-demands-equal-rights/articleshow/123086103.cms,"



AGRA: A woman allegedly stabbed her husband multiple times after he caught her with another man on a bike in Khalapar area of Muzaffarnagar on Saturday night. Police said the husband was rushed to hospital by neighbours, and that a case would be registered after receiving a formal complaint.Asif Ali, 30, a trader by profession, was returning home after buying food from an eatery when he saw his wife, Saira, 25, on a bike with an unidentified man, who sped away after seeing Ali. When Ali reached home, his wife arrived soon after and allegedly attacked Ali with a knife, seriously injuring him. Hearing the commotion, neighbours rushed in and took him to hospital and informed police. Police officers, however, said the fight might have started over Asif's drinking habits. Investigation is on.Speaking to media, Ali said, ""I request the govt, Modi ji, Yogi ji, to ensure that the same laws that protect women are also applicable to men. If a woman hits a man, nothing happens, but if a man retaliates, his entire family ends up in jail. This must stop. I want justice.""CO (city) Raju Kumar said, ""Initial probe suggests a quarrel ensued after the wife objected to her husband's drinking, following which she allegedly stabbed him. Once a written complaint is received, proper legal action will be taken.""","Asif Ali, 30, a trader by profession, was returning home after buying food from an eatery. He saw his wife, Saira, 25, on a bike with an unidentified man, who sped away. When Ali reached home, his wife arrived soon after and allegedly attacked Ali with a knife.","https://static.toiimg.com/thumb/msid-123086288,imgsize-611825,width-400,height-225,resizemode-72/123086288.jpg"
Kerala cops file case as video of threats to pastor goes viral,https://timesofindia.indiatimes.com/city/kozhikode/kerala-cops-file-case-as-video-of-threats-to-pastor-goes-viral/articleshow/123086083.cms,"



KOZHIKODE: Kerala police have filed a suo motu case after a video surfaced showing a group of men threatening a Christian pastor in Wayanad district and accusing him of attempting religious conversion.The men are seen in the video blocking the pastor's vehicle, shouting abuse and issuing violent threats. ""If you enter Hindu homes again, there won't be any more beatings.Your legs will be chopped off,"" one man is heard saying. Police have registered a case under multiple sections of BNS, including Section 192 (provocation with intent to cause riot). Police have contacted the pastor and are working to identify those involved.","Kerala police file a suo motu case after a video surfaced showing a group of men threatening a Christian pastor in Wayanad district. The men are seen in the video blocking the pastor's vehicle, shouting abuse and issuing violent threats. Police have contacted the pastor and are working to identify those involved.","https://static.toiimg.com/thumb/msid-123086122,imgsize-15536,width-400,height-225,resizemode-72/123086122.jpg"
BNP: Khaleda to contest Bangladesh polls if held in December,https://timesofindia.indiatimes.com/world/south-asia/bnp-khaleda-to-contest-bangladesh-polls-if-held-in-december/articleshow/123008622.cms,"



DHAKA: Former Bangladesh prime minister Khaleda Zia will contest the national election if it is held in Dec, her party BNP said on Wednesday. Chief adviser Muhammad Yunus is likely to share a ""specific election roadmap"" in a televised speech on Aug 5.The election is pending since the ouster of the Sheikh Hasina govt last year following a ""mass uprising"" in Aug. Her Awami League party has been banned from contesting the election, which, sources said, gives Bangladesh Nationalist Party a good chance of winning the poll and Zia becoming the PM.""She will contest the poll from Feni. She is now in good health,"" BNP vice chairman Abdul Awal Mintoo said. ""If the election is held within Dec, we would see Khaleda Zia contest it. She will win the election."" In May, Zia returned to Dhaka after four months of medical treatment in London.","Former Bangladesh prime minister Khaleda Zia will contest the national election if it is held in Dec. Chief adviser Muhammad Yunus is likely to share a ""specific election roadmap"" in a televised speech on Aug 5. The election is pending since the ouster of the Sheikh Hasina govt last year following a ""mass uprising""","https://static.toiimg.com/thumb/msid-123008669,imgsize-858491,width-400,resizemode-4/123008669.jpg"
