Article Title,Article Link,Article Text,Article Summary,Article Image
PM: Rajasthan-MP canal model for states hit by water rows,https://timesofindia.indiatimes.com/india/pm-rajasthan-mp-canal-model-for-states-hit-by-water-rows/articleshow/116417167.cms,"JAIPUR: BJP-governed Rajasthan and Madhya Pradesh have shown that any long-standing inter-state water dispute can be resolved through dialogue if there is political will and determination to see the end of it, PM Narendra Modi said on Tuesday, reports Shoeb Khan.""The resolution of the decades-old water dispute between MP and Rajasthan serves as a model for all states struggling with similar issues,"" Modi said at an event in Dadiya village on the outskirts of Jaipur to commemorate the first year of the Bhajan Lal Sharma govt.""Congress stalled the PKC-Eastern Rajasthan Canal Project for years. The moment BJP formed govts in Rajasthan and MP in Dec 2023, the project was revived.""","BJP-governed Rajasthan and Madhya Pradesh have shown that any long-standing inter-state water dispute can be resolved through dialogue if there is political will and determination to see the end of it, PM Narendra Modi said on Tuesday. Modi said at an event in Dadiya village on the outskirts of Jaipur.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Maharashtra to set up safe houses for married interfaith couples,https://timesofindia.indiatimes.com/india/maharashtra-to-set-up-safe-houses-for-married-interfaith-couples/articleshow/116417048.cms,"MUMBAI: Concerned by reports of attacks on intercaste and interfaith married couples, the Maharashtra home department has promulgated an SOP for their security and guidelines to set up safe houses for them.As per a Supreme Court ruling, the department has ordered special cells headed by police commissioners and superintendents of police in all cities and districts to ensure the safety of couples.The names of heads of these special cells and their members will be published on the websites of commissioners and superintendents of police. Further, a designated helpline —112 — has been set up for the purpose and information received by the cell through this numberwill be kept secret.As per a govt resolution issued by undersecretary Ashok Naikwade, state govt will soon set up houses for couples. Arrangements will be made within the premises of govt rest houses. If a room is not available, then a govt quarter in the tehsil headquarters will be kept vacant. If no room is available in a state guest house or govt quarter, the cells have been told to find private accommodation onrental basis.","The Maharashtra home department has promulgated an SOP for their security and guidelines to set up safe houses for them. As per a Supreme Court ruling, the department has ordered special cells headed by police commissioners and superintendents of police in all cities and districts.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Setback for Shinde Sena as BJP eyes top Maharashtra Council post,https://timesofindia.indiatimes.com/india/setback-for-shinde-sena-as-bjp-eyes-top-maharashtra-council-post/articleshow/116416790.cms,"NAGPUR: In a setback of sorts for Shiv Sena led by deputy CM Ekanth Shinde, BJP MLC Ram Shinde on Tuesday announced that he will file nomination for election to chairperson of the legislative council on Wednesday. The election will take place on Dec 19.There was a tussle over the post between Sena and BJP. Sena's Neelam Gorhe, who is currently deputy chairperson, was said to be in the race. BJP members said the party is keen on bagging the post & didn't want to give it to Sena. BJP's Rahul Narwekar has already been elected as Speaker, unopposed, in the assembly, so if Ram Shinde is elected, both Houses will have a BJP politician in-charge.Council chairperson's post is vacant since July 2022 after the tenure of NCP's Ramraje Nimbalkar ended. Thanking PM Modi, Ram Shinde said, ""I will be filing my nomination papers tomorrow morning at 10 am at Vidhan Bhavan, Nagpur.""Election to the post was not held earlier as Shiv Sena and NCP were split in 2022 and 2023, respectively. BJP has a majority in the council. Sources said BJP has picked Ram Shinde for the job as he is from Dhangar community. He was MLA from Karjat-Jamkhed but was defeated by NCP's (SP) Rohit Pawar in 2019 and 2024.Sena UBT MLC Anil Parab Tuesday asked if MLCs against whom disqualification petitions are pending and a case is pending in SC can still be eligible for becoming chairperson. Gorhe said she will pass a ruling on the query.",BJP MLC Ram Shinde announced that he will file nomination for election to chairperson of the legislative council on Wednesday. The election will take place on Dec 19. Council chairperson's post is vacant since July 2022 after the tenure of NCP's Ramraje Nimbalkar ended.,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Bengaluru Techie Suicide: Estranged wife Nikita Singhania's uncle Sushil gets bail from Allahabad high court,https://timesofindia.indiatimes.com/city/lucknow/hc-grants-anticipatory-bail-to-uncle-of-bluru-techies-wife/articleshow/116379516.cms,"PRAYAGRAJ: The Allahabad high court on Monday granted (transit) anticipatory bail to Sushil Singhania , the uncle of the widow of 34-year-old Bengaluru techie Atul Subhash, in connection with the abetment to suicide case.Atul Subhash had committed suicide in Bengaluru leaving a suicide note alleging continuous harassment by her Jaunpur-based wife. The order was passed by Justice Ashutosh Srivastava.Earlier, appearing for Sushil, the counsel for the applicant questioned the authenticity of the suicide note left by Atul Subhash. He also added that the family court judge, before whom the matter of Atul Subhash and his wife Nikita Singhania was pending, was 'spared' despite being named in the suicide note.In response to this, the government's advocate submitted that the high court had on the administrative side taken note of the matter and it had summoned case records.Before the court, the accused limited the relief to a grant of transit anticipatory bail until January 2, the day when the courts in Karnataka will reopen after the winter break. The single judge is likely to pass an order later.On the other hand, the counsel appearing for the complainant argued that there is a specific allegation against the uncle (applicant-accused), as the alleged suicide video says that he was harassing the deceased for extorting money.","The Allahabad high court granted (transit) anticipatory bail to Sushil Singhania, the uncle of the widow of 34-year-old Bengaluru techie Atul Subhash. The order was passed by Justice Ashutosh Srivastava.","https://static.toiimg.com/thumb/msid-116383761,imgsize-9312,width-400,height-225,resizemode-72/116383761.jpg"
"Uddhav Thackeray calls on Devendra Fadnavis, seeks Bharat Ratna for Veer Savarkar",https://timesofindia.indiatimes.com/india/uddhav-thackeray-calls-on-devendra-fadnavis-seeks-bharat-ratna-for-veer-savarkar/articleshow/116412474.cms,"BJP and Congress should move beyond debates over Nehru and Savarkar, and focus on growth issues, Uddhav Thackeray said.

Congress silent on Uddhav’s demand

NAGPUR: In his bid to reclaim the hardline Hindutva turf after being accused of abandoning the party's core ideology, Shiv Sena (UBT) chief Uddhav Thackeray on Tuesday questioned BJP on why the nation's highest civilian honour, Bharat Ratna , was still not bestowed on Veer Savarkar . He was talking to reporters in Nagpur after attending the winter session of the legislature on Tuesday.""When Devendra Fadnavis was CM, he had written to PM Modi with a request to bestow the honour on Savarkar. Even today he's the CM and his demand has not been considered. Then BJP has no right to speak on Savarkar. I reiterate my demand that the nation's highest honour be given to Savarkar,"" he said.Thackeray also called upon BJP and Congress to move beyond historical debates surrounding Jawaharlal Nehru and Vinayak Savarkar and urged them to focus on critical development issues plaguing the nation. ""Both Nehru and Savarkar are historical figures who made their contributions. Today, what we need is a focus on development, addressing farmers' issues, improving infrastructure, and resolving unemployment,"" he said.Uddhav also met and congratulated CM Devendra Fadnavis in the latter's office at the legislature premises in Nagpur. Sena (UBT)'s Aaditya Thackeray, Anil Parab, Varun Sardesai and Ambadas Danve also congratulated Fadnavis on the poll win. Later, Uddhav and Fadnavis had a closed-door meeting which lasted around 10-15 minutes, Sena (UBT) functionaries said. Uddhav also met speaker Rahul Narwekar. After the meetings, there was speculation that the leader of opposition's post could be given to Sena (UBT), which is the single largest opposition party with 20 MLAs. This was Uddhav's first meeting with Fadnavis after the assembly polls which saw a bitter war of words between the two.Uddhav said, ""I have the expectation of a cultured political atmosphere in Maharashtra. We could not win the polls, they won the polls and have formed the govt. Naturally, we expect this govt to work in the interest of the state and take decisions for the benefit of the state. The rest of the questions on the results are there in the minds of people. We will keep raising our voice about that.""Aaditya said, ""We met CM Fadnavis. We want to have cultured politics and work in the interest of the state for the next five years. So we congratulated them. We have political differences, but there is no personal enmity.""Uddhav Thackeray’s demand for Bharat Ratna for Savarkar was met with silence from Congress on Tuesday. Till late evening, Congress had not reacted to the politically sensitive faultline among the allies. Thackeray’s demand came barely days after Congress MP Rahul Gandhi in Lok Sabha criticised Savarkar for his views on the Constitution, and for having apologised to the British.","Congress silent on Uddhav’s demand for Bharat Ratna for Veer Savarkar. Thackeray also met and congratulated CM Devendra Fadnavis in the latter's office at the legislature premises in Nagpur. After the meetings, there was speculation that the leader of opposition's post could be given to Sena.","https://static.toiimg.com/thumb/msid-116412494,imgsize-1349584,width-400,resizemode-4/116412494.jpg"
"BJP to issue notice to 20 MPs skipping voting on 'one nation, one poll': Report",https://timesofindia.indiatimes.com/india/bjp-to-issue-notice-to-20-mps-skipping-voting-on-one-nation-one-poll-report/articleshow/116404015.cms,"Lok Sabha

NEW DELHI: The ruling Bharatiya Janata Party (BJP) is likely to send notices to around 20 members of parliament (MPs), who were absent during voting on the bill meant for the ""one nation, one election"" in Lok Sabha on Tuesday, reported a news agency ANI citing sources.The MPs from the BJP were absent in the Lower House in defiance of the whip that the party had issued days ahead of the proceeding which was supposed to vote on the simultaneous polls bills, officially named the Constitution (One Hundred and Twenty-Ninth Amendment) Bill, 2024 and Union Territories Laws (Amendment) Bill, 2024.Union law minister Arjun Meghwal on Tuesday introduced two bills aimed at conducting simultaneous Lok Sabha and Assembly elections, as part of the 'one nation, one election' initiative, which sparked strong opposition protests.The bills, however, failed to secure the required two-thirds majority in the lower house, receiving 269 votes in favour and 198 against.The opposition parties criticised the bills as an attack on federalism , while the government asserted that the bill was in line with the Constitution. ""ONOE bills in line with Constitution, do not assault basic structure doctrine. Objections to ONOE bills political in nature,"" stated the law minister.The opposition demanded immediate withdrawal of the bills, labelling them as an assault on the Constitution and an attempt to 'kill democracy and bring authoritarianism and dictatorship.'Meanwhile, Union home minister Amit Shah revealed that Prime Minister Narendra Modi had suggested sending the bill to a Joint Parliamentary Committee (JPC) for thorough examination. ""When the One Nation, One Election Bill was taken up in the cabinet for approval, PM Modi had said that it should be sent to the JPC for detailed discussion. If the law minister is willing to send the bill to JPC, the discussion on its introduction can end,"" Shah said.","BJP likely to send notices to around 20 members of parliament who were absent during voting on the bill meant for the ""one nation, one election"" in Lok Sabha. MPs from the BJP were absent in the Lower House in defiance of the whip that the party had issued days ahead of the proceeding which was supposed to vote on the bills.","https://static.toiimg.com/thumb/msid-116404415,imgsize-703592,width-400,resizemode-4/116404415.jpg"
'Bundle of lies': Congress slams Union minister Amit Shah over his remarks in Rajya Sabha,https://timesofindia.indiatimes.com/india/bundle-of-lies-congress-slams-union-minister-amit-shah-over-his-remarks-in-rajya-sabha/articleshow/116408665.cms,"NEW DELHI: Congress called Union minister Amit Shah 's speech in the Rajya Sabha "" bundle of lies "" and said he came to the Parliament to praise PM Modi.On Tuesday, Amit Shah addressed the Rajya Sabha during a discussion on the 75th anniversary of the adoption of the Constitution of India. While speaking at the Rajya Sabha, Shah launched a veiled attack on Congress leader Rahul Gandhi. He also slammed Congress for finding faults in the election whenever they lose.Reacting to his speech, Congress chief Mallikarjun Kharge said that the union minister spoke lie about the Ambedkar statue.""Today whatever Home Minister said is far from truth, it's lie for example Ambedkar statue, was it built during their (BJP) tenure?...everything is a lie...they are trying to divert people through lies and it won't go for long...he came to the Parliament just to praise PM Modi..."" Kharge said.While Congress leader Jairam Ramesh said that in Lok Sabha 'One Nation One Election' has been introduced and in the Rajya Sabha it was 'One Speech Many Speakers.'He also said that in the last 90 minutes, Amit Shah didn't gave the speech, he only attacked the Congress Party.Congress MP Digvijaya Singh said, "" Few things he said about Pandit Nehru and reservation, he didn't authentic and he didn't say from where he got the reference and Chairman usually asks for authentication but today he didn't. He (Amit Shah) kept lying...under double-engine govt, Muslims are being targeted and made to suffer openly...Amit Shah announced several times that they would return statehood to J&K but they want to bring in people from outside and people of J&K would not let that happen...""Meanwhile, Congress MP Pramod Tiwari said that the Union home minister's speech was just a ""bundle of lies""",Amit Shah addressed the Rajya Sabha during a discussion on the 75th anniversary of the adoption of the Constitution of India. Shah launched a veiled attack on Congress leader Rahul Gandhi. He also slammed Congress for finding faults in the election whenever they lose.,"https://static.toiimg.com/thumb/msid-116409207,imgsize-32132,width-400,resizemode-4/116409207.jpg"
"Amit Shah slams Congress for 'fraud' on Constitution amendments, calls it their 'private fiefdom'",https://timesofindia.indiatimes.com/india/amit-shah-slams-congress-for-fraud-on-constitution-amendments-calls-it-their-private-fiefdom/articleshow/116407631.cms,"Union home minister Amit Shah on Tuesday took a swipe at the Congress over bringing various amendments to the Constitution and said that the oldest party considered the Constitution as their "" private fiefdom "" and amended it so that to stay in power.Addressing the Rajya Sabha during a discussion on the 75th anniversary of the adoption of the Constitution of India, Amit Shah said, ""In the last 75 years, the Congress played fraud in the name of the Constitution... They (Nehru-Gandhi family) considered not just the party as their private property, but also treated the Constitution as their 'private fiefdom'.""Shah also accused the Congress of being anti-reservation and said it never worked for the benefit of the backward classes.""Today, I want to tell you how the Congress party is actually anti-reservation. Their words and actions are completely contradictory. In 1995, the Kaka Saheb Kalelkar Commission was formed to provide reservation to OBCs. Where is its report? It was forgotten because OBCs would have received reservation. Any report that comes has to be appeared before the Cabinet, but instead of bringing it to Parliament, they kept it in the archives. If the Kaka Saheb Kalelkar report had been accepted, the Mandal Commission report of 1980 would not have been necessary.""The minister also chided the Congress for ""finding faults"" in EVMs after losing elections. He recalled the Jharkhand and Maharashtra elections result day where party blamed EVM when they lost in Maharashtra but didn't complained when won the Jharkhand elections.He also charged that the Congress deprived Muslim women of their rights for years only for vote bank politics. ""Congress does vote bank politics, we are not doing vote bank politics. The Congress party has done injustice to Muslim sisters for so long by doing vote bank politics. We have given rights to Muslim mothers and sisters by ending triple talaq,"" Amit Shah said.""They (Cong) did nothing except eulogising one family,"" Shah said.","Union home minister Amit Shah took a swipe at the Congress over bringing various amendments to the Constitution. He said the oldest party considered the Constitution as their "" private fiefdom "" and amended it so that to stay in power. Shah also accused the Congress of being anti-reservation and said it never worked for the benefit of the backward classes.","https://static.toiimg.com/thumb/msid-116408283,imgsize-33200,width-400,resizemode-4/116408283.jpg"
'Am I a toy?': NCP leader Chhagan Bhujbal launches veiled attack on party president Ajit Pawar after exclusion from Cabinet expansion,https://timesofindia.indiatimes.com/india/am-i-a-toy-ncp-leader-chhagan-bhujbal-launches-veiled-attack-on-party-president-ajit-pawar-after-exclusion-from-cabinet-expansion/articleshow/116403645.cms,"NEW DELHI: Ajit faction NCP leader Chhagan Bhujbal on Tuesday took a veiled attack on the party president over his exclusion from the new council of ministers and said that after rejecting his demand for a Lok Sabha seat, the party offered Rajya Sabha seat ""Am I a toy?""Amid speculation over his ""Jahan nahi chaina, wahan nahi rehna"" remark a day before, Bhujpal claimed that newly elected Maharashtra chief minister Devendra Fadnavis was in favour of his induction in the cabinet.He said he wasn't disappointed about not being made a minister but felt humiliated by his treatment.Speaking to reporters in Nashik,During his Nashik press conference, Bhujbal revealed that whilst he was initially asked to contest the Lok Sabha elections in May, his candidature was never confirmed. Shortly after winning the Yeola assembly seat, he received an offer for a Rajya Sabha position.""I accepted the suggestion to contest Lok Sabha elections from Nashik. When I wanted to be in the Rajya Sabha earlier this year, I was asked to fight the assembly elections. I was offered a Rajya Sabha seat eight days ago which I rejected.""They didn't listen to me then, now they are giving it (Rajya Sabha seat). Am I a toy in your hands? he asked.""Do you think whenever you tell me I will stand up, whenever you tell me I will sit down and contest the elections? What will the people in my constituency feel if I resign?"" he questioned.On Sunday in Nagpur, Fadnavis expanded his cabinet, incorporating 39 new members - 19 from BJP, 11 from Shinde-led Shiv Sena, and 9 from Ajit Pawar 's NCP.Bhujbal was amongst 10 ministers removed from the new council of ministers, which included 16 new appointments.The former food and civil supplies minister, expressing his dissatisfaction, avoided the winter session of the state legislature and returned to his Yeola constituency in Nashik district.He disclosed that PM Narendra Modi and Home Minister Amit Shah had requested him to contest the Lok Sabha elections from Nashik. Despite month-long preparations and widespread support, his candidature was withdrawn at the final moment.","Ajit faction NCP leader Chhagan Bhujbal took a veiled attack on the party president over his exclusion from the new council of ministers. He said that after rejecting his demand for a Lok Sabha seat, the party offered Rajya Sabha seat ""Am I a toy?""","https://static.toiimg.com/thumb/msid-116405649,imgsize-28222,width-400,resizemode-4/116405649.jpg"
Govt introduces ONOE bills in Lok Sabha; opposition says numbers won't add up to pass them,https://timesofindia.indiatimes.com/india/govt-introduces-onoe-bills-in-lok-sabha-opposition-says-numbers-wont-add-up-to-pass-them/articleshow/116413042.cms,"Lok Sabha MPs give voice vote on the ‘one nation, one election’ bill during the winter session of Parliament in New Delhi on Tuesday.

ONOE bills assault statute's basic structure, says Congress

NEW DELHI: The Centre on Tuesday introduced two bills in Lok Sabha - the Constitution (129th Amendment) Bill and the Union Territories Amendment Bill, 2024 - to change laws for holding simultaneous elections of Lok Sabha and state assemblies along with UTs amid massive uproar from the opposition parties , underlining the challenge Modi govt would face to synchronise polls.In the 90-minute debate, the opposition claimed the 'one nation, one election' (ONOE) plan was against the spirit of federalism and exceeded the legislative competence of Parliament and was part of a conspiracy to bring in dictatorship by stealth. Govt defended the effort saying it is 41 years since Election Commission recommended clubbing of polls and said the two bills would be referred to a joint committee of Parliament for scrutiny.A vote on whether the bill should be introduced saw the ruling side prevailing with a 263-198 score despite the glaring absence of 20 members, including ministers, from BJP . The opposition pointed out that govt did not have the two-thirds majority required for LS to clear the bill.But the margin paled before the ask of the support of 362 - two -third of the 543-strong House laid down for the passage of a constitutional amendment bill. Although successive govts have managed to rustle up numbers in excess of their actual squad, the gap between the actual and the desirable is too big and would require extraordinary effort.BJP does not have adequate numbers to meet the two-third threshold in Rajya Sabha either - 121 against the 167 needed in the House with a total strength, inclusive of the 12 nominated members, of 250.This was pointed out by Congress's Shashi Tharoor to predict that the bill was destined to be defeated. ""Undoubtedly, govt has larger numbers on its side... but to pass it (bills to amend the Constitution), you need a two-thirds majority that they very clearly don't have,"" he said. Significantly, govt on its own referred the bills, introduced by law minister Arjun Meghwal, to a joint parliamentary panel for detailed scrutiny. Home minister Amit Shah said PM Modi had favoured referring the bills to a joint committee of Parliament for wider deliberations at every level. ""Detailed discussions can take place in the JPC. The report of the JPC will be approved by the Cabinet and Parliament will get to discuss the bills,"" Shah said, urging the agitated opposition MPs to calm down. ""When this bill was being discussed in the Cabinet, the PM himself suggested referring it to a JPC,"" he said. Meghwal said: ""There have been multiple discussions on the issue. On June 19, 2019, a meeting was held by the Prime Minister on holding simultaneous elections in which 19 political parties participated. Of them, 16 supported the move while three others opposed it.""""One of the essential features is federalism and the structure of our democracy. The bills assault the basic structure of the Constitution and exceed the legislative competence of this House,"" Congress MP Manish Tewari said and demanded that the bills be withdrawn.Samajwadi Party MP Dharmendra Yadav said the measure was an attempt to bring dictatorship in the country. ""Two days ago, govt was swearing by the principles of the Constitution. Now, they want to finish the federal structure which is a core principle of the Constitution,"" Yadav said.TMC's Kalyan Banerjee said the move wasn't aimed at election reform but to fulfil the desires of a single person. DMK's T R Baalu and Anil Desai from Shiv Sena (UBT) also opposed the govt decision to introduce the two bills. NCP (SP)'s Supriya Sule favoured referring the bills to a parliamentary committee, if they could not be withdrawn. ""This bill is aimed at maximising political gain and convenience. This bill will finish off regional parties,""AIMIM's Asaduddin Owaisi said.BJP allies TDP and Shiv Sena, extended ""unwavering support"" to the election reform measure.Congress's Priyanka Gandhi Vadra rejected the bill as ""anti-constitutional"". She said, ""It is against the federalism of our nation. We are opposing the bill.""","The opposition claimed the 'one nation, one election' plan was against the spirit of federalism and exceeded the legislative competence of Parliament. Govt defended the effort saying it is 41 years since Election Commission recommended clubbing of polls. A vote on whether the bill should be introduced saw the ruling side prevailing with a 263-198 score.","https://static.toiimg.com/thumb/msid-116413117,imgsize-1700583,width-400,resizemode-4/116413117.jpg"
