Article Title,Article Link,Article Text,Article Summary,Article Image
"Intimidation, unauthorised presence, tampering of votes — Why EC ordered repolling in Bengal's Falta",https://timesofindia.indiatimes.com/india/intimidation-unauthorised-presence-tampering-of-votes-why-ec-ordered-repolling-in-bengals-falta/articleshow/130727317.cms,"Watch Election Commission Orders Complete Repoll in Falta After Clashes, Allegations of Vote Tampering Election Commission Orders Complete Repoll in Falta After Clashes, Allegations of Vote Tampering

What led to the move

Who said what

Poll Do you believe the repoll in Falta assembly constituency was necessary? Yes, it was necessary No, it was not necessary





NEW DELHI: The Election Commission of India (EC) has ordered a complete repoll in West Bengal’s Falta assembly constituency, scrapping voting held on April 29 after what it described as a breakdown of the democratic process. All 285 polling stations in the South 24 Parganas seat will now vote again on May 21 under heightened security, with counting scheduled for May 24.The decision follows multiple reports of irregularities, including allegations of voter intimidation, unauthorised presence inside polling booths and possible tampering with voting machines. Officials said the Commission reviewed detailed submissions from ground-level authorities, observers and available records before declaring the earlier poll “void”.According to the EC, the scale and seriousness of complaints made it impossible to certify the April 29 polling as free or fair. Observer reports flagged incidents of intimidation and interference inside booths, raising concerns over whether voters were able to exercise their franchise independently.One of the most serious allegations involved electronic voting machines (EVMs). BJP leaders claimed that in several booths, including one at Harindanga High School, the BJP symbol had been partially covered, preventing voters from selecting their preferred option.West Bengal BJP chief Sukanta Majumdar called the repoll a “victory” for voters, particularly women, who he claimed faced intimidation during polling.On the other side, Abhishek Banerjee of the Trinamool Congress dismissed the allegations and launched a counterattack, daring opposition leaders to contest the seat and defend their claims on the ground.The Congress also weighed in, with Rashid Alvi alleging that irregularities were widespread across West Bengal and Assam, calling the situation a “blot on democracy”.Polling day itself reflected the charged environment. Heavy deployment of security forces, convoy movements and constant monitoring by political camps created an atmosphere of tension. BJP alleged that its party symbol had been taped over on electronic voting machines (EVMs) at several polling booths in Falta.The candidates from Falta include Trinamool’s Jahangir Khan, BJP’s Debangshu Panda and Congress leader Abdur Razzak Molla.","The Election Commission of India has ordered a complete repoll in West Bengal’s Falta assembly constituency. All 285 polling stations in the South 24 Parganas seat will now vote again on May 21 under heightened security. The decision follows multiple reports of irregularities, including allegations of voter intimidation, unauthorised presence inside polling booths and possible tampering with voting machines.","https://static.toiimg.com/thumb/msid-130727311,imgsize-1783752,width-400,height-225,resizemode-4/-.jpg"
'10 lifetimes won't be enough': TMC's Abhishek Banerjee dares BJP to contest from Falta after repolling announced,https://timesofindia.indiatimes.com/india/ten-lifetimes-wont-be-enough-tmcs-abhishek-banerjee-dares-bjp-to-contest-from-falta-amid-evm-tampering-row/articleshow/130726670.cms,"Watch Bengal CM Mamata Dismisses Exit Polls, Predicts Big TMC Win Ahead of Counting | Watch Bengal CM Mamata Dismisses Exit Polls, Predicts Big TMC Win Ahead of Counting | Watch





NEW DELHI: Trinamool Congress MP Abhishek Banerjee on Saturday lashed out at Bharatiya Janata Party and Election Commission after fresh polling was announced in the Falta assembly constituency following reports of ""severe electoral offences and subversion of the democratic process"" during the second phase of polling on April 29.Reacting to BJP leader Amit Malviya's social media post on X, the TMC MP from Diamond Harbour challenged ""Bangla Birodhi Gujarati gang"" to contest from Falta.""10lifetimes won't be enough for your Bangla Birodhi Gujarati gang and their stooge Gyanesh Kumar to put even a dent in my DIAMOND HARBOUR MODEL. Bring everything you have got. I challenge the entire Union of India--Come to Falta,"" Banerjee wrote in a social media post on X.""Send your strongest, send one of the godfathers from Delhi. If you have got the nerve, contest in Falta,"" he added.The poll body on Saturday announced A repoll in Falta on May 21, with counting on May 24.BJP's co-incharge of West Bengal, Amit Malviya, had alleged that voters were prevented from choosing the party candidate at several polling booths in Falta under the Diamond Harbour constituency during phase two of the assembly elections.Buttons were defaced with black masking tape and ink, affecting 60 of 285 polling stations — 21% of the constituency. These booths accounted for 53,967 voters (22.8% of the 2.36 lakh electorate).“This compromised the integrity of recorded votes and made it impossible to ascertain the mandate,” EC said, adding gaps in video footage meant similar tampering elsewhere in Falta could not be ruled out.This is first time in Bengal where a full assembly constituency will go to the polls after the declaration of results.In India, only Bihar had the precedence. EC said an inquiry into complaints found widespread tampering of EVMs at multiple booths.Meanwhile, tension flared in Hasimnagar, a locality within Falta along the Hooghly river corridor, where villagers alleged threats from associates of TMC candidate Jahangir Khan.Police observer Ajaypal Sharma, a DIG overseeing Diamond Harbour subdivision on the city’s southern fringe, rushed to the area as residents complained of inaction.Security was stepped up with deployment of state police and central forces. EC later ordered the arrest of two of Khan’s aides, Izrafil Chokdar and Sujauddin Sheikh. The countermanding removes Falta from Monday’s count, tightening focus on the remaining seats that will determine the next govt.","TMC MP Abhishek Banerjee challenges ""Bangla Birodhi Gujarati gang"" to contest from Falta. Poll body on Saturday announced A repoll in FaltA on May 21, with counting on May 24. Tensions flared in Hasimnagar where villagers alleged threats from TMC candidate Jahangir Khan.","https://static.toiimg.com/thumb/msid-130726677,imgsize-34976,width-400,height-225,resizemode-4/130726677.jpg"
"IPL 2026: Shubman Gill scripts history, becomes first player to...",https://timesofindia.indiatimes.com/sports/cricket/ipl/ipl-2026/ipl-2026-shubman-gill-scripts-history-becomes-first-player-to-/articleshow/130642035.cms,"Poll

What impressed you the most about Shubman Gill's performance?","What impressed you the most about Shubman Gill's performance? Vote in our poll below.summarize: Poll highlights the best and worst parts of Gill's acting. For more information, visit CNN.com/soulmatestories and CNN iReport.","https://static.toiimg.com/thumb/msid-130642023,imgsize-105706,width-400,height-225,resizemode-4/india-ipl-cricket.jpg"
"West Bengal Elections: West bengal elections: CM Mamata Banerjee claims bid to open EVMs, EC says boxes secure",https://timesofindia.indiatimes.com/india/west-bengal-elections-cm-mamata-banerjee-claims-bid-to-open-evms-ec-says-boxes-secure/articleshow/130654310.cms,"File photo

Watch Record Bengal Turnout at 92.9%, SIR Row and Voter Surge Complicate Poll Reading Record Bengal Turnout at 92.9%, SIR Row and Voter Surge Complicate Poll Reading

Parties told in advance aboutpostal ballot segregation: Official

KOLKATA: Central Kolkata’s Khudiram Anushilan Kendra, the designated countingcentre for seven north andeast Kolkata assembly constituencies, witnessed a confrontation between Trinamool Congress and BJP lateThursday after CM MamataBanerjee’s party allegedtampering of EVMs by “unknown people” purportedlycaught on CCTV enteringthe strongrooms there.CEO Manoj Agarwal dismissed allegations of EVMsand postal ballots being tampered with. “There is nothingsuspicious about it. Thestrongroom is ringed bythree-tier security. No one canenter except for authorised officers,” he told reporters.TMC candidates ShashiPanja and Kunal Ghosh staged a roadside protest therewhile CM Mamata camped atSakhawat Memorial HighSchool, the strongroom forthe Bhowanipore seat thatshe is contesting againstBJP’s Suvendu Adhikari.CAPF and Kolkata Policepersonnel ringed bothstrongrooms amid sloganeering by TMC and BJP workers eyeballing each other.Mamata urged her party'scandidates across all 294 constituencies to maintain a round-the-clock vigil at EVMstrongrooms until May 4, saying there would be attempts totamper with EVMs.The stand-off escalatedafter TMC released CCTV footage of what it claimed wasan intrusion into KhudiramAnushilan Kendra.Ghosh alleged manipulation of postalballots. Kolkata North district election officer SmitaPandey reached the countingcentre with senior KolkataPolice officers and spoke toGhosh and Panja, reassuringthem that nothing untowardhad occurred there.Kolkata North district election officer Smita Pandeytold Ghosh and Panja thatrepresentatives of the contesting parties had been informedbeforehand that segregation ofpostal ballots would take placeat 4pm. Every candidate ortheir representative was sentan email, she said.The people seen in theCCTV footage — two men andas many women — were ECauthorised representativessegregating the postal ballots,Pandey said.She also told them that allstrongrooms containing polledEVMs were sealed and adequately secured.The officer promised thecandidates that additionalCCTVs would be installed.Ghosh later said, “We questioned Election Commissionofficials over ballot boxes beingopened in the absence of stakeholders. They assured us that itwon't be repeated.”The arrival of BJP candidates Tapas Ray and SantoshPathak soon after led to a freshconfrontation. “Trinamool isspreading rumours. If theygather here, we will also standvigil,” Ray said.BJP and Trinamool workers clashed outside the centre,prompting CAPF and police tostep in, physically removethem, and set up a barricade.DEO Pandey and senior officers then made the rival candidates sit together and explained that all necessarysteps would be taken.She insisted that they ask their supporters to disperse.In Bhowanipore, Mamata'spresence at the counting centreprompted BJP candidate Suvendu Adhikari's representative, Suryaneel Das, to shout atpolice officials, questioningwhy a candidate was present inside for so long.He alleged itwas unconstitutional.Earlier, posting a video onher social media pages, Mamata said she was prepared tokeep vigil through the night ifrequired. “If I can do it, so canyou,” she told party candidates. “Don't be negligent. Until I formally address thepress, no one should leave thecounting table.”TMC also asked its candidates to collect Form 17C, usedduring counting to verify votessecured by candidates againstthe total accepted votes. Whileopposition parties have demanded that such data be madepublic within 48 hours, the ECis still to consider it.",Central Kolkata’s Khudiram Anushilan Kendra witnessed confrontation between Trinamool Congress and BJP. TMC allegedtampering of EVMs by ‘unknown people’ purportedlycaught on CCTV entering strongrooms there. CM MamataBanerjee urged her party'scandidates across all 294 constituencies to maintain a round-the- clock vigil until May 4.,"https://static.toiimg.com/thumb/msid-130657596,imgsize-677941,width-400,height-225,resizemode-4/untitled-design-2026-05-01t034650.jpg"
"West Bengal Elections: Exit polls for stock market, TMC to get 200+, says Didi",https://timesofindia.indiatimes.com/india/west-bengal-elections-exit-polls-for-stock-market-tmc-to-get-200-says-didi/articleshow/130724257.cms,"File photo

Watch Bengal CM Mamata Dismisses Exit Polls, Predicts Big TMC Win Ahead of Counting | Watch Bengal CM Mamata Dismisses Exit Polls, Predicts Big TMC Win Ahead of Counting | Watch





KOLKATA: Ahead of the May 4 counting of votes for the assembly elections, Bengal CM Mamata Banerjee Saturday trashed exit poll results, saying they were conducted to “manipulate the stock market,” and told party colleagues in a virtual address that Trinamool “is winning and winning by 200-plus seats. ”Banerjee urged counting agents not to leave their tables even for a minute without a replacement and advised them not to be anxious if postal ballot results initially go against the party.She and Trinamool national general secretary Abhishek Banerjee alleged that “BJP was using the Election Commission” and that party workers and supporters were being selectively targeted. The CM said she would reward workers who had “withstood these attacks fearlessly and fought back”. Trinamool Congress also released a list of party seniors deputed to coordinate with ground workers on the counting day. Abhishek will oversee South 24 Parganas.Meanwhile, Bengal’s leader of opposition Suvendu Adhikari called on all political parties to maintain peace ahead of the counting, urging them to accept the people’s mandate and avoid a repeat of the post-poll violence that followed the 2021 elections.“Let there be peace in Bengal. The election is over and every political party should take part in the counting.Whatever rivalry existed during the polls should end now,” Adhikari said on Friday evening as he emerged from an EVM strongroom after a visit.Invoking the 2021 violence, in which BJP claims 300 of its workers were killed, he said: “No neta is hurt in violence — I have CRPF security, Mamata ji has police protection and a bulletproof car. It is the common man and ordinary worker who suffers. We should now cooperate with EC, central forces and state police.”BJP spokesperson Debjit Sarkar alleged that “outsiders” had been brought into the city and were staying at hotels ahead of counting.","Bengal CM Mamata Banerjee trashed exit poll results, saying they were conducted to “manipulate the stock market” She told party colleagues in a virtual address that Trinamool “is winning and winning by 200-plus seats.","https://static.toiimg.com/thumb/msid-130724260,imgsize-1121160,width-400,height-225,resizemode-4/untitled-design-16.jpg"
"'Market manipulation attempt': Mamata Banerjee trashes Bengal exit polls, predicts over 200 seats for TMC",https://timesofindia.indiatimes.com/india/market-manipulation-attempt-mamata-banerjee-trashes-bengal-exit-polls-predicts-over-200-seats-for-tmc/articleshow/130716487.cms,"Mamata Banerjee

Watch West Bengal Poll Row: Residents in Falta Accuse TMC Leader of Threats, Demand Action West Bengal Poll Row: Residents in Falta Accuse TMC Leader of Threats, Demand Action





NEW DELHI: West Bengal chief minister Mamata Banerjee on Saturday expressed confidence that her party Trinamool Congress (TMC) will emerge victorious in the assembly elections by securing more than 200 seats in the state.Addressing the counting agents via video conferencing, she dismissed the exit poll projections and recognised them as an attempt to 'manipulate the stock market.'""We are winning and winning by 200+ seats. Exit polls are nothing but an attempt to manipulate the stock market. They did in 2021, 2024, and now,"" she said according to ANI.She further accused the Central Armed Police Forces (CAPF) of committing brutality against TMC workers and affirmed that those affected would be rewarded by the party.""The party in the coming days will reward those who faced the brutality of the CAPF,"" she said.Her remarks come amid repolling across two constituencies in South 24 Parganas district after BJP spokesperson Amit Malviya alleged that voters were prevented from choosing the party candidate at several polling booths in Falta under the Diamond Harbour constituency during phase two of the assembly elections in the state.Also Read | Bengal repolling: BJP, TMC supporters clash in South 24 Parganas; heavy security deployed - video The repolling, being held under tight security arrangements, has witnessed significant voter participation. According to officials, turnout across 11 polling booths in Magrahat Paschim assembly reached 72.5 per cent, while four booths in Diamond Harbour recorded 72.36 per cent, taking the combined turnout to 72.43 per cent till 3 PM on Saturday.Rapid Action Force (RAF) personnel have been deployed near polling booths to prevent any disruptions, while micro-observers are maintaining close surveillance.Monitoring of the process is also being carried out from the Kolkata Election Commission office to ensure transparency and adherence to guidelines.Meanwhile, exit poll projections have suggested an intense electoral contest in West Bengal, with several agencies projecting an advantage for the Bharatiya Janata Party (BJP), even as others indicate a tighter raceWest Bengal assembly elections was conducted in two phases on April 23 and April 29. The results of the high-stakes election will be declared on May 4.",West Bengal chief minister Mamata Banerjee expressed confidence that her party Trinamool Congress (TMC) will emerge victorious in the assembly elections. She dismissed the exit poll projections as an attempt to'manipulate the stock market' Her remarks come amid repolling across two constituencies in South 24 Parganas district.,"https://static.toiimg.com/thumb/msid-130716883,imgsize-977851,width-400,height-225,resizemode-4/130716883.jpg"
'Subversion of democratic process': EC orders fresh polling in West Bengal's Falta constituency on May 21,https://timesofindia.indiatimes.com/india/subversion-of-democratic-process-ec-orders-fresh-polling-in-west-bengals-falta-constituency-on-may-21/articleshow/130720849.cms,"BJP had claimed that button for BJP had been taped at at a booth in Falta

Watch Bengal CM Mamata Dismisses Exit Polls, Predicts Big TMC Win Ahead of Counting | Watch Bengal CM Mamata Dismisses Exit Polls, Predicts Big TMC Win Ahead of Counting | Watch

Repolling held in South 24 Parganas on May 2

SC declines TMC plea on counting staff

Mamata Banerjee confident of TMC victory





In a rare move, the election commission on Saturday order ""fresh"" polling in the entire constituency of Falta on May 21. Citing, ""severe electoral offences subversion of democratic process"", it announce its decision with counting scheduled for May 24.The Election Commission’s decision to order a repoll in parts of Falta assembly constituency follows allegations of electoral irregularities raised during the second phase of polling on April 29.""On consideration of severe electoral offences and subversion of democratic process during the polling in a large number of polling stations on April 29 in Falta Assembly Constituency, EC directs that fresh poll shall be conducted in all the 285 polling stations, including auxiliary polling stations,"" the spokesperson said, as quoted by PTI.The BJP had claimed that its party symbol on electronic voting machines (EVMs) was allegedly taped over at several booths in the constituency, preventing voters from selecting its option. Party leaders, including Suvendu Adhikari, flagged the issue with senior leadership, while BJP IT cell head Amit Malviya described it as the “Diamond Harbour Model” and demanded immediate corrective action.Specific polling stations, including one at Harindanga High School and booth number 189, were cited by the party as being affected.The West Bengal Chief Electoral Officer had responded at the time that any such complaints would be verified and that confirmed instances would lead to repolling.Following reports from returning officers, observers, and what the poll body termed “material circumstances,” the Election Commission subsequently ordered repolling in select booths, including in Falta, to ensure the integrity of the electoral process.The move comes amid heightened political tensions in the Diamond Harbour region, with both the BJP and the ruling Trinamool Congress accusing each other of influencing the polling process.The Falta assembly constituency, which went to polls in Phase 2 of the 2026 West Bengal elections on April 29, saw a six-cornered contest. The key candidates in the fray include Jahangir Khan of the Trinamool Congress (TMC), Debangshu Panda of the Bharatiya Janata Party (BJP), Abdur Razzak Molla of the Congress, and Sambhu Nath Kurmi of the CPI(M), along with Independents Dip Hati and Chandrakanta Roy.Repolling across 15 polling booths in two assembly constituencies of South 24 Parganas district was conducted on May 2 under tight security, with high voter turnout recorded.According to officials, polling remained largely peaceful across 11 booths in Magrahat Paschim and four in Diamond Harbour, with turnout crossing 86 per cent.The repoll had been ordered following complaints of irregularities during the April 29 voting phase.An isolated incident at a booth in Diamond Harbour triggered protests after the Trinamool Congress alleged harassment of a specially abled voter and his mother by central forces. Authorities said the situation was brought under control and polling continued without major disruption.The Supreme Court, earlier in the day, refused to pass any directions on the Trinamool Congress’ plea challenging the deployment of Central government staff in the vote counting process for the West Bengal assembly elections.A bench of Justices PS Narasimha and Joymalya Bagchi recorded the Election Commission’s assurance that its April 13 circular would be implemented and said no further orders were necessary.The TMC had moved the court after the Calcutta High Court rejected its challenge. During the hearing, the court noted that the Returning Officer, a State government official, retains overall control of the counting process, and that party-appointed agents would be present.The Election Commission told the court that both Central and State government personnel would be deployed, with one from each serving as counting supervisor and assistant. Counting of votes is scheduled for May 4.Read more: Special SC bench rejects TMC's plea on counting staff Amid the ongoing electoral process and controversies, West Bengal chief minister Mamata Banerjee expressed confidence that the Trinamool Congress would secure a decisive victory in the assembly elections.Addressing counting agents via video conferencing, she dismissed exit poll projections, calling them an attempt to “manipulate the stock market.”“We are winning and winning by 200+ seats. Exit polls are nothing but an attempt to manipulate the stock market. They did in 2021, 2024, and now,” she said.Banerjee also alleged that central forces had acted arbitrarily during polling and said party workers who faced such actions would be “rewarded.”Read more: Mamata Banerjee trashes Bengal exit polls, predicts over 200 seats for TMC","Election Commission orders ""fresh"" polling in Falta constituency on May 21. Citing, ""severe electoral offences subversion of democratic process"", it announce its decision. Repolling held in South 24 Parganas on May 2 under tight security.","https://static.toiimg.com/thumb/msid-130721234,imgsize-544420,width-400,height-225,resizemode-4/article-1.jpg"
"West Bengal elections: Both central, state officers at counting centres, Election Commission tells Supreme Court",https://timesofindia.indiatimes.com/india/west-bengal-elections-both-central-state-officers-at-counting-centres-election-commission-tells-supreme-court/articleshow/130723613.cms,"File photo

Watch West Bengal Poll Row: Residents in Falta Accuse TMC Leader of Threats, Demand Action West Bengal Poll Row: Residents in Falta Accuse TMC Leader of Threats, Demand Action

Supreme Court: No extraorder needed, Election Commission to follow circular





NEW DELHI: Refuting the allegation of Trinamool Congress that only central govt employees would be deployed as counting supervisors and assistants, Election Commission on Saturday told Supreme Court that one from central govt and other from state govt would be given the charge of two posts to maintain balance, convincing the court that there was no need for judicial interference in the counting process scheduled for May 4.In a special hearing as counting is after just two days, a bench of Justices P S Narasimha and Joymalya Bagchi dismissed TMC’s petition, which alleged that allowing only central govt employees at the counting tables would undermines the neutrality of the counting process. The bench said EC can choose the counting personnel as per its April 13 circular.Senior advocate Dama Seshadri Naidu, appearing for EC, said that the party's apprehension is misplaced and baseless. He said that if a central govt employee is appointed as counting supervisor then counting assistant would be a state govt employee or vice-versa, a pattern followed in other elections also.Senior advocate Kapil Sibal, appearing for TMC, told SC it was agreeable if employees of both the Centre and state are involved and it should be followed in true spirit.The court, thereafter, passed a brief order and brought the controversy to an end.“No further orders are necessary in this case except to record the statement of Mr Dama Seshadri Naidu that the Election Commission will implement the circular dated 13th April, 2026 in true letter and spirit. With these clarifications, the special leave petition stands dismissed,” the order said.TMC had moved SC challenging the additional chief electoral officer’s decision mandating “at least one among the counting supervisor and counting assistant at each counting table shall be a central govt/central PSU employee” for the counting of votes.The petition, filed through advocate Sanchit Garga, alleged that the decision was “arbitrary, without jurisdiction, discriminatory, and creating a reasonable apprehension of bias, given that its principal political opponent, the BJP, is the ruling party (sic) at the Centre and thus exercises administrative control over central govt/PSU employees.”","Supreme Court: No extraorder needed, Election Commission to follow circular. TMC alleged that allowing only central govt employees at the counting tables would undermines the neutrality of the counting process. The bench said EC can choose the counting personnel as per its April 13 circular.","https://static.toiimg.com/thumb/msid-130723662,imgsize-1746420,width-400,height-225,resizemode-4/untitled-design-5.jpg"
Tamil Nadu assembly polls: 10 key constituencies to watch on May 4,https://timesofindia.indiatimes.com/india/tamil-nadu-assembly-polls-10-key-constituencies-to-watch-on-may-4/articleshow/130713563.cms,"Edappadi K Palaniswami; MK Stalin; Vijay

Watch Who Will Win Tamil Nadu Polls? K Bharathram Decodes Data, Trends, & Possible Outcome | The Race Ep04 Who Will Win Tamil Nadu Polls? K Bharathram Decodes Data, Trends, & Possible Outcome | The Race Ep04

Kolathur:

Chepauk–Thiruvallikeni:

Tiruchirappalli East:

Perambur:

Edappadi:

Bodinayakkanur:

Sattur:

Coimbatore South:

Coimbatore North:

Dr Radhakrishnan Nagar:





NEW DELHI: With vote counting in Tamil Nadu set for May 4, attention is focused on several high-profile constituencies featuring prominent candidates such as chief minister MK Stalin , his son and deputy chief minister Udhayanidhi Stalin , and Tamilaga Vettri Kazhagam (TVK) chief Vijay, among others.All 234 assembly constituencies in Tamil Nadu went to the polls on April 23, recording the highest-ever turnout of 85.14%, a sharp rise from 73.6% five years ago.The ruling DMK, which heads the Secular Progressive Alliance (SPA), is seeking a second term. The SPA is pitted against the National Democratic Alliance (NDA), led in the state by the DMK’s arch-rival, the AIADMK. While the Congress is the DMK’s largest ally, the AIADMK’s principal partner is the BJP.Here are some key constituencies to watch out for:Chief minister Stalin is contesting from Kolathur in Chennai district. The constituency falls under the Chennai North Lok Sabha constituency.Stalin is seeking a fourth consecutive term from Kolathur, a seat he first won in 2011 with a margin of 2,734 votes. His winning margins rose to 37,730 in 2016 and 70,384 in 2021.In the recent polls, the AIADMK fielded P Sanathana Krishnan, while TVK nominated VS Babu.A DMK-held seat, the party has fielded deputy chief minister Udhayanidhi Stalin, who is seeking a second consecutive term as MLA from Chepauk–Thiruvallikeni. The constituency was earlier represented by J Anbazhagan, who won in 2011 and 2016.For the recent polls, the AIADMK fielded Aadirajaram, while the TVK nominee is D Selvam, who joined from the Congress.One of the two constituencies where actor-politician Vijay is contesting in his maiden election, Tiruchirappalli East is located in Tiruchirappalli district and falls under the Tiruchirappalli Lok Sabha constituency.The DMK has fielded S Inigo Irudayaraj, while the AIADMK candidate is G Rajasekaran.Vijay’s second constituency, Perambur has not been a stronghold for any one party and has seen different winners over the years. Part of the Chennai Lok Sabha constituency, it lies in Chennai district.The DMK has fielded RD Shekar. The NDA is represented by the PMK, which has nominated M Thilagabama.The assembly constituency in Salem district has been an AIADMK stronghold since 2011 and is represented by former chief minister Edappadi K Palaniswami. The AIADMK general secretary has been elected MLA from Edappadi five times—1989, 1991, 2011, 2016 and 2021.The DMK has fielded Kasi C against Palaniswami. The TVK did not contest the seat and extended support to K Premkumar, an independent.In a high-profile switch, former chief minister O Panneerselvam joined the DMK from AIADMK ahead of the polls and was fielded from his stronghold in Theni district. Panneerselvam has been winning from Bodinayakkanur since 2011 and is seeking a fourth consecutive term.The AIADMK has fielded VT Narayanaswamy, while the TVK has given a ticket to S Prakash Kumar.An AIADMK stronghold since 2011, Sattur in Virudhunagar district saw the party's NDA ally BJP field its state president, Nainar Nagendran. He is up against the DMK’s A Kadarkarairaj and the TVK’s M Ajith.An NDA stronghold since 2011, Coimbatore South in Coimbatore district witnessed a close contest in 2011, when BJP’s Vanathi Srinivasan won by around 2,000 votes against MNM chief and actor Kamal Haasan.For the recently held polls, the DMK fielded heavyweight V Senthil Balaji, while the NDA was represented by the AIADMK, which nominated Amman K Arjunan.An AIADMK stronghold since 2011, Coimbatore North is being contested by NDA ally BJP, which has fielded its senior leader Vanathi Srinivasan. She previously represented Coimbatore South, which she won in 2021, and also heads the party’s national women’s wing.The DMK has fielded Durai Senthamil Selvan, while the TVK has given a ticket to V Sampathkumar.Commonly known as RK Nagar, Dr Radhakrishnan Nagar in Chennai district drew national attention when J Jayalalithaa was elected MLA in 2016.The seat is currently held by the DMK, which has fielded incumbent JJ Ebenezer. The AIADMK has given the ticket to RS Raajesh, while the TVK has nominated N Marie Wilson.","All 234 assembly constituencies in Tamil Nadu went to the polls on April 23, recording the highest-ever turnout of 85.14%. The ruling DMK, which heads the Secular Progressive Alliance (SPA), is seeking a second term. The SPA is pitted against the National Democratic Alliance (NDA), led in the state by the DMK's arch-rival, the AIADMK.","https://static.toiimg.com/thumb/msid-130714874,imgsize-42946,width-400,height-225,resizemode-4/untitled-design.jpg"
"Puducherry assembly election results 2026: From CM Rangasamy to ex-CM Vaithilingam, heavyweights to watch out for",https://timesofindia.indiatimes.com/india/puducherry-assembly-election-results-2026-from-cm-rangasamy-to-ex-cm-vaithilingam-heavyweights-to-watch-out-for/articleshow/130714546.cms,"Watch Assam, Puducherry See Record Turnout; Kerala Registers High Voting; CEC Calls Polls ‘Historic’ Assam, Puducherry See Record Turnout; Kerala Registers High Voting; CEC Calls Polls ‘Historic’

Heavyweights to watch out for

N Rangasamy (AINRC): Thattanchavady, Mangalam

V Vaithilingam (Congress): Thattanchavady

A Namassivayam (BJP): Mannadipet

R Siva (DMK): Villianur

VP Ramalingam (BJP): Raj Bhavan

AMH. Nazeem (DMK): Karaikal South

A Johnkumar (BJP): Mudaliarpet

R Senthilkumar (DMK): Bahour

C Aiyappan (AINRC) – Ariankuppam

PRN Thirumurugan (AINRC): Karaikal North





Puducherry’s 2026 Assembly elections have turned into a closely watched contest, with a record voter turnout of 89.83 per cent, several razor-thin contests, and the entry of new political players adding unpredictability. Counting is set for May 4 for all 30 seats.The main contest is between the ruling AINRC-BJP-led NDA and the Congress-DMK alliance, with several high-profile leaders contesting from key constituencies that could decide the government.Chief minister of Puducherry and founder of AINRC, Rangasamy has served multiple terms as CM (2001–2008, 2011–2016, and since 2021). He is contesting from two seats, with Thattanchavady seen as a key battleground.Former chief minister (1991–96, 2008–11) and senior Congress leader, Vaithilingam is directly contesting against CM Rangasamy in a key seat.State's home minister and senior BJP leader, Namassivayam is a key NDA face contesting from Mannadipet, an important rural constituency.Leader of Opposition and senior DMK leader, Siva is a key figure in the Congress-DMK alliance campaign.Puducherry BJP president and a nominated MLA in the Assembly, Ramalingam was appointed to the House in 2021 after joining the BJP. He later rose to become the party’s state unit chief in 2025 and is considered one of the key organisational figures of the party in the Union Territory.Veteran DMK leader with long experience in the Karaikal region, an important opposition candidate.Cabinet minister and former Congress leader, Johnkumar represents the BJP in Puducherry after switching parties ahead of the 2021 Assembly elections. He is a key NDA candidate and has previously won Assembly elections from Puducherry constituencies, including as a Congress MLA.Sitting DMK MLA from Bahour, a rural constituency that has seen close contests in recent elections. He represents the DMK in a seat that the party won in 2021 with a narrow margin, making it one of its key constituencies in the Union Territory.Senior AINRC leader and sitting MLA from Ariankuppam, a coastal constituency in Puducherry. He has been associated with the party’s organisational base in the region and is contesting again from this seat.Three-time winner and senior AINRC leader, he has represented Karaikal North in multiple Assembly terms and is one of the party’s experienced faces in the Karaikal region.","Puducherry’s 2026 Assembly elections have turned into a closely watched contest, with a record voter turnout of 89.83 per cent. Counting is set for May 4 for all 30 seats. The main contest is between the ruling AINRC-BJP-led NDA and the Congress-DMK alliance.","https://static.toiimg.com/thumb/msid-130714987,imgsize-862830,width-400,height-225,resizemode-4/130714987.jpg"
