Article Title,Article Link,Article Text,Article Summary,Article Image
Cross-voting by 3 helps BJP's candidate win Chandigarh mayoral polls,https://timesofindia.indiatimes.com/india/cross-voting-by-3-helps-bjps-candidate-win-chandigarh-mayoral-polls/articleshow/117763522.cms,"Congress wins deputy mayor’s post despite cross-voting



CHANDIGARH: Cross-voting by three councillors helped BJP candidate Harpreet Kaur Babla get elected Thursday as the new mayor of Chandigarh Municipal Corporation (CMC). She defeated AAP nominee Prem Lata by two votes - 19 against 17.In the 35-member house, BJP has 16 councillors while AAP and Congress alliance is in a majority, with 13 and 6 councillors, respectively. With the vote of Chandigarh MP Manish Tewari of Congress, who is an ex-officio member of CMC, the combine's total count is 20. Tewari, who was supported by AAP during LS elections, called for strict action against cross-voters.""Obviously, horse traders were at work. What they still don't understand is that people of Chandigarh severely frown upon political immorality,"" he posted on X. Chandigarh Congress chief HS Lucky asserted action against party councillors who cross-voted. ""It is unacceptable... black sheep will be identified and strict action will be taken.""The mayor’s post was reserved for a woman this year. Chandigarh municipal corporation is elected for a tenure of five years, but the mayor is elected annually.Reacting to the victory, BJP’s Chandigarh president Jatinder Pal Malhotra said: “All those councillors who voted today know only BJP can bring development to the city.”There was cross-voting during elections to the posts of senior deputy mayor and deputy mayor too, but Congress candidates Jasbir Singh Bunty and Taruna Mehta managed to win both positions. With 19 votes, Bunty defeated BJP’s Bimla Dubey who got 17. Mehta, who also got 19 votes, defeated BJP’s Lakhbir Singh Billu by two votes. Last year, AAP-Congress alliance managed to win the mayoral post after the intervention of the Supreme Court. Initially, the presiding officer declared BJP’s Manoj Sonkar as the mayor by cancelling eight AAP-Congress votes. The top court found the cancelled votes valid and declared AAP-Congress alliance’s Kuldeep Kumar as the mayor.Retired judge Jaishree Thakur, appointed by SC, oversaw this year’s mayoral elections.",BJP candidate Harpreet Kaur Babla elected as new mayor of Chandigarh. She defeated AAP nominee Prem Lata by two votes - 19 against 17. Congress wins deputy mayor’s post despite cross-voting by three councillors.,"https://static.toiimg.com/thumb/msid-117763993,imgsize-27030,width-400,resizemode-4/117763993.jpg"
"AAP lashes out after Election Commission staff, cops search Mann house over complaint",https://timesofindia.indiatimes.com/india/aap-lashes-out-after-election-commission-staff-cops-search-mann-house-over-complaint/articleshow/117762867.cms,"NEW DELHI: Probing a complaint on the cVIGIL mobile application about money being allegedly distributed from the official residence of Punjab CM Bhagwant Mann in the city, a team of election officials, along with police, reached Kapurthala House on Thursday evening. They were stopped by the security personnel and had to wait for 90 minutes before they were finally allowed to go in. The entire search operation was recorded on video.AAP functionaries protested vehemently with Mann accusing the Election Commission of ""defaming Punjabis at the behest of BJP"" and AAP convener Arvind Kejriwal alleging that opposition functionaries were being targeted while BJP netas were openly distributing cash and valuables without facing any action. BJP, on the other hand, claimed that poll officials and cops were stalled from entering to remove incriminating material.According to the poll officials, the team was responding to a complaint on cVIGIL, a platform where anyone can report violations of the model code of conduct.As per standard protocol, a flying squad team (FST) of New Delhi assembly constituency stationed nearby was assigned by the control room the task of investigating the complaint and closing it by taking appropriate action within the stipulated 100-minute timeframe,” the district election office of the New Delhi district said in a statement.In a post on X, Mann alleged that the Election Commission was not reacting to the complaints of “open distribution” of money but had conducted a raid at his house with police. “BJP members are openly distributing money, yet neither Delhi Police, nor the Election Commission seems to notice anything. No action is being taken against this…” Mann said in a post in Hindi.“I don’t understand. It’s BJP functionaries who are openly distributing money, blankets, saris, shoes, jackets, shawls, and even gold chains. Yet, the raid is happening on the chief minister of Punjab. What kind of governance is this? What did EC find during the raid? When will EC muster the courage to raid those BJP netas who are openly distributing money and goods?” Kejriwal said.While Rajya Sabha MP Sanjay Singh charged BJP with launching a campaign to “defame Punjabis and Sikhs”, Delhi chief minister Atishi posted on X that “the people of Delhi will give their answer to BJP on the 5th (with their votes)!”AAP Punjab president and cabinet minister Aman Arora also lashed out at BJP. He wrote on X: “BJP is unable to accept the truth written on the wall about AAP's victory and their own defeat. The raid on the Delhi residence of the chief minister of Punjab, Bhagwant Mann, is next in the series of vendettas by BJP against Punjab and Punjabis, which neither the people of Punjab nor those of Delhi will tolerate.”Delhi BJP president Virendra Sachdeva, however, claimed that by the time poll officials were allowed inside Kapurtha House, an “operation cleanup” had already taken place, and that’s why no illegal material was found. “By preventing election officials from entering Kapurthala House, Punjab Police protected Punjab’s leaders from investigation, which is both disgraceful and a blatant attack on democracy,” Sachdeva claimed.","A team of election officials, along with police, reached Kapurthala House on Thursday evening. They were stopped by the security personnel and had to wait for 90 minutes before they were finally allowed to go in. Mann accused the Election Commission of ""defaming Punjabis at the behest of BJP""","https://static.toiimg.com/thumb/msid-117763429,imgsize-113658,width-400,resizemode-4/117763429.jpg"
Election Commission keeps all options open as Arvind Kejriwal escalates water row,https://timesofindia.indiatimes.com/india/ec-keeps-all-options-open-as-arvind-kejriwal-escalates-water-row/articleshow/117762641.cms,"NEW DELHI: With former Delhi CM Arvind Kejriwal sticking to his guns on “Haryana poisoned Yamuna waters” allegations and launching a scathing attack on the Election Commission , all options are open for the EC. This could include ordering a criminal FIR if it concludes that he has failed to back up his claims with facts and evidence by the Friday 11 am deadline set by the poll panel.The EC letter to Kejriwal on Thursday stated that his reply to its notice provided no “factual and legal matrix” with evidence to back his allegation that the BJP govt in Haryana deliberately poisoned the waters of Yamuna “with an intent to cause genocide of citizens of Delhi”. It put on record that the commission has prima facie found his allegations as “promoting disharmony and enmity between different groups, and overall public disorder and unrest, even by most sober interpretation”.EC said the words used in his statement, the comparative emphasis laid on them and the manner of expression at a delicate time during peak campaigning “prima facie pose a risk of endangering peace and harmony between states and peoples.”As Kejriwal refused to back off, his defiance raised the prospect of EC responding with measures, including the registration of an FIR, in its armoury for alleged violation of the model code of conduct.The AAP convenor responded by going ballistic against the poll panel and Chief Election Commissioner Rajiv Kumar and said, ""I want to tell Rajiv Kumarji, history will not forgive you. The amount of damage you have done to the EC, I don't think it has ever been tarnished this badly in India's history. I know that within two days, they will put me in jail. The kind of language the EC has used today is unprecedented. This is not the job of the EC.""He went on to say that if Kumar wanted to engage in politics, he should contest an election. ""Let him stand as a candidate from any assembly seat in Delhi,"" he said.The EC letter said Kejriwal, being a prominent public figure and former chief minister, should be aware of the dire consequences that such utterances can have and how they can leave permanent scars between residents of Haryana and Delhi. The poll panel also noted that in its notice on Tuesday, it had elaborated the legal and regulatory provisions attracted by his claims if not proved true.EC's assertions indicate that any dissatisfaction with Kejriwal's reply to its five pointed queries - the kind of poison mixed by Haryana in Yamuna; supporting evidence of the quantity, nature and manner of detecting the poison; locations where the poison was detected; which DJB engineers detected it and how and where; and the methodology employed by those engineers to stop the poisonous water from entering Delhi - may lead the poll panel to consider directing Delhi Police to file an FIR invoking Bharatiya Nyaya Sanhita Section 196 (statements that promote enmity between groups), Section 197 (imputations prejudicial to national integration) and Section 353 (public mischief), as also Section 123(4) of the Representation of the People Act (false statement equivalent to a corrupt practice).All three BNS sections attract up to three years in prison, or fine, or both. Separately, EC may initiate action against Kejriwal for violating model code provisions that restrain parties and candidates from activities that create hatred and tension between groups.The poll panel on Thursday told Kejriwal that his reply was ""entirely silent"" on his public and widely circulated campaign statement of 'poisoning' of Yamuna waters. ""Instead of clarifying factual and legal matrix of your statement you have chosen to justify it under the question on high ammonia content in the river Yamuna in Delhi,"" EC said as it reminded Kejriwal that the commission was dealing separately with the matter already raised by the chief ministers of Delhi and Punjab. It said Haryana govt's inputs on the issue were also being considered. TOI had exclusively reported om Wedneday's EC's response to Kejriwal's reply to its notice.On Kejriwal's request for EC's intervention to ensure availability of sufficient and safe water, the commission said the matter was best left to the competence and discretion of the govts and the agencies concerned.","The poll panel on Thursday told Kejriwal that his reply was ""entirely silent"" on his public and widely circulated campaign statement of 'poisoning' of Yamuna waters. The poll panel also noted that in its notice on Tuesday, it had elaborated the legal and regulatory provisions attracted by his claims if not proved true.","https://static.toiimg.com/thumb/msid-117762731,imgsize-18108,width-400,resizemode-4/117762731.jpg"
AAP vs Cong gets bigger and bitter: Why has Rahul doubled down on attacks against Kejriwal?,https://timesofindia.indiatimes.com/india/aap-vs-cong-gets-bigger-and-bitter-why-rahul-has-doubled-down-on-attacks-against-kejriwal/articleshow/117748063.cms,"NEW DELHI: The AAP versus Congress battle in Delhi is getting bigger and bitter with the allies-turned-rivals engaged in no-holds-barred attack against each other. Arvind Kejriwal and Rahul Gandhi , who have shared stage several times in the last one year as allies under the opposition's INDIA banner, have been targeting each other like never before.Rahul Gandhi has been relentless in his attacks on Kejriwal. The former Congress president has accused the AAP chief of ""speaking lies like PM Narendra Modi"" and claimed that ""probably Kejriwal is even more 'chalaak (cunning)' than Modi."" Rahul also attacked Kejriwal for allowing the ""biggest liquor scam"" to happen under his watch and has taken jibes at AAP chief's 'sheesh mahal wali rajneeti'.Kejriwal has also returned fire reminding Rahul Gandhi about the involvement of Gandhi family in the National Herald corruption case and has alleged Congress complicity with the BJP in ensuring clean chit to Robert Vadra in alleged land grab cases. The AAP chief has blamed the Congress of fighting Delhi elections to defeat his party and in the process help the BJP.""This time, there is 'ilu ilu' between the BJP and Congress, and they are fighting these elections together. Voting for Congress means voting for BJP. Do not press the wrong button, otherwise, life will be miserable,"" Kejriwal said at a rally with Samjawadi Party chief Akhilesh Yadav by his side.The Congress has reacted sharply to allegations of ""tango with the BJP"" and has said that by similar yardsticks it could be claimed that AAP had joined hands with BJP in states where it contested against the grand-old-party. ""Arvind Kejriwal is rattled to see his impending defeat (in the elections). We can also ask him that when he went to Goa, Uttarakhand, Haryana, Gujarat, and Maharashtra, did he make a compromise with the BJP? Such statements don't suit Kejriwal,"" Congress leader Supriya Shrinate said countering AAP chief's charge.When Kejriwal tried to change the discourse of Delhi campaign by accusing Haryana government of poisoning the city's water - Rahul led the charge to shred the AAP chief and said, ""Kejriwal ji, now 2025 has come. When will you take a dip in the Yamuna? Delhi is waiting!""Ever since coming to power in Delhi, Kejriwal has been making empty promises - 'we will clean Yamuna, I will take a dip or else don't vote', and many more long speeches. And today again he is sitting with a bottle of Yamuna water making allegations and counter-allegations,"" Rahul said.""This is not just an insult to Yamuna ji, it is a mockery of the lives of the people of Delhi that has been going on for years. This horrific condition of Yamuna is the result of the confluence of negligence and corruption of the Modi and Kejriwal governments,"" the Congress leader added.It will be interesting to see the impact of this bitter slugfest between the AAP and the Congress on the future dynamics of the INDIA bloc. Akhilesh Yadav has openly backed Kejriwal in this fight and held a road show with the AAP chief. His appeal to voters not to waste their votes had a subtle message for the Congress. Mamata Banerjee and Sharad Pawar have also spoken in support of Kejriwal. However, they have not joined the campaign on ground. Uddhav Thackeray has announced to stay neutral and stay away from campaigning in Delhi elections. While the dynamics of INDIA bloc differs from state to state, there is perhaps one common thread that defines its politics - balancing power aspirations between the Congress and the regional parties.Kejriwal is not the first INDIA bloc leader with which the Congress has had bitter tussle. We have seen a similar bickering play out in West Bengal where Congress and the Left parties refused to join hands with Mamata Banerjee's Trinamool Congress. Mamata then levelled similar allegations against the Congress of working to help the BJP in Bengal.Interestingly however, the intensity of Congress's attacks against Kejriwal is much more than what we saw in Bengal against Mamata. AAP is the only national party in the opposition alliance other than the Congress and has spread its wings in several states. This raises the obvious question - Does Congress see Kejriwal as a bigger threat to the grand-old-party than other regional leaders including Mamata or is the Congress trying to send out a message to other allies in the opposition bloc?While there may be no clear answer to this - the aggression in Rahul's attacks on Kejriwal perhaps points to the party's long-term plans as the Congress is unlikely to make big gains in these elections riding on this offensive.",Rahul Gandhi has been relentless in his attacks on Kejriwal. Akhilesh Yadav has openly backed Kejriwal in this fight. Mamata Banerjee and Sharad Pawar have also spoken in support of Kejriwal. Uddhav Thackeray has announced to stay neutral.,"https://static.toiimg.com/thumb/msid-117749737,imgsize-735776,width-400,resizemode-4/117749737.jpg"
BJP mantri’s remark sparks buzz of patch-up with Shiv Sena UBT,https://timesofindia.indiatimes.com/india/bjp-mantris-remark-sparks-buzz-of-patch-up-with-shiv-sena-ubt/articleshow/117754765.cms,"MUMBAI: Political circles were abuzz with speculation about Shiv Sena (UBT) and BJP coming together after BJP minister Chandrakant Patil told Sena (UBT) chief Uddhav Thackeray on Thursday that he was waiting for the “golden moment” when the two parties would ally again.Patil met Uddhav at the wedding reception of BJP MLA Parag Alavani’s daughter. There, Uddhav’s PA and MLC Milind Narvekar asked Patil when the two would come together again. To this, Patil said, “I’m waiting for that golden moment.” Sena (UBT) MP Sanjay Raut said that Patil’s feeling is shared by many in Sena (UBT).Raut said, “Chandrakant Patil has been a supporter of Shiv Sena-BJP alliance from the beginning. He is our good friend. Especially with regard to having Shiv Sena BJP alliance, there was an older generation, including leaders like Chandrakant Patil (who were favourably inclined). Now, there are many newbies in BJP. They will not understand the importance of the alliance of 25 years. They have no connection with BJP, they have no connection with the alliance. But the feelings of Chandrakant Patil are the same as the feelings of many in that party. Because we worked well with him for 25 years. We also worked well with Modi. But after the rise of Amit Shah in Delhi, disillusionment entered Shiv Sena-BJP alliance. We are grateful to Patil for raising positive issues regarding the Sena-BJP alliance.”He further stated, “Shiv Sena (UBT) netas may also have such feelings. We joined MVA because of the insistence of some people in BJP to break the alliance. If we look at the reasons for which the 25-year-old alliance broke up, our stance was right. What we were demanding was given to Eknath Shinde after our party split. Shah rejected our demand, he decided to break Shiv Sena. He wanted to break and destroy Balasaheb Thackeray’s Shiv Sena. Even today, Shinde is being used for that purpose.”",BJP minister Chandrakant Patil told Sena (UBT) chief Uddhav Thackeray on Thursday that he was waiting for the “golden moment’ when the two parties would ally again. Patil met UddHav at the wedding reception of BJP MLA Parag Alavani’s daughter.,"https://static.toiimg.com/thumb/msid-117754813,imgsize-53312,width-400,resizemode-4/117754813.jpg"
Police tapped judges' phones: Telangana high court citing sealed report,https://timesofindia.indiatimes.com/india/police-tapped-judges-phones-telangana-high-court-citing-sealed-report/articleshow/117762862.cms,"HYDERABAD: Telangana HC acknowledged Thursday that a sealed-cover probe report furnished by the state indicted some cops for tapping phones of several HC judges and creating profiles based on such unlawful surveillance, reports Sagar Kumar Mutha.At the same time, Justice K Sujana granted bail to two key cops, suspended ACP N Bhujanga Rao and retired DCP P Radhakishan Rao, on grounds the investigation would take long and the trial would be delayed. The two have been in jail for nearly a year. The judge also referred to an SC order, cited by the duo's counsel, granting bail to Mekala Thirupathanna, a suspended ASP who is named prime accused in the case.Justice Sujana referred to the sealed report that as part of a criminal conspiracy among all accused, profiles of not one or two, but several judges of the high court were prepared by tapping their phones.","Telangana HC acknowledged Thursday that a sealed-cover probe report furnished by the state indicted some cops for tapping phones of several HC judges. At the same time, Justice K Sujana granted bail to two key cops, suspended ACP N Bhujanga Rao and retired DCP P Radhakishan Rao.","https://static.toiimg.com/thumb/msid-117763474,imgsize-20634,width-400,resizemode-4/117763474.jpg"
"All stampede-injured now out of danger, says UP chief secretary",https://timesofindia.indiatimes.com/india/all-stampede-injured-now-out-of-danger-says-up-chief-secretary/articleshow/117756098.cms,"PRAYAGRAJ: Undergoing treatment at the trauma centre of Swaroop Rani Nehru Hospital in Prayagraj, 36 devotees injured in the stampede, are being given the best facilities. Attended by a team of senior doctors and senior resident doctors, special care is being taken to comfort them as many of them are still in shock and unable to bear the loss of their dear ones.Almost 70% of the injured devotees are women, aged between 50 and 70 years. Most patients suffered asphyxiation (suffocation) during the stampede, but are now out of danger, said doctors. Most patients complained of pain either in their chest or back.Meanwhile, Uttar Pradesh chief secretary Manoj Kumar Singh, DGP Prashant Kumar, along with IG and DIG Maha Kumbh and Maha Kumbh district magistrate Vijay Kiran Anand, met the injured devotees on Thursday evening in SRN's surgical emergency ward, Kumbh ward and the trauma centre. The injured were told the govt will ensure free treatment and a safe journey home.""Arrangements have been made for patients' attendants as well. Families of patients were notified, and most of them arrived. None of the patients is in a critical condition. Some have sustained fractures, which may take 3 to 4 weeks to heal completely,"" said the chief secretary.Raju Mittal, 42, from Kolkata, whose wife Munni Devi is in SRN's Kumbh ward, said, ""My wife is in trauma and her hand and body shake inadvertently. Doctors are good and so are the facilities.""Kailash Devi, 70, from Bihar, said she was thankful to 'Ganga Maai'. Along with her husband Puttilal, Kailash has performed Kalpwas beside Ganga in past several years. The elderly woman was seen comforting everyone and telling them everything was going to be fine. Officials instructed the medical college administration to provide food to attendants too. The hospital is providing three meals a day and will also provide evening tea and snacks.Doctors managed to connect a female patient, Launga Devi, of Saran in Bihar, with her family. ""She was without an attendant, so we contacted the police in her district and managed to contact her family. Her son is coming to Prayagraj to take her back,"" said Prof Vatsala Mishra, principal of MLN Medical College.","Almost 70% of the injured devotees are women, aged between 50 and 70 years. Most patients suffered asphyxiation (suffocation) during the stampede. None of the patients is in a critical condition. Some have sustained fractures, which may take 3 to 4 weeks to heal completely.","https://static.toiimg.com/thumb/msid-117756220,imgsize-88552,width-400,resizemode-4/117756220.jpg"
Gujarat School Rape: Teacher held in Gujarat for raping Class 6 girl in school during recess,https://timesofindia.indiatimes.com/city/rajkot/teacher-held-for-raping-class-6-girl-in-school-during-recess/articleshow/117698493.cms,"(The victim's identity has not been revealed to protect her privacy as per Supreme Court directives on cases related to sexual assault)

RAJKOT: A 39-year-old assistant teacher of social studies at a govt primary school in Porbandar district has been arrested for the alleged repeated rape of a 12-year-old girl, a Class 6 student, on the school premises.The girl's mother lodged a complaint against the teacher at Madhavpur police station, after which he was arrested on Wednesday. He is also accused of sexually assaulting the girl in a classroom and a laboratory on two days, Jan 22 and Jan 23.The investigation showed that the teacher took advantage of the premises being empty during recess. The teacher had joined this school on Dec 17.On Monday, the student told a woman teacher about the sexual abuse and she revealed the ordeal to her family on Tuesday. Porbandar (rural) deputy superintendent of police, Surjeet Mahedu, told TOI: ""CCTV footage from the school shows the teacher taking the girl to various places on the premises. We have also recorded statements of some witnesses who saw him taking the girl to these places. Medical examinations of the girl and the accused have been conducted.""Mahedu said police will also investigate whether the teacher committed sexual crimes with other students. Sources said the accused taught social science to Classes 6 to 8.On Jan 22, he allegedly took the girl to the second floor of the school building, inquired about her menstruation, and then started touching her inappropriately. He then allegedly raped her. The next day, he took her to the second floor again and repeated the crime, threatening to throw her off the building if she told anyone. The girl was frightened but mustered the courage to speak up after talking to her class teacher, the complaint states.The accused holds MA and MEd degrees and a postgraduate diploma in computer applications. He has been teaching since 2017.The accused has been booked for rape and other offences under the Bharatiya Nyaya Sanhita and relevant sections of the Protection of Children from Sexual Offences Act.","A 39-year-old assistant teacher of social studies at a govt primary school in Porbandar district has been arrested for the alleged repeated rape of a Class 6 student. He is also accused of sexually assaulting the girl in a classroom and a laboratory on two days, Jan 22 and Jan 23.","https://static.toiimg.com/thumb/msid-117715978,imgsize-23842,width-400,height-225,resizemode-72/117715978.jpg"
"Harpreet Kaur Babla wins Chandigarh Mayor election by 19 votes, defeating AAP-Congress candidate",https://timesofindia.indiatimes.com/city/chandigarh/bjps-harpreet-kaur-babla-wins-chandigarh-mayor-election-by-19-votes-defeating-aap-congress-candidate/articleshow/117728007.cms,"Chandigarh BJP clinched the Mayor election, with Harpreet Kaur Babla defeating Congress-AAP candidate Premlata by securing 19 of the 36 valid votes.

Poll What Influences Your Voting Decision the Most? Party’s Vision and Policies Candidate’s Track Record

CHANDIGARH: Chandigarh BJP on Thursday won the Chandigarh Mayor election by defeating the Congress-AAP alliance candidate Premlata.Though the alliance candidate had more votes than BJP candidate, but three votes of AAP-Congress alliance were crossed and whet in the favour of BJP candidate Babla.All 36 polled votes were found valid. Out of these polled votes, BJP candidate Harpreet Kaur Babla got 19 votes, while AAP-Congress candidate Premlata got 17 votes.Soon after the formal announcement of Mayor, all the elected BJP councillors and nominated councillors came in the well and started raising the slogans in favour of BJP, Prime Minster Narendra Modi and other local BJP leaders.After taking the Mayor’s chair, newly elected Mayor Harpreet Kaur Babla thanked the BJP leadership and all senior officers of Chandigarh administration and Chandigarh MC, who conducted the election peacefully.Now the process of the election of senior deputy mayor and deputy mayor has started.",BJP candidate Harpreet Kaur Babla defeated Congress-AAP candidate Premlata by securing 19 of the 36 valid votes. Three votes of AAP-Congress alliance were crossed and whet in the favour of BJP candidate Babla. The process of the election of senior deputy mayor and deputy mayor has started.,"https://static.toiimg.com/thumb/msid-117728192,imgsize-55366,width-400,height-225,resizemode-72/117728192.jpg"
"'Arvind Kejriwal ‘bigger liar’ than Narendra Modi, probably more cunning': Rahul Gandhi",https://timesofindia.indiatimes.com/city/delhi/arvind-kejriwal-bigger-liar-than-narendra-modi-probably-more-cunning-rahul-gandhi/articleshow/117767690.cms,"Congress leader Rahul Gandhi has accused Delhi's AAP national convener Arvind Kejriwal of failing to fulfill his promises regarding the Yamuna's water condition and challenged him to drink it.

NEW DELHI: Congress leader and Leader of Opposition in Lok Sabha Rahul Gandhi challenged AAP national convener Arvind Kejriwal to drink water from the Yamuna. Addressing a poll rally in Jahangirpuri, part of Badli assembly constituency, on Thursday, Rahul jibed that Kejriwal was a 'bigger liar' than PM Narendra Modi . ""There is no difference between PM and Kejriwal. Like Modi, Kejriwal also lies. Perhaps Kejriwal is cleverer than Modi,"" said Rahul.Referring to water supply and the controversies the matter is enmeshed in, Rahul said, ""You failed to fulfil the promise you made five years ago to drink Yamuna water. I now challenge you to drink water supplied in this colony. The fact is that you have done nothing to improve the condition of the Yamuna and haven't kept your promise to bathe in the river or drink its water.""Accusing Kejriwal and former CM Manish Sisodia of the ""biggest liquor scam"" ever, the Congress leader said, ""Kejriwal made huge claims about removing corruption in public life, arrived in a small car with a shawl, climbed on an electricity pole to fix a wire. Today, he lives in a 'Sheesh mahal' in luxury.""He also slammed BJP, saying Congress' ideological battle with the saffron party would continue. Rahul alleged that BJP's strategy was to create divisions and instigate riots to deflect from core issues like poverty, pollution and unemployment. ""On one side, BJP and RSS believe in spreading hate, inciting violence and scaring people. Congress, on the other hand, is ready to open a shop of love where there is hatred and communal violence,"" he said.While seeking votes for Congress' Delhi unit president, Devender Yadav, Rahul reminded people that his grandmother Indira Gandhi had established this resettlement colony, not BJP or AAP.","Congress leader Rahul Gandhi has challenged AAP national convener Arvind Kejriwal to drink water from the Yamuna. Rahul jibed that Kejriwal was a 'bigger liar' than PM Narendra Modi. Accused Kejriwal and former CM Manish Sisodia of the ""biggest liquor scam"" ever.","https://static.toiimg.com/thumb/msid-117767759,imgsize-38630,width-400,height-225,resizemode-72/117767759.jpg"
