Article Title,Article Link,Article Text,Article Summary,Article Image
'Only mistake I made was growing fast in politics': Prajwal Revanna told court before life sentence in rape case; broke down during hearing,https://timesofindia.indiatimes.com/india/only-mistake-i-made-was-growing-fast-in-politics-prajwal-revanna-told-court-before-life-sentence-in-rape-case-broke-down-during-hearing/articleshow/123061994.cms,"'2-4 Slaps...' Revanth Reddy Drops Another SHOCKER Day After 'Slap Journalists' Row

(With inputs from PTI)

NEW DELHI: Suspended JD(S) leader and former MP Prajwal Revanna was sentenced to life imprisonment by a special court in Bengaluru on Saturday in connection with a rape case involving a 47-year-old woman. The court also imposed a fine of Rs 10 lakh on the 34-year-old, as reported by news agency PTI.Revanna, the grandson of former Prime Minister HD Deve Gowda , broke down in court during the sentencing hearing, claiming he had done “nothing wrong” and pleading for leniency. “The only mistake I made in my life is growing fast in politics,” he told the court, as reported by PTI.Also read: Prajwal Revanna gets life imprisonment for raping 47-year-old domestic worker The suspended JD(S) MP further said, “I have a family, I have not seen my mother and father for six months now… please give me a less sentence is what I request the court.”The case pertains to a domestic help who was allegedly raped by Revanna twice—in 2021 at the family’s Gannikada farmhouse in Holenarasipura and later at a residence in Bengaluru. The accused had allegedly recorded the act on his mobile phone.Ahead of sentencing, Revanna, claimed the charges against him were politically motivated. “They say that I have raped multiple women, but none of the women have come out voluntarily to complain, they came six days prior to election (Lok Sabha polls last year)...the prosecution side brought them purposefully and made them give a complaint,” he told the court, as quoted by PTI.Also read: Prajwal Revanna conviction, a sex scandal that shook Karnataka Revanna also questioned the timing of the complaint, pointing out that the victim had not reported the alleged crime to her husband or relatives until explicit videos began circulating. “She comes and gives complaint when certain videos were circulated,” he said.The Special Investigation Team (SIT), which had been tasked with probing the multiple cases against Revanna, filed a 1,632-page chargesheet in September 2024, featuring 113 witnesses. He was booked under several IPC sections including 376(2)(k), 376(2)(n), 354A, 354B, 354C, 506, and 201, as well as Section 66E of the IT Act.According to Special Public Prosecutor Ashok Nayak, the prosecution relied on digital evidence, including videos recorded by the accused, DNA reports, and material recovered years after the alleged incidents. “The clothes worn by the victim during the rape were also identified and seized after three-four years,” he said, crediting the Investigation Officer for preserving critical forensic evidence.Revanna was arrested on May 31 last year after landing in Bengaluru from Germany. The allegations first came to light in April 2024, just ahead of the Lok Sabha elections, when pen drives containing explicit videos allegedly featuring him were circulated in Hassan. He later failed to retain his Hassan constituency seat in the polls. Following the emergence of these cases, the JD(S) suspended him from the party.",Prajwal Revanna was sentenced to life imprisonment by a special court in Bengaluru. The court also imposed a fine of Rs 10 lakh on the 34-year-old. The case pertains to a domestic help who was allegedly raped by Revanna twice.,"https://static.toiimg.com/thumb/msid-123061981,imgsize-28758,width-400,resizemode-4/123061981.jpg"
'EPIC' trouble for Tejashwi: RJD leader's 'name missing' from Bihar poll roll claim prompts EC to look into 'forgery'; what poll panel said,https://timesofindia.indiatimes.com/india/epic-trouble-for-tejashwi-rjd-leaders-name-missing-from-bihar-poll-roll-claim-prompts-ec-to-look-into-forgery-what-poll-panel-said/articleshow/123064312.cms,"Tejashwi Yadav (ANI photo)

Tejashwi Yadav's 'Name Missing' From Bihar Draft List Claim Prompts Forgery Probe By EC

EPIC No. RAB0456228

EPIC number - RAB2916120

EPIC number - RAB2916120

NEW DELHI: Rashtriya Janata Dal (RJD) leader Tejashwi Yadav 's name is in the Bihar draft electoral rolls with the EPIC number used in the last poll. Meanwhile, a probe in on to ascertain if his second EPIC numbers is forged, Election Commission of India (ECI) sources told news agency ANI.The poll body reportedly noted that it is ""quite likely that the second EPIC (Election Photo Identity Card) was never made through official channel"".EPIC is issued by the ECI to eligible voters. It serves as both proof of identity and eligibility to vote in elections.The poll body sources also rejected Tejaswi Yadav's allegation that his EPIC number was changed, saying that the RJD leader used the Electoral Roll withfor filling his nomination papers on affidavit in 2020.The sources told ANI that the former Bihar chief minister was having this EPIC number even in the electoral roll in 2015 and his name with this EPIC number exists in the draft Electoral Rolls.They said the otherhas been found to be non-existent, and more than 10 years of records have been checked, and further inquiries are being made to understand “whether that is a forged document”.“The otherhas been found to be non-existing.More than ten years old records have been checked. No records have been found for the second EPIC number yet. It is highly likely that the second EPIC was never made through the official channel. Further inquiries are on to understand that reality of the second EPIC number, whether that is a forged document,” a source told the agency.Tejashwi Yadav, who is Lalu Yadav's son, kicked off a political storm on Saturday after publicly claiming that his name had vanished from Bihar’s voter list, despite holding a valid EPIC number.Displaying the ""no records found"" message on a large screen during a press conference, the former deputy CM alleged a larger conspiracy by the Election Commission to erase voters ahead of the assembly polls.However, responding to the allegations, the Election Commission of India said Tejashwi Yadav’s name is present in the draft voter list. The Commission also released a copy of the list with his name to counter his claim.","RJD leader Tejashwi Yadav's name is in the Bihar draft electoral rolls with the EPIC number used in the last poll. Election Commission of India reportedly noted that it is ""quite likely that the second EPIC (Election Photo Identity Card) was never made through official channel""","https://static.toiimg.com/thumb/msid-123064439,imgsize-45966,width-400,resizemode-4/123064439.jpg"
Malegaon blast case: Sadhvi Pragya says she was tortured to name PM Modi; forced to lie about Yogi,https://timesofindia.indiatimes.com/india/malegaon-blast-case-sadhvi-pragya-says-she-was-tortured-to-name-pm-modi-forced-to-lie-about-yogi/articleshow/123060419.cms,"Sadhvi Pargya

'I Was Forced To Name PM Modi': Sadhvi Pragya's EXPLOSIVE Claim In Malegaon Blast Case

Poll Do you think delayed verdicts affect public confidence in the justice system? Yes, timely justice is important No, thorough trials matter more

Malegaon case

What happened in 2008

NEW DELHI: Sadhvi Pragya, recently acquitted of terror charges in the Malegaon blast case , claimed on Saturday that she was ""tortured and forced to name Prime Minister Narendra Modi, UP chief minister Yogi Adityanath, RSS chief Mohan Bhagwat, and others"".The former Bhopal MP said she did not name them, as it was ""a clear attempt to coerce her into lying"".“They made me name several people, including Ram Madhav. To do all of this, they tortured me. My lungs gave up... I was detained in a hospital illegally. All of this will shared in the story I am writing, but the truth cannot be buried. I lived in Gujarat, so they also asked me name Prime Minister Modi (who was then Gujarat chief minister). I did not take anyone's name because they were trying to make me lie,"" she said.She further claimed that the other names she was pressured to mention included Uttar Pradesh chief minister Yogi Adityanath, Mohan Bhagwat, and senior Sangh functionary Indresh Kumar.""They said take these names and we won't beat you,"" she alleged.After nearly 17 years, a special NIA court in Mumbai on July 31 acquitted all seven accused in the 2008 Malegaon blast case, including former BJP MP Pragya Singh Thakur and Lt Col Prasad Purohit.All were already out on bail.The blast, which struck Malegaon town in Nashik district on September 29, 2008, killed six people and injured over 100. The court ordered compensation of Rs 2 lakh to the families of the deceased and Rs 50,000 to each injured victim.In its verdict, the court noted that the chassis number of the motorcycle allegedly used in the blast had been wiped out. It also ruled that there was no reliable evidence proving that Thakur owned the vehicle. The court further observed that she had taken sanyas (renunciation) two years prior to the incident and had given up material possessions.An explosive device, allegedly strapped to a motorcycle, detonated near a mosque during the holy month of Ramzan and on the eve of Navratri festivities. Among the other accused acquitted are Major Ramesh Upadhyay (Retd), Ajay Rahirkar, Sameer Kulkarni, Sudhakar Chaturvedi, and Sudhakar Dhar Dwivedi.The ATS had alleged that the motorcycle used in the blast belonged to Thakur, while Purohit brought the RDX from Jammu and Kashmir and stored it in his house. Both denied the allegations. They were acquitted from charges under various stringent sections of the Unlawful Activities (Prevention) Act (UAPA) and the Indian Penal Code (IPC), including committing a terrorist act, conspiring to commit a terrorist act, criminal conspiracy, murder, and promoting enmity between religious groups.The investigation, initially led by the Maharashtra Anti-Terrorism Squad (ATS) under the late Hemant Karkare, quickly led to the arrest of Thakur and now Purohit in late 2008. The ATS, at the time, alleged, for the first time, the involvement of ""saffron extremists"" and linked the accused to a larger conspiracy, including other blast cases.Investigations into the alleged larger conspiracy of the Abhinav Bharat organization allegedly brought to light a series of crucial meetings, painting a picture of a group purportedly intent on avenging perceived atrocities against Hindus and establishing a ""Central Hindu Government"" (Aryawart). The prosecution contended that these gatherings demonstrate a calculated effort to strike terror by orchestrating a bomb blast in Malegaon, a Muslim-dominated area.The case took a significant turn when it was transferred to the NIA in 2011. In 2015, special public prosecutor Rohini Salian publicly alleged that the NIA had instructed her to ""go soft"" on the accused, leading to a change in prosecution. The NIA's supplementary chargesheet in May 2016, accusing the ATS of planting RDX traces to frame Purohit and, notably, giving a clean chit to Thakur and others, citing insufficient evidence.Despite the NIA's stance, the special court on December 27, 2017, ruled that seven accused, including Thakur and Purohit, would face trial under the stringent Unlawful Activities (Prevention) Act (UAPA), though charges under the Maharashtra Control of Organised Crime Act (MCOCA) were dropped. Finally, on October 30, 2018, terror and murder charges were formally framed against Thakur, Purohit, and five others. The trial, commenced on Dec 3, 2018.The proceedings were also characterized by over 323 prosecution witnesses, with 37 turning hostile, and a rejected plea for an in-camera trial. The trial also saw numerous dramatic moments. In June 2019, Pragya Singh Thakur, by then an elected Member of Parliament from Bhopal, famously caused a stir in court, complaining about the ""dirty and small"" chair and the ""dusty"" courtroom.The recording of final statements from the accused concluded in 2024, followed by the examination of eight defence witnesses. The long journey to judgment also saw five different judges preside over the case, with the tenure of the current special judge, A K Lahoti, recently extended by the Bombay high court till August 31, 2025, to ensure he could deliver the verdict.Final arguments concluded in April 2025, and after a brief adjournment from May 8, the matter was finally reserved for the verdict.","'I Was Forced To Name PM Modi': Sadhvi Pragya's EXPLOSIVE Claim In Malegaon Blast Case. Former Bhopal MP said she did not name them, as it was ""a clear attempt to coerce her into lying""","https://static.toiimg.com/thumb/msid-123060579,imgsize-51604,width-400,resizemode-4/123060579.jpg"
‘If irresponsibility has a face’: Sitharaman slams Rahul over Arun Jaitley remarks; calls them ‘despicable’,https://timesofindia.indiatimes.com/india/if-irresponsibility-has-a-face-sitharaman-slams-rahul-over-arun-jaitley-remarks-calls-them-despicable/articleshow/123063289.cms,"Nirmala Sitharaman (left), Rahul Gandhi (ANI)

Rahul Gandhi's EXPLOSIVE ‘Rigging’ Allegation Against ECI Ahead Of Bihar Assembly Polls

NEW DELHI: Union finance minister Nirmala Sitharaman on Saturday criticised Congress leader Rahul Gandhi for his comments on late union minister and senior BJP leader Arun Jaitley , calling them “irresponsible” and stating such remarks ultimately damage the Congress.Sitharaman responded to Gandhi's comments made earlier in the day where he had claimed that former finance minister Jaitley “threatened” him on behalf of the government when he was fighting against the farm laws.In a post on X, Sitharaman said, ""If irresponsibility has a face, it is Rahul Gandhi, Leader of Opposition in LS. To throw baseless allegations at people in public life, even those who are no longer with us, is becoming a personality trait for him. His remarks on the late Shri. Arun Jaitley is despicable. India needs a strong opposition party. An irresponsible leadership hurts his party @INCIndia and the country. But does he care?""Speaking at the Congress-organised Annual Legal Conclave 2025, the leader of opposition alleged in his address that the NDA government had deployed the late minister to ""threaten"" him for opposing the farm laws introduced by the Modi government in 2020.""I remember when I was fighting the farm laws, Arun Jaitley was sent to me to threaten me. He told me, 'If you carry on opposing the government, fighting the farm laws, we will have to act against you. ' I looked at him and said 'I don't think you have an idea who you are talking to,'"" Rahul Gandhi said.Earlier Gandhi’s claim drew a sharp rebuke from Jatley’s son Rohan Jaitely, who accused the Congress MP of misrepresenting the facts and politicising the memory of the late leader.He called his claims factually incorrect and in bad taste.“Rahul Gandhi now claims my late father, Arun Jaitley, threatened him over the farm laws. Let me remind him, my father passed away in 2019. The farm laws were introduced in 2020,” Rohan Jaitley said in a post on X.The Congress leader also criticised the election commission of India, accusing it of being complicit in widespread voter fraud.","Sitharaman responded to Gandhi's comments made earlier in the day where he had claimed that former finance minister Jaitley “threatened” him when he was fighting against the farm laws. Gandhi’s claim drew a sharp rebuke from Jatley's son Rohan Jaitely, who accused the Congress MP of misrepresenting the facts and politicising the memory of the late leader.","https://static.toiimg.com/thumb/msid-123063315,imgsize-792311,width-400,resizemode-4/123063315.jpg"
"'Desh ka raja kaisa ho, Rahul Gandhi jaisa ho' slogans at Congress conclave. Here's how he reacted - video",https://timesofindia.indiatimes.com/india/desh-ka-raja-kaisa-ho-rahul-gandhi-jaisa-ho-slogans-at-congress-conclave-heres-how-he-reacted-video/articleshow/123059542.cms,"Desh ka raja kaisa ho, Rahul Gandhi jaisa ho

Desh ka raja kaisa ho, Rahul Gandhi jaisa ho

'Mai Raja Nahi Hoon': Rahul Gandhi Responds To Congress Workers' Slogans At Legal Conclave

Nahi... Nahi... Main raja nahi hoon. Raja banna bhi nahi chahta hoon. Main raja ke concept ke against hoon

NEW DELHI: Congress leader Rahul Gandhi was greeted with an unexpected chant at the party’s high-profile Legal Conclave in New Delhi on Saturday: “.” But the Leader of opposition in Lok Sabha was quick to shut it down.As Rahul took the stage to speak at the event titled “Constitutional Challenges: Perspectives and Pathways”, party workers broke into chants of “” (“What kind of king should the country have? One like Rahul Gandhi!”).In response, Rahul said, “.” (“No, no… I am not a king. I do not want to become a king. I am against the concept of kingship.”)The Congress leader used the platform to launch a scathing attack on the Election Commission of India (ECI), alleging that the 2024 Lok Sabha elections were “rigged” and that India’s electoral system is “already dead”.""The truth is that the election system in India is already dead. The Prime Minister of India holds office with a very slim majority. If 15 seats were rigged—and we suspect that the number is over 70 to 80—he would not have been the Prime Minister of India,"" Rahul claimed.He also alleged that the Congress had undertaken a six-month investigation which revealed large-scale electoral fraud. Citing one Assembly seat in Karnataka, the congress leader claimed that out of 6.5 lakh voters, 1.5 lakh were “fake”. “You will see the shockwave that is going to go through the electoral system when we release this data. It is literally like an atom bomb,” he said.Rahul further alleged that the ECI has been ""obliterated and taken over"". “We have such proof that will show the whole country that the institution of the Election Commission does not exist. It has disappeared,” he said.Reiterating that he had suspected electoral wrongdoing since 2014, the LoP recalled the BJP’s sweeping wins in Gujarat, Madhya Pradesh, and Rajasthan, where Congress failed to win even a single seat. He cited the case of Maharashtra, where he said one crore new voters appeared in the run-up to the Assembly elections—most of whom backed the BJP.He concluded by asserting, “I say with absolutely no doubt that we have proof. And whoever I have shown it to has fallen off the chair. They literally said how can it be possible. But it is possible. It’s happening. Literally.”The conclave was hosted by the AICC’s Department of Law, Human Rights and RTI.","Rahul Gandhi was greeted with an unexpected chant at the party’s high-profile Legal Conclave in New Delhi on Saturday. The Congress leader used the platform to launch a scathing attack on the Election Commission of India (ECI), alleging that the 2024 Lok Sabha elections were “rigged”","https://static.toiimg.com/thumb/msid-123059615,imgsize-4992542,width-400,resizemode-4/123059615.jpg"
'An attempt to implicate leaders of Hindutva': Eknath Shinde backs Pragya Thakur; slams Rahul Gandhi for speaking Pakistan's language,https://timesofindia.indiatimes.com/india/an-attempt-to-implicate-leaders-of-hindutva-eknath-shinde-backs-pragya-thakur-slams-rahul-gandhi-for-speaking-pakistans-language/articleshow/123063373.cms,"N

'I Was Forced To Name PM Modi': Sadhvi Pragya's EXPLOSIVE Claim In Malegaon Blast Case

EW DELHI: Maharashtra deputy chief minister Eknath Shinde on Saturday strongly defended former BJP MP Pragya Thakur after her controversial claim that she was tortured during the Malegaon blast probe, and accused the Congress-led UPA government of using the incident to frame prominent Hindutva leaders.S peaking in Thane, Shinde said: “Even in the blasts that happened before the Malegaon bomb blast, it was said that this is ‘saffron terrorism’. The then Congress and the UPA government gave it this form. This is an insult to Hindus... A retired police officer had said that RSS leader Mohan Bhagwat should also be implicated in this case... An attempt was made to implicate the prominent leaders of Hindutva in this case.”Shinde also backed Thakur’s recent allegations that investigators pressured her to take Prime Minister Narendra Modi's name. “Sadhvi Pragya said that she was tortured to take PM Modi's name in this case... How can anyone do such a disgusting act for votes and politics?” he asked, before launching a sharp attack on Rahul Gandhi “Rahul Gandhi always speaks the language of Pakistan. He is famous in Pakistan... Is this patriotism? This is love for Pakistan.The politicians who pressured those conducting the investigation should be investigated, their narco tests should be performed, and strict action should be taken against them,” Shinde said.Thakur, who was acquitted this week in the 2008 Malegaon blasts case along with six others, had earlier told reporters that officers tried to force her to name top BJP and RSS leaders including PM Modi and RSS chief Mohan Bhagwat. She alleged illegal detention and torture, although the court found no evidence to support these claims. “I did not take anyone’s name because I didn’t want to lie,” Thakur said, adding that she is writing her story to reveal the full truth.The special NIA court ruled that the prosecution had failed to prove the case beyond reasonable doubt. All seven accused were acquitted and ordered to be compensated.",Eknath Shinde defends former BJP MP Pragya Thakur after her controversial claim that she was tortured during the Malegaon blast probe. He accuses the Congress- led UPA government of using the incident to frame prominent Hindutva leaders.,"https://static.toiimg.com/thumb/msid-123063424,imgsize-103,width-400,resizemode-4/123063424.jpg"
Show proof of 'vote chori': Rajnath Singh to Rahul Gandhi,https://timesofindia.indiatimes.com/india/show-proof-of-vote-chori-rajnath-singh-to-rahul-gandhi/articleshow/123068476.cms,"'Atom Bomb Hay, Fatega': Rahul Gandhi Warns EC Over Bihar SIR, Oppn Demand Parliament Showdown

PATNA/NEW DELHI: Defence minister Rajnath Singh on Saturday slammed Congress neta Rahul Gandhi for claiming to have an ""atom bomb of evidence of vote theft"" against Election Commission of India , and dared him to detonate the explosive.At an event organised by a media house in Patna, Singh also likened the upcoming state polls to a crossroad, with one path (under NDA ) leading to further progress and another (under the INDIA bloc) taking Bihar back to its old era of lawlessness and caste strife.""Rahul Gandhi says he is in possession of an atom bomb. If it is so, he should detonate it at once. He should just ensure that he is himself out of harm's way,"" Singh said.Gandhi had Friday said that his party has an ""atom bomb"" of evidence to prove ""vote chori"" by EC for BJP, remarks that evoked a sharp response from the poll panel.The commission termed Gandhi's remarks as ""baseless and wild allegations"".Singh also said the nation remembers his past rhetoric. ""Rahul had threatened Parliament of an earthquake, but when he spoke, it turned out to be a damp squib.""Singh said EC is an institution that enjoys a reputation for unquestionable integrity.""It is pulling out all the stops to ensure that the upcoming assembly polls in the state are held in a free and fair manner. It does not behove the leader of the opposition to make frivolous statements about a constitutional body,"" the BJP MP from Lucknow said.The defence minister reminded the LoP that his own party has blood on its hands, having tried to murder democracy in 1975 with the imposition of the Emergency.The defence minister also criticised the Congress-led opposition for raising questions about Operation Sindoor instead of paying tributes to the valour displayed by the Indian armed forces.The former BJP president alleged that the Congress had been soft on insurgency while in office, and tried to frame innocent people by spinning the theory of saffron terror because of vote bank considerations.","Defence minister Rajnath Singh slams Congress neta Rahul Gandhi for claiming to have an ""atom bomb of evidence of vote theft"" against Election Commission of India. Singh also likened the upcoming state polls to a crossroad, with one path leading to further progress and another taking Bihar back to its old era of lawlessness.","https://static.toiimg.com/thumb/msid-123068496,imgsize-1159419,width-400,resizemode-4/123068496.jpg"
Court issues notice to Robert Vadra in land deal,https://timesofindia.indiatimes.com/india/court-issues-notice-to-robert-vadra-in-land-deal/articleshow/123068428.cms,"NEW DELHI: A Delhi court issued notice on Saturday to businessman Robert Vadra, husband of Congress MP Priyanka Gandhi Vadra, in connection with a money-laundering case lodged by the Enforcement Directorate that is linked to a land deal in Shikohpur village in Gurugram, Haryana.The Rouse Avenue court issued notice to all the proposed accused, including Vadra, for a hearing on the question of taking cognisance of the chargesheet filed by the ED in the high-profile case. Those issued notice include Sky Light Hospitality and several other companies linked to Vadra. The court has posted the matter for Aug 28.","Businessman Robert Vadra is husband of Congress MP Priyanka Gandhi Vadra. The case is linked to a land deal in Shikohpur village in Gurugram, Haryana. The court issued notice to all the proposed accused, including Vadra, for a hearing.","https://static.toiimg.com/thumb/msid-123068430,imgsize-415265,width-400,resizemode-4/123068430.jpg"
EC doubles pay for BLOs involved in roll revision,https://timesofindia.indiatimes.com/india/ec-doubles-pay-for-blos-involved-in-roll-revision/articleshow/123068335.cms,".

NEW DELHI: A day after asking its poll personnel in the field to ignore repeated threats and allegations by some opposition netas and continue working impartially, the Election Commission decided to reward the officers involved in electoral roll revision, reports Bharti Jain.For booth-level officers (BLOs), annual remuneration and incentive for roll revision stands doubled to Rs 12,000 and Rs 2,000 respectively. These rates were last revised in 2015. BLOs will also get Rs 6,000 as special incentive for special intensive revision (SIR).The BLO supervisor will receive an annual remuneration of Rs 18,000 as against Rs 12,000, in force since 2015. EROs and assistant EROs, who did not get any honorarium so far, will now receive an honorarium of Rs 30,000 and Rs 25,000 each.Stating that pure electoral rolls are bedrock of democracy, EC Saturday commended the electoral roll machinery comprising EROs, Asst EROs, BLO supervisors and BLOs for doing ""a lot or hard work"" and playing ""a pivotal role in preparation of transparent rolls"".The commission said decision to raise their remuneration/incentive “reflects EC’s commitment to adequately compensate election personnel who work tirelessly at field level to maintain accurate poll rolls, assist voters and strengthen the electoral process”.The raised compensation comes after repeated attacks by opposition parties against the EC. On Friday, Rahul Gandhi had accused the EC of ‘vote chori’ (vote theft) during Lok Sabha polls in Karnataka and said he had an “atom bomb” of evidence to back his claim.","The Election Commission decided to reward the officers involved in electoral roll revision. For booth-level officers (BLOs), annual remuneration and incentive for roll revision stands doubled to Rs 12,000 and Rs 2,000 respectively. The raised compensation comes after repeated attacks by opposition parties against the EC.","https://static.toiimg.com/thumb/msid-123068347,imgsize-43808,width-400,resizemode-4/123068347.jpg"
Jagdeep Dhankhar forced out by government as he decided to go by book: Mallikarjun Kharge,https://timesofindia.indiatimes.com/india/jagdeep-dhankar-forced-out-by-government-as-he-decided-to-go-by-book-mallikarjun-kharge/articleshow/123068312.cms,"NEW DELHI: Congress president Mallikarjun Kharge on Saturday claimed that former vice-president Jagdeep Dhankhar was forced out by the Modi govt because after years of ""harassing"" the opposition, he suddenly decided to move by the book.The decision to admit the notice to remove Justice Shekhar Yadav, along with the one against Justice Yashwant Varma, riled the govt, and PM Narendra Modi gave Dhankhar the option of either withdrawing his order or face action, Kharge alleged. He said Dhankhar opted to resign.Speaking at Congress's annual legal conclave, Kharge recounted the ""harassment"" of the opposition at the hands of Dhankhar. He mentioned that Dhankhar had suspended a record number of MPs from Rajya Sabha, while Congress MP Rajni Patil was suspended for seven months, lamenting ""this is their democracy"".But then, he said, Dhankhar one day woke up to his constitutional role because he realised that his tenure would be remembered in history if he worked as per rules, rubbing the PM and BJP the wrong way.The Congress brass, including Rahul Gandhi and Priyanka Gandhi Vadra, attended the conclave themed ""Constitutional Challenges: Perspectives & Pathways"". A message from Congress parliamentary party chairperson Sonia Gandhi was read out by senior leader Salman Khurshid.""Today, the Constitution is under siege. BJP-RSS, which never fought for freedom or upheld equality, now uses its power to dismantle the very framework it long opposed,"" Sonia Gandhi said. ""Now, they seek to erase socialism and secularism, pillars of Ambedkar's vision of equal citizenship. This is not reform but an ideological coup replacing our democratic republic with a theocratic corporate state serving the powerful few,"" she added. ""We will oppose every attempt to undermine the Constitution, in Parliament, in courts, and on the streets. Our mission is clear - to reclaim the republic and protect the rights of each and every person,"" Sonia Gandhi said.Kharge alleged that when Dhankhar started asserting that he was independent and allowed a notice for the opposition's motion to remove Varma, he was ""threatened and pressured"" by the govt.This is the first time that the Congress brass linked Dhankhar's resignation, which it called sacking, to govt pressure on constitutional offices. Earlier, whenever Kharge was asked about the reason for Dhankhar's resignation he would respond saying he had no information and it was for Dhankhar to tell what happened since it was a matter between him and Prime Minister Modi.","Congress president Mallikarjun Kharge claims former vice-president Jagdeep Dhankhar was forced out by the Modi govt. The decision to admit the notice to remove Justice Shekhar Yadav, along with the one against Justice Yashwant Varma, riled the govt, Kharge alleged. Kharge recounted the ""harassment"" of the opposition at the hands of Dhankar.","https://static.toiimg.com/thumb/msid-123068331,imgsize-916646,width-400,resizemode-4/123068331.jpg"
