Article Title,Article Link,Article Text,Article Summary,Article Image
Compensation of Rs 1.2k crore paid in Ayodhya: DM,https://timesofindia.indiatimes.com/india/compensation-of-rs-1-2k-crore-paid-in-ayodhya-dm/articleshow/110924203.cms,"AYODHYA: Rs 1,253.06 crore was distributed as compensation among the people affected during the construction of Ram Janmabhoomi Path , Bhakti Path, Ram Path, Panchkoshi Parikrama Marg, Chaudah Kosi Parikrama Marg and Ayodhya airport.Responding to a video going viral on social media claiming that the BJP lost the Ayodhya parliamentary seat as no adequate compensation was paid to affected people, district magistrate Nitish Kumar said that every precaution was taken while carrying out developmental works in the temple town. Roads were being widened by coordinating with local shopkeepers as well as house and land owners, he said and added that the affected families were rehabilitated as per rules and ex-gratia and compensation were paid to them.Kumar said that while carrying out construction works the concept of developing Ayodhya as a modern city by preserving its historical and mythological heritage was fully ensured. Widening of roads was important for the speedy development of the city as it would directly facilitate transport facilities, he added.In all, 4,616 shopkeepers were affected by the beautification drive and widening of roads, including Rampath, Bhaktipath, Ram Janmabhoomi Path and Panchkoshi and Chaudh Kosi Parikrama Marg, the DM said, adding that out of them 4,215 shopkeepers/traders were those whose shops were partially affected with the road widening work. In lieu of compensation, ex-gratia amount was paid to affected shopkeepers, depending on the size of their partially demolished shops, he added.The DM said that shops of affected people were also beautified by the administration. All of them were running their shops at the same place and their business had increased manifold, Kumar said.He said that 79 families had to be shifted completely due to the widening of roads. But all of them had been settled now, he said and added that Rs 300.67 crore was transferred to bank accounts of 1,845 land and building owners who were affected by the developmental works.Similarly, all those whose land was acquired for the construction of Ayodhya airport had been rehabilitated as per rules, Kumar said and added that the land acquisition work was done in coordination with the affected families and after taking their consent. Rs 952.39 crore was transferred in the accounts of land and building owners, he added.",A video going viral on social media claimed that the BJP lost the Ayodhya parliamentary seat as no adequate compensation was paid to affected people. District magistrate Nitish Kumar said that every precaution was taken while carrying out developmental works in the temple town. Roads were being widened by coordinating with local shopkeepers as well as house and land owners.,"https://static.toiimg.com/thumb/msid-110924237,imgsize-1013759,width-400,resizemode-4/110924237.jpg"
Congress slams PM Modi over Parliamentary Affairs minister pick,https://timesofindia.indiatimes.com/india/congress-slams-pm-modi-over-parliamentary-affairs-minister-pick/articleshow/110923211.cms,"NEW DELHI: The Congress on Tuesday said the allocation of the Parliamentary Affairs portfolio inspires no confidence whatsoever that Prime Minister Narendra Modi wants Parliament to function any differently than how he has run it over the past decade. The opposition party asserted the INDIA bloc is more than determined to reflect the will and mandate of the people in both Houses of Parliament most effectively.

While Kiren Rijiju has been appointed as the Minister of Parliamentary Affairs and Arjun Ram Meghwal would be the Minister of State in the Ministry of Parliamentary Affairs.

In a post on X, Congress general secretary Jairam Ramesh said, ""The allocation of the Parliamentary Affairs portfolios inspires no confidence whatsoever that the 'one-third' Pradhan Mantri wants Parliament to function any differently than the manner in which he has run it over the past decade.""

""However, whatever be the 'divine' signals, the INDIA Janbandhan is more than determined to reflect the will and mandate of the people in both Houses of Parliament most effectively,"" he said.

The opposition INDIA bloc, which has emerged stronger in this election with 235 members in Lok Sabha, looks to take on the government on issues concerning people, including on price rise and unemployment.",The opposition party asserted the INDIA bloc is more than determined to reflect the will and mandate of the people in both Houses of Parliament most effectively. Kiren Rijiju has been appointed as the Minister of Parliamentary Affairs and Arjun Ram Meghwal would be the minister of State.,"https://static.toiimg.com/thumb/msid-110923231,imgsize-885116,width-400,resizemode-4/110923231.jpg"
Remove 'Modi Ka Parivar' from your social media handles: Why PM Modi has made the request,https://timesofindia.indiatimes.com/india/remove-modi-ka-parivar-from-your-handles-why-pm-modi-has-made-the-request/articleshow/110913518.cms,"NEW DELHI: Prime Minister Narendra Modi on Tuesday expressed his gratitude to the people of India for their unwavering support throughout the Lok Sabha elections and acknowledged the strength he derived from the widespread adoption of ' Modi Ka Parivar ' on social media platforms. Having successfully conveyed the message of unity and oneness, Prime Minister Modi requested the citizens to remove the 'Modi Ka Parivar' suffix from their social media profiles.""With the message of all of us being one family having been effectively conveyed, I would once again thank the people of India and request that you may now remove 'Modi Ka Parivar' from your social media properties,"" the PM said in a post on X (formerly Twitter).The 'Modi Ka Parivar' campaign gained significant momentum following the Prime Minister's assertion at a public rally in Telangana, where he stated that 140 crore Indians are his family. This statement served as a response to RJD chief Lalu Prasad's remark during an opposition rally in Patna, where he took a jibe at Modi for having 'no family'.PM Modi in his post emphasised the historic mandate given to the NDA for the third consecutive time, reflecting the trust placed in his government to continue working towards the nation's progress.He said that while the display name may change, the strong and unbreakable bond between him and the citizens, as one family striving for India's progress, remains intact.Top BJP leaders, including home minister Amit Shah, defence minister Rajnath Singh, and BJP President JP Nadda, rallied behind the Prime Minister by adding 'Modi Ka Parivar' to their social media profiles.BJP chief ministers were among the party’s senior leaders, besides its numerous other functionaries also joined the campaign. Many Modi-supporting social media users also made the same change on their pages.",Prime Minister Narendra Modi expressed his gratitude to the people of India for their unwavering support throughout the Lok Sabha elections. He acknowledged the strength he derived from the widespread adoption of'Modi Ka Parivar'on social media platforms. PM Modi requested the citizens to remove the 'ModiKaParivar' suffix from their social media profiles.,"https://static.toiimg.com/thumb/msid-110913468,imgsize-1030337,width-400,resizemode-4/110913468.jpg"
"Had Priyanka contested LS polls from Varanasi, PM Modi would have lost by 2-3 lakh votes: Rahul Gandhi",https://timesofindia.indiatimes.com/india/had-priyanka-gandhi-contested-ls-polls-from-varanasi-narendra-modi-would-have-lost-by-2-3-lakh-votes-rahul-gandhi-at-aabhaar-sabha-in-rae-bareli/articleshow/110910026.cms,"(With inputs from agencies)

NEW DELHI: Congress leader Rahul Gandhi on Tuesday took a dig at Prime Minister and said that had Congress general secretary Priyanka Gandhi Vadra contested from Varanasi, PM Modi would have lost the constituency by 2-3 lakh votes.Rahul said this while addressing the 'Aabhaar Sabha' in Rae Bareli, organised to thank the voters for the party's performance on the Rae Bareli and Amethi seats.""Had Priyanka Gandhi contested LS polls from Varanasi, Narendra Modi would have lost by 2-3 lakh votes,"" Gandhi said, adding, ""This time Congress party fought unitedly in Amethi, Raebarelli, Uttar Pradesh and across the country. I want to tell Samajwadi Party that this time your leaders fought unitedly with Congress leader,"" said Rahul.Rahul won the Rae Bareli constituency while Kishori Lal Sharma defeated former Union minister Smriti Irani on the Amethi seat.Gandhi stressed on the unity displayed by the Congress party and other political parties during the election in Uttar Pradesh and across India. He acknowledged the collaborative efforts of the Samajwadi Party workers, who fought alongside Congress workers without any complaints or stepping back.""This was a historical victory. I am proud to say that you all sent a message across the nation that you want clean politics in the country...We worked day and night for this result. We are thankful to the people of Rae Bareli for making my elder brother win. We will continue to work for you with double the enthusiasm you have shown for us,"" Gandhi said.He also expressed his pride in the historical victory and the message sent by the people of Rae Bareli, indicating their desire for clean politics in the country. He acknowledged the hard work put in by the party members and thanked the people of Rae Bareli for their support. Gandhi assured them that the party would continue to work with doubled enthusiasm in response to the trust shown by the voters.Priyanka Gandhi in her short address also expressed her gratitude to the constituents of Amethi and Raebareli for their unwavering support in securing the party's triumph in these electoral districts.""We have worked day and night to get these results. My biggest thanks to the people of Raebareli who made my brother (Rahul Gandhi) win by voting for him. We will work twice as hard and with as much honesty for the next five years, as you have supported us,"" she said.","Rahul Gandhi said that had Priyanka Gandhi Vadra contested from Varanasi, PM Modi would have lost the constituency by 2-3 lakh votes. Gandhi stressed on the unity displayed by the Congress party and other political parties during the election. He acknowledged the collaborative efforts of the Samajwadi Party workers.","https://static.toiimg.com/thumb/msid-110909969,imgsize-1088558,width-400,resizemode-4/110909969.jpg"
"Who is Mohan Charan Majhi, BJP's first Odisha CM",https://timesofindia.indiatimes.com/india/who-is-mohan-charan-majhi-new-odisha-cm-bjp-bjd/articleshow/110909600.cms,"NEW DELHI: Bharatiya Janata Party (BJP) MLA Mohan Charan Majhi has been appointed as the new chief minister of Odisha. Mohan Charan Majhi was elected as the Leader of BJP Legislative Party in Odisha.Mohan Majhi is a four-time tribal MLA from Keonjhar assembly in Odisha. In the 2024 Odisha assembly elections, Mohan Charan Majhi secured 47.05 per cent of the votes, winning the Keonjhar assembly constituency and defeating Minu Majhi of the Biju Janata Dal ( BJD ), who received 40.84 per cent of the votes.The announcement comes a week after the BJP stormed to power in the state on its own for the first time, winning 78 out of 147 seats. The announcement was made by defence minister Rajnath Singh on Tuesday in Bhubaneswar, capital of Odisha. Union minister Bhupender Yadav also attended the meeting as an observer.Majhi will take oath as the chief minister of Odisha on Wednesday, June 12 at Janata Maidan in Bhubaneswar.","Mohan Majhi is a four-time tribal MLA from Keonjhar assembly in Odisha. In the 2024 Odisha assembly elections, Mohan Charan Majhi secured 47.05 per cent of the votes. He will take oath as the chief minister of Odisha on Wednesday, June 12.","https://static.toiimg.com/thumb/msid-110910960,imgsize-942918,width-400,resizemode-4/110910960.jpg"
'Govt family': Rahul Gandhi's jab at PM Modi over 'nepotism',https://timesofindia.indiatimes.com/india/govt-family-rahul-gandhis-jab-at-pm-modi-over-nepotism/articleshow/110905065.cms,"Here is the list shared by Rahul Gandhi:

HD Kumaraswamy, son of HD Deve Gowda, former Prime Minister Javant Chaudhary, grandson of Chaudhary Charan Singh, former Prime Minister Ram Nath Thakur, son of Karpoori Thakur, former chief minister, Bihar Rao Inderjit Singh, son of Rao Birendra Singh, former chief minister, Haryana Ravneet Singh Bittu, grandson of Beant Singh, former chief minister, Punjab Jvotiraditva Scindia, son of Madhav Rao Scindia Former Union Minister Chirag paswan, son of Ram Vilas Paswan, former Union minister Ram Mohan Naidu, son of Yerren Naidu, former Union minister Piyush Goyal, son of Ved Prakash Goyal, former Union minister Kiren Rijiju, son of Rinchin Kharu, First Pro-Term Speaker, Arunachal JP Nadda, son-in-law, Jayshree Banerjee, Former MP & minister, Madhya Pradesh Jitin prasada, son of Jitendra Prasada, Former MP, Uttar Pradesh Kirti Vardhan Singh, son of Maharaj Anand Singh, former minister, Uttar Pradesh Dharmendra Pradhan, Son of Debendra Pradhan, former Union minister Anupriya Patel, daughter of Sonelal Patel, founder - Bahujan Samaj Party & Apna Dal Raksha Khadse, daughter-in-law of Eknath Khadse, MLA Maharashtra and former minister Kamlesh paswan, son of Om Prakash Paswan, Lok Sabha candidate, Uttar Pradesh Shantanu Thakur, son of Manjul Krishna Thakur, former minister, West Bengal Virendra Kumar Khatik, brother-in-law of Gaurishankar Shejwar, former minister, Madhya Pradesh Annapurna Devi, wife of Ramesh Prasad Yadav, former MLA, Bihar

NEW DELHI: Congress leader Rahul Gandhi on Tuesday accused the BJP of hypocrisy over 'parivarvad (dynastic politics)'. Rahul alleged that while the Prime Minister Narendra Modi-led government has on numerous occasions dismissed the sacrifices of Congress leaders as ' nepotism ', the portfolio allocation on Monday saw the distribution of power to a ' government family '.""Those who call the tradition of struggle, service and sacrifice of generations as nepotism are distributing the will of power to their 'government family',"" the Congress MP said in a post on X (formerly Twitter).""This difference between the words and actions is called Narendra Modi,"" he added.Along with the post, Rahul shared a list of 20 Cabinet ministers whose relatives previously held positions in central or state governments.During campaigning for the 2024 Lok Sabha elections, Prime Minister Narendra Modi and other top BJP leaders repeatedly attacked the Congress and several regional parties of 'dynastic politics'.In several rallies, specially in Uttar Pradesh, PM Modi repeatedly referred to Rahul Gandhi, Samajwadi Party chief Akhilesh Yadav, and RJD leader Tejashwi Yadav as 'shehzadas'.","Congress leader Rahul Gandhi on Tuesday accused the BJP of hypocrisy over 'parivarvad (dynastic politics) Rahul alleged that while the Prime Minister Narendra Modi-led government has dismissed the sacrifices of Congress leaders as'nepotism', the portfolio allocation on Monday saw the distribution of power to a'government family '","https://static.toiimg.com/thumb/msid-110905069,imgsize-1724604,width-400,resizemode-4/110905069.jpg"
Full list of portfolios of council of ministers in PM Modi 3.0 govt: Who gets what,https://timesofindia.indiatimes.com/india/pm-modi-govt-3-0-council-of-ministers-who-got-what-cabinet-ministers-ministries-portfolios-nda-allies-cabinet-formation-2024-lok-sabha-full-list/articleshow/110869916.cms,"No change in CCS composition

What the allies got

Cabinet ministers

Ministers of State (Independent Charge)

Rao Inderjit Singh - Ministry of Statistics and Programme Implementation; Ministry of Planning; Minister of State in the Ministry of Culture Jitendra Singh - Ministry of Science and Technology; Ministry of Earth Sciences; Minister of State in the Prime Minister’s Office; Minister of State in the Ministry of Personnel, Public Grievances and Pensions; Minister of State in the Department of Atomic Energy; Minister of State in the Department of Space Arjun Ram Meghwal - Ministry of Law and Justice; Minister of State in the Ministry of Parliamentary Affairs Prataprao Ganpatrao Jadhav - Ministry of Ayush; Minister of State in the Ministry of Health and Family Welfare RLD chief Jayant Chaudhary - Ministry of Skill Development and Entrepreneurship; Minister of State in the Ministry of Education

Ministers of State

Jitin Prasada - MoS Ministry of Commerce and Industry; MoS Ministry of Electronics and Information Technology. Shripad Yesso Naik - MoS Ministry of Power; MoS Ministry of New and Renewable Energy Pankaj Chaudhary - MoS Ministry of Finance Krishan Pal - MoS Ministry of Cooperation RPI(A) leader Athawale Ramdas Bandu - MoS Ministry of Social Justice and Empowerment Ram Nath Thakur - MoS Ministry of Agriculture and Farmers Welfare Nityanand Rai - MoS Ministry of Home Affairs Anupriya Singh Patel - MoS Ministry of Health and Family Welfare; MoS Ministry of Chemicals and Fertilizers V Somanna - MoS Ministry of Jal Shakti; MoS Ministry of Railways TDP MP Chandra Sekhar Pemmasani - MoS Ministry of Rural Development; MoS Ministry of Communications S. P. Singh Baghel - MoS Ministry of Fisheries, Animal Husbandry and Dairying; MoS Ministry of Panchayati Raj Shobha Karandlaje - MoS Ministry of Micro, Small and Medium Enterprises; MoS Ministry of Labour and Employment Kirti Vardhan Singh - MoS Ministry of Environment, Forest and Climate Change; MoS Ministry of External Affairs BL Verma - MoS Ministry of Consumer Affairs, Food and Public Distribution; MoS Ministry of Social Justice and Empowerment Shantanu Thakur - MoS Ministry of Ports, Shipping and Waterways Suresh Gopi - MoS Ministry of Petroleum and Natural Gas; MoS Ministry of Tourism L. Murugan - MoS Ministry of Information and Broadcasting; MoS Ministry of Parliamentary Affairs Ajay Tamta - MoS Ministry of Road Transport and Highways Bandi Sanjay Kumar - MoS Ministry of Home Affairs Kamlesh Paswan - MoS Ministry of Rural Development Bhagirath Choudhary - MoS Ministry of Agriculture and Farmers Welfare. Satish Chandra Dubey - MoS Ministry of Coal; MoS Ministry of Mines Sanjay Seth - MoS Ministry of Defence Ravneet Singh Bittu - MoS Ministry of Food Processing Industries; MoS Ministry of Railways Durga Das Uikey - MoS Ministry of Tribal Affairs Raksha Nikhil Khadse - MoS Ministry of Youth Affairs and Sports Sukanta Majumdar - MoS Ministry of Education; MoS Ministry of Development of North Eastern Region. Savitri Thakur - MoS Ministry of Women and Child Development. Tokhan Sahu - MoS Ministry of Housing and Urban Affairs Raj Bhushan Choudhary - MoS Ministry of Jal Shakti Bhupathi Raju Srinivasa Varma - MoS Ministry of Heavy Industries; MoS Ministry of Steel Harsh Malhotra - MoS Ministry of Road Transport and Highways; MoS Ministry of Corporate Affairs Nimuben Bambhania - MoS Ministry of Consumer Affairs, Food and Public Distribution Murlidhar Mohol - MoS Ministry of Cooperation; MoS Ministry of Civil Aviation George Kurian - MoS Ministry of Minority Affairs; MoS Ministry of Fisheries, Animal Husbandry and Dairying Pabitra Margherita - MoS Ministry of External Affairs; MoS Ministry of Textiles

Mix of old hands and new faces

Nine short of full strength

Narendra Modi Takes Oath As India's Prime Minister For Historic Third Consecutive Term

First session

NEW DELHI: A day after taking oath of office for a historic third consecutive term , Prime Minister Narendra Modi on Monday assigned portfolios to his 71 council of ministers .The new Union Cabinet held its first meeting at the PM's residence in the evening following which the full list of portfolios was released.Signalling continuity, Prime Minister Narendra Modi on Monday retained four of his high-profile ministers Amit Shah, Rajnath Singh, Nirmala Sitharaman and S Jaishankar of Home, Defence, Finance and External Affairs respectively in his new government.The four ministers in charge of these portfolios make up the crucial Cabinet Committee on Security headed by the prime minister.Among new entrants to the Union Cabinet, former Madhya Pradesh chief minister Shivraj Singh Chouhan has got Agriculture and Rural Development Ministries, while BJP president J P Nadda has returned to the Health Ministry, a portfolio he had held in the Modi government's first term before he took charge of the ruling BJP first as working president in 2019 and then as the full-fledged president in 2020.Among the five members of the BJP's allies in the Union Cabinet, JD(Secular)'s H D Kumaraswamy has got Heavy Industries, and Steel ministries, Jitan Ram Manjhi (HAM-Secular) has Micro, Small and Medium Enterprises Ministry, and Lalan Singh (Janata Dal-United) Panchayati Raj, Fisheries, Animal Husbandry and Dairying Ministries.TDP's K Rammohan Naidu has got the Civil Aviation Ministry and LJP (Ram Vilas) leader Chirag Paswan has been allocated the Food Processing Industries Ministry.Among Ministers of State with Independent Charge, BJP ally and RLD leader Jayant Chaudhary has been allocated Skill Development and Entrepreneurship Ministry and Shiv Sena leader Jadhav Prataprao Ganpatrao will handle Ayush Ministry.The PM Modi 3.0 council of ministers include representation from all corners of the country as well as social groups.It has 27 ministers from Other Backward Classes, 10 from Scheduled Castes, 5 from Scheduled Tribes and 5 from minorities.A record 18 senior ministers will be heading ministries.Modi Cabinet 3.0 includes 43 ministers who have served 3 terms or higher in Parliament, with 39 having been ministers in central government before. The list includes multiple former chief ministers and 34 ministers who have served in state legislatures and 23 having worked as ministers in states.There are also 33 first-timers in the ranks. Seven first-time ministers in the Modi government belong to the allies: TDP's K Rammohan Naidu and Chandrasekhar Pemmasani; JDU's Lalan Singh and Ram Nath Thakur, RLD's Jayant Chaudhary, LJP's Chirag Paswan and HD Kumaraswamy of the JD(S).The new faces also include Suresh Gopi, the actor-turned-politician who scripted history by becoming the first BJP MP from Kerala.BJP's NDA partners have got five cabinet ministerial berths this time, as against none in the outgoing government, given the party's dependence on allies for a majority in the Lok Sabha. While the outgoing council of ministers had two ministers of state from BJP's allies -- Anupriya Patel of the Apna Dal (S) and Ramdas Athawale of the RPI(A) -- this time, there are two ministers of states with independent charge and four ministers of state (MoS).As per the Constitution of India, the total strength of the council of ministers cannot exceed 15% of the total number of Lok Sabha MPs.The strength of the 18th Lok Sabha is 543 members and hence the council of ministers cannot be more than 81.The 2024 Lok Sabha election results were announced by the Election Commission of India on June 4, the BJP won 240 seats and the Congress 99 seats. BJP had won 303 seats in the 2019 general elections and 282 seats in the 2014 general elections.The NDA's tally is 293 seats -- well above the majority mark of 272 -- and opposition INDIA bloc 234.As per media reports citing sources, the first session of the 18th Lok Sabha will begin from June 18 with President Droupadi Murmu expected to address a joint sitting of both Houses on June 21.The MPs in the Lower House are expected to take oaths on June 18-19, following which the Speaker will be elected on June 20.","Narendra Modi takes oath of office for third consecutive term as Prime Minister of India on Monday. No change in CCS composition but four high-profile ministers are replaced. Prime Minister retains four of his high- profile ministers, Rajnath Singh, Nath Singh and Arjun Ram Meghwal. RPI(A) leader Athawale Ramdas Bandu is replaced by RLD chief Jayant Chaudhary.","https://static.toiimg.com/thumb/msid-110869916,imgsize-848760,width-400,resizemode-4/110869916.jpg"
Andhra Pradesh governor invites TDP chief Naidu to form government: Top developments,https://timesofindia.indiatimes.com/india/chandrababu-naidu-to-take-oath-as-cm-tomorrow-amit-shah-to-leave-for-andhra-top-developments/articleshow/110903705.cms,"Here are the top developments in the story:



Amit Shah to leave for Andhra, likely to meet Naidu

Chandrababu Naidu meets Andhra governor; stakes claim to form government



Our capital is Amaravati, says Chandrababu Naidu



Naidu unanimously elected as Andhra CM candidate; to take oath on June 12



NEW DELHI: After NDA on Tuesday unanimously elected N Chandrababu Naidu as the chief ministerial candidate of Andhra Pradesh , the TDP supremo staked claim to form the government and will be taking oath on Wednesday. After a unanimous resolution was passed by all the MLAs of three alliance partners -- TDP, Janasena and BJP -- it was sent to governor Justice Abdul Nazeer who formally invited NDA to form the government.Meanwhile, Andhra Pradesh governor S Abdul Nazeer invited TDP chief N Chandrababu Naidu to form the government.BJP leader Amit Shah has also left for Andhra Pradesh to hold a meeting with Naidu.The TDP chief also confirmed that Amaravati would be the capital of the state.NDA secured a huge majority in the Andhra assembly elections after securing 164 seats in the 175-member house. Of this, TDP secured 135, Janasena 21 and BJP 8.After taking charge as the home minister on Tuesday, Amit Shah is scheduled to travel to Andhra where he might meet CM-designate Chandrababu Naidu. According to the sources, Shah will hold a meeting with Naidu on Wednesday ahead of his oath-taking ceremony.The chief ministerial candidate met Andhra governor Abdul Nazeer and staked a claim to form the NDA government in the state.""There was an NDA meeting today in which Chandrababu Naidu was elected as the leader of the NDA Legislative Assembly. We have just come to the Governor and submitted a request letter to him that he should invite Chandrababu Naidu to form the government immediately, to which the Governor has responded and said that following the proper procedures, he will immediately call him to form the government,"" Naidu said.Daggubati Purandeswari, BJP state president, and Pawan Kalyan, the leader of the Janasena Party, accompanied Naidu.Addressing a meeting of TDP, BJP and Janasena legislators, Naidu confirmed that Amaravati would be the sole capital of Andhra Pradesh.""In our government, there will be no games under the guise of three capitals. Our capital is Amaravati. Amaravati is the capital,"" he said.During his tenure as Andhra Pradesh's chief minister from 2014 to 2019, Naidu had proposed Amaravati as the state's capital. However, the proposal took a blow as TDP lost and Y S Jagan Mohan Reddy-led YSRCP triumphed with a resounding victory.TDP supremo's name was suggested by Jana Sena chief Pawan Kalyan in the NDA meeting held earlier on Tuesday. He was then chosen as the CM face for Andhra. Pawan Kalyan stated that Andhra Pradesh needed Naidu's experience and vision.PM Modi is likely to be present at the swearing-in ceremony.Expressing gratitude towards the people of Andhra, Naidu said, ""With all your cooperation, I am swearing in tomorrow (as the CM) and I would like to thank you all for that. Prime Minister Narendra Modi is coming for the swearing-in ceremony.""""I would like to salute all the five-crore people in the state for showing their determination to save the state. All of us have campaigned on only one thing: People should win and the state should stand,"" he said.",Chandrababu Naidu unanimously elected as Andhra CM candidate; to take oath on June 12. TDP chief also confirmed that Amaravati would be the capital of the state. Prime Minister Narendra Modi is likely to be present at the swearing-in ceremony.,"https://static.toiimg.com/thumb/msid-110903806,imgsize-855229,width-400,resizemode-4/110903806.jpg"
Janasena chief Pawan Kalyan likely to be offered Andhra Pradesh deputy chief minister post: Report,https://timesofindia.indiatimes.com/india/janasena-chief-pawan-kalyan-likely-to-be-offered-deputy-chief-minister-post/articleshow/110915899.cms,"(With inputs from agencies)

NEW DELHI: Janasena founder and actor Pawan Kalyan is expected to be offered the position of deputy chief minister in the upcoming N Chandrababu Naidu-led government in Andhra Pradesh. TDP chief Chandrababu Naidu is set to be sworn in as chief minister on Wednesday.According to PTI, sources within the National Democratic Alliance (NDA) said the new government is anticipated to allocate five to six ministerial positions to its allies, Janasena and the BJP . Alongside Pawan Kalyan, Nadendla Manohar, the chairman of Janasena's political affairs committee, is also likely to be included in the cabinet.Pawan Kalyan, who secured a win from the Pithapuram assembly constituency, began his political journey with his elder brother Chiranjeevi, who founded the Praja Rajyam party in 2008. Although Kalyan remained relatively inactive politically after his brother's party merged with Congress, he later established the Janasena party in 2014. While he did not contest the 2014 elections, Kalyan extended his support to the NDA alliance of TDP and BJP, which contributed to their victory.In the 2019 elections, Kalyan faced a significant defeat, losing all seats except one, the Razole assembly seat. However, in the 2024 polls, the 55-year-old actor-politician played a crucial role in forming the NDA alliance of TDP, BJP, and Janasena, leading to a resounding victory.During a recent NDA meeting in the national capital, Prime Minister Narendra Modi referred to Kalyan as ""Aandhi (storm),"" highlighting his influence and importance within the alliance.Additionally, TDP leader and Chandrababu Naidu's son, Nara Lokesh, and TDP Andhra Pradesh President K Atchannaidu are also expected to be sworn in alongside the chief minister designate. Nara Lokesh, 41, a former minister who previously managed the Information Technology Ministry of Andhra Pradesh from 2014 to 2019, is a Stanford MBA graduate and has experience working with the World Bank.Despite an initial setback in electoral politics in 2014, when he lost to YSRCP's A Ramakrishna Reddy in the Mangalagiri assembly constituency, Lokesh has gained favor with the electorate over the past five years. His statewide 'Yuva Galam' padayatra was instrumental in securing one of the largest victories in the 2024 polls, winning the Mangalagiri seat by a margin of over 90,000 votes.The BJP is slated to receive two positions in the Andhra Pradesh cabinet.The NDA alliance, consisting of TDP, BJP, and Janasena, achieved a landslide victory in the recent simultaneous Lok Sabha and Assembly elections in the state, securing a commanding majority of 164 assembly and 21 Lok Sabha seats.","Pawan Kalyan is expected to be offered the position of deputy chief minister. TDP chief Chandrababu Naidu is set to be sworn in as chief minister on Wednesday. The new government is anticipated to allocate five to six ministerial positions to its allies, Janasena and the BJP.","https://static.toiimg.com/thumb/msid-110915925,imgsize-31230,width-400,resizemode-4/110915925.jpg"
"Modi 3.0 to revamp VIP security setup, may withdraw NSG, ITBP",https://timesofindia.indiatimes.com/india/modi-3-0-to-revamp-vip-security-setup-may-withdraw-nsg-itbp/articleshow/110905353.cms,"NEW DELHI: The Union government is likely to undertake a significant overhaul in the VIP security setup with the induction of new ministers, leading to the transfer of security duties for over a dozen high-risk individuals from the National Security Guard (NSG) and the Indo-Tibetan Border Police ( ITBP ) to other paramilitary forces.The ministry of home affairs will review the current list of allottees, which may result in the modification, reduction, or enhancement of security cover for various political figures, former ministers, retired bureaucrats, and others, PTI reported citing sources.One key change is the long-discussed plan to completely withdraw NSG 'black cat' commandos from VIP security duties, transferring all nine of their Z-plus category protectees to the Central Reserve Police Force ( CRPF ) VIP security unit.Additionally, some VIPs currently under the protection of ITBP personnel may be reassigned to either the CRPF or the VIP security wing of the Central Industrial Security Force ( CISF ), known as the Special Security Group (SSG).The list of individuals protected by the NSG includes Uttar Pradesh Chief Minister Yogi Adityanath, former Chief Minister and Bahujan Samaj Party (BSP) leader Mayawati, Union Defence Minister Rajnath Singh, senior BJP leader and former Deputy Prime Minister L.K. Advani, Union Shipping Minister Sarbananda Sonowal, and former Chhattisgarh Chief Minister Raman Singh. The NSG also secures former Jammu and Kashmir Chief Minister and Democratic Progressive Azad Party (DPAP) President Ghulam Nabi Azad, National Conference (NC) President Farooq Abdullah, and Telugu Desam Party (TDP) Chief N. Chandrababu Naidu.The ITBP currently protects senior BJP leader Murli Manohar Joshi, NC leader Omar Abdullah, PDP leader Mehbooba Mufti, among others.The plan to relieve the NSG from VIP security roles has been under consideration since 2012, prompted by concerns that simultaneous terrorist attacks in multiple locations could overextend the NSG's capabilities, necessitating the rapid deployment of their commandos in different directions.Currently, the CRPF and CISF VIP security wings protect more than 200 individuals. The CRPF is responsible for safeguarding Union Home Minister Amit Shah and the Gandhi family, among others, while the CISF protects National Security Advisor (NSA) Ajit Doval, RSS chief Mohan Bhagwat, and additional protectees.",The Union government is likely to undertake a significant overhaul in the VIP security setup with the induction of new ministers. Over a dozen high-risk individuals may be transferred from the National Security Guard (NSG) and the Indo-Tibetan Border Police ( ITBP ) to other paramilitary forces.,"https://static.toiimg.com/thumb/msid-110905351,imgsize-1119898,width-400,resizemode-4/110905351.jpg"
