Article Title,Article Link,Article Text,Article Summary,Article Image
Uttarakhand seizes land of UP MLA Raja Bhaiya’s wife,https://timesofindia.indiatimes.com/india/uttarakhand-seizes-land-of-up-mla-raja-bhaiyas-wife/articleshow/114161154.cms,"DEHRADUN: In a move that has drawn attention amid the Uttarakhand govt’s consideration of a stringent law to safeguard agricultural land from acquisition by ‘outsiders’, the district administration of Nainital has confiscated over half a hectare (27.5 nali) of land belonging to Bhanvi Singh , the estranged wife of Uttar Pradesh MLA Raghuraj Pratap Singh, also known as Raja Bhaiya .The land, located under Kainchi Dham subdivision, was bought in 2006 for agricultural purposes, but no farming activity has taken place since.The revenue department initiated proceedings to seize the property after an inquiry. Despite challenging the action in the commissioner’s court and the board of revenue, Singh’s appeals were rejected.Naresh Aswal, a revenue department official, said Uttarakhand law mandates land purchased for agriculture must be used for that purpose within two years. “Our surveys indicated no agricultural activity on the land since 2006, prompting us to initiate the process of vesting the property in the govt,” he said.According to administrative sources, Singh had fenced the land with barbed wire to prevent encroachment, but after the lack of farming was noted, she was served a notice. After she lost her appeals, the state formally took possession of the land.Bipin Chandra Pant, Kainchi Dham sub-divisional magistrate, said the land is now under govt control and the fencing has been removed. The property is estimated to be worth between 14 crore and 15 crore. Raja Bhaiya, known as UP’s ‘strongman’ lawmaker, is an MLA (Jansatta Dal Loktantrik) from Kunda assembly.","Bhanvi Singh is estranged wife of Uttar Pradesh MLA Raghuraj Pratap Singh, also known as Raja Bhaiya. The land, located under Kainchi Dham subdivision, was bought in 2006 for agricultural purposes, but no farming activity has taken place since.","https://static.toiimg.com/thumb/msid-114161151,imgsize-29968,width-400,resizemode-4/114161151.jpg"
"Porsche rerun: Drunk Audi driver rams scooter, kills 21-year-old",https://timesofindia.indiatimes.com/india/porsche-rerun-drunk-audi-driver-rams-scooter-kills-21-year-old/articleshow/114158357.cms,"PUNE: A 21-year-old food delivery man returning home after handing over the day's last food parcel was killed at Koregaon Park after an Audi driven by an industrial executive in an inebriated state hit his scooter at 1.30am Friday. The victim Rauf Akbar Shaikh was sole breadwinner of his family.""Before ramming into Shaikh's scooter, the car hit another two-wheeler and a pedestrian, injuring three persons,"" ACP (east region) Manoj Patil said.Police arrested the Audi driver, Ayush Pradeep Tayal (34), from his residence in Magarpatta City, and booked him uner various BNS provisions. The car has been impounded. a local court remanded Tayal in police custody till Oct 13.""Sassoon Hospital has confirmed in its blood alcohol test report that Tayal was driving under the influence. The sample has been sent for analysis by FSL,"" Patil added.","Rauf Akbar Shaikh was sole breadwinner of his family. Police arrested the Audi driver, Ayush Pradeep Tayal (34), from his residence in Magarpatta City. A local court remanded Tayal in police custody till Oct 13.","https://static.toiimg.com/thumb/msid-114158363,imgsize-1363812,width-400,resizemode-4/114158363.jpg"
Cong goes to EC again on EVM 'discrepancies',https://timesofindia.indiatimes.com/india/cong-goes-to-ec-again-on-evm-discrepancies/articleshow/114158684.cms,Cong goes to EC again on EVM 'discrepancies',". Cong goes to EC again on EVM 'discrepancies' Cong goes back to the EC again. Cong. Cong go to the EVM. Cong again on the EC. Cong on the EVm. Cong, Cong again.","https://static.toiimg.com/thumb/msid-114158686,imgsize-1093997,width-400,resizemode-4/114158686.jpg"
"SUV mows down 3; driver, aide held for 'disturbing peace'",https://timesofindia.indiatimes.com/india/suv-mows-down-3-driver-aide-held-for-disturbing-peace/articleshow/114158678.cms,"JAIPUR: A speeding SUV ran over a 28-year-old woman , her two-year-old daughter, and her 10-year-old nephew in Jaipur on Thursday while they were waiting for Navratri's Ashtami prasad under a tree.Police have arrested the accused driver and his companion for 'disturbing peace' .SHO Accident PS (South), Subhash Chandra Bishnoi, identified the deceased as Deepmala Kumari (30), her daughter Arpita (3), and her nephew Rajveer (10), all residents of Kacchi Basti near Shipra Path.Locals rushed them to SMS Hospital and Jaipuria Hospital, but all three succumbed to injuries. TNN","A speeding SUV ran over a 28-year-old woman, her two-year old daughter, and her 10- year-old nephew in Jaipur on Thursday. Police have arrested the accused driver and his companion for 'disturbing peace' All three succumbed to injuries.","https://static.toiimg.com/thumb/msid-114158682,imgsize-1205433,width-400,resizemode-4/114158682.jpg"
Odisha cops attacked while trying to rescue girl,https://timesofindia.indiatimes.com/india/odisha-cops-attacked-while-trying-to-rescue-girl/articleshow/114158633.cms,"KENDRAPADA: Seven police personnel were injured when they were allegedly attacked while attempting to rescue a ' kidnapped ' minor girl in Odisha 's Jajpur on Thursday.The father of the minor girl from Puri district filed an FIR on Wednesday.Cops raided the house of one Manoj Samal (26) , where he and his family members attacked the cops. Despite coming under attack, police managed to rescue the girl, however, Manoj fled the scene.A case has been registered against him.","Cops raided the house of one Manoj Samal (26), where he and his family members attacked the cops. Despite coming under attack, police managed to rescue the girl, however, Manoj fled the scene. A case has been registered against him.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"If Rahul Gandhi fails to deliver, INDIA bloc may make LoP post rotational: BJP",https://timesofindia.indiatimes.com/india/if-rahul-gandhi-fails-to-deliver-india-bloc-may-make-lop-post-rotational-bjp/articleshow/114158604.cms,"NEW DELHI: BJP on Friday claimed opposition INDIA bloc constituents are considering making Leader of Opposition (LoP)'s post in Lok Sabha rotational and said they should go ahead with such a decision if they feel Rahul Gandhi is not able to fulfil his responsibility with dedication.At a press conference, BJP MP Bansuri Swaraj said there are many leaders in opposition parties who are ""capable"" of handling the work of LoP but it is up to them to take a decision as it is their ""internal matter"".While there was no word from Congress till the filing of this report, RSP MP N K Premachandran termed BJP's claim ""baseless"" and said the very question of making LoP's post rotational doesn't arise.Experts also said that only an MP from the single largest party in the opposition with at least 10% seats can be appointed as LoP. Rahul has been appointed as LoP in Lok Sabha with Congress being the single largest opposition party in the House. The BJP MP's remarks came after she was asked to comment on talks about opposition parties considering making LoP's post rotational in Lok Sabha.""Yes, absolutely. I have also heard that there is talk of making the post of LoP rotational. But I would politely say that this is an internal matter of the opposition,"" Swaraj told reporters at BJP headquarters while replying to the media query.""There are definitely many leaders in opposition parties who are quite capable of fulfilling the responsibility of LoP. If INDI Alliance feels that Rahul is not able to fulfil his responsibility with complete dedication, they should take such a decision,"" she added.However, Premachandran clarified that there is no such thinking in the INDIA bloc. ""It's impossible. There is not even such thinking. It's totally baseless,"" he said when asked for a comment.","BJP MP Bansuri Swaraj said there are many leaders in opposition parties who are ""capable"" of handling the work of LoP. RSP MP N K Premachandran termed BJP's claim ""baseless"" and said the very question of making LoP's post rotational doesn't arise.","https://static.toiimg.com/thumb/msid-114158613,imgsize-1917108,width-400,resizemode-4/114158613.jpg"
Ajit Pawar to contest from Baramati seat,https://timesofindia.indiatimes.com/india/ajit-pawar-to-contest-from-baramati-seat/articleshow/114158509.cms,"NCP chief Ajit Pawar Friday announced he would contest the assembly election from Baramati. ""The people of Baramati love me very much. The other day, they did not allow me to leave until I promised them I would contest from Baramati. It is my home, and because of the pressure from my supporters, I will contest from there,"" he said.","NCP chief Ajit Pawar announced he would contest the assembly election from Baramati. ""The people of Baramatis love me very much. The other day, they did not allow me to leave until I promised them I would contest,"" Pawar said.","https://static.toiimg.com/thumb/msid-114158513,imgsize-1849698,width-400,resizemode-4/114158513.jpg"
Cops on unusual hunt: For dentures,https://timesofindia.indiatimes.com/india/cops-on-unusual-hunt-for-dentures/articleshow/114158398.cms,"For senior citizens, losing their dentures can be distressing, but it's rare that cops are out on a hunt to track missing dental implant of someone. In Gujarat's Junagadh , a dentist sought police assistance to locate his 82-year-old grandfather's dentures, which had caused him anxiety after being lost in a rickshaw. Cops responded as if handling a serious crime, quickly tracking down the dentures within hours, thanks to Netram, the command and control centre connected to over 285 CCTV cameras installed across the city.TNN","Dentist sought police assistance to locate his 82-year-old grandfather's dentures, which had caused him anxiety after being lost in a rickshaw. Cops responded as if handling a serious crime, quickly tracking down the dentures within hours.","https://static.toiimg.com/thumb/msid-114158414,imgsize-1514411,width-400,resizemode-4/114158414.jpg"
"Karnataka drops riots UAPA case, BJP says it is 'appeasement'",https://timesofindia.indiatimes.com/india/karnataka-drops-riots-uapa-case-bjp-says-it-is-appeasement/articleshow/114158321.cms,"BENGALURU: Karnataka 's Congress govt has decided to withdraw a criminal case registered under Unlawful Activities (Prevention) Act (UAPA) against a mob that had attacked policemen with stones on April 16, 2022 in Hubballi.This was one of the 43 cases the state cabinet decided to withdraw at its meeting Thursday following a petition by Anjuman-e-Islam to home minister G Parameshwara.Reacting to the decision, BJP accused Congress govt of indulging in ""politics of appeasement"" and asked how it would protect democracy, if it could not even protect police personnel of the state.Union minister Pralhad Joshi pointed out that cases filed under UAPA are serious, typically related to terror activities. ""For over two years, HC and SC denied the bail... they changed the lawyer... some Congress ministers and MLAs wrote to CM demanding the case's withdrawal. Despite opposition from the police and law departments, the government withdrew it, indirectly supporting Islamic fundamentalist activities,"" Joshi said.He called the decision the ""height of appeasement,"" criticising the govt for withdrawing a UAPA case even while it is before NIA court. ""As far as I know, the state cannot withdraw such cases, but they still did it,"" he added.Talking to reporters, CM Siddaramaiah said: ""The government has the power to withdraw some cases. A cabinet subcommittee made the decision, and the cabinet approved it. I will review it.""Regarding BJP's plans to protest in Hubballi, the CM remarked: ""BJP always protests on false issues.""Police reported that the mob, consisting of nearly 150 people from the minority community, had gathered near the Old Hubballi police station, upset over a derogatory social media post. The mob demanded that police hand over the accused. When cops refused, the crowd attacked them, injuring many officers and damaging several govt and private vehicles.","Karnataka govt withdraws criminal case registered under Unlawful Activities (Prevention) Act (UAPA) The case was against a mob that had attacked policemen with stones on April 16, 2022 in Hubballi. BJP accused Congress govt of indulging in ""politics of appeasement""","https://static.toiimg.com/thumb/msid-114158345,imgsize-63330,width-400,resizemode-4/114158345.jpg"
BJP: ‘Rahul Gandhi bachao committee’: BJP takes dig at Congress' fact-finding committee over Haryana polls,https://timesofindia.indiatimes.com/india/rahul-gandhi-bachao-committee-bjp-takes-dig-at-congress-fact-finding-committee-over-haryana-polls/articleshow/114147192.cms,"File photo: BJP national spokesperson Shahzad Poonawalla (Picture credit: ANI)

As the results of the Haryana assembly election left Congress scratching its head, Bharatiya Janata Party ( BJP ) on Friday took a jibe at the party's decision to make a committee to probe the poor show by calling it ' Rahul Gandhi bachao committee'.BJP national spokesperson Shahzad Poonawalla said that the aim of this committee was to not find facts but to ‘save’ Rahul Gandhi from the responsibility for the loss and blame someone else for the same.""This is less of a fact-finding committee and more of Rahul Gandhi bachao committee. The committee only aims to blame someone else for the defeat. Since Rahul Gandhi began the Bharat Jodo Yatra , they have lost 11 elections and won only two to three, that too with the help of crutches,"" ANI quoted Poonawalla as saying.Poonawalla further targeted the Congress leader by reminding his poor track record in fighting elections, which he said was 73 to 74 lost elections, also including the three Lok Sabha elections.""The main fact is that Rahul Gandhi almost lost 73 to 74 elections including three Lok Sabha elections. Despite that, Rahul Gandhi is sitting in the fact-finding committee and KC Venugopal 's ticket distribution is also being questioned. All of them are trying to blame Kumari Selja for the loss and she was not even called in the meeting that was held yesterday. We have also heard that the Congress has insulted the Dalits, and that is also a reason why they lost in Haryana,"" he said.According to Poonawalla, Rahul’s adoption of the ‘divide and rule’ policy to break the nation has not gone well with the people. Instead, the use of this policy has angered the public.""Rahul Gandhi adopted the divide and rule policy to break the country which has hurt and caused anger among the people. Can any committee take action on Rahul Gandhi now? Even the EVM has been balmed. In all states EVM is fine, but it only goes wrong in Haryana? The Congress party does not want to face the reality and have lost because of their arrogance and their disconnect with the people,"" Poonawalla added.Expressing their surprise at the poll results, Congress has described it as ""totally unexpected, completely surprising, counter-intuitive and against ground-reality and said ""it is not possible"" for the party ""to accept the results"".A party delegation also met the Election Commission over the issue on Wednesday.Congress won 37 seats, raising its tally from 31 in previous elections. Meanwhile, BJP bagged 48 seats and saw an increase of 8 seats from previous elections.","BJP national spokesperson Shahzad Poonawalla said that the aim of this committee was to not find facts but to'save' Rahul Gandhi from the responsibility for the loss and blame someone else for the same. Since Rahul Gandhi began the Bharat Jodo Yatra they have lost 11 elections and won only two to three, that too with the help of crutches.","https://static.toiimg.com/thumb/msid-114147311,imgsize-351676,width-400,resizemode-4/114147311.jpg"
