Article Title,Article Link,Article Text,Article Summary,Article Image
'Aazaadi ki subah ki pehli chai': Manish Sisodia shares selfie with wife a day after walking out of jail,https://timesofindia.indiatimes.com/india/aazaadi-ki-subah-ki-pehli-chai-manish-sisodia-shares-selfie-with-wife-a-day-after-walking-out-of-jail/articleshow/112416599.cms,"NEW DELHI: Aam Aadmi Party leader and former Delhi deputy chief minister Manish Sisodia on Saturday shared a heartwarming selfie on X, capturing a moment of him enjoying a cup of tea with his wife.This comes a day after Supreme court granted him bail in the Delhi liquor policy case. He had been lodged in Tihar jail for 17 months."" Aazaadi ki subah ki pehli chai ...17 mahine baad! (First tea on the morning of independence ... after 17 months!""), Sisodia wrote on X.""The freedom that the Constitution has given to all of us Indians as a guarantee of the right to life. The freedom that God has given us to breathe in the open air with everyone,"" he added.Upon his release from Tihar jail on Friday, Sisodia was greeted with a warm reception by AAP leaders and family members, amidst resounding chants of 'Bharat Mata ki Jai.' Thanking BR Ambedkar, Sisodia said it was only because of the power of the Constitution that he was out of jail today.""Ever since this order came in the morning, every inch of my skin has been feeling indebted to Babasaheb. I don't understand how we will pay off this debt to Babasaheb,"" he said.The top court granted bail to former Delhi deputy chief minister and pulled up the lower courts and saying his long incarceration without trial had deprived him of the right to speedy justice.The SC ruled that the delay in trial and long incarnation is valid ground to grant bail in money laundering cases despite stringent twin condition mentioned in the PMLA.Sisodia was taken into custody by the CBI on February 26, 2023, for his alleged role in the irregularities surrounding the creation and execution of the Delhi excise policy for 2021-22. The Enforcement Directorate arrested him on March 9, 2023, as part of the money laundering investigation related to the CBI's FIR. He resigned from the Delhi cabinet on February 28, 2023","Aam Aadmi Party leader Manish Sisodia shared a heartwarming selfie on X, capturing a moment of him enjoying a cup of tea with his wife. This comes a day after Supreme court granted him bail in the Delhi liquor policy case. He had been lodged in Tihar jail for 17 months.","https://static.toiimg.com/thumb/msid-112416600,imgsize-1044252,width-400,resizemode-4/112416600.jpg"
"Cabinet counters SC, rejects creamy layer in Dalit quota",https://timesofindia.indiatimes.com/india/cabinet-counters-sc-rejects-creamy-layer-in-dalit-quota/articleshow/112412751.cms,"Don’t implement SC/ST creamy layer ruling of top court, 100 MPs urge PM

NEW DELHI: Modi govt has rejected the recent Supreme Court ruling asking for exclusion of ‘ creamy layer ’ among Dalits from the purview of quotas, saying that doing so would be unconstitutional.“Recently, the Supreme Court gave a judgment on the issue of reservation. The SC has made some suggestions about SC/ST reservation in it. Today, under the leadership of PM Narendra Modi, wide discussions were held on this issue.And the well-thought-through opinion of the cabinet is that NDA govt is committed and dedicated towards the provisions of the Constitution of Babasaheb Ambedkar And as per provisions of Babasaheb Ambedkar, there is no provision of creamy layer in SC/ST reservation. Cabinet’s decision is that SC/ST reservation should be according to Babasaheb’s Constitution,” I&B minister Ashwini Vaishnaw said in what marked a swift rebuttal of the SC's landmark verdict.Significantly, Modi had signalled his govt's intent hours before the cabinet got down to discuss the issue by telling SC/ST MPs belonging to BJP that the apex court's verdict was only recommendatory and that govt was alive to their “genuine” concerns about it.The top court had held that exclusion of creamy layer, a reference to those whose previous generation had benefited from the SC quota, would help reservation benefits reach the truly disadvantaged instead of being monopolised by better-off sections among Dalits.The Cabinet on Friday asserted that there was no provision for a creamy layer in reservation for SCs and STs in the Constitution given by B R Ambedkar. The decision came in the wake of the recent SC ruling.The Aug 1 SC ruling on creamy layer came from the sole Dalit judge on the bench, Justice B R Gavai, with others — CJI D Y Chandrachud and Justices Vikram Nath, Pankaj Mithal, Manoj Misra and S C Sharma, concurring.However, the idea that the concept of ‘creamy layer’, so far limited to OBCs, needed to be extended to Dalits as well ran afoul of the dominant opinion. Dalit politicians, intellectuals & activists argued that likening OBCs to Dalits was a folly because of differences between the two categories and, also, that advancement in economic status of SCs did not erase the stigma or reduce the discrimination — the principal reason for bringing them under the cover of protective discrimination.“Met a delegation of SC/ST MPs today. Reiterated our commitment and resolve for welfare and empowerment of SC/ST communities,” Modi wrote on X. His remarks also reflected that the govt was looking into concerns expressed by community leaders regarding the apex court ruling.The delegation of more than 100 MPs, including ministers Kiren Rijiju, Sarbananda Sonowal, Arjun Ram Meghwal, Kamlesh Paswan, Birendra Kumar and senior functionaries like Faggan Singh Kulaste called on PM Modi and handed him a memorandum, expressing concern over the SC ruling. They urged that this decision should not be enforced.BJP MP Sikander Kumar said the PM had promised the govt would take MPs’ concerns into account. Kulaste said the PM supported their stance.","PM Narendra Modi had signalled his govt's intent hours before the cabinet got down to discuss the issue. Modi had told SC/ST MPs belonging to BJP that the apex court's verdict was only recommendatory and that govt was alive to their ""genuine"" concerns about it.","https://static.toiimg.com/thumb/msid-112412752,imgsize-1299483,width-400,resizemode-4/112412752.jpg"
'Every actor subject to director' vs 'your tone not acceptable': Fierce Jagdeep Dhankhar-Jaya Bachchan faceoff in Rajya Sabha,https://timesofindia.indiatimes.com/india/every-actor-subject-to-director-vs-your-tone-not-acceptable-fierce-jagdeep-dhankar-jaya-bachchan-faceoff-in-rajya-sabha/articleshow/112401078.cms,"'NDA 's censure motion a badge of honour '

'We are not school children ... '

'Opposition considering resolution to remove Dhankhar'

Dhankhar vs Kharge over Vinesh Phogat

War of words between Dhankhar and Kharge

NEW DELHI: Vice-President Jagdeep Dhankhar , who has had several run-ins with the opposition leaders during the ongoing Budget session, was at the centre of another fiery faceoff in Rajya Sabha on Friday. An enraged Dhankhar took Jaya Bachchan head on after the Samajwadi Party MP objected to the ""tone"" of Rajya Sabha Chairman against opposition members.The opposition members were seeking an apology from BJP MP Ghanshyam Tiwari over his 'parivarvaad' taunt against Congress chief Mallikarjun Kharge made on August 1.""I Jaya Amitabh Bachchan want to say, I am an artist. I understand body language and expressions. Forgive me but your tone is not acceptable. We are colleagues, Sir. You may be sitting in the Chair, and I remember when I went to school ... ,"" the SP MP said triggering a storm.A visibly angry Dhankhar interrupted Jaya's speech and said: ""Enough of it ... You may be anybody, you may be a celebrity, but you have to understand the decorum ... .""""Jayaji, you have earned a great reputation. (But) you know the actor is subject to the director... you have not seen what I have seen from here (the Chair). Every day... I don't want to repeat, I don't want a schooling. I am a person who has gone out of the way ... and you say 'my tone'?"" ""No... no... enough of this. No. You can't have it. No..."" Dhankhar shouted firmly.When an Opposition party member raised objection to how Dhankhar could call Bachchan a celebrity when she was a senior Member of Parliament, the Chairman retorted: ""(Does) a senior member of Parliament has a licence to run down the reputation of the Chair ... to question the tone and tenor?"" Dhankhar then went on to say that he cannot be a party to the House being converted into an ""epicentre of disturbance"".While the opposition accused Dhankhar of being partisan and walked out of the House led by former Congress chief Sonia Gandhi, ruling NDA sought a resolution condemning the “charges” of Jaya Bachchan against Jagdeep Dhankhar.""Today’s incident is highly condemnable. I urge the House to pass a resolution condemning this. The opposition's behaviour has been extremely unparliamentary, undisciplined, and disrespectful. The opposition has become issue-less in terms of discussion, and undignified behaviour has become their habit,"" JP Nadda said.However, the deputy leader of opposition in Rajya Sabha Pramod Tiwari, made light of the NDA move and said the censure motion against the opposition is a badge of honour. “The NDA has brought a censure motion against the opposition. It is a badge of honour for us. We will keep fighting for the poor and common people of this country. This censure motion is an award for the entire opposition. We (opposition) will fight this dictatorship and will struggle against the NDA,” Pramod Tiwari said.Tiwari alleged that Jagdeep Dhankhar has not taken any action against Ganshyam Tiwari even after the opposition had given a complaint in writing and added the opposition's voice is being muzzled inside the House.“There are parliamentarians who have an experience of 50 years. However, they are not able to talk and raise the people’s issues as the mic is switched off consistently by the Chairman. Everyone has seen what is being done to Jaya Bachchan. The Chairman does not allow her to speak. She is a veteran and is in Rajya Sabha for the 4 or 5th time,” Tiwari said.Congress MP Ajay Maken said, ""Opposition parties feel the Chairman's approach is partisan. Rajya Sabha is a House that sets parameters for other legislatures. In that House, the Chairman should not be seen as partisan. The Congress alone does not feel that way, all opposition parties feel his behaviour is partial towards one side.""Jaya Bachchan, meanwhile, questioned why Kharge was not allowed to speak by the Chairman.""We are not school children, some of us are senior citizens. I was upset with the tone and especially when leader of opposition stood up to speak, he had switched off the mic. How can you do this? This is against the tradition. You have to allow the leader,"" Jaya told reporters.She also alleged that members sitting in the Treasury benches use unparliamentary words. ""'You are a nuisance', 'Buddhiheen' (stupid), all these words are also spoken by Treasury benches,"" she alleged.The opposition is considering submitting a notice for moving a resolution to remove the Vice-President from his office, news agency PTI said quoting sources. The timing of the notice is to be discussed and decided and though the resolution may not go through it would be a statement to highlight the Chair's ""blatantly and consistently partisan"" approach.According to Article 67(b) of the Constitution, ""Vice-President may be removed from his office by a resolution of the Council of States (Rajya Sabha) passed by a majority of all the then members of the Council and agreed to by the House of the People; but no resolution for the purpose of this clause shall be moved unless at least fourteen days' notice has been given of the intention to move the resolution.""Opposition sources said 87 members have signed on the proposal to initiate action against Dhankhar.A source said around two days ago, leader of house JP Nadda was informally informed that the opposition is considering submitting a motion to remove Dhankhar.On Wednesday, Dhankhar had accused opposition of ""challenging"" the authority of the Chair. This was after Kharge was denied permission to speak on the issue of wrestler Vinesh Phogat, who was disqualified from the Paris Olympics after being found overweight ahead of her 50kg final match.During the discussion on Appropriation (No 2) Bill 2024 and Jammu and Kashmir Appropriation (No 3) Bill, 2024, the opposition members kept sloganeering demanding justice for Phogat but Dhankhar said nothing would go on record.Kharge said he wanted to speak with the Chair's permission on an issue to which Dhankhar responded that he had declined the permission and the debate would continue.Dhankhar said that LoP wanted the Chair to interrupt the debate without taking recourse to any rule and shared his message seeking permission to take the floor without spelling out the issue.After the members walked out, Dhankhar said their act was ""indecorous, undignified, challenging the authority of Chair"".""An LoP, an important fulcrum in Parliamentary democracy ... so painful. I have no words to take exception to such kind of conduct,"" Dhankhar said.In July, during the debate on the motion of thanks on the President’s address, a war of words erupted between Dhankhar and Kharge after the former sarcastically told Congress member Jairam Ramesh to take the latter’s post of LoP. Kharge, who is a Dalit, said Dhankhar was bringing in the “Varna” (caste) system by calling Ramesh “intelligent and gifted”, and by implication labelling him “dull”. An agitated Dhankhar then rapped Kharge for “twisting” his remarks.(With inputs from agencies)","Vice-President Jagdeep Dhankhar at centre of another fiery faceoff in Rajya Sabha. An enraged DhankHar took Jaya Bachchan head on after the Samajwadi Party MP objected to the ""tone"" of Rajya House Chairman. Opposition members were seeking an apology from BJP MP Ghanshyam Tiwari over his 'parivarvaad' taunt against Congress chief Mallikarjun Kharge.","https://static.toiimg.com/thumb/msid-112408595,imgsize-4324914,width-400,resizemode-4/112408595.jpg"
"In one frame, PM Modi and Rahul Gandhi at Om Birla's chambers",https://timesofindia.indiatimes.com/india/in-one-frame-pm-modi-and-rahul-gandhi-at-om-birlas-chambers/articleshow/112409568.cms,"NEW DELHI: A photo of Prime Minister Narendra Modi and leader of opposition in Lok Sabha Rahul Gandhi has gone viral on social media. The two leaders attended a meeting called by Lok Sabha Speaker Om Birla after the conclusion of the second session of the 18th Lok Sabha.The photo shared by the Lok Sabha on X showed PM Modi , Rahul Gandhi sitting with Om Birla.The meeting was also attended by Amit Shah, Rajnath Singh, Kiren Rijiju and other leaders.Kinjarapu Rammohan Naidu, Chirag Paswan, Piyush Goyal, Sudip Bandyopadhyay and Kanimozhi also attended the meeting which was called at the chambers of Om Birla in the Parliament.Both the Lok Sabha and the Rajya Sabha was adjourned sine die on Friday, one sitting ahead of the scheduled end of the session.Rahul, during this session, went all-out to attack Modi government 3.0. During the follow-up discussion on Union Budget, Rahul cited Mahabharata's 'chakravyuha' to attack Bharatiya Janata Party-led NDA government. He used Chakravyuha's lotus analogy to target the government saying it has created an ""atmosphere of fear"" in the country.""When I researched about the chakravyuha, I got to know that it is also known as 'padmavyuha' or 'lotus'-vyuha (lotus formation),"" he said.""In 21st century, India is trapped in a new chakravyuha represented by lotus symbol that PM Modi wears on his chest,"" Rahul said taking a direct jibe at PM Modi.In the second session of 18th Lok Sabha, a total of 12 Bills were introduced and four were passed.The House sat for a total of over 115 hours compared to just over 34 hours of the first session.","The two leaders attended a meeting called by Lok Sabha Speaker Om Birla. The meeting was also attended by Amit Shah, Rajnath Singh, Kiren Rijiju and other leaders. Both the Lok Sabha and the Rajya Sabha was adjourned sine die on Friday.","https://static.toiimg.com/thumb/msid-112409553,imgsize-1630476,width-400,resizemode-4/112409553.jpg"
Studying plan to split pension of soldier killed in line of duty: Govt,https://timesofindia.indiatimes.com/india/studying-plan-to-split-pension-of-soldier-killed-in-line-of-duty-govt/articleshow/112411953.cms,"NEW DELHI: The defence ministry on Friday told Parliament it was examining a proposal to divide family pension between the spouse and the parents of military personnel who die in service.“A proposal for division of family pension between the spouse and parents has been received, which is under consideration,” junior defence minister Sanjay Seth told Lok Sabha in a brief written reply.The minister replied in the affirmative to Congress member Imran Masood who asked whether parents of dead soldiers have demanded an amendment in the law for financial assistance.It is learnt that the Army has also sent a proposal to the defence ministry on the issue.At present, ordinary family pension is paid only to the wife of a soldier , airman or sailor who dies while in service. Only in the case of unmarried personnel, the pension is given to the parents.The release of gratuity, insurance, provident fund and ex gratia, in turn, is done as per the nomination or will of the dead soldier. He can divide these among his wife, parents, children or others as per his wish.The issue of division of pension has come to the fore once again in recent days after at least two cases of parents of soldiers who died in the line of duty alleging their daughters-in-law got all the financial aid.There are, of course, also cases where widows have been shunted out of their houses or even forced to marry someone else in the family.","At present, ordinary family pension is paid only to the wife of a soldier, airman or sailor who dies while in service. Only in the case of unmarried personnel, the pension is given to the parents. Release of gratuity, insurance, provident fund and ex gratia, in turn, is done as per the nomination or will of the dead soldier.","https://static.toiimg.com/thumb/msid-112411967,imgsize-34448,width-400,resizemode-4/112411967.jpg"
'I am confident that once ... ': Rahul Gandhi thanks PM Modi for deciding to visit Wayanad,https://timesofindia.indiatimes.com/india/i-am-confident-that-once-rahul-gandhi-thanks-pm-modi-for-deciding-to-visit-wayanad/articleshow/112411047.cms,"BJP calls Rahul 'responsible' for deaths & destruction in Wayanad

NEW DELHI: Rahul Gandhi , leader of opposition in Lok Sabha, thanked Prime Minister Narendra Modi on Friday for deciding to visit Kerala's Wayanad which witnessed massive landslides killing over 400 people.PM Modi is set to visit Wayanad today to assess the ongoing relief and rehabilitation efforts in the region, which Rahul himself visited last week along with his sister Priyanka Gandhi Vadra.""Thank you, Modi ji, for visiting Wayanad to personally take stock of the terrible tragedy. This is a good decision. I am confident that once the Prime Minister sees the extent of the devastation firsthand, he will declare it a national disaster,"" the Gandhi scion wrote on X.PM Modi is expected to arrive in Kannaur at approximately 11 am and conduct an aerial survey of the landslide-affected areas in Wayanad.At around 12.15 pm, the Prime Minister will visit the landslide-affected area, where he will be briefed about the evacuation efforts by the Rescue Forces.He will also supervise the rehabilitation works being carried out in the area. During the visit, the Prime Minister will also meet and interact with the victims and survivors of the landslide at a relief camp and hospital.Following these visits, PM Modi will preside over a review meeting, during which he will be briefed about the incident and the ongoing relief efforts.Rahul praising the PM on his upcoming Kerala visit irked the BJP leader Amit Malviya, who accused the ex-Wayanad MP of doing ""nothing to save the people from potential landslides"".Malviya also alleged Rahul's recent Wayanad visit was ""photo-op"" and that he had ""refused to step out of a car for fear of muddying your shoes"".""As MP of Wayanad for five years, you did nothing to save the people from potential landslides. In Feb 2023, Isro placed Wayanad at 13th place in a list of 147 districts on the Landslide Atlas of India. It still didn’t move you,"" the BJP leader wrote.""Sit down. Don’t behave like an ambulance chaser when, both Central and State Govt are handing the situation. Never forget, you abandoned Wayanad!,"" he added.Meanwhile, the Kerala high court has taken a suo moto cognizance of the Wayanad landslides. The division bench of justices Jayasankaran Nambiar and VM Shyamkumar directed the registry to take a suo moto case. The court also said that they should think about what can be done legally to control things like illegal mining and floods.","PM Modi is set to visit Wayanad today to assess the ongoing relief and rehabilitation efforts in the region. Rahul himself visited last week along with his sister Priyanka Gandhi Vadra. BJP leader Amit Malviya accused Rahul of doing ""nothing to save the people from potential landslides""","https://static.toiimg.com/thumb/msid-112411438,imgsize-1163983,width-400,resizemode-4/112411438.jpg"
"Dubey, Surya, Owaisi among 31 MPs in panel on waqf bill",https://timesofindia.indiatimes.com/india/dubey-surya-owaisi-among-31-mps-in-panel-on-waqf-bill/articleshow/112413601.cms,"NEW DELHI: A day after the contentious Waqf (Amendment) Bill, 2024 was referred to joint parliamentary committee ( JPC ), a 31-member panel including 21 Lok Sabha MPs and 10 Rajya Sabha MPs was constituted on Friday to look into the legislation.Union parliamentary affairs minister Kiren Rijiju Friday proposed the names of 21 Lok Sabha MPs and 10 Rajya Sabha MPs for the JPC.The 21 MPs from Lok Sabha who will be members of the JPC are Jagdambika Pal, Nishikant Dubey, Tejasvi Surya, Aparajita Sarangi, Sanjay Jaiswal, Dilip Saikia, Abhijit Gangopadhyay, DK Aruna, Gaurav Gogoi, Imran Masood, Mohammad Jawed, Maulana Mohibullah Nadvi, Kalyan Banerjee, A Raja, Lavu Sri Krishna Devarayalu, Dileshwar Kamait, Arvind Sawant , Suresh Gopinath, Naresh Ganpat Mhaske, Arun Bharti and Asaduddin Owaisi.In Rajya Sabha, Kiren Rijiju proposed the names of 10 Rajya Sabha MPs — Brij Lal, Dr Medha Vishram Kulkarni, Gulam Ali, Radha Mohan Das Agrawal, Syed Naseer Hussain, Mohammed Nadeem Ul Haq, V Vijayasai Reddy, M. Mohamed Abdulla, Sanjay Singh and Dharmasthala Veerendra Heggade.Opposition parties including Congress, DMK, NCP, Trinamool Congress and AIMIM have strongly opposed the bill saying its provisions were against federalism and constitutional provisions. While some members demanded the withdrawal of the bill, many suggested that it should be sent to a standing committee.The Waqf (Amendment) Bill, 2024, Waqf Act provides for the renaming of the Waqf Act, 1995, as the Unified Waqf Management, Empowerment, Efficiency and Development Act, 1995.","A 31-member panel including 21 Lok Sabha MPs and 10 Rajya Sabha MPs was constituted on Friday to look into the legislation. Opposition parties including Congress, DMK, NCP, Trinamool Congress and AIMIM strongly opposed the bill saying its provisions were against federalism and constitutional provisions.","https://static.toiimg.com/thumb/msid-112413579,imgsize-46002,width-400,resizemode-4/112413579.jpg"
No alternative plans for political funding: Govt on electoral bonds,https://timesofindia.indiatimes.com/india/no-alternative-plans-for-political-funding-govt-on-electoral-bonds/articleshow/112413413.cms,"The govt on Friday told the Lok Sabha that it had no plans to bring any law regarding electoral bonds for the funding of political parties , while replying to questions on electoral bonds. The govt added it had no plans for an alternative funding proposal to the electoral bonds either, for the political parties.Trinamool Congress MP Mala Roy, in written questions on the contentious electoral bonds, asked “whether the govt has any plan to bring any law regarding electoral bonds for political party funding; if so, the details thereof; and if not, the alternative/substitute being considered for funding of political parties to contest Lok Sabha/Assembly Elections.”Union law and justice minister Arjun Ram Meghwal said, govt does not have any plan to bring in any law regarding the bonds and that “no such proposal is under consideration of the government .”","The govt on Friday told the Lok Sabha that it had no plans to bring any law regarding electoral bonds for the funding of political parties. The govt added it hadno plans for an alternative funding proposal to the electoral bonds either, for thePolitical parties.","https://static.toiimg.com/thumb/msid-112413455,imgsize-101348,width-400,resizemode-4/112413455.jpg"
J&K poll dates to be announced after final security review: CEC,https://timesofindia.indiatimes.com/india/jk-poll-dates-to-be-announced-after-final-security-review-cec/articleshow/112413347.cms,"SRINAGAR: Chief Election Commissioner (CEC) Rajiv Kumar Friday said Election Commission was committed to holding assembly elections in Jammu & Kashmir at the earliest, but the suspense over poll dates continued as he underscored that the timeline would be finalised only after a final security assessment in New Delhi.Addressing a presser in Jammu on the concluding day of the EC team’s visit to J&K to assess ground situation for conducting polls, the CEC, flanked by commissioners Gyanesh Kumar and S S Sandhu, asserted that no external or internal forces would be allowed to disrupt the democratic process .Referring to the recent attacks in Jammu, Kumar said: “Our forces are well-equipped to deal with the situation. We will not allow these small attempts to derail the poll process in J&K.”The CEC stressed that the attacks could not be allowed to create a “chicken and egg situation” with regard to polls. Such attacks were likely to see an uptick whenever there were talks of holding polls. If the poll process was halted because of that — hoping to go ahead after an improvement in the situation — it would be like conceding defeat, he added.“The feedback we got from security heads, officers of administration and police chiefs is that though there are a few challenges, they are ready for ensuring peaceful elections,” he said.J&K has been under central rule since June 2018, Elections were due in 2019, but in Aug that year, Centre abrogated Article 370 of the Constitution, stripping J&K of its special status, and bifurcated it into two UTs. In Dec 2023, SC fixed a Sept 30 deadline for the poll panel to hold assembly polls in J&K.",Chief Election Commissioner (CEC) Rajiv Kumar Friday said Election Commission was committed to holding assembly elections in Jammu & Kashmir at the earliest. Kumar underscored that the timeline would be finalised only after a final security assessment in New Delhi. J&K has been under central rule since June 2018.,"https://static.toiimg.com/thumb/msid-112413371,imgsize-25498,width-400,resizemode-4/112413371.jpg"
Congress notice against Pradhan for misleading Rajya Sabha on Preamble,https://timesofindia.indiatimes.com/india/congress-notice-against-pradhan-for-misleading-rajya-sabha-on-preamble/articleshow/112413314.cms,"NEW DELHI: Congress functionary and Rajya Sabha member Jairam Ramesh submitted a notice to initiate privilege proceedings against Union education minister Dharmendra Pradhan , on Thursday, for “misleading” the House regarding the removal of the Preamble to the Constitution from NCERT textbooks for classes III and VI students.In his letter to Rajya Sabha Chairman Jagdeep Dhankhar, Ramesh said that on August 7, 2024, leader of the opposition Mallikarjun Kharge raised the issue of ommission of the Preamble.Pradhan responded by stating that “recently also the new books of Class VI have the Preamble.”However, Ramesh asserted that Pradhan’s statement was factually incorrect and misleading . He even provided copies of textbooks for classes III and VI, published in November and December 2022, which included the Preamble. In contrast, textbooks for the same classes, published in June 2024, had the Preamble omitted. Ramesh said omission of the Preamble is a serious affront to the idea of raising awareness about the spirit of the Constitution.","Congress functionary and Rajya Sabha member Jairam Ramesh submitted a notice to initiate privilege proceedings against Union education minister Dharmendra Pradhan. He said that on August 7, 2024, leader of the opposition Mallikarjun Kharge raised the issue of ommission of the Preamble.","https://static.toiimg.com/thumb/msid-112413297,imgsize-33978,width-400,resizemode-4/112413297.jpg"
