Article Title,Article Link,Article Text,Article Summary,Article Image
"Disproportionate assets case: Rahul Gandhi questions Allahabad HC order, says shift case",https://timesofindia.indiatimes.com/india/rahul-gandhi-questions-allahabad-hc-order-says-shift-case/articleshow/133224343.cms,"He said HC passed the order without reference to any ""fundamental material"" warranting such a directive.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Questioning the fairness of Allahabad HC's July-20 ex-parte order seeking CBI and ED inquiry into his alleged disproportionate assets, LoP in Lok Sabha Rahul Gandhi has requested Supreme Court to transfer the PIL from the high court to itself or any other HC ""to secure ends of justice and preserve public confidence in the fairness of the judicial process"".While challenging the validity of the HC order and questioning its fairness because of 'secret chamber hearing and sealed cover proceedings', Gandhi filed another petition seeking transfer of the PIL filed by S Vignesh Shishir from Allahabad HC to the SC or any other HC.The special leave petition, as per SC website, was filed on Aug 7 through advocate Prasanna S, registered on Aug 12 and tentatively scheduled for hearing before a bench of CJI Surya Kant, and Justices Joymalya Bagchi and V Mohana on Aug 17.In his petition, Gandhi said proceedings before HC were among the rarest instances of a constitutional court's order being simultaneously contrary to many first principles laid down by SC. ""It falls so far outside the settled contours of writ jurisdiction that to call them erroneous would be a gross understatement,"" he added.The Congress MP accused the high court of ordering a fishing and roving inquiry by multiple agencies against his alleged disproportionate assets through ""extraordinary proceedings characterised by unjustified secrecy of in-chamber hearings and sealed cover pleadings and documents.""The LoP said that HC did not even bother to issue him a notice for his response to the PIL before directing the roving inquiry and did not ascertain whether the petitioner had locus standi or bona fides, the PIL was maintainable and if the high court had the territorial jurisdiction to pass such an order.He said HC passed the order without reference to any ""fundamental material"" warranting such a directive.","LoP in Lok Sabha Rahul Gandhi has requested Supreme Court to transfer the PIL from the high court to itself or any other HC. He said HC passed the order without reference to any ""fundamental material"" warranting such a directive. The special leave petition, as per SC website, was filed on Aug 7 through advocate Prasanna S, registered on Aug 12.","https://static.toiimg.com/thumb/msid-133224347,imgsize-47886,width-400,height-225,resizemode-4/rahul-gandhi-17.jpg"
"Opposition claims grand success, says it forced goverment to put off 5 bills",https://timesofindia.indiatimes.com/india/opposition-claims-grand-success-says-it-forced-goverment-to-put-off-5-bills/articleshow/133226756.cms,"Ramesh said the washout mirrored the one in 2015 over the Vyapam scam, which proved nothing had improved for the youth.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

(With inputs from Ambika Pandit)

NEW DELHI: Terming the monsoon session a grand success, Congress said opposition unity forced Modi govt to defer five legislations that are dangerous for the country, the most important being the one on delimitation for which BJP has been splitting parties to contrive a “tainted majority” in Parliament.AICC spokesperson Jairam Ramesh and MP Gaurav Gogoi said DMK’s support for the Tamil Nadu assembly resolution against delimitation had smashed the lies spread by BJP that it was close to winning new backing. However, Ramesh said the opposition could not be complacent because BJP had “unlimited resources” at its disposal to try new mischief.“The TN resolution is a big setback for PM Narendra Modi and home minister Amit Shah. No matter how much they try, they will never get the majority for delimitation,” Ramesh said.Congress said it had also forced the postponement of four key bills — “one nation, one election”, the 130th constitutional amendment bill on automatic dismissal of jailed CMs and ministers, FCRA and Viksit Bharat Shikshan Adhishthan.Gogoi said the passage of the mines and minerals amendment bill and national cooperative development corporation bill was a matter of concern, but some states would challenge the mines bill in court.Ramesh said the washout mirrored the one in 2015 over the Vyapam scam, which proved nothing had improved for the youth.SP MP Dimple Yadav said the insistence on a discussion on “chanda chori” was to show the country how temple donations were being looted under BJP.DMK spokesman TKS Elangovan said the PM and the home minister evaded Parliament because they were “afraid” of being caught.Trinamool Congress MP Derek O’Brien said, “This session belonged to the opposition. This was a win for the students and youth.”Congress has convened a meeting of its apex body, CWC, on Aug 19 to discuss future political strategy.",Congress said opposition unity forced Modi govt to defer five legislations that are dangerous for the country. AICC spokesperson Jairam Ramesh and MP Gaurav Gogoi said DMK’s support for the Tamil Nadu assembly resolution against delimitation had smashed the lies spread by BJP.,"https://static.toiimg.com/thumb/msid-133226762,imgsize-158324,width-400,height-225,resizemode-4/jairam-ramesh-highlights-five-opposition-achievements-in-parliaments-monsoon-session-says-government-does-not-have-two-thirds-majority.jpg"
Rahul Gandhi appears like a failed comedian: BJP,https://timesofindia.indiatimes.com/india/rahul-appearslike-a-failedcomedian-bjp/articleshow/133226735.cms,"Several BJP functionaries came out strongly against Rahul and accused him of insulting voters

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: BJP slammed Rahul Gandhi on Thursday for using ""vulgar and crude"" language in targeting Prime Minister Narendra Modi , saying he appears less like the leader of the opposition and more like a failed stand-up comedian. Several BJP functionaries came out strongly against Rahul and accused him of insulting voters, who have elected Modi to office three times in a row.""When will you grow up? Running India requires mature leadership, not amateur dramatics. Calling a democratically elected govt 'jokers and clowns' proves you are out of your depth. By insulting the PM, you mock millions of voters who chose him for three historic terms,"" Union minister Pralhad Joshi said.Another minister Gajendra Shekhawat said Rahul's father, grandmother and great-grandfather were PMs but he has realised that he can never be one and is acting out of desperation. BJP MP Bansuri Swaraj alleged that Rahul indulged in ""cheap innuendo and locker-room talk"". India deserves a better leader of opposition than a 56-year-old man acting in a juvenile manner, she said. BJP tore into Congress for opposition MPs ""bandar"" jibe at Modi while protesting in Parliament complex.","BJP slammed Rahul Gandhi on Thursday for using ""vulgar and crude"" language in targeting Prime Minister Narendra Modi. Several BJP functionaries came out strongly against Rahul and accused him of insulting voters. India deserves a better leader of opposition than a 56-year-old man acting in a juvenile manner, she said.","https://static.toiimg.com/thumb/msid-133226740,imgsize-84246,width-400,height-225,resizemode-4/new-delhi-feb-11-ani-union-minister-prahlad-joshi-speaks-in-the-lok-sabha-du.jpg"
Stormy Monsoon Session fallout: INDIA bloc boycotts Lok Sabha Speaker’s tea party; DMK attends,https://timesofindia.indiatimes.com/india/stormy-monsoon-session-fallout-india-bloc-boycotts-lok-sabha-speakers-tea-party-dmk-attends/articleshow/133205228.cms,"File photo of SP leader Akhilesh Yadav and Congress leader Rahul Gandhi. Congress and SP are the two largest parties in the opposition alliance

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: INDIA bloc parties, including the three largest constituents of the opposition alliance — the Congress , Samajwadi Party and Trinamool Congress — on Thursday boycotted the Lok Sabha Speaker’s customary tea party held after the conclusion of the Monsoon Session of Parliament, a senior Congress leader said.Prime Minister Narendra Modi, defence minister Rajnath Singh, and several other senior leaders and ministers were present at the gathering in Lok Sabha Speaker Om Birla's chamber, PTI reported citing sources.Among the opposition parties, Dravida Munnetra Kazhagam (DMK) leader Kanimozhi attended the traditional get-together. The DMK, however, is no longer part of the Congress-led opposition bloc.In the Rajya Sabha, meanwhile, opposition leaders, including Congress president Mallikarjun Kharge and former party chief Sonia Gandhi, attended the tea party hosted by Chairman CP Radhakrishnan.The Lok Sabha Speaker and the Rajya Sabha Chairman traditionally host tea parties in their respective chambers after the proceedings of the two Houses are adjourned sine die.The opposition’s decision to skip the Lok Sabha Speaker’s tea party came after a stormy Monsoon Session, marked by repeated disruptions over the Delhi Police crackdown on NEET student protesters during their march to Parliament on July 20, the first day of the session.The opposition also repeatedly demanded a government statement on the alleged theft of offerings from the Ram Temple in Ayodhya.The Lok Sabha and Rajya Sabha were adjourned sine die on Thursday, the scheduled final day of the Monsoon Session.Addressing media later, Union minister Kiren Rijiju said Rajya Sabha recorded only 39% productivity, while the Lok Sabha recorded 19%.","Congress and SP are the two largest parties in the opposition alliance. Prime Minister Narendra Modi, defence minister Rajnath Singh, and several other senior leaders and ministers were present at the gathering in Lok Sabha Speaker Om Birla's chamber. Dravida Munnetra Kazhagam (DMK) leader Kanimozhi attended.","https://static.toiimg.com/thumb/msid-133205533,imgsize-76745,width-400,height-225,resizemode-4/no-india-bloc-at-lok-sabha-speakers-tea-party.jpg"
"Police Nab Shop Employee, Three Others in Gunpoint Robbery",https://timesofindia.indiatimes.com/city/delhi/police-nab-shop-employee-three-others-in-gunpoint-robbery/articleshow/133222551.cms,"New Delhi:





What appeared to be a gunpoint robbery of Rs 3.5 lakh near Sherpur Chowk in northeast Delhi turned out to be an alleged inside job, with the victim’s shop employee emerging as the insider. Police have arrested three accused, including the employee, and apprehended a 17-year-old minor.According to police, the incident was reported on Aug 2. Ravi Singh Jadon told cops that he was travelling on his motorcycle with his shop employee, Mohit, carrying the cash and two mobile phones in a bag. Two masked men allegedly intercepted them on a scooter, robbed them at gunpoint and fled.A case was registered at Dayalpur police station.Police identified the accused as Mohit, 23, Aazan, 19, Shehzad, 20, and the minor. During interrogation, police alleged that Mohit had shared the victims’ live location and identified the cash bag through a gesture. Another motorcycle followed the victims and relayed their movement to the robbers.Police recovered Rs 15,000 and the motorcycle allegedly used in the crime.","Police have arrested three accused, including the employee, and apprehended a 17-year-old minor. Ravi Singh Jadon told cops that he was travelling on his motorcycle with his shop employee, Mohit, carrying the cash and two mobile phones. Two masked men allegedly intercepted them on a scooter, robbed them at gunpoint and fled.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-75/47529300.jpg"
"Liquor case: CBI appealed with 'haste', dismiss plea, Kejriwal and Sisodia appeal in Delhi high court",https://timesofindia.indiatimes.com/city/delhi/liquor-case-cbi-appealed-with-haste-dismiss-plea-kejriwal-sisodia-appeal-in-hc/articleshow/133220680.cms,"Arvind Kejriwal and Manish Sisodia asked the Delhi High Court to reject the CBI's rush to file a revision petition





NEW DELHI: Former chief minister Arvind Kejriwal and his deputy Manish Sisodia Thursday urged Delhi High Court to dismiss CBI’s revision petition against their discharge in the liquor policy case, arguing that the same was filed with “unprecedented haste” and in the “most unserious manner”.In separate applications, the AAP founders have questioned if the CBI plea was even maintainable as it failed to show any “perversity” in the trial court’s verdict, instead seeking to “re-examine” evidence.Arguing that in a revision plea, the court has limited scope to interfere, they called the agency’s case against them as “bare-shell” and “non-specific” in the revision plea.“The present revision petition was filed only within four hours of passing of the order of discharge, which manifestly shows non-appreciation of the findings of the special judge in the discharge judgment running into more than 500 pages,” the application highlights.“That due to filing of such bare-shell, omnibus and non-specific petition — a grave prejudice is caused to the respondent,” they said.Justice Manoj Jain is scheduled to hear on Aug 17 and 18 CBI’s petition assailing the trial court’s Feb 27 decision. On the last date of hearing, Justice Jain had granted a final opportunity to Kejriwal, Sisodia and Durgesh Pathak , another AAP functionary, to respond to the plea within two weeks.Kejriwal and Sisodia asserted that the trial court discharged all accused after hearing the matter in detail for more than three months, but CBI had not pointed out any specific finding that was “perverse” or showed any irregularity, and merely pointed out “self-serving facts”.Kejriwal and Sisodia also emphasised, “The revision petition seeks re-narration and re-examination of evidence... The said exercise cannot be done in the revisional jurisdiction.”On Feb 27, the trial court discharged Kejriwal, Sisodia and 21 others, ruling that the case was unable to survive judicial scrutiny and stood discredited in its entirety.In its nearly 1,000-page revision petition, CBI contended that the trial court had conducted a “mini-trial” at the stage of framing of charges and passed the discharge order on a “selective reading of the prosecution case”.",Former chief minister Arvind Kejriwal and his deputy Manish Sisodia Thursday urged Delhi High Court to dismiss CBI’s revision petition against their discharge in the liquor policy case. They argued that the same was filed with “unprecedented haste” and in the “most unserious manner’,"https://static.toiimg.com/thumb/msid-133227013,imgsize-967737,width-400,height-225,resizemode-75/arvind-kejriwal-and-manish-sisodia-asked-the-delhi-high-court-to-reject-the-cbis-rush-to-file-a-revision-petition.jpg"
UK businessman re-arrested in fresh cheating case after securing bail,https://timesofindia.indiatimes.com/city/mumbai/uk-businessman-re-arrested-in-fresh-cheating-case-after-securing-bail/articleshow/133223610.cms,"Mumbai:





Nishit Patel, a UK-based businessman who was granted conditional bail from a sessions court on Wednesday in a cheating case, has been arrested in another case by the police.He was granted bail in a case where he along with others was accused of duping actor Javed Jaffrey and his wife of Rs 17 crore. Soon after his release from Arthur Road Jail, Patel was arrested by the police .In the fresh case, police arrested Patel for allegedly cheating a luxury watch dealer of over Rs 92 lakh by taking delivery of three high-end watches and failing to make the promised payments. The complainant alleged that on February 13, Patel selected a Hublot watch worth ₹Rs 18.65 lakh and a Franck Muller watch worth Rs 19.38 lakh.The complaint further stated that Patel returned to the shop on February 14 and purchased another Franck Muller watch valued at Rs 54.49 lakh. He allegedly assured the shop that the payment would be made immediately through RTGS. However, the RTGS payment was never received.Meanwhile, in the Jaffrey cheating case, the Bombay high court has granted interim protection from arrest to assistant commissioner Mahesh Patil, one of the accused. Patil has approached the high court seeking anticipatory bail, contending that he is ready to turn approver.","Nishit Patel, a UK-based businessman who was granted conditional bail from a sessions court on Wednesday in a cheating case, has been arrested in another case by the police. He was granted bail in a case where he along with others was accused of duping actor Javed Jaffrey and his wife of Rs 17 crore. Soon after his release from Arthur Road Jail, Patel was arrested by thePolice.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-75/47529300.jpg"
Bombay high court refuses to quash criminal proceedings against Akbaruddin Owaisi,https://timesofindia.indiatimes.com/city/aurangabad/bombay-high-court-refuses-to-quash-criminal-proceedings-against-akbaruddin-owaisi/articleshow/133223422.cms,"Justice Joshi observed that an elected representative was expected to understand the consequences of such comments and that the speech appeared “planned”, “measured” and “predetermined”.

Chhatrapati Sambhajinagar:





The Aurangabad bench of the Bombay high court has refused to quash criminal proceedings against AIMIM MLA Akbaruddin Owaisi over a speech delivered at a 2011 election rally in Nanded saying that freedom of speech is not an unfettered right and cannot be used to deliberately hurt religious sentiments.In an order passed on Aug 6, Justice R M Joshi dismissed Owaisi’s plea challenging the FIR, chargesheet and a magistrate’s 2021 order issuing process under sections 295A and 298 of the Indian Penal Code. The case stems from a complaint filed by BJP MLA Rajasingh T Naval Singh Lodh, who alleged that Owaisi made derogatory remarks against Lord Ram and members of his community.Rejecting Owaisi’s contention that the case was barred by limitation, the court relied on the Supreme Court’s 2025 ruling in Ghanshyam Soni vs State (Govt of NCT of Delhi) and held that limitation is computed from the date of filing of the complaint or initiation of proceedings, not from the date cognisance is taken.The court noted that Owaisi’s speech was delivered on Dec 8, 2011, while the complaint was filed within the prescribed period. It further held that the charge under section 298 could proceed along with the more serious offence under section 295A.Examining the substance of the speech, Justice Joshi observed that Owaisi initially referred to the Allahabad high court’s Ram Janmabhoomi judgment but later made remarks which, prima facie, appeared intended to mock Lord Ram and wound the sentiments of his followers.The court declined to reproduce the alleged remarks to avoid further publicity but said the statements appeared to be neither casual nor spontaneous.Justice Joshi observed that an elected representative was expected to understand the consequences of such comments and that the speech appeared “planned”, “measured” and “predetermined”.Referring to the ingredients of section 295A, the court said deliberate and malicious intent must be assessed in the context of the words used as well as their tone, pitch and manner of delivery.“Tolerance cannot be misconstrued/misunderstood to there being a licence to intentionally hurt the religious feelings of others,” Justice Joshi observed.The court further said constitutional values such as liberty, tolerance and fraternity do not provide protection for deliberate acts intended to outrage religious sentiments. It distinguished judgments cited by the defence, noting that those cases lacked allegations or evidence of deliberate and malicious intent. In contrast, the material placed on record in the present case prima facie indicated apparently outrageous statements and a triable case, it noted.The court also took note of the prosecution’s submission that the speech continues to be available online, calling it a serious concern as it could perpetuate the alleged insult. While refraining from issuing directions in the absence of necessary parties, the court expressed hope that govt would take appropriate action.Dismissing the petition, the high court clarified that its observations were only prima facie and should not influence the trial court while deciding the case on merits.","The Aurangabad bench of the Bombay high court has refused to quash criminal proceedings against AIMIM MLA Akbaruddin Owaisi. The case stems from a complaint filed by BJP MLA Rajasingh T Naval Singh Lodh, who alleged that O Waisi made derogatory remarks against Lord Ram and members of his community.","https://static.toiimg.com/thumb/msid-133223421,imgsize-618299,width-400,height-225,resizemode-75/759f8460-1b2d-49ef-aebd-270da66907a8jpg.jpg"
​Farmer dies of snake bite in Sillod,https://timesofindia.indiatimes.com/city/aurangabad/farmer-dies-of-snake-bite-in-sillod/articleshow/133219351.cms,"Chhatrapati Sambhajinagar

:





A 60-year-old farmer, Vitthal Abaji Mirge, died after being bitten by a venomous snake at Asadi village in Sillod taluka of Chhatrapati Sambhajinagar district on Wednesday.According to investigating officer Vaijnath Chavan, Mirge was working in a cowshed when the snake bit him around 10am. Sillod rural police have registered a case of accidental death in connection with the incident.“According to family members, Chavan was first taken to a private hospital where the doctor referred him to the sub-district hospital in Sillod where the stock of anti-venom was available. Doctors at the sub-district hospital offered necessary treatment and asked family members to take Chavan to the Government Medical College and Hospital (GMCH), Chhatrapati Sambhajinagar owing to his worsening health,” he said.The family tried to take the farmer to the GMCH, but he passed away on the way. GMCH authorities said the farmer was brought dead.When contacted, Dr Ram Mohite, medical officer with Sillod sub-district hospital, said the farmer was administered with the anti-venom. “We have had sufficient stock of anti-venom and the farmer was given necessary medication. As he was not responding to the treatment, we asked the family members to shift the patient to the GMCH,” he said.“The farmer was brought to the sub-district hospital with considerable delay. The family members first went to a private hospital and then came to our hospital. The delay in getting the life-saving medicine might have led to his death,” he said.The zilla parishad administration earlier in July had announced that all govt rural hospitals have adequate stock of the anti-venom.",60-year-old farmer Vitthal Abaji Mirge died after being bitten by a venomous snake. Mirge was working in a cowshed when the snake bit him around 10am. Sillod rural police have registered a case of accidental death in connection with the incident.,"https://static.toiimg.com/thumb/msid-133114689,imgsize-17864,width-400,height-225,resizemode-75/snake-bitejpg.jpg"
Sena MP Bhumre urges home minister Amit Shah to clear way for international flights from Chhatrapati Sambhajinagar airport,https://timesofindia.indiatimes.com/city/aurangabad/sena-mp-bhumre-urges-home-minister-amit-shah-to-clear-way-for-international-flights-from-chhatrapati-sambhajinagar-airport/articleshow/133188057.cms,Sena MP Bhumre urges home minister Amit Shah to clear way for international flights from Chhatrapati Sambhajinagar airport,Sena MP Bhumre urges home minister Amit Shah to clear way for international flights from Chhatrapati Sambhajinagar airport. Sena MP calls on home minister to allow international flights to take off from the airport. Bhumri is a member of the Shiv Sena.,"https://static.toiimg.com/thumb/msid-133188056,imgsize-947222,width-400,height-225,resizemode-75/shahjpg.jpg"
