Article Title,Article Link,Article Text,Article Summary,Article Image
"Bengaluru techie suicide: Atul's family demanded Rs 10 lakh leading to my father's death, says estranged wife",https://timesofindia.indiatimes.com/city/lucknow/bengaluru-techie-suicide-atuls-family-demanded-rs-10-lakh-leading-to-my-fathers-death-says-estranged-wife/articleshow/116232035.cms,"LUCKNOW: The family of Nikita Singhania , estranged wife of Bengaluru-based automobile executive Subhash Atul , on Wednesday denied any involvement in his death by suicide two day ago. Atul, 34, left behind a 24-page suicide note and an 81-minute video alleging harassment from his wife and in-laws amid a contentious legal battle over divorce and child custody in a Jaunpur family court in UP.Also read: Judge laughed when estranged wife told Bengaluru techie Atul to commit suicide Responding to the allegations, Nikita's paternal uncle Sushil Singhania said in Jaunpur: ""Neither I nor any family member was present at the scene. The claims made in the video will be addressed by Nikita shortly."" He said the family had no contact with Atul in the past three years and expressed trust in the judiciary. ""We are not guilty, and we trust the court to deliver a fair judgment.""A complaint filed by Atul's brother Bikas Kumar accused Nikita and her family of demanding Rs 3 crore to withdraw police cases and Rs 30 lakh to grant visitation rights for Atul to see his four-year-old son.In the video, Atul is seen wearing a board around his neck that read ""Justice is Due"". Nikita's lawyer Vinod Srivastava defended the court's handling of the divorce and child custody case, stating that judicial officer Rita Kaushik acted within legal bounds. The civil court of Jaunpur ruled on the matter in July 2024, setting specific alimony for the couple's son.Also read: 'Justice is due': Two sides in Bengaluru techie death Nikita had filed an FIR on April 24, 2022, at Jaunpur Kotwali, accusing Atul, his parents Anju Devi and Pawan Modi, and younger brother Bikas ofdowry harassment and violations under the Dowry Prohibition Act.The FIR alleged that after their marriage on April 26, 2019, in Varanasi, Atul's family demanded a dowry of Rs 10 lakh. It also claimed that on Aug 16, 2019, Atul's parents again demanded Rs 10 lakh, leading to Nikita's father's sudden death the next day.On May 17, 2021, Nikita accused Atul of assaulting her and her mother before returning to her parental home.In his suicide note, Atul refuted the allegations, stating that he and Nikita met through a matrimonial site and that she lived with her in-laws in Bihar's Samastipur for only two days before moving to Bengaluru. He also denied any link between the dowry demand and her father's death, asserting that he had long been ill and was treated at AIIMS Delhi before passing away in a local hospital.Meanwhile, in a late-night development, the residence of Nikita in Khoya Mandi area of Jaunpur was found locked late Wednesday night.Neighbours informed reporters that the family might have fled fearing action by the Bengaluru police.Earlier in the evening, Nikita's brother and mother were reportedly seen at the house but refrained from speaking to journalists.","Atul, 34, left behind a 24-page suicide note and an 81-minute video alleging harassment from his wife and in-laws. Atul's brother Bikas Kumar accused Nikita and her family of demanding Rs 3 crore to withdraw police cases and Rs 30 lakh to grant visitation rights.","https://static.toiimg.com/thumb/msid-116232069,imgsize-17828,width-400,height-225,resizemode-72/116232069.jpg"
TMC MP Kalyan Banerjee submits written apology for remarks against Scindia,https://timesofindia.indiatimes.com/india/tmc-mp-kalyan-banerjee-submits-written-apology-for-remarks-against-scindia/articleshow/116265792.cms,"Kalyan Banerjee

NEW DELHI: Lok Sabha Speaker Om Birla on Thursday said that Trinamool Congress member of Parliament Kalyan Banerjee has submitted a written apology for his remarks against Union minister Jyotiraditya Scindia , besides apologising in the House.As soon as the House met, some members belonging to BJP-led NDA stood up to raise the issue of remarks made by Banerjee on Wednesday.However, Birla intervened and said that whatever happened on Wednesday was unfortunate and no member should make any personal remark against any fellow member.Without taking Banerjee's name, the Speaker said that any remark ""against women is in bad taste and it hurts their dignity and honour"".", Trinamool Congress member of Parliament Kalyan Banerjee has submitted a written apology for his remarks against Union minister Jyotiraditya Scindia. Lok Sabha Speaker Om Birla intervened and said that whatever happened on Wednesday was unfortunate.,"https://static.toiimg.com/thumb/msid-116265797,imgsize-703996,width-400,resizemode-4/116265797.jpg"
Mumbai e-bus crash: Police suspect bus driver may have 'deliberately' used vehicle as 'weapon',https://timesofindia.indiatimes.com/india/mumbai-e-bus-crash-police-suspect-bus-driver-may-have-deliberately-used-vehicle-as-weapon/articleshow/116181711.cms,"NEW DELHI: Mumbai Police on Tuesday sought custody of a civic transport bus driver involved in a accident that killed seven people and injured 42 in Mumbai, arguing they need to investigate whether the act was ""deliberate"" and if the vehicle was used as a ""weapon.""The court granted the police's request, remanding the accused, Sanjay More (54), to custody until December 21.The fatal crash occurred on Monday night around 9:30 pm on SG Barve Marg in Kurla (West), when an out-of-control electric bus operated by the Brihanmumbai Electric Supply and Transport (BEST) undertaking ploughed into pedestrians and vehicles.The accident left four policemen, on duty at the scene, injured and damaged 22 vehicles.Locals apprehended Sanjay More after the crash and handed him over to the police after thrashing him. He was subsequently arrested and booked under Bharatiya Nyaya Sanhita (BNS) sections, including culpable homicide not amounting to murder, voluntarily causing hurt using dangerous weapons, and endangering public safety.The police, in court, stressed the need to determine if the accused intended to commit the crime and whether a conspiracy was involved. They also highlighted the necessity to investigate More’s qualifications, including his training to operate electric buses and whether he was under the influence of narcotics.Opposing the remand plea, More’s lawyer, Samadhan Sulane, argued that the accident could have resulted from a ""technical fault"" in the bus and emphasized the administration’s responsibility to ensure the vehicle’s roadworthiness.According to police, More had no prior experience driving electric vehicles and had undergone only a ten-day training before starting to operate BEST’s electric buses from December 1.Initial interrogation revealed More was mentally alert, and primary medical reports indicated he was not under the influence of alcohol.The ill-fated 12-metre-long bus, manufactured by Hyderabad-based Olectra Greentech, is under examination by forensic experts and transport officers to rule out mechanical failure as a cause of the accident.The injured are receiving treatment at various municipal hospitals, with some in critical condition. Meanwhile, BEST has formed a committee led by Chief Manager (Transport) Ramesh Madavi to probe the incident.BEST officials reported that the bus’s speed accelerated uncontrollably during the accident. The vehicle was removed from the scene early Tuesday and taken to the Kurla depot for further inspection.Maharashtra chief minister Devendra Fadnavis expressed sorrow over the tragedy, announcing Rs 5 lakh compensation for the deceased's kin and coverage of medical expenses for the injured by BMC and BEST. ""We stand with the families of those who lost their lives in this unfortunate incident. I pray for the speedy recovery of the injured,"" Fadnavis stated on X.The BJP also called on BEST General Manager Anil Diggikar, demanding Rs 10 lakh compensation for the deceased's families and Rs 50,000 to Rs 2 lakh for the injured.","Mumbai Police seek custody of civic transport bus driver involved in accident that killed seven people. Accident left four policemen, on duty at the scene, injured and damaged 22 vehicles. Police argue they need to investigate whether act was ""deliberate"" and if vehicle was used as ""weapon""","https://static.toiimg.com/thumb/msid-116181892,imgsize-1788692,width-400,resizemode-4/116181892.jpg"
Dhankhar suppressing opposition voice: Congress steps up attack,https://timesofindia.indiatimes.com/india/dhankhar-suppressing-oppn-voice-congress-steps-up-attack/articleshow/116265761.cms,"Dhankhar and Kharge (R)

NEW DELHI: Listing reasons for moving 'no confidence' against Rajya Sabha chairman Jagdeep Dhankhar, Congress president Mallikarjun Kharge accused the Vice-President of consistently suppressing opposition's voice, and for repeatedly criticising the members inside and outside the House while often echoing the reasons given by BJP.Kharge posted a long text on social media on Thursday evening listing the provocation behind the no-confidence motion against Dhankhar, stating that he was doing so since he was stopped from speaking in the House.""The chairman displays unwarranted sycophancy of govt within the House and also outside it. On various occasions, he has equated the Prime Minister with Mahatma Gandhi, and has held it wrong to seek accountability of the PM by opposition,"" he added.He said muzzling of ""right to speak"" by opposition and trampling of ""democracy"" and ""subjugation of truth"" has become the autocratic norm in Rajya Sabha, even as ""established parliamentary practices are under assault"". ""He (the chairman) has misused the sanctity of the Chair to praise his political ideologue - RSS, and said 'I am the Eklavya of RSS', which is inconsistent with the spirit of the Constitution,"" said Kharge.He said while opposition's freedom of expression is being suppressed through ""persistent heckling, unwarranted insistence on authentication, unfair remarks, and refusal to list issues of public importance for discussion"", the chairman has also ""misused his authority"" by suspending members en masse and extending these suspensions beyond a single session, setting a concerning precedent. He said Dhankhar has ""schooled"" senior opposition members in the House.","Kharge posted a long text on social media on Thursday evening listing the provocation behind the no-confidence motion against Dhankhar. He said muzzling of ""right to speak"" by opposition and trampling of ""democracy"" and ""subjugation of truth"" has become the autocratic norm in Rajya Sabha.","https://static.toiimg.com/thumb/msid-116265775,imgsize-1328614,width-400,resizemode-4/116265775.jpg"
"Congress releases list of 21 candidates for Delhi assembly polls, fields Sandeep Dikshit against Arvind Kejriwal's home turf",https://timesofindia.indiatimes.com/india/congress-releases-list-of-21-candidates-for-delhi-assembly-polls-fields-sandeep-dikshit-against-arvind-kejriwal/articleshow/116260988.cms,"Full list of candidates released by the AICC:

Narela - Smt. Aruna Kumari Burari - Mangesh Tyagi Adarsh Nagar - Shivank Singhal Badli - Devender Yadav Sultanpur Majra (SC) - Jai Kishan Nangloi Jat - Rohit Chaudhary Shalimarbagh - Praveen Jain Wazirpur - Smt. Ragini Nayak Sadar Bazar - Anil Bhardwaj Chandni Chowk - Mudit Agarwal Ballimaran - Haroon Yusuf Tilak Nagar - PS Bawa Dwarka - Adarsh Shastri New Delhi - Sandeep Dikshit Kasturba Nagar - Abhishek Dutt Chhatarpur - Rajinder Tanwar Ambedkar Nagar (SC) - Jay Prakash Greater Kailash - Garvit Singhvi Patparganj - Ch. Anil Kumar Seelampur - Abdul Rehman Mustafabad - Ali Mahndi

NEW DELHI: The All India Congress Committee (AICC) on Thursday announced its list of 21 candidates for the upcoming Delhi Assembly Elections 2025. The party fielded Sandeep Dikshit, son of former Delhi chief minister Sheila Dikshit, against AAP convener and former Delhi chief minister Arvind Kejriwal in the New Delhi constituency.The Aam Aadmi Party (AAP) is yet to confirm whether Arvind Kejriwal will contest from his New Delhi seat or switch to another constituency.The list includes candidates from diverse constituencies, such as Aruna Kumari (Narela), Mangesh Tyagi (Burari), and Shivank Singhal (Adarsh Nagar). For the Sultanpur Majra (SC) constituency, Jai Kishan has been selected, while Jay Prakash will contest from Ambedkar Nagar (SC). Senior Congress leader Haroon Yusuf has been fielded from Ballimaran, and Ragini Nayak will contest from Wazirpur.Other notable candidates include Anil Kumar (Patparganj) against AAP candidate Avadh Ojha, Devender Yadav (Badli), and Abhishek Dutt (Kasturba Nagar). The party aims to strengthen its presence in the Delhi Assembly with this list, showcasing a mix of experienced leaders and new faces.Meanwhile, Sandeep Dikshit on being nominated from New Delhi assembly constituency said, ""I want to thank the party for giving me this opportunity. In the last 10 years, I have always called out this government for whenever they failed to deliver, or made a mistake. I have been saying this for the last 8 years, whenever this government's corruption will be exposed, people will find it hard to beleive how corrupt can a government be... He is the only chief minister to have such a cheap way of working... This election will be to determine whether such a chief minister should be elected in any state... If you go out and meet the people of Delhi, they will all say whatever Delhi is today, is because of Sheila Dixit... Our main aim is win over the people of Delhi and make them believe that the Delhi of their dreams can only be delivered by Congress.""","The All India Congress Committee (AICC) on Thursday announced its list of 21 candidates for the upcoming Delhi Assembly Elections 2025. The list includes candidates from diverse constituencies, such as Aruna Kumari (Narela), Mangesh Tyagi (Burari), and Shivank Singhal (Adarsh Nagar) The party aims to strengthen its presence in the Delhi Assembly with this list, showcasing a mix of experienced leaders and new faces.","https://static.toiimg.com/thumb/msid-116260991,imgsize-882610,width-400,resizemode-4/116260991.jpg"
Techie suicide case: In-laws accused in case 'flee' Jaunpur home; UP cops say no contact from Bengaluru Police,https://timesofindia.indiatimes.com/india/techie-suicide-case-atul-subash-in-laws-accused-in-case-flee-jaunpur-home-up-cops-say-no-contact-from-bengaluru-police/articleshow/116256448.cms,"Also read:

Also read:

NEW DELHI: Bengaluru techie Atul Subhash’s mother-in-law and brother-in-law, who have been named by Atul’s brother in the FIR, have reportedly fled their residence in Uttar Pradesh's Jaunpur district.Nisha Singhania and her son, Anurag alias Piyush Singhania, left their home in Jaunpur’s Khowa Mandi area on a motorcycle around 1 am on Thursday and have not returned, a police official told PTI.Meanwhile, the Uttar Pradesh Police confirmed on Thursday that they had not received any official communication from Karnataka authorities regarding the case.“We are yet to receive any official communication from the Bengaluru Police over this case,” Jaunpur Superintendent of Police Ajaypal Sharma said. He added that police deployment in the area remains routine, with no special orders regarding the accused.Inspector Mithilesh Mishra, in charge of the Kotwali police station, confirmed that no directives had been issued to arrest Nisha Singhania, prevent her from leaving her home, or place her under house arrest.Subhash, 34, cited alleged harassment by his estranged wife, Nikita Singhania, and her family as the reason behind his suicide in his 24-page suicide note and video.Subhash’s brother, Bikas Kumar, filed an FIR naming Subhash’s wife Nikita, her mother Nisha, her brother Anurag, and uncle Sushil Singhania. The charges include abetment to suicide and joint criminal liability.According to the complaint, the accused demanded Rs 3 crore to settle ongoing legal cases and an additional Rs 30 lakh for visitation rights to Subhash’s four-year-old son. The FIR alleges years of harassment and exploitation by Nikita and her family, which Bikas claims pushed Subhash to take his own life.Subhash left behind a chilling 24-page suicide note detailing the relentless harassment he faced. He accused his wife and in-laws of false legal accusations and described bias in the family court in Jaunpur, alleging that bribes were taken in the judge’s presence. The note said, “Justice is Due,” and included a request that his ashes not be immersed until justice was served.","Nisha Singhania and her son, Anurag alias Piyush Singhania, left their home in Jaunpur’s Khowa Mandi area on a motorcycle around 1 am on Thursday. The Uttar Pradesh Police confirmed on Thursday that they had not received any official communication from Karnataka authorities regarding the case.","https://static.toiimg.com/thumb/msid-116256587,imgsize-531854,width-400,resizemode-4/116256587.jpg"
"Ajit meets Pawar Sr on birthday, sparks speculation",https://timesofindia.indiatimes.com/india/ajit-meets-pawar-sr-on-birthday-sparks-speculation/articleshow/116267887.cms,"(File photo)

PUNE: Maharashtra deputy chief minister Ajit Pawar's unscheduled visit to his uncle and NCP (SP) chief Sharad Pawar's residence in Delhi on Thursday to wish him on his birthday has led to speculation of a reunion, reports Anurag Bende.Both NCP factions, who carried out fierce campaigns against each other in the Lok Sabha and assembly polls this year, chose not to divulge details of the discussion.Ajit Pawar was accompanied by his wife Sunetra, a Rajya Sabha MP, elder son Parth, and senior party members including Praful Patel, Sunil Tatkare, and Chhagan Bhujbal, when he visited Pawar's house. Pawar's daughter Lok Sabha MP Supriya Sule and grandnephew Yugendra were also present.Interacting with the media, Ajit Pawar said, ""Since it was his birthday, we all came to wish him. We discussed the violence in Parbhani, Parliament disruption, and cabinet expansion plans in the state."" This is the first time since the split in the Pawar family and NCP that Ajit Pawar has taken the initiative to meet his uncle. Even when he shared the stage with him in public functions, he did not speak to his uncle.Political observers said Thursday's meeting indicates a change in strategy. Political analyst Prakash Pawar said, ""This meeting points to future calculations by both considering their positions and that of their factions. While Sharad Pawar got 12% votes, Ajit Pawar's party received a 10% share. If these vote shares are combined, NCP will be the biggest gainer in the assembly poll.""","Ajit Pawar's unscheduled visit to his uncle and NCP (SP) chief Sharad Pawar has led to speculation of a reunion. Both NCP factions, who carried out fierce campaigns against each other in the Lok Sabha and assembly polls this year, chose not to divulge details of the discussion.","https://static.toiimg.com/thumb/msid-116267984,imgsize-593343,width-400,resizemode-4/116267984.jpg"
Congress: Bid to shift focus from questions on polls' integrity,https://timesofindia.indiatimes.com/india/congress-bid-to-shift-focus-from-questions-on-polls-integrity/articleshow/116267046.cms,"Gaurav Gogoi

NEW DELHI: Congress on Thursday dubbed the cabinet clearance to bills on simultaneous polls as BJP 's attempt to divert attention from serious questions being asked about the integrity of elections being held in the country.Congress MP Gaurav Gogoi said his party has asked many questions in the past about polls and electoral integrity . ""Let this bill come, let us see what they are trying to do. But, we have said in the past also there are many concerns among the INDIA bloc about the impact on the federal character of our country through this bill.""""PM Modi has not walked the talk. He talks of 'one nation, one election' and yet when it suits him... he does Haryana and Maharashtra elections separately, he does Gujarat elections separately. He does not even hold polls in states in one phase,"" he said.Congress said nothing has changed from its stance articulated by party chief Mallikarjun Kharge in his letter to the high-level committee in Jan 2024, in which he dubbed the concept as violative of the basic structure of the Constitution.","Congress MP Gaurav Gogoi said his party has asked many questions in the past about polls and electoral integrity. ""PM Modi has not walked the talk. He talks of 'one nation, one election' and yet when it suits him... he does Haryana and Maharashtra elections separately,"" he said.","https://static.toiimg.com/thumb/msid-116267052,imgsize-36018,width-400,resizemode-4/116267052.jpg"
Do 'Jai Shri Ram' chants in masjid hurt religious sentiment? SC to rule,https://timesofindia.indiatimes.com/india/do-jai-shri-ram-chants-in-masjid-hurt-religious-sentiment-sc-to-rule/articleshow/116265950.cms,"Supreme Court

NEW DELHI: Does shouting 'Jai Shri Ram' inside a mosque hurt religious sentiments of Muslims? Supreme Court on Friday will hear a petition challenging a Karnataka HC decision which quashed criminal proceedings against miscreants who raised the slogan inside a mosque on the ground that it did not hurt religious sentiments.A bench of Justices Pankaj Mithal and Sandeep Mehta will hear the petition by Haydhar Ali, filed through advocate Javedur Rehman, who has challenged the HC's Sept 13 verdict quashing the entire criminal proceedings before a Puttur court in Dakshina Kannada district of Karnataka even before the police completed its investigation.It was alleged that on Sept 24, 2023, some miscreants entered the Badriya Juma Masjid at Aithoor village and started shouting 'Jai Shri Ram' slogans, followed by threats that Muslims would not be allowed to live in peace. The petitioner had lodged a complaint with police leading to the arrest of two persons, who were later granted bail.HC had stayed the proceedings before the trial court on Nov 29 last year on the plea of the accused seeking quashing of the criminal proceedings and granted the relief on Sep 13 this year. The petitioner said HC erred in quashing the proceedings as the investigation had not been completed by police for the full range of evidence to come before the court. It said trespass was a defined criminal offence.Raising of the 'Jai Shri Ram' slogans inside a mosque could be categorised as statements likely to cause communal trouble, which too is a defined offence as per the country's laws, it added.""The fact that such an incident took place inside a mosque, coupled with the threat to the lives of Muslims, HC should have allowed police to complete the investigation into the matter without first passing an interim order,"" the petitioner said.","Supreme Court will hear a petition challenging a Karnataka HC decision which quashed criminal proceedings against miscreants who raised the slogan inside a mosque. A bench of Justices Pankaj Mithal and Sandeep Mehta will hear the petition by Haydhar Ali, filed through advocate Javedur Rehman.","https://static.toiimg.com/thumb/msid-116265954,imgsize-910302,width-400,resizemode-4/116265954.jpg"
"TMC wants PM statement on Bangladesh situation, Dhankhar turns down demand",https://timesofindia.indiatimes.com/india/tmc-wants-pm-statement-on-bangladesh-situation-dhankhar-turns-down-demand/articleshow/116265820.cms,"TMC wants PM statement on Bangladesh situation

NEW DELHI: Trinamool Congress (TMC) on Thursday demanded a statement by Prime Minister Narendra Modi in Parliament on the situation in Bangladesh, particularly on concerns regarding safety of minorities there.The issue was raised in Rajya Sabha post-lunch by TMC parliamentary party leader Derek O'Brien, who sought permission to raise a point of order. He quoted Rule 251 to suggest that the PM come and give a statement on the Bangladesh issue.Chairman Jagdeep Dhankhar, however, said it is not a point of order and did not allow O'Brien to continue. The refusal was met with sloganeering by Trinamool MPs in the House. Later, talking to reporters outside Parliament, TMC deputy leader in Rajya Sabha Sagarika Ghose said, ""Parliament is in session... it is a sensitive matter... PM Modi should come to Parliament and give a full statement and clarification on what government of India intends to do with regard to the situation in Bangladesh.""TMC Rajya Sabha MP Sushmita Dev said govt should disclose what it has done for the Hindus in Bangladesh. ""The religious minorities there are facing atrocities, he (the PM) should speak on it and the political situation there,"" she was quoted by PTI as saying."," Trinamool Congress (TMC) demands a statement by Prime Minister Narendra Modi in Parliament on the situation in Bangladesh. The issue was raised in Rajya Sabha post-lunch by TMC parliamentary party leader Derek O'Brien, who sought permission to raise a point of order. Chairman Jagdeep Dhankhar, however, said it is not aPoint of order and did not allow O'Neill to continue.","https://static.toiimg.com/thumb/msid-116265848,imgsize-1090711,width-400,resizemode-4/116265848.jpg"
