Article Title,Article Link,Article Text,Article Summary,Article Image
"CM Omar Abdullah administers integrity pledge to ministers, officials",https://timesofindia.indiatimes.com/india/cm-omar-abdullah-administers-integrity-pledge-to-ministers-officials/articleshow/114713312.cms,"CM Omar Abdullah administers integrity pledge to ministers, officials

SRINAGAR: Jammu and Kashmir Chief Minister Omar Abdullah delivered the integrity pledge to ministers and officials in the secretariat, bolstering up the commitment of the Union territory government to integrity and transparency in public service.A pledge ceremony was held at the Civil Secretariat, attended by several ministers, Administrative Secretaries, and departmental officers. The officers stationed in Jammu participated via video conference from the Civil Secretariat there.An official spokesperson stated that Divisional Commissioners, Deputy Commissioners, Heads of Departments, and hundreds of schools participated from their district headquarters, ensuring widespread engagement across the region.","Jammu and Kashmir Chief Minister Omar Abdullah delivered the integrity pledge to ministers and officials in the secretariat. A pledge ceremony was held at the Civil Secretariat, attended by several ministers, Administrative Secretaries, and departmental officers. The officers stationed in Jammu participated via video conference from the civil secretariat there.","https://static.toiimg.com/thumb/msid-114713684,imgsize-56882,width-400,resizemode-4/114713684.jpg"
Rajasthan recalls text on Godhra for ‘quality checks’,https://timesofindia.indiatimes.com/india/rajasthan-recalls-text-on-godhra-for-quality-checks/articleshow/114709498.cms,"JAIPUR: A textbook purportedly on the 2002 Godhra carnage and its aftermath is among four that are being recalled in BJP-governed Rajasthan , a month after these were distributed among govt schools in the state.Rajasthan School Education Council instructed the district education officers on Oct 21 to ask the schools to return all copies of the textbooks Jivan ki Bahar and Chitti - Ek Kutta Aur Uska Jungle Farm for classes 9 to 12, and Adrishya Log - Umeed aur Sahas ki Kahaniya and Jivan ki Bahar for classes 11 and 12.School principals are required to collect and deposit copies of all four books at their respective block-level offices.The order states that a ""GSM check"" would be conducted to test the quality of paper and printing, attributing the recall to alleged technical deficiencies. A private organisation published all four books through a library grant in 2023-24.""Nau Lambe Saal"" (Nine long years), one of the chapters in Adrishya Log-Umeed aur Sahas ki Kahaniya, revisits the response to the Godhra carnage.""Gujarat govt had claimed that in the Godhra train fire incident, there was a terrorist conspiracy. But this was never proved. High court, Supreme Court and even special courts reached the conclusion that there was no terrorist conspiracy in the incident, and that the three suspects (who spent nine years in jail) have not committed any crime,"" it states.The chapter also mentions that after the massacre of kar sevaks, ""police in civil dress with their faces covered went to the Malin basti...and arrested 14 youth without giving any explanation to the families.""State Congress president Govind Singh Dotasra said, ""Who is responsible for 'spreading hatred, poisoning' and teaching 'indecent language' in the name of education in Rajasthan? The education minister is pressuring officials and purchasing books against the rules using Rs 30 crore of the public's hard-earned money to spread hatred among children.""He said that instead of moral education, ""the limits of immorality are being crossed"".""It is expected of CM Bhajan Lal Sharma that this material being distributed among children should be investigated and action taken against the culprits.""","Rajasthan School Education Council instructed the district education officers on Oct 21 to ask the schools to return all copies. A private organisation published all four books through a library grant in 2023-24. One of the chapters in Adrishya Log-Umeed aur Sahas ki Kahaniya, revisits the response to the Godhra carnage.","https://static.toiimg.com/thumb/msid-114709496,imgsize-535904,width-400,resizemode-4/114709496.jpg"
"Jharkhand polls: BJP releases 2nd list, fields Gamaliyan Hembrom from Barhait against Hemant Soren",https://timesofindia.indiatimes.com/city/ranchi/jharkhand-polls-bjp-releases-2nd-list-fields-gamliyel-hembrom-from-barhait-against-hemant-soren/articleshow/114678438.cms,"RANCHI: The Bharatiya Janata Party ( BJP ) on Monday declared candidates for the Barhait and Tundi assembly constituencies on the penultimate day of the nomination deadline for the second phase of the forthcoming assembly elections.The two-phase voting in Jharkhand is scheduled to take place on November 13 and 20, with Barhait and Tundi polling in the second phase.Barhait is the most pivotal seat among all assembly segments, being the incumbent seat of the outgoing chief minister, Hemant Soren . The BJP has nominated Gamaliyan Hembrom to contest against Hemant. The saffron camp had earlier contemplated fielding a prominent tribal face from the Santhal Parganas region and former minister Lois Marandi from this constituency.However, the party suffered a setback when Lois recently joined the Jharkhand Mukti Morcha, led by Hemant Soren. Lois was discontented after the BJP denied her a ticket to contest from Dumka. The JMM has fielded Lois from the Jama constituency.In Tundi, which remained a contentious issue between the BJP and its ally, the All Jharkhand Students Union Party (AJSU-P), over their claims on the seat, the BJP ultimately fielded Vikas Mahto against JMM's veteran candidate, Mathura Prasad Mahto.Out of the 81 seats, the BJP is contesting 68, while its allies, the AJSU-P, the Janata Dal (United), and the Lok Janshakti Party (Ram Vilas), are contesting 10, 2, and 1 seat, respectively.",The two-phase voting in Jharkhand is scheduled to take place on November 13 and 20. Barhait is the most pivotal seat among all assembly segments. The BJP has nominated Gamaliyan Hembrom to contest against Hemant Soren.,"https://static.toiimg.com/thumb/msid-114679636,imgsize-45834,width-400,height-225,resizemode-72/114679636.jpg"
'Saheb created split in family': Ajit Pawar hits out at uncle Sharad Pawar for 'low-level' politics,https://timesofindia.indiatimes.com/india/saheb-created-split-in-family-ajit-pawar-hits-out-at-uncle-sharad-pawar-for-low-level-politics/articleshow/114694029.cms,"NEW DELHI: Maharashtra deputy chief minister and Nationalist Congress Party chief Ajit Pawar in an emotional outburst hit out at his uncle Sharad Pawar , accusing him of splitting the family and indulging in ""low-level politics"" by fielding a family member against him on Baramati seat.Ajit Pawar, who filed the nomination on Monday for Maharashtra assembly elections from Baramati assembly, got emotional while addressing a rally and said, ""I previously admitted to making a mistake, but it seems like others are now making errors too. My family and I had agreed to file the form in Baramati first, but that didn't happen. Despite the challenges, we managed to improve the situation.""""My mother has been very supportive and she even advised that they (Sharad Pawar faction) should not nominate anyone against Ajit Pawar. However, I was told that Saheb (Sharad Pawar) instructed someone to file a nomination against me ... Saheb created the split within the family,"" he added.In an emotional outburst, the deputy CM said, ""I just want to say that politics should not be brought to such a low level because it takes generations to be united but it doesn't take a single moment to break the family.""Ajit Pawar is fielded against his nephew and Sharad Pawar's grandson Yugendra Pawar. The deputy chief minister had earlier acknowledged that his decision to field his wife Sunetra against his cousin Supriya Sule, daughter of Sharad Pawar, in the Baramati Lok Sabha constituency was an error in judgement.Meanwhile, Yugendra Pawar also submitted his nomination papers and was accompanied by Sharad Pawar and Supriya Sule.Pawar Senior strongly supported his grandnephew Yugendra Pawar emphasising the public's backing for the leadership of new generation.In a statement to the media, Sharad Pawar said, ""Today, we came here to file the nomination form of Yugendra Pawar, a young candidate from Baramati. He has studied abroad, is highly educated, and is accustomed to the administration and sugar-related business. The party has given opportunity to a youngster.""""I am sure that the people of Baramati will accept this new generation and new leadership and will throw their might behind him,"" he added.",Ajit Pawar is fielded against his nephew and Sharad Pawar's grandson Yugendra Pawar. The deputy chief minister had earlier acknowledged that his decision to field his wife Sunetra against his cousin Supriya Sule was an error in judgement.,"https://static.toiimg.com/thumb/msid-114694147,imgsize-1348280,width-400,resizemode-4/114694147.jpg"
"Engineer Rashid surrenders to Tihar jail, accuses Abdullahs of 'double standard' politics",https://timesofindia.indiatimes.com/india/engineer-rashid-surrenders-to-tihar-jail-accuses-abdullahs-of-double-standard-politics/articleshow/114694668.cms,"NEW DELHI: Lok Sabha member Sheikh Abdul Rashid aka Engineer Rashid criticised Farooq Abdullah and Omar Abdullah for maintaining a ""double standard"" stance on Pakistan and Article 370 . The comments came in as Rashid, accused of terror funding, was on his way to surrender to Tihar Jail on Monday.""When he is in power, he expresses one opinion, but when he is out of power, he expresses a different one. Omar Abdullah follows a similar pattern. Since 1947, his party has maintained a double standard. However, the time will come when the people will teach them a lesson. They secured votes using Article 370, but now they are not even mentioning it,"" Rashid told ANI.Rashid added that he was ready to extend support to the Jammu and Kashmir CM Omar Abdullah as long as he worked in favour of the Kashmiris.""We hope CM Omar Abdullah should fulfil all his promises, wherever he will do good I will support him and wherever he won't work in favour of Kashmiris, We will adjust tooth and nail democratically,"" he said.Earlier, Awami Ittehad Party president had called CM Omar Abdullah the ""Nitish Kumar of J&K"" for not keeping his poll promise of having a capital for the Union territory.""Earlier, we used to have two capitals - Jammu in winters and Srinagar in summers. Now, neither Jammu nor Srinagar is our capital. We are protesting to remind CM Omar Abdullah that - he has promised that he will solve this issue,"" he had said, adding, ""Omar Abdullah makes promises and then takes a U-turn. It will be unfair if we don't call Omar Abdullah the 'J&K's Nitish Kumar - Paltu Ram'.""Rashid was arrested by the National Investigation Agency (NIA) in 2019 on charges related to terror funding. He was granted interim bail on September 10 to campaign for the candidates of his Awami Itehad Party.","Sheikh Abdul Rashid aka Engineer Rashid criticised Farooq Abdullah and Omar Abdullah for maintaining a ""double standard"" on Pakistan and Article 370. The comments came in as Rashid, accused of terror funding, was on his way to surrender to Tihar Jail on Monday.","https://static.toiimg.com/thumb/msid-114695645,imgsize-1088298,width-400,resizemode-4/114695645.jpg"
"Marking farm lands as waqf assets an error, will withdraw notices: Karnataka",https://timesofindia.indiatimes.com/india/marking-farm-lands-as-waqf-assets-an-error-will-withdraw-notices-karnataka/articleshow/114709098.cms,"BENGALURU: Admitting its mistake in erroneously marking 1,200 acres of farmers’ land in Karnataka ’s Vijayapura district as Waqf Board assets, the state govt announced Monday that it will withdraw notices issued to the farmers.Govt’s hasty U-turn from the planned takeover of the land in Tikota taluk’s Honavada follows protests by farmers and Congress ’ fear of BJP raising the bogey of ‘land jihad’ in the upcoming bypolls. Sensing trouble, infrastructure development minister and Vijayapura district incharge MB Pati on Sunday conceded that only 11 acres belong to Waqf Board and attributed the mistake to “an error in a gazette notification”. “Congress govt does not have any intention of taking away farmers’ land. BJP is pursuing politics in the matter unnecessarily,” law and parliamentary affairs minister HK Patil said, blaming the tahsildar for the error.On demands for the resignation of house and Waqf minister BZ Zameer Ahmed Khan, HK Patil said, “Why should Zameer quit? If the tahsildar had served the notices, then the deputy commissioner will investigate it.”Bangalore South BJP MP, Tejasvi Surya, visited the affected farmers on Friday and criticized the govt. BJP’s R Ashoka on Monday alleged that Congress was attempting to “seize 15,000 acres of farmland” in Vijayapura in the guise of Waqf acquisition.","Govt’s hasty U-turn from the planned takeover of the land in Tikota taluk's Honavada follows protests by farmers and Congress ’ fear of BJP raising the bogey of ‘land jihad’ in the upcoming bypolls. “Congress govt does not have any intention of taking away farmers’ land,” law and parliamentary affairs minister HK Patil said.","https://static.toiimg.com/thumb/msid-114709240,imgsize-523057,width-400,resizemode-4/114709240.jpg"
"One dead, 22 hospitalised after eating momos at roadside stall in Hyderabad",https://timesofindia.indiatimes.com/india/one-dead-22-hospitalised-after-eating-momos-at-roadside-stall-in-hyderabad/articleshow/114708981.cms,"HYDERABAD: One woman died while her two minor daughters, along with at least 20 others, were hospitalised after eating momos at a roadside stall in Hyderabad’s Banjara Hills last week. While the woman died on Monday, the others are recuperating at different hospitals.According to police, Reshma Begum (31) and her daughters, aged 12 and 14 years, had momos from a street vendor on October 25. Soon afterwards, the trio started showing signs of severe food poisoning - vomiting, diarrhoea and abdominal pain. They did not immediately go to a hospital, assuming a little rest would make them feel better. “They were rushed to hospital on October 27, as their condition started deteriorating. While Reshma died on the way to the hospital, her two daughters are still under treatment,” said a police officer.Following a complaint from her family members, food safety officials of Greater Hyderabad Municipal Corporation, along with Banjara Hills police, tracked down the street vendor from Chintal Basti, Khairatabad. Police registered a case of culpable homicide not amounting to murder, and took into custody two persons from Bihar running the business.During investigation, police found that at least 20 other residents of nearby areas were hospitalised with similar complaints – all after having momos from the same stall.Food safety officials carried out an inspection and found that the establishment was operating without the mandatory FSSAI licence, and that the food was being prepared under unhygienic conditions.“We have collected samples of food articles found at the location and sent them to the state food laboratory for analysis. We have also issued orders to stop the operations. The blood culture and stool test reports of the victims have been collected to determine the exact cause of food poisoning,” said a food safety official.“We have also written to the SHO of Banjara Hills police station to conduct an inquiry and take necessary action against the accused,” he added.","Reshma Begum (31) and her daughters, aged 12 and 14, had momos from a street vendor on October 25. Soon afterwards, the trio started showing signs of severe food poisoning - vomiting, diarrhoea and abdominal pain. They did not immediately go to a hospital, assuming a little rest would make them feel better. At least 20 other residents of nearby areas were hospitalised with similar complaints.","https://static.toiimg.com/thumb/msid-114709063,imgsize-920318,width-400,resizemode-4/114709063.jpg"
JPC meet on waqf bill again sees opposition MPs walk out,https://timesofindia.indiatimes.com/india/jpc-meet-on-waqf-bill-again-sees-opposition-mps-walk-out/articleshow/114708206.cms,"NEW DELHI: The meeting of the Joint Parliamentary Committee on Waqf (Amendment) Bill, 2024, on Monday witnessed tense moments as AAP member Sanjay Singh is learnt to have objected to the examination of Delhi Waqf Board administrator Ashwini Kumar, contending that the report submitted by him was not approved by the Delhi chief minister.According to sources, Kumar’s report, submitted to the JPC on Saturday, is learnt to have supported the proposed amendments — ranging from appointment of a non-Muslim as CEO of Waqf Boards to restricting the powers of tribunals by proposing to remove the provision that its “decision is final”. The report also welcomed the proposed amendment to empower district magistrates to conduct survey of properties to be declared as waqf.Sources said as soon as the report of the Delhi Waqf Board administrator came up for discussion, heated exchanges ensued between BJP and opposition members, leading to a walkout, for a brief period, by Singh, Congress members Naseer Hussain and Mohammad Jawed, AIMIM’s Asaduddin Owaisi, SP member Mohibbullah, DMK’s Mohamed Abdulla and TMC’s Mohammad Nadim-ul Haque.As opposition members persisted with their objections, panel chairman Jagdambika Pal decided to seek the opinion of the Lok Sabha secretary general on the matter. Meanwhile, members of BJP and opposition parties engaged in verbal clashes at the meeting. This was the first sitting of the JPC after TMC member Kalyan Banerjee's suspension for unruly conduct.","The meeting of the Joint Parliamentary Committee on Waqf (Amendment) Bill, 2024, on Monday witnessed tense moments. AAP member Sanjay Singh is learnt to have objected to the examination of DelhiWaqf Board administrator Ashwini Kumar, contending that the report submitted by him was not approved by the Delhi chief minister.","https://static.toiimg.com/thumb/msid-114708292,imgsize-804063,width-400,resizemode-4/114708292.jpg"
Terror book author behind hoax emails to airlines,https://timesofindia.indiatimes.com/india/terror-book-author-behind-hoax-emails-to-airlines/articleshow/114706785.cms,"NAGPUR: A 35-year-old resident of the Maoist-affected Gondia district in Maharashtra ’s eastern Vidarbha region, has been identified as the source of a series of hoax emails that caused alarm, flight delays, and increased security measures at airports, airline offices, and railway stations. Jagdish Uikey , who has written a book on terrorism , claims to have deciphered a secret terror code (25-MBA-5-MTR) that foretells 30 explosions on trains and railway premises over the course of five days.Uikey, who was once nabbed in 2021, is on the run since the hoax emails were traced to him.Top security agency sources told TOI that Uikey had sent emails to various government agencies, including the Prime Minister's Office, Union railway minister, Maharashtra CM and his deputy, airline offices, DGP, and railway protection force. On Monday, Nagpur police increased security outside the Trikoni Park residence of deputy CM Devendra Fadnavis, following Uikey's threat to stage a protest unless he was granted a hearing on the secret terror code. He also requested a meeting with PM Modi to discuss the details he claimed to have regarding the alleged terror attacks.Uikey's email to Union railway minister Ashwini Vaishnav on October 21, which was also sent to the DGP and RPF, led to heightened security and anti-terror measures at railway stations.",Jagdish Uikey claims to have deciphered a secret terror code (25-MBA-5-MTR) that foretells 30 explosions on trains and railway premises over the course of five days. The 35-year-old is on the run since the hoax emails were traced to him.,"https://static.toiimg.com/thumb/msid-114706887,imgsize-1598451,width-400,resizemode-4/114706887.jpg"
CEO: Police flouted norms to detain Hemant Soren proposer,https://timesofindia.indiatimes.com/india/ceo-police-flouted-norms-to-detain-hemant-soren-proposer/articleshow/114706698.cms,"RANCHI: Jharkhand chief minister Hemant Soren ’s poll proposer in Barhait (ST), Mandal Murmu, was detained by police in violation of Election Commission (EC) poll guidelines, state chief electoral officer (CEO) K Ravi Kumar said on Monday. According to BJP MP Nishikant Dubey, Murmu was on his way to Ranchi to discuss the issue of Bangladeshi infiltrations with senior BJP politicians but was searched at an inter-district check-post in Giridih’s Dumri block and then detained at Dhanbad’s Seraidhela police station. He was released in the early hours of Monday.“The EC’s guidelines dictate that the entire process of searching a vehicle at check-posts needs to be video-graphed. But it was not followed. The guidelines also mandate that if nothing objectionable, such as illicit liquor or unaccounted cash or narcotics, is found, the passengers must be let off. This was also not done,” the CEO said.“An inquiry report was sought and forwarded to the EC. .Directives are awaited,” he said. Suspecting foul play on BJP’s part, JMM said attempts were being made to compromise the loyalty of Soren’s proposer using unfair means.",Mandal Murmu was on his way to Ranchi to discuss the issue of Bangladeshi infiltrations with senior BJP politicians. He was searched at an inter-district check-post in Giridih’s Dumri block and then detained at Dhanbad's Seraidhela police station.,"https://static.toiimg.com/thumb/msid-114706731,imgsize-943184,width-400,resizemode-4/114706731.jpg"
