Article Title,Article Link,Article Text,Article Summary,Article Image
Video: Jaya Bachchan gets annoyed on being called 'Jaya Amitabh Bachchan' in Rajya Sabha. Here's why,https://timesofindia.indiatimes.com/india/video-jaya-bachchan-gets-annoyed-on-being-called-jaya-amitabh-bachchan-in-rajya-sabha-heres-why/articleshow/112116097.cms,"Watch the video here:

Jaya Amitabh Bachchan | Short Duration Discussion on the recent tragic incident of death of students

NEW DELHI: Bollywood veteran and Samajwadi Party MP Jaya Bachchan on Monday got annoyed at the Rajya Sabha deputy chairman as he called her to speak by saying 'Jaya Amitabh Bachchan.In no time after deputy chairman's address, she raised a strong objection to ""being identified with her husband's name"".""Sir, sirf Jaya Bachchan bolte to kaafi hojata (Saying only Jaya Bachchan would have sufficed),"" the Samajwadi leader said.Laughing at the remark, Harivansh Narayan Singh , who was in chair at that time said, ""Your full name was written here, I just repeated the same.""""Ye jo hain kuch naya tarika hain ki mahilaayen apni pati ke naam se jaani jaye. Unka koi astitva nahi. Unki koi upalabdh hi nahi hain, apne mein aur astitva nahi hain. (This is a new method that the women will be known by the names of their husbands, they do not have any identity of their own),"" Bachchan said.""They (Women) do not have any achievement of their own, they do not haqve any identity of your own,"" she said.Singh, however, tried to calm the situation by saying, ""You have many achievements.""Bachchan, after this, continued her speech on the recent deaths of three students at a Delhi coaching centre. She asked political parties to rise above petty politics over such matters.After Nirbhaya incident, she said, it's the first time she was witnessing such a heated discussion over an issue.Meanwhile, five people were sent to 14-day judicial custody on Monday in the case.Senior police officials said the coaching centre's basement got flooded mainly because the civic authority failed to clear the roadside drain before the onset of Monsoon and there was no provision for draining out water at the basement where a library was running illegally.The IAS aspirants who died in the incident have been identified as Shreya Yadav (25) of Ghaziabad in Uttar Pradesh, Tanya Soni (25) from Telangana and Nevin Delvin (24) from Ernakulam in Kerala.","Bollywood veteran and Samajwadi Party MP Jaya Bachchan got annoyed at the Rajya Sabha deputy chairman as he called her to speak. She raised a strong objection to ""being identified with her husband's name"" Five people were sent to 14-day judicial custody on Monday in the case.","https://static.toiimg.com/thumb/msid-112116103,imgsize-1123290,width-400,resizemode-4/112116103.jpg"
"On Rahul Gandhi's 'halwa ceremony' photo charge, BJP says 'Gandhi legacy'",https://timesofindia.indiatimes.com/india/on-rahul-gandhis-halwa-ceremony-photo-charge-bjp-says-gandhi-legacy/articleshow/112112927.cms,"NEW DELHI: The Bharatiya Janata Party ( BJP ) on Monday countered the leader of the opposition in Lok Sabha Rahul Gandhi 's charge over ""no SC, ST, and OBC"" in ' halwa ceremony ' of this year with "" Gandhi legacy "".Minutes after Rahul Gandhi's fierce attack on the Modi government 3.0 over the Union budget , BJP IT head cell head Amit Malviya said, ""If there are no OBC officers at the top echelons of the Govt, it is Third Time Fail Rahul Gandhi’s father Rajiv Gandhi and grandmother Indira Gandhi’s legacy.""""The Congress has been anti SC/ST and OBCs since Independence.Jawaharlal Nehru had written to the Chief Ministers, explicitly opposing reservations for SCs and STs ... The Congress did not even implement Mandal Commission recommendations, made in 1983. Finally, it was a BJP supported Govt that implemented it in 1990. Rajiv Gandhi vehemently opposed OBC quota in 1990,"" Malviya said in a post on X.""Under Sonia Gandhi (between 2004-10), the Congress tried to defraud the OBCs in Andhra Pradesh by giving away a chunk of their quota to Muslims. They even tried to include Muslims under the central OBC quota in 2011, which would have reduced the OBC share in central institutions and jobs. More recently, in Karnataka, the Congress has included the entire Muslim community in the OBC list. So, Balak Buddhi Rahul Gandhi should know, that Congress’s history is replete with instances of obstructing reservation for SC/ST and OBCs. It is an anti-Hindu party,"" he added.Parliamentary affairs minister Kiren Rijiju also questioned Rahul Gandhi's speech and criticised him for ""attacking the Speaker and speaking beyond the rules"".""In the Lok Sabha, the way LoP Rahul Gandhi attacked the Speaker and spoke beyond the rules, I condemn it. Being the Leader of the Opposition is a responsibility, but he is being irresponsible. The House works according to the rules and Speaker is the custodian of the House but Rahul Gandhi kept attacking the Speaker,"" Rijiju said.""The representatives of 140 crore people of the country sit in the Parliament. Rahul Gandhi has always been to speak according to the rules but he has always been breaking the rules. Since Rahul Gandhi has now become the LoP, he will have to work according to the rules of the Parliament. No one is above the rules or the Constitution,"" he added.Union minister Ashwini Vaishnaw targeted Gandhi's ""language"" and said, ""... It is sad that Rahul Gandhi's behaviour as the leader of the opposition and the language he uses in Parliament, questioning the constitutional post of the Lok Sabha Speaker, is an action to undermine democracy and the Constitution.""Recalling 2013 incident, Vaishnaw said, ""There is a history behind this when Rahul Gandhi publicly tore the ordinance brought by his government, so I do not see any intention of him to follow the limits of the Constitution.""BJP's national general secretary BL Santhosh, shared images on X (formerly Twitter) featuring the board members of the Rajiv Gandhi Foundation. The list included prominent Congress leaders such as Sonia Gandhi, Rahul Gandhi, Priyanka Gandhi Vadra, former prime minister Manmohan Singh, and P Chidambaram. Santhosh posed a question to the public, asking them to identify which of these board members belong to the OBC, SC, and ST categories.""Rajiv Gandhi Foundation Board for your perusal. Identify OBCs, SCs and STs for the use of the Congress and its troll army,"" Santhosh wrote In his post on X. Along with this message, he shared a screenshot taken from the foundation's website, clearly displaying the names and photographs of its board members.BJP spokesperson Shehzad Poonawalla also lashed out Rahul saying, ""If hypocrisy had a face! Today, Rahul Gandhi says help MSME, not big business. (He) said during Covid: Help big businesses, not MSMEs.""Rahul Gandhi on Monday opened an all-out attack against the NDA government and accused it of creating ""chakravyuha"" of 21st century.Participating in the debate in the Lok Sabha on the Union Budget of 2024-25, Gandhi claimed the fear is spreading through a 'chakravyuh' with everybody trapped in it, including BJP MPs, farmers and workers.""Thousands of years ago in Haryana, in Kurukshetra, six people killed a youth, Abhimanyu, in a chakravyuha. A chakravyuha has violence and fear. Abhimanyu was trapped and killed in the chakravyuha,"" he said.Gandhi's reference was to the Mahabharat legend according to which Abhimanyu was killed in a chakravyuha -- a multi-tiered maze and formation -- in which he was trapped.He said the chakravyuha is also called a 'Padmavyūha' which is a multi-tiered formation that looks like a lotus (the BJP symbol).""You build a chakravyuha, and we break the chakravyuha,"" Gandhi said, asserting that the opposition would break this cycle by carrying out a caste census.","BJP IT head cell head Amit Malviya said, ""If there are no OBC officers at the top echelons of the Govt, it is Third Time Fail Rahul Gandhi's father Rajiv Gandhi and grandmother Indira Gandhi’s legacy"" The Congress has been anti SC/ST and OBCs since Independence, he added.","https://static.toiimg.com/thumb/msid-112112943,imgsize-1030043,width-400,resizemode-4/112112943.jpg"
Supreme Court notice to Ajit faction in NCP feud over MLA disqualification,https://timesofindia.indiatimes.com/india/supreme-court-notice-to-ajit-faction-in-ncp-feud-over-mla-disqualification/articleshow/112118257.cms,"NEW DELHI: The feud between the rival factions of Nationalist Congress Party has returned to the Supreme Court, which on Monday issued notice to the Ajit Pawar group, recognised by Election Commission has as the real NCP, on a petition challenging Maharashtra Speaker 's decision not to disqualify its MLAs for joining the Sena (Shinde) and BJP in the ruling coalition.After hearing senior advocate A M Singhvi, a bench of CJI D Y Chandrachud and Justices J B Pardiwala and Manoj Misra said the petition by Jayant Patil, belonging to Sharad Pawar faction of NCP, could be tagged along with Sena (UBT)'s petition challenging Speaker's order rejecting disqualification pleas against Sena (Shinde) faction MLAs.This was protested by senior advocate Mukul Rohatgi and N K Kaul, who said the two issues are separate and should not be tagged. To assuage the feeling, the bench said though the issues raised in both petitions - by Sena (UBT) and NCP (Sharad Pawar) - are similar, it would list them one after the other.Singhvi said despite the Supreme Court ruling that the Speaker cannot decide disqualification pleas against rebel MLAs based on their numbers, or majority in the legislative assembly, the Speaker has done just that and subverted the Supreme Court dicta. As the assembly elections are round the corner, the Speaker deliberately delayed his decision to frustrate the operation of the anti-defection law, Singhvi alleged.Maharashtra assembly speaker Rahul Narwekar had rejected cross petitions filed by both factions of NCP for disqualification of MLAs belonging to the opposite camps. ""The NCP constitution and leadership structure of the party doesn't provide any clue to decide which is the real faction, hence, I have gone by the third yardstick which is legislative majority to decide the issue,"" he had ruled, adding, ""the Sharad Pawar faction hasn't challenged the claim of legislative majority enjoyed by the Ajit Pawar faction"".Sharad Pawar group said that NCP was founded, created, and taken to the present height politically through the efforts of the founder and that it was preposterous on Speaker's part to assume that Ajit Pawar faction is the real NCP. It alleged that the Speaker has rendered provisions of the Tenth Supreme Court hedule (anti-defection law) otiose by his ruling and put premium on defection.","The feud between the rival factions of Nationalist Congress Party has returned to the Supreme Court. The Ajit Pawar group, recognised by Election Commission has as the real NCP, is challenging Maharashtra Speaker's decision not to disqualify its MLAs for joining the Sena (Shinde) and BJP.","https://static.toiimg.com/thumb/msid-112118279,imgsize-711986,width-400,resizemode-4/112118279.jpg"
"'AIIMS flouts SC rulings, gives seat preference to own docs'",https://timesofindia.indiatimes.com/india/aiims-flouts-sc-rulings-gives-seat-preference-to-own-docs/articleshow/112118238.cms,"NEW DELHI: A 287th rank-holder in Institutes of National Importance Combined Entrance Test (INICET) told Supreme Court on Monday that she failed to bag a PG seat in premier AIIMS, Delhi as that went to a 10,721 ranker with AIIMS erroneously treating ' institutional preference ' to inhouse doctors as de facto reservation.Appearing for Sukrit Nanda M, senior advocate P B Suresh told a bench of CJI D Y Chandrachud, and Justices J B Pardiwala and Manoj Misra that in two judgments of 2002 and 2023 SC had struck down institutional reservation as unconstitutional but had allowed institutional preference up to 50% of the seats available in the open category.In breach of these rulings, ""AIIMS has allocated over 505 of the seats available in certain disciplines (and in some cases even 100% of the seats) to candidates who qualify to avail institutional preference. SC had said that preference could be given to candidates who have undertaken their MBBS studies at AIIMS and not reservation of seats for such candidates"", he said.The bench issued notices to Centre and AIIMS, Delhi, and asked them to respond to the petition within a week. The petition stated that ""institutional preference would necessarily mean that all other factors being equal between two candidates, one qualifying for an 'Institutional Preference' would be preferred over the candidate who does not qualify for the same.""The petitioner said he had completed MBBS from Madras Medical College in 2024 with 20 gold medals and is now a registered medical practitioner. In INICET, she secured the 287th rank with 99.65%, that is she scored more marks than 99.65% of the persons who took INICET.","Sukrit Nanda M was 287th rank-holder in Institutes of National Importance Combined Entrance Test (INICET) She told Supreme Court on Monday that she failed to bag a PG seat in premier AIIMS, Delhi as that went to a 10,721 ranker.","https://static.toiimg.com/thumb/msid-112118246,imgsize-1428575,width-400,resizemode-4/112118246.jpg"
Rahul disrespecting House norms: BJP,https://timesofindia.indiatimes.com/india/rahul-disrespecting-house-norms-bjp/articleshow/112117931.cms,"Accusing leader of opposition Rahul Gandhi of weakening the Constitution and democracy through his action inside Parliament, BJP targeted the Congress leader over displaying a poster of the "" halwa ceremony "" of the Budget on Monday. I&B minister Ashwini Vaishnaw said, ""The post of leader of opposition and the post of speaker are such systems through which our parliamentary democracy runs in a strong manner.It is very sad that Rahul Gandhi is behaving like this despite being the leader of opposition...""","BJP targeted the Congress leader over displaying a poster of the "" halwa ceremony "" of the Budget on Monday. I&B minister Ashwini Vaishnaw said, ""It is very sad that Rahul Gandhi is behaving like this despite being the leader of opposition...""","https://static.toiimg.com/thumb/msid-112117934,imgsize-2259215,width-400,resizemode-4/112117934.jpg"
"Free media from cage, says Rahul as fresh Parliament curbs spark row",https://timesofindia.indiatimes.com/india/free-media-from-cage-says-rahul-as-fresh-parliament-curbs-spark-row/articleshow/112117903.cms,"NEW DELHI: New restrictions on movement of mediapersons within the Parliament premises triggered uproar on Monday, with leader of opposition Rahul Gandhi raising the issue in the Lok Sabha and urging the Speaker to ""free them from the cage"".Later, in the meeting of the Business Advisory Committee , sources said Congress deputy leader in LS, Gaurav Gogoi , opposed the manner in which the media has been kept in a corner.Importantly, Gogoi is learnt to have also demanded that post-Covid restrictions on access of journalists to Parliament proceedings should be removed - seen as a reference to the limited issuance of passes to media houses.Lok Sabha Speaker Om Birla is learnt to have said that a committee of political parties will be formed to look into the issue.On Monday, the media was told to be confined to a designated enclosure, and barred from speaking to political leaders outside the Makar Dwar - the main entrance to the new parliament building - as has been the practice till now.Besides raising the issue in LS, Rahul also visited the cabin (""cage"") of journalists to express solidarity, as did Samajwadi Party leader Akhilesh Yadav, Shiv Sena's Priyanka Chaturvedi, among others.Later, it was reported that Speaker Birla met a group of journalists and assured them that all their grievances would be addressed, with better facilities to be provided to them to discharge their duties.","Lok Sabha Speaker Om Birla is learnt to have said that a committee of political parties will be formed to look into the issue. On Monday, the media was told to be confined to a designated enclosure, and barred from speaking to political leaders outside the Makar Dwar.","https://static.toiimg.com/thumb/msid-112117919,imgsize-1392223,width-400,resizemode-4/112117919.jpg"
"LOP's barbs spark clashes with ministers, Speaker in LS",https://timesofindia.indiatimes.com/india/lops-barbs-spark-clashes-with-ministers-speaker-in-ls/articleshow/112117857.cms,"NEW DELHI: In yet another speech that was not short on drama or protest , Rahul Gandhi clashed with ministers and Speaker Om Birla, and was at his sarcastic best in a highly political intervention that left the treasury benches squirming. He later found himself admonished by Birla, who said ""you are leader of the opposition. I expect you to first read all the rules of procedure at least one more time"".In a terse comment, Rahul said the opposition has ""shattered the confidence of PM Modi"" who is not able to come for his speeches, and that Modi would never come for his speeches in future.There was laughter when the Chair stopped Rahul from naming Adani and Ambani, with Birla reminding that Congress's Gaurav Gogoi has himself argued in writing that non-members should not be named in the House. At this, Rahul asked if he could call them ""A1 and A2"". He also asked if he could call them ""3 and 4"", referring to his list of six people who he argued were running the ""chakravyuh"".The barbs did not go down well. Parliamentary affairs minister Kiren Rijiju got up to speak but Rahul refused to yield. When the minister insisted, Rahul said if the PM and ministers commit to yield in future when the opposition asks, then every opposition MP would reciprocate.Rijiju slammed Rahul for having disturbed the complete speech of PM in the last session, referring to Modi's reply to the ""motion of thanks"". ""You don't know the rules. Rahul has lowered the dignity of the House by challenging the Speaker,"" he said.But the LOP got back by saying that the minister has ""orders from the top"" to defend ""A1/A2"" and can do that in a democracy. But he cheekily added that ""it helps us"".","Rahul Gandhi clashed with ministers and Speaker Om Birla. He said the opposition has ""shattered the confidence of PM Modi"" He said Modi would never come for his speeches in future. There was laughter when the Chair stopped Rahul from naming Adani and Ambani.","https://static.toiimg.com/thumb/msid-112117892,imgsize-1820507,width-400,resizemode-4/112117892.jpg"
"Farmers, youth trapped in ‘chakravyuh’, but will break free: Rahul in Lok Sabha",https://timesofindia.indiatimes.com/india/farmers-youth-trapped-in-chakravyuh-but-will-break-free-rahul-in-lok-sabha/articleshow/112117817.cms,"Budget has done nothing on paper leaks & unemployment, says Rahul



NEW DELHI: Leader of opposition Rahul Gandhi on Monday said the middle class that “beat thalis and lit mobile phone torches with gusto during Covid-19 on one order of PM Modi” are set to desert BJP and support opposition because the recent Budget has “stabbed them in the back and chest” by removing indexation and raising capital gains taxes.Speaking in Lok Sabha, Rahul said under Modi’s regime, the entire country — farmers , youth, soldiers, backward classes and MSMEs — are trapped in a vicious “chakravyuh”.“But BJP should not mistake Indians for Abhimanyu. They are Arjun and will break free,” he said. Rahul said he had expected that the finance minister would heed farmers’ demand for legal guarantee on MSP, and the caste census clamour.Rahul said INDIA bloc would fulfil these demands. It was an iteration of Congress ' Lok Sabha election pledge with an eye on coming state polls in which farmers and backward classes constitute key vote banks. Rahul claimed the Budget has done nothing on unemployment and paper leaks, and has pushed education allocation to its lowest in 20 years, while providing no money for pension for Agniveers.The speech was accompanied by interventions by top ministers. Defence minister Rajnath Singh charged Rahul with misleading LS on the sensitive issue of Agniveers, and said he was ready to give a statement whenever asked. Interestingly, at one point, Rahul flashed the photograph of finance ministry's Budget ritual of ""halwa ceremony"" to point out that not one of the officers in the photo belonged to the 73% population - SC/ST/OBC - at which Sitharaman was seen laughing. Rahul took exception, saying ""caste census was not a laughing matter, and the exercise would change the country"".Rahul's address was replete with religious symbolism and analogies. After employing ""hum do, hamare do"", ""suit boot ki sarkar"", ""daro mat"", ""abhay mudra"" as buzzwords over the years, Rahul on Monday used the theme of ""chakravyuh"" in which ""Abhimanyu was killed by six persons"", adding that Kurukshetra's mythological episode was being re-enacted in the 21st century by the ""trap"" controlled by PM, home minister, RSS chief Mohan Bhagwat, Gautam Adani, Mukesh Ambani and NSA Ajit Doval.After painting a grim picture of the ""trap"" run by top ""establishment"" principals and underpinned by ""financial power, deep state and political executive"", Rahul sought to hang it around BJP by stating that a synonym of ""chakravyuh"" is ""padmavyuh"" (lotus formation) - BJP's symbol that he said Modi has pinned to his chest.Amid guffaws and furore alike, he went about describing what he called was govt's ""trap"" on different sections - unemployment and paper leak on youth, debt on farmers, tax on middle class, tax terrorism on MSMEs, Agnipath on soldiers and lack of representation on backward classes. He said the counter to ""chakravyuh"" (restriction) is ""shiv ki barat"" (which welcomes all). ""It is a fight between 'chakravyuh' and 'shiv ki barat'. The former cannot beat the latter. You (BJP) call yourself Hindus, but you don't understand it. We will break the 'chakravyuh',"" Rahul said, adding it would be done through MGNREGA, freedom, Constitution, caste census, MSP law and other policies.""My expectation was that this Budget would weaken the power of this Chakravyuh, but the aim of this Budget is to strengthen the framework of big business, monopoly business, of a political monopoly that destroys the democratic structure and of the deep state, or the agencies,"" he said.","Rahul Gandhi: Budget has done nothing on paper leaks & unemployment. Defence minister Rajnath Singh charged Rahul with misleading LS on the sensitive issue of Agniveers. Rahul flashed the photograph of finance ministry's Budget ritual of ""halwa ceremony"" to point out that not one of the officers belonged to the 73% population.","https://static.toiimg.com/thumb/msid-112117833,imgsize-1139053,width-400,resizemode-4/112117833.jpg"
"Rahul misleading nation on Agnipath, says Rajnath, offers statement in House",https://timesofindia.indiatimes.com/india/rahul-misleading-nation-on-agnipath-says-rajnath-offers-statement-in-house/articleshow/112117808.cms,"NEW DELHI: Defence minister Rajnath Singh on Monday said leader of opposition Rahul Gandhi was misleading the country on the sensitive issue of national security and the govt's Agnipath initiative, and offered to make a statement in Parliament to clarify the issues.Singh was speaking after Rahul's speech in Lok Sabha on the Union Budget , as the Congress MP had said there was no compensation mentioned in the Budget for Agniveers killed in action.The minister said Rahul had tried to spread a lot of misconceptions about the Budget and finance minister Nirmala Sitharaman would provide clarifications when she replies to the debate.""Our jawans protect the country's borders, it is such a sensitive issue of our national security. There are attempts to mislead the nation on the Agniveer issue. I am ready to make a statement whenever you permit,"" Singh said, addressing the speaker.Rahul intervened to say Singh had told the House that the family of an Agniveer martyr was paid compensation of Rs 1 crore, whereas that amount was the ""insurance payment amount and not the compensation"".",Defence minister Rajnath Singh offered to make a statement in Parliament to clarify the issues. Singh was speaking after Rahul's speech in Lok Sabha on the Union Budget. Rahul had said there was no compensation mentioned in the Budget for Agniveers killed in action.,"https://static.toiimg.com/thumb/msid-112117811,imgsize-556709,width-400,resizemode-4/112117811.jpg"
Man who fled jail in 2001 Gujarat quake caught,https://timesofindia.indiatimes.com/india/man-who-fled-jail-in-2001-gujarat-quake-caught/articleshow/112117483.cms,"Twenty-three years after a criminal escaped from jail during the killer earthquake in Bhuj, Gujarat, on Jan 26, 2001, the detection of crime branch (DCB) of Surat police nabbed him on Sunday.Kedar alias Raju Barik, now 47, was nabbed from Balotra in Rajasthan. He was sent to Palara jail in Bhuj on Jan 3, 2001, after the Surat police commissioner invoked PASA against him.When the earthquake broke the jail's walls, Kedar took the opportunity and escaped. He kept changing his locations and worked at Maharashtra, West Bengal and Rajasthan. He faces 31 cases. As many as 30 of those are theft cases registered in Surat.","Kedar alias Raju Barik, now 47, was nabbed from Balotra in Rajasthan. He was sent to Palara jail in Bhuj on Jan 3, 2001, after the Surat police commissioner invoked PASA against him.","https://static.toiimg.com/thumb/msid-112117518,imgsize-22110,width-400,resizemode-4/112117518.jpg"
