Article Title,Article Link,Article Text,Article Summary,Article Image
Journalist's death in UP: Priyanka says state government 'nurturing jungle raj',https://timesofindia.indiatimes.com/india/journalists-death-in-up-priyanka-says-state-government-nurturing-jungle-raj/articleshow/83513426.cms,"NEW DELHI: Congress leader Priyanka Gandhi Vadra on Monday hit out at the Uttar Pradesh government over the death of a journalist, who had recently run a story on the liquor mafia and was killed in what police said was a road accident. The Congress general secretary accused the Yogi Adityanath dispensation of ""nurturing jungle raj"".The 42-year-old news channel reporter, Sulabh Srivastava, died as his motorcycle rammed a pole near a brick kiln in Sukhpal Nagar under the Kotwali police station area of Pratapgarh on Sunday, police said.""The liquor mafia from Aligarh to Pratapgarh: has caused death throughout the state. The government is silent,"" Priyanka Gandhi said in a tweet in Hindi.""Journalists uncover the truth, warn the administration about the dangers. The government is asleep,"" she alleged.Does the government that is ""nurturing jungle raj"" have any answers for the tears of the family of journalist Sulabh Srivastava, Priyanka Gandhi asked.Srivastava had recently run a news story against the liquor mafia in the region. Then on June 12, he wrote to the Prayagraj additional director general of police to seek protection.Additional Superintendent of Police Surendra Dwivedi said Srivastava died in a crash while returning from Asrahi village under the Lalganj police station area after reporting on an illegal arms manufacturing unit uncovered there.Following the crash, a severely injured Srivastava was taken to the district hospital, where doctors declared him dead, he said.","Sulabh Srivastava, 42, died as his motorcycle rammed a pole near a brick kiln in Sukhpal Nagar under the Kotwali police station area of Pratapgarh on Sunday. Congress general secretary accused the Yogi Adityanath dispensation of ""nurturing jungle raj""","https://static.toiimg.com/thumb/msid-83513685,imgsize-114796,width-400,resizemode-4/83513685.jpg"
Congress brass forced to step in as Karnataka faction feud intensifies,https://timesofindia.indiatimes.com/city/bengaluru/congress-brass-forced-to-step-in-as-karnataka-faction-feud-intensifies/articleshow/111387398.cms,"BENGALURU: A potential cabinet reshuffle and a gag order are among measures Congress has adopted to address a factional feud within its Karnataka unit, which has pitted supporters of chief minister (CM) Siddaramaiah against those of his deputy DK Shivakumar.Congress high command has intervened, issuing a stern warning to maintain discipline as the feud is negatively impacting the state's administration and damaging the party's image, sources said on Sunday.This comes amid demands from several party functionaries to replace Siddaramaiah with Shivakumar as CM, and to appoint more deputy CMs.Although Siddaramaiah denied it, sources said he has been asked to reshuffle his cabinet to include senior legislators who were initially denied ministerial positions. The CM faces pressure from several legislators, led by seniors Vinay Kulkarni and P M Narendra Swamy, to overhaul his council of ministers. Around 40 MLAs are waiting to replace non-performing ministers.On Sunday, Shivakumar met Congress president Mallikarjun Kharge in Delhi, while Siddaramaiah met party MP Rahul Gandhi the day before.""Kharge, Siddaramaiah, and I have arrived at a decision on how to work in interest of the party,"" Shivakumar said. ""There is no need for any minister, MLA, or any individual to talk about it in public. If any functionary continues to talk to the media about the CM or deputy CM posts, then it would be inevitable for both AICC and KPCC to take disciplinary action.""Both Siddaramaiah and Shivakumar issued strict instructions to their supporters to refrain from making public statements on the CM and deputy CM issues. The central brass has also decided to send veteran Madhusudan Mistry to review Congress' performance in Karnataka in Lok Sabha polls and gather legislators' opinions on the leadership dispute.The state unit is planning to send a fact-finding team to all 28 parliamentary constituencies. ""The objective is to hear from all quarters about prevailing issues and restore discipline to prepare the party to face a series of polls ahead,"" said KPCC working president GC Chandrashekhar.Shivakumar's opponents have called for his replacement as Congress state president, citing the party's ""one man, one position"" principle. Shivakumar currently serves both as deputy CM and state party president.However, Shivakumar's brother and former MP DK Suresh dismissed these demands, suggesting that those calling for his resignation should either ""put up or shut up"". Suresh referred to former chief minister Ramakrishna Hegde, who dissolved govt and called for early elections after a poor performance in LS polls, challenging those seeking positions to lead the party to victory before claiming privileges.","Congress high command has intervened, issuing a stern warning to maintain discipline. Comes amid demands from several party functionaries to replace Siddaramaiah with Shivakumar as CM. The central brass has also decided to send veteran Madhusudan Mistry to review Congress' performance in Karnataka.","https://static.toiimg.com/thumb/msid-111387462,imgsize-1290195,width-400,height-225,resizemode-72/111387462.jpg"
"Stormy Parliament session: NDA prepares action plan as INDIA bloc looks to corner Centre on NEET, inflation & Agnipath",https://timesofindia.indiatimes.com/india/stormy-parliament-session-as-india-bloc-looks-to-corner-bjp-on-neet-inflation-agnipath-nda-prepares-to-hit-back-what-to-expect-key-issues-strategy-bjp-congress-rahul-gandhi-pm-modi/articleshow/111379916.cms,"BJP looking to set agenda

BJP's counterattack plan

What INDIA bloc is demanding



NEW DELHI: The second week of the first session of the 18th Lok Sabha, which is set to begin from Monday, is likely to witness heated debates and fiery exchanges between the BJP-led NDA government and opposition bloc INDIA on issues ranging from the NEET-NET paper leaks row to Agnipath scheme, inflation, and unemployment .The opposition, led by the Congress, is pressing for a dedicated discussion on the paper leaks controversy, but the government seems to want to focus the debate on the Motion of Thanks on the President's address first.While in the Lok Sabha, education minister Dharmendra Pradhan has accused the Congress of wanting to ""run away"" from a discussion on NEET and asserted the government is ready for any type of discussion; Vice President and Rajya Sabha chairman Jagdeep Dhankhar has said he was ""constrained"" to not accept the opposition's notices for a discussion under Rule 267 on NEET, as the President's address debate was the priority.The BJP will be initiating the debate on the Motion of Thanks on the President's address in both Lok Sabha and Rajya Sabha, with Anurag Thakur and Sudhanshu Trivedi as the first speakers respectively. In Lok Sabha, the motion will be seconded by first-time MP Bansuri Swaraj, daughter of late BJP leader Sushma Swaraj.The Lok Sabha has allocated 16 hours for the debate on the Motion of Thanks, which will conclude with Prime Minister Narendra Modi's reply on Tuesday. In the Rajya Sabha, 21 hours have been allotted for the debate, with the PM likely to reply on Wednesday.This allows the NDA to set the agenda in Parliament initially in the week.Several media reports citing sources have also suggested that the BJP has compiled an action-taken list against those responsible for NEET anomalies and the government's commitment to CBI investigation of the matter.Many reports also indicate that the BJP plans to ""expose the Opposition"" on issues like corruption and the recent hooch tragedy in Tamil Nadu to counter the NEET allegations. It is expected that the BJP-led NDA will target the DMK government over the Tamil Nadu hooch tragedy and the TMC over post-poll violence in West Bengal, to hold the opposition accountable for their ""selective outrage"".The opposition INDIA bloc has been vocal in its demand for a discussion on the NEET paper leak issue, with Leader of Opposition in Lok Sabha Rahul Gandhi and Rajya Sabha LoP Mallikarjun Kharge leading the charge.However, the government has so far refused to provide a separate discussion on this, asking the opposition to raise it during the debate on the Motion of Thanks.The Congress has tried to put pressure on the government by holding nationwide protests demanding justice for students affected by the NEET irregularities. It has also demanded a Supreme Court-monitored investigation into the alleged malpractices, paper leaks, inflated marks, and other irregularities in the NEET-UG 2024 exam.The INDIA bloc has also calling for the removal of the National Testing Agency (NTA) chairman, who the Congress alleges is responsible for the NEET irregularities.The opposition is also likely to corner the government on rising prices and the state of the economy.","The second week of the first session of the 18th Lok Sabha, which is set to begin from Monday, is likely to witness heated debates and fiery exchanges. The opposition, led by the Congress, is pressing for a dedicated discussion on the paper leaks controversy. The government seems to want to focus the debate on the Motion of Thanks on the President's address.","https://static.toiimg.com/thumb/msid-111380991,imgsize-665761,width-400,resizemode-4/111380991.jpg"
Congress demands law to tweak Constitution for quota beyond 50% cap,https://timesofindia.indiatimes.com/india/congress-demands-law-to-tweak-constitution-for-quota-beyond-50-cap/articleshow/111387346.cms,"NEW DELHI: Congress has demanded that Parliament pass a law to amend the Constitution to enable reservation for Scheduled Castes , Scheduled Tribes and Other Backward Classes to exceed the Supreme Court mandated 50% cap. The party urged that the bill be brought in the next session of Parliament and asked PM Narendra Modi to clear his stand on the issue.The demand came a day after NDA constituent JD(U) passed a resolution at its national executive meeting urging the Centre to put Bihar's law pertaining to reservations under the Constitution's Ninth Schedule to rule out judicial review of the quota increase beyond 50% in the state.In a post on X on Sunday, Congress general secretary Jairam Ramesh questioned the silence of BJP, JD(U)'s ally in the state and at the Centre. He said putting reservation laws beyond the 50% cap in the Ninth Schedule was not a solution, because according to a 2007 SC decision, such laws were also subject to judicial review.Ramesh said the current limit of 50% was not explicitly mandated by the Constitution, but was decided through various SC decisions. He went on to say that in such a situation, a bill to amend the Constitution was the only way out and this was something the Congress had promised in its manifesto for the Lok Sabha polls and remained committed to.Ramesh asked whether the PM would ""clear his stand""? ""Our demand is that such a bill should be introduced in the next session . JD(U) should not be limited to just passing resolutions,"" he added.","JD(U) passed a resolution at its national executive meeting urging the Centre to put Bihar's law pertaining to reservations under the Constitution's Ninth Schedule. Congress general secretary Jairam Ramesh questioned the silence of BJP, JD(U)'s ally in the state and at the Centre.","https://static.toiimg.com/thumb/msid-111387347,imgsize-1069974,width-400,resizemode-4/111387347.jpg"
"TMC man assaults couple, held as video goes viral",https://timesofindia.indiatimes.com/city/kolkata/tmc-man-assaults-couple-held-as-video-goes-viral/articleshow/111388065.cms,"CHOPRA (NORTH DINAJPUR): Police on Sunday registered a suo motu case and launched an investigation after a video of a man brutally thrashing a woman and her male friend over an extra-marital relationship in Bengal's North Dinajpur went viral on Sunday. The accused, a TMC functionary, has been arrested.The accused was identified as Tajemul alias JCB.The party dissociated itself from Tajemul saying police would act tough on the perpetrator. BJP, CPM and Congress have condemned the incident.The woman, a resident of Chopra, has a 14-year-old daughter and her husband is a migrant labourer. While she had been warned by her in-laws to stay away from the man, who was also married, the couple continued to see each other. On Saturday, they were caught by some men and assaulted by Tajemul.In the purported video of the assault which went viral by Sunday morning, Tajemul was seen beating the woman and the man with a bunch of sticks even as she begged him to stop and cried in pain. He continued to hit her till she fainted and kicked her once she was unconscious.TMC's former RS MP Santanu Sen said, ""The party never approves of such action. However, BJP should first introspect when such incidents take place in states governed by them."" Joby Thomas, Islampur police district SP, said ""We have seen the video and lodged a suo motu case. We will investigate.""","A video of a man brutally thrashing a woman and her male friend over an extra- marital relationship in Bengal's North Dinajpur went viral on Sunday. The accused, a TMC functionary, has been arrested. BJP, CPM and Congress have condemned the incident.","https://static.toiimg.com/thumb/msid-111388141,imgsize-811119,width-400,height-225,resizemode-72/111388141.jpg"
NEET-UG exam case: 'Godhra school chairman took Rs 10L each for allowing students to cheat',https://timesofindia.indiatimes.com/city/vadodara/cbi-arrests-godhra-edu-trust-chief-for-neet-malpractices/articleshow/111388644.cms,"After Anand arrest, CBI drove edu trust head 86km to Godhra

VADODARA: The chairman of a reputable private school in Gujarat's Godhra was arrested Sunday in the NEET-UG malpractice case being investigated by CBI, making him the sixth suspect to be taken into custody in the state and the fourth person linked to an educational institute after the school's principal, a teacher and an academic consultant.Dixit Patel , who heads the Jay Jalaram Education Trust, stands accused of seeking Rs 10 lakh each from willing medical aspirants in return for helping them clear NEET-UG through unfair means.Jay Jalaram School was one of the designated NEET-UG centres in Panchmahal for the May 5 test, just as Oasis School in Hazaribag, whose principal and vice-principal are in CBI custody.A CBI team arrested Dixit Patel, chairman of a reputable private school in Godhra, in Anand and drove 86km to Godhra, where he was produced in a court with a remand plea. The magistrate asked the agency to seek his remand from the special CBI court in Ahmedabad.Dixit's arrest came days after CBI sought and received custody of the four people arrested by police in the initial days of the investigation. A CBI team has been camping in Gujarat to connect the dots in the NEET-UG paper leak case investigation that started in Bihar and Jharkhand before evidence emerged in other states, including Maharashtra and UP, of a larger conspiracy involving paper leak rackets entrenched across the country.The Godhra case was registered on May 8, three days after the exam, against five people based on information that they had helped 27 medical aspirants cheat. All five were charged with criminal conspiracy , cheating and criminal breach of trust under sections of the IPC.The arrested suspects include Vadodara-based education consultant Parshuram Roy, Jay Jalaram School principal Purushottam Sharma, teacher Tushar Bhatt, and alleged middlemen Vibhor Anand and Arif Vohra.On June 23, CBI filed a fresh FIR in the case under IPC sections 120B and 420, among others as protests erupted countrywide. CBI has taken over five cases of alleged malpractice in NEET-UG that were being probed by police in Gujarat, Rajasthan and Bihar.","Dixit Patel heads the Jay Jalaram Education Trust, which was one of the designated NEET-UG centres in Panchmahal for the May 5 test. He is the sixth suspect to be taken into custody in the state and the fourth person linked to an educational institute.","https://static.toiimg.com/thumb/msid-111388746,imgsize-327312,width-400,height-225,resizemode-72/111388746.jpg"
Chennai Customs Officer Faces Corruption Charges for Bribery Demand,https://timesofindia.indiatimes.com/city/chennai/chennai-customs-officer-booked-for-demanding-bribe/articleshow/111315510.cms,"CHENNAI: The Central Bureau Of investigation ( CBI ) has booked a 29-year-old preventive officer of the Chennai customs for demanding Rs 2,000 to clear imported goods.The Prevention of Corruption Act was invoked against Manish Mittal --a group III officer posted at customs house on Rajaji Salai -- based on the complaint of Suresh of Mirthikashree Enterprises.According to the FIR, the firm imported 25 metric tonne of 2mm clear glass from China. The consignment reached Chennai port on May 19. While the clearance from customs was handed over to a third-party licence holder, it was not cleared by customs stating that a case was pending against the importer.Even after the complainant clarified that he had been acquitted from the case and submitted relevant documents, the papers were shuttled between officers. The superintendent (docks intelligence unit) allegedly informed the complainant that the consignment should be subjected to tests in the lab.When Suresh approached Manish Mittal again, he allegedly demanded Rs 2,000 to take up the file for verification again. Based on Suresh's complaint, the CBI initiated an inquiry and confirmed the commission of offence based on the recorded conversation between the accused and the complainant at the Customs House on June 4.The complaint was forwarded to the state govt. With the state govt’s ascent, the CBI registered a case against Manish Mittal.","CBI booked a 29-year-old preventive officer of the Chennai customs for demanding Rs 2,000 to clear imported goods. The Prevention of Corruption Act was invoked against Manish Mittal based on the complaint of Suresh of Mirthikashree Enterprises.","https://static.toiimg.com/thumb/msid-111315485,imgsize-47046,width-400,height-225,resizemode-72/111315485.jpg"
"NDA to fight Bihar polls under Nitish Kumar, says Chirag Paswan",https://timesofindia.indiatimes.com/india/nda-to-fight-bihar-polls-under-nitish-kumar-says-chirag-paswan/articleshow/111387212.cms,"PATNA: Nitish Kumar 's position as NDA 's chief ministerial face for 2025 assembly elections in Bihar received a boost with LJP (RV) chief and Union minister Chirag Paswan on Sunday backing a resolution to this effect passed at JD(U)'s national executive meeting the previous day, reported.""NDA will fight the next assembly elections in Bihar under the leadership of chief minister Nitish Kumar,"" Chirag told reporters here.Claiming that the people of Bihar have made up their mind to elect the NDA govt again, Union minister Chirag Paswan said that only the double-engine govt could take Bihar ahead on the path of progress and prosperity.",Nitish Kumar's position as NDA's chief ministerial face for 2025 assembly elections in Bihar received a boost. LJP (RV) chief and Union minister Chirag Paswan on Sunday backing a resolution to this effect passed at JD(U)'s national executive meeting the previous day.,"https://static.toiimg.com/thumb/msid-111387215,imgsize-1942166,width-400,height-225,resizemode-72/111387215.jpg"
"Next 5 yrs crucial, promises made will be fulfilled: Odisha CM Mohan Majhi",https://timesofindia.indiatimes.com/city/bhubaneswar/next-5-yrs-crucial-promises-made-will-be-fulfilled-odisha-cm-mohan-majhi/articleshow/111386128.cms,"BHUBANESWAR: Chief minister Mohan Majhi here on Sunday said the next five years will be crucial for the newly formed BJP govt to meet the expectations of the people. He asserted that the promises made by the party in its election manifesto would be fulfilled within the next five years.“People of the state gave us an opportunity to serve for the first time.We have to work hard and deliver. The next five years will be fraught with challenges. Prime Minister Narendra Modi recently described BJP’s performance in Odisha as revolutionary and said the state will play a crucial role as one of the key growth engines in India’s development over the next 25 years,” said Majhi addressed a meeting, organized by the BJP to felicitate the newly elected 20 Lok Sabha members and 78 MLAs in the state.Majhi praised every worker and leader of the party whose years of efforts and sacrifice allowed BJP to end BJD’s uninterrupted governance of 24 years.He added, “The govt has accorded topmost priority to women, farmers, youth, poor, ST and SC communities and their development. The govt would provide a minimum support price of Rs 3,100 for every quintal of paddy, piped water connection to all the households, pucca houses for the poor and jobs to the unemployed, among others.”Union education minister Dharmendra Pradhan congratulated the newly elected MLAs and MPs, likening Mohan Majhi and two deputy chief ministers K V Singh Deo and Pravati Parida to Lord Jagannath and his siblings, Lord Balabhadra and Devi Subhadra. Pradhan said development of Odisha is currently the focus of the Modi govt and emphasized that Majhi’s team will help build a new Odisha and contribute to the development of a ‘Viksit Bharat’.Union tribal affairs minister Jual Oram advised first time BJP MLAs and MPs to prioritize the nation first, followed by the party and lastly, themselves. Oram said, “Majhi should take some bold steps for the govt’s success. People expect us to work for them. Leadership is not about a position, it’s about action. Our conduct, and behaviour, tone and tenure of functioning should be people-friendly.”","Chief minister Mohan Majhi said the next five years will be crucial for the newly formed BJP govt. Prime Minister Narendra Modi recently described BJP’s performance in Odisha as revolutionary. Majhi addressed a meeting, organized by the BJP to felicitate the newly elected 20 Lok Sabha members and 78 MLAs.","https://static.toiimg.com/thumb/msid-111387032,imgsize-69050,width-400,height-225,resizemode-72/111387032.jpg"
Venkaiah's life showcases public service commitment: PM Modi,https://timesofindia.indiatimes.com/india/venkaiahs-life-showcases-public-service-commitment-pm-modi/articleshow/111387336.cms,"Today, India's former Vice President and respected statesman M Venkaiah Naidu Garu turns 75. I wish him a long and healthy life and also extend my greetings to all his well-wishers. This is an occasion to celebrate a leader whose life journey showcases dedication, adaptability and an unwavering commitment to public service . From his early days in the political arena to his tenure as Vice President, Venkaiah Garu 's career exemplifies his unique ability to navigate the complexities of Indian politics with ease and humility.His eloquence, wit and steadfast focus on developmental issues have earned him respect across party lines.Venkaiah Garu and I have been associated with each other for decades and I have learnt a lot from him. He loves people. He started as a student activist and preferred to work with the Sangh Parivar because he was inspired by its ideology of 'Nation First'. After stints with RSS and ABVP, he joined and strengthened Jana Sangh and BJP He joined the resistance against the Emergency imposed in 1975 and was jailed for inviting Loknayak JP to Andhra Pradesh . His commitment to democracy led him to join the movement against the dismissal of the N T Rama Rao govt by Congress in the mid-1980s.Venkaiah Garu has always been comfortable swimming even against the most formidable tides. In 1978, Andhra Pradesh voted for Congress but he beat the trend and was elected as a young MLA. Five years later, he defied the NTR wave to get re-elected as a BJP MLA, thus paving the way for BJP's growth across the state.All vouch for Venkaiah Garu's oratory skills. He is certainly a wordsmith but he is as much a worksmith. As a young MLA, he distinguished himself as a people's representative and a lawmaker. No less than a stalwart like NTR noted his talent and even wanted him to join his party but Venkaiah Garu refused to give up his core ideology. He went on to play a big role in strengthening BJP in AP. He led the party in the assembly and even became the state BJP chief.Recognising his effort, the BJP leadership appointed him the party's national general secretary, a remarkable achievement for a grassroots worker. He soon rose to become the party president.In 2000, when Atal ji was keen to induct him in the govt, Venkaiah Garu surprised all by expressing his preference for the ministry of rural development. However, being the son of a farmer who spent his early years in villages, Venkaiah Garu was clear about the choice and was involved in the conception and implementation of 'Pradhan Mantri Gramin Sadak Yojana. When the NDA govt was formed in 2014, he handled the crucial portfolios of urban development, housing and urban poverty alleviation. It was during his tenure that we launched the important Swachh Bharat Mission.When I came to Delhi in 2014, I was an outsider and benefited from Venkaiah Garu's insights. He was an effective parliamentary affairs minister - he knew the essence of bipartisanship but at the same time he drew a line when it came to norms and rules.Nominating him as NDA's vice presidential candidate in 2017 involved a dilemma. Finding his replacement in the govt was tough but at the same time, there was no better candidate for the vice presidency than him. I can never forget the speech he gave when he resigned as minister and MP, recalling his association with the party. It showed his commitment.Upon becoming Vice President, he undertook various steps that also enhanced the dignity of the office. He was an outstanding chairman of Rajya Sabha.When the decision to remove Articles 370 and 35(A) were placed on the floor of Rajya Sabha, Venkaiah Garu was in the chair. It must have been an emotional moment for him, the young boy who was drawn to Syama Prasad Mookerjee's dream of a united India was in the chair when this was finally achieved.Venkaiah Garu is a voracious reader and writer too. In Delhi, he is also known as the person who brought the glorious Telugu culture to the city. His Ugadi and Sankranti programmes are clearly among the most cherished gatherings in town. He loves food and also hosting people.Even now, Venkaiah Garu has an active public life and calls me on issues he is passionate about as well as important developments.I wish him once again on this milestone. I hope all those who have a passion for public service learn from his life and imbibe those values. It is people like him who make our nation better and more vibrant.(The author is the Prime Minister of India)",Venkaiah Garu's career exemplifies his unique ability to navigate the complexities of Indian politics with ease and humility. He started as a student activist and preferred to work with the Sangh Parivar. He joined the resistance against the Emergency imposed in 1975 and was jailed for inviting Loknayak JP to Andhra Pradesh.,"https://static.toiimg.com/thumb/msid-111387339,imgsize-1063632,width-400,resizemode-4/111387339.jpg"
