Article Title,Article Link,Article Text,Article Summary,Article Image
Rahul Gandhi claims PM Modi ‘most anti-youth PM India has seen’,https://timesofindia.indiatimes.com/india/rahul-gandhi-claims-pm-modi-most-anti-youth-pm-india-has-seen/articleshow/132523982.cms,"Opposition slams the crackdown on young protestors

Rahul Gandhi

Shashi Tharoor

Akhilesh Yadav

Dimple Yadav

NEW DELHI: Congress leader Rahul Gandhi slammed PM Narendra Modi as the “most anti-youth PM India has ever had”, as the opposition jointly condemned the ruling BJP for the crackdown on “paper leak” protest march to Parliament Monday.Rahul said the young protesters are not criminals and Modi should accept their legitimate demands. “It is disgusting what the govt and the police are doing. Teargassing and lathicharging the students is not India’s way … all they believe in is ‘asatya’ and ‘hinsa’ which are anti-Indian principles,” he said in a video statement, adding, “Modi disrespects all the young people of this country.” He also said there is general outrage against RSS having captured the education system.After crackdown on young protestors, Rahul warned police officers that they will be held accountable. “Peaceful protest is a sacred and fundamental right. Every police officer and govt official blindly following orders to attack India’s innocent students should keep in mind - The Constitution is your master,” he said.Opposition’s Mallikarjun Kharge, Akhilesh Yadav (SP), Mamata Banerjee (TMC), Arvind Kejriwal (AAP), Dipankar Bhattacharya (CPI-ML), K C Venugopal, Priyanka Gandhi Vadra, Shashi Tharoor (Congress), N K Premachandran (RSP), D Raja (CPI), CPI (M), lashed out at the Modi govt for police action.Congress MP Renuka Chowdhury, CPI (M) general secretary M A Baby, SP MPs Dimple Yadav, Dharmendra Yadav, Iqra Hasan, Zia Ur Rahman Barq, Pushpendra Saroj, Chhote Lal, Rajiv Rai among others joined the protest near Parliament and Jantar Mantar.The full-blown attack came after anti-BJP parties hammered out a consensus on supporting the NEET protest on the opening day of the monsoon session of Parliament. In the meeting of the opposition parties Monday morning, sources said Congress and SP pushed for “Ayodhya donation scam” as the opening salvo against the ruling BJP. A senior leader is also said to have called the Cockroach Janata Party an RSS platform. But, sources said, other parties argued that they had to associate themselves with the youth march to Parliament.With the state action against students coupled with viral visuals dominating the headlines, Shiv Sena’s Sanjay Raut said the “paper leak issue” and “Ayodhya donation scam” will dominate Parliament in the coming days – in what seems an ominous sign for the initial days of proceedings in Lok Sabha and Rajya Sabha.Tharoor said the govt should allow some discussions being demanded by the opposition, and the latter will allow the bills to be taken up. “There has got to be give and take. That is the way Parliament is supposed to function,” he said.Akhilesh Yadav said the large youth turnout proves the failure of the BJP regime in conducting NEET and other examinations.Priyanka Gandhi, rebuking the govt for police action, said, “It’s ridiculous...They are our own children... they are the future of the country. This Parliament belongs to them. It’s no one’s personal fiefdom.”Dimple Yadav, who met the protesters, said, “This will be remembered as a black day. The youngsters came unarmed but faced lathis, were given electric shocks (taser). We saw bleeding heads.”DMK MP Kanimozhi dubbed protest as the most democratic form of expressing the people’s opinion. “There have been valid questions. Unfortunately, the govt does not want to answer the questions, and resorted to violence against the people raising the questions. This is unacceptable.”",Congress leader Rahul Gandhi slammed PM Narendra Modi as the “most anti-youth PM India has ever had’ Opposition parties hammered out a consensus on supporting the NEET protest on the opening day of the monsoon session of Parliament. Shiv Sena’s Sanjay Raut said the ‘paper leak issue’ and “Ayodhya donation scam’ will dominate Parliament in the coming days.,"https://static.toiimg.com/thumb/msid-132523981,imgsize-763937,width-400,height-225,resizemode-4/rahul-gandhi.jpg"
"NC’s Delhi protest draws oppn flak; BJP slams Omar for ignoring floods, PDP asks him to emulate Wangchuk",https://timesofindia.indiatimes.com/india/ncs-delhi-protest-draws-oppn-flak-bjp-slams-omar-for-ignoring-floods-pdp-asks-him-to-emulate-wangchuk/articleshow/132525907.cms,"SRINAGAR: NC’s protest at Jantar Mantar in New Delhi on Monday, led by party president Farooq Abdullah and CM Omar Abdullah , seeking restoration of statehood, drew scathing criticism from other political parties in J&K.While BJP accused the CM and his ministers of being away from the UT even as flash floods wreaked havoc, PDP said the sit-in was completely eclipsed by the CJP protest and asked Omar to emulate Ladakh activist Sonam Wangchuk.“When floods have affected both Jammu and Kashmir regions, the govt should have been here with the people. The protest could have been postponed,” BJP spokesperson Sajid Yousuf Shah said, adding: “The CM should have stayed here along with his ministers to supervise relief efforts instead of attending a show in Delhi.”PDP’s Iltija Mufti described the NC protest as a “lacklustre, deliberately understated and soft-pedalled” one-day event. Her party’s Waheed Parra said the governing party should learn from Wangchuk, who mobilised youths and saw thousands rally in solidarity over the NEET issue. A man without the machinery of govt built a movement, while J&K govt with all the machinery had struggled to build one, he added.However, CPM legislator M Y Tarigami expressed full support to the NC protest. “Its purpose is to remind the Govt of India to fulfil its repeated assurances regarding the restoration of full statehood to Jammu and Kashmir,” he said.",NC's protest at Jantar Mantar in New Delhi drew scathing criticism from other political parties in J&K. BJP accused the CM and his ministers of being away from the UT even as flash floods wreaked havoc. PDP said the sit-in was completely eclipsed by the CJP protest.,"https://static.toiimg.com/thumb/msid-132525905,imgsize-75217,width-400,height-225,resizemode-4/omar-abdullah.jpg"
'Disgusting what government is doing': Rahul Gandhi slams police action against protesters; shares video,https://timesofindia.indiatimes.com/india/disgusting-what-govt-is-doing-rahul-gandhi-slams-police-action-against-protesters-shares-video/articleshow/132516591.cms,"'Disgusting what govt is doing': Rahul Gandhi slams police action against protesters; shares video

Poll Vote & Share your view Do you agree with the statement that PM Modi is the 'most youth-hostile Prime Minister in India's history'? Strongly Agree Disagree 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: Congress MP and Leader of Opposition in the Lok Sabha Rahul Gandhi on Monday called Prime Minister Narendra Modi the 'most youth-hostile Prime Minister in India's history'.He also criticised the use of tear gas and lathi charge against students protesting the alleged NEET-UG 2026 paper leak, saying they were only demanding a fair education system.In a video statement shared on X, Rahul alleged that students protesting for a fair education system were being treated like criminals instead of being heard.""This country has a majority of young people. Prime Minister Modi is the most anti-youth Prime Minister India has ever had. The boys and girls who are walking the streets of Delhi are not criminals. They are demanding their rights. Their rights are to have an education system that respects them, an education system that is fair and an education system that is working,"" Rahul said.He criticised the police action against protesters, saying, ""There is absolutely nothing wrong in what they are doing. It is disgusting what the government is doing and what the police is doing. Tear-gassing students and lathi-charging students is not democratic. It is not India's way and it is not the way this should be done.""Rahul said the protesters' demands were legitimate and urged the Prime Minister to act on them.""The Prime Minister should accept these demands and do something about it. Everybody is sick and tired of the way our education system is running. Everybody is sick and tired of how the RSS has captured our education system and how all our institutions are being run by one organisation,"" he said.Claiming that the Congress had been raising concerns over the education system for years, Rahul added, ""This is a natural response that the young people of India are making and it should be respected. We've been raising this issue not for weeks or months. We've been raising it for years. There's a fundamental problem and Modi disrespects all the young people of this country. All they believe in is Asatya and Hinsa, which are anti-Indian principles. ""In a separate post on X, Congress MP alleged that PM Modi had failed to act against Union education minister Dharmendra Pradhan despite repeated examination controversies.""Prime Minister Modi is the most youth-hostile Prime Minister in India's history—so youth-hostile that he can't even demand the resignation of a failed Education Minister Dharmendra Pradhan,"" Gandhi wrote.He further claimed, ""152 paper leaks. 7.5 crore students victimised. And not a single guilty person punished. Who got the punishment? The hardworking youth.""Referring to the police action, Lok Sabha LoP said, ""When these children raised legitimate questions about education, they were met with batons and detention. The criminals who leaked the papers roam free, while the students raising valid issues are dragged around and beaten. This government isn't just failing the youth—it is pouncing on them.""His remarks came as the protests intensified outside Parliament, where members of the Cockroach Janata Party (CJP) attempted to march towards Parliament demanding accountability over the alleged paper leak and the resignation of Pradhan.Delhi Police used mild force to disperse protesters after they attempted to breach barricades. Police said several personnel were injured during the clashes after stones were allegedly thrown at security personnel.Congress MP Priyanka Gandhi Vadra also criticised the police action, questioning why students protesting over issues related to the education system were being met with tear gas and baton charges.Delhi Police, meanwhile, denied claims by the CJP that its founder Abhijeet Dipke had been detained during the protest, saying he was 'available on stage' and dismissing reports of his detention as 'entirely false.'Security remained tightened across New Delhi as prohibitory orders under Section 163 of the Bharatiya Nagarik Suraksha Sanhita (BNSS) continued to remain in force.",Congress MP and Leader of Opposition in the Lok Sabha Rahul Gandhi on Monday called Prime Minister Narendra Modi the'most youth-hostile Prime Minister in India's history' He also criticised the use of tear gas and lathi charge against students protesting the alleged NEET-UG 2026 paper leak.,"https://static.toiimg.com/thumb/msid-132516655,imgsize-1000071,width-400,height-225,resizemode-4/pm-modi-and-rahul-gandhi.jpg"
"7 FIRs filed for theft of 1,750kg copper coils from MSEDCL transformers in Panvel",https://timesofindia.indiatimes.com/city/navi-mumbai/7-firs-filed-for-theft-of-1750kg-copper-coils-from-msedcl-transformers-in-panvel/articleshow/132467494.cms,"The thefts were allegedly committed between April and July 6. (AI-generated image)

NAVI MUMBAI: Panvel City Police have registered seven separate FIRs against unidentified persons for allegedly stealing 1,750 kg of copper coils worth Rs 8.75 lakh from MSEDCL transformers kept at different plots in Karanjade node of Panvel taluka. The thefts were allegedly committed between April and July 6. The incident came to light after MSEDCL officials inspected the plots.According to the complainant, Amit Palve (42), assistant engineer with MSEDCL's Pargaon branch in Panvel taluka, the thieves broke open the windows of rooms at seven different plots where the defunct transformers were kept and stole the copper coils from them.When contacted, Palve said, ""The seven transformers were defunct and hence kept in the rooms at the respective plots. On July 6, the theft came to light and we informed the Panvel City Police, who carried out a preliminary investigation. As there was no CCTV surveillance in the area, there was no technical evidence. Since it was a major theft, an FIR was registered against unidentified accused under relevant BNS sections for the offences of trespassing and theft. ""","Panvel City Police have registered seven separate FIRs against unidentified persons for allegedly stealing 1,750 kg of copper coils worth Rs 8.75 lakh. The thefts were allegedly committed between April and July 6. The incident came to light after MSEDCL officials inspected the plots.","https://static.toiimg.com/thumb/msid-132467539,imgsize-1518080,width-400,height-225,resizemode-75/the-thefts-were-allegedly-committed-between-april-and-july-6-ai-generated-image.jpg"
"Congress demands separate retenders for wet and dry waste, says move can save Rs 567 crore",https://timesofindia.indiatimes.com/city/pune/congress-demands-separate-retenders-for-wet-and-dry-waste-says-move-can-save-rs-567-crore/articleshow/132523168.cms,"Congress leader in PMC Ramchandra Kadam alleged that only four contractors nationwide handled mixed-waste processing, forming cartels to split contracts among themselves",Congress leader in PMC Ramchandra Kadam alleged that only four contractors nationwide handled mixed-waste processing. Kadam: Contractors formed cartels to split contracts among themselves. He said only four companies handled mixed waste processing nationwide. He alleged that contractors formed cartels and split contracts between themselves.,"https://static.toiimg.com/thumb/msid-132523167,imgsize-4236633,width-400,height-225,resizemode-75/garbage-dumped-inside-madurai-collectorate-1jpg.jpg"
Case of unlawful assembly registered against CJP activist in Pune,https://timesofindia.indiatimes.com/city/pune/case-of-unlawful-assembly-registered-against-cjp-activist-in-pune/articleshow/132522792.cms,"Pune:

Deccan Gymkhana police on Monday registered a case of unlawful assembly against 10 youngsters affiliated with the Cockroach Janata Party (CJP) after they gathered at Rani Jhansi Chowk on JM road for a protest Police on Sunday evening detained and released six youngsters from the spot.Inspector Runal Mulla said, “About 200 youngsters gathered at the chowk near Rani Jhansi Chowk on JM Road and were protesting without permission. They were blocking the traffic. Initially, we requested them to go away but later, we registered the case”.Pune police commissioner Amitesh Kumar has banned any kind of protest or marches on the JM, FC, Karve roads and at Alka Talkies chowk.","Deccan Gymkhana police on Monday registered a case of unlawful assembly against 10 youngsters affiliated with the Cockroach Janata Party. Police on Sunday evening detained and released six youngsters from the spot. Pune police commissioner Amitesh Kumar has banned any kind of protest or marches on the JM, FC, Karve and Alka Talkies roads.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-75/47529300.jpg"
Two held for throttling youth to death over money dispute in Hinjewadi,https://timesofindia.indiatimes.com/city/pune/two-held-for-throttling-youth-to-death-over-money-dispute-in-hinjewadi/articleshow/132522891.cms,"Representative image

Pune:

Two men were arrested for allegedly throttling a 20-year-old youth to death over a money dispute on Saturday at at a farm in Rakshe Vasti in Hinjewadi.Hinjewadi police identified the victim as Ganesh Mogare of Maan in Hinjewadi. His father lodged a complaint. The two accused, identified as Pranav Walekar and Aniket Shinde, both residents of Maan, have been arrested under section 103 (murder) of the Bharatiya Nyaya Sanhita (BNS).Police said, “Mogare had borrowed money from Walekar but had not repaid it. The two also had arguments over a girl. Furious, Walekar and his two accomplices assaulted Mogare, fracturing his arms and legs. Walekar then allegedly throttled him to death and dumped the body at a farm,”He added, “We are searching for the third accused involved.”","Two men arrested for allegedly throttling a 20-year-old youth to death. Ganesh Mogare had borrowed money from Pranav Walekar but had not repaid it. The two also had arguments over a girl, police said.","https://static.toiimg.com/thumb/msid-132522890,imgsize-191304,width-400,height-225,resizemode-75/beans-26720-21747653-q32oojpeg.jpg"
Man murdered over property dispute,https://timesofindia.indiatimes.com/city/nagpur/man-murdered-over-property-dispute/articleshow/132523861.cms,"Nagpur:

A 30-year-old man was allegedly murdered by his relatives over a property dispute in Pandurang Nagar area under Kalamna police station limits on Sunday night.The deceased was identified as Abhishek Dhurve, 30, resident of Vaishnodevi Nagar. Police registered a case of murder against three persons, including a woman. The accused were identified as Dinanath Nirmalkar, 32, Santosh Gayguwal, 50, and Laxmi Patel, 55, all residents of Pandurang Nagar. Dinanath and Santosh were arrested while Laxmi is yet to be taken into custody.The accused were identified as Dinanath Nirmalkar, 32, Santosh Gayguwal, 50, and Laxmi Patel, 55, all residents of Pandurang Nagar. Dinanath and Santosh were arrested while Laxmi is yet to be taken into custody.According to police, Bai Gayguwal is the deceased’s mother-in-law. Santosh is his brother-in-law while Laxmi is his sister-in-law. An old property dispute existed between Tulsi Bai and the families of Laxmi, Santosh and Dinanath.On Sunday night, Abhishek visited Tulsi Bai’s house along with his wife and relatives. The three accused reached there and started an argument. When Abhishek tried to pacify them, they allegedly beat him with sticks. Both parties then reached Kalamna police station. Police sent the injured to hospital, where Abhishek succumbed to his injuries during treatment.Both parties then reached Kalamna police station. Police sent the injured to hospital, where Abhishek succumbed to his injuries during treatment.","The deceased was identified as Abhishek Dhurve, 30, resident of Vaishnodevi Nagar. Police registered a case of murder against three persons, including a woman. The accused were identified as Dinanath Nirmalkar, 32, Santosh Gayguwal, 50, and Laxmi Patel, 55.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-75/47529300.jpg"
"Shortage of supporters forces Sena (UBT), NCP (SP) to join agitation by others: Mahajan",https://timesofindia.indiatimes.com/city/nashik/shortage-of-supporters-forces-sena-ubt-ncp-sp-to-join-agitation-by-others-mahajan/articleshow/132521714.cms,"Mahajan was in Nashik to review Kumbh Mela-related infrastructure and administrative works ahead of the mega religious gathering

Nashik

:

Water resources and Kumbh Mela minister Girish Mahajan on Sunday took a swipe at Shiv Sena (UBT) and NCP (SP), claiming the two opposition parties were increasingly participating in agitations organised by others because they were unable to mobilise supporters on their own.Responding to questions on protests in support of Sonam Wangchuk and the backing they have received from opposition parties, Mahajan said, “The picture is very clear. The two parties of Maha Vikas Aghadi do not have supporters of their own. Whenever they call for an agitation, they are unable to gather a crowd for their programmes. I think the only option they have left with is to join the agitations called by others to try and get some solace and support,” Mahajan said.The minister further claimed that while the opposition succeeds in generating publicity around protests, it has failed to attract mass participation.Asked about the escalation of protests in New Delhi and reports of police action against protesting youth, whose grievances were initially ignored, Mahajan said, “I do not have the detailed information about what exactly has happened there.”Meanwhile, commenting on preparations for the upcoming Kumbh Mela in Nashik, Mahajan acknowledged delays in some projects. “The works were slightly delayed. I conducted review meeting of works. I have asked the officials to pick up the pace,” he said.Mahajan was in Nashik to review Kumbh Mela-related infrastructure and administrative works ahead of the mega religious gathering.",Mahajan was in Nashik to review Kumbh Mela-related infrastructure and administrative works ahead of the mega religious gathering. He claimed Shiv Sena and NCP were increasingly participating in agitations organised by others because they were unable to mobilise supporters on their own.,"https://static.toiimg.com/thumb/msid-132521713,imgsize-1534286,width-400,height-225,resizemode-75/may-06-girish-mahajanjpg.jpg"
Sengottaiyan flays previous DMK govt for not having pursued legal remedies on Mekedatu dam issue,https://timesofindia.indiatimes.com/city/erode/sengottaiyan-flays-previous-dmk-govt-for-not-pursuing-legal-remedies-on-mekedatu-dam-issue/articleshow/131411227.cms,"K A Sengottaiyan





ERODE: Tamil Nadu revenue minister K A Sengottaiyan on Saturday criticized the previous DMK govt for not having pursued legal remedies to stop Karnataka’s move to build a dam across the Cauvery river in Mekedatu.Speaking at a consultation meeting of officials from different departments held at the Erode district collectorate, Sengottaiyan reiterated that chief minister C Joseph Vijay had urged Prime Minister Narendra Modi to halt the move to build a dam in Mekedatu.During the review meeting, the minister told officials to deliver results quickly, saying the govt’s performance since coming to power warranted a thorough review and that the people’s demands should be met without delay. “Officers must complete necessary office procedures promptly and ensure citizens receive timely relief,” he told reporters after the meeting.The review, chaired by district collector S Kandasamy and also attended by handloom minister M Vijay Balaji, covered a wide range of administrative concerns.A major focus was the Athikadavu-Avinashi integrated drinking water project. Officials were directed to find out why more than 70 ponds were not getting filled and asked them to take remedial measures. Officials were instructed to begin silt-removal operations in the Bhavanisagar Dam to improve storage capacity and downstream supply.On allegations that liquor outlets were operating in violation of regulations, the revenue minister demanded concrete statistics and warned that strict action would follow where breaches were confirmed.",K A Sengottaiyan criticized the previous DMK govt for not having pursued legal remedies to stop Karnataka’s move to build a dam across the Cauvery river in Mekedatu. He reiterated that chief minister C Joseph Vijay had urged Prime Minister Narendra Modi to halt the move.,"https://static.toiimg.com/thumb/msid-131411221,imgsize-390343,width-400,height-225,resizemode-75/k-a-sengottaiyan.jpg"
