Article Title,Article Link,Article Text,Article Summary,Article Image
INDIA bloc MPs to hold dharna against food inflation today,https://timesofindia.indiatimes.com/india/india-bloc-mps-to-hold-dharna-against-food-inflation-today/articleshow/112356532.cms,"NEW DELHI: A joint meeting of all members of the INDIA bloc is planned at the Central Hall of the old Parliament building on Friday before the House opens for business.On Thursday, the 15-odd opposition parties including Congress , SP, TMC, DMK , Shiv Sena (UBT), NCP ( Sharad Pawar ), RJD, JMM among others, will jointly demonstrate at the Parliament gate against food inflation wearing garlands of onions and other vegetables, to highlight the rising prices of food items, it is learnt.With parties taking turns to organise the protests on behalf of the INDIA bloc, Thursday’s protest dharna will be organised by Shiv Sena (UBT) and NCP jointly.On Wednesday, the INDIA party functionaries and MPs assembled at the DMK office to pay their tribute to K Karunanidhi on his sixth death anniversary. The show of strength at protests on the Parliament premises, floor coordination to jointly attack govt and showing solidarity on occasions have marked the INDIA bloc’s coordinated moves to take on the Modi-led NDA govt.With three state elections — Maharashtra , Haryana and Jharkhand – coming up in a span of the next three months, the opposition is preparing to take on BJP with its joint might.At the Central Hall meeting, the floor members are expected to take up issues that the joint opposition hopes to take to the streets after the Parliament session gets over.","A joint meeting of all members of the INDIA bloc is planned at the Central Hall of the old Parliament building on Friday before the House opens for business. On Thursday, the 15-odd opposition parties including Congress, SP, TMC, DMK, Shiv Sena (UBT), NCP ( Sharad Pawar ), RJD, JMM among others, will jointly demonstrate against food inflation.","https://static.toiimg.com/thumb/msid-112356526,imgsize-55174,width-400,resizemode-4/112356526.jpg"
"Dhankhar, Kharge spar in Rajya Sabha, opposition walks out",https://timesofindia.indiatimes.com/india/dhankhar-kharge-spar-in-rajya-sabha-opposition-walks-out/articleshow/112356518.cms,"NEW DELHI: Rajya Sabha saw a verbal spat between Chairman Jagdeep Dhankhar and leader of opposition (LoP) Mallikarjun Kharge on Wednesday when the latter sought to raise an “emergent issue” (disqualification of wrestler Vinesh Phogat ) during the discussion on Appropriation Bill, but it was turned down by the Chair. When Kharge and Congress members asked why the Chair was not allowing him to speak, Dhankhar charged the Congress chief of questioning him at the drop of a hat.As Dhankhar insisted the LoP and Congress MPs to take recourse to rules and declined to accept their demand to intervene when the discussion was on, opposition members walked out of the House. Dhankhar criticised the conduct of opposition members, including Kharge, accusing them of “questioning” the Chair and “walking out on their constitutional duty”.During discussion on Appropriation (No 2) Bill 2024 and Jammu and Kashmir Appropriation (No 3) Bill, 2024, opposition members kept sloganeering on justice for Phogat but Dhankhar said nothing would go on record. Dhankhar said LoP wanted the Chair to interrupt the debate without taking recourse to any rule and shared his message seeking permission to take the floor without declaring the issue.",Rajya Sabha saw a verbal spat between Chairman Jagdeep Dhankhar and leader of opposition (LoP) Mallikarjun Kharge. The latter sought to raise an ‘emergent issue’ (disqualification of wrestler Vinesh Phogat ) during the discussion on Appropriation Bill.,"https://static.toiimg.com/thumb/msid-112356530,imgsize-135976,width-400,resizemode-4/112356530.jpg"
"Phogat 'victim of BJP', claims Congress while TMC alleges 'Conspiracy' behind her ouster",https://timesofindia.indiatimes.com/india/phogat-victim-of-bjp-claims-congress-while-tmc-alleges-conspiracy-behind-her-ouster/articleshow/112355818.cms,"NEW DELHI: The Parliament session on Wednesday was all about Vinesh Phogat ’s disqualification at the Olympics. It turned into a political storm in the House, with opposition parties talking about sabotage and questioning officials for their alleged failure to save the wrestler from slipping up on the protocol and challenge her subsequent disqualification.Both Houses witnessed heated exchanges between opposition and treasury benches over Vinesh, while Parliament’s corridors resonated with disappointment and conspiracy theories on how the govt did not do enough for the celebrated wrestler, who had embarrassed BJP last year by accusing national wrestling body chief Brijbhushan Saran Singh, then a BJP MP, of sexual harassment and launching a long sit-in protest.Sports minister Mansukh Mandaviya faced opposition ire when he made a statement in Lok Sabha, yielding to demands for a clarification from govt. He narrated how the Centre had provided every possible help to the wrestler and gave details of the amount of funds that the govt spent on her to be at the Olympics.Congress members Gaurav Gogoi, Deepender Hooda and Shafi Parambil protested and asked why govt was providing details of funds spent on Vinesh rather than giving reasons for failing to challenge the disqualification.Parambil said, “I don’t think it was right on the part of govt to quote the amount spent on her practice when the whole world was listening. This is not BJP leaders’ personal wealth. It’s the money of the people.” Criticising the mention of the amount spent by govt on Vinesh’s training, Congress, SP, TMC, DMK as well as independent member Pappu Yadav, Hanuman Beniwal (RLP) and Chandrashekhar Azad walked out.In Rajya Sabha, TMC MP Derek O’Brien hinted at a “conspiracy” behind Vinesh’s disqualification. Expressing solidarity with Vinesh, “who went through a lot”, Congress president Mallikarjun Kharge and Rahul Gandhi urged IOA to strongly contest the wrestler’s case, even as party MP Randeep Surjewala alleged “conspiracy” behind the disqualification of the wrestler who he said was a victim of BJP.Rahul said, “It is unfortunate that Vinesh, India’s pride, was disqualified on technical grounds. We have full hope that IOA will strongly challenge this decision and provide justice to the daughter of the country.”Kharge added, “From protesting on the footpaths for justice to reaching the pinnacle podium of the Olympics.... it is extremely distressing... what she must be going through.”Surjewala alleged Vinesh was disqualified as part of a conspiracy and the answer to the plot lay in the question — “who could not digest the victory of Vinesh?”","Both Houses witnessed heated exchanges between opposition and treasury benches over Vinesh. Congress, SP, TMC, DMK as well as independent member Pappu Yadav, Hanuman Beniwal (RLP) and Chandrashekhar Azad walked out. Congress president Mallikarjun Kharge and Rahul Gandhi urged IOA to strongly contest the wrestler’s case.","https://static.toiimg.com/thumb/msid-112355827,imgsize-21852,width-400,resizemode-4/112355827.jpg"
'Victim of sports politics': Opposition questions govt on Vinesh Phogat's Olympics disqualification,https://timesofindia.indiatimes.com/india/victim-of-sports-politics-opposition-questions-govt-on-vinesh-phogats-olympics-disqualification/articleshow/112351262.cms,"Will there be a detailed inquiry of the doctors, support team sanctioned and selected by the IOA?

As an athlete herself did the chairperson PT Usha ensure that Vinesh was being monitored constantly to keep her well within the category she was competing in?

Did the support team not ensure her weight and diet besides her training were being constantly supervised? After all it was the Olympics that one is competing in.

NEW DELHI: The opposition on Wednesday questioned the government over wrestler Vinesh Phogat 's disqualification and slammed Union sports minister Mansukh Mandaviya for defending the support team and making her the ""fall girl"". The Congress claimed that Phogat had become a ""victim of sports politics"" and questioned why Prime Minister Narendra Modi and other BJP ministers and leaders did not congratulate her on August 6, when the wrestler won three matches in a row and scripted history.Phogat was disqualified from the Olympics after being found overweight ahead of her women's 50kg final.She was one win away from clinching India's first gold medal at the Paris Olympics and was set to face United States wrestler Sarah Ann Hildebrandt for the gold medal on Wednesday night. Immediately after her disqualification, Prime Minister Modi described wrestler Vinesh Phogat as a ""champion among champions"" and exuded confidence that she would come back stronger following her disqualification from the final Olympic bout.""Vinesh, you are a champion among champions! You are India's pride and an inspiration for each and every Indian. Today's setback hurts. I wish words could express the sense of despair that I am experiencing. At the same time, I know that you epitomise resilience. It has always been your nature to take challenges head on,"" PM Modi posted on X. ""Come back stronger! We are all rooting for you,"" he added.However, the Congress linked today's developments to the protests against former Wrestling Federation of India head Brij Bhushan Sharan Singh, who is facing trial over charges of sexual harassment and intimidation by women wrestlers. Vinesh Phogat had played an active role in the protests and had endured police detention, nights on the streets.""Vinesh Phogat did not lose on the mat of wrestling, but lost on the mat of conspiracy,"" Congress leader Randeep Surjewala said as he claimed that the wrestler had to suffer due to politics in sports.Sports minister Mandaviya, who today made a statement in Lok Sabha on her disqualification, said Vinesh Phogat's weight was 100gm more than the permissible limit for the category and the IOA has lodged a strong protest against the wrestler's disqualification. The sports minister also gave details of the expenditure incurred on training of Phogat and said she was given everything she needed for her Olympics preparation.Reacting to Mandaviya's statement, NCP(SCP) leader Supriya Sule accused the sports minister of indirectly blaming Vinesh to be overweight and demanded a high-level probe against the support team. ""The statement of the sports minister in Parliament on Vinesh Phogat is highly condemnable. Vinesh has lost a medal and there has to be a detailed inquiry of the nutritionist, the doctors, a physiotherapist, and the entire support team sanctioned and selected by the IOA that accompanied her. It’s the team’s job to ensure her fitness, diet and regimen during the Olympics to ensure her success. Her job was to go and win and bring glory to India, as a proud daughter of India,"" Sule said.""The support team was approved by the government and IOA and has to be held accountable. Mansukh Mandavia, the sports minister, justifying and defending the team is absurd and disgusting, indirectly blaming Vinesh to be overweight. She is a proud daughter of India who made the finals against all odds and much to the chagrin of the powers that be. Is this why she gets the blame and all the rest go scot free? A tweet here or there asking for an investigation by the IOC means nothing. It’s a sad day for sports and the seriousness with which the government and IOA treat women athletes,"" Sule added.Shiv Sena (UBT) leader Priyanka Chaturvedi also alleged that the Union sports minister had made Vinesh Phogat the ""fall girl"" and wondered if this was because the wrestler had taken the ""government head on in her quest for justice against BrijBhushan Sharan Singh.""Priyanka Chaturvedi posted questions for the government:The Shiv Sena (UBT) leader said that Vinesh was a brave and strong woman who had withstood all challenges thrown her way, including attempts to end her career. ""The Indian Olympic Association needs to fight this injustice out and make a strong case for Vinesh,"" she added.Punjab chief minister Bhagwant Mann also raised questions about the members of the Indian Olympic Association (IOA).""I don't want to connect with this politics. But please tell me, have the members of the Indian Olympic Association gone there on holiday? Indian Olympic Association did not object to this even once. There was no tweet (from PM Modi) when she (Vinesh Phogat) reached the final, but a tweet was posted when she was disqualified. Come on!"" Bhagwant Mann told reporters.""To check her weight was the work of her coaches and physiotherapists. Now, the decision has come. This injustice should have been stopped. Did they (The Centre) fix anyone's accountability at the time when our women wrestlers went to immerse their medals in the river. Such mistakes are happening on such a high level. Coaches and physiotherapists are paid in lakhs. Have they gone there for holidays?"" he added.The Wrestling Federation of India (WFI) President Sanjay Singh demanded action against the support staff attached with Vinesh Phogat in the wake of her shock exit from the Paris Olympics, saying the blunder of not maintaining her weight before the final was not acceptable.(With inputs from agencies)",Vinesh Phogat was disqualified from the women's wrestling at the Rio Olympics. She was found to be over the weight limit for the event. The Indian Olympic Association (IOA) has launched an investigation into the matter. The U.S. Olympic Committee (USOC) has also launched an inquiry.,"https://static.toiimg.com/thumb/msid-112351764,imgsize-1017149,width-400,resizemode-4/112351764.jpg"
'Pakistan Embassy sent mangoes to Rahul Gandhi...': Union minister alleges conspiracy,https://timesofindia.indiatimes.com/india/pakistan-embassy-sent-mangoes-to-rahul-gandhi-union-minister-alleges-conspiracy/articleshow/112351343.cms,"NEW DELHI: Union minister Giriraj Singh sparked a row on Wednesday when he accused Congress leader Rahul Gandhi of having ""napak (impure)"" ties with Pakistan .Singh's comments come after reports that the Pakistan Embassy sent mangoes to the Leader of Opposition, along with several other Lok Sabha MPs.""Some time ago Rahul Gandhi said that he doesn't like mangoes from Uttar Pradesh.Pakistan Embassy has sent mangoes to Rahul Gandhi now. He should tell what other things he likes. Rahul Gandhi batayen kya Modi ko hatane ka koi naya mangne gaye hain Pakistan se. Pakistan se inke napak rishte hain.""Singh alleged that Gandhi's recent remarks criticising PM Modi were an attempt to get Pakistan's help in removing Modi from power. He said, ""Rahul Gandhi should tell what other things he likes. Rahul Gandhi should tell if he has gone to Pakistan to ask for anything to remove Modi."" BJP MP Anurag Thakur also took a potshot at the LoP over the matter. ""They are receiving mangoes from the place their heart lies ... He doesn't like the mangoes of UP, but he seems excited about the mangoes from Pakistan.""BJP's Amit Malviya also took to X to attack the opposition, stating: ""Some people can also be identified by who sends them the mangoes.""Singh's comments are the latest in a series of attacks on Gandhi by BJP leaders. Earlier, Singh had called Gandhi a ""clown"" for his remarks about PM Modi being a ""specimen"" who thinks he knows more than God.Uttar Pradesh CM Yogi Adityanath had recently sent high-quality mangoes to PM Modi, BJP leaders and some CMs, but not to non-BJP CMs, with a senior official saying: ""Leaders of other parties don't like UP's mangoes.""",Pakistan Embassy has sent mangoes to Rahul Gandhi now. He should tell what other things he likes. Rahul Gandhi batayen kya Modi ko hatane ka koi naya mangne gaye hain Pakistan se. Pakistan se inke napak rishte hain.,"https://static.toiimg.com/thumb/msid-112351451,imgsize-236910,width-400,resizemode-4/112351451.jpg"
‘New schoolbooks have Preamble’: Govt trashes Congress charge,https://timesofindia.indiatimes.com/india/new-schoolbooks-have-preamble-govt-trashes-congress-charge/articleshow/112356239.cms,"NEW DELHI: In Rajya Sabha Wednesday, Congress raised concerns about the removal of the Preamble from certain NCERT textbooks , alleging an attempt to impose a communal ideology on the nation. Union minister J P Nadda refuted the claim, asserting govt’s commitment to safeguarding the Constitution .In response to a separate question by Congress on the Right to Education (RTE), Union education minister Dharmendra Pradhan appealed to state govts to implement the provision mandating 25% of seats for children from economically weaker sections in private unaided schools.He said states like Punjab, Kerala, Telangana and Bengal have not implemented this provision. He emphasised that education is a concurrent subject and central and state govts should strive to provide school education up to class XII for all.Leader of opposition Mallikarjun Kharge emphasised the importance of educating citizens, especially younger generations, about the foundational principles and values of Indian democracy and the Constitution, as well as sacrifices made by freedom fighters. “RSS and BJP are trying to impose their communal ideology on people by tampering with curriculum. And the step taken by NCERT is not right,” he said.Leader of the House Nadda stated that while he had not personally reviewed the NCERT textbooks or the changes, he could confidently affirm there was no intention to undermine the Constitution. Following Zero Hour, Pradhan informed the House, “In the new textbooks of class VI, there is preamble. There is also fundamental duties, fundamental rights and national anthem . ”","Congress raised concerns about the removal of the Preamble from certain NCERT textbooks. Union minister J P Nadda refuted the claim, asserting govt’s commitment to safeguarding the Constitution. He appealed to state govts to implement the provision mandating 25% of seats for children from economically weaker sections in private unaided schools.","https://static.toiimg.com/thumb/msid-112356248,imgsize-9354,width-400,resizemode-4/112356248.jpg"
Tag Wayanad landslides national disaster: Rahul Gandhi,https://timesofindia.indiatimes.com/india/tag-wayanad-landslides-national-disaster-rahul-gandhi/articleshow/112356462.cms,"NEW DELHI: Leader of opposition in Lok Sabha, Rahul Gandhi on Wednesday demanded govt to declare the recent landslides in Kerala’s Wayanad a national disaster .Calling it a huge tragedy, Rahul while speaking during Zero Hour on the disaster that hit villages in Wayanad district on July 30 urged govt to provide a comprehensive rehabilitation package , build disaster-resistant infrastructure, and enhance compensation for the affected.Interestingly, as Rahul stood up to speak, some members from the treasury benches were on their feet, as it appeared that the Congress leader was going to bring up the issue of wrestler Vinesh Phogat ’s disqualification. However, the ruckus died down as Rahul started speaking on the landslides.Rahul, who won from both Wayanad and Rae Bareli Lok Sabha constituencies in the recent parliamentary elections and decided to retain the latter, said, “I saw it myself. I visited many different places where the disaster took place. In some cases, an entire family is gone, with just one person remaining, sometimes an adult or a child... With more than 200 dead and a vast number missing, the eventual casualty count may exceed 400.”He also expressed his gratitude to those who helped during the disaster and commended the work of the state govts of Karnataka, Tamil Nadu and Telangana for their assistance as well the central forces and the army that helped in the rescue operations in Wayanad.Highlighting the unity shown by communities, he said, “It is heartening to see all communities coming together to help people, regardless of different ideologies.”The Congress MP, who visited Wayanad along with sister Priyanka Gandhi Vadra last week, also pointed out that the landslides in Wayanad had cut off vital roads, exacerbating the crisis.Priyanka will contest from the Wayanad seat in the upcoming bypoll.","Rahul Gandhi calls it a huge tragedy. Urges govt to provide a comprehensive rehabilitation package. Some members from treasury benches were on their feet, as it appeared that the Congress leader was going to bring up the issue of wrestler Vinesh Phogat ’s disqualification.","https://static.toiimg.com/thumb/msid-112356373,imgsize-10954,width-400,resizemode-4/112356373.jpg"
SC fixes PMLA order-review pleas for August 28,https://timesofindia.indiatimes.com/india/sc-fixes-pmla-order-review-pleas-for-august-28/articleshow/112356224.cms,"Supreme Court on Wednesday fixed Aug 28 for final hearing on a batch of petitions seeking review of its 2022 verdict by which all the stringent provisions of the Prevention of Money Laundering Act (PMLA) were upheld and declared valid.A bench of Justices Surya Kant, C T Ravikumar and Ujjal Bhuyan asked parties to prepare common compilations of pleadings and be ready to argue the case on Aug 28.The petitioners are seeking re-examination of order of the apex court which had on July 27, 2022 upheld the stringent regime prescribed for money laundering offences and vast powers enjoyed by Enforcement Directorate , giving the agency the go-ahead to arrest people and conduct search and seizure even when no complaint has been filed, making statements made before the agency admissible in court while, also, putting the burden on the accused to prove his innocence.Interestingly, within a month of the order, SC decided to re- examine the verdict and issued notice to Centre in Aug 2022.","The petitioners are seeking re-examination of order of the apex court which had on July 27, 2022 upheld the stringent regime prescribed for money laundering offences. Within a month of the order, SC decided to re- examine the verdict and issued notice to Centre in Aug 2022.","https://static.toiimg.com/thumb/msid-112356228,imgsize-13270,width-400,resizemode-4/112356228.jpg"
Polls to 12 Rajya Sabha seats on September 3,https://timesofindia.indiatimes.com/india/polls-to-12-rajya-sabha-seats-on-september-3/articleshow/112355977.cms,"NEW DELHI: Elections to 12 vacant Rajya Sabha seats across nine states will be held on Sept 3. Seven of these 12 seats is expected to go to BJP ’s kitty, bringing the party’s tally in the Upper House to 94. Election Commission on Wednesday announced that the notification for these polls will be issued on August 14 with the last date for filing of poll papers being August 21.Ten of the 12 seats fell vacant as the sitting members, including Union ministers Piyush Goyal, Sarbananda Sonowal and Jyotiraditya Scindia, BJP member Vivek Thakur, RJD member Misa Bharti, and Congress’ Deepender Singh Hooda and K C Venugopal were elected to Lok Sabha.The strength of the Upper House will be 237 after the results. Since BJP is expected to win 7 seats, the total tally of NDA will become 109. Though the alliance will still be short of the majority mark, the support of six nominated members and two independents will bring its tally to 117 — just two short of the majority.","Election Commission on Wednesday announced that the notification for these polls will be issued on August 14 with the last date for filing of poll papers being August 21. Seven of these 12 seats is expected to go to BJP ’s kitty, bringing the party’s tally in the Upper House to 94.","https://static.toiimg.com/thumb/msid-112355985,imgsize-76652,width-400,resizemode-4/112355985.jpg"
Bombay high court junks drugs FIR against actor,https://timesofindia.indiatimes.com/india/bombay-high-court-junks-drugs-fir-against-actor/articleshow/112355963.cms,"Observing that the proceedings are manifestly frivolous and vexatious , Bombay HC has quashed and set aside an FIR under NDPS Act and the consequent proceedings against actor Mamta Kulkarni in connection with a 2016 drug bust case. “Mere presence of the petitioner in one of the (drug cartel’s) meetings... would definitely not be sufficient for sustaining conviction,” it said, allowing Kulkarni’s petition.Thane police had in 2016 arrested two persons for possession of 1kg of ephedrine ."," Bombay HC quashed and set aside an FIR under NDPS Act and the consequent proceedings against actor Mamta Kulkarni. “Mere presence of the petitioner in one of the (drug cartel’s) meetings... would definitely not be sufficient for sustaining conviction,” it said. Thane police had in 2016 arrested two persons for possession of 1kg of ephedrine.","https://static.toiimg.com/thumb/msid-112355960,imgsize-181312,width-400,resizemode-4/112355960.jpg"
