Article Title,Article Link,Article Text,Article Summary,Article Image
'We will get more than 50 seats this time': Former Haryana CM Khattar exudes confidence after casting his vote in state assembly polls,https://timesofindia.indiatimes.com/india/we-will-get-more-than-50-seats-this-time-former-haryana-cm-khattar-exudes-confidence-after-casting-his-vote-in-state-assembly-polls/articleshow/113954330.cms,"Former Haryana CM Manohar Lal Khattar (ANI photo)

KARNAL: Former Haryana chief minister and Union minister Manohar Lal Khattar on Saturday assured that his party Bharatiya Janata Party ( BJP ) would win more than 50 seats in the Haryana assembly polls .Speaking to media persons after casting his vote outside the polling booth, he said, "" After casting his ...We will get more than 50 seats this time.""Further assuring the BJP's win in Haryana polls, he said that the result of the polls will be out by the afternoon of 8 October.""I am feeling good; we will form the government for the third time,"" he added.When asked about a Congress leader's involvement in a drug bust case, he said that the nature of the Congress is to support such kinds of people.Former Haryana chief minister Manohar Lal Khattar cast his vote at GGSSS Prem Nagar, Karnal.Earlier today, voting began for 90 assembly seats in Haryana after days of hectic campaigning by major political parties, including the ruling Congress and the Bharatiya Janata Party (BJP).Voting in Haryana will be held from 7 am to 6 pm. A total of 1,031 candidates are contesting in all 90 assembly constituencies, and 20,632 polling booths have been set up for voting. The results for the Haryana Assembly elections will be declared along with those of Jammu and Kashmir on October 8.The key Contesting parties in Haryana include the BJP, Congress, and Aam Aadmi Party (AAP), as well as the pre-poll alliance between the Indian National Lok Dal-Bahujan Samaj Party (INLD-BSP) and the Jannayak Janta Party (JJP)-Azad Samaj Party (ASP).According to Haryana's chief electoral officer, Pankaj Agarwal, 2,03,54,350 voters, including 1,07,75,957 males, 95,77,926 females, and 467 third-gender voters, will cast their votes in the Assembly Elections on October 5. A total of 1,031 candidates are contesting across 90 constituencies, and 20,632 polling booths have been set up for the election.The chief electoral officer highlighted that a total of 29,462 police personnel, 21,196 home guards, and 10,403 Special Police Officers (SPO) have been deployed across the state. Strict surveillance will be maintained at every corner of the state to allow citizens to cast their votes without fear.Manohar Lal Khattar served as the chief minister of Haryana for around 9.5 years. He was succeeded by Nayab Singh Saini in March this year. BJP is contesting the polls under his leadership. Saini is contesting from the Ladwa constituency.The JJP-ASP alliance will contest all 90 Assembly constituencies in Haryana, with the JJP fielding candidates in 70 seats and the ASP in 20.In the 2019 Assembly elections, the BJP won 40 of the 90 seats, forming a coalition government with the JJP, which won 10 seats. The Congress secured 31 seats. However, JJP later broke out of the coalition.","Manohar Lal Khattar cast his vote at GGSSS Prem Nagar, Karnal. He said that the result of the polls will be out by the afternoon of 8 October. A total of 1,031 candidates are contesting in all 90 assembly constituencies.","https://static.toiimg.com/thumb/msid-113954374,imgsize-406300,width-400,resizemode-4/113954374.jpg"
"Campaigning ends for Haryana Election 2024: Exit polls, result date, candidates, and where to watch",https://timesofindia.indiatimes.com/india/campaigning-ends-for-haryana-election-2024-exit-polls-result-date-candidates-and-where-to-watch/articleshow/113916451.cms,"BJP candidate Nayab Saini and Congress candidate Bhupinder Hooda

When is the election?



Results date



Important candidates



Exit polls



Where to see exit polls



As the election campaign for the Haryana legislative assembly polls, scheduled for October 5th, concluded on Thursday evening, the political landscape witnessed a fierce battle between the ruling BJP and the opposition Congress . The BJP, currently holding the reins of power in the state, is determined to surmount any potential anti-incumbency sentiment and secure a third successive term in office.The party's campaign strategy has focused on highlighting its achievements and development initiatives over the past two terms.The voting will take place on October 5, 2024, from 7 am to 6 pm, while the counting of votes will occur on October 8, 2024, with the election results being declared on the same day.The results for both Haryana and Jammu & Kashmir Assembly polls will be declared on October 8. Both the exit poll and the final results will be closely tracked and published on the Times of India website.This year, only 1031 candidates are going to contest assembly elections which is less than 2014, when 1351 candidates had contested while 1169 candidates contested in the 2019 Assembly elections. Prominent among those in the fray include chief minister Saini (Ladwa), Leader of Opposition Bhupinder Singh Hooda (Garhi Sampla-Kiloi), INLD's Abhay Singh Chautala (Ellenabad), JJP's Dushyant Chautala (Uchana Kalan), BJP's Anil Vij (Ambala Cantt) and O P Dhankar (Badli), AAP's Anurag Dhanda (Kalayat) and Congress's Vinesh Phogat (Julana).Among the independent candidates include Savitri Jindal (Hisar), Ranjit Chautala (Rania) and Chitra Sarwara (Ambala Cantt).This election, there is also a drop in the number of women candidates for the upcoming election. Only 101 women are contesting for the Haryana election including Ambala's Shakti Rani Sharma and Shalley Chaudhary.While the candidates are eagerly waiting for the election date, the Election Commission of India (ECI) announced that until 6:30 PM on October 5, 2024, the exit poll results will not be out.Haryana Chief Electoral Officer Pankaj Agrawal said that according to the notification, conducting and publishing or publicizing exit poll using the print or electronic media or dissemination in any other manner whatsoever, the result of any exit poll in connection with the aforesaid general election shall be prohibited until 6.30 PM on 05.10.2024 (Saturday).The exit poll predictions for the Haryana Assembly Elections 2024 will be visible on Times of India's website.","The voting will take place on October 5, 2024, from 7 am to 6 pm, while the counting of votes will occur on October 8, 2024. Only 1031 candidates are going to contest assembly elections which is less than 2014, when 1351 candidates had contested. Only 101 women are contesting for the Haryana election.","https://static.toiimg.com/thumb/msid-113916590,imgsize-58106,width-400,resizemode-4/113916590.jpg"
"BJP eyes hat-trick, Congress a comeback: Haryana votes today in single-phase for 90 assembly seats",https://timesofindia.indiatimes.com/india/bjp-eyes-hat-trick-congress-a-comeback-haryana-votes-on-saturday-in-single-phase-for-90-assembly-seats/articleshow/113942637.cms,"Agency photos

Key candidates in fray

BJP vs Congress takes centre stage

AAP relies on Congress, BJP rebels

NEW DELHI: After witnessing the weeks of high-octane poll campaigns for assembly elections, Haryana on Saturday will vote to elect MLAs for the 90-member House.With 1,031 candidates in the fray, electors in Haryana will be polling in a single phase to elect their assembly representatives.Chief electoral officer Pankaj Aggarwal confirmed to news agency IANS that 20,632 polling booths have been set up statewide, including 455 in the Panchkula and Kalka assembly constituencies.Polling will take place from 7 am to 6 pm, and a total of 2,03,54,350 people are eligible to exercise their franchise in the state.In Panchkula, deputy commissioner of police (DCP) Himadri Kaushik has briefed paramilitary forces and police personnel on security measures, emphasising the need for heightened vigilance, especially at sensitive polling stations.The poll body has laid down strict guidelines, with a zero-tolerance policy towards negligence during duty.In the high-stakes polls, the ruling Bharatiya Janata Party ( BJP ) is scrambling to save its citadel in the northern state, while the Congress is pushing against the saffron party to regain the ground it lost in 2014.In a bid to make inroads in Haryana, Arvind Kejriwal's AAP has decided to punch above its weight as it is contesting all the seats after its alliance talks with Congress faltered.Dushyant Chautala's Jannayak Janta Party (JJP), earlier BJP's ally, tied up with the Chandrashekhar Ravan's Azad Samaj Party (Kanshi Ram). The alliance is contesting all assembly constituencies in Haryana, with JJP competing on 70 seats while ASP on 20.Two other parties, ex-CM Om Prakash Chautala's INLD and Mayawati's BSP, have entered into a pre-poll alliance, expecting to sway a significant Jat and Dalit votes in its fold.Prominent among those in the fray include chief minister Nayab SIngh Saini (Ladwa), leader of opposition in Haryana assembly Bhupinder Singh Hooda (Garhi Sampla-Kiloi), INLD's Abhay Singh Chautala (Ellenabad), JJP's Dushyant Chautala (Uchana Kalan), BJP's Anil Vij (Ambala Cantt) and O P Dhankar (Badli), AAP's Anurag Dhanda (Kalayat) and Congress's Vinesh Phogat (Julana).Among the independent candidates include Savitri Jindal (Hisar), Ranjit Chautala (Rania) and Chitra Sarwara (Ambala Cantt).This election, there is a drop in the number of women candidates. Only 101 women are contesting for the Haryana election including Ambala's Shakti Rani Sharma and Shalley Chaudhary.As BJP eyes a hat-trick, Congress will look to make a comeback in the state after a decade. Both parties launched aggressive campaigns to win the support of the people of Haryana. As BJP relies on its 10-year development record, Congress is attempting to capitalise on anti-incumbency sentiment and issues such as the farmers' protest and the Agnipath Scheme, which offers short-term recruitment in the armed forces.In the run-up to the assembly elections, Prime Minister Narendra Modi held four rallies in the state, targeting Congress on various issues, including corruption in land deals, urban-Naxal agenda, reservations, appeasement, dynasty politics and Article 370. On the other hand, Congress' campaign focused on allegations of misgovernance by former CM Manohar Lal Khattar, who led the BJP government in the state for nearly 9 and a half years.In a strategic move ahead of the Lok Sabha elections, the BJP replaced Khattar with Nayab Singh Saini as the CM of Haryana.AAP is independently contesting the Haryana assembly elections for the first time. The party has gained momentum in the final stages of campaigning, boosted by the release of former Delhi CM Arvind Kejriwal from jail. AAP, which has fielded candidates for all seats, has offered tickets to disgruntled ticket aspirants from BJP, Congress, and INLD. The party has embraced five rebels from BJP, three from Congress, and one from INLD.AAP has fielded BJP rebels Satish Yadav in Rewari, Sunil Rao in Ateli, Krishna Bajaj in Thanesar, and Jawahar Yadav in Bawaal. Bajaj worked with BJP for around 44 years. The party also nominated Congress rebels Pradeep Jatoli in Pataudi, Bhim Singh Rathi in Radaur, and Adarshpal Gurjar in Jagadhari.According to AAP workers, Gurjar poses a serious threat to Congress candidate Akram Khan. The Jagadhri constituency is likely to witness an interesting fight between three Gurjars: BJP's Kanwar Pal and Congress's Adarsh Pal Singh, who are Hindu Gurjars, and Khan, who is a Muslim Gurjar. Additionally, former INLD spokesperson Ranbir Singh Lohan joined AAP and is now contesting from Narnaund, having previously announced his intention to contest as an independent candidate.The counting of the votes will be done on October 8, along with the Jammu and Kashmir, where elections were held after 10 years.","Haryana on Saturday will vote to elect MLAs for the 90-member House. With 1,031 candidates in the fray, electors in Haryana will be polling in a single phase. 20,632 polling booths have been set up statewide, including 455 in the Panchkula and Kalka assembly constituencies.","https://static.toiimg.com/thumb/msid-113944962,imgsize-2260732,width-400,resizemode-4/113944962.jpg"
"Haryana votes today, BJP eyes a hat-trick, Congress a comeback",https://timesofindia.indiatimes.com/india/haryana-votes-today-bjp-eyes-a-hat-trick-congress-a-comeback/articleshow/113949831.cms,"CHANDIGARH: BJP and Congress neck and neck, and the troika of JJP , AAP and INLD snapping at their heels - that's the set-up for the business end of Haryana's electoral race Saturday, with the saffron party eyeing a hat-trick of victories and the grand old party aiming for a comeback after a decade.A 2 crore-strong electorate, over 95 lakh of them women, have 1,031 candidates to choose from for the 90 seats at stake.A total of 464 contenders are independents, some of whom could queer the pitch for the main contenders. The list includes a clutch of BJP and Congress rebels who decided to go it alone after being denied tickets.In 2019 polls, BJP won 40 seats, Congress 31, and JJ.The prominent contestants this time include ex-CM and leader of the opposition Bhupinder Singh Hooda, incumbent Nayab Singh Saini, INLD's Abhay Chautala, former minister Capt Abhimanyu, ex-deputy CM and BJP's estranged ally Dushyant Chautala, and India's richest woman politician Savitri Jindal, who is contesting as an independent.Also in the fray are several young political heirs, including Union minister Rao Inderjit Singh's daughter Aarti Rao, Abhay Chautala's son Arjun Chautala, Rajya Sabha MP Kiran Chaudhary's daughter Shruti Chaudhary, Hisar MP Jai Prakash's son Vikas Saharan, and Congress Rajya Sabha MP Randeep Surjewala's son Aditya Surjewala.For Abhay Chautala's INLD and Dushyant Chautala-led JJP, this election is an existential battle, with both primarily aiming to be ahead of each other and retain their space as recognised political parties. AAP hopes to make a dent on its debut in Haryana after ousting Congress in neighbouring Punjab.Of the 90 assembly seats, 17 are reserved for Scheduled Castes. Counting of votes is scheduled for Oct 8.","A total of 464 contenders are independents, some of whom could queer the pitch for the main contenders. A 2 crore-strong electorate, over 95 lakh of them women, have 1,031 candidates to choose from for the 90 seats at stake. Counting of votes is scheduled for Oct 8.","https://static.toiimg.com/thumb/msid-113949834,imgsize-16130,width-400,resizemode-4/113949834.jpg"
"Urdu is complex, phase it out of police parlance, says Raj mantri",https://timesofindia.indiatimes.com/india/urdu-is-complex-phase-it-out-of-police-parlance-says-raj-mantri/articleshow/113949673.cms,"JAIPUR: Terms like ""adam pata"" (address not known), ""khana talashi"" (location search) and ""bayan tahriri"" (written statement) will be phased out of police parlance in Rajasthan, with the home department seeking Hindi or English alternatives for Urdu and Persian words in crime records, reports and investigation files.State home minister Jawahar Singh Bedham said in an Oct 3 directive to DGP U R Sahoo that words and terms ""in use since the Mughal era"" were often complex and difficult for newly recruited police personnel and public to comprehend.This, he reasoned, has led to ""significant communication errors and misunderstandings"". The minister said Thursday that the use of Urdu and Persian in police procedures dated back to when it was mandatory for law-enforcement and other agencies to know the language used by the rulers of the time.The minister said Hindi should replace Urdu in all police documentation and communication to ensure clarity. He told TOI that PM Narendra Modi has previously flagged the use of Urdu terminology in legal documents and procedures, calling for ""a more accessible language"" in official processes.Bedham has sought a formal proposal from the DGP to initiate planned changes.","Rajasthan home department seeking Hindi or English alternatives for Urdu and Persian words in crime records, reports and investigation files. State home minister Jawahar Singh Bedham said in an Oct 3 directive to DGP U R Sahoo that words and terms ""in use since the Mughal era"" were often complex.","https://static.toiimg.com/thumb/msid-113949678,imgsize-757548,width-400,resizemode-4/113949678.jpg"
Himachal Congress govt scraps 'toilet tax' after BJP brands move 'shameful',https://timesofindia.indiatimes.com/india/himachal-congress-govt-scraps-toilet-tax-after-bjp-brands-move-shameful/articleshow/113949627.cms,"SHIMLA: Himachal Pradesh's Congress govt has withdrawn a "" toilet tax "" which it had proposed to levy in urban areas after opposition BJP decried the move as ""shameful"".A notification issued by the state's Jal Shakti department had sought to levy from Oct 1 a monthly tax of Rs 25 per toilet seat in urban areas on all those households that use their own water sources but the sewerage system of the department.In addition to this, a monthly tax of Rs 100 was imposed on water in rural areas.CM Sukhvinder Singh Sukhu 's denial came even as Nirmala Sitharaman , slamming the state govt's proposal, posted on X: ""Unbelievable, if true! While PM @narendramodi ji, builds Swachhata as a people's movement, here is @INCIndia taxing people for toilets! Shame that they didn't provide good sanitation during their time, but this step will shame the country!""In Bilaspur, Nadda said the ""toilet tax"" showed that the Sukhu govt's intellect and wisdom had become ""corrupt"" and such a regime had no right to continue.The Jal Shakti department's 'toilet tax' notification was withdrawn on Thursday after it reached the office of deputy CM Mukesh Agnihotri.Agnihotri claimed previous BJP govt had imposed sewerage tax in 2018, and that users were already paying 30% of their water bill as sewerage charges. Rejecting the ""toilet tax"" accusations, Sukhu recalled that the then BJP govt had introduced the sops worth Rs 5,000 crore, including provisions for free water, but could not win the 2022 assembly polls. He added that free water was also offered to five-star hotels.In contrast, the present Congress govt has taken steps to rationalise water subsidy and impose minimal charges, Sukhu said. He added that families capable of paying water bills had no issues doing so in the state's interest.(With inputs from agencies)","Himachal Pradesh's Congress govt has withdrawn a "" toilet tax "" which it had proposed to levy in urban areas. Opposition BJP decried the move as ""shameful"" A notification issued by the state's Jal Shakti department had sought to levy from Oct 1 a monthly tax of Rs 25 per toilet seat.","https://static.toiimg.com/thumb/msid-113949633,imgsize-24256,width-400,resizemode-4/113949633.jpg"
Centre plotting to disempower new J&K govt: Omar,https://timesofindia.indiatimes.com/india/centre-plotting-to-disempower-new-jk-govt-omar/articleshow/113949530.cms,"SRINAGAR: National Conference (NC) vice-president Omar Abdullah on Friday accused the Centre of bringing changes in govt’s business rules ahead of the assembly election results on Oct 8 to clip the incoming dispensation’s wings.He claimed BJP had asked the chief secretary to change the “transaction of business rules” and assign them to the lieutenant-governor (LG), having sensed defeat in the elections.The former CM urged J&K bureaucrats to resist pressure to “further disempower” the incoming govt.“BJP has clearly accepted defeat in J&K. Why else would the chief secretary be assigned the duty to change transaction of business rules to curtail the powers of the chief minister/elected govt and assign the same to the LG?” Omar posted on X. He claimed he got this “information from within the secretariat”.",National Conference (NC) vice-president Omar Abdullah accused the Centre of bringing changes in govt’s business rules ahead of the assembly election results on Oct 8. He claimed BJP had asked the chief secretary to change the “transaction of business rules” and assign them to the lieutenant-governor.,"https://static.toiimg.com/thumb/msid-113949526,imgsize-44868,width-400,resizemode-4/113949526.jpg"
Cannot recommend nominated MLAs’ names before new govt is formed in J&K: Opposition,https://timesofindia.indiatimes.com/india/cannot-recommend-nominated-mlas-names-before-new-govt-is-formed-in-jk-opposition/articleshow/113949462.cms,"JAMMU: Opposition parties have strongly objected to ruling BJP ’s move to ensure that the five nominated MLAs are appointed before the govt is formed in Jammu and Kashmir With the inclusion of five nominated MLAs, the J&K legislative assembly will expand to 95 members, increasing the majority threshold to 48 seats. Since the Union govt will recommend the Lt Governor to pick the MLAs, critics say they will toe Centre’s line.“Congress will get comfortable majority, but this is anti-democratic and a fraud with democracy and mandate of the people who cast their vote to elect 90 MLAs,” said Ravinder Sharma, senior vice-president, J&K Pradesh Congress Committee, at a press conference in Jammu Friday.It shows BJP’s desperation to manipulate numbers although the party can, in no way, form govt, he added.The Lt Governor has to act on the advice of the council of ministers, and it would be a misuse of the provision of nomination if used to convert majority into minority and vice-versa, in case such a situation arises after counting, Sharma said.“BJP had, perhaps, kept this provision of nomination with a view to play this fraud,” he added.","With the inclusion of five nominated MLAs, the J&K legislative assembly will expand to 95 members, increasing the majority threshold to 48 seats. Since the Union govt will recommend the Lt Governor to pick the MLas, critics say they will toe Centre’s line.","https://static.toiimg.com/thumb/msid-113949456,imgsize-785899,width-400,resizemode-4/113949456.jpg"
Criticism of government no ground for criminal case against scribe: SC,https://timesofindia.indiatimes.com/india/criticism-of-government-no-ground-for-criminal-case-against-scribe-sc/articleshow/113949371.cms,"NEW DELHI: Protecting a journalist who is facing a criminal case for writing what was perceived to be against Uttar Pradesh govt, Supreme Court said the fundamental right to freedom of speech and expression should be respected in a democracy and criticising govt should not be grounds for initiating criminal prosecution of writers and scribes.A bench of justices Hrishikesh Roy and S V N Bhatti restrained the UP govt from any coercive action against the journalist who had published an article with casteist tilt on the officers deployed in responsible positions in the state after which an FIR was lodged against him.""In democratic nations, freedom to express one's views are respected. The rights of journalists are protected under Article 19(1)(a) of the Constitution. Merely because writings of a journalist are perceived as criticism of govt, criminal cases should not be slapped against the writer,"" the bench said.SC's order is on the line of its numerous verdicts recognising dissent as a ""symbol of a vibrant democracy"". Emphasising that the journalists and media houses should be protected, the apex court in March had held that courts should refrain from passing an ex-parte restraint order against media houses without examining prima facie merits of the allegations.In this case, journalist Abhishek Upadhyaya moved SC through his lawyer Anoop Prakash Awasthi alleging that the state police filed an FIR, threatening him for publishing a story with the caption 'Yadav Raj versus Thakur Raj'. Apprehending arrest and other criminal cases , he sought protection from SC.""The petitioner by his story attempted to point out dangers of caste bias in general administration of UP in various regimes and comparative discourses thereupon, however same has not gone well within the powerhouse of administration and a frivolous FIR has been filed against the petitioner and prelude of which is quoted here under which compares the current UP CM as incarnation of God and hence immune from any critical analysis ,"" the petition said.Though the petitioner named Yogi Adityanath as a party but he told the court that the CM's name be deleted which was allowed. ""In the meantime, coercive steps should not be taken against the petitioner in connection with the subject Article,"" the bench said in its order, protecting the Upadhyaya.",Journalist Abhishek Upadhyaya is facing a criminal case for writing what was perceived to be against Uttar Pradesh govt. He published an article with casteist tilt on the officers deployed in responsible positions in the state after which an FIR was lodged against him. The rights of journalists are protected under Article 19(1) of the Constitution.,"https://static.toiimg.com/thumb/msid-113949375,imgsize-156566,width-400,resizemode-4/113949375.jpg"
"Tirupati laddu row: Naidu & Pawan Kalyan hail SC order, Jagan says CM's 'lies exposed'",https://timesofindia.indiatimes.com/india/tirupati-laddu-row-naidu-pawan-kalyan-hail-sc-order-jagan-says-cms-lies-exposed/articleshow/113949270.cms,"Andhra Pradesh chief minister N Chandrababu Naidu and his deputy Pawan Kalyan on Friday welcomed the Supreme Court verdict on the Tirupati laddu adulteration issue, even as former CM and YSRCP president YS Jagan Mohan Reddy said the verdict has ""thoroughly exposed Naidu's lies"", report Srikanth Aluri & Samdani MN. ""I welcome the honourable Supreme Court order of setting up SIT, comprising officers from CBI, AP Police, and FSSAI to investigate the issue of adulteration of the Tirupati laddu.Satyameva Jayate. Om Namo Venkatesaya,"" Naidu posted on X.Pawan Kalyan said the SIT appointed by Supreme Court would ""unearth facts and those who committed wrong will be brought to book"".Meanwhile, Jagan said Naidu had played with the sentiments of millions of devotees across the world. ""If he has any shame, he should apologise to people for his lies on the use of adulterated ghee in making of the Tirumala laddu, at least after the Supreme Court found fault with him (Naidu),"" Jagan said.On the Supreme Court suspending the SIT constituted by the Andhra Pradesh govt and constituting another, Jagan said there is nothing for any SIT to probe as the state govt itself failed to answer when the apex court asked it to provide evidence to prove that the laddus were adulterated.""They do not have any evidence because nothing happened there. TTD executive officer appointed by Naidu contradicted the chief minister's statements and categorically said that the adulterated ghee was returned to the supplier and was not used,"" Jagan added.","Andhra Pradesh chief minister N Chandrababu Naidu and his deputy Pawan Kalyan welcomed the Supreme Court verdict on the Tirupati laddu adulteration issue. Former CM and YSRCP president YS Jagan Mohan Reddy said the verdict has ""thoroughly exposed NaidU's lies""","https://static.toiimg.com/thumb/msid-113949283,imgsize-874417,width-400,resizemode-4/113949283.jpg"
