Article Title,Article Link,Article Text,Article Summary,Article Image
"‘Worse than the British’: Kejriwal targets BJP, Congress in first major speech since Delhi debacle, invokes Bhagat Singh",https://timesofindia.indiatimes.com/india/worse-than-the-british-kejriwal-targets-bjp-congress-in-first-major-speech-since-delhi-debacle-invokes-bhagat-singh/articleshow/119380257.cms,"NEW DELHI: Making his first major public appearance since AAP’s defeat in the Delhi elections, Arvind Kejriwal has once again taken aim at INDIA bloc-ally, Congress. Speaking at AAP's 'Ek Shaam Shaheedon Ke Naam' event on Sunday, Kejriwal accused both the BJP and Congress of colluding, alleging that neither party values the contributions of national icons Bhagat Singh and BR Ambedkar .""We consider Bhagat Singh and Baba Saheb Ambedkar our ideals. There are pictures of both of them in our house and in every office of the Delhi and Punjab governments. The first thing the new government in Delhi did was to remove the pictures of both. We were waiting for them (BJP) to announce Rs 2,500 to women. But they removed the pictures of Bhagat Singh and Baba Saheb and put up pictures of their leaders first,"" Kejriwal said.He added, ""When we put up the pictures of these two, Congress protested that Gandhiji's picture was not put up. However, when the BJP removed the photos of these two, Congress did not say anything. There is a collusion between these two.""Kejriwal recalled how Bhagat Singh’s letters from jail were delivered to his comrades despite being critical of the British. In contrast, he alleged that his own letter from prison never reached the Lieutenant Governor and instead led to a show cause notice against him. ""Bhagat Singh had the freedom to write any letter, but I was not even allowed to write two lines,"" he said, calling the BJP ""worse than the British.""""I wrote a letter to LG that I was in jail, so Atishi should be allowed to hoist the flag. There was nothing wrong with this. I gave a letter to the jail superintendent, but the letter did not reach LG, and I got a show cause notice that how dare I write such a letter. Bhagat Singh had the freedom to write any letter, but I could not write a letter of two lines. You (BJP) are worse than the British,"" he said.AAP suffered a major electoral setback in Delhi, losing to the BJP, which secured 48 of the 70 seats. Kejriwal’s return to public life at the Shaheed Diwas event marks a significant moment for the party as it attempts to regain momentum. The event, held at the AAP headquarters, was attended by senior leaders, MLAs, councillors, and office-bearers.Kejriwal’s comments also reflect the deepening rift between AAP and Congress, who were allies in the 2024 Lok Sabha elections but turned into fierce rivals during the Delhi assembly polls. The campaign saw Rahul Gandhi launching scathing attacks against Kejriwal, accusing him of corruption and misgovernance. The Congress had alleged that AAP was responsible for the liquor scam and criticised Kejriwal for failing to maintain the legacy of previous Congress-led governments in Delhi.Also read: Have allies-turned-rivals dealt a deadly blow to opposition's INDIA bloc? The animosity between AAP and Congress had intensified in the run-up to the elections, with Kejriwal frequently hitting back at Gandhi’s allegations. ""Modi puts people in jail even by making fake cases like the liquor scam. Why haven't you and your family been arrested in open-and-shut cases like National Herald? How did Robert Vadra get a clean chit from BJP? It is better if you don't preach on fear and bravery,"" Kejriwal had said in response to Gandhi’s criticisms. He also accused Congress of working hand in hand with BJP to defeat AAP.","Kejriwal accused both the BJP and Congress of colluding, alleging that neither party values the contributions of national icons Bhagat Singh and BR Ambedkar. He also accused Congress of working hand in hand with BJP to defeat AAP. Kejriwal’s return to public life at the Shaheed Diwas event marks a significant moment for the party.","https://static.toiimg.com/thumb/msid-119380330,imgsize-1120385,width-400,resizemode-4/119380330.jpg"
'CBI closure report in Sushant Rajput case has no legal value': Lawyer of Disha Salian's father,https://timesofindia.indiatimes.com/india/cbi-closure-report-in-sushant-rajput-case-has-no-legal-value-lawyer-of-disha-salians-father/articleshow/119372954.cms,"Sushant Singh Rajput and Disha Salian

NEW DELHI: The Central Bureau of Investigation's (CBI) closure report in the Sushant Singh Rajput case is of ""no value"" before the law, according to the lawyer of father of Disha Salian, a celebrity manager who had worked with Rajput and died days before the actor's death.The CBIis learned to have filed its closure report in a Mumbai court in two cases related to Rajput's death, on Saturday.Speaking with ANI, advocate Nilesh C Ojha, said, ""This closure report has no value before law. After the closure, the court can still take cognisance of the murder case, issue an arrest warrant or order for further investigation.""""No clean chit has been given. People are running a false narrative,"" he added.Ojha is representing Satish Salian, Disha's father. Satish Salian has demanded a fresh probe into the death of his daughter and interrogation of MLA Aditya Thackeray, the son of Shiv Sena (UBT) head and former Maharashtra chief minister Uddhav Thackeray.The Bombay high court will hear the case of Disha Salian on April 2.She was found dead on June 8, 2020, six days before Rajput, too, was found dead, at his flat in suburban Bandra, Mumbai.Earlier, Aditya Thackeray hit back at critics who linked him to the Disha case, accusing them of trying to defame him for the past five years. He emphasized that as the matter is already in court, he'll reserve his comments for the legal proceedings.""A lot of people have tried to defame me for the last five years. If the matter is in court, then we will speak in court,"" Thackeray told the media.","CBI's closure report in Sushant Singh Rajput case is of ""no value"" before the law, says lawyer of father of Disha Salian. Salian was a celebrity manager who had worked with Rajput and died days before the actor's death.","https://static.toiimg.com/thumb/msid-119373837,imgsize-33372,width-400,resizemode-4/119373837.jpg"
BJP's Kishan Reddy slams DMK over delimitation 'falsehoods',https://timesofindia.indiatimes.com/india/bjps-kishan-reddy-slams-dmk-over-delimitation-falsehoods/articleshow/119396295.cms,"Union coal minister and BJP's Telangana chief G Kishan Reddy dismissed Sunday concerns over Lok Sabha constituency delimitation, accusing Tamil Nadu's DMK of spreading ""falsehoods"" to distract from corruption allegations before assembly elections in 2026, reports Sribala Vadlapatla.""There is no discussion on delimitation (in central govt and within BJP),"" Reddy said at a press conference in Hyderabad, seeking to allay fears in southern states. He said any such process would only begin after the Census - still a year away - and insisted NDA govt at Centre was committed to ensuring fairness for all states.His comments came amid a political firestorm over a meeting convened by Tamil Nadu CM MK Stalin, where a host of opposition parties discussed potential delimitation concerns. Reddy lashed out at the gathering. ""The Tamil Nadu CM must address the liquor scam,"" he said, adding, ""To divert attention, they are spreading misleading propaganda related to language, delimitation , and BJP.""Accusing DMK of stirring controversy over the imposition of Hindi and constitutional changes, Reddy said the opposition was recycling fear-mongering tactics used before the 2024 elections.Reddy also took aim at Congress and Telangana's opposition BRS for attending the Chennai meeting Saturday, suggesting a deeper connection between the two regional rivals.","Union coal minister G Kishan Reddy dismisses concerns over Lok Sabha constituency delimitation. Accuses Tamil Nadu's DMK of spreading ""falsehoods"" to distract from corruption allegations before assembly elections in 2026. Comments come amid a political firestorm over a meeting convened by Tamil Nadu CM MK Stalin.","https://static.toiimg.com/thumb/msid-119397721,imgsize-113286,width-400,resizemode-4/119397721.jpg"
Waqf bill BJP's attempt to demonise minorities: Congress,https://timesofindia.indiatimes.com/india/waqf-bill-bjps-attempt-to-demonise-minorities-congress/articleshow/119396136.cms,"NEW DELHI: Calling the Waqf Amendment Bill an assault on the Constitution, Congress on Sunday said the legislation is part of continuing attempts by BJP to demonise minorities by spreading propaganda against their traditions to keep society in a permanent state of polarisation. It said the bill seeks to dilute constitutional provisions that guarantee equal rights and protection to all citizens, regardless of religion.As Centre prepares to bring the bill for discussion and passage in Parliament, Congress spokesperson Jairam Ramesh listed five reasons why it is ""deeply flawed"".He said the legislation reduces in stature, composition and authority all institutions created by previous laws to administer waqfs to deliberately deprive the ""community"" the right to administer its own religious traditions and affairs. ""Deliberate ambiguity has been introduced for determining who can donate their land for waqf purposesthus altering the very definition of waqf itself,"" he said. Ramesh said the 'waqf-by-user' concept developed by the nation's judiciary is being abolished.""Provisions in existing law are being removed to weaken administration of the waqf. Enhanced defences are being introduced to protect those who have encroached on waqf lands,"" he alleged.""Far-reaching powers have been given to the collector and other designated state govt officers on matters related to disputes concerning waqf properties as well as their registration. ,"" he said.Ramesh said a 428-page report was bulldozed through the JPC without any detailed clause by clause discussion. ""Most fundamentally, the bill is an assault on the Constitution itself,"" he said.","Waqf Amendment Bill is an assault on the Constitution, Congress says. Centre preparing to bring the bill for discussion and passage in Parliament. Congress spokesperson Jairam Ramesh listed five reasons why it is ""deeply flawed"" He said the legislation reduces in stature, composition and authority.","https://static.toiimg.com/thumb/msid-119397334,imgsize-14136,width-400,resizemode-4/119397334.jpg"
"Andhra Pradesh ex-minister Vidadala Rajini, cop Palle Joshua named in extortion case",https://timesofindia.indiatimes.com/india/andhra-pradesh-ex-minister-vidadala-rajini-cop-palle-joshua-named-in-extortion-case/articleshow/119394102.cms,"VIJAYAWADA: Andhra Pradesh Anti-Corruption Bureau (ACB) has registered a case against YSR Congress Party (YSRCP) functionary and former minister Vidadala Rajini, senior IPS officer Palle Joshua, and two others for allegedly extorting Rs 2.20 crore from the owners of Sri Lakshmi Balaji Stone Crushers in Palnadu district's Edlapadu.Vigilance and Enforcement (V&E) dept found evidence of misconduct and misuse of power during its investigation into a complaint filed by Nallapaneni Chalapathi Rao, the managing partner of the stone crushers company. Rao alleged that Rajini, in collaboration with her brother-in-law Vidadala Gopi, personal assistant Dodda Ramakrishna, and then Regional Vigilance and Enforcement Officer (RVEO) Palle Joshua, coerced him into paying Rs 2 crore to the former minister. Additionally, Gopi and Joshua allegedly extorted Rs 10 lakh each.Based on the V&E dept's findings, a report was submitted to the state govt on Dec 3, recommending a comprehensive investigation by ACB. The report also suggested disciplinary action against Joshua and legal proceedings against the other accused. In response, the state govt, through a memo issued on Jan 23, directed ACB to conduct a detailed investigation under the Prevention of Corruption Act .On Feb 18, the govt granted ACB permission to probe Joshua and Ramakrishna. However, in a subsequent memo dated Mar 7, 2025, the govt clarified that since Rajini was an MLA at the time of the alleged offense, her actions did not fall under the purview of official duties, making Section 17A inapplicable. Consequently, the govt permitted ACB to proceed with legal action against her under existing lawsV&E Dept's inquiry further revealed that the inspection of Sri Lakshmi Balaji Stone Crushers on Sept 10, 2020, conducted by Joshua and his team, was carried out without any formal complaint or authorisation from the V&E DG.",Andhra Pradesh Anti-Corruption Bureau (ACB) has registered a case against YSR Congress Party (YSRCP) functionary and former minister Vidadala Rajini. Rajini allegedly extorted Rs 2.20 crore from the owners of Sri Lakshmi Balaji Stone Crushers in Palnadu district's Edlapadu.,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Man dupes with marriage bait,https://timesofindia.indiatimes.com/india/man-dupes-with-marriage-bait/articleshow/119392577.cms,"Based on the complaints of two women, UP police arrested a man identified as Rajan Singh for posing as an excise department officer, marrying the women and duping them of lakhs of rupees. Police are trying to determine if more women fell into his trap and married him.Outcomes of the ongoing police investigation hinted that Rajan, who posed as an excise officer to approach most of them, trapped eight to nine women and married them. Most of them are schoolteachers. One woman from Sant Kabir Nagar alleged he duped her of Rs 42 lakh after gaining her confidence and blackmailing her emotionally. Another woman from Ambedkarnagar claimed Rajan took around Rs 10 lakh from her for difference purposes.","UP police arrested a man identified as Rajan Singh for posing as an excise department officer, marrying the women and duping them of lakhs of rupees. Police are trying to determine if more women fell into his trap and married him. Most of them are schoolteachers.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Who is Parvesh Sahib Singh Verma? Meet giant slayer BJP leader who has defeated AAP's Arvind Kejriwal in New Delhi assembly constituency,https://timesofindia.indiatimes.com/city/delhi/who-is-parvesh-verma-new-delhi-assembly-constituency-delhi-election-bjp-candidate-vs-arvind-kejriwal-aap-vs-congress-sandeep-dikshit/articleshow/118049764.cms,"Parvesh hails from a prominent Delhi political family, being the son of former BJP leader and Delhi chief minister Sahib Singh Verma.

PARTY NAME



CANDIDATE



VOTES



AAP



Arvind Kejriwal



25999



BJP



Parvesh Verma



30088



CONGRESS



Sandeep Dikshit



4568





Who is Parvesh Verma?

Delhi election results 2025 : Who is Parvesh Sahib Singh Verma , the BJP leader who has emerged as a giant slayer by winning against former Delhi chief minister Arvind Kejriwal in the New Delhi assembly constituency ? It was a tough fight between Kejriwal and Verma with the leading and trailing numbers changing with each round of counting. Parvesh Verma has won against Arvind Kejriwal with a margin of 4,089 votes. Congress's Sandeep Dikshit was also fighting in the constituency.Here is the final vote count as per the Election Commission of India website:After his victory, Parvesh Verma when asked about being BJP's CM face said, ""In our party, the legislative party decides (CM's face) and then the party leadership approves it. So the party's decision will be acceptable to everyone. I thank the voters of New Delhi, lakhs of hard-working workers and PM Narendra Modi. This is truly his victory. People have expressed their trust in him... Our priority will be to give Rs 2500 to women, create SIT to investigate corruption, Yamuna riverfront, reduce pollution, reduce traffic congestion... we will build such a capital that everyone will be proud of.""Parvesh hails from a prominent Delhi political family, being the son of former BJP leader and Delhi chief minister Sahib Singh Verma. His uncle Azad Singh served as the North Delhi Municipal Corporation mayor and contested from Mundka constituency on a BJP ticket during the 2013 assembly polls.Born in 1977, Parvesh Verma completed his schooling at Delhi Public School, R.K. Puram, and subsequently obtained his Bachelor of Arts from Kirori Mal College, University of Delhi.Also Check | New Delhi election results 2025: It's Arvind Kejriwal vs Parvesh Sahib Singh Verma vs Sandeep Dikshit Following this, he pursued an MBA at the Fore School of Management.His entry into politics commenced in 2013 when he secured victory in the Delhi Legislative Assembly representing the Mehrauli constituency.He achieved further success by winning the West Delhi parliamentary seat in 2014, followed by a landslide re-election victory in 2019 where he won with a margin of 5.78 lakh.During his tenure as an MP, he has been a member of the Joint Committee on Salaries and Allowances of Members of Parliament and has served on the Standing Committee on Urban Development.Prior to the 2025 Delhi elections, Parvesh Verma initiated a campaign called ""Remove Kejriwal, Save the Nation,"" criticising the current AAP administration for not fulfilling their primary commitments.In his campaign, Verma strongly condemned the Delhi government's administrative performance, specifically regarding their handling of pollution concerns, security for women, and civic infrastructure development. He specifically pointed out their unmet commitment to purify the Yamuna River, which remains a significant environmental challenge for the city.","Parvesh Verma has won against Arvind Kejriwal with a margin of 4,089 votes. Parvesh hails from a prominent Delhi political family, being the son of former Delhi chief minister Sahib Singh Verma. His entry into politics commenced in 2013 when he secured victory in the Delhi Legislative Assembly representing the Mehrauli constituency.","https://static.toiimg.com/thumb/msid-118050351,imgsize-35458,width-400,height-225,resizemode-72/118050351.jpg"
Bangladesh HC to hear Chinmoy Das bail plea on April 23,https://timesofindia.indiatimes.com/world/south-asia/bangladesh-hc-to-hear-chinmoy-das-bail-plea-on-april-23/articleshow/119389922.cms,"Chinmoy Krishna Das

DHAKA: Bangladesh high court will hear a bail petition of Chinmoy Krishna Das Brahmachari, a former Iskcon monk and spokesperson of Bangladesh Sammilita Sanatan Jagran Jote, in a sedition case on April 23, - after the court's vacation and Eid holidays.On Feb 4, HC had asked govt to explain why Das should not be granted bail in the sedition case, rejecting his initial bail application. On March 19, the matter was presented for hearing before the court, and the date of hearing was set.The case against Chinmoy dates back to an Oct 25 incident, when a large gathering of the Sanatani community was held in Chittagong under him. A case was filed against 19 people, including Chinmoy, accusing them of insulting the national flag.","Chinmoy Krishna Das Brahmachari is a former Iskcon monk and spokesperson of Bangladesh Sammilita Sanatan Jagran Jote. The case against Chinmoy dates back to an Oct 25 incident, when a large gathering of the Sanatani community was held in Chittagong.","https://static.toiimg.com/thumb/msid-119390688,imgsize-27150,width-400,resizemode-4/119390688.jpg"
Boxing Federation of India elections ‘paused’ due to legal hurdles,https://timesofindia.indiatimes.com/sports/boxing/boxing-federation-of-india-elections-paused-due-to-legal-hurdles/articleshow/119330505.cms,"Go Beyond The Boundary with our YouTube channel.

NEW DELHI: Facing legal hurdles after disgruntled member state associations approached courts, the Boxing Federation of India ’s ( BFI ) forthcoming elections were on Friday “paused” by Returning Officer RK Gauba after incumbent Ajay Singhled governing body informed the RO that it is seeking urgent intervention against the “contradictory orders” issued by the judiciary.The BFI’s elections are scheduled for March 28 in Gurugram.“The president of the BFI has communicated...since these orders have the potential to disrupt the ongoing electoral process/schedule, we are taking steps to approach the superior courts for urgent intervention. Therefore, it’s requested that further orders be awaited before the conflicting orders of the high courts are acted upon,” Gauba quoted Singh as saying in his order.The RO – a former Delhi high court judge – said that the election process would remain paused until the federation informs him of the steps taken in response to the court orders.“Thus, the process is paused till BFI informs of the action taken in the wake of the court orders,” Gauba wrote.Two days ago, the Delhi High Court had stayed the federation’s March 7 directive signed by Singh that “only duly-elected members of BFI’s affiliated units are authorised to represent their respective states in the elections”.The court had ruled on a petition filed by the Delhi Amateur Boxing Association (DABA), paving the way for its office-bearers Rohit Jainendra Jain and Neeraj Kant Bhatt to vote in the BFI’s annual general meeting (AGM) as Delhi boxing body’s representatives.On Thursday, another ruling by the Himachal Pradesh High Court allowed former sports minister Anurag Thakur to contest the BFI’s presidential election by staying his disqualification from the electoral college based on the March 7 circular, and directed Gauba to include the senior BJP leader’s name as one of the representatives from the Himachal boxing body to enable his candidature.It’s been learnt that the Maharashtra state boxing association has also filed a writ petition before the High Court of Judicature at Bombay, impleading the RO to stay the elections.",Boxing Federation of India ’s forthcoming elections were on Friday “paused’ by Returning Officer RK Gauba. Returning Officer said that the election process would remain paused until the federation informs him of the steps taken in response to the court orders.,"https://static.toiimg.com/thumb/msid-119330498,imgsize-11726,width-400,resizemode-4/119330498.jpg"
Anurag Thakur back in fray to challenge Singh for BFI's prez post after Himachal court's ruling,https://timesofindia.indiatimes.com/sports/boxing/anurag-thakur-back-in-fray-to-challenge-singh-for-bfis-prez-post-after-himachal-courts-ruling/articleshow/119267142.cms,"Anurag Thakur (PTI Photo)

NEW DELHI: Boxing Federation of India’s (BFI) elections are heading towards an intriguing finish.Incumbent Ajay Singh and the opposing faction challenging his presidential candidacy are exercising every conceivable strategy to outmanoeuvre each other in this high-stakes electoral contest.After the initial triumph of having rejected former sports minister Anurag Thakur ’s bid to contest the federation’s elections following an unexpected office directive and suspending secretary general Hemanta Kalita and treasurer Digvijay Singh on allegations of corruption and favouritism, Singh-led BFI has been compelled to confront successive setbacks within a span of two days through various court orders, yielding the advantage to their opponents.On March 7, the Delhi high court had stayed the federation’s directive that only bonafide and duly-elected members of BFI’s affiliated units are authorised to represent their respective states in the forthcoming elections, scheduled for March 28 in Gurugram. The court had ruled on a petition filed by the Delhi Amateur Boxing Association (DABA), paving the way for its office bearers Rohit Jainendra Jain and Neeraj Kant Bhatt to vote in the BFI’s annual general meeting (AGM) as Delhi boxing body’s representatives.On Thursday, another ruling by the Himachal Pradesh high court allowed Thakur to contest the BFI’s presidential election by staying his disqualification from the electoral college based on the March 7 circular and directed Returning Officer – former Delhi high court judge R K Gauba – to include the senior BJP leader and four-time Lok Sabha MP’s name as one of the representatives from the Himachal boxing body to enable his candidature.A single judge bench of Justice Ajay Mohan Goel directed the BFI to extend the last date of submission of nominations so that Thakur can file his papers whilst permitting him to represent the Himachal Pradesh Boxing Association (HPBA) in the AGM and “fully participate therein”.Justice Goel ruled that the electoral college approved by the RO on March 12 and 13, which left out Thakur, “is prima facie bad and not sustainable in law”“In this backdrop, balance of convenience is also in favour of the petitioners and if interim, as prayed for by the petitioners is not granted, then irreparable loss shall be caused to them. As an ad-interim measure, this court stayed the operation of notice, dated 07.03.2025, as well as the rejection of nomination of one of the two nominated members namely, Mr. Anurag Singh Thakur. It also goes without saying that the election process will be subject to the final outcome of this writ petition or any other order that may be passed by the court in this application,” the order stated.The court ruled that prima facie, it was evident that the March 7 order by Singh was issued “without any authority and without any power”.Thakur was declared ineligible on the grounds that he wasn’t an elected member of the HPBA and can’t represent the state in the BFI’s AGM. The HPBA maintained that Thakur was an elected member of the state unit since 2008 and served “in different capacities, including chairman”.HPBA’s president Rajesh Bhandari will be another representative from the state, along with Thakur.Reacting to the development, a BFI source close to president Singh’s camp said that the next course of action will be decided after going through the 34-page order. “A lot will now depend on the RO. We have received both the court orders and the BFI’s legal team will go through them. We will certainly challenge them in the respective courts,” added the source.",Boxing Federation of India’s (BFI) elections are heading towards an intriguing finish. Incumbent Ajay Singh and the opposing faction challenging his presidential candidacy are exercising every conceivable strategy to outmanoeuvre each other in this high-stakes electoral contest.,"https://static.toiimg.com/thumb/msid-119267121,imgsize-168270,width-400,resizemode-4/119267121.jpg"
