Article Title,Article Link,Article Text,Article Summary,Article Image
186 nominations filed for Delhi's seven Lok Sabha seats,https://timesofindia.indiatimes.com/india/186-nominations-filed-for-delhis-seven-lok-sabha-seats/articleshow/109850716.cms,"NEW DELHI: A total of 186 nominations have been received by the Chief Electoral Office in Delhi for all seven Parliamentary Constituencies of Delhi.According to an official release from the CEO's office in Delhi, it said that there will be no nominations accepted on May 5, due to Sunday.""However, the nominations process will resume on Monday, marking the final day for candidates to submit their nominations,"" it said.The date for scrutiny of nomination is May, 7, and the last date for withdrawal of candidature is May, 9, as per the Gazette Notification.The polling in Delhi will be conducted on May, 25 in the sixth phase of the ongoing Lok Sabha election .Notably, each candidate contesting in the upcoming Lok Sabha Election is permitted a maximum of three vehicles during the process of filing nominations.Furthermore, only a maximum of five individuals, including the candidates themselves, are permitted inside the Returning Officer's office during the nomination filing procedure.Meanwhile, the Election Commission of India has invited 75 international visitors from election management bodies (EMBs) of 23 countries to watch the world's largest elections unfold.The poll commission said that this exercise is a first in terms of scale and magnitude of participation.The invited delegates represent various EMBs and organisations from 23 countries namely - Bhutan, Mongolia, Australia, Madagascar, Fiji, Kyrgyz Republic, Russia, Moldova, Tunisia, Seychelles, Cambodia, Nepal, Philippines, Sri Lanka, Zimbabwe, Bangladesh, Kazakhstan, Georgia, Chile, Uzbekistan, Maldives, Papua New Guinea and Namibia.Along with these 23 nations, members from the International Foundation for Electoral Systems (IFES), and media teams from Bhutan and Israel will also participate.Chief Election Commissioner Rajiv Kumar, Election Commissioner Gyanesh Kumar and Dr Sukhbir Singh Sandhu will address the delegates on May 5.Thereafter, the delegates will embark in small groups to observe polls and related preparedness in various constituencies in six states--Maharashtra, Goa, Gujarat, Karnataka, Madhya Pradesh, and Uttar Pradesh.The programme will conclude on May 9.The ongoing Lok Sabha elections that began on April 19 and are being conducted in seven phases will conclude on June 1 with the counting of votes scheduled for June 4.","A total of 186 nominations have been received by the Chief Electoral Office in Delhi for all seven Parliamentary Constituencies of Delhi. Polling in Delhi will be conducted on May, 25 in the sixth phase of the ongoing Lok Sabha election. Election Commission of India has invited 75 international visitors from election management bodies (EMBs) of 23 countries to watch the world's largest elections unfold.","https://static.toiimg.com/thumb/msid-109850760,imgsize-776890,width-400,resizemode-4/109850760.jpg"
Congress names Jay Narayan Patnaik from Puri Lok Sabha after Sucharita Mohanty pulls out of race,https://timesofindia.indiatimes.com/india/congress-names-jay-narayan-patnaik-from-puri-lok-sabha-after-sucharita-mohanty-pulls-out-of-race/articleshow/109850640.cms,"NEW DELHI: Congress has named Jay Narayan Patnaik as its Lok Sabha candidate from Puri in Odisha on Saturday after Sucharita Mohanty returned her ticket, citing alleged denial of funding by the party.""The Congress President (Mallikarjun Kharge) has approved the candidature of Shri Jay Narayan Patnaik (In place of Smt. Sucharita Mohanty) as the party candidate for the ensuing general elections to the Lok Sabha from 17 - Puri Parliamentary Constituency of Odisha,"" the Congress said in a statement.Patnaik has been associated with the Congress for the past few years, he will make his electoral debut in this election.The last date for filing nominations in Puri is May 6.Mohanty, who stood second from Puri in the 2014 polls, returned her ticket on Saturday, saying that without the party's financial help, it will not be possible for her to campaign in Puri.In a letter to party general secretary KC Venugopal, Mohanty claimed that her campaign in the Puri constituency ""has been hit hard"" due to lack of funds adding that her efforts to raise funds through public donation drive also saw little to no success.""Our campaign in the Puri Parliamentary constituency has been hit hard because the party has denied me funding. AICC Odisha in-charge Ajoy Kumar ji categorically asked me to fund for myself. I was a salaried professional journalist who entered electoral politics 10 years ago. I have given all I have into my campaign in Puri,"" Mohanty stated in her letter.""I tried a public donation drive to support my campaign for progressive politics without much success so far. I also tried to cut down the projected campaign spending to the minimum,"" she added.She further said that the party's central leadership did not tend to her several requests to provide funds.""Since I couldn't raise funds on my own, I knocked at your and all other doors of our party's central leadership urging them to commit the necessary party funds for an impactful campaign in Puri Parliament seat. Like in 2014, I found a groundswell of popular support behind our party and my candidature. In this 2024 Satta Vs Janata election, the people are all set to throw out the two corrupt and scamsters ruling parties, BJP and BJP and vote for 5 Nyays and 25 guarantees of Congress,"" Mohanty said.Puri is among the high-profile poll battles that will unfold in Odisha, with the BJP fielding its national spokesperson Sambit Patra for the second straight time and Chief Minister Naveen Patnaik's BJD fielding former Mumbai Police commissioner Arup Patnaik. The constituency, currently held by the Biju Janata Dal's (BJD) Pinaki Misra, votes in the sixth phase on May 25.In 2019, the Congress secured only 3.94 per cent of the votes in Puri. This was way down from 2014, when Mohanty's vote share was 18.5 per cent and she finished second.Like in 2019, the simultaneous elections in Odisha this time will be held in four phases, with the only difference this time being that the state will vote in the last four of the seven phases, unlike last time when it voted in the first four phases.During the 2019 Lok Sabha Elections , BJD under the leadership of Naveen Patnaik won 12 of the 21 seats. The BJP won eight seats and Congress got one seat.The BJD swept the Odisha assembly polls in 2019, winning 112 seats. BJP won 23 seats and Congress nine seats.","Jay Narayan Patnaik named as Congress candidate from Puri in Odisha. Sucharita Mohanty returned her ticket, citing alleged denial of funding by the party. Last date for filing nominations in Puri is May 6. The constituency, currently held by the Biju Janata Dal's Pinaki Misra, votes in the sixth phase on May 25.","https://static.toiimg.com/thumb/msid-109850688,imgsize-1831520,width-400,resizemode-4/109850688.jpg"
"Chhattisgarh's Raipur Lok Sabha Election 2024: Date of voting, result, candidates, main parties, schedule",https://timesofindia.indiatimes.com/india/chhattisgarhs-raipur-lok-sabha-election-2024-date-of-voting-result-candidates-main-parties-schedule/articleshow/109850316.cms,"Candidates

Lok Sabha 2019 election result

Voting date

and result

Raipur is one of the Lok Sabha constituencies in Chhattisgarh state in central India which covers Baloda Bazar, Bhatapara, Dharsiwa, Raipur City, Raipur City West, Raipur City North, Raipur City South, Arang (SC), and Abhanpur.This year from the Raipur constituency, Brijmohan Agarwal (BJP) and Vikas Upadhyay (Congress candidate) are standing against each other.Gondwana Gantantra Party (GGP) also released its list and gave a ticket to Lalbahadur Yadav.In 2019, Raipur parliamentary constituency had total 2111738 electors. Total number of valid vote was 1396250. Bharatiya Janata Party candidate Sunil Kumar Soni won and became MP from this seat. He secured total 837902 votes. Indian National Congress candidate Pramod Dubey stood second with total 489664 votes. He lost by 348238 votes.The Raipur Lok Sabha constituency is scheduled to vote on 7th May 2024, with the Election Commission announcing results on 4th June, as per their statement on March 16.","Raipur is one of the Lok Sabha constituencies in Chhattisgarh state in central India. It covers Baloda Bazar, Bhatapara, Dharsiwa, Raipur City, Raipsur City West, Ra Ripur City North, Raripur City South, Arang (SC), and Abhanpur.","https://static.toiimg.com/thumb/msid-109850355,imgsize-42142,width-400,resizemode-4/109850355.jpg"
Shouldn’t have happened: Mahajan on Congress candidate’s pullout in Indore,https://timesofindia.indiatimes.com/india/shouldnt-have-happened-mahajan-on-congress-candidates-pullout-in-indore/articleshow/109849428.cms,"Former LS speaker Sumitra Mahajan expressed surprise over the last-minute withdrawal of nomination by Congress candidate from Indore , Akshay Kanti Bam, calling it unfair and unethical. Voters had the right to decide in a democratic set-up, she asserted. Bam had pulled out of the poll race on April 29, the last date for withdrawal of nominations, and joined BJP within hours, leaving Congress stunned.“People are calling me and asking me, ‘what has happened Tai’?,” Mahajan told TOI Saturday.“This should not have happened. There was no need for this, as BJP’s victory in Indore was a foregone conclusion,” Mahajan said, hinting that she believed BJP was behind Bam’s move. Indore is a saffron stronghold and Mahajan, now 81, represented the constituency eight consecutive times since 1989.","Sumitra Mahajan expressed surprise over the last-minute withdrawal of nomination by Congress candidate from Indore, Akshay Kanti Bam. Bam had pulled out of the poll race on April 29, the last date for withdrawal of nominations, and joined BJP within hours.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Telangana Congress candidate Jeevan Reddy slaps woman after she says will vote for 'flower' symbol,https://timesofindia.indiatimes.com/india/telangana-congress-candidate-jeevan-reddy-slaps-woman-after-she-says-will-vote-for-flower-symbol/articleshow/109832707.cms,"(With agency inputs)

NEW DELHI: Senior Congress leader and party candidate from Nizamabad Lok Sabha constituency , Tatiparthi Jeevan Reddy, found himself embroiled in a controversy following an incident where he slapped a woman after she allegedly expressed her intention to vote for the 'flower' symbol in the upcoming May 13 election.A video capturing the former minister's action during a campaign was circulated widely on social media on Friday.The woman was identified as a worker under the rural employment guarantee scheme.The incident unfolded in a village in the Armur Assembly segment, where the Congress candidate was campaigning alongside other leaders.The woman, who had previously voted for the Congress in recent Assembly elections, voiced her dissatisfaction, citing the absence of pension benefits. Vinay Kumar Reddy, who had lost the Assembly election from Armur, was reportedly accompanying the Congress candidate during the incident.Armur is one of the seven Assembly segments within the Nizamabad Lok Sabha seat. For the forthcoming election, the Congress has fielded Reddy against the incumbent MP, Dharmapuri Arvind of the BJP.",Tatiparthi Jeevan Reddy slapped a woman after she expressed her intention to vote for the 'flower' symbol in the upcoming May 13 election. The woman was identified as a worker under the rural employment guarantee scheme. The incident unfolded in a village in the Armur Assembly segment.,"https://static.toiimg.com/thumb/msid-109832995,imgsize-914207,width-400,resizemode-4/109832995.jpg"
PM Modi a ‘shahanshah': Priyanka Gandhi responds to ‘shehzada' jibe for Rahul,https://timesofindia.indiatimes.com/india/pm-modi-a-shahanshaah-priyanka-gandhi-responds-to-shehzada-jibe-for-rahul/articleshow/109844698.cms,"NEW DELHI: Congress leader Priyanka Gandhi Vadra launched a scathing attack on Prime Minister Narendra Modi, labeling him 'Shahanshah' (king of kings) during a public rally held in Lakhani, Gujarat's Banaskantha Lok Sabha constituency. Her remarks came in response to PM Modi 's recent jibe at her brother Rahul Gandhi, where he referred to him as ' shehzada ' (prince).Addressing a public rally at Lakhani in Gujarat's Banaskantha Lok Sabha constituency to canvass for her party candidate Geniben Thakor, she also accused PM Modi of using the people of Gujarat for power and then forgetting them.“He calls my brother ‘shehzada'. I would like to tell him that this shehzada walked for 4,000 kilometres from Kanyakumari to Kashmir to listen to your (people's) problems, met my brothers and sisters, farmers and labourers and asked how we can resolve their problems,” she said.Addressing a rally in Gujarat on Thursday, PM Modi had targeted Congress MP Rahul Gandhi, saying Pakistan was eager to make the ‘shehzada' of the grand old party India's next PM as the country's enemies want a weak government at the helm.“On the other hand is your ‘shahanshah', Narendra Modiji. He lives in a palace. Have you ever seen him on TV? Clean clothes with not a single speck of dust, not a single stray hair strand. How will he ever understand your hard work, your farming? How will he understand your problems, that you are overburdened with inflation?” she said.In her speech, Priyanka Gandhi Vadra also criticized PM Modi's governance, alleging that his policies have weakened the rights of the public, citing attempts to amend the Constitution and privatize government sectors.“When they say they want to change the Constitution, it means they want to reduce and weaken all the rights given to you in the Constitution. If you understand politics today, the biggest thing that Modi has done in the last 10 years is to weaken the rights of the public,” she said.She questioned PM Modi's decision to contest the Lok Sabha elections from Varanasi instead of Gujarat, attributing it to his detachment from the people of Gujarat, whom she claimed he had utilized for gaining power but subsequently forgotten.“Modi is surrounded by power and no longer recognises you. Why is he not contesting elections from here if he is not cut off from the people of Gujarat,” she asked.She said Modi was contesting from Varanasi in Uttar Pradesh and not Gujarat because he is cut off from the people of Gujarat.“He used you, earned power, name and respect with your support and went on to become the prime minister only to forget you and cut himself off from you,” she said.Gandhi also attacked Modi over his statement that Pakistan wanted to make Rahul Gandhi the next PM of India and use X-ray machines to steal ‘mangalsutra' and gold belonging to the public when voted to power.“The is in India, and Pakistan is being talked about...Such low-level utterances by the country's prime minister? You elected a prime minister to keep the country's respect intact, one whom the entire country could see talking sense, because this has been our tradition,"" she said.She alleged that the PM speaks a lot of lies.“Earlier it was limited to lies, now he utters such gibberish that Congress will steal one of your two buffaloes. Congress had been in power for 55 years, did it ever steal your buffalo and jewellery using an X-ray machine,” she asked.The PM is making such statements because the public is waking up and asking him not to make Hindu-Muslim the issue in an election and instead talk about electricity, water, jobs and inflation, she said.She said that the then Congress government formed cooperative sectors like Amul and Banas Dairy for the prosperity of farmers and claimed that today BJP leaders are trying to capture the sector.Equality is enshrined in the Constitution. “Today the prime minister himself says that those fighting for equality are anti-Constitution. You must understand how you are being misled,” she said.Gandhi also targeted Modi over unemployment and said that over 30 lakh central government posts are vacant.She claimed that the unemployment rate is the highest in 45 years and accused Modi of giving away government properties to billionaires which she claimed has reduced jobs. Privatisation of government jobs has ended reservations, she said.“Youth are jobless but the government is not filling these posts. You are focused elsewhere and not on job creation. When you don't get a job, you work for outsourcing and contract employment,” she said.“All the (country's) properties now belong to the billionaires. If the government understood (this) properly, they'd know that they need to create jobs...But he does not think about you...All policies are meant for billionaires,"" she said.She said Modi's biggest policy is to make everything ""for the success and prosperity of billionaires”.Gandhi said the now-scrapped Electoral Bonds were “a scheme for corruption”.“The government came out with a scheme for corruption. At one time, corruption was committed with stealth. Now it is being committed through a scheme. And you still have the gall to say you are honest and all other leaders are corrupt,” she said.She said the BJP became the world's richest political party by taking away the properties belonging to the public.In Banaskantha, which will go to polls in the third phase on May 7, the BJP has nominated Rekha Chaudhary, an engineering college professor and first-timer, against Congress' Thakor.(With inputs from agencies)","Congress leader Priyanka Gandhi Vadra launched a scathing attack on Prime Minister Narendra Modi. She labeled him 'Shahanshah' (king of kings) during a public rally held in Lakhani, Gujarat's Banaskantha Lok Sabha constituency. Her remarks came in response to PM Modi's recent jibe at her brother Rahul Gandhi.","https://static.toiimg.com/thumb/msid-109844757,imgsize-53530,width-400,resizemode-4/109844757.jpg"
Kidnapping case: SIT takes Karnataka JD(S) MLA HD Revanna into custody,https://timesofindia.indiatimes.com/india/kidnapping-case-sit-officials-takes-jds-leader-hd-revanna-taken-into-custody/articleshow/109840713.cms,"(Details awaited)

NEW DELHI: Janata Dal (Secular) party leader HD Revanna has been taken into custody by Special Investigation Team ( SIT ) officials in Karnataka on Sunday.The arrest is related to a kidnapping case filed against him at the KR Nagar police station in Bengaluru.The action was taken based on a complaint lodged by the son of a woman who was allegedly ""abducted and sexually abused.""In his complaint filed, the man said his mother worked as a housemaid at HD Revanna's home for six years before returning to her village, where she worked as a daily wage labourer.The man later discovered a video allegedly depicting the sexual abuse of his mother by incumbent MP and Hassan Lok Sabha candidate Prajwal Revanna. He said that soon after the video was revealed, his mother went missing. He then filed a kidnapping complaint against HD Revanna and Babanna on Thursday night.The Holenarsipura MLA and his associate were booked under Sections 364A (kidnapping for ransom), 365 (kidnapping with intent to cause harm), and 34 (common intention) of the IPC. The FIR, registered by KR Nagar police, also lists HD Revanna as accused number one and another man, identified as Babanna, as accused number two.Earlier in the day, the special court refused to grant interim anticipatory bail to the leader.Special Judge Santhosh Gajanan Bhat, who heard the matter for about two hours, rejected the interlocutory application (IA) filed in this regard along with the anticipatory bail petition filed by HD Revanna.","HD Revanna has been taken into custody by Special Investigation Team ( SIT ) officials in Karnataka. Arrest is related to a kidnapping case filed against him at the KR Nagar police station in Bengaluru. The action was taken based on a complaint lodged by the son of a woman who was allegedly ""abducted and sexually abused""","https://static.toiimg.com/thumb/msid-109842851,imgsize-19932,width-400,resizemode-4/109842851.jpg"
Tried to 'save' those ...': PM Modi rakes up Godhra train arson to accuse oppositon of appeasement,https://timesofindia.indiatimes.com/india/tried-to-save-those-pm-modi-rakes-up-godhra-train-arson-to-accuse-oppositon-of-appeasement/articleshow/109842780.cms,"NEW DELHI: Prime Minister Narendra Modi on Saturday brought up the 2002 Godhra train arson incident and accused RJD president Lalu Prasad of attempting to protect those responsible for the death of over 60 kar sevaks during the tenure of UPA chairperson Sonia Gandhi .While addressing a rally at Darbhanga in Bihar, PM Modi attributed this to the opposition parties' practice of ""appeasement politics"".“It is because of this appeasement politics that the father of Bihar's 'shehzada' (allusion to Tejashwi Yadav) had tried to save those who were responsible for the Godhra train burning incident”, said Modi, adding “after all, it was the rule of Sonia madam”, referring to the UPA chairperson who was also the president of the ruling Congress.Modi further alleged that Lalu Prasad, who was the Railway minister at the time and has since been convicted in fodder scam cases, set up an inquiry committee that produced a report exonerating the perpetrators of the crime.“He (Lalu Prasad), who has himself been convicted (in fodder scam cases), was then the Railway minister. He set up an inquiry committee and got a report made which exonerated those guilty of the horrendous crime. But the court threw the report away”, PM Modi said.The Prime Minister also claimed that the opposition parties, collectively known as the INDIA bloc, are attempting to divert reservations meant for SCs, STs, and tribals to Muslims.“The INDIA bloc is trying to divert reservations to Muslims. They are going against the views of Babasaheb Ambedkar and first Prime Minister Jawaharlal Nehru, neither of whom was in favour of reservations on religious lines”, PM Modi claimed.PM Modi criticized Tejashwi Yadav for bringing up the ""Hindu Muslim narrative"" when discussing the Agnipath scheme, stating, ""when we talk about the martyrdom of Captain Hameed, do we think of him as a Muslim?"" He also referred to Rahul Gandhi and Tejashwi Yadav as ""shehzadas"" (princes) in Delhi and Patna, respectively, who consider the country their fiefdom.PM Modi accused them of questioning the surgical strikes and speaking ill of the armed forces, thus exposing their mindset.(With agency inputs)","Prime Minister Narendra Modi brought up the 2002 Godhra train arson incident. Accused RJD president Lalu Prasad of attempting to protect those responsible for the death of over 60 kar sevaks. PM Modi attributed this to the opposition parties' practice of ""appeasement politics""","https://static.toiimg.com/thumb/msid-109843040,imgsize-1344201,width-400,resizemode-4/109843040.jpg"
Former Delhi Congress chief Arvinder Singh Lovely joins BJP,https://timesofindia.indiatimes.com/india/former-delhi-congress-chief-arvinder-singh-lovely-joins-bjp/articleshow/109839374.cms,"Indira ji ne bola tha

Mere khoon ka katra katra iss desh ke liye hai.

Katre Katre se Tukde Tukde pe aagye hain

,

NEW DELHI: Arvinder Singh Lovely on Saturday joined Bharatiya Janata Party days after he resigned as the Delhi Congress chief.Lovely had resigned from Congress state president citing the alliance with AAP as his reason. He said that despite Aam Aadmi Party accusing the Congress over corruption, the grand old party allied with them.""We have been given an opportunity to fight for the people of Delhi under the banner of BJP and under the leadership of Prime Minister,"" Lovely said.I have full hope and there is no doubt about it that the BJP government is being formed in the country with an overwhelming majority. In the coming days, the flag of the BJP will fly in Delhi too,"" he added.Lovely joined BJP in the presence of Union minister Hardeep Singh Puri and party’s national general secretary Vinod Tawde. Few other congress leader including cabinet minister in Delhi government Raj Kumar Chauhan also joined the party.""I want to assure you that your services will be utilized and will be utilized very effectively. Our party needs people like you. You are joining our family and I want to welcome you and congratulate you,"" Union minister Puri said.Further, while speaking to reporters after the press conference, Lovely referred to former Prime Minister Indira Gandhi's speech where she had said that every drop of her blood is dedicated to the nation. ""(Indira had said that every drop of her blood is dedicated to the nation. Now they are reduced to Tukde Tukde gang)"" said Lovely, adding that he started feeling like a misfit in the party.""I had resigned from the post of Delhi Congress president and after that, I met all my colleagues and thousands of Congress workers. All those people said that you should not sit at home and should continue fighting for the people of Delhi and the country, "" he said.Lovely was appointed as the chief of the Congress Delhi unit last year, replacing Anil Chaudhary. He had joined the BJP in 2017 but returned to the Congress fold. But has now returned to BJP again.","Arvinder Singh Lovely had resigned from Congress state president citing the alliance with AAP as his reason. He said that despite Aam Aadmi Party accusing the Congress over corruption, the grand old party allied with them. Lovely was appointed as the chief of the Congress Delhi unit last year, replacing Anil Chaudhary.","https://static.toiimg.com/thumb/msid-109839544,imgsize-949833,width-400,resizemode-4/109839544.jpg"
"'Rahul Gandhi sent his peon to contest from Amethi,' says BJP's Rae Bareli candidate Dinesh Pratap Singh",https://timesofindia.indiatimes.com/india/rahul-gandhi-sent-his-peon-to-contest-from-amethi-says-bjps-rae-bareli-candidate-dinesh-pratap-singh/articleshow/109839231.cms,"NEW DELHI: Bharatiya Janata Party (

) candidate from Rae Bareli, Dinesh Pratap Singh on Saturday took a dig at Congress leader

Rahul Gandhi

saying the congress leader has sent his '

peon

' to

contest

against Smriti Irani in

Amethi

.

""Does Rahul Gandhi really want to win Amethi and Raebareli? If he really wanted to win Amethi, why would he give a Lok Sabha ticket to his peon from Amethi? Rahul Gandhi will lose both Raebareli and Amethi seats,"" he said.

""He (Rahul Gandhi) has run away from Amethi and as far as I believe, Rahul Gandhi will not ask for votes. There is Smriti Irani who just like a family gave love and respect to Amethi. Earlier, when the Gandhi family used to visit Amethi or Raebareli, there used to be ropes tied to separate the people and in between the ropes, the Gandhi family passed by waving their hands,"" he further said.

The BJP candidate also accused Sonia Gandhi of leaving Raebareli out of fear of losing, ""Sonia Gandhi left Raebareli in fear that if she loses, she will have to leave the 'das Janpath'. He (Rahul Gandhi) came, filed a nomination and left for Delhi. Dinesh Pratap Singh after filing his nomination, started moving in the streets of the villages of Raebareli,"" he said.

Singh also questioned the Gandhi family's lack of remembrance for Feroze Gandhi, the first MP from the area and the father of Rajiv and Sanjay Gandhi.

""Why doesn't the Gandhi family remember Feroze Gandhi, who was the first MP, from here? Feroze Gandhi's grave is 100 km away from here. Did Rahul Gandhi ever go there to offer flowers? In our culture, the relationship between grandfather and grandson is very sacred. If they do not believe in it, then they only consider the relationship as electoral,"" said the BJP candidate.

Following weeks of speculation the grand old party on Friday announced that Rahul Gandhi would contest from Raebareli, while KL Sharma would face off against Smriti Irani in Amethi.

The Amethi seat had been represented by Rahul Gandhi from 2004 to 2019, when he lost to Smriti Irani. Sonia Gandhi had also contested from Amethi in 1999 before passing the baton to Rahul in 2004.

(With inputs from agencies)","Bharatiya Janata Party candidate from Rae Bareli, Dinesh Pratap Singh took a dig at Congress leader Rahul Gandhi. Singh accused Sonia Gandhi of leaving Raebareli out of fear of losing. Gandhi family's lack of remembrance for Feroze Gandhi, the first MP from the area.","https://static.toiimg.com/thumb/msid-109839310,imgsize-1028783,width-400,resizemode-4/109839310.jpg"
