Article Title,Article Link,Article Text,Article Summary,Article Image
Nawab Malik's candidature unacceptable: BJP,https://timesofindia.indiatimes.com/india/nawab-maliks-candidature-unacceptable-bjp/articleshow/114386090.cms,"NCP leader Nawab Malik (Photo: PTI)

Nawab Malik 's candidature in the forthcoming Maharashtra assembly elections is unacceptable to BJP. ""The candidature of any person linked to Dawood Ibrahim is unacceptable to BJP,"" the party's city chief Ashish Shelar said during a press conference.Malik is Nationalist Congress Party MLA from Anushakti Nagar . He was in jail when he was minister in the Uddhav Thackeray govt.He was released on medical bail later.",Nawab Malik is a Nationalist Congress Party MLA from Anushakti Nagar. He was in jail when he was minister in the Uddhav Thackeray govt. Malik was released on medical bail later. He is accused of being linked to Dawood Ibrahim.,"https://static.toiimg.com/thumb/msid-114386112,imgsize-1361522,width-400,resizemode-4/114386112.jpg"
"RJD fumes after JMM, Congress declare Jharkhand seat deal",https://timesofindia.indiatimes.com/india/rjd-fumes-after-jmm-cong-declare-jharkhand-seat-deal/articleshow/114383864.cms,"Not just RJD, Left also absent during Hemant presser

RANCHI: INDIA bloc ’s election campaign in Jharkhand hit choppy waters on Saturday after an alleged unilateral seat-sharing arrangement between JMM and Congress left RJD fuming.Trouble began in the afternoon after CM and JMM executive president Hemant Soren , accompanied by netas of Congress, announced that JMM and the grand old party would field candidates in 70 of the 81 assembly seats.“We will also have a new partner in our alliance — Left parties,” Hemant said.That RJD was not happy with the deal was made clear as its senior functionary and former Bihar deputy CM Tejashwi Yadav , who was in town, was not seen with Hemant and Congress politicians when the announcement was made. The RJD politician had called upon Hemant soon after arriving on Friday night. Soon after the seat-sharing announcement, Tejashwi went into a huddle with senior politicians and members of his party’s Jharkhand unit.Meanwhile, sources said that of the 70 seats between them, JMM is eyeing contesting 44 seats while Congress will settle for 26. Hemant, however, stopped short of announcing the candidates. He said the “candidates will be finalised in consultation with our alliance partners”. What struck observers was the absence of not only Tejashwi but also members of the Left during the announcement at Hemant’s residence.RJD national spokesperson Manoj Jha said, “We are saddened and unhappy with the unilateral announcement made by Congress and JMM regarding seat-sharing. Due consultation process was not followed even as our top leaders, including Tejahswi, were in Ranchi.”RJD’s discontent stemmed from the fact that its netas were eyeing 15 to 18 seats. “We have a strong presence in several districts. The alliance partners should make the decision taking in view the prevailing circumstances.” Jha said, stressing that the party was keeping all its options open. “No party can neglect the sentiments of its representatives and workers,” he added.Notably, Congress MP Rahul Gandhi and Hemant arrived at the hotel where Tejashwi was holding a meeting with other RJD politicians. Subsequently, minister Satynand Bhokta told the media that differences within the alliance would be removed. Later in the evening, Tejashwi and the RJD entourage met Hemant at his home.For the Left’s part, CPI-ML politburo member Janardhan Prasad said, “We strongly object to the announcement made by just two parties regarding the seat-sharing. They should have consulted other parties as well.” CPI-ML state secretary Manoj Bhakt said his party was preparing for 13 seats but there are at least six seats where it would fight the election. He said the announcement was vague about how many seats CPI-ML would get.","Trouble began in the afternoon after JMM and the grand old party would field candidates in 70 of the 81 assembly seats. Not just RJD, Left also absent during Hemant presser. Sources said that of the 70 seats between them, JMM is eyeing contesting 44 seats while Congress will settle for 26.","https://static.toiimg.com/thumb/msid-114383868,imgsize-1127603,width-400,resizemode-4/114383868.jpg"
Baba Siddique murder: Three cops suspended over negligence after Bishnoi gang shooter's video goes viral,https://timesofindia.indiatimes.com/india/baba-siddique-murder-three-cops-suspended-over-negligence-after-bishnoi-gang-shooters-video-goes-viral/articleshow/114380387.cms,"Three police personnel have been suspended from duty over negligence, after videos of the arrested shooter from Lawrence Bishnoi gang making statements to the media while being in custody went viral on Friday.City SP Arvind Kumar said that the police acted in response to Yogesh alias Raju 's media statements. As a result, SSP Shailesh Kumar Pandey suspended sub-inspector Ramsanehi, head constable Vipin Kumar, and constable Sanjay Kumar for their negligence in securing the accused.An inquiry has been initiated, and a deputy superintendent of police has been directed to investigate and submit a report, Kumar said as quoted by PTI.Police have clarified that Yogesh is not connected to the killing of Baba Siddique. He was held in connection with the murder of gym owner Nadir Shah in Delhi last month.He was arrested on Thursday morning after sustaining injuries during an encounter with a joint team from the Delhi Police's special cell and the Mathura Police, who recovered a .32-bore pistol, ammunition, and a motorcycle from him.After being shot in the leg, Raju was taken to the district hospital, where he made statements about Siddique while speaking to reporters.While being transferred from the hospital to the district jail, Raju also made additional comments on camera to journalists, which went viral on social media and received coverage from news channels and newspapers.Talking to the reporters, he said, ""Baba Siddique was killed because he was not a good man. There were charges against him under the Maharashtra Control of Organised Crime Act (MCOCA). It is said that he was associated with Dawood, the man behind the 1993 Mumbai bomb blasts. When people get involved with such individuals, something is bound to happen. This is exactly what happened to Siddique.""","Yogesh alias Raju was arrested on Thursday morning after sustaining injuries during an encounter with a joint team from the Delhi Police's special cell and the Mathura Police. While being transferred from the hospital to the district jail, Raju also made additional comments on camera to journalists, which went viral on social media and received coverage from news channels.","https://static.toiimg.com/thumb/msid-114380623,imgsize-956087,width-400,resizemode-4/114380623.jpg"
"BJP releases list of candidates for Lok Sabha & assembly bypolls, fields Navya Haridas against Priyanka Gandhi Vadra in Wayanad",https://timesofindia.indiatimes.com/india/bjp-releases-list-of-candidates-for-lok-sabha-assembly-bypolls-fields-navya-haridas-against-priyanka-gandhi-vadra-in-wayanad/articleshow/114378355.cms,"Navya Haridas (File photo)

The Bharatiya Janata Party (BJP) on Saturday fielded Navya Haridas against Congress's Priyanka Gandhi Vadra for the upcoming Wayanad Lok Sabha bypoll.The party has also released the list of candidates for assembly by-elections from Assam, Bihar, Chhattisgarh, Karnataka, Kerala, Madhya Pradesh, Rajasthan and West Bengal.The Election Commission of India (ECI) on Tuesday announced the date for the bypoll on the Wayanad Lok Sabha seat.The polling will held on November 13 and the result will be declared on November 23.The seat was vacated after Rahul Gandhi , leader of the opposition in Lok Sabha, chose to retain the Rae Bareli seat in Uttar Pradesh following his victory in both constituencies in this year's parliamentary elections.After Rahul vacated the seat, the Congress party decided to field Priyanka Gandhi from Wayanad on her poll debut, which reflects the party's strategic importance the Gandhi family attaches to the constituency.The Communist Party of India (CPI), which is an ally of the Congress party in the oppositionINDIA bloc , has decided to field Sathyan Mokeri against Priyanka Gandhi Vadra, who is Congress's general secretary.""The CPI has decided to field Sathyan Mokeri against Congress candidate Priyanka Gandhi Vadra for the upcoming Wayanad Lok Sabha bypolls . He contested the Wayanad Loksabha election in 2014,"" CPI state secretary Binoy Viswam said on Thursday.Rahul Gandhi's re-election with a majority of 3.6 lakh votes in 2024, despite a dip in voter turnout, reinforced Wayanad's status as a stronghold for Congress. Since his impressive victory in 2019, where he won by a margin of 4.3 lakh votes despite a loss in Amethi, Rahul stressed that Wayanad is part of his family.",The Election Commission of India (ECI) on Tuesday announced the date for the bypoll on the Wayanad Lok Sabha seat. The polling will held on November 13 and the result will be declared on November 23. The seat was vacated after Rahul Gandhi chose to retain the Rae Bareli seat in Uttar Pradesh.,"https://static.toiimg.com/thumb/msid-114378576,imgsize-896521,width-400,resizemode-4/114378576.jpg"
Gujarat BJP MLA booked for rape after HC prod,https://timesofindia.indiatimes.com/india/gujarat-bjp-mla-booked-for-rape-after-hc-prod/articleshow/114383384.cms,"GANDHINAGAR: Acting on Gujarat HC directive, police Saturday registered an FIR against a BJP MLA and charged him with rape and criminal intimidation. Gajendrasinh Parmar, a former minister of state in Gujarat govt , was also booked under Scheduled Castes and Scheduled Tribes (Prevention of Atrocities) Act as the survivor is a Dalit.In the FIR, the woman alleged Parmar had promised to marry her.On July 30, 2020, he called her to MLA quarters in Gandhinagar and established physical relationship with her. But after this, he started to ignore her, she claimed.","Gajendrasinh Parmar, a former minister of state in Gujarat govt, was also booked under Scheduled Castes and Scheduled Tribes (Prevention of Atrocities) Act as the survivor is a Dalit. The woman alleged Parmar had promised to marry her.","https://static.toiimg.com/thumb/msid-114383387,imgsize-798494,width-400,resizemode-4/114383387.jpg"
"West Bengal CM Mamata Banerjee dials fasting doctors, sets up Monday meet",https://timesofindia.indiatimes.com/india/west-bengal-cm-mamata-banerjee-dials-fasting-doctors-sets-up-monday-meet/articleshow/114383375.cms,"West Bengal Chief minister Mamata Banerjee

KOLKATA: West Bengal CM Mamata Banerjee made a surprise phone call to fasting junior doctors on Saturday afternoon and set up a meeting with them for Monday in yet another stab at restoring normalcy in the state health sector .The nearly one hour interaction - on state chief secretary Manoj Pant's cell phone - included direct conversations with doctors on an indefinite hunger strike that started Oct 5.""The case is going on in court. Justice will be served. I will do my best. But, if govt hospitals do not provide service, where will people go? The public, too, wants justice. I assure you, as your sister, that your legitimate demands will be met. Your studies are being hampered and people, too, are suffering because of your absence. So I request you to withdraw the hunger strike and join work. ,"" Banerjee said, adding: ""I am concerned about your health. I wish you well and will assist as much as possible.""Junior doctors said they would meet Banerjee at 5 pm on Monday at Nabanna but insisted on going on with their fast and other forms of agitation. ""We will go to Nabanna but our hunger strike will continue. We will mail the administration our charter of demands again and wait for a reply,"" R G Kar Hospital junior doctor Ashfaqullah Naiya told TOI.Banerjee also sought three to four months to address their demands, including the one for medical college union elections.",West Bengal CM Mamata Banerjee made a surprise phone call to fasting junior doctors on Saturday afternoon and set up a meeting with them for Monday. The nearly one hour interaction - on state chief secretary Manoj Pant's cell phone - included direct conversations with doctors on an indefinite hunger strike that started Oct 5.,"https://static.toiimg.com/thumb/msid-114383378,imgsize-1376389,width-400,resizemode-4/114383378.jpg"
Maoists stab Congress worker to death in Bijapur,https://timesofindia.indiatimes.com/india/maoists-stab-congress-worker-to-death-in-bijapur/articleshow/114383260.cms,"A Congress worker was murdered by Maoists when he was distributing rice at a ration shop in Bijapur district of Bastar on Saturday. The victim, Tirupati Bhandari, 35, was stabbed and hacked to death in public in Usoor region, a Maoist hotbed around 460km from Raipur.","Tirupati Bhandari, 35, was stabbed and hacked to death in public in Usoor region, a Maoist hotbed around 460km from Raipur. He was distributing rice at a ration shop in Bijapur district of Bastar.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
V Umashankar is new road transport secretary,https://timesofindia.indiatimes.com/india/v-umashankar-is-new-road-transport-secretary/articleshow/114383243.cms,"NEW DELHI: In a senior level bureaucratic reshuffle at Centre, govt appointed Haryana cadre IAS V Umashankar , former Haryana CM M L Khattar's and incumbent chief minister Nayab Singh Saini's principal secretary, as road transport and highways secretary on Saturday. Rajasthan cadre IAS Tanmay Kumar has been designated as the next environment and forest secretary from Jan 1.As per approval of the Appointments Committee of the Cabinet (ACC), 1990 batch IAS from West Bengal cadre Subrata Gupta has been appointed as food processing secretary and he will take charge from Dec 1. A 1991 batch IAS from Tamil Nadu cadre, S Gopalakrishnan has been appointed as the chairman of Staff Selection Commission. His batchmate Puneet Kumar Goel of AGMUT cadre, currently serving as Goa chief secretary has been appointed as secretary of National Commission for Scheduled Tribes.Besides Umashankar and Kumar, three other IAS officers from the 1993 batch have been appointed as secretary or in secretary level posts. They are Vikram Dev Dutt of AGMUT cadre, who is currently serving as director general of civil aviation (DGCA), appointed as coal secretary, Maharashtra cadre IAS Surendra Kumar Bagde as DG, National Centre for Good Governance and Haryana cadre IAS Neerja Sekhar as special secretary in the I&B ministry.The Haryana govt on Friday suddenly put its order of appointing former IAS Rajesh Khullar as chief principal secretary to CM ""in abeyance till further orders"" barely hours after appointment order was notified.",Haryana IAS V Umashankar appointed road transport and highways secretary. Rajasthan cadre IAS Tanmay Kumar designated as next environment and forest secretary. 1990 batch IAS from West Bengal cadre Subrata Gupta appointed as food processing secretary.,"https://static.toiimg.com/thumb/msid-114383248,imgsize-686125,width-400,resizemode-4/114383248.jpg"
"Prashant Kishor's party fields doctor, college professor for Bihar bypolls",https://timesofindia.indiatimes.com/india/prashant-kishors-party-fields-doctor-college-professor-for-bihar-bypolls/articleshow/114383075.cms,"GAYA: Jan Suraaj , founded by Prashant Kishor , announced its candidates on Saturday for Gaya's Imamganj and Belaganj assembly seats in Bihar, for which bypolls are scheduled on November 13.The party selected pediatrician Jitendra Paswan for Imamganj, a reserved seat, and Khilafat Hussain, head of math department at Mirza Ghalib College, for Belaganj. Earlier, Lt Gen (retd) S K Singh had been named as the candidate for the Tarari seat in Bhojpur district.The party said the selection process was based on integrity, rejecting muscle power, money power, caste, and religion.","The party selected pediatrician Jitendra Paswan for Imamganj, a reserved seat. Khilafat Hussain, head of math department at Mirza Ghalib College, for Belaganj. Lt Gen (retd) S K Singh had been named as the candidate for Tarari seat in Bhojpur district.","https://static.toiimg.com/thumb/msid-114383083,imgsize-1405551,width-400,resizemode-4/114383083.jpg"
'MVA will take along SP': Uddhav speaks to Akhilesh after party's demand for 12 seats,https://timesofindia.indiatimes.com/india/mva-will-take-along-sp-uddhav-speaks-to-akhilesh-after-partys-demand-for-12-seats/articleshow/114383054.cms,"After Samajwadi Party chief Akhilesh Yadav demanded that his party be given 12 seats in the MVA alliance, Shiv Sena (UBT) chief Uddhav Thackeray spoke to him late on Friday.Sena (UBT) MP Sanjay Raut said Uddhav had a ""positive conversation"" and SP will be ""taken along"" in MVA. Akhilesh is currently touring Maharashtra to campaign for SP and its candidates. SP has two sitting MLAs in Maharashtra, Abu Asim Azmi from Mankhurd- Shivajinagar and Rais Shaikh from Bhiwandi (East).Speaking in Dhule , Akhilesh said SP has declared candidates for five seats.""We have asked for 12 seats (as part of MVA). SP has shared details of seats where it has a strong presence,"" he said.A day after announcing the candidate for the Malegaon Central constituency, Akhilesh on Saturday announced the candidature of Irshad Jahagirdar from Dhule City assembly constituency as well.SP functionaries said the party has asked for more seats in Mumbai, MMR and Dhule, among other regions.",Samajwadi Party chief Akhilesh Yadav demanded that his party be given 12 seats in the MVA alliance. Shiv Sena (UBT) chief Uddhav Thackeray spoke to him late on Friday. SP has two sitting MLAs in Maharashtra.,"https://static.toiimg.com/thumb/msid-114383069,imgsize-960746,width-400,resizemode-4/114383069.jpg"
