Article Title,Article Link,Article Text,Article Summary,Article Image
Watch: Abhijeet Dipke claims BJP workers assaulted reporters in front of Delhi Police,https://timesofindia.indiatimes.com/india/watch-abhijeet-dipke-claims-bjp-workers-assaulted-reporters-in-front-of-delhi-police/articleshow/132005733.cms,"Abhijeet Dipke shared videos on X alleging that BJP workers assaulted reporters and protesters at Delhi's Jantar Mantar. (Screengrab/X/@abhijeet_dipke)

NEW DELHI: Cockroach Janta Party (CJP) founder Abhijeet Dipke on Friday alleged that BJP workers physically assaulted reporters and protesters at Delhi's Jantar Mantar, sharing videos of the incident on X.In one of the videos, a voice can be heard saying, ""our members are getting hit in front of Delhi police ."" ChatGPT could not independently verify the claim or the circumstances shown in the footage.Sharing the video, Dipke wrote, ""BJP goons physically assaulting reporters and people at Jantar Mantar.""In another post, accompanied by a separate video, he wrote, ""Authorities have a problem with pillows too now. Wish they were this efficient and proactive on paper leaks.""The allegations come as Dipke's sit-in protest at Jantar Mantar demanding Union education minister Dharmendra Pradhan's resignation entered its seventh day. The protest centres on alleged irregularities in competitive examinations and the NEET paper leak controversy.Earlier in the day, Dipke marked Pradhan's birthday by writing, ""Happy Birthday, Pradhan. Please resign,"" on a whiteboard while supporters sang the birthday song.Addressing the minister in a video, he said, ""A very happy birthday to you, Dharmendra Pradhan. Do us a favour and resign. As a birthday gift, we can even send you the resignation letter, you'll only have to put your thumb on it.""Dipke has maintained that he will continue the protest until Pradhan resigns. He has also alleged that the Centre has not reached out for talks, claiming, ""They are calling us terrorists instead.""There was no immediate response from the BJP or Delhi Police to Dipke's allegations.","Abhijeet Dipke shared videos on X alleging that BJP workers assaulted reporters and protesters at Delhi's Jantar Mantar. In one of the videos, a voice can be heard saying, ""our members are getting hit in front of Delhi police."" ChatGPT could not independently verify the claim or the circumstances shown in the footage.","https://static.toiimg.com/thumb/msid-132005846,imgsize-99714,width-400,height-225,resizemode-4/image-credit-xabhijeet_dipke.jpg"
'Make sorry your middle name': BJP mocks Rahul Gandhi over expressing regret in defamation case by Shivraj Singh Chouhan's son,https://timesofindia.indiatimes.com/india/make-sorry-middlename-bjp-mocks-rahul-gandhi-over-expressing-regret-in-defamation-case-by-shivraj-singh-chouhans-son/articleshow/131988484.cms,"Shivraj Singh Chouhan; Rahul Gandhi

Also Read |

NEW DELHI: The BJP on Thursday said Congress MP Rahul Gandhi should make ""Sorry"" his middle name after he expressed regret over alleged defamatory remarks against Kartikeya Singh, son of Union minister and senior BJP leader Shivraj Singh Chouhan Ahead of the 2018 Madhya Pradesh assembly elections, Gandhi, then the Congress president, had linked Kartikeya Singh to the Panama Papers leak scandal during a public speech. The remarks prompted Kartikeya Singh to file a defamation case against the Congress leader in a Bhopal MP-MLA court.On Wednesday, Rahul Gandhi's lawyer informed the Madhya Pradesh high court that the statement was not related to Kartikeya Singh.Reacting to this, BJP spokesperson Amit Malviya wrote on X: ""Rahul Gandhi should perhaps make 'Sorry' his middle name. One has lost count of the number of times he has had to apologise, express regret, or retract his defamatory and irresponsible statements. The latest instance comes in the defamation case filed by Kartikeya Singh, son of Union Minister Shivraj Singh Chouhan. Rahul Gandhi has now approached the Madhya Pradesh high court expressing regret, stating that the remarks in question were not even related to Kartikeya Singh.Malviya also questioned why the Lok Sabha leader of the opposition made the statement if it was not about Kartikeya Singh.""Time and again, Rahul Gandhi makes sensational allegations, grabs headlines, and when challenged in court or confronted with facts, retreats behind apologies and expressions of regret. A Leader of Opposition is expected to exercise responsibility, not indulge in reckless accusations and then disown them later. For Rahul Gandhi, defamation seems to have become a habit and apologies a recurring ritual. The country deserves better than a leader who speaks first and thinks later,"" he added.Rahul Gandhi has previously stated that he is not ""not Savarkar to apologise"" — a reference to right-wing ideologue Vinayak Damodar Savarkar, whom the Congress has accused of seeking clemency from the British during the freedom struggle.In 2019, Gandhi tendered an unconditional apology to the Supreme Court over remarks linked to its observations in the Rafale fighter jet case.At the time, Gandhi had repeatedly targeted Prime Minister Narendra Modi over the Rafale deal and popularised the slogan ""chowkidar chor hai"" (the watchman is a thief) during the Lok Sabha election campaign.The BJP subsequently moved a contempt petition against him, alleging that he had incorrectly attributed remarks to the apex court.","Congress MP Rahul Gandhi expressed regret over alleged defamatory remarks against Kartikeya Singh, son of Shivraj Singh Chouhan. Gandhi, then the Congress president, had linked Singh to the Panama Papers leak scandal during a public speech. The remarks prompted Singh to file a defamation case against the Congress leader in a Bhopal MP-MLA court. Rahul Gandhi's lawyer informed the Madhya Pradesh high court that the statement was not related to Singh.","https://static.toiimg.com/thumb/msid-131989052,imgsize-129295,width-400,height-225,resizemode-4/rahul-gandhi-was-accused-by-shivraj-singh-chouhan39s-son-of-defamation.jpg"
Amit Shah calls on president amid buzz of reshuffle of union council of ministers,https://timesofindia.indiatimes.com/india/amit-shah-calls-on-president-amid-buzz-of-reshuffle-of-union-council-of-ministers/articleshow/131986795.cms,"Amit Shah calls on president amid buzz of reshuffle of union council of ministers

NeEW DELHI: Union Home Minister Amit Shah on Thursday called on President Droupadi Murmu at the Rashtrapati Bhavan here amid the buzz over a reshuffle of the union council of ministers.The president's office shared a picture of the meeting in a post on X.""Union Minister for Home Affairs and Cooperation Shri Amit Shah called on President Droupadi Murmu at Rashtrapati Bhavan,"" the post said.On Tuesday, Prime Minister Narendra Modi had called on President Murmu.The meetings assume significance given the speculation that a reshuffle of the union council of ministers is imminent.Veteran BJP leader from Kerala George Kurian recently resigned from the council of ministers after his Rajya Sabha termed expired. The 65-year-old was Union minister of state for minority affairs and also for fisheries, animal husbandry and dairying.The BJP decided not to renominate Kurian, whose term in the Upper House ended on June 21.Besides, Minister of State for Railways Ravneet Singh, whose Rajya Sabha term also ended on June 21, has not been renominated by the BJP to the Upper House either.Singh, who had been a Rajya Sabha member from Rajasthan since August 2024, also holds charge as the minister of state for food processing industries.A few Union ministers have been given key organisational responsibilities in their home states. Their appointment fuelled the buzz of a possible reshuffle.BJP national president Nitin Nabin on May 28 appointed Union Minister of State for Road Transport and Highways and Corporate Affairs Harsh Malhotra as Delhi BJP chief. In December last year, Union Minister of State for Finance Pankaj Chaudhary was the new president of the BJP's Uttar Pradesh unit.",Amit Shah calls on president amid buzz of reshuffle of union council of ministers. Prime Minister Narendra Modi had called on President Droupadi Murmu on Tuesday. The meetings assume significance given the speculation that a reshuffle is imminent.Veteran BJP leader from Kerala George Kurian recently resigned from the council.,"https://static.toiimg.com/thumb/msid-131986871,imgsize-170375,width-400,height-225,resizemode-4/amit-shah-calls-on-president-amid-buzz-of-reshuffle-of-union-council-of-ministers.jpg"
'Not related to him': Rahul Gandhi expresses regret in defamation case filed by Shivraj Singh Chouhan's son,https://timesofindia.indiatimes.com/city/bhopal/not-related-to-him-rahul-gandhi-expresses-regret-in-defamation-case-filed-by-shivraj-singh-chouhans-son/articleshow/131983223.cms,"Rahul Gandhi (File Photo)

Poll Do you think alleged defamatory statement by Rahul Gandhi was warranted? Yes, it was justified. No, it was inappropriate.





BHOPAL: Congress MP and Leader of Opposition in Lok Sabha Rahul Gandhi has approached the Madhya Pradesh high court, expressing regret over his alleged defamatory statement involving union minister Shivraj Singh Chouhan ’s son Kartikeya Singh.The application was filed by Rahul's lawyer on Wednesday, stating that the remark made by the Congress leader was not related to Singh.Kartikeya Singh had filed a defamation complaint against the Leader of Opposition in the Lok Sabha before a Bhopal court, alleging that Gandhi’s statement had harmed his reputation.In his complaint filed before the court handling cases against MPs and MLAs, Singh alleged that during an election rally in Jhabua in 2018, Gandhi had referred to his name while speaking about the Panama Papers leak scandal.Following the complaint, the court issued a summons directing Gandhi to appear personally. The Congress leader then moved the High Court seeking to quash the summons and the defamation proceedings.Justice Pramod Kumar Agarwal will hear Gandhi’s petition on Thursday.During Wednesday’s hearing, the petitioner produced records of the lower court as directed by the high court. Advocate Sankalp Kochhar appeared for the complainant before the high court.","Kartikeya Singh had filed a defamation complaint against the Leader of Opposition in the Lok Sabha. Singh alleged that during an election rally in Jhabua in 2018, Gandhi had referred to his name while speaking about the Panama Papers leak scandal. Gandhi moved the High Court seeking to quash the summons and the defamation proceedings.","https://static.toiimg.com/thumb/msid-131983300,imgsize-100186,width-400,height-225,resizemode-72/-.jpg"
State ordered to set up SIT probe in Pune realtor murder,https://timesofindia.indiatimes.com/city/mumbai/state-ordered-to-set-up-sit-probe-in-pune-realtor-murder/articleshow/132002703.cms,"Ketan Agarwal





Mumbai: The presiding officer in the state assembly, Raju Khare, directed the government to set up an SIT probe in the Ketan Agarwal murder case at Pune’s Lohagad on Thursday.“This is a serious issue. An SIT probe should be conducted,” said Khare. The demand for the probe was made by BJP MLA Sudhir Mungantiwar.The issue was raised in the assembly by NCP’s Sunil Shelke, who demanded action against the accused Siya Goyal’s family. “Siya Goyal was in relationship with her companion for many months but her family hid it from Ketan’s family. Action should be taken against them and there should be a trial in a fast-track court,” said Shelke.However, SS UBT MLA Bhaskar Jadhav sought clarification on whether a decision taken by the presiding officer has any bearing on the government. He pointed to the incident in March when deputy chairperson of the state council Neelam Gorhe had suspended the superintendent of police in Satara for allegedly manhandling cabinet minister Shamburaj Desai during the zilla parishad polls. Chief Minister Devendra Fadnavis did not allow the suspension and said the legislature could not interfere in the functioning of the executive.","The demand for the probe was made by BJP MLA Sudhir Mungantiwar. The issue was raised in the assembly by NCP’s Sunil Shelke. “Siya Goyal was in relationship with her companion for many months but her family hid it from Ketan's family. Action should be taken against them and there should be a trial in a fast-track court,” said Shelke, an NCP member.","https://static.toiimg.com/thumb/msid-131949546,imgsize-89965,width-400,height-225,resizemode-75/ketanjpg.jpg"
Patil vs Rajenimbalkar: Dharashiv funding credit war heats up,https://timesofindia.indiatimes.com/city/aurangabad/patil-vs-rajenimbalkar-dharashiv-funding-credit-war-heats-up/articleshow/131976998.cms,"Ranajagjitsinha Patil

Chhatrapati Sambhajinagar:





A day after the state urban development department, led by deputy CM Eknath Shinde , sanctioned Rs 18 crore for the Dharashiv Municipal Council, MP Omprakash Rajenimbalkar, who recently switched to Shiv Sena, and Tuljapur BJP MLA Ranajagjitsinha Patil both claimed credit for securing the funds.The development comes amid the long-standing family rivalry between the two politicians, now extending into a second generation, and continuing despite both being part of Mahayuti.Rajenimbalkar said he had been consistently pursuing the demand for funds for Dharashiv’s development. He thanked chief minister Devendra Fadnavis, deputy CM Sunetra Pawar, and particularly deputy CM Shinde for initiating what he called a “new chapter” in the city’s growth.Patil described the sanction as the outcome of sustained follow-up efforts, saying, “Persistent efforts for the all-round development of Dharashiv city have yielded significant success, with the approval of Rs 18 crore under key state schemes. Mahayuti govt remains committed to the city’s progress and this fund will provide strong momentum for future development.”The rivalry between the two families dates back to 2006, when Rajenimbalkar’s father, Pawanraje, was murdered. Patil’s father, Padamsinh Patil, was named as an accused in the case but was recently acquitted by a special CBI court. Following Rajenimbalkar’s switch to Shinde’s faction on June 21, Patil had expressed hope that the long-standing feud would come to an end. Rajenimbalkar, however, made it clear that political alignment would not erase the rivalry. “Irrespective of party affiliations, I will not hesitate to oppose such mentalities,” he said.Responding to this, Patil declined to escalate the matter, stating he would comment at an appropriate time.","MP Omprakash Rajenimbalkar and Tuljapur BJP MLA Ranajagjitsinha Patil both claimed credit for securing the funds. The development comes amid the long- standing family rivalry between the two politicians, now extending into a second generation.","https://static.toiimg.com/thumb/msid-131976995,imgsize-46445,width-400,height-225,resizemode-72/ranajpg.jpg"
"Mushrif hints at larger share of seats in Mahayuti panel for Gokul dairy poll, says NCP always been elder brother in cooperatives",https://timesofindia.indiatimes.com/city/kolhapur/mushrif-hints-at-larger-share-of-seats-in-mahayuti-panel-for-gokul-dairy-poll-says-ncp-always-been-elder-brother-in-cooperatives/articleshow/132001125.cms,"A poster put up by Satej Patil at Gokul Dairy’s administrative office in Tarabai Park highlights achievements from the past five years

Kolhapur

:





Medical education minister and senior NCP member Hasan Mushrif on Thursday claimed to have the support of 1,971 primary milk societies, each entitled to one vote, to elect directors of the Kolhapur Zilla Sahakari Dudh Utpadak Sangh, popularly known as Gokul Dairy.These societies have submitted resolutions authorising representatives, called ‘Tharav Dharak', to vote on their behalf. With 1,971 resolutions filed of around 4,500 eligible societies, Mushrif has demonstrated NCP’s dominant position within Mahayuti. “NCP has always been the elder brother in the cooperative sector. We will contest the poll together as Mahayuti, and seat-sharing will be finalised after the election authorities approve the voters’ list,” the minister said.Over the last few months, Mushrif has faced allegations of corruption and nepotism from BJP members, including Chandgad MLA Shivaji Patil and Mahadev Belawade, who has also approached courts, challenging the eligibility of over 1,300 societies. The matter is currently under judicial review.State govt has assured the Supreme Court that Gokul Dairy election will be conducted within 90 days. Following this, election authorities directed primary milk societies to submit resolutions authorising their voting representatives.Mushrif announced that these authorised voters would be sent on religious tours, a move aimed at preventing them from switching loyalties.During the previous election, Mushrif had contested alongside Congress MLC Satej Patil , members from the undivided Shiv Sena and the Jansurajya Shakti Party. This time, however, under the guidance of senior members, the decision has been taken to contest as part of Mahayuti. As a result, Patil has formed a separate panel, named ‘Shahu Samvichari Panel’.At Gokul Dairy’s administrative office in Tarabai Park, a poster put up by Satej Patil highlighted achievements during the last five years, including higher milk procurement prices benefiting farmers. Through this, Patil has appealed to the voters to support his panel to “save Gokul”.Mushrif, however, credited the dairy’s progress over the past five years to Mahayuti, pointing out that all recent chairpersons were affiliated with alliance parties — Vishwas Abaji Patil (Shiv Sena), Arun Dongale (NCP) and his son Naved Mushrif (NCP). “Under their leadership, Gokul Dairy expanded operations, set up a solar plant in Solapur, upgraded facilities in Pune and increased procurement prices, thereby providing financial relief to farmers,” Mushrif added.","Hasan Mushrif claims to have support of 1,971 primary milk societies, each entitled to one vote. These societies have submitted resolutions authorising representatives, called ‘Tharav Dharak', to vote on their behalf.","https://static.toiimg.com/thumb/msid-132001123,imgsize-140704,width-400,height-225,resizemode-75/img-20260625-wa0023jpg.jpg"
Teen who rammed SUV into woman before crashing into 6 vehicles in Navi Mumbai booked for drunk driving,https://timesofindia.indiatimes.com/city/navi-mumbai/speeding-suv-mishap-teen-booked-for-drunk-driving/articleshow/129599169.cms,"Drunk teen SUV driver drags woman 50m, hits 6 parked vehicles

Watch CCTV Captures Delhi Teen’s Speeding SUV Seconds Before Fatal Dwarka Crash CCTV Captures Delhi Teen’s Speeding SUV Seconds Before Fatal Dwarka Crash

NAVI MUMBAI: The CBD-Belapur police have invoked section 185 of the Motor Vehicle Act for drunk driving against the accused 19-year-old SUV driver.The teenager had hit and dragged a woman pedestrian for 50 metres and caused her severe injuries and then rammed into six vehicles parked on the roadside in Artist village, sector-8 on Friday.Arun Pawar, senior inspector of CBD-Belapur said, the accused SUV driver Vikram Kamble's medical test report received from NMMC hospital, Nerul confirmed that he was under the influence of alcohol while driving.Subsequently, relevant section 185 Of Motor Vehicle Act that penalizes drunk driving were invoked against him and will be mentioned in the chargesheet that will be submitted in the court.The woman Mohini Shinde (35), who worked as househelp, sustained severe head injuries and bruises on her face and near the knees is recuperating at MGM hospital, CBD-Belapur and is out of danger, informed doctors.The accident took place in the residential locality of Artist village in Sector-8, CBD-Belapur around 5.30 pm on Friday. Police said the speeding SUV hit the woman from behind while she was walking close to the pavement and dragged her for nearly 50 metres before crashing into six vehicles parked along the roadside.Local residents rushed the injured woman to MGM Hospital, where she received prompt treatment. The incident was also captured on CCTV cameras installed in the area.Police said the SUV driver Vikram Gangadhar Kamble (19) was accompanied by his relative Akash Chandrakant Kamble (26), a private chauffeur. Both were detained by locals at the spot before the police arrived, following which an FIR was registered for rash and negligent driving and damage to property.","The CBD-Belapur police have invoked section 185 of the Motor Vehicle Act for drunk driving against the accused 19-year-old SUV driver. The teenager had hit and dragged a woman pedestrian for 50 metres and caused her severe injuries and then rammed into six vehicles parked on the roadside. The woman Mohini Shinde (35), who worked as househelp, sustained severe head injuries and bruises on her face and near the knees.","https://static.toiimg.com/thumb/msid-129599264,imgsize-3266457,width-400,height-225,resizemode-72/drunk-teen-suv-driver-drags-woman-50m-hits-6-parked-vehicles.jpg"
16-year-old girl gang-raped by two men aged over 60 near Mumbai,https://timesofindia.indiatimes.com/city/thane/16-year-old-girl-gangraped-by-two-men-aged-over-60-near-mumbai/articleshow/131891859.cms,"(The victim's identity has not been revealed to protect her privacy as per Supreme court directives on cases related to sexual assault)





THANE: A 16-year-old girl was allegedly raped by two senior citizens in Maharashtra's Thane district, police said on Sunday.The accused, both above 60 years of age, were arrested in connection with the attack, which occurred in a slum colony in Netivali village on Saturday night.According to police, the duo allegedly caught hold of the girl and raped her repeatedly.The survivor managed to escape their clutches and lodged a complaint with the police.The accused have been booked under the relevant provisions of the Bharatiya Nyaya Sanhita and the Protection of Children from Sexual Offences (POCSO) Act.","A 16-year-old girl was allegedly raped by two senior citizens in Maharashtra's Thane district. The accused, both above 60 years of age, were arrested in connection with the attack. The survivor managed to escape their clutches and lodged a complaint with the police.","https://static.toiimg.com/thumb/msid-131892049,imgsize-143725,width-400,height-225,resizemode-72/image-used-for-representative-purpose-only-two-men-over-60-have-been-arrested-for-allegedly-raping-a-16-year-old-girl-in-maharashtra39s-netivali-village.jpg"
Supriya targets BJP over waterlogging in Mumbai & Pune,https://timesofindia.indiatimes.com/city/pune/supriya-targets-bjp-over-waterlogging-in-mumbai-pune/articleshow/132002602.cms,"Heavy rainfall on Wednesday led to widespread waterlogging and massive traffic congestion across the city. Severe water accumulation at Tathawade, disrupted vehicular movement and caused delays

Pune:





NCP (SP) working president Supriya Sule on Thursday said that instead of focusing on governance, the party governing PMC and BMC is busy breaking up other parties and spending on advertisements. She was criticising the BJP over waterlogging in Pune and Mumbai after the first monsoon rain this week.Supriya said, “When the BJP was in the opposition, it would criticise NCP for Pune’s infrastructural issues and Shiv Sena for Mumbai’s issues. However, now that it is governing both PMC and BMC, the situation has worsened in both cities. When they (BJP) are governing both municipal corporations, they should focus on improving infrastructure but they are busy breaking up parties and families and spending on advertisements,” she added.Refuting speculation of a split in the opposition after some MLAs skipped a meeting called in Mumbai on Wednesday, Supriya said, “Our party’s MLAs informed us about their prior engagements. Similarly, Congress and Shiv Sena (UBT) leaders would know about their MLAs. MLAs from both sides have skipped assembly sessions.”After six of its MPs joined the Eknath Shinde-led Shiv Sena, Shiv Sena (UBT) urged Lok Sabha Speaker Om Birla not to accord separate recognition to the rebels. Reacting to this demand, Supriya said, “Our party has gone through the same experience. Sharad Pawar is the founder of the NCP but was removed from the post of party chief. I do not have much hope that the decision will go in favour of Shiv Sena (UBT).”","NCP (SP) working president Supriya Sule was criticising the BJP over waterlogging in Pune and Mumbai after the first monsoon rain this week. She said instead of focusing on governance, the party governing PMC and BMC is busy breaking up other parties and spending on advertisements.","https://static.toiimg.com/thumb/msid-132002601,imgsize-3437480,width-400,height-225,resizemode-75/240626ash003jpg.jpg"
