Article Title,Article Link,Article Text,Article Summary,Article Image
Watchman wanted for Maharashtra sex assault bid held in Bihar,https://timesofindia.indiatimes.com/india/watchman-wanted-for-maharashtra-sex-assault-bid-held-in-bihar/articleshow/111871445.cms,"A man was held from Bihar for allegedly molesting and attempting to kill a woman in Malad recently. Accused, Prakash Kumar Manjhi, 28, worked as a watchman . Police registered a case of attempted murder, molestation, wrongful confinement, causing hurt with a dangerous weapon, and attempt to commit rape. Accused was brought to Mumbai on a transit remand and produced in a magistrate's court which sent him to police custody till July 22.","Prakash Kumar Manjhi, 28, worked as a watchman. Police registered a case of attempted murder, molestation, wrongful confinement, causing hurt with a dangerous weapon, and attempt to commit rape. Accused was brought to Mumbai on a transit remand and produced in a magistrate's court.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Pune court grants Puja Khedkar's father interim protection from arrest,https://timesofindia.indiatimes.com/india/pune-court-grants-puja-khedkars-father-interim-protection-from-arrest/articleshow/111868330.cms,"NEW DELHI: Pune court on Friday granted interim protection from arrest to Dilip Khedkar , father of controversial probationary IAS officer Puja Khedkar .Pune's session court has granted relief to Dilip Khedkar till July 25 in a case where he is accused of threatening a person with a gun over a land dispute .Earlier in the day, the Union Public Service Commission ( UPSC ) initiated criminal action against IAS officer Puja Khedkar for fraudulently availing attempts beyond the permissible limit by faking her identity by way of changing her name, her father’s and mother’s name, her photo/signature, email ID, mobile number and address.The UPSC has filed an FIR and also issued her show-cause notice for cancellation of her candidature for Civil Services Examination 2022 and debarment for future exams and selections.Puja Khedkar, 34, came under intense media scrutiny following allegations of demanding a separate office and official car, along with the unauthorised use of a beacon on her private Audi car.Following UPSC's complaint, the Delhi Police have registered a case against Khedkar for cheating, fraudulence, and forgery.Relief to Puja's father comes a day after Pune police detained Manorama Khedkar , mother of controversial IAS officer Puja Khedkar.Police had been searching forManorama and her husband Dilip after an FIR was filed against them and five others following the emergence of a video showing Manorama allegedly threatening individuals with a gun over a land dispute.After Manorama's detention Pankaj Deshmukh, SP, Pune Rural Police said: ""We have detained her from Mahad. She is on her way here. We will question her and take further legal action. She was found in a hotel in Mahad.""Later, Pune court remanded Manorama Khedkar to police custody till July 20.","Pune's session court has granted relief to Dilip Khedkar till July 25 in a case where he is accused of threatening a person with a gun over a land dispute. Earlier in the day, the Union Public Service Commission ( UPSC ) initiated criminal action against IAS officer Puja Khed Kar for faking her identity.","https://static.toiimg.com/thumb/msid-111868433,imgsize-30118,width-400,resizemode-4/111868433.jpg"
"UP ex-min SP Maurya, daughter declared 'proclaimed offenders'",https://timesofindia.indiatimes.com/city/lucknow/up-ex-min-sp-maurya-daughter-declared-proclaimed-offenders/articleshow/111870869.cms,"LUCKNOW: The MP-MLA court in Lucknow has declared former UP minister and Rashtriya Shoshit Samaj Party national president Swami Prasad Maurya , his daughter former BJP MP from Badaun Sanghamitra Maurya and three others as "" proclaimed offenders "" under CrPC Section 82 (4) in connection with the Deepak Kumar Swarnkar case. Judge Alok Verma's decision came as the accused have failed to appear in court despite being issued three summons, two bailable warrants, and one non-bailable warrant in the case.Swarnkar claimed he had married Sanghamitra at her residence on Jan 30, 2019 as he had been told by her father that she had divorced her previous husband, Naval Kishore Shakya which, he said, wasn't true.She then divorced Shakya in 2021 and, when Swarnkar told her that they (Swarnkar and Sanghamitra) should marry again as their previous marriage wouldn't stand in law as she was not divorced from Shakya in 2019, he was threatened with dire consequences.Swarnkar then claimed that Sanghamitra had remarried Shakya without divorcing him (Swarnkar).In his complaint, Swarnkar had alleged he had been in a live-in relationship with Sanghmitra since 2016.Maurya and Sanghmitra had approached HC to quash these proceedings but it had dismissed their petitions. The MP-MLA court has fixed Aug 27 as the next date of hearing. After going through the complaint and statements of witnesses, the special court judge had summoned both to face trial under various IPC sections. However, both the accused remained absent despite repeated summons and even in the face of an NBW.",MP-MLA court in Lucknow has declared former UP minister and Rashtriya Shoshit Samaj Party national president Swami Prasad Maurya and three others as proclaimed offenders. Judge Alok Verma's decision came as the accused have failed to appear in court despite being issued three summons.,"https://static.toiimg.com/thumb/msid-111870978,imgsize-63236,width-400,height-225,resizemode-72/111870978.jpg"
Congress takes action against MLAs who cross-voted in Maharashtra council polls,https://timesofindia.indiatimes.com/india/congress-takes-action-against-mlas-who-cross-voted-in-maharashtra-council-polls/articleshow/111858654.cms,"NEW DELHI: Congress general secretary KC Venugopal said on Friday the party has taken action against MLAs who cross-voted in the recently concluded Maharashtra legislative council polls .After the council election results, the opposition Maha Vikas Aghadi had to face disappointment as the ruling Mahayuti alliance won all the eight seats the latter had aimed for out of the total 11 vacant seats.Reacting to the poll results, Shiv Sena (UBT) MP Sanjay Raut claimed that 7 Congress MLAs cross-voted.Raut said MLAs were the same who had cross-voted in 2022, leading to the defeat of then Congress nominee Chandrakant Handore.Shiv Sena (UBT) is the Congress's ally in the state.Congress chief Nana Patole himself admitted that Congress MLAs cross-voted and explained how the party identified the MLAs.Elaborating on how the disloyal MLAs were identified, Patole said the MPCC provided slips to all legislators in English and Hindi with Roman numerals, instructing them to vote for MVA candidates.""We have now identified them,"" Patole said.Later, Patole decided to act against MLAs who cross-voted in the biennial polls, facilitating a comfortable win for all nine Mahayuti candidates in the fray.MPCC president Nana Patole told TOI the party had identified the ""traitors"" who supported BJP and NCP's Ajit Pawar faction and a report listing their names was sent to the party high command.All five candidates of BJP and two each of Shiv Sena and NCP emerged victorious in the legislative council elections for 11 seats held on July 12, with Congress and Shiv Sena (UBT) getting one seat each.The results were seen as a victory for deputy CM Devendra Fadnavis who steered poll management for the Mahayuti, which has got a boost after its poor performance in Maharashtra in the Lok Sabha polls and the recent loss in the Mumbai graduates and teachers constituency elections.Congress nominee Pradnya Satav won in the first round as she polled 25 votes against the quota of 23 required for a win. But according to a Congress leader, the party had earmarked 30 votes for her, so five Congress legislators did not vote for her.",Congress general secretary KC Venugopal said on Friday the party has taken action against MLAs who cross-voted in the recently concluded Maharashtra legislative council polls. Opposition Maha Vikas Aghadi had to face disappointment as the ruling Mahayuti alliance won all the eight seats the latter had aimed for.,"https://static.toiimg.com/thumb/msid-111859203,imgsize-1294163,width-400,resizemode-4/111859203.jpg"
3 BJP allies oppose 'advisory' for kanwar route eateries,https://timesofindia.indiatimes.com/india/3-bjp-allies-oppose-advisory-for-kanwar-route-eateries/articleshow/111871304.cms,"NEW DELHI: After JD(U) and Rashtriya Lok Dal (RLD), another BJP ally LJP (Ram Vilas) has objected to Uttar Pradesh govt's "" advisory "" for eateries along the 'kanwar yatra' route to display names of owners voluntarily, a measure which has been slammed by opposition and Muslim bodies as discriminatory and against the minority community.Union minister Chirag Paswan said he didn't support anything that created ""divide in the name of caste or religion"".He was responding to queries about UP govt 's advisory, although he refrained from getting into specifics.Two other BJP allies - JD(U) and RLD - had criticised the advisory to display the name of shopowners along the kanwar yatra route on Thursday.JD(U) leader K C Tyagi said,""This order should be taken back."" However, he said he supported a ban on non-vegetarian eatables along the kanwar yatra route so that the sanctity of the religious occasion and the sentiments of people were not compromised.RLD state president Ramashish Rai termed this ""unconstitutional"".Senior BJP leader Mukhtar Abbas Naqvi claimed the UP govt had cleared the ""confusion"" arising out of the order and said it had now issued guidelines for the sanctity of the pilgrimage.BJP spokesperson Shehzad Poonawalla, however, lashed out at opposition leaders and said, ""Display of halal certification to ensure Muslims' religious feelings are not hurt = peak secularism. Request to all eateries to comply with law and make proper disclosures of name to ensure that kanwariyas' astha is not hurt by false information = peak bigotry,"" he posted on X.","Two other BJP allies - JD(U) and RLD - had criticised the advisory to display the name of shopowners along the kanwar yatra route on Thursday. Union minister Chirag Paswan said he didn't support anything that created ""divide in the names of caste or religion""","https://static.toiimg.com/thumb/msid-111871316,imgsize-330266,width-400,resizemode-4/111871316.jpg"
Gold bag lands babu in trouble,https://timesofindia.indiatimes.com/india/gold-bag-lands-babu-in-trouble/articleshow/111871125.cms,"Minutes after Lokayukta officers knocked on his door in Bengaluru early Friday, a Karnataka govt officer grabbed all the jewellery he had, shoved them inside a bag and hurled it outside from the first floor of his house. The loosely tied bag, with nearly 2kg of gold , landed in a neighbour's house in HRBR Layout and was duly recovered by officers.Athhar Ali, deputy controller with legal metrology, was among 12 officials raided for disproportionate assets.","Athhar Ali, deputy controller with legal metrology, was among 12 officials raided for disproportionate assets. The loosely tied bag, with nearly 2kg of gold, landed in a neighbour's house in HRBR Layout and was duly recovered by officers.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"Sunita Kejriwal to hit campaign trail in Haryana, will unveil party's ‘Guarantees’",https://timesofindia.indiatimes.com/india/sunita-kejriwal-to-hit-campaign-trail-in-haryana-will-unveil-partys-guarantees/articleshow/111871013.cms,"NEW DELHI: She was launched as a star campaigner by the Aam Aadmi Party during the Lok Sabha polls after Delhi chief minister Arvind Kejriwal was arrested and sent to jail in the money laundering case related to the now scrapped Delhi excise policy. Sunita Kejriwal will be yet again hitting the ground to launch “Kejriwal Ki Guarantee” as part of the party’s election related outreach on Saturday in Haryana The state goes to polls later this year.With Kejriwal’s bail plea waiting to be decided by the courts, Sunita will for now be taking the AAP national convener’s ""guarantees"" to the people of Haryana. The focus of AAP’s campaign will be a call for “badlaav” (change) targeting both the BJP and Congress.AAP’s Haryana state president and former Rajya Sabha member Sushil Gupta told TOI, “we are ready to contest all 90 seats and are going to every booth with a call for “badlaav”. We are highlighting the work done by AAP in Delhi and Punjab.”AAP and Congress had fought the Lok Sabha Polls in an alliance in Haryana and Delhi but they are not fighting together in the assembly polls in both states. In Lok Sabha Polls, Kurukshetra was the lone seat that AAP fought on from Haryana where AAP’s Sushil Gupta lost to BJP’s Naveen Jindal.In a statement on Friday, AAP said that the party will start its election campaign in Haryana from Saturday and Sunita will unveil Kejriwal’s guarantees at a townhall meeting in Panchkula. Punjab chief minister Bhagwant Mann and Rajya Sabha MPs Sanjay Singh and Sandeep Pathak will also be present at the meet.In April, Sunita marked her debut in active political campaigning for the Lok Sabha polls, when AAP included her name right at the top of the list of star campaigners for the party in Gujarat. Kejriwal was arrested by the Enforcement Directorate (ED) on March 21 in a money laundering case linked to the now-scrapped Delhi excise policy.Sunita had marked her first big presence at the INDIA Alliance show of unity on March 31 where in her maiden political speech, Sunita read out a message purportedly written by her husband while in ED’s custody. She remained active through the Lok Sabha campaign as a star campaigner in Gujarat, Haryana and Delhi till Kejriwal was briefly released from jail on interim bail. He returned to jail on June 2 after his bail period got over.",Sunita Kejriwal will be yet again hitting the ground to launch ‘Kejriwal Ki Guarantee’ as part of the party’s election related outreach on Saturday in Haryana. She was launched as a star campaigner by the Aam Aadmi Party during the Lok Sabha polls after Delhi chief minister Arvind Kejriwal was arrested and sent to jail in the money laundering case.,"https://static.toiimg.com/thumb/msid-111871034,imgsize-8790,width-400,resizemode-4/111871034.jpg"
"3 dead, 29 injured as coaches of Dibrugarh Express train derail near UP's Gonda",https://timesofindia.indiatimes.com/city/lucknow/six-coaches-of-chandigarh-dibrugarh-express-derail-in-gonda/articleshow/111834965.cms,"Chandigarh-Dibrugarh Express

The following trains are being operated via alternative routes as detailed below:

Train number 15707 Amrapali Express will travel via Mankapur Junction-Ayodhya Dham-Barabanki Junction to its destination.

Train number 15653 Guwahati-Jammu Tawi Amarnath Express will travel via Mankapur Junction-Ayodhya Dham-Barabanki Junction to its destination.

Train number 12555 Gorakhdham Superfast Express will travel via Badhni-Gonda to its destination.

Train number 12553 Vaishali Superfast Express will travel via Badhni-Gonda to its destination.

Train number 12565 Bihar Sampark Kranti Express will travel via Mankapur Junction-Ayodhya Cantt-Barabanki Junction to its destination.

Train number 12557 Sapt Kranti Superfast Express will travel via Mankapur Junction-Ayodhya Cantt-Barabanki Junction to its destination.

Train number 15273 Satyagraha Express will travel via Badhni-Gonda to its destination.

Train number 19038 Awadh Express will travel via Badhni-Gonda to its destination.

Train number 22537 Kushinagar Superfast Express will travel via Badhni-Gonda to its destination.

Train number 13019 Bagh Express will travel via Badhni-Gonda to its destination.

Note: Northern Railway Helpline No. 9794830973.

LUCKNOW: At least three people died and twenty- nine were injured after twenty-one coaches of the Chandigarh-Dibrugarh Express derailed between Motiganj and Jhilaahi railway stations in Gonda district, Uttar Pradesh, on Thursday afternoon.The train was heading towards Dibrugarh .Following the incident a contingent of army jawans was sent to the spot to assist local administration in relief and rescue operations.Additional rescue teams of railway were also dispatched from Gorakhpur and Gonda districts.Taking cognisance of the incident, chief minister Yogi Adityanath directed the officials to reach the spot immediately and expedite the relief work. He also instructed officials to provide proper treatment to the injured people.Assam CM Dr Himanta Biswa Sarma has been briefed about the incident. He is monitoring the situation and the state government is in touch with relevant authorities, Assam CMO said.The railway has issued helpline numbers:Lucknow- 8957409292Gonda- 8957400965","Twenty-one coaches of the Chandigarh-Dibrugarh Express derailed between Motiganj and Jhilaahi railway stations in Gonda district, Uttar Pradesh, on Thursday afternoon. At least three people died and twenty- nine were injured.","https://static.toiimg.com/thumb/msid-111834953,imgsize-103914,width-400,height-225,resizemode-72/111834953.jpg"
"Borrowed Aadhaar, phone switched off: How police tracked down IAS officer Puja Khedkar's mother ‘Indubai Dhakane’",https://timesofindia.indiatimes.com/city/pune/borrowed-aadhaar-phone-switched-off-how-police-tracked-down-ias-officer-puja-khedkars-mother-manorama-khedkar-indubaidhakane/articleshow/111849518.cms,"Mother of IAS officer arrested after brandishing gun at farmers, faces attempted murder charge

She was found staying under a fake identity in a homestay

(Inputs by Asseem Shaikh)

PUNE: Manorama Khedkar , mother of probationary IAS Puja Khedkar , was arrested on Thursday from a homestay in Raigad district.“She had hired a private cab to visit different places before moving into the home stay facility around 11 pm on Wednesday. She was staying there under a fictitious identity ‘Indubai Dhakane’. The cab driver, Dadasaheb Dhakane, showed his genuine Aadhaar card to the facility owner while Manorama showed the Aadhaar card of the cab driver’s mother to get the room booked,” said Pune Rural SP Pankaj Deshmukh.“Our team, which was tracking her movements, was alerted by a cellphone number which got activated while it was put on surveillance.The location of this cell phone was Hirkaniwadi and our team immediately reached there,” the SP said.Paud police in rural Pune on July 12 had registered the case after a video recently went viral on social media showing Manorama, accompanied by bouncers, brandishing a .25 Webley & Scott pistol on June 5, 2023, during an argument with some farmers over a land ownership issue at Dhadhawali village in Mulshi taluka. One of the farmers lodged a complaint.Manorama was produced before judicial magistrate first class Sudhir G Barde in Paud on Thursday afternoon and was remanded in police custody till July 20 after assistant public prosecutor Amar Nanaware told the court that the police have invoked an attempted murder charge against Manorama on the basis of a supplementary statement recorded by complainant Pandharinath Pasalkar.Pasalkar alleged in the complaint that Manorama reached the parcel of land in a four-wheeler and picked up an argument with him.“She abused and threatened me and other villagers when I told her to leave the place as the land dispute would be decided by the civil court where the matter is pending. However, she insisted that she had purchased the land and her name was in the 7/12 extract showing ownership,” the complainant stated.In the supplementary statement, Pasalkar alleged that Manorama put a pistol to his head and was about to pull the trigger when he sat down in a panic reaction and people accompanying her pulled her back.Nanaware submitted that Pasalkar had then filed a complaint application against Manorama and others with the Paud police but did not pursue the matter out of fear. Pasalkar approached the police after the video relating to the incident went viral on social media recently.Nanaware also submitted in court that the police needed Manorama’s custodial remand to recover her licensed pistol and establish the places she visited while on the run.Nanware also said that the police needed to arrest the other accused named in the FIR and seek details of the land dispute that led to the incident.Manohar Aukirkar, the owner of ‘Parvati Nivas,’ said, “Around 11pm on Wednesday, aman, who drove to our establishment in a car, approached me and said that he and his mother needed a room for an overnight stay. It was raining heavily then and since a woman was accompanying him, we took a humanitarian approach and gave them a room on the second floor of the facility.”Aukirkar said, “We checked the man’s Aadhaar card which carried the name Dadasaheb Dhakane and his photo. The man told us that his mother’s name was Indubai Dhakane. After recording their details, we gave him the room keys.”The video of Manorama brandishing the firearm surfaced after her daughter, probationary IAS officer Puja Khedkar, was shunted to Washim from Pune for demanding facilities she was not entitled to get.Soon one thing after the other started tumbling out about the family, and questions were also raised about Puja’s OBC and disability certificates, which she had used to get IAS cadre despite asub-800 UPSC score.","Manorama Khedkar, mother of probationary IAS Puja Khed Kar, was arrested on Thursday from a homestay in Raigad district. A video recently went viral on social media showing Manorama brandishing a.25 Webley & Scott pistol on June 5, 2023, during an argument with some farmers over a land ownership issue.","https://static.toiimg.com/thumb/msid-111849691,imgsize-78992,width-400,height-225,resizemode-72/111849691.jpg"
"54% of pending HC cases 5+ years old, says law minister",https://timesofindia.indiatimes.com/city/goa/54-of-pending-hc-cases-5-years-old-says-law-minister/articleshow/111871060.cms,"Porvorim:

Aleixo Sequeira

Law ministeron Friday in a written reply stated that out of the 5,731 cases pending before the high court of Bombay at Goa , 3,097 (54%) are pending for more than five years. The pendency at the North Goa district and sessions court is at 41,972, while it 16,590 at South Goa court. While 28% cases are pending for over five years in North Goa, in South Goa, the pendency is at 22%.The administrative tribunal has a pendency of 668 cases of which 39 cases are pending for over five years.The Goa children’s court has a pendency of 516 cases of which 120 are pending for over five years. Disposal of cases in courts is within the domain of the judiciary, Sequeira replied to MLA Viresh Borkar on the steps by govt to expedite cases and reduce the hearing time.“Govt provides all administrative and technical assistance, on priority basis, as and when it is sought by court authority,” the minister said.","Out of the 5,731 cases pending before the high court of Bombay at Goa, 3,097 (54%) are pending for more than five years. The pendency at the North Goa district and sessions court is at 41,972, while it 16,590 at South Goa court.","https://static.toiimg.com/thumb/msid-111871069,imgsize-26418,width-400,height-225,resizemode-72/111871069.jpg"
