Article Title,Article Link,Article Text,Article Summary,Article Image
NDA ranks boosted as Om Birla okays 6 rebel UBT MPs joining Shiv Sena,https://timesofindia.indiatimes.com/india/nda-ranks-boosted-as-om-birla-okays-6-rebel-ubt-mps-joining-shiv-sena/articleshow/132486783.cms,"TMC rebel issue under Speaker consideration



NEW DELHI: In a boost for BJP-led NDA's ranks in the Lok Sabha, Speaker Om Birla on Saturday recognised the six rebel Shiv Sena (UBT) MPs' decision to join Eknath Shinde-led Shiv Sena, even as he is yet to take a final call on the merger of 20 rebel TMC MPs with little-known Nationalist Citizens Party of India (NCPI).However, Birla has decided to accept the rebel TMC faction's demand that they be allotted separate seats in the Lok Sabha as part of NDA, which for all practical purposes means that they can vote with the governing alliance on key issues, including the Constitution Amendment Bill for raising the maximum strength of the House to 850 if govt introduces it.Official sources said their merger with NCPI is still being examined.The rebel faction will also be attending the customary all-party meeting called by govt on Sunday to exchange views with opposition parties, which are left bitter over split in their ranks and for which they have blamed BJP, over the session's tentative agenda.Sudip Bandyopadhyay, who earlier in the day met PM Narendra Modi, said he and Kakoli Ghosh Dastidar will be attending the meeting. Sources in rebel TMC claimed that Modi welcomed him to NDA.Parliamentary affairs minister Kiren Rijiju's letter to Sudip for attending the all-party meeting addressed him as NCPI leader. He wrote that Sudip and 19 other MPs have joined NCPI and have requested Birla for its recognition, and the matter is under Speaker's consideration.Shiv Sena (UBT) had met Birla to demand disqualification of its six rebel MPs, claiming that any merger must be initiated by the party's organisation and not parliamentary party. A similar case has been made by Mamata Banerjee-led Trinamool Congress against its rebels. However, Birla, at least in the case of Shiv Sena rebels, has decided to go by the opinion that two-thirds of a parliamentary party can join another party.",Lok Sabha Speaker Om Birla recognises six rebel Shiv Sena MPs' decision to join Eknath Shinde-led ShivSena. But he is yet to take a final call on the merger of 20 rebel TMC MPs with little-known Nationalist Citizens Party of India (NCPI) The rebel faction will also be attending an all-party meeting called by govt on Sunday.,"https://static.toiimg.com/thumb/msid-132486785,imgsize-120399,width-400,height-225,resizemode-4/om-birla-file-photo.jpg"
Call all-party meet to discuss delimitation bill: Kharge to PM Modi,https://timesofindia.indiatimes.com/india/call-all-party-meet-to-discuss-delimitation-bill-kharge-to-pm-modi/articleshow/132450014.cms,"Poll Vote & Share your view Do you think the reintroduction of the delimitation bill will favor the BJP? Yes No 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: Amid reports that govt is looking to reintroduce delimitation bill in the Monsoon session, Congress chief Mallikarjun Kharge Thursday wrote to PM Narendra Modi , urging him to call an all-party meeting to discuss the revised Constitution (131st Amendment) Bill.Kharge wrote that he had repeatedly asked the parliamentary affairs minister for an all-party meeting during the Budget session, but his demand was not heeded, after which the delimitation bill fell in Lok Sabha on April 17 — a reference to the defeat of the govt bill which the opposition termed as being in name for women’s reservation but having the real objective of delimiting Lok Sabha seats on the basis of population to advantage BJP and hurt the southern states.Kharge wrote to Modi that he has been reading media reports about govt move to reintroduce the bill with some changes, urging the PM that he should share the details with the opposition and give it adequate time to study the proposal before it is introduced in Parliament.Kharge’s initiative to settle the heightened speculation over the bill came even as Congress said that despite splitting TMC and Shiv Sena, Modi govt is far from achieving the 2/3rd majority required to pass a constitutional amendment bill.AICC spokesman Jairam Ramesh said Kharge, Rahul Gandhi, and the Congress leadership are in touch with all the parties “that voted against the said bill in April”, and discounted the possibility of DMK and NCP voting in its favour on reintroduction.“The home minister is trying his best to break the parties to achieve the majority mark, but he is far from it. He is attempting to achieve a tainted majority by splitting parties, which is against the people’s mandate and the constitution,” he said.About DMK with which Congress had a bitter falling out, Ramesh said Congress is in touch with the Tamil Nadu party. “They are fundamentally opposed to the ideology of BJP and the way delimitation has been done in Assam and J&K,” Ramesh said, including SP in his remarks.","Mallikarjun Kharge writes to PM Narendra Modi urging him to call an all-party meeting to discuss the revised Constitution (131st Amendment) Bill. Kharge wrote to Modi that he has been reading media reports about govt move to reintroduce the bill with some changes, urging the PM that he should share the details with the opposition.","https://static.toiimg.com/thumb/msid-132450008,imgsize-88259,width-400,height-225,resizemode-4/mallikarjun-kharge-file-photo.jpg"
NCP SP’s Jayant Patil: No talks on merger with NCP,https://timesofindia.indiatimes.com/city/mumbai/ncp-sps-jayant-patil-no-talks-on-merger-with-ncp/articleshow/132485159.cms,"Mumbai:

With the Parliament session beginning on Monday, there is growing speculation about whether the NCP (SP) will support the NDA govt’s delimitation bill and also whether it will merge with the NCP. While on Saturday, NCP (SP) MLA Jayant Patil once again claimed that no talks were on regarding a merger, NCP (SP) MP Supriya Sule stated on X that she had a bad throat and had been advised not to speak.Over the past week, Patil met with chief minister Devendra Fadnavis and deputy chief minister Eknath Shinde , leading to rising speculation about a merger.However, NCP party leadership is not in favour of it, and this has become a hindrance in the talks. “Also, if the NDA gets the support of the NCP SP for its delimitation bill, they will be pushing for a merger,” said a senior NCP leader.He said that the party MPs and MLAs were firmly behind NCP SP leader Sharad Pawar .Meanwhile, party MP Supriya Sule stated on X: “Just met Dr Milind Kirtane regarding my throat and voice. He had diagnosed a little swelling in my throat and advised complete bed rest. I will be undergoing voice therapy and had been advised to avoid speeches, interviews and prolonged speaking for the next 1/2 weeks.”Regarding the delimitation bill, Sule has stated that the NCP SP might support it on the condition that there would be an equal 50% rise in the Lok Sabha seats in each state.","There is growing speculation about whether the NCP (SP) will support the NDA govt’s delimitation bill and also whether it will merge with the N CP. NCP party leadership is not in favour of it, and this has become a hindrance in the talks.","https://static.toiimg.com/thumb/msid-132485158,imgsize-1061605,width-400,height-225,resizemode-75/img_jayant_patil_2c_new__1_1_gokr3tfpjpg.jpg"
HC stays Chhatrapati Sambhajinagar town vending committee polls,https://timesofindia.indiatimes.com/city/aurangabad/hc-stays-chhatrapati-sambhajinagar-town-vending-committee-polls/articleshow/132467180.cms,"Chhatrapati Sambhajinagar

:

Bombay HC’s Aurangabad bench has stayed the election programme for the town vending committee (TVC) in Chhatrapati Sambhajinagar, observing that there appeared to be prima facie merit in the contention that the labour commissioner could not delegate the power to conduct the poll to the municipal commissioner under the Maharashtra Street Vendors (Protection of Livelihood and Regulation of Street Vending) Rules, 2016.A division bench of Justices Nitin B Suryawanshi and Abasaheb D Shinde passed the interim order on Friday while hearing a writ petition filed by the Shahid Bhagatsingh Hawkers’ Union through its president, advocate Abhay Manohar Taksal, who appeared as party-in-person. The court issued notices to the respondents and scheduled the next hearing for Aug 13.The petition challenges the election programme published on June 29 for the constitution of the TVC. According to the petitioner, Rule 14 of the 2016 Rules permits the labour commissioner to delegate poll-related powers only to a subordinate officer not below the rank of labour officer and not to the commissioner of a municipal corporation.Taking note of the submission, the bench observed that the contention appeared to have merit and ordered, “Until further orders, there shall be stay to the election programme published on 29/06/2026.”The election process had been initiated by Chhatrapati Sambhajinagar Municipal Corporation (CSMC), which had announced polling on July 25. The civic body had proposed voting at six municipal schools via 20 polling booths to elect eight members of the town vending committee.",Bombay HC’s Aurangabad bench has stayed the election programme for the town vending committee (TVC) in Chhatrapati Sambhajinagar. A division bench of Justices Nitin B Suryawanshi and Abasaheb D Shinde passed the interim order on Friday while hearing a writ petition filed by the Shahid Bhagatsingh Hawkers’ Union.,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,height-225,resizemode-75/47529300.jpg"
AAP holds funeral procession of a bike against ethanol-blended petrol in Kolhapur,https://timesofindia.indiatimes.com/city/kolhapur/aap-holds-funeral-procession-of-a-bike-against-ethanol-blended-petrol-in-kolhapur/articleshow/132445034.cms,Aam Aadmi Party members hold a symbolic funeral procession for a two-wheeler in Kolhapur on Thursday to protest the mandatory sale of ethanol-blended petrol,Aam Aadmi Party members hold a symbolic funeral procession for a two-wheeler in Kolhapur on Thursday to protest the mandatory sale of ethanol-blended petrol. The funeral procession was led by a member of the party's state unit. The party is demanding a ban on the use of ethanol in petrol.,"https://static.toiimg.com/thumb/msid-132445033,imgsize-354024,width-400,height-225,resizemode-75/img_20260716_160143jpg.jpg"
"7 FIRs filed for theft of 1,750kg copper coils from MSEDCL transformers in Panvel",https://timesofindia.indiatimes.com/city/navi-mumbai/7-firs-filed-for-theft-of-1750kg-copper-coils-from-msedcl-transformers-in-panvel/articleshow/132467494.cms,"The thefts were allegedly committed between April and July 6. (AI-generated image)

NAVI MUMBAI: Panvel City Police have registered seven separate FIRs against unidentified persons for allegedly stealing 1,750 kg of copper coils worth Rs 8.75 lakh from MSEDCL transformers kept at different plots in Karanjade node of Panvel taluka. The thefts were allegedly committed between April and July 6. The incident came to light after MSEDCL officials inspected the plots.According to the complainant, Amit Palve (42), assistant engineer with MSEDCL's Pargaon branch in Panvel taluka, the thieves broke open the windows of rooms at seven different plots where the defunct transformers were kept and stole the copper coils from them.When contacted, Palve said, ""The seven transformers were defunct and hence kept in the rooms at the respective plots. On July 6, the theft came to light and we informed the Panvel City Police, who carried out a preliminary investigation. As there was no CCTV surveillance in the area, there was no technical evidence. Since it was a major theft, an FIR was registered against unidentified accused under relevant BNS sections for the offences of trespassing and theft. ""","Panvel City Police have registered seven separate FIRs against unidentified persons for allegedly stealing 1,750 kg of copper coils worth Rs 8.75 lakh. The thefts were allegedly committed between April and July 6. The incident came to light after MSEDCL officials inspected the plots.","https://static.toiimg.com/thumb/msid-132467539,imgsize-1518080,width-400,height-225,resizemode-75/the-thefts-were-allegedly-committed-between-april-and-july-6-ai-generated-image.jpg"
"PMC job scam: Youths cheated of ₹45L, peon held",https://timesofindia.indiatimes.com/city/pune/pmc-job-scam-youths-cheated-of-45l-peon-held/articleshow/132486211.cms,"An AI-generated illustration shows police detain a civic body-run school peon in connection with an alleged fake job racket

Pune:

Several youngsters were allegedly duped of Rs 45 lakh in a fake recruitment scam in which the suspects promised permanent jobs with Pune Municipal Corporation (PMC) to the youths over the last four years.Shalaka Vinayak Dhone (47), an officer with PMC, lodged a complaint regarding the issue with the Shivajinagar police. Dhone stated in his complaint that the fraud took place between March 2022 and July 2026 at corporation offices in Shivajinagar and several other locations. One of the suspects is a trustee of a prominent temple in the Pune district.Senior inspector Girish Dighavkar of the Shivajinagar police station said, “We have arrested Shivanand Balasaheb Patil, a peon at a PMC-run school, from Kothrud in the case.”Dighavkar said, “The suspects collected large sums of money from unemployed youths by assuring them of permanent jobs in PMC. They allegedly prepared forged PMC letterheads, fake seals, fabricated signatures of senior civic officials, and counterfeit appointment letters to make the documents appear genuine.”The complainant stated that the accused accepted payments in cash as well as through cheques. Several candidates were assured that their appointments had been finalised, thereby gaining their confidence, the complainant said, adding that it was later discovered that no appointments had actually been made, exposing the fraud.The police have charged the suspects with forging and using fake govt documents, besides cheating candidates of Rs 45 lakh.Dighavkar said, “We suspect the involvement of more people in the racket. We are examining financial transactions, documents, bank records, and other evidence.”“There is another similar complaint registered with the Swargate police station. We will verify whether our case is linked to that one,” he said.",Several youngsters were allegedly duped of Rs 45 lakh in a fake recruitment scam. The suspects promised permanent jobs with Pune Municipal Corporation. One of the suspects is a trustee of a prominent temple in the Pune district. The police have charged the suspects with forging and using fake govt documents.,"https://static.toiimg.com/thumb/msid-132486210,imgsize-226714,width-400,height-225,resizemode-75/beans-26718-21651763-j5l0qjpeg.jpg"
Amravati rural police destroy seized drugs worth 4.45cr,https://timesofindia.indiatimes.com/city/nagpur/amravati-rural-police-destroy-seized-drugs-worth-4-45cr/articleshow/132486396.cms,"Amravati: Amravati rural cops destroyed narcotics worth 4,45,80,000 under ‘Operation Kavach', a special drive to curb drug trafficking and consumption in the district.Led by Superintendent of Police Niketan Kadam, police raided several places, launched awareness campaigns for the youth and also did community outreach to build a drug-free society. As part of the drive, police destroyed 1,146 kg of seized contraband linked to 47 cases.With permission from Maharashtra Pollution Control Board, the drugs were incinerated at Maharashtra Enviro Power Ltd, MIDC Butibori, Nagpur. Addl SP Dutta Totewad, DSP Kiran Wankhede, PI Ashok Landge and PSI Sagar Hatwar coordinated the action.","Amravati rural cops destroyed narcotics worth 4,45,80,000 under ‘Operation Kavach’ The drugs were incinerated at Maharashtra Enviro Power Ltd, MIDC Butibori, Nagpur. As part of the drive, police destroyed 1,146 kg of seized contraband linked to 47 cases.","https://static.toiimg.com/thumb/msid-117593244,imgsize-102912,width-400,height-225,resizemode-75/amravati-rural-police-destroy-seized-drugs-worth-445cr.jpg"
TVK MLA bribery bid case: Chennai police arrest two more,https://timesofindia.indiatimes.com/city/chennai/tvk-mla-bribery-bid-case-chennai-police-arrest-two-more/articleshow/132485421.cms,"Representtaive image

CHENNAI: The Chennai city police on Saturday arrested two more men in connection with the alleged ₹35crore bribery attempt targeting TVK MLA N Ilaiyaraja, taking the total number of arrests in the case to 14. Police also seized ₹2.82 crore in unaccounted cash from the two men during the investigation.The latest to be arrested have been identified as Selvam Karunanidhi, 52, of Korattur and Saravanan, 45, of Saligramam. Police sources said both were engaged in the finance business.The case was registered after N Ilaiyaraja, the TVK MLA representing Uthangarai assembly constituency in Krishnagiri district, lodged a complaint with the Chennai police commissioner on June 29 alleging that a man identified as Thirunavukkarasu, who claimed to run a political survey firm named Indian Political Democratic Strategies (IPDS), had approached him with an offer of ₹35 crore to influence him. The MLA further alleged that Thirunavukkarasu threatened him and his family after he rejected the offer.During the course of the investigation, police arrested many suspects, including political functionaries and persons believed to have links with the alleged conspiracy. Investigators said some of those arrested were associated with the DMK and the AIADMK and were close associates of former minister and DMK MLA V Senthilbalaji and his brother Ashok Kumar. Senthilbalaji and Ashok Kumar were granted conditional anticipatory bail by the Madras High Court last week in connection with the case.","The latest to be arrested have been identified as Selvam Karunanidhi, 52, of Korattur and Saravanan, 45, of Saligramam. The case was registered after N Ilaiyaraja, the TVK MLA representing Uthangarai assembly constituency in Krishnagiri district, lodged a complaint with the Chennai police commissioner.","https://static.toiimg.com/thumb/msid-132485420,imgsize-158171,width-400,height-225,resizemode-75/arrest1.jpg"
College student dies in road accident near Krishnagiri,https://timesofindia.indiatimes.com/city/coimbatore/college-student-die-in-road-accident-near-krishnagiri/articleshow/132460819.cms,"The accident happenednear the Sendrayampatti bus stop on Friday morning





KRISHNAGIRI: A college student died after a Tamil Nadu State Transport Corporation bus rammed his two-wheeler in Krishnagiri on Friday.The deceased has been identified as Madesh, 18, of N Thattakkal village near Pochampalli in Krishnagiri. He was a first-year degree student at a private college.The accident happened when Madesh was returning home from Velampatti after seeing off some relatives. As he was negotiating a narrow, sharp curve near the Sendrayampatti bus stop, a TNSTC bus coming from the opposite direction rammed his motorcycle. Madesh fell under a front wheel of the bus and was crushed to death on the spot.Upon receiving information about the accident, the Nagarasampatti police rushed to the spot, recovered Madesh’s body and sent it to the Krishnagiri Govt Medical College Hospital for postmortem. Police registered a case and began investigations.According to locals, dense tamarind trees line both sides of the road, completely obstructing the view around the narrow curve. Drivers are unable to see oncoming vehicles until it is too late, which they allege was the reason for this accident.","The deceased has been identified as Madesh, 18, of N Thattakkal village near Pochampalli in Krishnagiri. He was a first-year degree student at a private college. The accident happened when Madesh was returning home from Velampatti after seeing off some relatives.","https://static.toiimg.com/thumb/msid-132460806,imgsize-1500622,width-400,height-225,resizemode-75/resizeplus_kgiri_bus-accident.jpg"
