Article Title,Article Link,Article Text,Article Summary,Article Image
HD Revanna does pujas for Prajwal win,https://timesofindia.indiatimes.com/india/hd-revanna-does-pujas-for-prajwal-win/articleshow/110646078.cms,"Prajwal Revanna

Ahead of counting of votes for Lok Sabha elections, ex-Karnataka minister HD Revanna performed puja at several temples on Sunday, praying for his son Prajwal Revanna to be re-elected as Hassan MP.

Both father and son are embroiled in a sex scandal case. Since Prajwal is in jail, Revanna performed pujas with his son's ID card. He visited the Deveshvara temple in Haradanahalli, Shri Lakshminarasimha temple in Holenarasipura, and other temples in the taluk.

","HD Revanna performed puja at several temples on Sunday. He was praying for his son Prajwal Revanna to be re-elected as Hassan MP. Both father and son are embroiled in a sex scandal case. Since his son is in jail, Revanna did pujas with his son's ID card.","https://static.toiimg.com/thumb/msid-110646079,imgsize-601808,width-400,resizemode-4/110646079.jpg"
Remain alert on D-Day: Congress to netas as it sticks to 295 estimate,https://timesofindia.indiatimes.com/india/remain-alert-on-d-day-cong-to-netas-as-it-sticks-to-295-estimate/articleshow/110646071.cms,"NEW DELHI: In the wake of pollsters predicting a handsome victory for BJP , Congress on Sunday held meetings with its candidates, state chiefs and legislature party functionaries to reinforce its belief that INDIA bloc will get at least 295 seats and form govt.Party president Mallikarjun Kharge and Rahul Gandhi told the candidates to stay alert and put in place measures to check any ""attempts of rigging"" on vote counting day. Standard operating procedures have also been shared with the candidates for counting day.Jairam Ramesh held an online interaction with state chiefs from 11 states, most of whom dismissed the exit polls and shared their estimates that Congress and its allies will perform far better than predicted.State units painted a rosy picture of the party's prospects in their states. Partap Singh Bajwa, of opposition in Punjab, said all exit polls had given 7-9 seats to Congress out of 13 in the state but INDIA bloc will get minimum 10 seats. Assam Congress chief Bhupen Borah said the party will win at least seven out of the 14 seats in the state.Kharge and Rahul also took stock of counting day preparations. After the meeting, they expressed confidence that INDIA bloc was headed for a comfortable majority with at least 295 seats.","Party president Mallikarjun Kharge and Rahul Gandhi told the candidates to stay alert and put in place measures to check any ""attempts of rigging"" Standard operating procedures have also been shared with the candidates for counting day. Most of the state chiefs dismissed the exit polls and shared their estimates that Congress and its allies will perform far better than predicted.","https://static.toiimg.com/thumb/msid-110646073,imgsize-695110,width-400,resizemode-4/110646073.jpg"
"Naidu could be back, BJP has some hope in Odisha: Assembly exit polls",https://timesofindia.indiatimes.com/india/naveen-patnaiks-stint-as-odisha-cm-will-continue-predict-exit-polls/articleshow/110646066.cms,"If some exit polls are to be believed, the winds of change have reached the shores of Andhra Pradesh and Odisha .Axis My India predicts that Naveen Patnaik , Odisha’s CM since March 2000, might not get a sixth consecutive term. Its exit poll predicts an equal number of seats (68-80) for both Patnaik’s BJD and BJP . Congress is predicted to get up to eight seats.The Odisha assembly has 147 seats, with 74 required for a majority.In AP, the exit poll predicts that YS Jagan Mohan Reddy’s YSRCP , which has been governing the state since May 2019, will make way for N Chandrababu Naidu’s TDP .Naidu, who is in alliance with BJP and Pawan Kalyan’s Jan Sena Party, is predicted to win 98-120 seats against YSRCP’s 55-77 seats. The majority mark in AP's 175-member assembly is 88.Unlike the Lok Sabha exit polls, which unanimously forecast a decisive mandate for BJP, projections for the state assemblies differ by a wide margin.Pragatavadi’s exit poll has predicted 94 seats to BJD in Odisha, with Naveen retaining the chief ministership. The poll gives 41 seats to BJP and 12 to Congress.Similarly, Jan Ki Baat and Nandighosh TV predict that Naveen’s stint as CM will continue.Jan Ki Baat gives BJD 68-93 seats, BJP 44-72, and Congress 6-9. Nandighosh TV gives Naveen a clear majority. The poll predicts 117 seats for BJD and 11 and 3, respectively, for BJP and Congress.In AP, Axis My India and Chanakya give a clear majority to the TDP alliance. Like Axis My India, Chanakya’s upper limit for the alliance is 120 seats and 55-65 for Jagan’s YSRCP. Congress draws a blank.Aaraa gives YSRCP the majority, predicting up to 104 seats for the party and a maximum of 81 for the TDP alliance.","Axis My India predicts that Naveen Patnaik might not get a sixth consecutive term. Pragatavadi’s exit poll has predicted 94 seats to BJD in Odisha. In AP, Axis My India and Chanakya give a clear majority to the TDP alliance.","https://static.toiimg.com/thumb/msid-110649027,imgsize-995146,width-400,resizemode-4/110649027.jpg"
"Assembly election exit polls: Understanding history, relevance, and more",https://timesofindia.indiatimes.com/india/assembly-election-exit-polls-understanding-history-relevance-and-more/articleshow/110610253.cms,"What are

Arunachal Pradesh Sikkim Arunachal Pradesh Seats: 60 L + W Majority: 31 BJP 46 NPP 6 CONG 0 OTH 6 Sikkim Seats: 32 L + W Majority: 17 SKM 31 SDF 1 BJP 0 CONG 0 OTH 0 Source: Pvalue

History of Exit Polls

Difference between opinion poll and exit poll

When will the exit poll be declared?

NEW DELHI: The assembly elections in four states- Arunachal Pradesh Sikkim , Odisha , and Andhra Pradesh were concluded along with the Lok Sabha elections and now all have turned their attention to exit poll predictions which will be released on Saturday evening.Researchers conduct exit polls by asking questions from voters immediately after they have cast their ballots at the polling station. The purpose of these polls is to forecast the outcome of the election using the data gathered from voters on the day of the election itself.Exit polls serve as a tool to gauge the sentiment of the electorate and provide an early indication of the likely winners and losers. However, the accuracy of exit polls has been a subject of debate, as they have been known to miss the mark in some instances.Exit polls in India have a long history, with the Delhi-based Centre for the Study of Developing Societies (CSDS) being the pioneer in developing indigenous exit polls in the 1960s. However, it wasn't until the 1980s that media poll surveys became prominent.During this period, psephologist Prannoy Roy collaborated with David Butler to conduct in-depth studies on Indian elections. Their research and findings were compiled into the influential book ""The Compendium of Indian Elections,"" co-authored by Prannoy Roy, David Butler, and Ashok Lahiri. This publication marked a significant milestone in the analysis and understanding of electoral trends in India.Opinion polls are surveys which are carried out to find the voter sentiment regardless if they wish to vote or not, prior to the actual voting process. However, exit polls are performed immediately after individuals have exercised their right to vote on the designated election day.The exit poll of Assembly elections in Arunachal Pradesh, Sikkim, Andhra Pradesh and Odisha will be announced on Saturday, after 6:00 pm.The assembly elections in Arunachal Pradesh and Sikkim were held on April 19 in first phase while assembly polls in Andhra Pradesh were held in the fourth phase on May 13. Meanwhile, Odisha assembly elections were held in four phases from May 13 to June 1.The results for the Arunachal Pradesh and Sikkim assembly elections will be declared on June 2 while results for Odisha and Andhra Pradesh will be announced on June 4.","The exit poll of Assembly elections in Arunachal Pradesh, Sikkim, Andhra Pradesh and Odisha will be announced on Saturday, after 6:00 pm. Exit polls serve as a tool to gauge the sentiment of the electorate and provide an early indication of the likely winners and losers. The accuracy of exit polls has been a subject of debate, as they have been known to miss the mark in some instances.","https://static.toiimg.com/thumb/msid-110610854,imgsize-53994,width-400,resizemode-4/110610854.jpg"
"Sunita Kejriwal: As Arvind Kejriwal set to return to Tihar, what role Sunita Kejriwal will play in AAP",https://timesofindia.indiatimes.com/city/delhi/as-arvind-kejriwal-set-to-return-to-tihar-what-role-sunita-kejriwal-will-play-in-aap/articleshow/110633040.cms,"Arunachal Pradesh Sikkim Arunachal Pradesh Seats: 60 L + W Majority: 31 BJP 46 NPP 5 CONG 0 OTH 7 Sikkim Seats: 32 L + W Majority: 17 SKM 27 SDF 5 BJP 0 CONG 0 OTH 0 Source: Pvalue

NEW DELHI: As Arvind Kejriwal 's three-week temporary bail for poll campaigning comes to an end on Sunday, the Delhi chief minister and AAP convenor is set to return to Tihar jail later in the day. Despite this development, the party has assured its top functionaries that Kejriwal will continue to serve as chief minister.In light of the current situation, Sunita Kejriwal, Arvind Kejriwal's wife, will once again take on the role of intermediary between the party's top functionaries and the national convener. Since Kejriwal's imprisonment, Sunita Kejriwal 's involvement in the party has increased, acting as a bridge between her husband and the party.A senior party member said, ""Kejriwalji will continue to be CM. We are waiting for the poll results. If INDIA wins then, we do not have to worry as investigation agencies will not continue to be misused. But if BJP wins, CM will continue to be Kejriwal because it is people of Delhi who want him there.""Meanwhile, BJP functionaries have stated that they will intensify their demand for Kejriwal's resignation after the Lok Sabha election results are announced. They argue that the state government cannot effectively function with the Chief Minister in jail.""There is a water crisis and development projects are not being executed. So, we will press for Kejriwal’s resignation because the people of Delhi are suffering,"" said a BJP functionary. He added that the party would also reach out to LG on the prospect of imposing President's rule in Delhi.","Arvind Kejriwal's three-week temporary bail for poll campaigning comes to an end on Sunday. The Delhi chief minister and AAP convenor is set to return to Tihar jail later in the day. Despite this development, the party has assured its top functionaries that Kejriwal will continue to serve as chief minister.","https://static.toiimg.com/thumb/msid-110633148,imgsize-122180,width-400,height-225,resizemode-72/110633148.jpg"
AP News: Hyderabad no more capital of Andhra Pradesh from today,https://timesofindia.indiatimes.com/india/hyderabad-no-more-capital-of-andhra-pradesh-from-today/articleshow/110627872.cms,"Arunachal Pradesh Sikkim Arunachal Pradesh Seats: 60 L + W Majority: 31 BJP 43 NPP 8 CONG 0 OTH 7 Sikkim Seats: 32 L + W Majority: 17 SKM 31 SDF 1 BJP 0 CONG 0 OTH 0 Source: Pvalue

HYDERABAD: Hyderabad will cease to be the official joint capital of Telangana and Andhra Pradesh from Sunday. Section 5(1) of AP Reorganisation Act, 2014, said: ""On and from the appointed day, i.e June 2, Hyderabad in the existing state of Andhra Pradesh shall be the common capital of the state of Telangana and the state of Andhra for such period not exceeding 10 years.""Section 5(2) said after expiry of the period, Hyderabad would be the capital of Telangana only and there would be a new capital for Andhra Pradesh.Andhra Pradesh has no permanent capital yet with the fight over Amaravati and Visakhapatnam still raging in courts. Incumbent Andhra chief minister Jagan Mohan Reddy has said that if he retains power, Visakhapatnam will be the administrative capital while Amravati will be the seat of legislature and Kurnool will be the judicial capital.For the record, AP had stopped using Hyderabad as capital soon after bifurcation in 2014 and only kept some buildings in the city. The latest separation between the two Telugu states will be symbolic but is an important milestone all the same, a political observer said.","Hyderabad will cease to be the official joint capital of Telangana and Andhra Pradesh from Sunday. The latest separation between the two Telugu states will be symbolic but is an important milestone all the same, a political observer said. AP had stopped using Hyderabad as capital soon after bifurcation in 2014 and only kept some buildings in the city.","https://static.toiimg.com/thumb/msid-110627879,imgsize-1450051,width-400,height-225,resizemode-72/110627879.jpg"
"Delhi CM Arvind Kejriwal surrenders at Tihar jail after end of interim bail, sent to judicial custody till June 5",https://timesofindia.indiatimes.com/india/delhi-cm-arvind-kejriwal-surrenders-at-tihar-jail-after-end-of-interim-bail/articleshow/110638866.cms,"Sent to judicial custody

'Do not know when I will come out', says Kejriwal

'I will be worried about you': Kejriwal

Plea hearing on June 5

(With inputs from agencies)

NEW DELHI: Delhi chief minister Arvind Kejriwal on Sunday surrendered at Tihar jail after paying obeisance at Mahatma Gandhi's memorial at Rajghat and praying at the Hanuman Temple in Connaught Place. He also went to the Aam Aadmi Party ( AAP ) office and met with workers and party leaders.The CM was flanked by his wife Sunita, Delhi ministers and other top AAP leaders throughout his 'journey' back to jail.Moments after Kejriwal surrendered at Tihar jail after his Supreme Court-ordered interim bail came to an end, a Delhi court sent him to judicial custody till June 5.The court noted that the Enforcement Directorate (ED) recently moved an application seeking judicial custody of Arvind Kejriwal. The application was pending as he was on interim bail.After his surrender on Sunday, the application was taken by the Duty Judge of Rouse Avenue Court. Judge Sanjeev Aggarwal decided to send him to judicial custody till June 5.Kejriwal was produced from jail via video conferencing.Before surrendering, Kejriwal addressed party workers at the AAP HQ in Delhi.""The Supreme Court granted me bail for 21 days to campaign for elections. I want to thank SC for that. Today, I am going to Tihar Jail again. I did not waste even a minute of these 21 days. I did not campaign only for AAP but for various parties. I want to say to the people of Delhi that I am going to jail again, not because I have done a scam but because I have raised my voice against dictatorship ... PM Modi accepted this in front of the country that he does not have any evidence against me.""""PM Modi said in an interview that I believe that there is no proof or recovery against Kejriwal because he is an experienced thief. Let's assume that I am an experienced thief, you don't have any proof or any recovery against me so you put me in jail without any proof?... He gave a message to the whole country that if I can put him in jail in a fake case, then what is your stand? I will arrest anyone and put them in jail. I am fighting against this dictatorship and our country cannot tolerate this kind of dictatorship,"" he said at the party HQ.Lashing out at the exit polls which have predicted a resounding victory for the NDA, Kejriwal said: ""Take it in writing, all these exit polls are fake. One exit poll gave 33 seats to BJP in Rajasthan whereas there are only 25 seats there ... The real issue is why they had to do a fake exit poll 3 days before the day of counting. There are several theories regarding this, one of them is that they are trying to manipulate the machines (EVMs).""""I went to Connaught Place where I sought blessings of Lord Hanuman at the Hanuman Mandir. June 4 is also Tuesday and Lord Hanuman will destroy the dictators in our nation,"" he added.""Bhagat Singh said that when the power becomes a dictatorship, then jail becomes a responsibility ... Bhagat Singh was hanged to free the country. This time when I am going to jail, I don't know when I will come back ... If Bhagat Singh was hanged, I am also ready to be hanged,"" said the CM.Kejriwal was released from prison on May 10 on interim bail granted by the Supreme Court in a money laundering case linked to the alleged Delhi excise policy scam, to campaign in the Lok Sabha polls. The polls ended on June 1.""On orders of the honourable Supreme Court, I came out from prison for election campaign for 21 days. Many thanks to the honourable Supreme Court,"" he said in a post in Hindi on 'X'.""Today, I will go to Tihar and surrender. I will leave home at 3 pm. First, I will go to Rajghat and pay homage to Mahatma Gandhi. From there, I will go to Hanuman Temple in Connaught Place to seek blessings of Hanuman ji. And from there, I will go to the party office and meet with workers and party leaders. From there, I will leave for Tihar,"" the chief minister said.""All of you take care of yourselves. I will be worried about you. If you are happy then your Kejriwal will also be happy in jail. Jai Hind,"" he added.With his three-week temporary bail for poll campaign ending, Kejriwal surrendered at Tihar jail as a CBI-ED court put off till June 5 its order on his plea seeking interim bail on medical grounds.The CM had approached the CBI-ED court after the Supreme Court registry refused an urgent listing of his plea seeking seven-day extension of the interim bail in which he stated he needed time to undergo medical tests as he was losing weight and was having high ketone level.On Saturday, Kejriwal had held a meeting of the AAP's Political Affairs Committee at his residence before attending an INDIA bloc meeting at Congress president Mallikarjun Kharge's home.Prominent AAP leaders, including Cabinet minister Atishi, Rajya Sabha MPs Raghav Chadha and Sanjay Singh, and MLA Durgesh Pathak attended the PAC meeting, with media reports stating the CM emphasised the need to keep unity among the party leaders in his absence.It was also emphasised that Kejriwal will remain CM, and his wife Sunita Kejriwal will continue to convey his messages to party leaders, volunteers and the people of Delhi, media reports said citing sources.The Enforcement Directorate had opposed Kejriwal's interim bail plea, arguing he campaigned throughout the elections, but ""now when he has to surrender, he suddenly claims to be ill"".Delhi BJP president Virendra Sachdeva said the chief minister should stop his ""illness drama"" and go back to the jail if he has any respect for law.The case being probed by the ED relates to alleged corruption and money laundering in the formulation and execution of the Delhi government's now-scrapped excise policy for 2021-22.",Delhi chief minister Arvind Kejriwal surrendered at Tihar jail after his Supreme Court-ordered interim bail came to an end. A Delhi court sent him to judicial custody till June 5. Kejriwal was released from prison on May 10 on interim bail granted by the Supreme Court in a money laundering case linked to the alleged Delhi excise policy scam.,"https://static.toiimg.com/thumb/msid-110640843,imgsize-1504667,width-400,resizemode-4/110640843.jpg"
"After Jairam Ramesh alleged Amit Shah called DMs, EC says furnish details",https://timesofindia.indiatimes.com/india/after-jairam-ramesh-alleged-amit-shah-called-dms-ec-says-furnish-details/articleshow/110646031.cms,"NEW DELHI: In a firm counter, Election Commission on Sunday asked Congress neta Jairam Ramesh to back up his charge that Amit Shah had been calling up and “intimidating” district magistrates (DMs), who are also returning officers (ROs), ahead of counting, and sought details of the DMs contacted by the home minister as well as the factual basis of his “information”.In a letter to Ramesh on Sunday, EC noted that “the process of counting of votes is a sacred duty cast upon every RO and such public statements by a senior, responsible and experienced leader tend to put an element of doubt and thus, deserves to be addressed in larger public interest”. While underlining that no DM had reported any such attempt at undue influence, EC sought details and information from Ramesh that “he believes to be true”.“You, being a responsible, experienced and very senior leader of a national party, must have made such public statement, just before the day of counting, based on facts/information you believe to be true. It is requested that details of 150 DMs to whom such calls have been allegedly made by the home minister along with the factual matrix/basis of your information are shared by 1900 hours today... ie June 2, so that appropriate action can be taken,” EC said in its letter to the Congress general secretary in charge of communications.Significantly, EC has scheduled a press conference on Monday where it is likely to speak on several issues, including the “pattern” of doubts being raised on well-established electoral processes during general elections.Ramesh had, in a post on X on Saturday, claimed that “the outgoing home minister has been calling up DMs/collectors and had spoken to 150 DMs thus far”. “This is blatant and brazen intimidation, showing how desperate the BJP is. Let it be very clear: the will of the people shall prevail, and on June 4, Modi, Shah, and BJP will exit, and the INDIA Janbandhan will be victorious. Officers should not get under any pressure and must uphold the Constitution. They are under watch,” he had said.During the period of enforcement of model code of conduct, all officers are deemed to be on deputation to the EC and report directly to it.EC has been proactive through this election in either rebutting uncorroborated allegations — as it did in the case of Congress president Mallikarjun Kharge ’s charge that there was mismanagement and delay in release of EVM data, even terming it a biased and deliberate attempt at spreading confusion.“EC cannot be a mute spectator to ‘shoot and scoot’ attacks by politicians, especially when they tend to create confusion in the minds of voters about electoral processes or create a false narrative. People tend to believe senior leaders, who should be responsible and desist from making unverified claims and attacks,” an EC functionary said.On Sunday, the Delhi chief electoral officer rebutted Congress neta Ajay Maken’s allegation — also made via a social media post — that the candidates’ counting agents would not be allowed at the assistant returning officer’s table. “It is clarified that counting agents of candidates are allowed at the tables of RO/AROs,” the Delhi CEO’s office posted on his official handle.","EC asks Congress neta Jairam Ramesh to back up his charge that Amit Shah had been calling up and “intimidating’ district magistrates. EC has scheduled a press conference on Monday where it is likely to speak on several issues, including the “pattern” of doubts being raised on well-established electoral processes.","https://static.toiimg.com/thumb/msid-110646046,imgsize-1002498,width-400,resizemode-4/110646046.jpg"
Porsche teen's parents' DNA test critical to prove blood swap: Cops,https://timesofindia.indiatimes.com/city/pune/porsche-teens-parents-dna-test-critical-to-prove-blood-swap-cops/articleshow/110645954.cms,"PUNE: The prosecution in the May 19 Porsche crash case told a special court on Sunday that the police needed to collect blood from the 17-year-old's parents for DNA fingerprinting as part of their investigation into the blood sample manipulation. The crash had left two software engineers in Kalyaninagar dead.Crime branch's investigating officer Sunil Tambe produced the teenager's parents before special judge AS Waghmare and moved a plea through the prosecutor, seeking their remand for seven days. The prosecutor said that the police wanted to question the couple in front of the two Sassoon General Hospital doctors and a class IV employee to unravel the entire transaction till the blood sample was changed.The police also needed to arrest the two men, one of whom facilitated a contact between the teenager's father, a prominent city builder, and Dr Ajay Taware, and the other who, at the builder's behest, handed over Rs 3 lakh to Dr Shrihari Halnor, the prosecutor told the court. The duo, who was captured in the cameras on the hospital premises, is a vital link in the probe, Tambe said.According to the police, Dr Halnor collected blood from the minor but did not store it in a vial. Later, he drew sample from his mother, labelled a vial with the teenager's name, and sent it to the forensic science laboratory to test for alcohol content, Tambe said. The police officer said that they wanted to find that syringe containing the minor's blood which they suspected to have been given by Dr Halnor to the teenager's parents for disposal.The special court granted the parents' police custody till June 5.","The crash had left two software engineers in Kalyaninagar dead. The prosecutor said that the police wanted to question the couple in front of the two Sassoon General Hospital doctors and a class IV employee. The police also needed to arrest the two men who facilitated a contact between the teenager's father, a prominent city builder, and Dr Ajay Taware.","https://static.toiimg.com/thumb/msid-110645965,imgsize-831998,width-400,height-225,resizemode-72/110645965.jpg"
"Search on for Prajwal Revanna's mother, arrest soon: Karnataka home minister",https://timesofindia.indiatimes.com/city/bengaluru/search-on-for-prajwal-revannas-mother-arrest-soon-karnataka-home-minister/articleshow/110645977.cms,"BENGALURU: Karnataka home minister G Parameshwara confirmed on Sunday that the SIT looking into sexual assault cases against Prajwal Revanna , is searching for his mother, Bhavani Revanna , to arrest her in connection with a kidnap case in which her husband, Holenarsipura MLA HD Revanna is the prime accused.He said SIT officials have no idea about the whereabouts of Bhavani and hence, are searching for her. He said arresting Bhavani is not a challenging task for the SIT.Bhavani's mobile phone remains switched off since May 6, and she went off police radar about 12 days ago. Now, cops are visiting relatives and friends of the Revanna family, including contractors in Bengaluru, Hassan, and Mandya.The statements of the kidnap case victim, her sister, and call logs obtained from the prime suspect, Sathish Babanna's mobile, have revealed the alleged involvement of Bhavani in the case. Her anticipatory bail plea was also rejected on Friday.Meanwhile, a team of women officials, including investigating officer Sumarani BS, is questioning Hassan MP Prajwal Revanna in the alleged rape case on Sunday. As per sources, he did not admit to the allegations against him.","Karnataka home minister G Parameshwara confirmed on Sunday that the SIT looking into sexual assault cases against Prajwal Revanna, is searching for his mother, Bhavani Revanna. He said SIT officials have no idea about the whereabouts of Bhvani and hence, are searching for her.","https://static.toiimg.com/thumb/msid-110645980,imgsize-738599,width-400,height-225,resizemode-72/110645980.jpg"
