Article Title,Article Link,Article Text,Article Summary,Article Image
Odisha CM claims attempt to kill him in blast during BJD era,https://timesofindia.indiatimes.com/india/odisha-cm-claims-attempt-to-kill-him-in-blast-during-bjd-era/articleshow/111240609.cms,"Odisha chief minister Mohan Charan Majhi

KEONJHAR: Odisha chief minister Mohan Charan Majhi on Monday alleged there was an attempt to assassinate him during the regime of the previous BJD govt by hurling bombs.

Majhi, a senior BJP member, made the remark while addressing a public meeting at Jhumpura in his home district Keonjhar. ""There was an attempt to kill me in a bomb blast in Keonjhar's Mandua. However, I was saved due to God's blessings and the love of people,"" he said.

""I have nothing to fear when Maa Tarini, Maa Durga, Lord Baladev and Lord Jagannath are with me,"" the chief minister said.

Majhi, on the second day of his Keonjhar visit, held a roadshow before attending the rally where he was felicitated. He also visited the Maa Tarini, Baladev Jew and Lord Jagannath temples.

The chief minister said as promised in the BJP manifesto, his priority is to provide Rs 3,100 per quintal of paddy as MSP from the Kharif season. He also said Rs 50,000 will be paid to every eligible woman under the Subhadra Yojana. pti

","Majhi, a senior BJP member, made the remark while addressing a public meeting at Jhumpura in his home district Keonjhar. ""I have nothing to fear when Maa Tarini, Maa Durga, Lord Baladev and Lord Jagannath are with me,"" he said.","https://static.toiimg.com/thumb/msid-111240656,imgsize-141296,width-400,resizemode-4/111240656.jpg"
"Delhi dreams dashed, Chhagan Bhujbal pained by humiliation over polls",https://timesofindia.indiatimes.com/city/mumbai/obc-leader-chhagan-bhujbal-feels-hurt-over-humiliation-by-bjp-shiv-sena-brass-in-recent-political-events/articleshow/111218845.cms,"BJP wary over

EVM plea

Firebrand OBC leader Chhagan Bhujbal is hurt over the way he was humiliated by BJP and Shiv Sena brass as well as NCP president Ajit Pawar in the run-up to the LS and the RS polls.Although Bhujbal has no plans to quit NCP, he feels he was more respected in undivided NCP led by his political mentor, Sharad Pawar. From once being a member of the core committee that decided the nominees for assembly and LS elections, he was ultimately denied a nomination after a long wait.When the discussion for the Nashik LS seat began, although Shiv Sena's Hemant Godse was Eknath Shinde's first choice, the BJP leadership felt that Bhujbal had elective merit. At a meeting at the residence of Ajit Pawar, Bhujbal was told he would be NCP's Nashik LS pick and that his name would be declared at any moment.Bhujbal began massive preparations in the region. He waited and waited, and ultimately on the last day of filing of nominations, Shinde declared Godse's candidature, which surprised all since he had not been in the zone of consideration. Shiv Sena (UBT)'s Rajabhau Waje defeated Godse.Then, Bhujbal was given the hope that he would be nominated to the Rajya Sabha from the seat vacated by Praful Patel. Bhujbal knew it was a false promise, yet he held on to the hope of showing his presence in the national capital. At the last moment, Ajit Pawar's wife, Sunetra Pawar, was nominated to the Rajya Sabha. Bhujbal lodged a silent protest, but it was a futile exercise.Senior BJP functionaries are surprised by Sujay Vikhe Patil applying for verification of EVMs at 40 police stations. Defying expectations, Sujay, the son of revenue minister Radhakrishna Vikhe Patil, lost theLS polls from Ahmednagar to NCP (SP)'s Nilesh Lanke by 28,929 votes.Eight other candidates who lost the polls, including three from BJP, have sought EVM check and verification.Sujay has demanded checking of EVMs of Karjat-Jamkhed assembly seat represented by NCP (SP)'s Rohit Pawar, Parner represented by Lanke, Shrigonda by BJP's Babanrao Pachpute, Rahuri by NCP's Prasad Tanpure, and Shevgaon by BJP's Monika Rajale. Apparently, at a meeting convened by the local BJP unit, Sujay was told he received negligible votes in 40 booths and he then decided to approach the district election officer.BJP functionaries feel that Sujay's decision has given ammo to the opposition, which had already been insisting on restoration of the ballot paper system. A senior party functionary says it's being doubted if he even consulted the BJP brass before taking the call.","OBC leader Chhagan Bhujbal is hurt over the way he was humiliated by BJP and Shiv Sena brass. He feels he was more respected in undivided NCP led by his political mentor, Sharad Pawar. Senior BJP functionaries are surprised by Sujay Vikhe Patil applying for verification of EVMs at 40 police stations.","https://static.toiimg.com/thumb/msid-111218859,imgsize-17270,width-400,height-225,resizemode-72/111218859.jpg"
PM Modi sets stage for stormy session with 'Emergency' attack; opposition responds with 'save Constitution' march,https://timesofindia.indiatimes.com/india/reading-the-numbers-in-the-house-oppn-revels-in-stronger-presence-modi-led-nda-vie-to-stave-off-challenge/articleshow/111237054.cms,"Rahul Vs Modi Encounter; Cong MP's Action During PM's Oath Goes Viral | Watch

NEW DELHI: The 18th Lok Sabha started on a stormy note with both the BJP-led NDA and the Congress-led opposition making their intent clear on Day 1 of the session. With the BJP short of majority and the Congress nearly doubled in strength, the number dynamics of the Lower House has changed and Monday offered a glimpse of the fireworks that could follow in the days ahead.Prime Minister Modi set the stage for the government's offensive making a special mention of the ""dark days of Emergency"" in his speech ahead of the session. The Prime Minister said the new generation will never forget the day when the Constitution of India was completely rejected by suppressing democracy and the country was turned into a prison. He exhorted people to take a resolve to protect democracy and democratic traditions of India so that such an event never arises again.The Congress-led opposition, on the other hand, kept the campaign momentum going as it took out ""Save Constitution"" march to Lok Sabha and later waived copies of the Constitution, both outside and inside the House.In his customary pre-session remarks, Modi targeted his political rivals as he said people want debate and diligence, and not drama and disturbance, in Parliament. The Prime Minister also reached out to the opposition and stressed on consensus as the need of hour to run the country. “To run a government, we need a majority but to run a country we need consensus,” he said. Substance is important, not slogans , the PM added.However, with his Emergency attack to isolate the Congress within the opposition ranks, PM Modi made it clear that the government was ready to take the fight to the opposition camp.PM Modi's attack evoked a strong reaction from the Congress with party chief Mallikarjun Kharge accusing him of imposing ""undeclared Emergency"" in the last 10 years, which the people of the country have ended by not giving the BJP a majority.Kharge said the Prime Minister made a longer than usual customary address ""but clearly, even after the moral and political defeat, the arrogance remains"".""Narendra Modi ji, you are giving advice to the Opposition. You are reminding us of the 50-year-old Emergency, but have forgotten the last 10 years of Undeclared Emergency, which was ended by the people,"" the Congress president said in a post on 'X'.""People have given their mandate against Modi ji. Despite this, if he has become the Prime Minister, then he should work,"" Kharge said, adding that the nation was hoping that he would say something on important issues.Taking a swipe at Prime Minister's words that ""people need substance, not slogans"", Kharge said the Prime Minister should remind himself of this.Inside Lok Sabha, it was Rahul Gandhi, who led the charge against the Prime Minister as the Congress leader showed a copy of the Constitution when PM Modi took his oath. Rahul demanded that the government address ten fiascos in 15 days that have erupted since the Modi-led NDA government returned to power.For the first time since he became the Prime Minister in 2014, PM Modi faces an opposition that will not just be vociferous in its attacks but will also have strong numbers in the House. The Prime Minister and his government will face their first challenge on Wednesday, when the House elects a Speaker.The opposition has made it clear that if the government does not take steps for consensus, it will contest both the Speaker and deputy Speaker's post. Revolutionary Socialist Party's Lok Sabha MP NK Premachandran has dropped hints that INDIA bloc will field candidates for the election of these posts.""Definitely, we will contest the Speaker post as well as the Deputy Speaker post. Let the government come out with their opinion on whether they are going to discuss with the opposition parties so as to have a consensus on the Speaker and Deputy Speaker, and then we will think of it. Otherwise, we will definitely contest,"" Premchandran told ANI.With the session commencing under the shadow of medical exam NEET controversy, cancellation of UGC-NET exam, terror attacks in Kashmir, West Bengal train accident, and the Tamil Nadu hooch tragedy, a rejuvenated opposition is all geared up to corner the government. The opposition will also focus on unemployment, price rise and economic disparities to put pressure on the government.Ever since the results were out on June 4, the BJP has tried to push the message that it is business as usual arguing that a third term is vindication by the people for the ruling dispensation. However, the opposition is not buying this argument and leaves no opportunity to remind the BJP that it no more has a majority and is dependent on allies for the survival of NDA government.The opposition criticized the appointment of Mahtab, a seven-term member, as pro-tem Speaker over Kodikunnil Suresh, a Congress member with eight terms. The Congress-led opposition claimed that this decision breached the tradition that the senior-most MP should be chosen for the role.Congress leader Jairam Ramesh accused the BJP of bias against Dalits, questioning why Karnataka MP Ramesh Chandappa Jigajinagi, also a seven-term parliamentarian, was overlooked for the pro-tem Speaker position.","The 18th Lok Sabha started on a stormy note with both the BJP-led NDA and the Congress-led opposition making their intent clear on Day 1 of the session. Prime Minister Modi set the stage for the government's offensive making a special mention of the ""dark days of Emergency"" in his speech. The opposition will also focus on unemployment, price rise and economic disparities to put pressure on the government.","https://static.toiimg.com/thumb/msid-111237115,imgsize-2341029,width-400,resizemode-4/111237115.jpg"
"'Abolish NEET, let states select ...': Mamata Banerjee offers PM Modi 'solution' for paper leaks mess",https://timesofindia.indiatimes.com/india/abolish-neet-let-states-select-mamata-banerjee-offers-pm-modi-solution-for-paper-leaks-mess/articleshow/111232837.cms,"NEW DELHI: Amid the NEET-NET paper leaks row that has affected tens of thousands of students, West Bengal chief minister Mamata Banerjee on Monday requested Prime Minister Narendra Modi to consider giving states ""freedom to select medical students through Joint Entrance Examination"".In a letter to the PM, Banerjee said ""allegations of paper leak, taking bribes by certain people and the officials involved in the conduct of the examinations"" are some serious issues that require ""a thorough, clean and impartial probe.She added that such leaks ""jeopardise the career and aspirations of lakhs and lakhs of students who look forward to get admission into these medical courses "".The CM said that such incidents of leaks ""not only compromise the quality of medical education in the country but adversely affect the quality of medical facilities/treatment in the country"".Banerjee then went on to say that before 2017, the States were allowed to conduct their own entrance examinations and the Centre also used to conduct its own examinations for admission into medical courses.""This system was functioning smoothly and without much problems. This was better attuned to the regional curricula and educational standards. The state government usually spends more than Rs 50 lakh per doctor on education and internship. Therefore, the state should be given freedom to select medical students through Joint Entrance Examination,"" she said.The CM said that the decentralised system was later changed to a unitary and centralised system of examination ( NEET ) so as to take ""complete control of all the admissions in the country in the medical courses without any involvement of the state sovernments. This is completely unacceptable and violates the true spirits of the federal structure of the country"".""The present system has led to massive corruption which benefits only the rich who can afford to pay, while the meritorious students belonging to the poor and middle class suffer and are the biggest victims,"" she added.The CM urged PM Modi to take immediate steps to ""restore the previous system of conducting this examination by the state governments and abolish the NEET examination ... this will help restore normalcy and confidence of the aspirant students in the system"".","West Bengal chief minister Mamata Banerjee on Monday requested Prime Minister Narendra Modi to consider giving states ""freedom to select medical students through Joint Entrance Examination"" She said ""allegations of paper leak, taking bribes by certain people and the officials involved in the conduct of the examinations"" are serious issues that require ""a thorough, clean and impartial probe""","https://static.toiimg.com/thumb/msid-111233135,imgsize-30812,width-400,resizemode-4/111233135.jpg"
"No pretence of bonhomie, session kicks off amid hostility",https://timesofindia.indiatimes.com/india/no-pretence-of-bonhomie-session-kicks-off-amid-hostility/articleshow/111240236.cms,"Rahul Vs Modi Encounter; Cong MP's Action During PM's Oath Goes Viral | Watch

NEW DELHI: The divide between the treasury and the opposition benches in the 18th Lok Sabha went beyond seat-arrangements to appear like battlelines drawn on the first day of the new House.INDIA bloc kicked off the day with a protest in the Parliament complex. Mallikarjun Kharge, Sonia Gandhi, Rahul Gandhi , K C Venugopal, and Trinamool MPs like Mahua Moitra, DMK's Kanimozhi and T R Baalu, N K Premachandran, Rajkumar Roat and others, held up red-covered copies of the Constitution and led rounds of lusty sloganeering.Rahul said, ""We will protect the Constitution from attacks by PM Narendra Modi and Amit Shah. Our message is going deep."" As part of a plan, Samajwadi Party chief Akhilesh Yadav with this troupe of 37 MPs walked into Parliament, all with a copy of the Constitution. It was in Hindi, with white covers.Modi entered the house at 10.57am, to the now familiar chants of ""Modi, Modi"" and loud applause. And when at 11.07am, he took the podium to say ""main Narendra Damodardas Modi"" for oath, Rahul Gandhi, K Suresh, K C Venugopal, Gaurav Gogoi, Deepender Hooda, Supriya Sule, Dimple Yadav raised copies of the Constitution - the same was done to Amit Shah. It appeared bitter, a spillover of the no-holds-barred campaign that ended days ago. Suresh, ignored for pro tem Speaker, would be recorded in history as the first protester in the 18th House, rising within minutes of convening to ask that his name be dropped from the panel to assist pro tem Speaker Bhartruhari Mahtab. His shouts were ignored, which led to even louder shouts.The Prime Minister, on his part, did not make any pretence of bonhomie. He took the oath, and took his seat. Given a go by was decades-old custom of a round of the opposition benches with folded hands and pleasantries. Rajnath Singh and Amit Shah, took his cue. Gaurav Gogoi and Kalyan Banerjee pointed out ""the old conventions are being broken"". But there were no takers for feel-good. Gogoi, when his turn came, took oath from the podium on the treasury side, and even shook a few hands.The seating appeared to betray the tension. Bang opposite PM Modi, across the aisle, was his implacable critic Rahul Gandhi. There has been no announcement yet on the leader of opposition, but Rahul led the show in the absence of Sonia Gandhi, who has moved over to the House of the Elders. Not clear from afar was if they glanced at each other.One of the heroes of the Battle 2024, Akhilesh Yadav appeared to rub it in. He sat sporting his trademark red cap with an easy smile plastered on his face, but gave primacy to Awadhesh Prasad, the veteran and Dalit who arguably gave BJP the sorest wound by winning the Ayodhya (Faizabad) constituency. The red caps appeared like red rags to the ruling camp.It continued in that tone. Education minister Dharmendra Pradhan was taunted with cries of ""NEET, NEET"", Girijraj Singh was told by Trinamool Congress's Kalyan Banerjee that ""your comments increased Trinamool's tally"". Rahul let out guffaws as the voluble Banerjee told Prahlad Joshi ""we will miss you as parliamentary affairs minister"". The day was for left-handed barbs.Not long ago, Day 1 used to be a solemn occasion of bipartisanship, littered with light moments and comments, fist bumping and reminiscing. This time, there were few handshakes. And if it was an indication of the term to follow, many found it foreboding.",The divide between the treasury and the opposition benches in the 18th Lok Sabha went beyond seat-arrangements to appear like battlelines drawn on the first day of the new House. Opposition MPs held up red-covered copies of the Constitution and led rounds of lusty sloganeering. The day was for left-handed barbs.,"https://static.toiimg.com/thumb/msid-111240314,imgsize-1237977,width-400,resizemode-4/111240314.jpg"
"Amid opposition threat of a contest, BJP starts talks with allies",https://timesofindia.indiatimes.com/india/amid-opposition-threat-of-a-contest-bjp-starts-talks-with-allies/articleshow/111239818.cms,"NEW DELHI: As BJP moved closer towards picking its Speaker choice , a confrontation seemed to be brewing with the opposition insisting on the deputy speaker 's post and indicating that it would field a candidate for the Speaker's post if govt did not agree to its demand.BJP began consultations with its allies on NDA's candidate for Speaker a day ahead of nominations for the poll scheduled on Wednesday. There are indications that govt will convey its choice to opposition parties on Tuesday evening - a day before the poll.INDIA bloc is considering its options and may force a contest although the Speaker has always been elected with consensus. The NDA, which enjoys a clear majority in Lok Sabha, gave little indication about its choice. as it weighs its options and looks to deny the opposition any opportunity to mount a political attack.Union minister K Rammohan Naidu (TDP) said that NDA functionaries, including N Chandrababu Naidu, would take a decision on the matter, adding that no final decision had been conveyed to them yet.A leader of another BJP ally said on the condition of anonymity that the BJP brass has held consultations with him, but declined to discuss the details.With the theme of continuity marking many of its choices since it returned to office for a third term, there is a view among a section of NDA that Om Birla, Speaker in the previous Lok Sabha, may be nominated again. However, there was no official word on this.Congress functionaries said they were waiting for a word from govt as part of consultations that are customary for the Speaker's election. Senior Congress and opposition MPs like K Suresh and N K Premachandran said they were in favour of a consensus. ""The post of Speaker goes to govt and deputy speaker's post is for opposition,"" they said.While there is no clarity on who will take on NDA's nominee, the row over the pro tem speaker's post suggests that Suresh may be among the frontrunners.Also, NDA sources indicated that the deputy speaker's post may be given to one of its allies.","BJP began consultations with its allies on NDA's candidate for Speaker a day ahead of nominations for the poll scheduled on Wednesday. There are indications that govt will convey its choice to opposition parties on Tuesday evening - a day before the poll. The NDA, which enjoys a clear majority in Lok Sabha, gave little indication about its choice.","https://static.toiimg.com/thumb/msid-111239823,imgsize-77690,width-400,resizemode-4/111239823.jpg"
House sitting marred by opposition MPs on chairpersons panel skipping oath,https://timesofindia.indiatimes.com/india/house-sitting-marred-by-oppn-mps-on-chairpersons-panel-skipping-oath/articleshow/111240043.cms,"Rahul Vs Modi Encounter; Cong MP's Action During PM's Oath Goes Viral | Watch

NEW DELHI: The routine custom of newly-elected Lok Sabha members being administered oath by the pro tem Speaker was marred on Monday with opposition members nominated by the President to the panel of chairpersons refusing to take oath when their scheduled turn arrived in order to avoid presiding over the session in the absence of pro tem Speaker Bhartruhari Mahtab.PM Modi was the first to take oath followed by members of the panel of chairpersons, which included Radha Mohan Singh and Faggan Singh Kulaste of BJP, after which the council of ministers took oath before other MPs in alphabetical order.However, the three opposition MPs in the panel of chairpersons - K Suresh (Congress), Sudip Bandyopadhyay (Trinamool Congress) and T R Balu (DMK) - gave a miss to the oath-taking. They were listed just after PM Modi and ahead of the council of ministers.With substantial increase in their numbers, most opposition MPs, particularly from Congress and Samajwadi Party, carried copies of the Constitution to the House. While Modi was taking oath, opposition members rose to their feet, holding copies of the Constitution. They did the same when Union home minister Amit Shah took oath, but remained seated this time.Congress MP from Mavelikara K Suresh was the first to raise objection when proceedings started as he asked the chair to drop his name from panel of chairpersons.When Modi reached Parliament Monday, he was accompanied by Union ministers from four different regions of the country - Jitendra Singh, L Murugan, Arjun Ram Meghwal and Kiren Rijiju, to which a senior BJP leader said, ""It is true spirit of Ek Bharat Shreshtha Bharat.""Meanwhile, Independent MP from Baramulla in Kashmir Abdul Rashid Sheikh could not take oath Monday despite his name being called as he has been lodged in jail since 2019 after being charged by the NIA in a terror-funding case. Popularly known as Engineer Rashid, he had defeated former J&K chief minister Omar Abdullah.","Opposition MPs refused to take oath when their scheduled turn arrived. They were listed just after PM Modi and ahead of the council of ministers. Most opposition MPs, particularly from Congress and Samajwadi Party, carried copies of the Constitution to the House.","https://static.toiimg.com/thumb/msid-111240050,imgsize-1347763,width-400,resizemode-4/111240050.jpg"
Opposition campaign drives up sales of a little black-and-red book,https://timesofindia.indiatimes.com/city/lucknow/opposition-campaign-drives-up-sales-of-a-little-black-and-red-book/articleshow/111240092.cms,"LUCKNOW: A key attraction on the inaugural day of 18th Lok Sabha was the coat pocket version of the Indian Constitution , which was waved by several INDIA bloc members, including Rahul Gandhi, in the House as well as outside to protest against Modi govt.The leather-bound black and red book published by Lucknow-based Eastern Book Company (EBC) had grabbed limelight when it was frequently pulled out by opposition leaders, specially Rahul, in the Lok Sabha election rallies to claim that BJP would tamper with the Constitution if it returned to office.EBC publisher Sumeet Malik claims to have sold 5,000 copies in the last three months while the same number was sold in 2023.EBC is the sole publisher of the coat pocket version which was first printed in 2009 and has printed 16 editions since then.""The demand is quite high for our coat pocket edition of Indian Constitution. We are selling out as soon as the fresh stock is received,"" added Malik.The 624-page coat pocket edition is printed on Bible paper and contains a chapter on the making of the Indian Constitution by Prof Ranbir Singh, former vice-chancellor of National Law University, Delhi.The foreword of the book written by former attorney general KK Venugopal says: ""Every Indian, whether he be a lawyer, judge or not, should have a copy of this little book, small in size but huge in its human dimensions. I believe that this elegant book should be in the pockets of every Indian, enabling him to derive inspiration from the greatness of the ideas contained in the Constitution of India, which we, the people of India, have given unto ourselves.""EBC has procured intellectual property rights on the book and it cannot be copied by anyone. ""PM Modi had presented a copy to Ramnath Kovind when he was appointed the President. Supreme Court judges often carry the coat pocket version when they travel abroad in official capacity. It's available in many libraries across the world as well,"" said Malik. ""The more access the people in this country will have to legal material, the better it will be governed. The Constitution of India is the most important book in this country,"" he added.Recently, Malik also gifted a copy of the book to Union home minister Amit Shah.",The coat pocket version of the Indian Constitution was waved by several INDIA bloc members in the House as well as outside to protest against Modi govt. The leather-bound black and red book published by Lucknow-based Eastern Book Company (EBC) had grabbed limelight during the Lok Sabha election rallies.,"https://static.toiimg.com/thumb/msid-111240097,imgsize-1470518,width-400,height-225,resizemode-72/111240097.jpg"
Mamata Banerjee names & shames TMC netas for hoarding money,https://timesofindia.indiatimes.com/city/kolkata/mamata-banerjee-names-shames-tmc-netas-for-hoarding-money/articleshow/111239830.cms,"KOLKATA: West Bengal chief minister Mamata Banerjee shifted her glare on Monday from the usual suspects like BJP to her own, surprising even her inner circle with a public takedown of some ""errant"" cabinet colleagues, Trinamool Congress functionaries, and administration officials found wanting in various respects.In her sharpest public criticism to date of ministerial and administrative performance, Mamata set a 10-day deadline for everyone to sha-pe up or ship out.From ministers to bureaucrats, municipalities to the state urban development department, police to district heads, everyone seemed to be in Mamata's firing line as she scanned their report cards. ""It is my turn to speak today and yours to listen,"" she told the audience of civic body chiefs, ministers, MLAs and senior officials.As many in her range of firing visibly squirmed, Mamata named fire services minister and Bidhannagar MLA Sujit Bose, accusing him of encouraging encroachments in Kolkata's Rajarhat and in front of Salt Lake Sector V's Webel Bhavan. She also accused state food processing minister and Howrah (Central) MLA Arup Roy and Howrah (North) MLA Goutam Chowdhury of extortion. TOI tried to contact both for comment, but they didn't respond. The CM charged Bally Municipality administrator Amrita Roy Burman with dereliction of duty.""Have you seen Hatibagan's state? I made the city so beautiful. But now, a new OC (of a police station) comes and immediately brings in new illegal settlers. The situation is similar in Gariahat, where hawkers have brought back plastic sheds. Police and civic officials see everything but do nothing. Some are working only to make money,"" Mamata said. ""How much money do you need to lead a good life? You are going around in big cars, dining at fancy restaurants. Everything is fine, but first think of the people. I see many of you going around in cars with beacons. Even I don't (do that)."" Her 70-minute tirade at Nabanna, the state secretariat, came 20 days after the Lok Sabha verdict, which saw Trinamool trumping BJ-12 in Bengal, albeit with some unexpected setbacks in the urban belt.To Trinamool functionaries, she said that those indulging in extortion or doing shoddy work would be thrown out of the party. She said tickets for future elections would be given out based solely on performance. ""I don't want 'master' extortionists. I want people's servants,"" she said, as the municipal corporations of Howrah, Bidhannagar, and Siliguri copped the bulk of her criticism. Mamata listed improper waste management, water supply, electricity wastage, parking rackets and extortion among the ills afflicting the state.She announced a key change in the govt tender process. Civic bodies are no longer authorised to give out contracts. Instead, a committee comprising the chief secretary and secretaries of home, finance, land and irrigation departments, police commissioners and an officer of the rank of additional director-general of police will oversee the process.She also issued show-cause notices to the sub-divisional officers in charge of civic bodies in Howrah, Haldia and Cooper's Camp (Nadia).""Why should the govt's image be tarnished because of the misdeeds of a few? If I can see malpractice, why can't you? Why are the roads dirty? Should I even have to sweep streets now?"" she said.",Mamata Banerjee sets a 10-day deadline for everyone to sha-pe up or ship out. She accuses fire services minister and Bidhannagar MLA Sujit Bose of encouraging encroachments in Kolkata's Rajarhat and in front of Salt Lake Sector V's Webel Bhavan. She also accused state food processing minister and Howrah (Central) MLA Arup Roy of extortion.,"https://static.toiimg.com/thumb/msid-111239841,imgsize-735366,width-400,height-225,resizemode-72/111239841.jpg"
Pradhan takes oath amid oppn jibes over NEET,https://timesofindia.indiatimes.com/india/pradhan-takes-oath-amid-oppn-jibes-over-neet/articleshow/111240443.cms,"NEW DELHI: Opposition Monday displayed its intent to aggressively take up irregularities in NEET-UG exam and cancellation of UGC-NET in Parliament by raising slogans of ""NEET, NEET "" when education minister Dharmendra Pradhan stepped up to take oath as Lok Sabha MP.

DMK MP Kanimozhi Karunanidhi said Tamil Nadu had been raising questions on the credibility of NEET for a long time and now the entire country was echoing those thoughts. ""The credibility of exams conducted by the govt is under question,"" she said.

""The case has been given to CBI because Bihar Police's Economic Offences Unit wanted to interrogate NTA officials,"" Bihar MP Pappu Yadav said.

",DMK MP Kanimozhi Karunanidhi said Tamil Nadu had been raising questions on the credibility of NEET for a long time. Bihar MP Pappu Yadav said the case has been given to CBI because Bihar Police's Economic Offences Unit wanted to interrogate NTA officials.,"https://static.toiimg.com/thumb/msid-111240449,imgsize-60114,width-400,resizemode-4/111240449.jpg"
