Article Title,Article Link,Article Text,Article Summary,Article Image
"Madras High Court: Girl, 14, jumps off Madras high court building after it orders authorities to send her to govt shelter",https://timesofindia.indiatimes.com/city/chennai/custody-clash-ends-in-courtroom-shock-madras-hc-orders-shelter-home-stay-for-teen-she-jumps-from-1st-floor-minutes-later/articleshow/123272940.cms,"CHENNAI: Upset with a Madras high court order to send her to a govt home, a 14-year-old girl tried to escape from police by jumping from the court's first floor on Tuesday. She was in court to tell the judges whether she wanted to live with her divorced father or mother.Minutes after a division bench of Justices M S Ramesh and V Lakshminarayanan pronounced the order, the girl tried to escape by jumping off the first-floor corridor of Court No 5, clutching a wire. The girl, who suffered injuries due to the fall, was rescued by police and rushed to the Rajiv Gandhi Govt General Hospital (RGGGH) in an ambulance stationed in the court.The issue pertains to a complaint made by M K Nair with the Neelankarai police alleging that his daughter was missing. Since considerable time had lapsed and the girl could not be secured, he moved a habeas corpus plea in high court. During the pendency of the petition, the girl was traced and produced before the court.The bench was informed that the girl had gone to her grandmother's house in the Andamans and was residing with her since she did not want to live with either her father or mother, who are divorced and living separately.In view of the wish expressed by the minor girl, the court subjected her to counselling before the Tamil Nadu Mediation and Conciliation Centre on the HC campus.However, the mediation talks failed, and the special counsellor's confidential report submitted to the court recorded that the child may require specialised counselling from a psychiatrist.When the judges interacted with the girl, she said she wanted to live with her mother in the Andamans. ""However, from the confidential report, we are of the view that there would not be a conducive atmosphere for the minor girl to safely reside in the Andamans. Since the girl said that she does not want to live with her father, the only alternative left to us is to direct her to be put in a safety home,"" the court said.The court then directed police to ensure that the girl is safely admitted to Govt Children's Home for Girls, Kellys, Chennai, by Aug 12. ""During her stay there, the petitioner shall accompany his minor daughter and produce her before Dr Venkat, psychiatrist attached to the Institute of Mental Health, Ayanavaram Road, Kilpauk, by Aug 13 and on any other subsequent dates, as specified by the specialist,"" the bench said.""We request Dr Venkat, psychiatrist, to submit an interim report on his evaluation in a sealed cover. The psychiatrist is also at liberty to counsel the father, who has not been living with his daughter for a very long time.It is made clear that the cost of medical fees and other expenses of the minor girl and the petitioner shall be borne by the petitioner.During the stay of the girl at the govt home, her mother/grandmother are at liberty to visit her during the permissible hours,"" the court added and adjourned the hearing to Aug 26.","14-year-old girl tried to escape from police by jumping from the court's first floor on Tuesday. She was in court to tell the judges whether she wanted to live with her divorced father or mother. The girl, who suffered injuries due to the fall, was rescued by police.","https://static.toiimg.com/thumb/msid-123272970,imgsize-1919002,width-400,height-225,resizemode-72/123272970.jpg"
Man rides 80km with wife's body strapped to bike,https://timesofindia.indiatimes.com/india/man-rides-80km-with-wifes-body-strapped-to-bike/articleshow/123244905.cms,"When Love Turns Lethal: Inside India’s Honeymoon Murders | The Silent Crisis No One Talks About

NAGPUR: A motorcycle rider with a woman's body strapped to the seat with a dupatta and racing down Nagpur-Jabalpur highway for 80km with police on his heels has become the unlikely face of a tragedy that might have been initially mistaken for a crime, reports Soumitra Bose. Amit Yadav , 36, purportedly saw his wife Gyarshi bleed to death on a desolate stretch of the highway near Deolapar Sunday after she was thrown off his bike and run over by a truck. Amit was spotted by police speeding down the highway in blinding rain and taking detours through dirt roads to reach his home near Nagpur.""There was no mobile network and nobody to help. I picked up Gyarshi, strapped her to my bike and rode back,"" police quoted Amit as saying. ""When I saw cops chasing me, I panicked more and I kept going.""","Amit Yadav, 36, purportedly saw his wife Gyarshi bleed to death on a desolate stretch of the highway near Deolapar. Amit was spotted by police speeding down the highway in blinding rain and taking detours through dirt roads to reach his home near Nagpur.","https://static.toiimg.com/thumb/msid-123244906,imgsize-40512,width-400,resizemode-4/123244906.jpg"
"Friend's party turns horror: Delhi woman's ordeal; drink spiked, gang-raped, blackmailed with video",https://timesofindia.indiatimes.com/india/friends-party-turns-horror-delhi-womans-ordeal-drink-spiked-gang-raped-blackmailed-with-video/articleshow/123308881.cms,"In a bone-chilling turn of events, a 24-year-old woman from Tilak Nagar in Delhi was allegedly raped by a group of people, including a woman.She told officers the incident took place on Sunday night after a friend invited her to a house in North Delhi’s Civil Lines.Upon arrival, she found four men present at the venue, along with her friend. She alleged that something was slipped into her drink, knocking her unconscious.Afterwards, she said, the men took her to the bathroom, raped her, and filmed the assault. The group also threatened to share the video on social media if she spoke about it.After the assault, she was dropped outside her home.The police told ANI that the victim had gone to the location with her sister and reported the incident after 13-14 hours. She reported the matter to Civil Lines police station on Monday, where her statement was recorded, and a medical examination was carried out before registering an FIR.The facts are currently being verified, they said.“The accused are currently being traced, and CCTV footage is being analyzed to identify them,” police added.Further details on the matter are awaited.","A 24-year-old woman from Tilak Nagar in Delhi was allegedly raped by a group of people. She told officers the incident took place on Sunday night after a friend invited her to a house in North Delhi’s Civil Lines. She alleged that something was slipped into her drink, knocking her unconscious.","https://static.toiimg.com/thumb/msid-123308906,imgsize-11582,width-400,resizemode-4/123308906.jpg"
"Tree fall, wall collapse: Delhi rain havoc claims 3 lives in 12 hours; AAP seeks PWD minister's resignation",https://timesofindia.indiatimes.com/india/tree-fall-wall-collapse-delhi-rain-havoc-claims-3-lives-in-12-hrs-aap-seeks-pwd-ministers-resignation/articleshow/123308440.cms,"Delhi Rain Chaos: Waterlogged Streets, Massive Traffic Jams Hit City After Sudden Change in Weather

NEW DELHI: Heavy rains wreaked havoc in the national capital on Thursday, claiming three lives within 12 hours and leaving parts of the city paralysed by waterlogging, fallen trees and traffic chaos.In southwest Delhi’s Vasant Vihar, two boys died after a wall collapsed on them in Basant Nagar near Hanuman Mandir around 4.40 pm. Police said they received a call about the incident and rushed to the spot along with a disaster management team.A 10-year-old boy from Begusarai, Bihar, and a 9-year-old boy from Madhubani, Bihar, were pulled from the debris and taken to AIIMS Trauma Centre in PCR vans.Both of them were declared dead upon arrival, deputy commissioner of police (Southwest) Amit Goel said.Police said the boys were sitting on stairs next to the wall when it suddenly collapsed.According to the DCP, the wall, owned by the Delhi Development Authority (DDA), is suspected to have been weakened by prolonged rain and waterlogging in the area.Police said the debris was being cleared to prevent any further inconvenience.They added that the DDA had been informed and would conduct a detailed inspection to assess the structural safety of surrounding walls.The bodies have been kept for post-mortem, and legal formalities are in progress.Earlier in the day, a massive old neem tree uprooted and fell on vehicles in South Delhi’s Kalkaji area, killing a man and injuring his daughter. The incident took place around 9.50 am in B-Block, where Sudhir Kumar, 50, and his daughter Priya, 22, were riding a motorcycle that got crushed under the fallen tree.Both were rushed to Safdarjung Trauma Centre in critical condition, but Kumar could not survive. Priya suffered a pelvic fracture and is undergoing treatment.Authorities have urged residents to remain cautious as heavy rains continue to lash the city, bringing down trees, flooding streets and disrupting normal life.After the rain-related deaths came to light, AAP leader Atishi called for the resignation of Delhi PWD minister Parvesh Verma, holding him responsible for the deaths and accusing the BJP government of failing to prepare for the monsoon.""This is not the first such death, the toll from rain-related incidents has now risen to 20. Who is responsible for this?"" she asked, talking to PTI.She alleged that there had been no preparation for the rains, which had led to widespread waterlogging, trees collapsing and vehicles getting stuck in underpasses.“Parvesh Verma must take responsibility and resign. If he is not resigning, chief minister Rekha Gupta should remove him from the post,” she said.She called the situation in the national capital the result of the “failure of BJP’s four engines.”Atishi further claimed that even with all powers in its hands, the ruling party had failed to safeguard citizens during the monsoon.","Two boys died after a wall collapsed on them in southwest Delhi's Vasant Vihar. A massive old neem tree uprooted and fell on vehicles in South Delhi’s Kalkaji area, killing a man and injuring his daughter. AAP leader Atishi called for the resignation of Delhi PWD minister Parvesh Verma.","https://static.toiimg.com/thumb/msid-123308433,imgsize-2092097,width-400,resizemode-4/123308433.jpg"
"Samajwadi Party rebel MLA Pooja Pal praises Yogi Adityanath, gets expelled",https://timesofindia.indiatimes.com/india/samajwadi-party-rebel-mla-pooja-pal-praises-yogi-adityanath-gets-expelled/articleshow/123313118.cms,"LUCKNOW: Samajwadi Party on Thursday expelled rebel MLA Pooja Pal hours after she showered praise on chief minister Yogi Adityanath in Uttar Pradesh assembly during a marathon discussion on Vision-2047.In her speech, Pooja, who had earlier voted against the party line in the 2024 Rajya Sabha election, lauded the CM for zero tolerance against crime and credited him with getting justice for her in the case involving gangster-turned-politician Atiq Ahmed SP chief Akhilesh Yadav immediately expelled her on charges of anti-party activities and indiscipline.Pooja, elected from the Chail constituency in Kaushambi district, is the fourth among the SP MLAs who had cross-voted for BJP in the Rajya Sabha polls to be expelled from the party.Pooja's husband Raju Pal, a former BSP MLA, was shot dead just days after their wedding in Jan 2005 in Prayagraj, allegedly at the behest of Atiq Ahmed.The MLA said that everyone knew who was behind her husband's murder. CM Yogi Adityanath heard her cries for justice when no one else did, she added.",Pooja Pal is the fourth among the SP MLAs who had cross-voted for BJP in the Rajya Sabha polls to be expelled from the party. SP chief Akhilesh Yadav immediately expelled her on charges of anti-party activities and indiscipline. Her husband Raju Pal was shot dead just days after their wedding in Jan 2005 in Prayagraj.,"https://static.toiimg.com/thumb/msid-123313119,imgsize-871156,width-400,resizemode-4/123313119.jpg"
Scorelines reversed after first-ever EVM recount in Supreme Court,https://timesofindia.indiatimes.com/india/scorelines-reversed-after-first-ever-evm-recount-in-supreme-court/articleshow/123312841.cms,"JIND: His victory sealed by the first-ever recount of an EVM result in the Supreme Court, Mohit Kumar Thursday took oath as sarpanch of Buvana Lakhu village, 25km from Panipat district HQ in Haryana.In the 2022 panchayat polls, Kuldeep Singh was declared winner and served as sarpanch for 33 months. In the SC-ordered recount, the result was reversed, with Mohit found to have 51 more votes.A bench of Justices Surya Kant, Dipankar Datta and NK Singh directed the Panipat deputy commissioner-cum-election officer to issue a notification within two days declaring Mohit elected and allowing him to assume office immediately.Seven candidates contested the Buana Lakhu sarpanch post, with Mohit and Kuldeep as the main contenders. Six booths were set up, numbered 65-70, but an error occurred at Booth 69, where their vote counts got swapped. ""Of the 3,767 votes polled, I secured 1,051 while Kuldeep got 1,000. At Booth 69, 254 of my votes were wrongly credited to him, triggering the dispute,"" Mohit said.He alleged irregularities in counting, prompting a recount that showed him ahead by 51 votes.He was declared winner again on Nov 2, 2022, but Kuldeep secured a Punjab and Haryana HC stay for over 18 months.Mohit moved Panipat tribunal, which ordered another recount, but Kuldeep again got a stay. In July 2024, Mohit approached SC, which on July 31 ordered a fresh count. The recount was conducted on Aug 11 on SC premises in the presence of both parties.""Justice was delayed but it was served well. The entire village is happy,"" Mohit said.","Mohit Kumar took oath as sarpanch of Buvana Lakhu village, 25km from Panipat district HQ in Haryana. He alleged irregularities in counting, prompting a recount that showed him ahead by 51 votes. In the SC-ordered recount, the result was reversed, with Mohit found to have 51 more votes.","https://static.toiimg.com/thumb/msid-123312847,imgsize-1285313,width-400,resizemode-4/123312847.jpg"
"Supreme Court cancels actor Darshan's bail, says high court order was perverse",https://timesofindia.indiatimes.com/india/supreme-court-cancels-actor-darshans-bail-says-high-court-order-was-perverse/articleshow/123312810.cms,"NEW DELHI: The Supreme Court on Thursday cancelled the bail for actor Darshan in the Renukaswamy murder case and said popularity cannot be a shield for impunity, nor influence, resources and social status be the basis for grant of bail.Setting aside Karnataka high court's order granting bail to the actor, a bench of Justices J B Pardiwala and R Mahadevan said evidence in the case indicates a pre-meditated and orchestrated crime, where the accused not only allegedly took the law into his own hands, but also engaged in systematic destruction of evidence.It said the actor's antecedents, influence, jail misconduct, and the seriousness of the charges against him make him unfit for bail, and the order granting him bail was based on non-application of mind, perverse, and hence, legally unsustainable. The court allowed the plea of the state govt which had challenged the high court's order.",Supreme Court cancels the bail for actor Darshan in the Renukaswamy murder case. Justices J B Pardiwala and R Mahadevan said evidence in the case indicates a pre-meditated and orchestrated crime. The court allowed the plea of the state govt which had challenged the high court's order.,"https://static.toiimg.com/thumb/msid-123312813,imgsize-66662,width-400,resizemode-4/123312813.jpg"
"Bengali migrants illegally held, says West Bengal; Supreme Court seeks response of 8 states",https://timesofindia.indiatimes.com/india/bengali-migrants-illegally-held-says-west-bengal-supreme-court-seeks-response-of-8-states/articleshow/123312734.cms,"NEW DELHI: Supreme Court on Thursday sought responses from eight states, including Uttar Pradesh and Maharashtra, on a petition by the West Bengal Migrant Workers Welfare Board alleging unauthorised detention of Muslim migrant workers from WB on mere suspicion of being Bangladeshi nationals.Appearing for the West Bengal govt-run board, advocate Prashant Bhushan accused police in UP, Maharashtra, Bihar, Odisha, Rajasthan, Haryana, Chhattisgarh and Delhi of arbitrarily detaining migrant labourers from Bengal and alleged that some were deported despite sufficient documents to prove Indian nationality.Bhushan said the board had no objection to inquiries to establish nationality of Bengali-speaking Muslims, but detention should be only of non-Indians. Seeking a restraint on such detentions, he was told by a bench of Justices Surya Kant and Joymalya Bagchi that the court would first consider the states' responses before passing any interim order. The matter will be heard again within a fortnight.The petition, filed under Article 32, challenged the legality of these detentions in light of an MHA letter dated May 2, 2025, authorising inter-state verification and detention of suspected illegal immigrants - issued prior to Operation Sindoor.The board said workers from West Bengal, mostly in low-income, informal sectors in these states, face systemic exclusion on linguistic and economic grounds, but did not explain why they still choose to work outside West Bengal. It alleged such detentions, without lawful procedures, violate Articles 14 & 15, erode dignity, and impede the right to livelihood.","West Bengal Migrant Workers Welfare Board alleges unauthorised detention of Muslim migrant workers from WB on mere suspicion of being Bangladeshi nationals. Petition challenges legality of detentions in light of MHA letter dated May 2, 2025, authorising inter-state verification and detention of suspected illegal immigrants.","https://static.toiimg.com/thumb/msid-123312742,imgsize-57384,width-400,resizemode-4/123312742.jpg"
RG Kar case row: TMC’s Kunal Ghosh sends legal notice to victim’s father over ‘settled’ case claim; demands apology or proof,https://timesofindia.indiatimes.com/india/rg-kar-case-row-tmcs-kunal-ghosh-sends-legal-notice-to-victims-father-over-settled-case-claim-demands-apology-or-proof/articleshow/123261591.cms,"RG Kar Rape Case Anniversary: BJP's 'Nabanna Abhiyan' March Turns Violent After Police Lathicharge

TMC spokesperson Kunal Ghosh sent a legal notice to the father of the RG Kar rape and murder victim, after being accused of paying CBI to “settle” the case.""Despite my sympathies and respect for the victim's father, I have sent him my lawyer’s notice. He should hopefully receive it by tomorrow or day after,"" Ghosh wrote on X.Quoting the father’s statement to the media, Ghosh said, ""He told the media: CBI has botched up the probe after taking money from the state government. The matter was settled by Kunal Ghosh at the CGO Complex. I can't allow him to say whatever he feels like saying under the provocation of others. He should either apologise for what he said, else come to court and prove his statement.""The Trinamool Congress (TMC) leader added that the father has four days from receiving the notice to act, failing which a suit will be filed, PTI reported.""I have two CBI cases of my own which I am fighting, and you think I will go to 'settle' the RG Kar case with the agency? And will the CBI listen to me? Everyone knows that the BJP controls the CBI,"" Ghosh said.The move comes two days after the victim’s father alleged that the CBI accepted money from Ghosh at its CGO Complex office in Salt Lake to drop the case.So far, CBI, which is investigating the crime, has indicted one accused.","Kunal Ghosh sent legal notice to the father of the RG Kar rape and murder victim. Accused of paying CBI to ""settle"" the case. Father has four days from receiving the notice to act, failing which a suit will be filed.","https://static.toiimg.com/thumb/msid-123261655,imgsize-9520,width-400,resizemode-4/123261655.jpg"
‘Non-application of mind’: What Supreme Court observed while cancelling Kannada actor Darshan’s bail; pulls up Karnataka HC for giving ‘acquittal order to accused’,https://timesofindia.indiatimes.com/city/bengaluru/non-application-of-mind-what-supreme-court-observed-while-cancelling-kannada-actor-darshans-bail-pulls-up-karnataka-hc-for-giving-acquittal-order-to-accused/articleshow/123315703.cms,"Misconduct & influence

BENGALURU: Cancelling the bail granted to Kannada actor Darshan and his six aides in the Renukaswamy murder case, the Supreme Court Thursday observed that the order of the Karnataka high court depicted ""non-application of the mind"".The apex court noted that courts are not expected to render findings on the merits of the case at the bail stage. On Dec 13, 2024, the high court single bench judge Justice S Vishwajith Shetty granted regular bail to Darshan (accused number 2), Pavithra Gowda (accused no 1) along with other accused - R Nagaraju, Anu Kumar alias Anu, Lakshman M, Jagadeesh alias Jagga and Pradoosh S Rao - on grounds of non-furnishing of a memo for reasons of arrest as per the mandate of CrPC, several inconsistencies in statements of witnesses, etc.The state govt challenged the verdict. Now, after 244 days, the Supreme Court reversed the order.During the course of hearing the appeals, the SC bench of Justices JB Paridiwala and R Mahadevan even remarked that the high court had handed out ""an acquittal order to the accused"".The bench, in the 66-page order, stated: ""In the present case, the high court failed to properly evaluate the nature of allegations, involving premeditated murder and conspiracy, attracting Section 302 of IPC read with Section 120B IPC; the chain of circumstantial evidence, including CCTV footage, call records and forensic report showing a deliberate attempt to destroy evidence (e.g.,disposal of blood-stained clothes and vehicle cleaning); and the incriminating role of A2 (Darshan), who was in constant touch with A1 (Pavithra Gowda) and other co-accused before and after the incident, and who facilitated the conspiracy and cover-up. On the other hand, it simply recorded that A2 (Darshan) had 'no direct role' and there was 'no prima facie case', without discussing or analysing the incriminating material on record. This amounts to non-application of mind and renders the order unsustainable in law.""By treating Darshan's stature as a mitigating factor, the high court committed a ""manifest perversity"" in the exercise of its discretion, thereby warranting cancellation of bail.""A2 is not a common undertrial. He enjoys celebrity status, mass following, political clout and financial muscle. His conduct inside jail - including recorded instances of VIP treatment, violations of jail rules and registered FIRs for misuse of facilities - reflects his capacity to defy the system even while in custody. If a person can subvert the prison system, the risk of interference with evidence, threatening or influencing witnesses and tampering with the course of justice is both real and imminent,"" the top court observed.Moreover, Darshan's immediate return to social events sharing the stage with prosecution witnesses, and continued influence over police witnesses, despite being on bail, establish that his liberty is a threat to the integrity of the proceedings, the court noted.""Granting leniency to such persons despite grave charges of conspiracy and murder sends the wrong message to society and undermines public confidence in the justice system. Accordingly, the accused's antecedents, influence, jail misconduct, and the seriousness of the charges against him make him unfit for bail,"" the SC stated.The apex court noted that on a cumulative analysis, it is evident that the high court suffers from serious legal infirmities. The order fails to record any special or cogent reasons for granting bail in a case involving charges under Sections 302, 120B and 34 of IPC. Instead, it reflects a mechanical exercise of discretion, marked by significant omissions of legally relevant facts.Moreover, the high court undertook an extensive examination of witness statements at the pre-trial stage, highlighting alleged contradictions and delays - issues that are inherently matters for the trial court to assess through cross-examination. The trial court alone is the appropriate forum to evaluate the credibility and reliability of witnesses, the SC observed.","Kannada actor Darshan and his six aides were granted bail in the Renukaswamy murder case. The state govt challenged the verdict. Now, after 244 days, the Supreme Court reversed the order. The apex court noted that courts are not expected to render findings on the merits of the case.","https://static.toiimg.com/thumb/msid-123315718,imgsize-91488,width-400,height-225,resizemode-72/123315718.jpg"
