Article Title,Article Link,Article Text,Article Summary,Article Image
"Wine traders accuse Karnataka mantri of graft, BJP seeks his resignation",https://timesofindia.indiatimes.com/india/wine-traders-accuse-karnataka-mantri-of-graft-bjp-seeks-his-resignation/articleshow/114997206.cms,"Wine merchants should correct themselves: Excise minister

BENGALURU: The Congress government in Karnataka is facing another huge embarrassment as state excise minister RB Timmapur is accused of corruption and bribery in his department. The Karnataka Wine Merchants' Association has accused his office of demanding Rs 16 crore in bribe from officials within the excise department.The allegations have heightened calls for accountability, with BJP calling for Timmapur's resignation amid growing concerns over corruption within the state's excise administration.In a letter to governor Thaawar Chand Gehlot, the chief secretary and the Karnataka Lokayukta, the Association outlined extensive bribery and money-laundering practices allegedly orchestrated by the minister's office, particularly concerning the transfer of excise officials in Bengaluru.However, TOI couldn't independently verify the authenticity of these allegations. According to the letter, Rs 16 crore was reportedly collected in just one day from various levels of the excise department, including deputy commissioners, superintendents, and inspectors, as their tenures came to a close.Timmapur has denied the allegations, saying, ""You must ask them why they went to pay money. Why would anyone pay if everything is in order?""The letter from the Association paints a grim picture of systemic corruption, alleging that ""huge bribes and money-laundering"" are common in the excise minister's office. It suggests that these illegal activities are aimed at facilitating illicit collection of funds for electoral purposes. Notably, the document claims that substantial sums have been extracted over the past two to three and a half years, coinciding with the conclusion of various officers' tenures.It further details that one deputy commissioner allegedly took between Rs 25 lakh and Rs 40 lakh from each officer for easy transfers, leading to a total of Rs 2.5 crore to Rs 3 crore reportedly collected from deputy commissioners operating in Bengaluru alone.Amid these allegations, minister Timmapur, who was campaigning in Shiggaon, pledged to take action against officials involved in corrupt practices. ""When these people (wine merchants) do something wrong, then they (officers) harass them. The wine merchants should correct themselves,"" he said, attempting to counter the accusations and suggesting that they may be motivated by personal grievances.Timmapur further said: ""These allegations are baseless and politically motivated. While I have approved some promotions through proper channels, I did not authorise any transfers for monetary gain. Transfers were not executed, but routine promotions were processed appropriately. The licence renewal process was conducted without undue pressure or monetary demands... Instead of making such unfounded accusations, the association should identify who actually received the payments.""Opposition leader in the assembly and senior BJP MLA, R Ashoka, alleged a wider ""Rs 700-crore liquor scam"" operating within the state. He alleged that Thimmapur is implicated in ""blatant extortion and bribery,"" linking this controversy to other scandals, including those involving the alleged Maharshi Valmiki ST Development Corporation and Muda land scams.","The Karnataka Wine Merchants' Association has accused excise minister RB Timmapur of bribery and money-laundering practices. The allegations have heightened calls for accountability, with the BJP calling for Tim Mapur's resignation. Tim Mapapur has denied the allegations, saying, ""You must ask them why they went to pay money?""","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Failure to follow Vajpayee’s ‘road map’ led to J&K’s downgrade: Omar,https://timesofindia.indiatimes.com/india/failure-to-follow-vajpayees-road-map-led-to-jks-downgrade-omar/articleshow/114990649.cms,"Jammu and Kashmir chief minister Omar Abdullah (Pic credit: PTI)

SRINAGAR:

Jhamoriyat, Kashmiriyat aur Insaniyat

Chief minister Omar Abdullah showered fulsome praise Tuesday on “great visionary” Atal Bihari Vajpayee in the assembly while lamenting that J&K “would not have been where it is at present had the former PM’s road map” for the region been followed.Alluding to the BJP-led Centre’s 2019 abrogation of Article 370 and statehood, Omar suggested J&K wouldn’t have been downgraded if Vajpayee’s road map had been adhered to in spirit. “Unfortunately, the path shown by Vajpayee has been left mid-way and instead of connecting people, distances are being created,” National Conference (NC) vice-president and CM said on the second day of the inaugural assembly session of J&K as a Union territory (UT).Speaking during obituary references to 57 leaders who passed away in the past decade, Omar struggled to find words to eulogise the former BJP stalwart. “What should I say about the late Vajpayee. He was a towering personality who started the Lahore bus and went to Minar-e-Pakistan. He always tried to build friendly ties with Pakistan. He was the one who continuously said friends can be changed, not neighbours,” Omar said.The CM recalled Vajpayee’s slogan of “(Democracy, Kashmiri ethos and humanity)” as an example of the ex-PM’s unmatched vision. “Perhaps, he was the first and the last leader who raised this slogan,” Omar said.The CM reminisced about another instance when the J&K assembly had passed a resolution over two decades ago calling for greater autonomy, only for it to be returned by the Vajpayee-led cabinet. “But later, Vajpayee realised the decision was taken in haste. He asked the then law minister to hold talks with (then governing) NC leaders. But progress couldn’t be made further. When Vajpayee passed away, things changed drastically,” Omar said.Monday’s obituary references mentioned lawmakers from Ladakh and Kargil. Omar noted this was, perhaps, the last time the assembly was paying tributes to such members as Ladakh and Kargil were not part of Jammu and Kashmir anymore after the Aug 2019 abrogation cleaved the erstwhile state into two UTs -- Ladakh and J&K.Meanwhile, BJP’s Udhampur-East MLA RS Pathania referred to Monday’s controversial move by PDP member Waheed Para to move a resolution challenging the abrogation of Article 370, sparking bedlam in the House. Pathania demanded to know how media had covered the row when a “copy of the resolution hadn’t reached the Speaker”. Speaker Abdul Rahim Rather of NC admitted he hadn’t received the document but requested Pathania to stick to obituary references. CM Omar termed Parra’s move an attempt “to play to the gallery”.",Chief minister Omar Abdullah showered fulsome praise on “great visionary’ Atal Bihari Vajpayee in the assembly. He said J&K “would not have been where it is at present had the former PM’s road map’ for the region been followed.,"https://static.toiimg.com/thumb/msid-114990647,imgsize-1994630,width-400,resizemode-4/114990647.jpg"
"Rahul Gandhi backs Telangana caste survey, questions PM’s silence on discrimination",https://timesofindia.indiatimes.com/india/rahul-gandhi-backs-telangana-caste-survey-questions-pms-silence-on-discrimination/articleshow/114987133.cms,"Rahul Gandhi (PTI photo)

NEW DELHI: The grand old party's leader Rahul Gandhi attended a Telangana Pradesh Congress Committee (TPCC) meeting on Tuesday in Hyderabad, and expressed support for Telangana's upcoming caste survey, calling the state a ""model for a national caste census .""""So, I am fully committed to ensuring not only the caste census happens in Telangana, but that Telangana becomes a model for the caste census in the country,"" Rahul said.He pointed out the need to address caste-based discrimination in India, which he described as ""unique"" and ""among the worst in the world.""During his address, leader of opposition in Lok Sabha also promised to challenge the current 50 per cent cap on reservations, which he referred to as an ""artificial barrier.""In a jab at PM, former Congress president questioned PM Modi’s reluctance to gather data on the representation of Dalits, OBCs, and Adivasis in sectors such as corporate boards, the judiciary, and media.He said that he has pledged, on behalf of the Congress in Parliament, to carry out a national caste census.The event attended by social groups, caste associations, and Congress leaders, was part of a broader initiative by the Telangana government to conduct a comprehensive socio-economic, educational, employment, political, and caste survey—a promise made by Gandhi during last year’s assembly election campaign.On his arrival in Hyderabad, Rahul Gandhi received a grand welcome at Begumpet airport and later at the Gandhi Ideology Centre in Bowenpally. Telangana chief minister Revanth Reddy , along with state Congress president B Mahesh Kumar Goud and other senior leaders, greeted him at the venue.The Telangana government will begin the caste survey on November 6.","The grand old party's leader Rahul Gandhi attended a Telangana Pradesh Congress Committee (TPCC) meeting on Tuesday in Hyderabad. He expressed support for the state's upcoming caste survey, calling the state a ""model for a national caste census.""","https://static.toiimg.com/thumb/msid-114987256,imgsize-508495,width-400,resizemode-4/114987256.jpg"
"Temple idols found desecrated in Hyderabad, case registered",https://timesofindia.indiatimes.com/india/temple-idols-found-desecrated-in-hyderabad-case-registered/articleshow/114977365.cms,"HYDERABAD: Navagraha idols in a temple at Shamshabad were found damaged on Tuesday, leading to the detention of a person, police said. After hearing about the damage at the Hanuman temple, locals gathered to protest and condemn the incident.The temple priest expressed distress over the incident and called for strict action against those responsible. He said a devotee informed him around 6 am that idols were damaged, and he observed that five Navagraha idols had been vandalised.A senior police official stated that police teams arrived at the scene after receiving information and launched an investigation. One suspect was detained in connection with the incident, and discussions are underway with the local temple committee.A case has been registered, and the situation remains peaceful, the official said. CCTV footage from the area is being reviewed as part of the ongoing investigation.The Telangana BJP shared videos of the damaged idols on 'X', claiming, ""Another tragic day, and yet another sacred Hindu temple desecrated in Telangana under Congress rule.""The BJP alleged that the Congress government, in an attempt to appease its vote bank, has turned a blind eye, failing to hold perpetrators accountable for previous temple desecrations. ""By failing to deliver justice, they've only emboldened these attackers,"" the BJP said, adding that the Congress recently ordered the appointment of social media coordinators in Temple trusts to divert public attention from such attacks.In a separate incident, an idol was desecrated at the Muthyalamma temple in Secunderabad on the night of October 13-14, sparking protests from local residents and Hindu organisations. A suspect from Maharashtra, allegedly involved in similar acts in Mumbai, was arrested in connection with this incident.","Navagraha idols in a temple at Shamshabad were found damaged on Tuesday. One suspect was detained in connection with the incident, and discussions are underway with the local temple committee. The Telangana BJP shared videos of the damaged idols on 'X', claiming, ""Another tragic day, and yet another sacred Hindu temple desecrated under Congress rule""","https://static.toiimg.com/thumb/msid-114977831,imgsize-1196419,width-400,resizemode-4/114977831.jpg"
"Amit Shah joins NDA huddle to chalk out plans for Maharashtra, Jharkhand polls",https://timesofindia.indiatimes.com/india/amit-shah-joins-nda-huddle-to-chalk-out-plans-for-maharashtra-jharkhand-polls/articleshow/114995391.cms,"Union minister and senior BJP leader Amit Shah (Pic credit: PTI)

NEW DELHI: NDA functionaries on Tuesday met at BJP headquarters to review their strategy for the current assembly polls in Maharashtra and Jharkhand, and the upcoming electoral challenges .The presence of senior BJP members like Amit Shah and party president JP Nadda, along with key ministers from allied parties, underscored the importance of the meeting. Sources said the meeting was crucial for aligning strategies among members of National Democratic Alliance (NDA).The participation of functionaries like Pratap Rao Jadhav from Shiv Sena, Chirag Paswan from LJP (Ram Vilas), Jitan Ram Manjhi from HAM, and Jayant Chaudhary from RLD was seen as yet another bid to consolidate the alliance and ensure a unified approach in the elections. The sources said NDA parties focused on maintaining a cohesive campaign strategy across states.Later another meeting involving only BJP functionaries, including union ministers, took place, and it focused on internal organisational matters.With BJP gearing up for a leadership transition, the discussions, sources said, included the selection process for a new party president. BJP is likely to have its new chief within a couple of months.There was also a separate meeting to review preparations for the Delhi assembly polls, indicating BJP's strategic planning for state elections beyond Maharashtra and Jharkhand. Baijayant Panda is the election in-charge for Delhi and Atul Garg co-in-charge for the Delhi assembly polls, which are likely to be held early next year.",NDA functionaries on Tuesday met at BJP headquarters to review their strategy for the current assembly polls in Maharashtra and Jharkhand. The presence of senior BJP members like Amit Shah and party president JP Nadda underscored the importance of the meeting. There was also a separate meeting to review preparations for the Delhi assembly polls.,"https://static.toiimg.com/thumb/msid-114995448,imgsize-1369493,width-400,resizemode-4/114995448.jpg"
"DySP held with booze, driving drunk",https://timesofindia.indiatimes.com/india/dysp-held-with-booze-driving-drunk/articleshow/114993860.cms,"RAJKOT: A deputy superintendent of police of State Reserve Police (SRP) was arrested under the Gujarat Prohibition Act after he was caught heavily drunk and in possession of country-made liquor on the Morbi-Kutch highway on Nov 3.SS Bamaniya, 49, is posted as the deputy SP in the Bhachau SRP Group in Kutch district. He was returning to Kutch from his native place in Dahod, police said.Bamaniya, who was allegedly driving in an inebriated condition, also rammed his car into another near Ranjitgadh village. The police found three litres of country liquor filled in a bottle of IMFL.The complaint was lodged by constable Limba Rabari at the Halvad police station.Rabari stated that he was on patrolling duty on the night of Nov 3 when he got a message that a car rammed another near Ranjitgadh. The patrolling team reached the village on the highway and found two cars with dents in both. One of the drivers appeared disoriented, speaking incoherently.The team informed police sub-inspector VG Boricha, who reached there with two witnesses and started questioning the car driver. The driver identified himself as Suresh Somji Bamaniya, a deputy SP of the Bhachau SRP group. Bamaniya's speech was slurred, and he struggled to maintain his balance, emitting a strong odour of alcohol. When asked to produce a liquor permit, he was unable to provide one, the complaint states.The police searched his car and found three litres of country-made liquor filled in a bottle of IMFL.A police officer told TOI, ""We have verified the identity card of the accused, and he is a DySP of the Bhachau SRP group. He went to his native place in Dahod for Diwali celebrations and was returning to Bhachau. He was driving under the influence of liquor.""An offence was registered with Halvad police station against Bamaniya under the Motor Vehicle Act, Section 185 (driving by a drunken person) and Section 66 (1) (b) of the Gujarat Prohibition Act, which deals with the consumption, possession, and transportation of any intoxicant.","SS Bamaniya, 49, is posted as the deputy SP in the Bhachau SRP Group in Kutch district. He was returning to Kutch from his native place in Dahod, police said. The police found three litres of country liquor filled in a bottle of IMFL.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
EC seeks report on Soren copter 'grounding',https://timesofindia.indiatimes.com/india/ec-seeks-report-on-soren-copter-grounding/articleshow/114993406.cms,"Election Commission on Tuesday asked Ranchi's Birsa Munda airport to file a report on the alleged grounding of chief minister Hemant Soren's chopper for 90 minutes due to a no-fly zone created for PM Modi on Monday, reports Dhritiman Ray.Modi was in Garhwa and Chaibasa for two election rallies, while Hemant canvassed for JMM, Congress, RJD and CPI-ML-L candidates in Chaibasa's Gudri, roughly 80 km from Modi's rally site. Hemant was due to fly out to Simdega when his chopper was allegedly not allowed to take off for about 90 minutes.JMM said the airport flouted EC manuals. ""During model code of conduct , the no-fly zone exists only for a 50-km radius and that too for 15 minutes,"" JMM said. Jharkhand CEO K Ravi Kumar's office said, ""The Birsa Munda airport director, RR Maurya, has been asked to submit a status report on the issue by Wednesday morning.""","EC asks Ranchi's Birsa Munda airport to file a report on the alleged grounding of chief minister Hemant Soren's chopper for 90 minutes due to a no-fly zone. Hemant canvassed for JMM, Congress, RJD and CPI-ML-L candidates in Chaibasa's Gudri, roughly 80 km from Modi's rally site.","https://static.toiimg.com/thumb/msid-114993431,imgsize-933135,width-400,resizemode-4/114993431.jpg"
SK Verma to be Maharashtra DGP till model code stays in place: EC,https://timesofindia.indiatimes.com/india/sk-verma-to-be-maharashtra-dgp-till-model-code-stays-in-place-ec/articleshow/114993374.cms,"This is a representational image (Pic credit: PTI)

MUMBAI: A day after the Election Commission order, state govt on Tuesday sent director general of police (DGP) Rashmi Shukla on compulsory leave and appointed DG (legal and technical) Sanjay Kumar Verma in her place. Shukla will be on leave until the model code of conduct is in force; Verma will be DGP for the same period.Following the EC order, govt had submitted names of three senior IPS officers - Vivek Phansalkar, Ritesh Kumar, and Sanjay Verma - to the EC for appointment as DGP. After taking charge, Verma said, ""The faith that the Election Commission and the state administration has shown in me, I am thankful and honoured by it. The election process is on and the model code of conduct is in force. We will follow the procedures laid down and ensure that no one has any doubts regarding police action . I will conduct a meeting of officers and take suggestions.""Verma said, ""Our priorities are to ensure full compliance with the code of conduct. The police role is to discharge our duty fearlessly and confidently within the rules and regulations.""Verma is the officer who headed the special investigation team that probed the 2015 killing of rationalist Govind Pansare. Shukla's sudden removal was following complaints lodged by state Congress chief Nana Patole and other Opposition functionaries against her. NCP-SP president Sharad Pawar had also recently made critical observations about the role of the law-enforcing agencies.Following the EC order, Shukla was asked to proceed on leave, and charge was handed over to Mumbai police commissioner Phansalkar. There is now a debate in the bureaucracy over Shukla's status after the EC order. A senior bureaucrat said that Shukla stood retired from her post as DGP and the two-year extension granted in January 2024 to her was specifically for this post.Now that she has been asked to proceed on leave until the code of conduct is in place, the question is will she be back as DGP. This is a decision that the govt has to make, he said.",Rashmi Shukla will be on leave until the model code of conduct is in force. Sanjay Kumar Verma will be DGP for the same period. Verma is the officer who headed the special investigation team that probed the 2015 killing of Govind Pansare.,"https://static.toiimg.com/thumb/msid-114993393,imgsize-1679186,width-400,resizemode-4/114993393.jpg"
Committed to ending 'artificial barrier' of 50% quota: Rahul Gandhi,https://timesofindia.indiatimes.com/india/committed-to-ending-artificial-barrier-of-50-quota-rahul-gandhi/articleshow/114993366.cms,"HYDERABAD: Congress MP Rahul Gandhi Tuesday said caste discrimination in the country is probably among the worst in the world and that caste census is the first thing to be taken up to address the issue.Addressing a meeting of Telangana Congress on the caste survey to be undertaken by the state government from Nov 6, Rahul said he is fully committed to ensuring caste census in Telangana.The Leader of Opposition in Lok Sabha said he had committed in Parliament, on behalf of Congress, to conduct a national caste census and to demolish the ""artificial barrier"" of 50 per cent reservations in the country.",Congress MP Rahul Gandhi said caste discrimination in the country is probably among the worst in the world. He said caste census is the first thing to be taken up to address the issue. Rahul said he is fully committed to ensuring caste census in Telangana.,"https://static.toiimg.com/thumb/msid-114993369,imgsize-1170269,width-400,resizemode-4/114993369.jpg"
"Soren's government dud cracker, NDA govt a powerful rocket: Rajnath Singh",https://timesofindia.indiatimes.com/india/sorens-government-dud-cracker-nda-govt-a-powerful-rocket-rajnath-singh/articleshow/114993307.cms,"Defence minister Rajnath Singh during an election campaign in support of BJP candidate from Ranchi seat, Navin Jaiswal, ahead of the Jharkhand Assembly election, in Ranchi. (PTI Photo)

GUMLA/RANCHI: Addressing election rallies at Gumla and Ranchi in Jharkhand, Union defence minister Rajnath Singh described on Tuesday the Hemant Soren-led INDIA bloc govt as ""fused crackers of Diwali"" while ""BJP and its allies are powerful rockets"" that can launch the mineral-rich state to new heights. JMM reacted saying the election results would show who actually is the fused cracker.Singh also labelled JMM, Congress and RJD as obstacles to Jharkhand's development and said the state's voters should remove these hindrances in the upcoming election. He said that of the seven chief ministers of the state so far, three have faced imprisonment but none of the three is from BJP. ""BJP has always run the govt spotlessly, but whenever the JMM govt came, corruption increased,"" the defence minister said.JMM spokesperson Supriyo Bhattacharya said, ""Come Nov 23 and it will be laid bare as to who is the actual fused cracker.""Singh also promised to halt illegal Bangladeshi immigration and safeguard tribal rights if BJP forms govt. ""Legislation to reclaim tribal lands from encroachers will be passed,"" Singh said at both rallies.Claiming that tribals are losing faith in the JMM-led alliance, Singh cited how Mandal Murmu, a descendant of tribal icon and freedom fighter Sido Kanhu, switched to BJP recently. ""Despite being CM Hemant Soren's proposer of his candidature, Murmu, preferred to join BJP because today people consider JMM and its allies to be a sinking ship. Their workers are deserting those parties,"" he said.","Singh also labelled JMM, Congress and RJD as obstacles to Jharkhand's development. JMM reacted saying the election results would show who actually is the fused cracker. Singh promised to halt illegal Bangladeshi immigration and safeguard tribal rights if BJP forms govt.","https://static.toiimg.com/thumb/msid-114993312,imgsize-1316494,width-400,resizemode-4/114993312.jpg"
