Article Title,Article Link,Article Text,Article Summary,Article Image
Sex between consenting married adults not a crime: HC,https://timesofindia.indiatimes.com/india/sex-between-consenting-married-adults-not-a-crime-hc/articleshow/120293706.cms,"Representative Image

KOLKATA: A physical relationship between two married adults, if consensual since beginning, does not amount to luring somebody with a false promise of marriage and is not a criminal offence, Calcutta HC's Jalpaiguri circuit bench recently held.Justice Bibhas Ranjan De on Friday said: ""Both parties are married and aware of each other's marital status. Then, the consent given under such circumstances shall be deemed consensual rather than coerced or misled by a false promise, as the initial consent for a physical relationship will be perceived to be based on mutual attraction. It is expected that both parties be aware of their respective marital obligations.""Holding that the ""culpable mentality and clandestine motives"" of the accused are not made out in a complaint where a married woman accused a married man of luring her into an intimate relationship by a false promise of marriage, the judge quashed the proceedings against the man.The complaint was lodged on Sept 8, 2024, by the woman. The brief of the case is that the two married people were in an "" extramarital affair "" for two years. After the woman's husband came to know of it and refused to live with her, she asked to marry the man with whom she was having the affair.When the man refused, woman filed a case against him under Sections 69 (sexual intercourse by employing deceitful means) & 351(2) (criminal intimidation) of BNS at Maynaguri police station.","A physical relationship between two married adults, if consensual since beginning, does not amount to luring somebody with a false promise of marriage. Calcutta HC's Jalpaiguri circuit bench recently held. Justice Bibhas Ranjan De on Friday said: ""Both parties are married and aware of each other's marital status""","https://static.toiimg.com/thumb/msid-120293794,imgsize-21068,width-400,resizemode-4/Court.jpg"
"Lingayat, Vokkaliga netas huddle ahead of April 17 caste census meet",https://timesofindia.indiatimes.com/india/lingayat-vokkaliga-netas-huddle-ahead-of-april-17-caste-census-meet/articleshow/120293360.cms,"BENGALURU: Karnataka govt is facing growing internal pressure after the leak of the caste census report that has sparked strong opposition from different quarters. Ahead of the special cabinet meeting scheduled on Thursday to discuss the report in detail, senior netas from the influential Vokkaliga and Lingayat caste groups have called meetings of their respective communities. Both communities maintain that their respective proportions in total population is much more than what the report has estimated.Deputy CM and PCC chief DK Shivakumar called a special meeting of Congress MLAs from Vokkaliga community Tuesday to address their concerns. ""We will have a discussion with them (Vokkaliga legislators) and suggest ways to ensure everyone is respected without hurting anyone's sentiments,"" Shivakumar said, adding govt will not take any 'hasty decision'.Forest minister Eshwar Khandre, who is a Lingayat, said: ""The opinion of the community's leadership and individuals will be collated so that it can be conveyed at the meeting."" CM Siddaramaiah has maintained silence on the issue, stating, ""I will talk about it in special cabinet meeting.""The caste census report was submitted to the cabinet on April 10, but its contents have not been officially released to the public. According to the leaked findings, the Vokkaliga population stands at 61.6 lakh, or 10.3% of the state's population, with a proposed reservation of 7%. Lingayats are placed at 11% (66.3 lakh), with a recommendation of 8% reservation. However, internal community divisions - Veerashaiva Lingayats at 10.4 lakh, Panchamasalis at 10.7 lakh, and others - have led to disputes over accurate representation.The leaked report estimates the Muslim population at 75.2 lakh - or 12.6% of the state's total - and suggests doubling their reservation from 4% to 8%. ""This is higher than Vokkaliga community, which is currently considered the second-largest population group in the state,"" the report says.Expelled BJP member and Vijayapura MLA Basanagouda Patil Yatnal questioned the report's credibility and challenged the continued categorisation of Muslims as a minority. ""If Muslims are the largest community, then strip the community of 'minority community' status. If the census report is to be accepted, then Brahmins who constitute just 2% of the state's population should be given the minority community status,"" he said.","The caste census report was submitted to the cabinet on April 10, but its contents have not been officially released to the public. According to the leaked findings, the Vokkaliga population stands at 61.6 lakh, or 10.3% of the state's population. Lingayats are placed at 11% (66.3 lakh), with a recommendation of 8% reservation.","https://static.toiimg.com/thumb/msid-120293683,imgsize-37322,width-400,resizemode-4/Siddaramaiah-2.jpg"
Top 5 news of the day: India uses laser-based weapon to shoot down aircraft; China calls on US to 'completely cancel' reciprocal tariffs; and more,https://timesofindia.indiatimes.com/india/top-5-news-of-the-day-india-uses-laser-based-weapon-to-shoot-down-aircraft-china-calls-on-us-to-completely-cancel-reciprocal-tariffs-and-more/articleshow/120255296.cms,"Watch: In a first, India uses laser-based weapon to shoot down aircraft, missiles and drones

China calls on US to 'completely cancel' reciprocal tariffs

'Do you have relations with Pakistan?': Bhagwant Mann attacks Congress MLA Partap Singh Bajwa

'Kitni jagah ye card kheloge, ghis chuka hai': RJD hits back as BJP calls

Murshidabad violence

‘targeted attacks on Hindus’

Bihar BJP files police complaint against Kanhaiya Kumar for remarks on PM Modi, RSS

India has successfully demonstrated its capability to neutralise fixed-wing aircraft, missiles, and swarm drones using a 30-kilowatt laser-based weapon system, marking a significant milestone in the nation's defence technology. The Defence Research and Development Organisation (DRDO) developed this directed-energy weapon (DEW), which is now ready for production and deployment across various military platforms. Read full story ""We urge the US to... take a big step to correct its mistakes, completely cancel the wrong practice of 'reciprocal tariffs' and return to the right path of mutual respect"", a spokesperson said in a statement. Read live updates Amid a series of grenade blasts in Punjab in recent months, a major controversy erupted on Sunday as a two-member team of Punjab Police reached the residence of the leader of the opposition and Congress MLA, Partap Singh Bajwa, to question him after chief minister Bhagwant Mann took strong exception to remarks made by Bajwa in a TV interview. Read full story Amid rising political heat over the Murshidabad violence in West Bengal, RJD MP Manoj Kumar Jha hit out at the BJP for repeatedly invoking Hindu victimhood, saying the narrative had worn thin and that social harmony was a shared responsibility of both the Centre and the states. “Kitni jagah ye card kheloge, ghis chuka hai,” said Jha, responding to BJP allegations of ""state-sponsored, state-protected, and state-encouraged targeted violence against Hindus."" The BJP had blamed the Mamata Banerjee-led Trinamool Congress government for the clashes during protests against the Waqf (Amendment) Act. Read full story The Bharatiya Janata Party's (BJP) Bihar unit on Sunday filed a police complaint against Congress leader Kanhaiya Kumar, accusing him of using ""abusive language"" against Prime Minister Narendra Modi and the Rashtriya Swayamsevak Sangh (RSS) during a recent TV interview. Read full story","India has successfully demonstrated its capability to neutralise fixed-wing aircraft, missiles, and swarm drones using a 30-kilowatt laser-based weapon system. The Defence Research and Development Organisation (DRDO) developed this directed-energy weapon (DEW), which is now ready for production and deployment across various military platforms. RJD MP Manoj Kumar Jha hit out at the BJP for repeatedly invoking Hindu victimhood.","https://static.toiimg.com/thumb/msid-120255224,imgsize-564746,width-400,resizemode-4/-.jpg"
'Migrating within Bengal': Mamata's minister makes bizarre claim as many flee homes amid anti-Waqf protests,https://timesofindia.indiatimes.com/india/migrating-within-bengal-mamatas-minister-makes-bizarre-claim-as-many-flee-homes-amid-anti-waqf-protests/articleshow/120279451.cms,"Firhad Hakim (PTI photo/File)

NEW DELHI: West Bengal minister Firhad Hakim on Monday made a bizarre remark amid ongoing protests against new Waqf laws, saying those fleeing the violence-hit areas ""are migrating within Bengal"" and not abandoning the state.Hakim, who is also the Kolkata mayor, claimed that ""everything is alright"" and that police would act against those behind the Murshidabad violence .""People are relocating within Bengal, not fleeing the state. The administration is taking all possible steps to restore normalcy. The violence is unfortunate, and police are working to identify those responsible,"" Mamata's minister told news agency PTI.BJP leader of leader of opposition in West Bengal assembly, Suvendu Adhikari on Sunday claimed that more than 400 Hindus were forced to flee their homes in Dhulian, Murshidabad, following communal violence in the region.He alleged that that the violence was a result of the Trinamool Congress ' ""appeasement politics"" which, he said, had ""emboldened radical elements.""“More than 400 Hindus from Dhulian, Murshidabad, driven by fear of religiously driven bigots, were forced to flee across the river and take shelter at Par Lalpur High School, Deonapur-Sovapur GP, Baisnabnagar, Malda,” Adhikari wrote on X.A special division bench of the Calcutta high court, during a hearing on Saturday, noted that the measures taken by the state to control communal unrest in the Murshidabad district over the previous few days were inadequate.Bengal BJP took out a procession from College Street to Esplanade in Kolkata to protest the violence and loss of teaching and other jobs in state-run schools after the Supreme Court's verdict on the SSC recruitment scam.On Friday, the Murshidabad district witnessed large-scale violence during protests over the new Waqf law. Police vans were torched, stones were hurled at security personnel, and roadblocks brought life to a standstill in several towns.""The situation is getting normal now. Since last Friday, we, the BSF, have been working closely with the local police and doing whatever is required to normalise the situation. Now the CRPF has also come. Yesterday also, the situation was relatively very peaceful, and wherever we are getting any input about any tension or trouble, we are responding effectively. So I am very sure that soon the situation will get normal and we are working closely with the local police and other sister agencies,"" ADG Eastern Command of BSF, Ravi Kumar Gandhi told ANI.","Hakim, who is also the Kolkata mayor, claimed that ""everything is alright"" and that police would act against those behind the Murshidabad violence. BJP leader of leader of opposition in West Bengal assembly, Suvendu Adhikari on Sunday claimed that more than 400 Hindus were forced to flee their homes.","https://static.toiimg.com/thumb/msid-120280283,imgsize-564903,width-400,resizemode-4/Firhad-Hakim.jpg"
Retired railway staffer arrested for post threatening to attack Mamata's car,https://timesofindia.indiatimes.com/india/retired-railway-staffer-arrested-for-post-threatening-to-attack-mamatas-car/articleshow/120292244.cms,"A Durgapur court Monday remanded a retired railway employee, 63, in two days' police custody for threatening to attack Bengal CM Mamata Banerjee's car in a social media post, reports Mohammad Asif. Badal Laskar was arrested after a lawyer complained against him. The FIR alleged he was trying to stoke unrest in Bengal. TMC spokesperson Kunal Ghosh also posted on X the screengrab of a YouTube video captioned, ""Why should not Ghosh be gunned down?"" Police charged Laskar under BNS sections that mostly deal with breach of peace, promoting enmity and defamation. They also invoked BNS section 152, which deals with inciting violence, attacking the country's unity and integrity, and carries life imprisonment as punishment.","Badal Laskar was arrested after a lawyer complained against him. The FIR alleged he was trying to stoke unrest in Bengal. TMC spokesperson Kunal Ghosh also posted on X the screengrab of a YouTube video captioned, ""Why should not Ghosh be gunned down?""","https://static.toiimg.com/thumb/msid-120292266,imgsize-39180,width-400,resizemode-4/Mamata-Banerjee.jpg"
"TMC, BJP trade blame over Bengal unrest over waqf law",https://timesofindia.indiatimes.com/india/tmc-bjp-trade-blame-over-bengal-unrest-over-waqf-law/articleshow/120292069.cms,"Waqf bill protest in Bengal

KOLKATA: Trinamool Congress and BJP clashed sharply Monday over the ongoing violence in Bengal's Murshidabad district, with TMC accusing protesters of disrupting life to serve what it called the saffron party's agenda and leader of opposition Suvendu Adhikari calling for 2026 assembly elections to be held under President's rule.Trinamool spokesperson Kunal Ghosh questioned why waqf protests were being held in Bengal instead of Delhi, saying demonstrations were being hijacked to destabilise the state. ""Why should roads in Bengal be blocked? Why life should be disrupted daily?"" he said. ""This is the trap laid out by BJP and in the name of protests you are falling for it.""Ghosh said CM Mamata Banerjee had assured that any anti-people provisions in waqf law would not be implemented in Bengal. ""Trinamool has opposed waqf in Parliament, outside it, and in SC. Protest a hundred times, but not with violence and arson,"" he said.Accusing a ""section of opposition politicians and a section within BSF"" of aiding outside elements to stir unrest, Ghosh said: ""Who gains by this violence? It helps BJP to target Bengal. It helps them drive their Hindu-Muslim divisive agenda."" CM Banerjee is set to meet community elders in Kolkata on April 16 in an effort to calm tensions.BJP MLA Adhikari demanded President's rule, saying violence in Murshidabad showed the state's ""complete breakdown of law and order"". He said: ""Police act like cadres of the party in office. Wherever Hindus are in the minority, they are stopped from voting."" BJP state chief and Union minister Sukanta Majumdar visited a camp in Malda, where displaced families are taking shelter.(With PTI inputs)",Trinamool Congress and BJP clash over ongoing violence in Bengal's Murshidabad district. TMC accuses protesters of disrupting life to serve what it called the saffron party's agenda. Leader of opposition Suvendu Adhikari calls for 2026 assembly elections under President's rule.,"https://static.toiimg.com/thumb/msid-120292202,imgsize-116328,width-400,resizemode-4/Waqf-bill-protest.jpg"
"Across political divide, netas unite to salute BR Ambedkar",https://timesofindia.indiatimes.com/india/across-political-divide-netas-unite-to-salute-br-ambedkar/articleshow/120291218.cms,"BR Ambedkar

NEW DELHI: The political class rushed to embrace and celebrate BR Ambedkar with generous tributes on his 135th birth anniversary, adding to the unprecedented celebrations by his followers across cities, and cementing the iconic leader’s status as the sole bipartisan figure on the contemporary socio-political firmament.Political biggies PM Narendra Modi, Sonia Gandhi, Mallikarjun Kharge, Rahul Gandhi among others gathered for annual garlanding and floral tributes at the Ambedkar statue in the Parliament complex, while regional leaders like Mayawati, Akhilesh Yadav and Tejashwi Yadav, and CMs Siddaramaiah, MK Stalin, Mohan Yadav among others attended public programmes to laud the framer of the Constitution. Telangana CM Revanth Reddy implemented the policy of “sub categorization of SCs” on the “auspicious occasion” of Ambedkar Jayanti, calling it a “great act of social justice”.The celebrations from the politicians merged seamlessly with the many roadshows and bus trips to Ambedkar parks taken out by Ambedkar’s common supporters, that turned towns and cities into a sea of blue.If Ambedkar is enjoying a pan-political popularity which appears unprecedented in post-independent India, it is largely owing to the emancipator having emerged as the bridge to the sprawling dalit populace that forms a critical vote base for the parties. The success of the anti-BJP opposition’s “Constitution in danger” campaign during the 2024 Lok Sabha elections appears to be egging the political organisations to make full-throttled attempts to appropriate Ambedkar.Evidently, the celebration presented an opportunity to undermine the claim of rivals on Ambedkar. At a rally in Haryana, Modi took potshots at Congress for “insulting” the late mascot during his lifetime with his election defeat in 1952 elections, and blamed the arch opponent for the condition of the deprived classes in the country. Congress chief Kharge retaliated by quoting Ambedkar to accuse RSS mascot VD Savarkar of plotting his poll defeat, and by calling RSS-BJP as the “enemies of Ambedkar”.","PM Narendra Modi, Sonia Gandhi, Mallikarjun Kharge, Rahul Gandhi among others gathered for annual garlanding and floral tributes. Telangana CM Revanth Reddy implemented the policy of “sub categorization of SCs’ on the “auspicious occasion” of Ambedkar Jayanti.","https://static.toiimg.com/thumb/msid-120291587,imgsize-24640,width-400,resizemode-4/B-R-Ambedkar.jpg"
"Congress humiliated, distorted vision of Ambedkar: PM Modi",https://timesofindia.indiatimes.com/india/cong-humiliated-distorted-vision-of-ambedkar-pm-modi/articleshow/120290699.cms,"Prime Minister Narendra Modi

(With inputs from Jaskaran Singh)

HISAR: PM Narendra Modi accused Congress of humiliating Dr B R Ambedkar during his lifetime and attempting to erase his legacy after his death. ""Congress humiliated Baba Saheb Ambedkar while he was alive, ensuring his electoral defeats and conspiring to keep him out of the system,"" he said, speaking at an event in Hisar marking Ambedkar's birth anniversary Monday.""And when he was no longer among us, they tried to eliminate even his ideas. Congress has become the predator of the Constitution,"" Modi said.He accused the opposition party of distorting Ambedkar's vision of a just and equal society for political gain. ""Ambedkar wanted every poor and deprived person to live with dignity and realise their dreams. But Congress reduced SC, ST, and OBC communities to second-class citizens,"" he said.Modi highlighted development schemes under BJP-led govt, saying Har Ghar Jal Yojana provided tap water to 80% of rural households, up from 16% in 70 years when Congress was in office. He cited Swachh Bharat Mission, under which 11 crore toilets were built, as a measure that restored dignity to the marginalised. ""During Congress era, banks were a dream for SC, ST and OBCs. Today, they proudly hold Jan Dhan cards.""He contrasted BJP-governed states with opposition-led govts in Himachal, Karnataka and Telangana, accusing them of delaying projects and driving up living costs. ""While some govts stall projects or break promises, our model is one of delivery and development.""Modi criticised Congress for opposing the uniform civil code, recently enacted by BJP-led Uttarakhand govt. ""It's unfortunate those carrying the Constitution in their pockets oppose it in practice,"" he said. He accused the party of undermining Ambedkar's principles by introducing religion-based reservations in Karnataka.""If Congress truly cares for Muslims, let it make a Muslim party president and give 50% election tickets to the community,"" Modi said. He claimed new BJP-backed laws would protect tribal lands and secure the rights of Pasmanda Muslims. ""This is the true social justice Ambedkar envisioned.""","PM Narendra Modi accused Congress of humiliating Dr B R Ambedkar during his lifetime and attempting to erase his legacy after his death. He was speaking at an event in Hisar marking his birth anniversary Monday. Modi: Congress reduced SC, ST, and OBC communities to second-class citizens.","https://static.toiimg.com/thumb/msid-120290970,imgsize-23386,width-400,resizemode-4/PM-Modi-4.jpg"
3 Jain monks sheltering in MP temple attacked,https://timesofindia.indiatimes.com/india/3-jain-monks-sheltering-in-mp-temple-attacked/articleshow/120290144.cms,"INDORE: Three Jain monks were attacked by six men inside a Hanuman temple in MP's Neemuch on Sunday night.The monks, on a barefoot religious journey, were sheltering in the temple when the assailants, drunk and armed, demanded money. On refusal, they thrashed the monks. One of them escaped and alerted villagers, who rescued the monks and caught two attackers. Police later arrested five from Rajasthan and detained a minor. Markets in Singoli were shut down in protest.","Three Jain monks were attacked by six men inside a Hanuman temple in MP's Neemuch on Sunday night. The monks, on a barefoot religious journey, were sheltering in the temple when the assailants demanded money. On refusal, they thrashed the monks. One of them escaped and alerted villagers, who rescued the monks and caught two attackers.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
1st in India: Telangana effects quota within quota for SCs,https://timesofindia.indiatimes.com/india/1st-in-india-telangana-effects-quota-within-quota-for-scs/articleshow/120290062.cms,"Cabinet sub-committee handover the first copy of the GO, a government order on the implementation of Scheduled Castes (SC) categorisation to Telangana Chief Minister Revanth Reddy, in Hyderabad on Monday. (ANI Photo)

HYDERABAD: Telangana became the first state Monday to implement sub-categorisation of Scheduled Caste reservation by classifying 59 sub-castes into three groups, timing the move with Dr Ambedkar's 135th birth anniversary.The cabinet sub-committee on SC categorisation handed to CM Revanth Reddy the first copy of gazette notification along with the set of rules governing implementation of Telangana SC (Rationalisation of Reservations) Act, 2025.Telangana assembly had passed the SC sub-categorisation Bill on March 18, based on a seven-judge SC bench's Aug 1, 2024, verdict upholding the validity of sub-classifications within SC and ST categories.According to the gazette notification, 1% reservation in education and employment has been provided to SCs in Group I (15 sub-castes); 9% to Group II (18 sub-castes); and 5% to Group III (26 sub-castes).""Congress govt has done what no other party could. All parties extended verbal support for SC categorisation, but none took it to implementation. We have done it legally, inclusively, and with full preparedness,"" said minister N Uttam Reddy, who chaired the cabinet sub-committee.He mentioned that the state govt issued four general orders to legally fortify its action.Sub-committee deputy chief Damodar Rajanarasimha stressed the govt's commitment to social justice, saying he and the chairperson would meet chief secretary A Santhi Kumari and senior officials Tuesday to discuss vacancies in all govt departments. Both assured the SC community that the quota would be raised in line with their increased population after 2026 census. The current sub-categorisation is based on 2011 census.""The group quotas include 33% reservation for women. If vacancies are not filled due to unavailability of SC candidates, they will not be given to candidates from other community but carried forward. Efforts will be made to fill all vacancies at the earliest. The categorisation will not apply to job notifications issued by state and central govts before the Act came into force. In fact, the Congress govt has not issued any job notification after Aug 1, 2024,"" Uttam Reddy said.""On the auspicious day of birth anniversary of Dr Ambedkar, Telangana govt paid best tributes by bringing into force a great Act of Social Justice, addressing a demand of classification of SC sub-castes (sic),"" Revanth wrote on X.","Telangana assembly had passed the SC sub-categorisation Bill on March 18, based on a seven-judge SC bench's Aug 1, 2024, verdict. The cabinet sub-committee on SC categorisation handed to CM Revanth Reddy the first copy of gazette notification.","https://static.toiimg.com/thumb/msid-120290079,imgsize-66964,width-400,resizemode-4/Revanth-Reddy.jpg"
