Article Title,Article Link,Article Text,Article Summary,Article Image
"'Padma Bhushan small thing, make him PM': Cong mocks BJP Bengal chief's praise for CEC",https://timesofindia.indiatimes.com/india/padma-bhushan-small-thing-make-him-pm-cong-mocks-bjp-bengal-chiefs-praise-for-cec/articleshow/134498800.cms,"Congress has held nationwide protests demanding Gyanesh Kumar’s removal

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Poll Vote & Share your view Do you agree with the criticisms of the current election management? Strongly agree Disagree 3k+ users shared opinion today 5k+ users already voted today 3k+ users shared opinion today Share Opinion

NEW DELHI: Congress leader Pawan Khera on Saturday hit back at West Bengal BJP chief Samik Bhattacharya after the latter said Chief Election Commissioner Gyanesh Kumar deserved the Padma Bhushan for his role in conducting the state’s recent assembly election and revising the voter list.Reacting to Bhattacharya’s remarks, Khera said, ""The Padma Bhushan is a very small thing. Make him the Prime Minister. After all, a person who can make others Prime Minister should be made one himself.""Bhattacharya had earlier praised the CEC while speaking to reporters at Panihati in North 24 Parganas district, saying the CEC deserved the Padma Bhushan ""at the very least"". He credited Kumar with ensuring a violence-free election in West Bengal and with ""cleansing"" the electoral roll by removing illegal Bangladeshi immigrants.""Gyanesh Kumar deserves to be awarded, at the very least, with the Padma Bhushan. The people of West Bengal are delighted that, after so long, intimidation was kept at bay, that there were no incidents of murder during the elections and people were actually allowed to cast their votes,"" the BJP leader said.He also claimed that Kumar had played a key role in the revision of the voter list.""In a border state like West Bengal, Gyanesh Kumar took the initiative to remove the names of Bangladeshi infiltrators from the voter list,"" Bhattacharya said.""The people of West Bengal have rarely witnessed an election like this. Therefore, the general public of West Bengal is grateful to Gyanesh Kumar and has blessed him with all their hearts,"" he added.The BJP leader’s comments came amid a growing controversy over the functioning of the Election Commission during the Special Intensive Revision (SIR) exercise. An Indian Express report said that two election commissioners had objected to decisions allegedly taken in their names have triggered criticism from the Opposition.Also read: Unease within NDA over EC-SIR row? Three BJP allies seek poll body clarification as opposition keeps up pressure Congress has held nationwide protests demanding Kumar’s removal and arrest, while a plea has also been filed in the Supreme Court challenging election-related orders and alleged software changes attributed to the CEC without the concurrence of the other two election commissioners.The row has also drawn criticism from Rahul Gandhi , who accused Prime Minister Narendra Modi, Union home minister Amit Shah and Kumar of being ""traitors"" and alleged that they were destroying the foundation of India’s democracy by rigging elections.Bhattacharya, however, dismissed Gandhi’s remarks, saying, ""The Congress itself doesn't pay heed to him. His own party doesn't take him seriously, and you are talking of Rahul Gandhi.""","West Bengal BJP chief Samik Bhattacharya said Chief Election Commissioner Gyanesh Kumar deserved the Padma Bhushan for his role in conducting the state’s recent assembly election and revising the voter list. Congress leader Pawan Khera said, ""A person who can make others Prime Minister should be made one himself"" The row has also drawn criticism from Rahul Gandhi who accused Prime Minister Narendra Modi, Union home minister Amit Shah and Kumar of being ""traitors""","https://static.toiimg.com/thumb/msid-134498914,imgsize-1604475,width-400,height-225,resizemode-4/khera-samik-bhattacharjee.jpg"
'Truth finally out in open': BJP slams Telangana CM's 'Gandhi parivar vs Sangh parivar' remarks,https://timesofindia.indiatimes.com/india/truth-finally-out-in-open-bjp-slams-telangana-cms-gandhi-parivar-vs-sangh-parivar-remarks/articleshow/134497177.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Bharatiya Janata Party on Saturday latched on to Telangana chief minister Revanth Reddy's ""Gandhi parivar vs Sangh parivar"" remark to mount an attack on Congress , saying that the grand-old party's only objective is to bring the Gandhi family back to power.In a social media post on X, BJP spokesperson Pradeep Bhandari said that Reddy's remarks were an open admission that Congress has nothing to do with “Vote Chori,” the Election Commission, the Constitution or democracy.""Congress has now openly admitted that its battle is solely about bringing the Gandhi family back to power. The truth is finally out in the open,"" Bhandari said.""This has nothing to do with “Vote Chori,” the Election Commission, the Constitution or democracy. Congress’s only objective is to restore the Gandhi-Vadra family to power. For Congress: Parivarwad first, parivarwad only,"" he added.This comes after Reddy on Friday said that the fight for the future of India is between the two families - Gandhi parivar and Sangh parivar.""Gandhi Parivar stands for sacrifice: Mahatma Gandhi, Indira Gandhi and Rajiv Gandhi gave up their lives for the country. Sonia Gandhi, Rahul Gandhi and Priyanka Gandhi sacrificed post, power and position.Sangh Parivar is dividing India based on religion, caste, region, and language. The fight for India is between two parivars,"" Reddy said.""I have no ambition left for myself - only dedicated to making Rahul Gandhi the Prime Minister of India. Let us all unite behind Gandhi Parivar to protect India, democracy, secularism, and freedom,"" Revanth added.Calling Kerala a “bellwether state”, Revanth said the Congress wave should spread “like a tsunami” across every village, town and State, paving the way for a Congress-led govt at the Centre and for Rahul Gandhi to “fly the national flag high on the Red Fort”.","Telangana chief minister Revanth Reddy on Friday said that the fight for the future of India is between the two families - Gandhi parivar and SanghParivar. BJP spokesperson Pradeep Bhandari said that Reddy's remarks were an open admission that Congress has nothing to do with “Vote Chori,” the Election Commission, the Constitution or democracy.","https://static.toiimg.com/thumb/msid-134497249,imgsize-854159,width-400,height-225,resizemode-4/telangana-chief-minister-revanth-reddy-and-bjp-spokesperson-pradeep-bhandari.jpg"
"SIR row: Jantar Mantar entrance barricaded ahead of protests; Gaurav Gogoi, others detained in Assam",https://timesofindia.indiatimes.com/india/sir-row-jantar-mantar-entrance-barricaded-ahead-of-protests-gaurav-gogoi-others-detained-in-assam/articleshow/134480837.cms,"The closure came as Congress-led protests against Kumar were held across several states. In Assam, state Congress president Gaurav Gogoi and several senior party leaders were detained, police said.

(Photo: Piyal Bhattacharjee) Jantar Mantar barricaded for protestors

Gogoi detained in Assam

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Jantar Mantar in Delhi was heavily barricaded on Friday following nationwide protests demanding the resignation of chief election commissioner Gyanesh Kumar.Visuals from the protest site showed multiple layers of barricades, forming a clear cordon around Jantar Mantar. Buses have been used to block the entrances and there is heavy police deployment.The Indian Youth Congress was scheduled to march from Raisina Road to Jantar Mantar.CJP founder Abhijeet Dipke said on Friday that his organisation would launch nationwide protests from October 2 if Kumar did not resign by Saturday. A day earlier, he had warned of a “Jantar Mantar 2.0” agitation if the CEC refused to step down.Security personnel were also deployed outside the Election Commission office in New Delhi ahead of a Delhi Congress demonstration over the Special Intensive Revision (SIR) of electoral rolls.The protests follow an Indian Express report that Election Commissioners Sukhbir Singh Sandhu and Vivek Joshi had raised objections at least 14 times over 10 months to decisions and orders related to the SIR process.The report said their concerns included voter registration, deletion and restoration of names and access to electoral-roll databases.In Assam, state Congress president Gaurav Gogoi and several senior party leaders were detained while trying to cross police barricades during a protest demanding Kumar's removal, police said.Police also used water cannons to disperse protesters in Chandigarh and Patna.Gogoi had led a march from the Congress state headquarters, Rajiv Bhawan, towards the CEC's office, where the protesters planned to burn an effigy of the CEC. Police had put up barricades near Rajiv Bhawan. The protesting leaders, including Gogoi, attempted to cross them and were subsequently detained.Those detained included AICC secretary Manoj Chauhan, Seva Dal president Deep Bayan and APCC general secretary Udit Bhanu Das, along with several others.Congress spokesperson Bedabrata Bora alleged that the leaders were ""forcefully arrested"" and claimed that ""this is yet another threat to democracy"".The developments comes a day after leader of opposition in the Lok Sabha Rahul Gandhi criticised Kumar following reports of differences within the Election Commission over the SIR of electoral rolls.","Congress-led protests against Kumar were held across several states. In Assam, state Congress president Gaurav Gogoi and several senior party leaders were detained, police said. CJP founder Abhijeet Dipke said on Friday that his organisation would launch nationwide protests from October 2.","https://static.toiimg.com/thumb/msid-134481006,imgsize-126936,width-400,height-225,resizemode-4/iyc-protest-delhi.jpg"
Nationwide protests from October 2 if Gyanesh doesn't resign by Saturday: CJP's Dipke amid SIR row,https://timesofindia.indiatimes.com/india/nationwide-protests-from-october-2-if-gyanesh-doesnt-resign-by-saturday-cjps-dipke-amid-sir-row/articleshow/134477395.cms,"Dipke said CJP would begin its protest from Mumbai on Gandhi Jayanti

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: CJP founder Abhijeet Dipke on Friday said that the party would launch nationwide protests from October 2 if Chief Election Commissioner Gyanesh Kumar does not resign by Saturday.In a post on X, Dipke said CJP would begin its protest from Mumbai on Gandhi Jayanti and subsequently take the agitation to cities across India.""If Gyanesh Kumar does not resign by tomorrow, CJP will begin its nationwide protest from Mumbai on 2 October, and take it to cities across India. This Gandhi Jayanti let’s pledge to save democracy,"" Dipke wrote.The announcement came a day after Dipke demanded Kumar's resignation and threatened to launch a ""Jantar Mantar 2.0"" agitation if his demand was not met.Dipke also criticised opposition parties for continuing to contest elections while alleging that the electoral process was being rigged. He argued that participating in such elections legitimises them and creates an ""illusion"" that they are free and fair.""Yes, elections are being rigged. But when you continue to participate in rigged elections, you legitimise these elections and help maintain the illusion that they are free and fair,"" he said.He questioned whether opposition parties were contesting elections because they feared political extinction if they stayed away.Dipke further accused opposition parties of raising allegations of electoral manipulation selectively, depending on the state or political party involved.The CJP founder's remarks came amid a row over the functioning of the Election Commission. The Indian Express had reported that Election Commissioners Sukhbir Singh Sandhu and Vivek Joshi had objected at least 14 times over the past 10 months to decisions and orders concerning voter additions, deletions, restoration and changes to the voter registration process.EC has maintained that decisions, including those related to SIR, had been unanimous and approved by both election commissioners and the chief election commissioner.",CJP founder Abhijeet Dipke on Friday said that the party would launch nationwide protests from October 2 if Chief Election Commissioner Gyanesh Kumar does not resign by Saturday. Dipke said CJP would begin its protest from Mumbai on Gandhi Jayanti and subsequently take the agitation to cities across India.,"https://static.toiimg.com/thumb/msid-134477437,imgsize-1175590,width-400,height-225,resizemode-4/dipke-gyanesh-kumar.jpg"
'Time for bhajan clubbing but not for serious questions': Congress takes swipe at PM Modi,https://timesofindia.indiatimes.com/india/time-for-bhajan-clubbing-but-not-for-serious-questions-congress-takes-swipe-at-pm-modi/articleshow/134496739.cms,"Priyank Kharge targets PM Modi amid election commission row

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Karnataka home minister Congress leader Priyank Kharge on Saturday took a swipe at Prime Minister Narendra Modi after he shared a video of himself attending a “Bhajan Clubbing” event in Delhi, questioning his response to issues concerning the Election Commission.“PM @narendramodi has time for ‘Bhajan Clubbing’, but no time to answer serious questions about the clubbing of democracy through the Election Commission. For 13 years, there has been a familiar pattern: when difficult questions confront the government, the Prime Minister is conspicuously absent from answering them. Celebrations get his presence. Accountability gets his silence,” Kharge said in a post on X, quoting the video shared by PM Modi.PM Modi on Friday evening attended a ‘bhajan clubbing’ event at a park named after BJP ideologue Deen Dayal Upadhyay, as part of tributes marking his 116th birth anniversary.The remarks came as the Congress intensified protests against the Election Commission across the country, with party workers demanding Chief Election Commissioner Kumar’s resignation over the poll body’s functioning and the ongoing Special Intensive Revision (SIR) of electoral rolls.In Delhi, the Indian Youth Congress marched from Raisina Road to Jantar Mantar, raising slogans against the CEC and calling for his resignation.The protests were also held in several states. In Patna, police used water cannons to disperse Congress workers demonstrating against Kumar. Similar scenes were reported in Chandigarh, where police used water cannons against protesting Congress workers, some of whom climbed onto police vans.Congress workers also held demonstrations in Jammu and Kashmir, Assam, Uttarakhand, West Bengal, Uttar Pradesh, Himachal Pradesh and Manipur.The political confrontation has intensified following an Indian Express report that Election Commissioners Sukhbir Singh Sandhu and Vivek Joshi had raised objections at least 14 times over 10 months to decisions and procedures concerning electoral rolls and access to election databases.The Election Commission has rejected the allegations, saying decisions related to the Special Intensive Revision (SIR) were taken unanimously and that written notes, observations and differing views were part of its internal deliberations.",Karnataka home minister Priyank Kharge took a swipe at Prime Minister Narendra Modi. PM Modi shared a video of himself attending a ‘Bhajan Clubbing’ event in Delhi. Kharge questioned his response to issues concerning the Election Commission. The remarks came as the Congress intensified protests against the election commission.,"https://static.toiimg.com/thumb/msid-134496771,imgsize-135124,width-400,height-225,resizemode-4/file-photo.jpg"
"Congress ups ante against CEC, stages protests across India",https://timesofindia.indiatimes.com/india/congress-ups-ante-against-cec-stages-protests-across-india/articleshow/134495076.cms,"Cops use water cannons to disperse Congress supporters during a march towards the Election Commission office in New Delhi Friday

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Stepping up the heat on CEC Gyanesh Kumar, Congress members, joined by other opposition parties and groups, on Friday staged protests across the country and attempted to march to the Election Commission office in various states, demanding his immediate removal and arrest, while police detained the protesters and used water cannons to stop them.The opposition also pressed for an independent inquiry into alleged irregularities in the electoral process, an immediate halt to the SIR exercise and a review of all the decisions taken by ECI during Kumar's tenure.In an X post Friday evening, AICC general secretary K C Venugopal said, ""Gyanesh will go; it's a matter of time. And then Congress will make it happen."" Terming Friday's protest ""just the beginning"", he said that ""there will be a massive outpouring of defenders of democracy"".In Assam, state chief Gaurav Gogoi and several senior functionaries were detained as they attempted to cross the barricades placed outside the party's state headquarters and proceed towards the chief electoral officer's office.In Jammu and Bhubaneswar, several senior Congress functionaries and workers were detained as they took part in the party's nationwide agitation against the CEC.In Lucknow, UP Congress workers clashed with police after they were prevented from marching towards the assembly. In Patna, water cannons were fired on Congress workers led by state party chief Rajesh Ram. In Chandigarh, too, demonstrations by Punjab Congress, led by state chief Amrinder Raja Warring, and Haryana Congress faced water cannons.In Lucknow, UP Congress workers clashed with police after they were prevented from marching towards the assembly. In Patna, water cannons were fired on Bihar Congress workers led by state party chief Rajesh Ram.","Congress members, joined by other opposition parties and groups, on Friday staged protests across the country. The opposition also pressed for an independent inquiry into alleged irregularities in the electoral process. In Assam, state chief Gaurav Gogoi and several senior functionaries were detained as they attempted to cross the barricades.","https://static.toiimg.com/thumb/msid-134495075,imgsize-290628,width-400,height-225,resizemode-4/cong-ups-ante-against-cec-stages-protests-across-india.jpg"
"SC notices to Tarun Tejpal, Goa police in 2013 rape case",https://timesofindia.indiatimes.com/india/sc-notices-to-tarun-tejpal-goa-police-in-2013-rape-case/articleshow/134494990.cms,"Tarun Tejpal (PTI photo)

NEW DELHI: The Supreme Court Friday issued two notices on Tarun Tejpal 's sentencing in a 2013 rape case - one to Goa Police on the journalist's petition against his 10-year prison term and the second to him on a Goa govt plea seeking enhancement of the sentence.Senior advocate Kapil Sibal, appearing for Tejpal, submitted before an SC bench that it was a case where the acquittal was reversed by Bombay HC and urged that his bail plea be heard. Solicitor general Tushar Mehta, appearing for the Goa govt, said, ""Rape never takes place for years, and only one day is enough.""On Aug 25, SC had directed Tejpal to surrender within three weeks to undergo his 10-year prison sentence, following which he surrendered before the trial court. HC has convicted Tejpal of raping a junior colleague inside a hotel elevator in 2013 during an event in Goa.",Supreme Court issues two notices on Tarun Tejpal's sentencing in a 2013 rape case. One to Goa Police on the journalist's petition against his 10-year prison term. Second to him on a Goa govt plea seeking enhancement of the sentence.,"https://static.toiimg.com/thumb/msid-134494994,imgsize-71298,width-400,height-225,resizemode-4/tarun-tejpal-surrenders-before-goa-court.jpg"
"Omar brings J&K statehood resolution to assembly, autonomy mention sparks BJP furore",https://timesofindia.indiatimes.com/india/omar-brings-jk-statehood-resolution-to-assembly-autonomy-mention-sparks-bjp-furore/articleshow/134491427.cms,"JK CM Omar Abdullah

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

SRINAGAR: Chief minister Omar Abdullah brought Friday an assembly resolution seeking restoration of full statehood for J&K, but an autonomy reference ignited a BJP backlash, with its members ripping up copies amid anti-national chants directed at the governing National Conference (NC).The contentious reference came as the document cited an autonomy resolution passed by the assembly in June 2000 when J&K was a state.For nearly two years, Omar has called on the Centre to restore statehood. Soon after taking office, his cabinet passed a resolution to this effect. NC legislators argued that the Centre’s lack of movement forced the party to bring the resolution to the assembly.Omar echoed the sentiment, saying it seems the cabinet was not seen as the sole voice of the people by the Centre, while the legislature represents a broader political spectrum as it includes parties outside govt. “Statehood is not about govt or my family. It is about J&K. That is why we brought it to the House so that a united voice can go to the Centre,” the CM said.As BJP legislators shouted slogans and tore copies, members of NC ally Congress supported the resolution and confronted rivals. CPM, Peoples Conference and PDP also backed the resolution.Leader of opposition, BJP’s Sunil Sharma, accused Omar of trying to “smuggle in” the 2000 autonomy move dressed up as a “statehood restoration resolution”.He recalled that then PM Atal Bihari Vajpayee’s govt had rejected the 2000 resolution and asserted that BJP will not tolerate its revival now. Angered by this, some NC legislators displayed banners reading “we want autonomy of J&K be restored.” Others called for restoration of Article 370.Omar argued that statehood was a promise made by the Centre and reaffirmed by PM Narendra Modi at an event where Sharma was present. “Delimitation was carried out. Elections were held (in 2024). People voted without any coercion. But the third step of the promise, restoration of statehood, was not fulfilled,” Omar said, citing assurances given by the Centre in Parliament and Supreme Court.Explaining the reference to previous resolutions, the CM said the aim was to convey that the House continued to stand by all past decisions. “Our friends shouldn’t say that we have given up on them. Those resolutions remain in place. This resolution neither replaces nor ignores them. It is an addition to them,” the CM said. The expression “friends” was seen as an allusion to PDP.Speaking to reporters later, Omar rejected BJP’s charges and asked “how demanding statehood can be anti-national”. The CM has been under pressure for several months now, accused by rivals of dropping demands to restore Article 370 and demanding statehood only. Friday’s resolution is not for autonomy, but NC hopes its mention in the document will help it fend off the charges.","Omar Abdullah brought Friday an assembly resolution seeking restoration of full statehood for J&K. But an autonomy reference ignited a BJP backlash, with its members ripping up copies. The document cited an autonomy resolution passed by the assembly in June 2000.","https://static.toiimg.com/thumb/msid-134491452,imgsize-27548,width-400,height-225,resizemode-4/jk-cm-omar-abdullah-has-called-on-the-centre-to-restore-statehood.jpg"
2022 Rajouri IED blast: Police file chargesheet against 4,https://timesofindia.indiatimes.com/india/2022-rajouri-ied-blast-police-file-chargesheet-against-4/articleshow/134491352.cms,"Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

JAMMU: J&K Police have filed a chargesheet against four terrorists, including a Pakistan-based Lashkar-e-Taiba handler, in a 2022 IED blast case.Two migrant labourers were injured in the explosion below Jaganaloo bridge in Rajouri district on April 19 that year. Kandi police station subsequently registered an FIR under relevant provisions of the IPC, Unlawful Activities (Prevention) Act, and Explosive Substances Act.Three of the accused — Talib Hussain Shah, Mohammed Sadiq and Mohammed Shabir, all from Draj in Rajouri’s Kotranka tehsil — are already behind bars. Their handler, Mohammed Qasim alias Salman alias Suleman, conspired the attack and remained in direct contact with Talib Hussain Shah via encrypted communication applications, a police spokesperson said.The accused received drone-dropped consignments containing firearms, ammunition, explosives and cash in Lamberi forest area and transported them to hideouts in Draj before planning the IED attack beneath Jagalanoo bridge, the spokesperson said.Locals had captured Talib and his accomplice, Faizal Ahmed Dar of Pulwama, in Tuksan village of Reasi district in July 2022 with two AK rifles, several grenades, and other arms and ammunition, and handed over the duo to police. Talib is accused in at least three IED blasts in Rajouri and grenade explosions.","J&K Police have filed a chargesheet against four terrorists, including a Pakistan-based Lashkar-e-Taiba handler. Two migrant labourers were injured in the explosion below Jaganaloo bridge in Rajouri district on April 19 that year.","https://static.toiimg.com/thumb/msid-134491393,imgsize-188908,width-400,height-225,resizemode-4/jammu-and-kashmir-police.jpg"
'This cannot be tolerated': Vijay hits out at 'DMK family' over remarks against women,https://timesofindia.indiatimes.com/india/this-cannot-be-tolerated-vijay-hits-out-at-dmk-family-over-remarks-against-women/articleshow/134485497.cms,"Vijay targets DMK family over women remarks

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Tamil Nadu chief minister C Joseph Vijay turned his attack on the ""DMK family"" on Friday, taking issue of ""derogatory"" remarks against women and declaring that he would not let them pass.Addressing supporters ahead of the October 6 Chengalpattu assembly bypoll, TVK supremo Vijay said he had ignored remarks made against his own mother but drew the line when comments were directed at ""my sisters and mothers in Tamil Nadu"".The TVK chief accused the DMK and the ""DMK family"" of making such remarks and alleged that DMK party head and former CM MK Stalin and his family had allowed such language.""This cannot be tolerated,"" Vijay said.Vijay also alleged that Stalin and other DMK leaders had spoken in a ""defamatory"" manner about former Tamil Nadu chief ministerHis remarks came as he stepped up his attack on the DMK ahead of the bypoll, while also targeting the AIADMK and BJP.Vijay accused the three rival parties of having a ""secret understanding, collusion"", suggesting that they were working together on issues despite being political opponents.The TVK chief also referred to the controversy surrounding industrialist Veeramani and alleged that a complaint in a POCSO case had been buried during the previous DMK regime.""What was the deal, Tamil Nadu is asking. Stalin sir, open your mouth, joining hands with you the AIADMK is also not opening its mouth; should there be a collusion even in this issue, will you not open your mouth by having an understanding even in this matter,"" he said.On the issue of crimes against women and children, Vijay said those involved should face punishment regardless of their influence.","Tamil Nadu chief minister C Joseph Vijay turns his attack on the ""DMK family"" Vijay takes issue of ""derogatory"" remarks against women and declares that he would not let them pass. TVK supremo Vijay said he had ignored remarks made against his own mother.","https://static.toiimg.com/thumb/msid-134485710,imgsize-1016562,width-400,height-225,resizemode-4/mk-stalin-and-vijay-r.jpg"
